x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.70812,0.33967,0.31497,0.25544,0.32811,0.16858,0.51402,0.55862,0.013345,0.11552
0.26758,0.18161,0.42713,0.17893,0.7941,0.80942,0.65337,0.62245,0.014973,0.12236
0.37132,0.24896,0.49645,0.81799,0.64739,0.7894,0.3308,0.54725,0.01475,0.12145
0.65956,0.24554,0.43842,0.3836,0.48725,0.52113,0.44536,0.53736,0.012253,0.11069
0.19107,0.45148,0.76759,0.64814,0.65921,0.45067,0.68949,0.4539,0.011784,0.10855
0.80215,0.75521,0.77969,0.74151,0.60238,0.39132,0.28243,0.55503,0.014441,0.12017
0.24486,0.33192,0.76654,0.57575,0.25468,0.3793,0.66615,0.62924,0.015159,0.12312
0.69725,0.52917,0.4362,0.19448,0.15607,0.36054,0.58931,0.65184,0.011416,0.10684
0.18202,0.17924,0.7894,0.75677,0.39858,0.5412,0.68809,0.6199,0.01603,0.12661
0.18967,0.41316,0.4533,0.44049,0.77567,0.38356,0.65139,0.5821,0.011893,0.10906
0.15964,0.21201,0.64533,0.83196,0.23598,0.27189,0.70162,0.63521,0.01595,0.12629
0.32459,0.73644,0.14465,0.49232,0.41154,0.31128,0.75283,0.59117,0.013936,0.11805
0.13297,0.47199,0.49476,0.58923,0.24297,0.31886,0.59817,0.64481,0.014509,0.12045
0.6921,0.78959,0.19351,0.62063,0.62483,0.19652,0.59563,0.57057,0.012171,0.11032
0.38106,0.71067,0.36931,0.85729,0.30806,0.78485,0.50865,0.6408,0.015005,0.1225
0.49013,0.58478,0.77783,0.27711,0.53234,0.35238,0.47419,0.458,0.010894,0.10438
0.29842,0.50126,0.25689,0.75934,0.18499,0.20834,0.79537,0.66885,0.012887,0.11352
0.18289,0.77489,0.64018,0.63586,0.28753,0.34013,0.40584,0.61342,0.010607,0.10299
0.17525,0.83872,0.55679,0.67756,0.64306,0.17276,0.40218,0.5736,0.016261,0.12752
0.85478,0.81252,0.78951,0.34131,0.20831,0.80844,0.56309,0.62222,0.0067512,0.082166
0.64266,0.53286,0.85463,0.50068,0.33262,0.78855,0.46194,0.54499,0.014561,0.12067
0.64682,0.70391,0.7232,0.79369,0.68619,0.87307,0.48818,0.65013,0.0093767,0.096833
0.21157,0.67563,0.16782,0.33476,0.5756,0.76546,0.5827,0.59864,0.015771,0.12558
0.83101,0.21488,0.51809,0.6656,0.77669,0.7984,0.49632,0.56943,0.014651,0.12104
0.28326,0.46969,0.77363,0.48091,0.29709,0.76041,0.37697,0.56232,0.012526,0.11192
0.62982,0.80244,0.72061,0.61156,0.80757,0.16475,0.57274,0.65213,0.012322,0.111
0.61029,0.31945,0.53498,0.54293,0.54306,0.64508,0.51648,0.51273,0.011822,0.10873
0.25273,0.69814,0.14218,0.1526,0.84546,0.45306,0.60357,0.61798,0.014314,0.11964
0.70687,0.63076,0.71227,0.74001,0.24585,0.15149,0.24092,0.59142,0.015257,0.12352
0.37378,0.18741,0.46216,0.46392,0.106,0.23358,0.68358,0.64624,0.015771,0.12558
0.15932,0.51879,0.73655,0.50751,0.88512,0.53986,0.49214,0.60217,0.015517,0.12457
0.54853,0.4781,0.7869,0.18546,0.69158,0.2962,0.58579,0.55648,0.014675,0.12114
0.59741,0.17831,0.86804,0.84881,0.31735,0.61494,0.69127,0.55403,0.011976,0.10944
0.80366,0.85839,0.73763,0.48241,0.77075,0.68746,0.54235,0.59343,0.015025,0.12258
0.29747,0.22075,0.53567,0.68427,0.42761,0.61181,0.5994,0.64062,0.013283,0.11525
0.39021,0.30648,0.2709,0.20935,0.74782,0.42149,0.63353,0.65175,0.011054,0.10514
0.2416,0.55548,0.40268,0.69836,0.79125,0.50428,0.55323,0.53987,0.010019,0.10009
0.6148,0.46693,0.25187,0.6763,0.27521,0.75885,0.55432,0.57958,0.013238,0.11506
0.81523,0.18377,0.56856,0.85,0.22359,0.48789,0.75373,0.60237,0.016166,0.12714
0.4317,0.74669,0.35148,0.34178,0.5135,0.17375,0.57081,0.45701,0.012441,0.11154
0.41235,0.58918,0.22217,0.29733,0.69975,0.36163,0.75484,0.50592,0.011825,0.10874
0.82698,0.23453,0.42981,0.71678,0.32501,0.73527,0.54296,0.54744,0.014391,0.11996
0.78367,0.49316,0.44285,0.84501,0.48288,0.24098,0.54049,0.45247,0.012497,0.11179
0.52407,0.37748,0.19727,0.20229,0.38263,0.21149,0.36198,0.59584,0.012852,0.11337
0.69385,0.44762,0.13872,0.38067,0.67395,0.84425,0.36269,0.48351,0.013955,0.11813
0.66307,0.59382,0.1516,0.19019,0.41481,0.77718,0.4971,0.61382,0.015644,0.12507
0.2343,0.69319,0.73256,0.43011,0.86157,0.26391,0.70281,0.67625,0.011114,0.10542
0.27979,0.41171,0.38324,0.35215,0.67146,0.60382,0.61014,0.53686,0.013642,0.1168
0.6729,0.72883,0.50661,0.38405,0.21713,0.58058,0.74007,0.63317,0.0085944,0.092706
0.54687,0.63209,0.84875,0.21735,0.60199,0.6407,0.56034,0.56129,0.015671,0.12518
0.63502,0.55029,0.71685,0.34462,0.19736,0.37036,0.50422,0.57078,0.011951,0.10932
0.26379,0.59125,0.25851,0.35474,0.17889,0.18699,0.87364,0.64461,0.015664,0.12516
0.39075,0.23333,0.54676,0.80708,0.76463,0.55269,0.53433,0.59944,0.014928,0.12218
0.42934,0.3129,0.18673,0.71147,0.74248,0.1841,0.79772,0.61157,0.011712,0.10822
0.70254,0.20158,0.18145,0.12618,0.76788,0.85218,0.54738,0.6268,0.013705,0.11707
0.83162,0.14505,0.84394,0.32152,0.77198,0.20708,0.73784,0.60358,0.015679,0.12521
0.18084,0.67735,0.75715,0.79784,0.34463,0.47957,0.81931,0.5725,0.014637,0.12098
0.76493,0.64797,0.53315,0.80578,0.29889,0.56417,0.68934,0.5839,0.0094674,0.0973
0.6342,0.72913,0.17989,0.77314,0.14768,0.36686,0.56244,0.62136,0.01559,0.12486
0.28196,0.84717,0.78524,0.40084,0.87511,0.8045,0.65745,0.69269,0.011648,0.10793
0.69547,0.36462,0.53012,0.45446,0.63319,0.17155,0.60874,0.57723,0.015454,0.12431
0.37281,0.60978,0.51631,0.39518,0.837,0.30443,0.58773,0.61842,0.0081846,0.090469
0.56098,0.44344,0.28229,0.40209,0.25292,0.23868,0.53279,0.59378,0.013675,0.11694
0.40697,0.52324,0.74451,0.49262,0.16738,0.33383,0.60719,0.66841,0.011189,0.10578
0.74428,0.74481,0.80606,0.51294,0.43926,0.70039,0.60317,0.58105,0.015853,0.12591
0.71097,0.54473,0.28019,0.39099,0.43104,0.51093,0.63481,0.66692,0.011076,0.10524
0.20711,0.86144,0.86146,0.29177,0.46539,0.42421,0.50874,0.58539,0.014783,0.12158
0.36576,0.80047,0.37578,0.74886,0.15827,0.22548,0.60964,0.61316,0.016074,0.12679
0.75636,0.37293,0.25048,0.60181,0.13684,0.38105,0.48971,0.6124,0.015346,0.12388
0.80952,0.87962,0.84731,0.50864,0.5109,0.16764,0.66789,0.54029,0.015495,0.12448
0.41371,0.6043,0.53869,0.82657,0.45063,0.25743,0.42686,0.53593,0.012386,0.11129
0.67986,0.38196,0.81352,0.51862,0.5694,0.3582,0.801,0.51961,0.011089,0.10531
0.68341,0.62069,0.83854,0.72515,0.6825,0.26104,0.53789,0.58887,0.015734,0.12544
0.52397,0.78767,0.79287,0.48697,0.70202,0.59761,0.54021,0.58614,0.015415,0.12416
0.16933,0.53199,0.22614,0.56941,0.71787,0.70875,0.57784,0.55793,0.01274,0.11287
0.86817,0.77576,0.37005,0.137,0.34416,0.31248,0.52622,0.57298,0.015886,0.12604
0.12375,0.48585,0.5371,0.59802,0.42889,0.78212,0.59739,0.59998,0.015013,0.12253
0.18017,0.53453,0.24454,0.095277,0.19276,0.51707,0.56392,0.58462,0.016141,0.12705
0.18676,0.29181,0.88556,0.48725,0.65053,0.87417,0.6259,0.52909,0.014865,0.12192
0.17419,0.37929,0.4754,0.18565,0.52109,0.30024,0.53543,0.51634,0.015429,0.12421
0.39838,0.79592,0.33117,0.45645,0.65324,0.78679,0.48047,0.58817,0.013613,0.11668
0.75924,0.69566,0.62606,0.6569,0.74912,0.69359,0.60432,0.60891,0.015227,0.1234
0.24148,0.34794,0.5785,0.16263,0.37439,0.47765,0.49438,0.56366,0.014407,0.12003
0.2484,0.19429,0.75034,0.67148,0.76342,0.31367,0.49938,0.551,0.014315,0.11965
0.48419,0.64937,0.16904,0.59967,0.56007,0.63175,0.51101,0.58928,0.015614,0.12496
0.59559,0.3754,0.84175,0.643,0.78461,0.27838,0.7198,0.62259,0.012248,0.11067
0.78536,0.86081,0.34861,0.25483,0.46434,0.48973,0.68672,0.55783,0.010936,0.10458
0.7768,0.68332,0.89178,0.18702,0.23931,0.49631,0.63191,0.59572,0.015904,0.12611
0.30135,0.80607,0.67548,0.42438,0.64525,0.51627,0.80267,0.57151,0.016153,0.1271
0.64703,0.48906,0.74048,0.80039,0.40348,0.25809,0.49145,0.51332,0.012989,0.11397
0.70853,0.67159,0.51942,0.37281,0.46228,0.55703,0.68238,0.58217,0.011756,0.10842
0.67186,0.36324,0.25372,0.75457,0.42545,0.41175,0.44526,0.60289,0.014994,0.12245
0.86926,0.15552,0.42546,0.21424,0.59852,0.38272,0.56979,0.56748,0.014495,0.1204
0.24626,0.59281,0.39176,0.3074,0.45317,0.21531,0.60606,0.56199,0.010386,0.10191
0.52645,0.62774,0.54197,0.65785,0.78941,0.42094,0.84027,0.65981,0.0071263,0.084417
0.33734,0.76337,0.23611,0.57609,0.73526,0.59011,0.56776,0.555,0.012507,0.11183
0.3866,0.82342,0.65452,0.43994,0.22273,0.53477,0.53026,0.60092,0.012713,0.11275
0.85997,0.16069,0.58327,0.69019,0.42805,0.43543,0.67438,0.63273,0.013358,0.11558
0.43967,0.75632,0.14683,0.77508,0.31778,0.31487,0.69831,0.71766,0.013708,0.11708
0.1117,0.60106,0.183,0.78433,0.323,0.78265,0.64449,0.61894,0.015479,0.12441
0.74919,0.36931,0.29729,0.46995,0.62293,0.71647,0.31847,0.5503,0.014596,0.12082
0.14851,0.34968,0.16953,0.40126,0.15271,0.78089,0.58606,0.6191,0.011386,0.10671
0.38442,0.63526,0.21915,0.18055,0.62203,0.71921,0.43233,0.58531,0.016181,0.12721
0.8752,0.86503,0.31739,0.76654,0.75179,0.19556,0.7281,0.60294,0.016229,0.12739
0.83261,0.19956,0.54604,0.54149,0.17172,0.74,0.52997,0.58382,0.01472,0.12132
0.38574,0.39586,0.61354,0.63077,0.64955,0.54016,0.61699,0.49624,0.010675,0.10332
0.7696,0.44517,0.45765,0.70428,0.50258,0.5675,0.53849,0.5124,0.01254,0.11198
0.30447,0.3135,0.70935,0.56596,0.54165,0.73102,0.42444,0.53802,0.011841,0.10882
0.62861,0.76641,0.42844,0.87715,0.12418,0.18847,0.46153,0.60323,0.015896,0.12608
0.1367,0.60069,0.50609,0.79996,0.19769,0.49585,0.56241,0.68013,0.01425,0.11937
0.14166,0.56102,0.27288,0.39257,0.81166,0.23916,0.6212,0.58346,0.012709,0.11273
0.86467,0.73761,0.28815,0.56325,0.27319,0.50154,0.48416,0.59509,0.012382,0.11128
0.27494,0.48863,0.35902,0.68977,0.58184,0.82753,0.47262,0.62613,0.012281,0.11082
0.15256,0.75407,0.49889,0.74537,0.7409,0.59666,0.38738,0.61082,0.014432,0.12013
0.46318,0.50681,0.57749,0.12882,0.77719,0.46134,0.54254,0.57329,0.014867,0.12193
0.59426,0.2108,0.6055,0.19315,0.82196,0.80789,0.56002,0.64926,0.014279,0.1195
0.39541,0.23033,0.21876,0.38892,0.75337,0.21842,0.70008,0.77685,0.0034161,0.058448
0.7325,0.73518,0.71789,0.28125,0.64148,0.43092,0.40509,0.57292,0.016406,0.12809
0.67432,0.87171,0.66682,0.69641,0.39024,0.14141,0.37813,0.4977,0.015784,0.12564
0.17714,0.83483,0.57937,0.64492,0.12121,0.78848,0.50507,0.64567,0.012468,0.11166
0.70996,0.34849,0.42775,0.51846,0.45932,0.36397,0.38198,0.58094,0.014423,0.1201
0.82853,0.57628,0.45888,0.18046,0.54682,0.74941,0.41328,0.57598,0.01476,0.12149
0.50026,0.83246,0.20623,0.76025,0.44811,0.71206,0.61625,0.58556,0.014965,0.12233
0.5922,0.1653,0.22745,0.82029,0.19913,0.84511,0.44431,0.58801,0.015863,0.12595
0.61206,0.11784,0.2205,0.82478,0.17778,0.54978,0.583,0.6012,0.015755,0.12552
0.74639,0.44882,0.13157,0.61931,0.50987,0.29807,0.58658,0.54641,0.015876,0.126
0.50616,0.28441,0.84995,0.19974,0.61403,0.62586,0.61776,0.55814,0.014392,0.11997
0.7408,0.74437,0.81033,0.17316,0.76548,0.65381,0.46757,0.60701,0.015175,0.12319
0.21657,0.26518,0.62566,0.63852,0.19899,0.17107,0.55358,0.66581,0.014369,0.11987
0.51449,0.763,0.64269,0.28646,0.29476,0.30393,0.3623,0.61873,0.014809,0.12169
0.79356,0.82397,0.32876,0.41686,0.65171,0.60713,0.52357,0.55812,0.013203,0.1149
0.87731,0.20082,0.23123,0.77146,0.28397,0.41074,0.5492,0.56757,0.013485,0.11612
0.44985,0.34689,0.79938,0.79522,0.39658,0.5135,0.83703,0.56428,0.015454,0.12431
0.25741,0.13338,0.16085,0.22137,0.38943,0.47849,0.57132,0.54963,0.013595,0.1166
0.79876,0.19891,0.82466,0.88627,0.79888,0.83659,0.55655,0.57138,0.015752,0.12551
0.4248,0.15383,0.29472,0.18859,0.83645,0.71256,0.70651,0.63945,0.014382,0.11992
0.79231,0.11521,0.26936,0.32008,0.87401,0.44882,0.36561,0.57846,0.015995,0.12647
0.12697,0.39446,0.43526,0.28293,0.16558,0.82395,0.42253,0.54043,0.01185,0.10886
0.30927,0.42087,0.33751,0.5482,0.34975,0.2271,0.62052,0.48294,0.010073,0.10036
0.40516,0.53541,0.6637,0.24219,0.1969,0.67816,0.34211,0.47314,0.010454,0.10225
0.75699,0.14697,0.7429,0.23033,0.2767,0.51927,0.82785,0.60057,0.016196,0.12726
0.15594,0.85737,0.61109,0.8548,0.57969,0.79424,0.8014,0.59417,0.015044,0.12265
0.82315,0.77826,0.23583,0.85957,0.25779,0.26421,0.53329,0.59618,0.01337,0.11563
0.29799,0.40903,0.1237,0.67297,0.53745,0.24382,0.79068,0.57824,0.016135,0.12702
0.23852,0.83067,0.93307,0.45197,0.71223,0.69574,0.83946,0.5821,0.0158,0.1257
0.63364,0.47468,0.62495,0.30935,0.64362,0.31722,0.70511,0.55026,0.015812,0.12575
0.71143,0.35196,0.086399,0.37675,0.30746,0.15933,0.67769,0.57193,0.015159,0.12312
0.72486,0.28886,0.58281,0.1716,0.70362,0.14526,0.78196,0.54794,0.015273,0.12358
0.35822,0.59628,0.80324,0.69684,0.53545,0.83394,0.60962,0.55362,0.012259,0.11072
0.57003,0.75663,0.1784,0.21084,0.70658,0.54884,0.68763,0.50485,0.012757,0.11295
0.58345,0.87865,0.72036,0.86178,0.81811,0.65739,0.48108,0.59953,0.0161,0.12689
0.3825,0.55195,0.7986,0.55681,0.59063,0.48338,0.58696,0.5556,0.01548,0.12442
0.48397,0.92077,0.24954,0.21034,0.70846,0.78366,0.67455,0.54207,0.015435,0.12424
0.33892,0.52687,0.22193,0.2836,0.25073,0.57912,0.64886,0.55877,0.014825,0.12176
0.27166,0.58614,0.24759,0.12703,0.69308,0.24594,0.70008,0.55041,0.015538,0.12465
0.57987,0.14242,0.15695,0.18689,0.28819,0.82699,0.60433,0.52009,0.015341,0.12386
0.43781,0.81783,0.80925,0.91749,0.78952,0.09044,0.55666,0.60586,0.016113,0.12694
0.15042,0.22703,0.80404,0.34538,0.52679,0.26091,0.46892,0.57137,0.016378,0.12798
0.19385,0.73494,0.57597,0.69725,0.41362,0.82153,0.83954,0.58313,0.015813,0.12575
0.81096,0.65365,0.77076,0.353,0.57239,0.21442,0.65274,0.50403,0.0099471,0.099735
0.1877,0.80117,0.5544,0.17782,0.18987,0.60293,0.55461,0.55977,0.015336,0.12384
0.7059,0.3269,0.25215,0.31671,0.51475,0.8913,0.71048,0.58037,0.016054,0.1267
0.89758,0.45187,0.84499,0.82564,0.86956,0.69424,0.5932,0.57917,0.015586,0.12484
0.16285,0.89579,0.63421,0.19056,0.76035,0.40278,0.71482,0.60751,0.015626,0.12501
0.45243,0.16907,0.82855,0.55107,0.76228,0.67004,0.37911,0.59564,0.01604,0.12665
0.50529,0.5116,0.7114,0.77754,0.14672,0.26562,0.61425,0.70827,0.011874,0.10897
0.27041,0.70795,0.89808,0.38966,0.12749,0.83059,0.57346,0.5706,0.01459,0.12079
0.66375,0.50824,0.49109,0.38149,0.88807,0.44533,0.64586,0.57372,0.014913,0.12212
0.86386,0.81219,0.31539,0.35962,0.51913,0.2492,0.5406,0.53303,0.014547,0.12061
0.8149,0.76827,0.52529,0.68211,0.84847,0.38492,0.5816,0.60998,0.014205,0.11918
0.20451,0.68097,0.48263,0.17699,0.70987,0.73947,0.65583,0.57542,0.015147,0.12307
0.55193,0.67319,0.44585,0.33141,0.84666,0.12606,0.71147,0.56218,0.014097,0.11873
0.32682,0.72056,0.3851,0.42245,0.22872,0.87059,0.40537,0.60911,0.013861,0.11773
0.40109,0.20799,0.39549,0.73341,0.90322,0.2031,0.6914,0.60448,0.015766,0.12556
0.58394,0.78553,0.79165,0.81648,0.67609,0.45013,0.32844,0.59754,0.014544,0.1206
0.31088,0.11801,0.18159,0.55197,0.56585,0.59746,0.6006,0.62793,0.012902,0.11359
0.92015,0.80921,0.46186,0.71005,0.56067,0.67623,0.84633,0.57201,0.015635,0.12504
0.77907,0.80751,0.79376,0.56247,0.20347,0.19134,0.45714,0.55755,0.013667,0.11691
0.20836,0.20735,0.29436,0.77995,0.33812,0.32877,0.75501,0.58669,0.014489,0.12037
0.77399,0.1918,0.12734,0.23768,0.1984,0.5353,0.46646,0.55596,0.012165,0.11029
0.68623,0.70453,0.74783,0.82978,0.20482,0.70652,0.59038,0.59738,0.015152,0.12309
0.50955,0.56636,0.44063,0.43694,0.40695,0.42359,0.70833,0.58579,0.01214,0.11018
0.19538,0.33018,0.74877,0.83373,0.52874,0.7755,0.37928,0.55224,0.01156,0.10752
0.37427,0.31055,0.76598,0.095531,0.47016,0.50487,0.30064,0.63324,0.012571,0.11212
0.57252,0.15326,0.53986,0.80957,0.55139,0.34415,0.50666,0.5302,0.01434,0.11975
0.32795,0.28364,0.34125,0.26287,0.52817,0.14268,0.38934,0.4923,0.01488,0.12198
0.34656,0.48078,0.63004,0.38215,0.5412,0.20692,0.47604,0.49963,0.014097,0.11873
0.19452,0.35396,0.7674,0.11277,0.18624,0.34919,0.63089,0.56549,0.011161,0.10564
0.19611,0.80269,0.39268,0.49973,0.23991,0.42547,0.54613,0.65854,0.013285,0.11526
0.70236,0.361,0.21247,0.71643,0.75931,0.27126,0.69088,0.63169,0.014399,0.12
0.3063,0.42614,0.47487,0.39753,0.84413,0.12582,0.58336,0.64624,0.012216,0.11053
0.31734,0.72691,0.68436,0.66116,0.74688,0.7006,0.67759,0.62661,0.012275,0.11079
0.54336,0.13763,0.55928,0.22713,0.47766,0.85739,0.42062,0.55785,0.015226,0.12339
0.14008,0.12208,0.55615,0.78015,0.69873,0.83408,0.54908,0.55442,0.013917,0.11797
0.88127,0.87333,0.7889,0.20324,0.59737,0.59303,0.68505,0.55944,0.014295,0.11956
0.45599,0.6406,0.73322,0.55753,0.13316,0.83154,0.54795,0.60748,0.015309,0.12373
0.5006,0.090205,0.54579,0.62406,0.48549,0.55567,0.54873,0.51217,0.0089863,0.094796
0.63299,0.37453,0.81632,0.79879,0.48694,0.83868,0.71048,0.53545,0.015628,0.12501
0.44642,0.13805,0.53147,0.14899,0.17663,0.3947,0.60374,0.62628,0.0099556,0.099778
0.77431,0.59744,0.34462,0.65941,0.49117,0.29387,0.72358,0.52597,0.015073,0.12277
0.91102,0.23871,0.13595,0.55863,0.6825,0.28885,0.77802,0.57736,0.016181,0.1272
0.48312,0.44611,0.45004,0.83646,0.47087,0.74507,0.69747,0.54711,0.015318,0.12376
0.67881,0.46834,0.88659,0.47787,0.72662,0.77263,0.53698,0.60861,0.01529,0.12365
0.73747,0.23906,0.38913,0.15701,0.30196,0.35428,0.50767,0.5259,0.014713,0.1213
0.71013,0.39775,0.2623,0.58218,0.63718,0.48521,0.46695,0.60495,0.014963,0.12232
0.19303,0.40975,0.50559,0.84417,0.86749,0.20028,0.81372,0.73669,0.010539,0.10266
0.37964,0.12901,0.66627,0.27023,0.43183,0.55499,0.43438,0.62212,0.015213,0.12334
0.20097,0.54941,0.38401,0.73962,0.39142,0.62756,0.47391,0.55242,0.014151,0.11896
0.37567,0.42977,0.19839,0.35943,0.23664,0.81956,0.75418,0.58422,0.015905,0.12611
0.20587,0.85346,0.58354,0.23339,0.87253,0.63935,0.67021,0.61867,0.015909,0.12613
0.38519,0.72779,0.10441,0.7512,0.16241,0.83027,0.48313,0.59207,0.016459,0.12829
0.12427,0.505,0.46401,0.39028,0.43851,0.46005,0.68543,0.59384,0.01033,0.10163
0.46879,0.13893,0.65022,0.24539,0.78817,0.27078,0.61423,0.60884,0.015456,0.12432
0.10639,0.86693,0.60839,0.5248,0.15487,0.19074,0.60582,0.62759,0.014691,0.12121
0.28458,0.6259,0.46582,0.51959,0.46666,0.72283,0.54393,0.56955,0.014336,0.11973
0.83978,0.46424,0.68314,0.66071,0.27246,0.30883,0.29552,0.63962,0.014363,0.11984
0.28644,0.18928,0.28956,0.73928,0.63802,0.76806,0.50498,0.57852,0.014652,0.12104
0.17993,0.82573,0.074094,0.20631,0.35338,0.14883,0.40746,0.62703,0.015031,0.1226
0.35143,0.092671,0.25837,0.66272,0.59383,0.22647,0.7151,0.63246,0.015616,0.12496
0.5109,0.38066,0.14007,0.6804,0.82543,0.4639,0.46109,0.64743,0.014961,0.12231
0.55319,0.79951,0.14348,0.56788,0.40194,0.47113,0.73763,0.59859,0.013994,0.11829
0.60399,0.19005,0.40082,0.38798,0.26007,0.56524,0.74543,0.55113,0.01571,0.12534
0.4386,0.61913,0.34848,0.93578,0.57002,0.14095,0.45609,0.58504,0.016022,0.12658
0.41327,0.44465,0.71193,0.80852,0.66111,0.81301,0.62408,0.57137,0.014713,0.1213
0.26523,0.76072,0.16696,0.68912,0.60853,0.2551,0.29026,0.59842,0.015978,0.1264
0.62813,0.61235,0.26515,0.41797,0.71028,0.49307,0.52735,0.47005,0.0095114,0.097526
0.61446,0.31853,0.69626,0.83734,0.6004,0.60814,0.65875,0.57454,0.015409,0.12413
0.1106,0.32647,0.18809,0.7704,0.34518,0.56148,0.71117,0.55922,0.013662,0.11688
0.14839,0.13648,0.12017,0.77271,0.87191,0.14453,0.65481,0.65399,0.015651,0.1251
0.50477,0.29361,0.47704,0.58994,0.26292,0.39594,0.51164,0.62244,0.014778,0.12157
0.62162,0.75013,0.34178,0.3551,0.2208,0.17039,0.5724,0.59547,0.011365,0.10661
0.59877,0.70149,0.80221,0.65741,0.45825,0.27451,0.35195,0.47017,0.0091734,0.095778
0.81375,0.73245,0.52953,0.41519,0.11165,0.27203,0.49146,0.62628,0.014411,0.12004
0.74722,0.79802,0.68763,0.40596,0.38811,0.29467,0.53019,0.54027,0.014283,0.11951
0.65235,0.87707,0.59636,0.61097,0.68158,0.50907,0.66993,0.59661,0.015379,0.12401
0.61669,0.82514,0.41588,0.44927,0.73202,0.75075,0.64384,0.53462,0.014953,0.12228
0.85344,0.18857,0.52222,0.15933,0.82299,0.51048,0.64457,0.60174,0.0152,0.12329
0.10787,0.54139,0.17208,0.64561,0.15324,0.43708,0.58148,0.54906,0.013691,0.11701
0.48493,0.46543,0.25297,0.75717,0.17225,0.58677,0.79327,0.63517,0.015049,0.12267
0.53366,0.24135,0.48235,0.39313,0.90917,0.44591,0.55337,0.55137,0.014618,0.12091
0.42863,0.28221,0.29098,0.78841,0.31833,0.73664,0.51995,0.5772,0.012547,0.11201
0.11543,0.51917,0.21155,0.27753,0.42592,0.62855,0.70842,0.55525,0.014881,0.12199
0.80063,0.13188,0.7307,0.48409,0.58429,0.091876,0.61441,0.59654,0.015535,0.12464
0.69001,0.3564,0.60164,0.21334,0.54702,0.80422,0.39735,0.5738,0.014008,0.11836
0.51395,0.26679,0.88428,0.31515,0.55035,0.08882,0.7857,0.57695,0.01612,0.12697
0.85391,0.51143,0.15929,0.79216,0.11808,0.18193,0.64789,0.6395,0.013927,0.11801
0.72982,0.16377,0.63198,0.90669,0.86578,0.38404,0.6863,0.62449,0.015854,0.12591
0.67608,0.24291,0.26018,0.81553,0.51013,0.21962,0.60792,0.44727,0.01116,0.10564
0.12707,0.71277,0.21088,0.5407,0.71118,0.38775,0.75715,0.55717,0.014873,0.12195
0.11827,0.20896,0.19159,0.73721,0.6298,0.45688,0.58198,0.61018,0.014311,0.11963
0.84011,0.83318,0.24229,0.78724,0.61829,0.86405,0.59406,0.6512,0.0054782,0.074015
0.57939,0.49774,0.19967,0.78118,0.86543,0.84648,0.53447,0.58402,0.015906,0.12612
0.60787,0.35346,0.22494,0.29373,0.68901,0.41572,0.5646,0.47202,0.011988,0.10949
0.48152,0.35224,0.13792,0.71177,0.56793,0.70222,0.75953,0.58476,0.013329,0.11545
0.31369,0.20431,0.3214,0.13838,0.91269,0.20921,0.48393,0.59295,0.014842,0.12183
0.81427,0.84111,0.10126,0.26907,0.40908,0.19484,0.36706,0.62688,0.013983,0.11825
0.6806,0.1714,0.84649,0.17983,0.25844,0.85973,0.60349,0.58155,0.016527,0.12856
0.78423,0.30742,0.7629,0.19466,0.2614,0.26221,0.79506,0.63483,0.015528,0.12461
0.47241,0.44726,0.61334,0.83594,0.25569,0.87678,0.65772,0.6197,0.01238,0.11126
