"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.504489326923399,0.0154430137239926,0.124269922845364,0.124269922845364,-1.24568887529169
"13",13,0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.475378226524183,0.015266032636362,0.123555787547011,0.123555787547011,-1.10763584975931
"14",14,0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.504843816177312,0.0151029219507288,0.122893945948239,0.122893945948239,0.382476081963999
"15",15,0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.527508340370991,0.013739275034777,0.117214653669143,0.117214653669143,1.63781879759163
"16",16,0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.588741759435927,0.479386974700056,0.0143384877491814,0.119743424659484,0.119743424659484,-0.913242502014993
"17",17,0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.789310305904003,0.533629121081204,0.0146783766842125,0.121154350661512,0.121154350661512,-2.11037559465888
"18",18,0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.584718671159883,0.506456874382858,0.0153382338617533,0.123847623561186,0.123847623561186,-0.631920052453492
"19",19,0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.42931978493044,0.438759087411637,0.0136710948985828,0.116923457435122,0.116923457435122,0.0807306137558809
"20",20,0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.664089761240233,0.512543069279563,0.0154084491035257,0.124130774200138,0.124130774200138,-1.22086318189178
"21",21,0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.650738985591177,0.521968883820306,0.0154276279899049,0.124208002922134,0.124208002922134,-1.03672950809455
"22",22,0.232872147459071,0.209458611391834,0.173550307779689,0.799207098374842,0.159199034487945,0.675740311299102,0.632454860637956,0.498759832397139,0.0151756875867685,0.123189640744539,0.123189640744539,-1.08527817300858
"23",23,0.153184015768114,0.506227453842526,0.803303572131321,0.46215240230551,0.550666844635969,0.797766885361285,0.522171235982544,0.513197492262883,0.0153285250679605,0.123808420828151,0.123808420828151,-0.0724808834458582
"24",24,0.195182735272567,0.65983961056557,0.421480404964997,0.225617108417558,0.27446949034126,0.59655686907249,0.581183708920268,0.427431037637203,0.0133203397000248,0.115413776040925,0.115413776040925,-1.33218647337685
"25",25,0.545338501515333,0.735978459177073,0.779873926456901,0.417284755050554,0.482552635875996,0.65081909069675,0.438798377709011,0.506021166717769,0.0155399552271207,0.124659356757207,0.124659356757207,0.539251852066625
"26",26,0.278309346324531,0.815682492011809,0.221335325533058,0.619223117033485,0.495086551931687,0.835172206651536,0.410466357902043,0.522923040448226,0.0154667361153806,0.124365333254009,0.124365333254009,0.90424461225458
"27",27,0.610459089479409,0.355728625268792,0.272532272458193,0.421980428561103,0.73734639903612,0.572656166598317,0.470631522191885,0.398465150247923,0.0108494830753491,0.104160851932716,0.104160851932716,-0.692835845760735
"28",28,0.259621257498045,0.646110744872829,0.764471324851038,0.786830838190741,0.237032416486763,0.707963949597906,0.358536077543373,0.51913934617461,0.0152517685790451,0.123498050911928,0.123498050911928,1.30045184879695
"29",29,0.400519579357235,0.300609409418772,0.769470763668884,0.755068644989515,0.632501686152187,0.67653817186004,0.742249256012996,0.545554486517519,0.0154200025877728,0.124177303029873,0.124177303029873,-1.58398326180557
"30",30,0.763135435538948,0.182066081815399,0.410491774605354,0.715825296847383,0.430952822569991,0.577428215961787,0.492495404701634,0.507067970956761,0.0148306421883499,0.121781124105298,0.121781124105298,0.119661945660207
"31",31,0.813957296288805,0.648381682766951,0.481812859497615,0.720230968364747,0.329536432501278,0.239150028917822,0.339127275127534,0.555341507575242,0.0148691886461958,0.121939282621294,0.121939282621294,1.77313026450388
"32",32,0.279920933720307,0.698699179383577,0.441355355386506,0.557457566518919,0.818968857378233,0.215695276841056,0.682535052722274,0.548601249478281,0.0146358705464337,0.120978802054053,0.120978802054053,-1.10708488569883
"33",33,0.741500965565676,0.381322882983484,0.528134625376435,0.500841106938082,0.802925858746748,0.333758305186173,0.492754276288059,0.542317894687244,0.0155568353123251,0.124727043227702,0.124727043227702,0.39737668044212
"34",34,0.172374980988097,0.686878138022148,0.309339529327117,0.221705538409646,0.864406809940818,0.75570879358903,0.384886472723476,0.490603067427809,0.0121889765869615,0.110403698248571,0.110403698248571,0.957545774112701
"35",35,0.558549193430808,0.353276053035632,0.775857311510132,0.335411636631703,0.437239525052253,0.588462212611106,0.548595405874134,0.518571586118723,0.0146347351292077,0.120974109334219,0.120974109334219,-0.248183846284524
"36",36,0.749511145662749,0.636753986788332,0.469636737982626,0.499851478715893,0.372038308554445,0.433317997727194,0.465505523006589,0.506787575798169,0.0096565095477692,0.0982675406620579,0.0982675406620579,0.420098564729009
"37",37,0.802343627858558,0.275115332068177,0.746185969062033,0.189048357183114,0.640720694707707,0.411661772793392,0.729113574771882,0.510218404890699,0.0143614490066111,0.119839263209564,0.119839263209564,-1.82657306143813
"38",38,0.455138845372829,0.18732634961186,0.231728716681013,0.554237237368594,0.660957510626526,0.173810574349249,0.543662991473188,0.518749441277534,0.0155753345799667,0.124801180202619,0.124801180202619,-0.199625918242167
"39",39,0.831696916089742,0.368744679093827,0.493082280602888,0.260164904293139,0.786420065865037,0.18348969408311,0.554638911960028,0.545593403217414,0.0151731583283857,0.123179374606245,0.123179374606245,-0.0734336310078604
"40",40,0.71837054420088,0.769583750756225,0.231493193863193,0.730610082098516,0.23863846535678,0.437842943628668,0.561626198630784,0.598554835246968,0.0143219097788141,0.119674181755357,0.119674181755357,0.308576470501173
"41",41,0.2155838368322,0.661676473250031,0.782099292420899,0.683690448660054,0.338415928623523,0.20044580324844,0.7357261493906,0.515521891879436,0.0144797773850458,0.120331946651942,0.120331946651942,-1.82997336649178
"42",42,0.658851140217972,0.451261530983378,0.859154215035029,0.21755729233101,0.531944510359201,0.757379433188471,0.317588365633415,0.525186747213841,0.0156247408874747,0.124998963545602,0.124998963545602,1.66080082339795
"43",43,0.199242468685727,0.701117378449649,0.248066420434392,0.774673796268064,0.439846840625862,0.648239547890029,0.50859431009532,0.519154215396766,0.0148003286147686,0.121656601196847,0.121656601196847,0.086800923234404
"44",44,0.302640186430071,0.525411733399495,0.819996333169052,0.313361658041365,0.350023485823418,0.43621161358594,0.697943430220275,0.504961533022725,0.0149352763380147,0.122209968243244,0.122209968243244,-1.57910111565894
"45",45,0.554997800326441,0.397481226711185,0.413855319803231,0.581937691825442,0.231236832146882,0.634443780657486,0.557139836944873,0.549622666640743,0.0117437270526379,0.108368478131964,0.108368478131964,-0.0693667608303597
"46",46,0.204748790687067,0.651767754887929,0.386804925617413,0.761016751862247,0.228553133235662,0.590958627699641,0.62853607940833,0.520711619165419,0.0155786436364251,0.124814436810912,0.124814436810912,-0.863878113765477
"47",47,0.226362888137344,0.618951198736788,0.58073925093445,0.367117691661813,0.859665805932833,0.820263125371537,0.265365642533099,0.518055116727012,0.0154767174507548,0.124405455872139,0.124405455872139,2.03117678740409
"48",48,0.350057315349812,0.178395070286584,0.192666449383949,0.659568725173012,0.810928789676633,0.300287618110538,0.537896124660906,0.563450823419652,0.0145733838959769,0.120720271271965,0.120720271271965,0.21168523305564
"49",49,0.753191278329352,0.214587930721929,0.651238959512324,0.358556108979858,0.258761099076015,0.634677645078045,0.678396130809127,0.518294525051832,0.0140830206141126,0.118671903221077,0.118671903221077,-1.349111301089
"50",50,0.738950452228193,0.778388071005582,0.210297222954803,0.593251260955469,0.75382184687641,0.456367097219103,0.415736086021115,0.540358534213823,0.0150574108895404,0.122708642277308,0.122708642277308,1.01559634170733
"51",51,0.35257558319089,0.488651122711366,0.259171272311592,0.59004406287137,0.689793293736409,0.262500473182998,0.584410522640862,0.53168778121409,0.0154789249520413,0.124414327760276,0.124414327760276,-0.42376744202934
"52",52,0.462589184154407,0.337743148794048,0.821953660732484,0.510877710424713,0.874921034097089,0.78685196693812,0.473033388801552,0.501597016464739,0.0142663453459119,0.119441807362045,0.119441807362045,0.239142627644662
"53",53,0.142983900213731,0.217920268292772,0.654847091580508,0.304478116316022,0.370158786304295,0.237415973961353,0.530416013128014,0.478392681396565,0.0153347931922143,0.123833732045086,0.123833732045086,-0.420106306030639
"54",54,0.193001703901216,0.176924872568343,0.270201573018567,0.53614758698619,0.60663794893364,0.5826500852647,0.708825338547115,0.483248208376279,0.0140054389578671,0.118344577222056,0.118344577222056,-1.9061044913581
"55",55,0.848438237380236,0.164787198110949,0.845782817628351,0.679543950159568,0.255263256011531,0.430237173206639,0.371081018199773,0.530697291044789,0.015273811579879,0.123587263016377,0.123587263016377,1.29152688512784
"56",56,0.627895632805303,0.47728874470084,0.604872622278752,0.188287718907697,0.200816280970816,0.395618246303871,0.566115787717068,0.470079455074863,0.0125732122222938,0.112130335869888,0.112130335869888,-0.856470569691704
"57",57,0.73531953686371,0.787860573485261,0.511029944939772,0.137779194408678,0.234954002747079,0.16256096636795,0.274930959588152,0.532726410673769,0.0153701739415623,0.123976505603128,0.123976505603128,2.07938955717036
"58",58,0.635400627876283,0.695439185541589,0.834907257934916,0.536551070467802,0.592532269107527,0.251146598631865,0.685185923275169,0.51916149133953,0.015379988537405,0.124016081769281,0.124016081769281,-1.33873308660493
"59",59,0.224366863478092,0.63769254190044,0.36998351103242,0.82805484963092,0.67723113561701,0.70927027800784,0.592959544000226,0.515526816104036,0.0153519538473394,0.123903001768881,0.123903001768881,-0.624946343435868
"60",60,0.228855462030042,0.714609461884131,0.560807761012809,0.318664586165571,0.401656181854312,0.82535697958956,0.605499876136884,0.501548930725908,0.0154630064188219,0.124350337429465,0.124350337429465,-0.83595225843227
"61",61,0.280124462116975,0.57736187014007,0.274936569359503,0.680961383610964,0.718247383807669,0.539431357850088,0.530540782418145,0.572720450090636,0.0142483784430514,0.119366571715248,0.119366571715248,0.353362478844678
"62",62,0.2846064016358,0.248701017015614,0.352139803828555,0.39895465500874,0.453048247455503,0.214365443978924,0.552584693784626,0.550311163794111,0.0146059243363797,0.120854972327909,0.120854972327909,-0.0188120517238328
"63",63,0.453557848325814,0.694595241980744,0.122436734175542,0.367824999942211,0.483789565626066,0.791097712814575,0.475252035032055,0.497774233383593,0.0152372446982337,0.123439234841414,0.123439234841414,0.182455751451092
"64",64,0.427706878373516,0.706665339727886,0.753529261623975,0.242328175671864,0.171300312497653,0.535734628483071,0.589189428587909,0.505530161823574,0.0156288426596024,0.1250153696935,0.1250153696935,-0.669191851925426
"65",65,0.744802082182607,0.547494271066156,0.533435318852426,0.134901499525178,0.297361338721006,0.625821488818852,0.581149023272345,0.546216933296795,0.015282763228156,0.123623473613048,0.123623473613048,-0.282568422926623
"66",66,0.112501745736692,0.566908536066418,0.53069732934481,0.172643399127293,0.777617850767332,0.817994266677881,0.409199368415759,0.505479812490334,0.01533912003631,0.123851201190421,0.123851201190421,0.777388052349561
"67",67,0.510531184812775,0.344786419646698,0.397097052816418,0.490146040230757,0.781432710800669,0.753527636763989,0.273324507341279,0.488868212043201,0.0152433842831828,0.123464101192139,0.123464101192139,1.7458006223727
"68",68,0.618858628921676,0.109159034872544,0.726562553918222,0.7798247774021,0.748397025888436,0.824692367801559,0.420603119755862,0.518083358434852,0.0155652756584363,0.124760873908595,0.124760873908595,0.781336613194999
"69",69,0.770769558688509,0.472603434667108,0.379824718006654,0.795645522307837,0.718671824885183,0.490212690906483,0.55729692959495,0.516350251909698,0.0156571508461052,0.125128537297074,0.125128537297074,-0.327236924284014
"70",70,0.187064389819396,0.307583489021519,0.532944242180092,0.867466055549332,0.455232018632232,0.31648787660629,0.445781059715833,0.515091856968772,0.0151961501226339,0.123272665756176,0.123272665756176,0.562256010509504
"71",71,0.304118634724175,0.723906010485138,0.389320875734789,0.475591371795046,0.23695210027846,0.566366289603058,0.160046329008317,0.520698122698283,0.0147350091129002,0.12138784582033,0.12138784582033,2.97107005444168
"72",72,0.531496206557262,0.195350969030173,0.418780861888314,0.230336857555783,0.82226757137978,0.851950254681869,0.451967887098481,0.500916127056359,0.0152012858623252,0.123293494809439,0.123293494809439,0.397005860151274
"73",73,0.745426537174149,0.682169454499846,0.230035250260378,0.531426831262303,0.641655566862435,0.213545672666398,0.707453429930805,0.594340649059787,0.0124913331672985,0.111764632900119,0.111764632900119,-1.01206238445845
"74",74,0.49655089024012,0.424353180532577,0.462500179363997,0.771472074571531,0.520821675044252,0.240767732621753,0.362057498867308,0.493492550189763,0.0121404097739576,0.110183527688841,0.110183527688841,1.19287387216017
"75",75,0.747703159041703,0.596678574855672,0.260008218681323,0.197326341115055,0.307220833370578,0.829059089550283,0.559574337645447,0.515327170640449,0.0155944213072402,0.124877625326718,0.124877625326718,-0.354324218523806
"76",76,0.729497865232523,0.595237029180629,0.586562878831639,0.174095917785424,0.493439739962225,0.259616445562686,0.738101787361735,0.564275867609853,0.0134909610746414,0.116150596531578,0.116150596531578,-1.49655640989002
"77",77,0.146329679011251,0.541966309749405,0.442695338343736,0.754033047164325,0.282262064333539,0.214820588669623,0.445011004782841,0.519115074648194,0.0156401450992763,0.125060565724277,0.125060565724277,0.592545455365454
"78",78,0.627308516790043,0.815258576196502,0.771008698134916,0.149420181551832,0.355311543407734,0.602419013095787,0.612403909946864,0.523511495715984,0.0155036502608253,0.124513654917143,0.124513654917143,-0.713916994003855
"79",79,0.300830715630553,0.854592287609121,0.301923771930509,0.186066416217713,0.410897755997721,0.2534618042988,0.489978589738883,0.505296920488315,0.0153068455701934,0.123720837251424,0.123720837251424,0.123813668657142
"80",80,0.351643139618565,0.335827755554812,0.16391743595351,0.429523616608232,0.746955174043775,0.719777237235452,0.481747111504862,0.514031684697571,0.0154297790457128,0.124216661707328,0.124216661707328,0.259905335958682
"81",81,0.657568781704409,0.389465527732274,0.759706817616709,0.159214989378233,0.731438449984067,0.771839654286741,0.581993149623517,0.528512119492843,0.0153290829422748,0.123810673781685,0.123810673781685,-0.431958154310483
"82",82,0.500612187455641,0.476151188249234,0.471143491876777,0.256246775626438,0.374259377995506,0.25605598135991,0.556972042433467,0.537429501953286,0.0141707819793374,0.119041093658188,0.119041093658188,-0.164166338527559
"83",83,0.775536428844673,0.279051016878453,0.817635249301675,0.900530245021451,0.392639669852681,0.238925744391629,0.284108850174842,0.516112052836006,0.0154395376486623,0.124255936070122,0.124255936070122,1.867139792261
"84",84,0.458011320525198,0.491141903865384,0.738375353833777,0.697693020356237,0.466147789877024,0.309855627717567,0.477588433806171,0.520522453134239,0.0152442992766104,0.123467806640478,0.123467806640478,0.347734526888342
"85",85,0.180195728587219,0.57526307954581,0.552303330612718,0.348932937905425,0.516733244558098,0.561299176050001,0.541097762753956,0.528003199524271,0.0154763378724722,0.124403930293509,0.124403930293509,-0.10525843676153
"86",86,0.831133612374309,0.786025564976619,0.804683433957631,0.572228224826395,0.761276422676747,0.716164388641948,0.533576586217669,0.543788854165862,0.0127804163522832,0.113050503547234,0.113050503547234,0.0903336794420039
"87",87,0.174298532117624,0.7537695018386,0.118077438898152,0.143882001482532,0.561856782011921,0.557874069739133,0.74462638428711,0.514026074009745,0.01495990907956,0.122310707133758,0.122310707133758,-1.88536486854894
"88",88,0.623722446550615,0.193175214871648,0.224266615795204,0.145880105494754,0.59685305721045,0.545816040887148,0.47517783774091,0.523175932260813,0.015445228501722,0.124278833683463,0.124278833683463,0.386212946302294
"89",89,0.815041633604444,0.594084661795176,0.681192069974844,0.461496228755568,0.678635010406491,0.628821124999085,0.291386462131757,0.55650154271714,0.0151000026018973,0.122882067861415,0.122882067861415,2.15747574238722
"90",90,0.68531656529801,0.145040386588313,0.830829494191101,0.73985181236011,0.842712838240201,0.225960812760051,0.781354740278249,0.480821840251873,0.0153000706219271,0.123693454240421,0.123693454240421,-2.42965888431117
"91",91,0.198978155188495,0.819532242392306,0.593323865252547,0.856558079734445,0.696371311282041,0.467904087779694,0.649991965873153,0.520294399077778,0.0154741412720905,0.124395101479482,0.124395101479482,-1.04262599775095
"92",92,0.507578244857257,0.728635497803101,0.36775812640402,0.17872832811228,0.21059720616939,0.540695214215782,0.637829720609242,0.429241459737032,0.01354615646499,0.116387956700812,0.116387956700812,-1.79218079589119
"93",93,0.461811052868376,0.587833382965648,0.25731478782848,0.361356002899702,0.79094390763191,0.723954620658886,0.301144878576551,0.463476453351357,0.0143129600120051,0.119636783691326,0.119636783691326,1.35687010103545
"94",94,0.742677829712862,0.194135800567572,0.278928457765258,0.173232860652963,0.254135958944215,0.193512268146849,0.386582262812627,0.523503696846255,0.0155452556382315,0.124680614524598,0.124680614524598,1.09817740757618
"95",95,0.336861761850887,0.208625150663313,0.765678896705736,0.839276148321223,0.598682296258397,0.415180882529588,0.664581597687385,0.517524654935938,0.0150298182756588,0.122596159302234,0.122596159302234,-1.19952324435311
"96",96,0.203736052651308,0.512774535595207,0.811943959866185,0.252830704459571,0.713123468235252,0.403464909507427,0.541301417013244,0.541347131266624,0.011109963259681,0.105403810460917,0.105403810460917,0.00043370588957047
"97",97,0.531815403288929,0.383456543508684,0.457555296262144,0.670939642479178,0.823925755211036,0.195684544863878,0.367420996745107,0.513948434988225,0.0154387429150928,0.124252738058736,0.124252738058736,1.17926929041879
"98",98,0.43514782821585,0.82307018129772,0.534328435676987,0.129402646092232,0.577475827147486,0.311300348715158,0.451425023431633,0.504249718124728,0.0132147209339493,0.114955299721019,0.114955299721019,0.45952378725725
"99",99,0.282004924847744,0.865156798400218,0.393460442816606,0.823393524994608,0.280660478562582,0.630516097680898,0.600657585853921,0.515524661808892,0.0153909915430432,0.124060435042939,0.124060435042939,-0.686221388918743
"100",100,0.277134764598566,0.469735697872471,0.340239052136894,0.210015407708241,0.785621755849104,0.509471617208095,0.374929600540532,0.500754131514849,0.0150400062398326,0.122637703174157,0.122637703174157,1.02598571008489
"101",101,0.866230856104754,0.774881120627048,0.649500557015301,0.488808017397649,0.37123797099432,0.381066260238178,0.449237076462785,0.549415327840449,0.0139635586847595,0.118167502659401,0.118167502659401,0.847764817933166
"102",102,0.121239680375438,0.420645761776017,0.449383294049301,0.258040261022863,0.320319603823242,0.559146208112244,0.405942654386947,0.448458837544106,0.0147277376710539,0.121357890847913,0.121357890847913,0.35033719571182
"103",103,0.371181747985771,0.367625250665005,0.709926456893329,0.589745143089211,0.56288262622559,0.860889825640013,0.368394258453097,0.523134865248307,0.0151783405741417,0.1232004081736,0.1232004081736,1.25600725751791
"104",104,0.722462915305398,0.330848264343454,0.366220207776874,0.86820631276723,0.668344178349245,0.252419084294117,0.333311487305842,0.523600179424062,0.0155372603882782,0.124648547477611,0.124648547477611,1.5266017612632
"105",105,0.58004173436074,0.234772373877349,0.802205074658967,0.462973263112945,0.840807874171878,0.236549205376068,0.443722305823666,0.498968029517641,0.0155379191419175,0.124651189893709,0.124651189893709,0.443202537746198
"106",106,0.560193927943823,0.507566818531719,0.837638345404645,0.540489833905362,0.470811343525886,0.740813402444939,0.566152566376794,0.496439912131104,0.0151322991023415,0.123013410254092,0.123013410254092,-0.566707760574185
"107",107,0.222222744554514,0.579997959534056,0.200803512587911,0.190086846742313,0.687729462865274,0.143693247365532,0.342156732515406,0.541065287629454,0.0139089772518596,0.11793632710857,0.11793632710857,1.6865757989134
"108",108,0.582957050571335,0.439770694427425,0.554262432081741,0.152042685063207,0.614171924127615,0.812887336043292,0.255325042624635,0.532279986332814,0.0154696875562028,0.124377198698969,0.124377198698969,2.22673405258543
"109",109,0.388789183596498,0.155320314537152,0.212579503961839,0.834616810600739,0.234076927445596,0.180877187803504,0.578662402082189,0.528869853313561,0.0152646222139546,0.123550079781255,0.123550079781255,-0.403015108179498
"110",110,0.254175814291462,0.364725914565381,0.218911021383828,0.759513209335273,0.350808219745988,0.358832947882358,0.677528710446658,0.520989446365089,0.0152763046062355,0.12359734870229,0.12359734870229,-1.26652606811677
"111",111,0.762831339088967,0.510510157262441,0.148401874251664,0.313729878802551,0.758165323744994,0.207118602030911,0.505204515421907,0.60913452884056,0.0140445676856354,0.118509778860799,0.118509778860799,0.876974157050184
"112",112,0.314721368366852,0.36127676578192,0.207346278286073,0.666083919480094,0.18387166721723,0.707212655693176,0.553120299694017,0.524321864225021,0.0153338548383853,0.123829943222087,0.123829943222087,-0.232564392098173
"113",113,0.13208337370411,0.450845090250485,0.38031701911788,0.532799755137181,0.854760463636136,0.785391700828914,0.39450453703804,0.531951000692828,0.0123394691601199,0.111083163261225,0.111083163261225,1.23732939915986
"114",114,0.821762639980298,0.528981406709296,0.679592335498775,0.660332500112476,0.780243865515455,0.812302945270785,0.608419032193237,0.538822786485118,0.0136030507120932,0.116632116983673,0.116632116983673,-0.596715960474777
"115",115,0.440134591517737,0.828346462439164,0.430488034719368,0.459526536924299,0.716102644639439,0.22808101726207,0.553699609112817,0.508548249029099,0.0132744134882397,0.11521464094567,0.11521464094567,-0.391889083827544
"116",116,0.858355028150836,0.333389210634516,0.346909845043439,0.279687940125586,0.157070931223803,0.705722485682112,0.653604871869139,0.510200153514133,0.0154138207459858,0.124152409344265,0.124152409344265,-1.15506995887092
"117",117,0.629631122698775,0.283333420971525,0.588901074071764,0.474373931028182,0.219089437402785,0.19983841517556,0.438847125848931,0.527112872712169,0.014895112077816,0.122045532805654,0.122045532805654,0.723219808493875
"118",118,0.535245967772324,0.641323025705293,0.812380168741802,0.175883716544486,0.79425677663309,0.75042633868393,0.438684797675515,0.528912609972498,0.0153112534386207,0.123738649736534,0.123738649736534,0.729180514650009
"119",119,0.698287246822612,0.58675746083993,0.585610532462597,0.797173837440903,0.676940312202321,0.169907435191446,0.512239661626481,0.515604013864882,0.0155045225423251,0.124517157622254,0.124517157622254,0.0270191859712002
"120",120,0.81594135614112,0.154094464915688,0.29915905617096,0.198955482830643,0.483190699297818,0.28201236649463,0.375688684801328,0.515075335182318,0.0151384066281317,0.123038232383807,0.123038232383807,1.13287266632851
"121",121,0.508462043381995,0.19954846019391,0.732226288323756,0.342803670712165,0.419054405641742,0.883424653366557,0.667701293657973,0.520834565764898,0.015339924094498,0.123854447213243,0.123854447213243,-1.18580100430477
"122",122,0.767478966288152,0.83832769278402,0.236248261785251,0.413994128110819,0.40994339032995,0.681205819680239,0.525195610181995,0.518313238808131,0.0146662768260062,0.121104404651549,0.121104404651549,-0.0568300665336372
"123",123,0.362264113577665,0.567250610091025,0.790259700477938,0.416724038555985,0.623128334489069,0.573067150857183,0.46054938223193,0.476350193580758,0.0113196475280885,0.106393832190069,0.106393832190069,0.148512475052129
"124",124,0.191412927941186,0.161908219369827,0.589714890933945,0.495996741384501,0.312482342828414,0.811064096343121,0.509505170188713,0.497359893155915,0.0147916129247562,0.121620775054084,0.121620775054084,-0.0998618618192251
"125",125,0.78337454603368,0.402523672198295,0.75142596936028,0.451012867943151,0.755432651638752,0.525881690832437,0.446090193559406,0.57599505277291,0.0152339627910817,0.12342594051123,0.12342594051123,1.05249235837652
"126",126,0.151136303844047,0.841824027792318,0.123888699702686,0.410851805193699,0.663803051820141,0.29759827341768,0.488719991934599,0.521648247579173,0.0138208272855886,0.117562014637334,0.117562014637334,0.280092645112915
"127",127,0.752760979919927,0.425356828429387,0.121497322939686,0.181128151036333,0.165770645537763,0.799896178489435,0.541981425854998,0.512447833008932,0.0154737377004813,0.124393479332646,0.124393479332646,-0.237420747490219
"128",128,0.251070242992952,0.359441439134185,0.152056790892733,0.389637132157688,0.68862317945878,0.28529195085261,0.454902173578585,0.529184717901615,0.0140918779525712,0.118709215954665,0.118709215954665,0.625752126535808
"129",129,0.126841143437894,0.478598877803073,0.164570093440241,0.215541922586155,0.421164648463717,0.266384579861886,0.299770970690872,0.557155862332694,0.0140574053614096,0.118563929428008,0.118563929428008,2.17085325092996
"130",130,0.500082496933756,0.794786136044073,0.835031378039042,0.677271423935424,0.867560825791326,0.202874348419369,0.542060477758492,0.512960856627165,0.0154952855864455,0.124480060999525,0.124480060999525,-0.233769335407363
"131",131,0.778146287135431,0.539716620599036,0.636071813151124,0.323113803242682,0.881081332708127,0.767568676977069,0.712204200924811,0.524928532216544,0.0150933616167326,0.122855043106633,0.122855043106633,-1.52436289119788
"132",132,0.209850021435414,0.14817696517671,0.182497741696076,0.432141662682174,0.177827089438215,0.881004539769725,0.233646305897409,0.512784912715545,0.0156250250911331,0.125000100364492,0.125000100364492,2.23310706154784
"133",133,0.797637289078091,0.51764943612332,0.393531543060672,0.621469285526197,0.782124300137046,0.808801617343794,0.571772968090936,0.544797946798234,0.0131975857280145,0.114880745680094,0.114880745680094,-0.234808897983817
"134",134,0.192798399215913,0.569223855135729,0.722729608471855,0.734994066643878,0.440998301832704,0.495426074473187,0.439386178013075,0.531114991875307,0.0137573919332444,0.117291909069826,0.117291909069826,0.782055766588505
"135",135,0.478677611135063,0.638084431794006,0.193705720657716,0.796954097122187,0.152834815905313,0.275794544868753,0.542503965565853,0.587130548382869,0.0136351950185447,0.116769837794461,0.116769837794461,0.382175599965875
