x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.445371208545980002e-01,5.972724174741890213e-01,2.436814844061150065e-01,5.830329945046690554e-01,5.384821828418639988e-01,4.317282691000730033e-01,5.262849568592200544e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.971202965921260208e-01,7.594990747171690426e-01,6.837032576061320421e-01,6.784874596929879598e-01,8.506598327440439977e-01,2.248415206684729883e-01,5.124654118699260019e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.130349335684440071e-01,3.835187142136269878e-01,2.248157805673549892e-01,1.705676075561199934e-01,8.145140460660910131e-01,1.834098040835230037e-01,5.917444285481620048e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.431567871625300192e-01,6.618654258825119596e-01,4.602230875475800120e-01,8.200199892561650383e-01,4.342415061728099879e-01,5.292999374045760375e-01,4.784657557890549806e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.274554888078710313e-01,5.855588258280189917e-01,4.884686379574699755e-01,6.722350843048190416e-01,3.196100481366739854e-01,7.363274968208279869e-01,4.541455867036229832e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.731035976485580052e-01,8.533627520863660276e-01,4.481240077842960079e-01,4.177401968510819907e-01,7.180683426933830438e-01,6.191514307073080481e-01,5.410506852474199491e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.654216554757439894e-01,8.037137975338850548e-01,7.857746168932639996e-01,7.667513111025330286e-01,6.071603942366780027e-01,2.102960572406880058e-01,4.369146936304080242e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.155355401440760099e-01,5.042722419061469452e-01,8.077527576036519497e-01,7.161515326914380530e-01,3.411747593940239742e-01,4.924214473069880027e-01,5.118929330550460177e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.717764664287680099e-01,7.723815190312449674e-01,7.747203542281639876e-01,1.813069378869839876e-01,8.402626479244790225e-01,3.608258044606770243e-01,5.918998313725160054e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.762700510580329727e-01,8.517307704846609484e-01,3.768559313605069905e-01,7.339779729207509540e-01,1.413872558366270071e-01,2.325277157819360119e-01,5.103731630855320445e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.041499133202010263e-01,2.826162094864990149e-01,1.441357756772780052e-01,3.866848922565109814e-01,6.584721604243389814e-01,7.490603310257429870e-01,4.107859848665409985e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.857946224926269874e-01,7.496977825699140396e-01,2.290861409108619906e-01,7.662198191428319927e-01,3.504692407544939825e-01,8.688456805507880354e-01,5.433090544462889637e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.245321666434169972e-01,7.276012058814520511e-01,2.840797633449549942e-01,3.943404955130540013e-01,3.820737383960510214e-01,8.573085344396530472e-01,6.634125030404449674e-01,5.018086109546219253e-01,2.023527012125300728e-02,1.422507297740612797e-01
8.214111469236670127e-01,2.134628772876460134e-01,5.943175557327919911e-01,3.278241262915539966e-01,2.198361192394510111e-01,6.390371133435980289e-01,5.603979623344810257e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
8.250025591416050297e-01,6.552851409028519480e-01,5.223590487330219689e-01,3.679951054896229978e-01,7.011705503436970188e-01,7.591342614026509450e-01,3.391602132955700011e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.512595714789349843e-01,5.792846318539229822e-01,4.857957078522299743e-01,3.981334001974899950e-01,1.909478752809810054e-01,7.936832711155290543e-01,5.181727298592559983e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.886581601488870108e-01,4.000218405430209789e-01,3.806020255124900054e-01,8.583609206476250364e-01,4.121999252986859874e-01,1.619004864743910088e-01,4.497435409828600128e-01,5.018086109516208815e-01,2.023527012125160562e-02,1.422507297740563670e-01
2.297646540200800058e-01,6.265906041408889626e-01,8.001050436852970016e-01,4.052581761894979984e-01,8.493546110424210482e-01,6.882924298689470088e-01,3.028050898374750055e-01,5.018086058421398210e-01,2.023527011763372879e-02,1.422507297613398169e-01
3.670561136793110135e-01,3.623523179680340212e-01,7.790557662876089751e-01,1.916533821962080053e-01,1.970954104204430124e-01,3.774352179943820107e-01,4.698770828253129861e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.379929054204840133e-01,7.663585304619050520e-01,5.689899505282519643e-01,2.660487807511819902e-01,2.542875312801919918e-01,7.476562767080030536e-01,2.579073822684210260e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.754277832960939865e-01,5.670199688351710288e-01,4.823534524012360047e-01,5.442615304577630431e-01,1.940528215840459925e-01,2.578230991908350145e-01,3.748488685967930056e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.554300696565769746e-01,6.490859211266509776e-01,4.877576716915940080e-01,7.224618814155689961e-01,8.257395752050219473e-01,8.015932412968249654e-01,6.528129051251689852e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.588517401759750036e-01,4.016291625506709928e-01,2.272202226223890009e-01,5.387385708368379600e-01,6.428224923707309690e-01,5.756864057129710277e-01,6.952869787286910519e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.661958203818649893e-01,5.160053383707999819e-01,7.741844412101199779e-01,1.654136494594860007e-01,5.267130194226049555e-01,1.854933101624479941e-01,4.236161246037620232e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.975284304934319723e-01,8.306262531873069843e-01,1.863633847736060056e-01,5.487624167463509561e-01,2.626770402216350164e-01,1.767183730161049904e-01,4.667286830931789976e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.397112266625040400e-01,6.774327593386409996e-01,7.341196072956079899e-01,2.185122354497429920e-01,7.702364747916580212e-01,4.020574062952069760e-01,7.033988232568350041e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.048013362343190091e-01,8.244053100764290321e-01,6.195528879929329547e-01,4.885439568826699941e-01,7.869628798171179884e-01,5.540627593863759470e-01,3.757349880404869946e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.148043928884439957e-01,4.889768742932940060e-01,4.467970335159919815e-01,2.047130486366799951e-01,6.573951607026390365e-01,1.782720162926710039e-01,4.582362817801060029e-01,5.018086109165896813e-01,2.023527012113219420e-02,1.422507297736366472e-01
6.500346819253169928e-01,2.472814668926880122e-01,8.616441392042909486e-01,5.483278459375720004e-01,6.124329686260320260e-01,8.384198210800529738e-01,2.275979750283259884e-01,5.018084788652963368e-01,2.023526998703189736e-02,1.422507293022847730e-01
5.980450837977699940e-01,8.292058367998109691e-01,4.056494454981289799e-01,8.684094552772589903e-01,6.709877525273479915e-01,8.010340847830520472e-01,5.429160298258359774e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
8.010733030705009527e-01,6.514760096282700141e-01,5.330151009939150253e-01,2.279984733903550054e-01,1.968467361506769930e-01,1.543298215798570017e-01,4.558511286885080227e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.110562209002669998e-01,1.160664477527609956e-01,6.384617178660120240e-01,5.926832198346969616e-01,1.612999785790449891e-01,7.609188673407769610e-01,3.757626901927729746e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.819717947458850127e-01,1.405672501097429972e-01,5.187879122908930496e-01,7.683244749307629462e-01,7.393629987798630010e-01,2.041108389282600133e-01,3.073217937203909789e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.647625777341890085e-01,1.860456072650850112e-01,2.808030748448799852e-01,3.797290891964220094e-01,2.631581116211599847e-01,6.589096141541379570e-01,7.056485682120530178e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
8.413786182488549592e-01,2.425592508174010120e-01,8.484277420107969592e-01,4.801623386052670250e-01,2.801652317772390099e-01,7.247163232703459634e-01,4.085016429867819876e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.226479578084539446e-01,6.189157622922210056e-01,1.456419823742469977e-01,1.746384423874549896e-01,6.660517474665540449e-01,2.238876753469229985e-01,6.287387721935789875e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.290271442077360109e-01,6.403792762591039578e-01,7.290837670823090422e-01,1.768162278918319896e-01,5.825552775682879547e-01,6.186762943057110276e-01,6.924418831328049695e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.594756149956960023e-01,2.403015371735670036e-01,7.809706959351899735e-01,1.929837363754630108e-01,3.882996104669290127e-01,6.658025737240680364e-01,5.209438707125869650e-01,5.018086109543141715e-01,2.023527012125278524e-02,1.422507297740605026e-01
7.615379892156920461e-01,1.699148686628320082e-01,4.588500206317990271e-01,6.656679823918969507e-01,4.572054133301129974e-01,5.995456754367329832e-01,3.883814273214479806e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.882328485748729907e-01,7.884644316786429963e-01,8.645758939291120493e-01,8.066923816535850333e-01,6.175837578977230180e-01,1.534791602933550103e-01,4.468730052777220019e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.370833650963609762e-01,4.297200676825599919e-01,6.626708668381909861e-01,4.728290858607510083e-01,8.221568001717100005e-01,2.296141650836220072e-01,5.593501626345069866e-01,5.018086109546219253e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.484903226449389768e-01,1.865002208311339893e-01,6.044282349356220330e-01,2.748617149537890270e-01,1.372913614080749911e-01,1.559047451235819892e-01,8.186358974255449894e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.470319792701629602e-01,7.003319372199480197e-01,8.577842375204199898e-01,5.608740415439239513e-01,7.318818069995609576e-01,2.734331451923350254e-01,5.305572719743679722e-01,5.018086109595760735e-01,2.023527012124951355e-02,1.422507297740490118e-01
3.022983265700749933e-01,8.003704740856769639e-01,7.192942540666550366e-01,7.033664132812990077e-01,7.338034955988409491e-01,3.439644787086870159e-01,6.038984911958510393e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.149613622993930107e-01,7.367318760672350031e-01,5.860255070634879937e-01,1.332891436886279868e-01,1.623134836232059952e-01,3.354277844168250255e-01,1.498917880544979875e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.293977476591240183e-01,2.098335164508320083e-01,2.156176890315260053e-01,4.523369984459130189e-01,6.850432444582690295e-01,1.824616058316310130e-01,7.555632131011480457e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.401639607190149572e-01,2.164556062376359891e-01,6.174680151402720529e-01,5.988063780158989768e-01,4.483319591626059863e-01,4.076771572709549929e-01,6.625989644407099810e-01,5.018086109547419404e-01,2.023527012125294830e-02,1.422507297740610854e-01
3.756685796121599918e-01,8.226702226380580019e-01,8.032875248073829688e-01,2.638920456204800202e-01,6.760407971314850162e-01,8.411890336299550075e-01,4.740025825344519883e-01,5.018086109548828277e-01,2.023527012125283381e-02,1.422507297740606691e-01
7.919951075949940300e-01,2.129263018831840104e-01,4.181401405184300146e-01,3.023103378985539935e-01,6.719427189106349507e-01,8.322829280019500287e-01,4.256922003408930011e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.150534325527259538e-01,1.796298785087420136e-01,3.932136616382049810e-01,7.868122647032139705e-01,3.620100589098870225e-01,8.555495302983330275e-01,4.536802373505339769e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.418279000300679771e-01,5.779140221044649639e-01,1.714259812092640001e-01,2.531869456549180053e-01,1.803998831217180077e-01,8.194805959443329790e-01,6.539869613857199893e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.583786441578999504e-01,2.269396952582760085e-01,5.783890363742829610e-01,6.363702453906879830e-01,2.209950458628590075e-01,5.605003152795829946e-01,4.546557111990159883e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.325574911672160461e-01,4.152901878573470040e-01,8.156052457744950024e-01,3.478175325298220044e-01,1.798440653367429920e-01,7.186622839041519883e-01,4.861983485100829783e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
8.316154328670819496e-01,5.850263528145149827e-01,8.098529112837280497e-01,6.482380434334049646e-01,6.737707935723009633e-01,7.118987764434420162e-01,6.652666572456279459e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.900842902781440191e-01,3.555741916373370004e-01,2.446960353944450106e-01,1.553485720378809942e-01,6.190553359995829563e-01,5.716417218440910109e-01,4.608519577777159815e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.390682179331780510e-01,6.499497132350220419e-01,5.957515658910850220e-01,4.355137198405569787e-01,8.317719688941720424e-01,4.670605812394060252e-01,5.821311275568490373e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.737824757670749509e-01,3.405675757764839995e-01,5.179632382616400355e-01,4.351231535535770023e-01,6.875685700530880240e-01,5.731321651763280345e-01,5.692059343991799913e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.520675563499099825e-01,7.757922548105710137e-01,2.014432718821340118e-01,4.235434056107190148e-01,4.530383685925040149e-01,1.955345784508389917e-01,4.031687370077470245e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.415486852384639560e-01,3.671001677010209963e-01,2.375149794782049906e-01,2.724274669794830017e-01,2.933882469498789725e-01,7.466655355578990516e-01,5.329630416482949995e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.920036956160330044e-01,6.191839340541049896e-01,1.298048749218000120e-01,7.572926029183439933e-01,8.268047473671610303e-01,8.132677611981049548e-01,5.112916384788830371e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.408646431512899921e-01,8.676275180426890055e-01,1.876901796063180083e-01,7.622927525924749759e-01,8.002418750227660027e-01,3.433441281305860127e-01,6.856157470191319714e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.532861222387289835e-01,8.258890237521849809e-01,4.381632393411130089e-01,4.738147208254089859e-01,4.363220713264310269e-01,7.288251254163919945e-01,6.239751816297010034e-01,5.018086109546764373e-01,2.023527012125296218e-02,1.422507297740611409e-01
4.638287831228229963e-01,8.197005776932929644e-01,4.765544429430739748e-01,2.037022597400940105e-01,8.121184351523409450e-01,7.183538118707949449e-01,3.953720349492160224e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.424543311619199448e-01,3.886821177401579841e-01,5.235736919285259861e-01,7.872175524078770525e-01,6.789839102755069744e-01,6.746631610038460458e-01,6.809159782473519495e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.505352541395700072e-01,1.850379585361809909e-01,2.572386123315659745e-01,2.411684770848369908e-01,7.883040454192089541e-01,4.140802441942509904e-01,4.686617043699680130e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.592684530838159862e-01,5.055819334086260053e-01,2.770694651338270198e-01,1.896523665533169922e-01,6.181930032990640145e-01,3.166893273302119893e-01,4.738065338562200135e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.098711763126780205e-01,7.926480704980199965e-01,7.926342792212960342e-01,2.044262531122660043e-01,1.790904483681080017e-01,5.887105208529389566e-01,4.677566643006059732e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.191296848349739923e-01,3.779936390887009834e-01,1.267967867760450007e-01,5.144920266235709638e-01,5.422394642422440070e-01,5.255576055633139898e-01,6.003836212961199958e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.882171012784819908e-01,2.780620571270119856e-01,5.445245279425290352e-01,7.836322250285879809e-01,5.397324602747100020e-01,1.179043675528369944e-01,4.264659562502600143e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.696842621007240259e-01,6.751812373590659888e-01,3.457907411212799986e-01,5.824435448178559849e-01,2.311642662363589951e-01,5.050468032335629909e-01,4.505844606608129799e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.736539758602159811e-01,1.890501342142230090e-01,3.878418303302019754e-01,8.432425804587549978e-01,2.998179460949029762e-01,4.059244907157260052e-01,4.416059170127469846e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.020710929663619870e-01,1.688521145546109936e-01,1.657193018792899875e-01,2.215163831497780067e-01,1.912807505230879890e-01,7.810491000252079985e-01,3.701837707021409796e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.000568384219660101e-01,2.741310796879700140e-01,2.207733768965119969e-01,8.467293395535090417e-01,5.720403032902400264e-01,4.994565654295730073e-01,2.419426317197090059e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
5.943718656164129754e-01,5.531820019361329832e-01,3.561629207433429922e-01,7.508077628278410076e-01,1.337547133433399926e-01,2.420961272395220076e-01,7.374080184727580534e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.260739299802810021e-01,1.793357947847110112e-01,3.771260520584179821e-01,3.857744777603069886e-01,5.306594488522969888e-01,8.548416478631549742e-01,2.164560460978139922e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.214339799417650134e-01,1.003959139732179956e-01,5.734296442733609611e-01,2.234452134732859974e-01,3.987543464906049828e-01,5.566464360670649869e-01,5.596772070635800400e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
2.798125611684519898e-01,7.897525977195469782e-01,5.678758728372630404e-01,1.934653827394360037e-01,4.876685906475179966e-01,2.070152896917429874e-01,3.551456202300560250e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
7.084218897896350509e-01,4.796936066130870202e-01,5.497684838761339732e-01,7.490249904091470512e-01,2.357642603496790112e-01,2.444787495357449991e-01,1.382589739271289919e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.090941090548880332e-01,5.228932997429509566e-01,6.360924375280739840e-01,5.963879628893919982e-01,3.996829314747589734e-01,2.143794519623040129e-01,4.777986471976859995e-01,5.018086109546219253e-01,2.023527012125300728e-02,1.422507297740612797e-01
6.289486793767430362e-01,7.386461425746090326e-01,8.409396477289260430e-01,3.599677998003320001e-01,7.894233920627740098e-01,2.091760758263989939e-01,4.241433583173099819e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
1.519229591015029968e-01,6.253915018001570125e-01,3.504565285912250028e-01,8.330171764409169954e-01,8.160658402956320057e-01,7.353194814815650071e-01,6.408181074094100316e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.784496756975999965e-01,1.604278828779930055e-01,2.915154823695780273e-01,5.112081192368640448e-01,7.172947113459230417e-01,4.517239513682430041e-01,2.869308903547200251e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
4.509932690014830103e-01,4.254215790341839831e-01,3.397555704109839758e-01,6.239860843892679476e-01,3.043789404093990014e-01,8.356838887316410114e-01,4.599276934557269825e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
3.163627111142269799e-01,3.999544255939539994e-01,1.724800274474549977e-01,3.224470912318210258e-01,2.280406260013110031e-01,8.838697302534710420e-01,5.837694086667689630e-01,5.018086109546218143e-01,2.023527012125300728e-02,1.422507297740612797e-01
