"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.26491941,0.75491665,0.15499328,0.46558751,0.66369738,0.72944077,0.57165432,0.6202461,0.0158484,0.12589043,0.12589043,0.385984701140507
"26",26,0.31229297,0.14059195,0.5878033,0.57974599,0.63526391,0.42612724,0.29802416,0.42565821,0.01505738,0.12270851,0.12270851,1.04014016631772
"27",27,0.24301957,0.78015617,0.72362186,0.6478176,0.34543551,0.74365515,0.48458507,0.51379454,0.01420372,0.11917935,0.11917935,0.245088347939471
"28",28,0.81164133,0.63465849,0.64215758,0.77835404,0.21181513,0.73051966,0.58532821,0.53020979,0.01865409,0.13657997,0.13657997,-0.403561517841891
"29",29,0.38544003,0.30809121,0.74756536,0.76880253,0.24951742,0.20386751,0.62051069,0.53585072,0.01635821,0.12789922,0.12789922,-0.661927179853013
"30",30,0.4455886,0.8222905,0.47769717,0.7666424,0.57605372,0.65054661,0.49843998,0.513989,0.01668106,0.12915518,0.12915518,0.12039021586281
"31",31,0.73615315,0.1881296,0.67588985,0.71539552,0.7547315,0.82232915,0.31642498,0.43594919,0.01650389,0.12846746,0.12846746,0.930385095182858
"32",32,0.69930933,0.4790563,0.83344822,0.51951202,0.64888814,0.45886018,0.41362881,0.52922793,0.01506442,0.1227372,0.1227372,0.941842570956483
"33",33,0.47119648,0.42737739,0.36879325,0.56540338,0.32818642,0.20479608,0.27227782,0.51772801,0.0125875,0.11219401,0.11219401,2.18772989752305
"34",34,0.65580961,0.20412886,0.21890376,0.22186669,0.18253561,0.8602619,0.44872265,0.51418854,0.0182719,0.1351736,0.1351736,0.484309732077862
"35",35,0.47542195,0.52983342,0.70391741,0.72971054,0.43788432,0.26299385,0.74020199,0.46596537,0.01733814,0.13167437,0.13167437,-2.08268792172691
"36",36,0.26704694,0.44042159,0.78872497,0.55736388,0.76937821,0.53889581,0.60685568,0.52664174,0.01614826,0.12707579,0.12707579,-0.631229127121697
"37",37,0.20533965,0.78892139,0.79687943,0.46371597,0.566345,0.23651146,0.48759998,0.48313448,0.0176463,0.13283939,0.13283939,-0.0336157821862929
"38",38,0.31929781,0.44984491,0.22985536,0.62446328,0.16935304,0.18281228,0.48876486,0.51168814,0.00826139,0.09089216,0.09089216,0.252203050296086
"39",39,0.7415641,0.68742434,0.69036636,0.17775746,0.76472215,0.21358528,0.45917857,0.43210331,0.01450793,0.12044885,0.12044885,-0.224786371974494
"40",40,0.76833049,0.68331338,0.78039576,0.36396395,0.33900834,0.21164419,0.37492818,0.45613132,0.01734065,0.1316839,0.1316839,0.616651997700554
"41",41,0.79182672,0.79068399,0.19387138,0.64441636,0.57074847,0.33715457,0.37630787,0.45243641,0.01481975,0.12173641,0.12173641,0.625355553034626
"42",42,0.17612118,0.83743281,0.34241702,0.52389903,0.42699669,0.51949594,0.57628302,0.56011626,0.01291527,0.11364536,0.11364536,-0.142256225859111
"43",43,0.30113438,0.43329254,0.11816802,0.52680139,0.20439387,0.76410611,0.32046225,0.48647396,0.01776875,0.13329946,0.13329946,1.24540421994208
"44",44,0.2341685,0.25923991,0.82329498,0.7986703,0.55275496,0.18389793,0.23464495,0.47317477,0.01897879,0.13776354,0.13776354,1.73144374774342
"45",45,0.82613901,0.62382999,0.82045109,0.26630106,0.4553085,0.36154628,0.40144489,0.44164602,0.01452307,0.1205117,0.1205117,0.333586946329692
"46",46,0.26247723,0.5790578,0.41015439,0.16799977,0.20165841,0.6641562,0.53536362,0.5078437,0.0168997,0.12999885,0.12999885,-0.211693564981537
"47",47,0.30047644,0.28947207,0.81143655,0.2467987,0.62673379,0.30228861,0.39815996,0.37812424,0.01357391,0.11650713,0.11650713,-0.171969904331177
"48",48,0.55630903,0.31573598,0.17624675,0.39913642,0.31122305,0.50834247,0.55060872,0.55472362,0.01402289,0.11841828,0.11841828,0.0347488580310398
"49",49,0.11456589,0.59573225,0.76173442,0.31167664,0.77785797,0.64341353,0.52684991,0.53283942,0.01927514,0.13883494,0.13883494,0.0431412294340309
"50",50,0.55529132,0.14486555,0.38289603,0.72216721,0.74361822,0.79444493,0.30312797,0.41142854,0.01616753,0.1271516,0.1271516,0.851743666615284
"51",51,0.2362078,0.24568759,0.21104449,0.69867363,0.79661503,0.50867415,0.81961919,0.53215198,0.01251798,0.11188379,0.11188379,-2.56933743485093
"52",52,0.19386521,0.38711663,0.31735063,0.50908764,0.79246688,0.34429312,0.48569528,0.59597823,0.01682397,0.12970724,0.12970724,0.85024513666315
"53",53,0.6135591,0.76471915,0.67467656,0.68449123,0.67126242,0.28077931,0.83605952,0.45190611,0.01578975,0.12565726,0.12565726,-3.05715252743853
"54",54,0.19217232,0.46039817,0.80772772,0.52092023,0.70480048,0.24078636,0.24483891,0.48225701,0.01616062,0.12712441,0.12712441,1.86760434129055
"55",55,0.14482905,0.76861074,0.65561249,0.21050728,0.1627135,0.47128513,0.63407868,0.59143223,0.01702874,0.13049422,0.13049422,-0.326807194985341
"56",56,0.83676747,0.81367406,0.22873961,0.18889098,0.25058928,0.86614733,0.60633594,0.55809733,0.01540496,0.12411673,0.12411673,-0.38865517968448
"57",57,0.62305255,0.59094495,0.17278134,0.84145239,0.15067503,0.52623555,0.54467494,0.45007914,0.01532713,0.12380277,0.12380277,-0.764084680819339
"58",58,0.47590797,0.54060602,0.27452501,0.14778937,0.78055232,0.16559275,0.87476827,0.52817421,0.01528139,0.12361792,0.12361792,-2.80375256273524
"59",59,0.27449627,0.21638433,0.17203029,0.8035046,0.19945505,0.75715313,0.63362916,0.51227328,0.01826699,0.13515542,0.13515542,-0.897898730217404
"60",60,0.71462696,0.85986072,0.1792273,0.20909365,0.83535729,0.24033057,0.35351982,0.48069986,0.01958718,0.1399542,0.1399542,0.908726140408791
"61",61,0.38312762,0.79023748,0.69358827,0.5844913,0.22653722,0.16083005,0.62506157,0.50933762,0.01692589,0.13009955,0.13009955,-0.889503076682432
"62",62,0.8125472,0.23060272,0.69189352,0.79274431,0.76398525,0.25092262,0.36804208,0.48682273,0.01753878,0.13243405,0.13243405,0.896904157201263
"63",63,0.72860707,0.85319179,0.61944263,0.32604277,0.26163209,0.3513463,0.736133,0.49915431,0.01376389,0.11731961,0.11731961,-2.01994099707628
"64",64,0.45977677,0.64436508,0.13180957,0.22597262,0.35125477,0.5991165,0.26522619,0.42781118,0.01252595,0.1119194,0.1119194,1.45269711953424
"65",65,0.66250679,0.42600728,0.23795787,0.34792375,0.3936421,0.17783558,0.29628013,0.54341412,0.01720239,0.13115789,0.13115789,1.88424798538616
"66",66,0.1637408,0.44469224,0.77087927,0.26779309,0.81544344,0.37128949,0.75242334,0.51055074,0.01809906,0.13453275,0.13453275,-1.79787152199
"67",67,0.2081518,0.78754627,0.65115804,0.22238566,0.57143995,0.4100358,0.49323835,0.52304208,0.01423069,0.11929247,0.11929247,0.249837479264198
"68",68,0.44498113,0.85168412,0.59594525,0.86833842,0.31813066,0.28852019,0.40443904,0.58635389,0.01460095,0.12083439,0.12083439,1.50548904165445
"69",69,0.85853369,0.57082958,0.82734625,0.67906538,0.23846463,0.5759146,0.8715814,0.47284907,0.01787256,0.13368829,0.13368829,-2.98255239856834
"70",70,0.27856138,0.17582777,0.21272408,0.19846295,0.52173174,0.23488545,0.47957419,0.54315455,0.01640573,0.12808486,0.12808486,0.496392469804784
"71",71,0.36685627,0.75126993,0.72889014,0.36400862,0.38533822,0.7081979,0.53217785,0.56051411,0.01462116,0.12091797,0.12091797,0.234342835891142
"72",72,0.70512146,0.74931628,0.50921774,0.58188073,0.84446659,0.72612114,0.39083436,0.46262754,0.01234455,0.11110602,0.11110602,0.646168227428181
"73",73,0.66949045,0.8099665,0.24175021,0.86138359,0.22755013,0.47601195,0.49787986,0.55056298,0.01697145,0.1302745,0.1302745,0.404400861258343
"74",74,0.55463725,0.70675518,0.12819587,0.82278882,0.63275472,0.63806958,0.61310557,0.46754627,0.01741873,0.13198002,0.13198002,-1.10288890697243
"75",75,0.83294499,0.46124481,0.11399123,0.65340364,0.41939921,0.31920772,0.40126718,0.45656842,0.01745039,0.13209993,0.13209993,0.418631864528618
"76",76,0.39834135,0.61023423,0.55605024,0.8175569,0.23981302,0.80965611,0.54887243,0.50809993,0.01653871,0.1286029,0.1286029,-0.317041839647473
"77",77,0.18905845,0.32721859,0.36802246,0.47017258,0.45685116,0.60517647,0.40208439,0.43591201,0.0158819,0.12602343,0.12602343,0.268423260658752
"78",78,0.69405756,0.19055262,0.54138501,0.41056852,0.38406366,0.78537332,0.53599661,0.38308331,0.01791318,0.13384012,0.13384012,-1.14250719440479
"79",79,0.80427509,0.44675218,0.28880147,0.27216294,0.73000199,0.66068205,0.76123115,0.45463685,0.01460159,0.12083704,0.12083704,-2.53725430546793
"80",80,0.41311841,0.23542521,0.29587402,0.50892993,0.52212016,0.87853282,0.68713728,0.50862257,0.01443804,0.12015841,0.12015841,-1.48566138649804
"81",81,0.37642337,0.49937273,0.47935706,0.82841291,0.73885435,0.80315188,0.25244969,0.42434546,0.01654277,0.12861871,0.12861871,1.33647561851616
"82",82,0.66565795,0.41219507,0.70471201,0.52712438,0.12512176,0.1752682,0.45463154,0.47414435,0.0126901,0.11265033,0.11265033,0.173215737583725
"83",83,0.6763147,0.5372916,0.53123402,0.43092289,0.42757714,0.59107938,0.67075251,0.62244283,0.01630395,0.12768692,0.12768692,-0.378344782691916
"84",84,0.56739114,0.55844678,0.608626,0.29016898,0.27743225,0.60883635,0.86600044,0.6258362,0.01528336,0.12362587,0.12362587,-1.94266976644937
"85",85,0.63965146,0.28171205,0.53744704,0.45972002,0.77098795,0.67275035,0.64680235,0.40100851,0.01748368,0.13222586,0.13222586,-1.85889386539063
"86",86,0.8212169,0.82882469,0.42894489,0.78842824,0.86549022,0.26782627,0.53846351,0.45999955,0.01547497,0.12439845,0.12439845,-0.63074708728284
"87",87,0.60106286,0.45957485,0.8258587,0.84593828,0.44579435,0.18828675,0.72265221,0.50424833,0.01659301,0.12881386,0.12881386,-1.69549984760957
"88",88,0.72142217,0.83609224,0.13828905,0.18768024,0.43094958,0.44888074,0.61335016,0.46782925,0.01660548,0.12886224,0.12886224,-1.12927503045112
"89",89,0.52269247,0.26433389,0.37214808,0.38368518,0.18483782,0.29532353,0.49186894,0.54486775,0.01144483,0.1069805,0.1069805,0.495406265627848
"90",90,0.53119161,0.75777926,0.1813779,0.10838024,0.62556831,0.40283933,0.74005081,0.41608422,0.01797334,0.13406467,0.13406467,-2.41649489011534
"91",91,0.16013299,0.77159416,0.44120458,0.25740074,0.30838631,0.17464118,0.60863044,0.64016251,0.01074923,0.10367851,0.10367851,0.304133132314498
"92",92,0.33193565,0.75015586,0.83755292,0.17451008,0.32073572,0.42229648,0.83286251,0.59239307,0.01751754,0.13235385,0.13235385,-1.8168677375082
"93",93,0.18046361,0.45937972,0.77409735,0.65029829,0.16975466,0.85442111,0.68074278,0.46562396,0.01778004,0.13334182,0.13334182,-1.61328846418925
"94",94,0.348944,0.29619932,0.54403143,0.78999996,0.51547363,0.16238574,0.4336359,0.49313683,0.01823901,0.13505188,0.13505188,0.440578317014173
"95",95,0.77080945,0.25493725,0.20960142,0.46302008,0.62713828,0.22906286,0.26343777,0.43890303,0.01396788,0.1181858,0.1181858,1.48465602466625
"96",96,0.57570063,0.2254564,0.1842696,0.12194847,0.43604947,0.27958008,0.68255385,0.61597897,0.01601113,0.12653508,0.12653508,-0.526137731923827
"97",97,0.49727241,0.58911533,0.73977779,0.45579106,0.27607167,0.72499125,0.61763297,0.56104078,0.01079956,0.10392095,0.10392095,-0.544569598334118
"98",98,0.74061912,0.34860113,0.26434658,0.51695482,0.33075848,0.81861013,0.48259835,0.43687752,0.01010467,0.100522,0.100522,-0.454834066174569
"99",99,0.75753267,0.34790552,0.28232574,0.77599882,0.18900788,0.76893968,0.50294864,0.37849901,0.01530393,0.12370906,0.12370906,-1.00598638450571
"100",100,0.4663606,0.86875113,0.55312218,0.16528197,0.66089254,0.61979536,0.13361665,0.45654989,0.01490171,0.12207255,0.12207255,2.64542061257834
"101",101,0.36886341,0.19684847,0.75319101,0.83157136,0.84819637,0.64214667,0.42436612,0.51330257,0.01614323,0.12705602,0.12705602,0.699978245816294
"102",102,0.78126758,0.52673849,0.61627261,0.88066774,0.55635789,0.63141195,0.44800706,0.46718172,0.01767141,0.13293384,0.13293384,0.144242128264707
"103",103,0.24111302,0.47225188,0.1825626,0.26384253,0.52658784,0.40921866,0.53906859,0.524106,0.01686911,0.12988115,0.12988115,-0.115202167520075
"104",104,0.8022754,0.39837002,0.769141,0.2868585,0.2179056,0.1738905,0.37886844,0.4975769,0.01843049,0.13575896,0.13575896,0.87440607971658
"105",105,0.57429169,0.64037533,0.38365482,0.35709212,0.67436594,0.43294428,0.68516855,0.56522888,0.00726147,0.08521427,0.08521427,-1.40750686475399
"106",106,0.64505544,0.18453059,0.56787758,0.50730504,0.82548493,0.3810345,0.53751808,0.24290144,0.01217056,0.11032027,0.11032027,-2.67055764094849
"107",107,0.42835335,0.54777498,0.18697071,0.30032312,0.19859144,0.76581648,0.38314681,0.57528884,0.01787348,0.13369172,0.13369172,1.43720216928917
"108",108,0.3453562,0.70952708,0.75615406,0.68732135,0.66041705,0.57047413,0.78938994,0.48063576,0.01688097,0.1299268,0.1299268,-2.37637023308509
"109",109,0.4118986,0.7559386,0.79193371,0.31307182,0.80683302,0.20158465,0.43578603,0.4453941,0.00991652,0.09958172,0.09958172,0.096484274423057
"110",110,0.73921392,0.77203455,0.76125288,0.2070697,0.52585155,0.54537837,0.55565758,0.37965325,0.01435663,0.11981915,0.11981915,-1.46891652961985
"111",111,0.12852535,0.16342922,0.67389633,0.12971909,0.21627236,0.24900534,0.53859533,0.58040669,0.01604457,0.12666717,0.12666717,0.330088372543572
"112",112,0.56539428,0.81440204,0.61030734,0.18626077,0.51474918,0.1164257,0.38944903,0.4141453,0.016547,0.12863513,0.12863513,0.191986978984668
"113",113,0.19528295,0.47778446,0.76201665,0.64134287,0.15419494,0.34633561,0.39171649,0.48291797,0.01702318,0.13047291,0.13047291,0.699007019924673
"114",114,0.40908644,0.15397436,0.24403357,0.81252265,0.48067896,0.74987956,0.59717836,0.49363927,0.01464902,0.12103313,0.12103313,-0.855460732115248
"115",115,0.83474632,0.39390857,0.67849568,0.71876755,0.82619269,0.74408464,0.54374929,0.46830366,0.01273111,0.11283223,0.11283223,-0.668653185353157
"116",116,0.43143396,0.27079803,0.17150009,0.61335239,0.36907358,0.63186648,0.36872404,0.41980971,0.01486918,0.12193927,0.12193927,0.418943544602162
"117",117,0.14199659,0.51262019,0.27025028,0.55054482,0.6019576,0.29732369,0.52654515,0.51351432,0.01762519,0.13275989,0.13275989,-0.0981533654479531
"118",118,0.16773711,0.55718151,0.2262353,0.79920156,0.42624492,0.31587567,0.56721634,0.51130013,0.01634414,0.12784422,0.12784422,-0.437377692945368
"119",119,0.60439482,0.24139163,0.23407868,0.40419085,0.56698249,0.50134247,0.68094585,0.54097904,0.0143478,0.11978232,0.11978232,-1.16850976003804
"120",120,0.21219837,0.87275309,0.59779687,0.45134956,0.58851374,0.38248258,0.59813944,0.52707698,0.01802931,0.13427325,0.13427325,-0.529237655303643
"121",121,0.18514635,0.78096146,0.24240191,0.44518666,0.14150182,0.85695602,0.50991162,0.53624995,0.01390834,0.11793362,0.11793362,0.22333182005267
"122",122,0.15452921,0.80848502,0.71432905,0.77064216,0.40876685,0.12652,0.77325605,0.59868697,0.01573434,0.12543659,0.12543659,-1.39169185004152
"123",123,0.86193404,0.44902597,0.76650688,0.62855585,0.19160488,0.79513886,0.6579947,0.5165851,0.0169424,0.13016296,0.13016296,-1.08640430426598
"124",124,0.37321784,0.12650911,0.43650327,0.24988845,0.43394562,0.26311471,0.50148931,0.56957753,0.01487702,0.12197139,0.12197139,0.558231073696873
"125",125,0.57200886,0.34714726,0.60410411,0.13039061,0.69227747,0.86321989,0.4277516,0.6017963,0.0149917,0.12244059,0.12244059,1.42146244149918
"126",126,0.33366708,0.74769309,0.73913227,0.18374081,0.76986619,0.5291325,0.52532037,0.46524313,0.01495978,0.12231019,0.12231019,-0.491187529019454
"127",127,0.82854783,0.84430342,0.25783965,0.31625607,0.39197374,0.09626417,0.59466894,0.4447046,0.01664315,0.12900834,0.12900834,-1.16243911052572
"128",128,0.15557179,0.16806533,0.55458322,0.86370926,0.83716525,0.5999507,0.64202561,0.52843557,0.01646755,0.12832595,0.12832595,-0.885168120711361
"129",129,0.65015279,0.56431824,0.8563318,0.49262006,0.37546291,0.13211683,0.43025311,0.47732867,0.01755466,0.13249401,0.13249401,0.35530330767406
"130",130,0.85414896,0.7187714,0.31696811,0.35924434,0.82309421,0.0937041,0.28644931,0.51219636,0.01935006,0.13910449,0.13910449,1.62285954968096
"131",131,0.35892743,0.43974701,0.35289521,0.20647059,0.13574542,0.22389104,0.53774717,0.54949144,0.01728165,0.13145971,0.13145971,0.0893374099182175
"132",132,0.41053304,0.69711493,0.27924576,0.7696594,0.39281197,0.23433966,0.50442298,0.46795743,0.01416835,0.11903088,0.11903088,-0.306353695780456
"133",133,0.42261353,0.80850476,0.8245739,0.86215584,0.18313125,0.37370766,0.41194608,0.50962112,0.0121954,0.1104328,0.1104328,0.884474902384075
"134",134,0.50005524,0.41263531,0.10779788,0.56734108,0.56544113,0.66761697,0.60041395,0.4727031,0.01500542,0.12249661,0.12249661,-1.04256640244983
"135",135,0.18284727,0.30649642,0.38929103,0.82874239,0.32423573,0.17434448,0.47016895,0.51942406,0.01778047,0.13334342,0.13334342,0.369385380995928
"136",136,0.76521684,0.24467517,0.43146157,0.77287518,0.35364349,0.61790627,0.32653881,0.48133831,0.01732562,0.13162682,0.13162682,1.1760483159891
"137",137,0.66505429,0.69913462,0.2025803,0.41796202,0.6806213,0.21722469,0.60066155,0.50095251,0.0129283,0.11370268,0.11370268,-0.876927790972034
"138",138,0.23096366,0.56728041,0.56491381,0.45452519,0.86499145,0.66899537,0.65375995,0.5474341,0.01909938,0.1382005,0.1382005,-0.769359372795322
"139",139,0.42051265,0.3104466,0.77729833,0.59028386,0.21211405,0.45743614,0.75909626,0.52640327,0.01109272,0.10532197,0.10532197,-2.20934900856868
"140",140,0.35653822,0.33844859,0.67239697,0.64736955,0.32907623,0.78220133,0.60751915,0.48227834,0.00672478,0.08200474,0.08200474,-1.52723866937448
"141",141,0.17584954,0.32845193,0.37573173,0.56004441,0.8657698,0.86859863,0.48903942,0.52767571,0.01558803,0.12485204,0.12485204,0.309456617609132
"142",142,0.7155991,0.25590185,0.74417176,0.72812633,0.20260483,0.87816931,0.54353487,0.51527845,0.01809845,0.13453046,0.13453046,-0.210037340242499
"143",143,0.81134456,0.42925918,0.66625749,0.38691249,0.58041571,0.52428094,0.22069065,0.51777031,0.01696208,0.13023856,0.13023856,2.28104226582358
"144",144,0.27368234,0.1792574,0.31953876,0.38257297,0.79018779,0.83788988,0.6789357,0.50167097,0.01465283,0.12104889,0.12104889,-1.46440607592519
"145",145,0.42248253,0.5069929,0.5115892,0.48052857,0.32458023,0.65627725,0.57620075,0.59043062,0.01353313,0.11633198,0.11633198,0.122321222418805
"146",146,0.73414111,0.86748365,0.81894123,0.13577452,0.35532372,0.34221942,0.43972711,0.52905576,0.0176707,0.13293118,0.13293118,0.671991702774323
"147",147,0.78440238,0.14988521,0.33491333,0.7804105,0.67166726,0.86135728,0.45884061,0.33929614,0.01124485,0.10604172,0.10604172,-1.12733431709708
"148",148,0.62663604,0.64821365,0.61658378,0.48981899,0.41251094,0.33143656,0.44842217,0.49541898,0.01603445,0.12662721,0.12662721,0.371143058431122
"149",149,0.73183559,0.55674641,0.54455475,0.2766624,0.22094725,0.7902572,0.7704645,0.67016529,0.01613994,0.12704306,0.12704306,-0.789489878471126
"150",150,0.55584026,0.49485865,0.21547699,0.34367207,0.45900819,0.63091474,0.52281201,0.64449448,0.01130351,0.10631795,0.10631795,1.14451482557743
"151",151,0.20469785,0.18582962,0.41600636,0.75549287,0.47369066,0.6628705,0.52724586,0.52067568,0.01505129,0.1226837,0.1226837,-0.0535538135872979
"152",152,0.40669943,0.29091525,0.84832188,0.602799,0.15824265,0.75906088,0.54727954,0.55205671,0.01522356,0.12338379,0.12338379,0.0387179709749554
"153",153,0.74942063,0.39629138,0.26497496,0.86594404,0.60044198,0.53704657,0.48960161,0.44869967,0.01709987,0.13076647,0.13076647,-0.31278614464396
"154",154,0.70459557,0.61103346,0.34111823,0.53268736,0.59048356,0.80898142,0.56158547,0.55883816,0.01807973,0.13446088,0.13446088,-0.0204320394154795
"155",155,0.36752865,0.33271281,0.50624342,0.50039768,0.65498011,0.33294654,0.46575033,0.50716893,0.01383999,0.11764347,0.11764347,0.35206883985996
"156",156,0.64014972,0.18779622,0.7947666,0.59427914,0.8174175,0.47937815,0.57649813,0.35501567,0.01210099,0.1100045,0.1100045,-2.01339454295052
"157",157,0.50397798,0.69273609,0.48631623,0.19116179,0.78898357,0.77542087,0.49054391,0.44786901,0.01537509,0.12399632,0.12399632,-0.344162633213631
"158",158,0.21912295,0.72144478,0.8576522,0.78515137,0.17757648,0.67042508,0.3657575,0.4905475,0.0169607,0.13023325,0.13023325,0.958203838113539
"159",159,0.6099496,0.66967349,0.79347642,0.81139813,0.37250547,0.45545068,0.61617422,0.52846973,0.01801737,0.13422879,0.13422879,-0.653395519694397
"160",160,0.87218983,0.32283449,0.1832604,0.6283346,0.7463323,0.30975596,0.45393679,0.46350479,0.01558014,0.12482042,0.12482042,0.0766541243812512
"161",161,0.6804384,0.3833922,0.54923827,0.87473795,0.58596464,0.37288961,0.61878594,0.61544247,0.00835087,0.09138308,0.09138308,-0.0365874076470175
"162",162,0.17477122,0.72882905,0.11466233,0.77166868,0.37064417,0.50210386,0.60188055,0.51619791,0.01122892,0.10596658,0.10596658,-0.808581724539944
"163",163,0.86500744,0.56884884,0.54641359,0.5629628,0.69331485,0.44842713,0.45000958,0.5398476,0.01519902,0.12328431,0.12328431,0.728706029177597
"164",164,0.86277569,0.2523342,0.30002614,0.27991125,0.66239234,0.32787631,0.28951043,0.52375558,0.01724315,0.13131319,0.13131319,1.78386611428753
"165",165,0.33015348,0.35230166,0.6980491,0.20228562,0.5281354,0.12475192,0.85958728,0.43695203,0.01512877,0.12299908,0.12299908,-3.43608464388514
"166",166,0.23849373,0.66700273,0.16525096,0.50562647,0.84795028,0.85729467,0.52117633,0.63780354,0.01528151,0.12361839,0.12361839,0.943445469561608
"167",167,0.65927453,0.68816712,0.40498754,0.23413243,0.54835848,0.76156102,0.39837573,0.48151277,0.01249555,0.11178348,0.11178348,0.743732794863785
"168",168,0.36547196,0.60081508,0.58529752,0.45634931,0.57709526,0.6042841,0.69130586,0.63148354,0.01365799,0.1168674,0.1168674,-0.511882013290277
"169",169,0.48571718,0.70353334,0.40837348,0.78387326,0.37114106,0.4341404,0.47839861,0.54543935,0.01645242,0.12826698,0.12826698,0.522665615109984
"170",170,0.87092042,0.53285959,0.13098899,0.81983371,0.76111909,0.21995753,0.574142,0.44618085,0.01649809,0.12844489,0.12844489,-0.996233871195655
"171",171,0.66230883,0.15573959,0.77817268,0.34742518,0.44374474,0.79188512,0.40811382,0.33928305,0.01437786,0.11990773,0.11990773,-0.574031132104661
"172",172,0.21868933,0.75298685,0.33552589,0.78081029,0.80222066,0.71633122,0.4592298,0.49961391,0.01772254,0.13312605,0.13312605,0.303352424262569
"173",173,0.23146877,0.88803968,0.83541534,0.33555421,0.75874518,0.89784432,0.56889259,0.52980674,0.01383959,0.11764177,0.11764177,-0.332244661058738
"174",174,0.31505368,0.34820887,0.5067196,0.70896593,0.79547246,0.25728653,0.37944323,0.47677462,0.0181044,0.1345526,0.1345526,0.723370562887673
