x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.728859150882340101e-01,4.631731719458480057e-01,7.259330034673909804e-01,7.075898759760890222e-01,7.256001534046370161e-01,7.660601769621719903e-01,5.188871024808650034e-01,7.392111016117736133e-01,2.794537025646963435e-02,1.671686880264053321e-01
7.770847007483240310e-01,6.811975700831970348e-01,4.997356107077789988e-01,2.560511297831539745e-01,3.627544271898219819e-01,8.342972853066169536e-01,5.625235341041849857e-01,6.693930889959842645e-01,5.345284983397674550e-03,7.311145589712787773e-02
8.051250754287470057e-01,4.268486320722150174e-01,4.971851764416789776e-01,1.695108702850990079e-01,4.382920876462009785e-01,3.554971751362320243e-01,4.518030929113269756e-01,5.017550609395720063e-01,1.829943586720510565e-02,1.352754074738091727e-01
5.475094068403120184e-01,6.108599017118100383e-01,2.243659011290869976e-01,8.002811932588229649e-01,6.089178650015969474e-01,7.854049944756550383e-01,5.070993445722290494e-01,4.094312817065381971e-01,2.798403847010019416e-02,1.672843043148405928e-01
3.348172076041809886e-01,3.579932564186170119e-01,3.241865875200600211e-01,8.825598127476409482e-01,1.504540412570349872e-01,7.127576750733419786e-01,4.858447623516199965e-01,8.173520196369945534e-01,2.552497531398619911e-03,5.052224788544765199e-02
6.767144580947930255e-01,8.721280362268439834e-01,5.572484095109390134e-01,4.941705393400039892e-01,8.271506267180670502e-01,3.821411913071059985e-01,4.027839631581510149e-01,5.798942438632157526e-01,1.149118732578830425e-02,1.071969557673551898e-01
3.252632155132009761e-01,2.299320297414670089e-01,1.673491660442670004e-01,7.303899765158999857e-01,5.760331263499099963e-01,1.975980269588759886e-01,5.725616413444419850e-01,4.772620180660573364e-01,6.782142435353277418e-03,8.235376394162732816e-02
5.057503480715680455e-01,1.618435264548749863e-01,7.733012581045040079e-01,4.409421434025280195e-01,2.617290496778439945e-01,2.924367437456970031e-01,4.823377168164170170e-01,5.733000451104812711e-01,2.782279410448275109e-03,5.274731661846197850e-02
2.060433331336830043e-01,8.214411799502560063e-01,7.785374035208949550e-01,2.788159463008629824e-01,6.348065547500739703e-01,3.078654087289470209e-01,5.882721584324609454e-01,8.611597117101327248e-03,8.683606482365970047e-03,9.318587061548531947e-02
7.891466882161329854e-01,5.219746572555740149e-01,3.844617080839820011e-01,5.619970484569200009e-01,7.838761533913199964e-01,8.256475619743579575e-01,6.793418351293439850e-01,5.496410671498850320e-01,1.827243404695232110e-02,1.351755674926216899e-01
1.576339870940429988e-01,6.726295926509190393e-01,3.132584317114670003e-01,2.345544394836759916e-01,3.281226499684850029e-01,4.530155474644850244e-01,4.950189674340340074e-01,7.301951458955555641e-01,9.493711456637686161e-03,9.743567856097522240e-02
1.921939665352689897e-01,7.565093204006549943e-01,2.692244549104940154e-01,6.288766219123500534e-01,5.101957797030920450e-01,4.945144499487940104e-01,5.558863100439870308e-01,5.479839124531077355e-01,6.951913362607917320e-03,8.337813479928606053e-02
1.589318363913329868e-01,8.330484430958750020e-01,3.861210444942119735e-01,2.403086565285920129e-01,6.059698314764540017e-01,7.832007038816809485e-01,6.872417514346460532e-01,7.584800274596272818e-01,4.855328649659015200e-02,2.203481030020230380e-01
4.188196203929839823e-01,2.652927077094789921e-01,8.142679142849520435e-01,7.960424983298870494e-01,6.037719962907720506e-01,1.467085109821059941e-01,6.470128447574690078e-01,5.357296118346380753e-01,9.493848552901380106e-03,9.743638208031628334e-02
4.797297193901610135e-01,7.532292953899599741e-01,2.630296844088009789e-01,7.761127150853860401e-01,1.752536093608940138e-01,1.830186583980689952e-01,4.329882483499289947e-01,4.441540346353195501e-01,4.016501797351603592e-02,2.004121203258825701e-01
1.632746219713009928e-01,7.954846916558450109e-01,5.340634681804800055e-01,1.732066314751279923e-01,6.593102409718559764e-01,1.612540955799630082e-01,7.171597482717350092e-01,2.855409351049808531e-01,5.273488506906495732e-02,2.296407739689643179e-01
8.168600740180119724e-01,6.272915458200729599e-01,1.888278950565729919e-01,3.832882371898739815e-01,7.324515483471329969e-01,5.061765991685680532e-01,4.140975250304270161e-01,4.023704277470459001e-01,6.659086022600544524e-03,8.160322311404460960e-02
7.804000721122139606e-01,2.946598252821709951e-01,5.167946283004709596e-01,3.551297808540990197e-01,8.198254074706929906e-01,1.863846968574220109e-01,4.452636090697529858e-01,7.669332689891893429e-01,6.809043071776396672e-02,2.609414315852581767e-01
6.408018631556769984e-01,6.941514597981000012e-01,4.125599568758629987e-01,2.915905469984280129e-01,7.721842316745309853e-01,3.819582433318720049e-01,2.124048548396370029e-01,6.589701941328075518e-01,1.394350298869336847e-02,1.180826108649930262e-01
8.090457628591689598e-01,1.882257581106389910e-01,8.288126893067969680e-01,3.145399819159649946e-01,8.505867115474540219e-01,3.748170384234980057e-01,6.112116550292080452e-01,3.663708394101507504e-01,1.238759542577208203e-02,1.112995751374284553e-01
5.351063357022359801e-01,5.211377471822780105e-01,4.545844569006000091e-01,5.378207120292349819e-01,6.168421639116710153e-01,2.604595646824450217e-01,5.279223267225600091e-01,4.056183741799035403e-01,1.767482762527579701e-02,1.329467097196308789e-01
7.478008196132720498e-01,6.719307642714119622e-01,3.815206775852709731e-01,3.317903078133240258e-01,6.662450758533090545e-01,7.606964638646459553e-01,6.121898494459899753e-01,4.904985153486601801e-01,2.346665141264030890e-02,1.531882874525344052e-01
1.519054385971979892e-01,4.734026506985539728e-01,1.368506134933560048e-01,2.366761786740969875e-01,2.842037672487789934e-01,2.488135877063029910e-01,2.521359853127280171e-01,5.692626822531319242e-01,6.905151741969143241e-03,8.309724268571817840e-02
2.215011084775909966e-01,3.414852111740039886e-01,2.716397581301859820e-01,8.153670010821659764e-01,4.887147977701389867e-01,3.106504162040070183e-01,6.422267336562109685e-01,3.019934873168189648e-01,3.443336694153387861e-02,1.855622993539740584e-01
3.565970088245810077e-01,6.662888956812680341e-01,2.594609680618160108e-01,2.779909548603459735e-01,2.385106382075460052e-01,6.887075217176460429e-01,4.682659416780010075e-01,5.153640820525439148e-01,1.203668279214086846e-02,1.097118170123021347e-01
6.963209739723239533e-01,4.108911306645020023e-01,4.496087836804800175e-01,6.338738918993620519e-01,6.259619654681299883e-01,7.010520818092630391e-01,3.868502721473929817e-01,2.257810951910104169e-01,2.921291904788721888e-02,1.709178722307506948e-01
6.041039134883320338e-01,1.909152477383609936e-01,3.154875517552719888e-01,2.337156726034589904e-01,3.720215190148449813e-01,7.137296523337719467e-01,6.671995702597099953e-01,9.230304888007517805e-01,4.341922095007371557e-02,2.083727932098471403e-01
4.957462046482830065e-01,2.143115699217890135e-01,7.846570822203069451e-01,4.038509434066949733e-01,7.646733973008810192e-01,4.881676934604770035e-01,4.644338004928469932e-01,3.359920657951604994e-01,1.042605877019953282e-02,1.021080739716479641e-01
8.081418657982719633e-01,5.054883017526009548e-01,8.410572452303020086e-01,1.681283620910249965e-01,2.764622264048079980e-01,2.898189110587119921e-01,6.785289265070669762e-01,3.582962987483646611e-01,1.511592801879777827e-02,1.229468503817717911e-01
1.854956855329220056e-01,8.085655027014440055e-01,1.090803732654310049e-01,2.360420098765750041e-01,8.572166793695650266e-01,4.222176984788379994e-01,4.603316373753280066e-01,1.783415181638966229e-01,4.146457896123600939e-02,2.036285317956106344e-01
3.191244869027289877e-01,4.692616166606309869e-01,3.193330828106260011e-01,8.430906867370939750e-01,5.541832985962970026e-01,5.728289749640970152e-01,5.791482777369699741e-01,8.511271621274717480e-01,6.425680239706631734e-03,8.016034081580886150e-02
2.798780948265919832e-01,5.893891852785599905e-01,6.556360055161639666e-01,3.356347558498379846e-01,8.050123341566649549e-01,4.186856020791460131e-01,3.961487890991740035e-01,6.794258527148012705e-01,1.927950457781166596e-02,1.388506556621597887e-01
7.959307968385980203e-01,1.258834396520399912e-01,6.526024976195770044e-01,6.823353006375250107e-01,6.565147171047279739e-01,2.989906388748200250e-01,4.417668234380919823e-01,4.063115923530004059e-01,6.439775725643468070e-03,8.024821322399314227e-02
4.161080029179570205e-01,3.493620881484820195e-01,3.149841130903219821e-01,7.187484433692880037e-01,2.454107769307450060e-01,8.740926942916119602e-01,3.771036579727199967e-01,1.028292672297498989e+00,1.899897730563781736e-02,1.378367777686268225e-01
1.862989014564080115e-01,4.615836170891999823e-01,7.314239456603539580e-01,2.263174246262059930e-01,4.396374982153070099e-01,2.177644827238980063e-01,5.171470294668629730e-01,5.133777501609065874e-01,1.790624902634745455e-02,1.338142332726509898e-01
7.549335742376279690e-01,2.118514100459870098e-01,6.325385918548559472e-01,8.256905527464110106e-01,8.632824509274209523e-01,7.634175027639139577e-01,3.355619652827490085e-01,6.335513363259848152e-01,3.485700566683985063e-02,1.867003097663200162e-01
6.923262106562030338e-01,4.886611948355569779e-01,6.186755484275050510e-01,7.945863842144610389e-01,2.337709374689730113e-01,8.880700059896330378e-01,4.319456617912649787e-01,6.373192364605799742e-01,1.804440332088902421e-02,1.343294581277279798e-01
1.433800705864559932e-01,6.766712813171330554e-01,4.792594509656770141e-01,8.818551675894999997e-01,8.238531831222349888e-01,5.156790792419340130e-01,4.840980914084679898e-01,3.359641240468326240e-01,2.993421490011078864e-02,1.730150713091515302e-01
8.265319208800789852e-01,2.993518823970809928e-01,2.105435156761669979e-01,6.809595513311219594e-01,8.591163620478470264e-01,3.510918173610699800e-01,4.626183240279669873e-01,4.439269755194770184e-01,8.144827442955788685e-03,9.024869773551189023e-02
7.017775637116280274e-01,7.805267867201469700e-01,1.445054641653550076e-01,6.713195445149899854e-01,4.681631469737039808e-01,2.706136558039580198e-01,4.051999950957679841e-01,6.064389849750768668e-01,1.603708589859921541e-02,1.266376164439271812e-01
4.983010497716020004e-01,8.007327277365839935e-01,2.559741369171529835e-01,1.430831453686109977e-01,7.761305248440479865e-01,1.577860266264760059e-01,7.779232750569999855e-01,2.969872073580931970e-01,5.262895172051238607e-02,2.294100078909208917e-01
4.446966788120340075e-01,1.532878750691890057e-01,2.740272770968730232e-01,5.314656099946010182e-01,3.939005795976849855e-01,6.011532719914099987e-01,5.956523609986029699e-01,1.424422679869515596e-01,2.625388357280196774e-02,1.620305019828117699e-01
1.381859462669819960e-01,7.973756250205920049e-01,1.933131190913260078e-01,8.121105876646470545e-01,1.685261161349480008e-01,8.456251485896060238e-01,1.673242262365320088e-01,7.218705959908444658e-01,2.616527457779547344e-02,1.617568378084693892e-01
4.815698538947619789e-01,3.665911113454489723e-01,4.725146468614689899e-01,5.940659767125030521e-01,5.364363936186999915e-01,5.291919431666609608e-01,4.477056106286039783e-01,3.446588815358652136e-01,6.287200593296461172e-03,7.929186965443847657e-02
4.822874399163989967e-01,7.158572466968330383e-01,8.443460645924789620e-01,7.618541580046289674e-01,7.372320125004040436e-01,8.313343137033519792e-01,1.930780636792860105e-01,6.140506185060455868e-01,2.707221595680917373e-02,1.645363666695274230e-01
7.694299720062409698e-01,4.381471171806329834e-01,2.448702203981809877e-01,8.327200895386049906e-01,2.686739313345170022e-01,1.337677403026029943e-01,3.703967669486279979e-01,6.597843092729872572e-01,6.218967331094715605e-03,7.886042943767625213e-02
3.929867044065610271e-01,3.645269356252390236e-01,5.831495730648750264e-01,7.324786587617130307e-01,8.055119838130190280e-01,1.265169033424460021e-01,7.026472682026290162e-01,2.563375307304009421e-01,1.891947510621261666e-02,1.375480828881762985e-01
3.389361418230690259e-01,6.053593462307470530e-01,8.167004479016179985e-01,5.213107978091580108e-01,2.150950120958730061e-01,4.386421771151939875e-01,6.048162193157089472e-01,4.378325586825702054e-01,2.180569514366777900e-02,1.476675155329288391e-01
5.649533351672579862e-01,8.326546339555640497e-01,5.790880454709990133e-01,6.013833152293229789e-01,2.111985526370120103e-01,3.900357605033790143e-01,4.199267039520819811e-01,6.149834831161107296e-01,2.373681213003537085e-02,1.540675570327360300e-01
5.416180859867020247e-01,7.253920240828299892e-01,3.875051392774330195e-01,2.687588439066890267e-01,1.387104587738869910e-01,1.640025136655899884e-01,2.613893784337990023e-01,2.601714272415224238e-01,7.339695509127926697e-03,8.567202290787773178e-02
6.126127209425900055e-01,5.603797092139719549e-01,4.149065374343189894e-01,2.293117739245059961e-01,5.806418967515929452e-01,8.334135422785770020e-01,5.592513344728680114e-01,7.077603070758673454e-01,9.814854231907416474e-03,9.906994615879942401e-02
2.723074599402030005e-01,1.842535901167429990e-01,8.670049913023829546e-01,6.827534988729749843e-01,1.858049808590440111e-01,7.449895174518460506e-01,5.161953127075680214e-01,-1.287337894045027797e-02,3.507357677391433753e-02,1.872794083019121980e-01
7.267422012893950400e-01,4.144123349199069772e-01,1.680037767498289980e-01,8.047997577526839752e-01,3.746306594918710209e-01,7.546427682854699448e-01,2.291893965235340114e-01,4.763444591443032894e-01,3.244046881609839034e-02,1.801123782978238108e-01
6.980713006129950493e-01,3.425111000576290254e-01,5.068350855420580281e-01,2.437065417269480005e-01,6.074259465810609715e-01,2.550780518704560129e-01,4.279070109287739787e-01,5.781885538211685160e-01,6.001064723661844735e-02,2.449707068949641686e-01
6.899498942608479624e-01,2.774656564085740129e-01,2.919925290680259744e-01,1.706292210293469946e-01,7.462818754718170133e-01,2.465459867359600099e-01,6.136919034250899463e-01,4.538416898794143672e-01,1.099538163206746633e-02,1.048588653003048043e-01
3.817473447808300002e-01,2.361301281956260101e-01,6.026437738823009482e-01,3.229886562814939799e-01,7.405846522126809939e-01,1.331262383029100105e-01,7.319640565607460347e-01,3.635889923899676135e-01,6.375583819129476693e-03,7.984725304686114689e-02
4.656015498149210230e-01,5.081607057373039860e-01,6.714455125688110204e-01,5.647590488678539966e-01,7.790277332022089718e-01,8.017798813402190472e-01,3.838201472068710207e-01,6.377947488261116460e-01,2.372732736453066898e-02,1.540367727671891618e-01
4.051355927983529837e-01,6.208908850990699779e-01,3.649551595823140038e-01,1.966134294085200018e-01,3.512250142368720240e-01,1.518321357583629905e-01,3.321518636426319948e-01,2.172029064866700665e-01,8.500978568692064974e-03,9.220075145405304262e-02
1.446370297843820041e-01,2.036844345924909983e-01,5.044878137152409847e-01,2.544899410742800239e-01,2.025279285244180050e-01,1.189359843757700069e-01,3.036632801748839761e-01,2.418503572246826772e-01,9.828294820149537092e-02,3.135011135570260898e-01
4.454264546671179992e-01,3.936790433241990073e-01,7.401773675703440247e-01,2.241600725025640062e-01,2.474616442130649907e-01,7.504027064689430260e-01,3.276223903783950231e-01,6.056987992175949520e-01,1.191196019866674720e-02,1.091419268597854098e-01
6.743073938528539868e-01,5.749358082442780349e-01,8.526402719188479473e-01,6.974360213970069999e-01,4.348554177642799945e-01,2.363328164482950133e-01,4.303395314437060137e-01,7.932612732515822440e-01,1.441524409592257090e-02,1.200635002651620625e-01
2.926597062344660216e-01,1.867388235585530076e-01,1.946221640207800030e-01,5.542472134153360042e-01,1.694859291237079957e-01,6.261428905299399883e-01,6.073357417517539769e-01,4.268975851760191675e-01,3.234828389919671560e-02,1.798562867936417675e-01
3.955246684541929847e-01,8.149176662425740014e-01,7.621460494584170187e-01,2.410996734269429953e-01,2.019805508222199952e-01,1.312120594461450018e-01,4.585795395697569998e-01,3.726632357163672804e-01,2.809183560810376689e-03,5.300173167746858455e-02
1.468811930260849885e-01,5.364555770003930357e-01,8.264777965798280057e-01,7.191713157749040075e-01,2.014925103993160105e-01,2.289548207243209954e-01,3.416706286767979828e-01,5.527672233664094881e-01,6.773409746210335911e-03,8.230072749502483076e-02
7.744882435192119718e-01,1.973220446602209910e-01,3.804104582254079769e-01,6.145439571875610518e-01,4.206822937534889784e-01,4.826362034962510261e-01,3.986058985966750012e-01,2.390744138019089415e-01,4.504270831920073950e-03,6.711386467727867289e-02
1.681020085226050120e-01,3.797295204079709774e-01,6.870864774910729889e-01,5.261613333949349824e-01,2.492826097059299972e-01,1.522316060292069895e-01,4.714590858878450197e-01,4.075959464143708022e-01,4.023807260135378594e-02,2.005942985265378453e-01
1.972563124963780112e-01,2.284314315696250042e-01,4.691838647383270167e-01,5.554165197319820280e-01,1.418514042007739950e-01,5.956237301374790460e-01,5.619405975545810339e-01,4.689699133076507542e-01,3.796317930665624868e-02,1.948414209213642778e-01
3.557289469803219806e-01,2.682548877550289812e-01,5.783367276438510229e-01,6.675049257583449691e-01,2.536025470312450181e-01,6.123120899350610324e-01,3.757883902806479770e-01,3.871079452388501152e-01,1.190549063187921683e-02,1.091122845140693465e-01
7.865136419947960089e-01,7.470728624627229753e-01,8.532049097628330303e-01,4.672176318984709864e-01,4.917753192111850025e-01,4.624283762275009924e-01,3.187046202373080006e-01,7.974356480879334352e-01,1.523026572033571446e-02,1.234109627234781514e-01
5.921955181403320001e-01,7.980827664160170531e-01,7.938174640997309739e-01,1.538761922576230012e-01,6.964879413513700435e-01,3.968742014145250074e-01,4.539049590283329993e-01,3.998606903629402520e-01,1.297549682335349605e-02,1.139100382905453013e-01
8.185625192788430482e-01,2.231723452261649976e-01,6.552766490827780510e-01,3.729329370707269997e-01,1.139194949384550043e-01,3.777096853209659932e-01,5.690026605630620349e-01,4.215571024280935775e-01,4.583638915785768521e-03,6.770257687699758609e-02
7.558923318556040050e-01,8.351159489102429889e-01,7.174473575932209801e-01,5.288681597844699933e-01,8.538079832691000126e-01,8.384543829725590314e-01,5.398897575799680437e-01,5.722001628457795697e-01,2.058943502238279322e-02,1.434901913803964257e-01
4.903751448998229789e-01,7.630800127926049559e-01,2.571242221181749832e-01,3.014563034855530232e-01,8.559464619490320114e-01,4.253122101970949753e-01,4.136465783074519953e-01,3.768603462408627869e-01,3.160731234060654149e-02,1.777844547214590953e-01
6.329804232181049928e-01,2.401058878398029950e-01,5.312360090871810492e-01,7.197953275498000236e-01,1.704381366749289917e-01,3.616973776583329858e-01,5.062556721932649495e-01,4.819097532915591620e-01,9.893970235493721940e-03,9.946843838873575816e-02
8.152523897781499551e-01,7.210717259629160214e-01,7.712736944205830225e-01,6.691568128926449477e-01,8.676321475156579810e-01,6.349972665988610210e-01,5.137089038659640172e-01,5.123871777623425494e-01,1.702453091633835194e-02,1.304780859621199052e-01
4.009032518175659754e-01,4.643609647409759900e-01,1.703843867146639934e-01,1.008537071103930011e-01,8.081702698474979574e-01,2.171767206282819995e-01,7.189025240061639455e-01,5.203208184700118810e-01,7.583917456366721238e-03,8.708569030768902042e-02
1.204217941847160050e-01,8.619121365115279820e-01,2.746003782950570127e-01,2.234410951511240084e-01,6.917280242977430493e-01,5.888181964256800072e-01,3.477642328970850238e-01,5.969597636902486126e-01,1.936466781601899403e-02,1.391569898209177036e-01
4.079611419840949993e-01,7.015222252162639505e-01,7.769944305382670002e-01,2.054034758913330094e-01,3.417490860567199973e-01,7.786642647783740268e-01,4.852208285471100169e-01,2.036941441931542640e-01,1.318536759331797280e-02,1.148275558971711824e-01
4.350491543255050053e-01,1.410128215684089970e-01,7.925372304760389675e-01,1.509916694973360007e-01,4.317752815110140197e-01,8.205995195511499585e-01,3.691903585190620118e-01,3.147652717960515156e-01,1.500307143365848909e-02,1.224870255727458224e-01
3.279325470938350140e-01,5.292713403035890218e-01,2.187344925359359926e-01,1.887414358183739926e-01,5.732826325749049712e-01,3.866562003346630250e-01,5.928021548209160274e-01,5.412773277867820587e-01,6.013612666619514574e-03,7.754748652676961285e-02
8.017860021969539508e-01,3.303567206456790029e-01,5.464353255868189541e-01,3.887235611850630157e-01,1.889765695035459936e-01,6.401617190830870552e-01,5.366252108437670199e-01,3.583162425516676630e-01,3.743260393461862040e-02,1.934750731609077845e-01
5.274183053843439772e-01,3.870740166319299735e-01,4.194740374159299789e-01,6.996015523036479555e-01,8.372968980761940072e-01,7.889635625758669724e-01,4.531975166950599765e-01,7.949602258000764143e-01,6.751718796154184549e-03,8.216884322025097553e-02
1.167611607643779942e-01,2.415646309796720126e-01,7.291322911856700228e-01,4.954952708501370040e-01,5.160971047487109553e-01,4.245578260072510046e-01,7.658258075851599456e-01,5.135721548697294025e-01,5.683904875718621963e-02,2.384094141538589118e-01
2.039281521399969876e-01,8.634738493969199569e-01,1.981537346438269898e-01,4.683762438425330132e-01,7.980121868901189908e-01,5.910413880603150316e-01,4.087688722762630178e-01,6.002991554020429277e-01,2.026737039257144046e-02,1.423635149628283136e-01
