"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.40639692,0.2422308,0.29058884,0.28773993,0.77805219,0.75998704,0.32321727,0.49115978,6.7767e-05,0.00823207,0.00823207,20.4010060653031
"20",20,0.64604219,0.68353872,0.19180749,0.6748701,0.46784752,0.31030036,0.51804744,0.49937883,7.624e-05,0.00873155,0.00873155,-2.13806368857763
"21",21,0.23997449,0.29692064,0.67544275,0.45819557,0.2121549,0.2380073,0.56626547,0.48545203,9.95057e-05,0.00997525,0.00997525,-8.10139495250746
"22",22,0.23287215,0.20945861,0.17355031,0.7992071,0.15919903,0.67574031,0.58205603,0.48520844,0.00010276,0.01013721,0.01013721,-9.55367305205278
"23",23,0.15318402,0.50622745,0.80330357,0.4621524,0.55066684,0.79776689,0.367062,0.48247539,0.00012955,0.01138206,0.01138206,10.1399386402813
"24",24,0.19518274,0.65983961,0.4214804,0.22561711,0.27446949,0.59655687,0.43878452,0.48391581,0.00011427,0.01068949,0.01068949,4.22202462418693
"25",25,0.5453385,0.73597846,0.77987393,0.41728476,0.48255264,0.65081909,0.37800358,0.49592502,6.64448e-05,0.00815137,0.00815137,14.4664565588361
"26",26,0.27830935,0.81568249,0.22133533,0.61922312,0.49508655,0.83517221,0.41142836,0.48676679,9.09216e-05,0.00953528,0.00953528,7.90101916252066
"27",27,0.61045909,0.35572863,0.27253227,0.42198043,0.7373464,0.57265617,0.45212003,0.49815845,7.29264e-05,0.00853969,0.00853969,5.3911113869473
"28",28,0.25962126,0.64611074,0.76447132,0.78683084,0.23703242,0.70796395,0.19930616,0.48612585,9.58521e-05,0.00979041,0.00979041,29.2959835185656
"29",29,0.40051958,0.30060941,0.76947076,0.75506864,0.63250169,0.67653817,0.69784014,0.4909582,6.96645e-05,0.00834653,0.00834653,-24.7865807706915
"30",30,0.76313544,0.18206608,0.41049177,0.7158253,0.43095282,0.57742822,0.56703322,0.50339474,0.0001022,0.01010934,0.01010934,-6.29501827023327
"31",31,0.8139573,0.64838168,0.48181286,0.72023097,0.32953643,0.23915003,0.52389316,0.50513776,0.00011778,0.01085257,0.01085257,-1.72819894273891
"32",32,0.27992093,0.69869918,0.44135536,0.55745757,0.81896886,0.21569528,0.60731055,0.48682206,9.04633e-05,0.00951122,0.00951122,-12.6680373285446
"33",33,0.74150097,0.38132288,0.52813463,0.50084111,0.80292586,0.33375831,0.70178879,0.50265275,9.63937e-05,0.00981803,0.00981803,-20.2826880748989
"34",34,0.17237498,0.68687814,0.30933953,0.22170554,0.86440681,0.75570879,0.47957585,0.48313358,0.00011982,0.01094605,0.01094605,0.325024095449955
"35",35,0.55854919,0.35327605,0.77585731,0.33541164,0.43723953,0.58846221,0.61648834,0.49637811,6.678e-05,0.00817185,0.00817185,-14.6980463420156
"36",36,0.74951115,0.63675399,0.46963674,0.49985148,0.37203831,0.433318,0.26743929,0.50292747,9.68676e-05,0.00984213,0.00984213,23.9265463878246
"37",37,0.80234363,0.27511533,0.74618597,0.18904836,0.64072069,0.41166177,0.82748981,0.50473945,0.00011315,0.01063728,0.01063728,-30.3414369086834
"38",38,0.45513885,0.18732635,0.23172872,0.55423724,0.66095751,0.17381057,0.47269521,0.49283147,6.41549e-05,0.00800967,0.00800967,2.51399371010292
"39",39,0.83169692,0.36874468,0.49308228,0.2601649,0.78642007,0.18348969,0.70603915,0.50574617,0.00012498,0.01117946,0.01117946,-17.9161587411199
"40",40,0.71837054,0.76958375,0.23149319,0.73061008,0.23863847,0.43784294,0.50506851,0.50185945,8.98239e-05,0.00947755,0.00947755,-0.338595945154601
"41",41,0.21558384,0.66167647,0.78209929,0.68369045,0.33841593,0.2004458,0.58412218,0.48461551,0.00010734,0.01036058,0.01036058,-9.60435323118976
"42",42,0.65885114,0.45126153,0.85915422,0.21755729,0.53194451,0.75737943,0.38611472,0.49981814,7.82472e-05,0.00884574,0.00884574,12.8540314320792
"43",43,0.19924247,0.70111738,0.24806642,0.7746738,0.43984684,0.64823955,0.47099611,0.48405505,0.00011039,0.01050649,0.01050649,1.24294031593805
"44",44,0.30264019,0.52541173,0.81999633,0.31336166,0.35002349,0.43621161,0.90815454,0.48760126,8.601e-05,0.00927417,0.00927417,-45.3467296803919
"45",45,0.5549978,0.39748123,0.41385532,0.58193769,0.23123683,0.63444378,0.51051649,0.49625631,6.79866e-05,0.0082454,0.0082454,-1.7294709777573
"46",46,0.20474879,0.65176775,0.38680493,0.76101675,0.22855313,0.59095863,0.53073521,0.4842439,0.00011347,0.01065225,0.01065225,-4.36445915182239
"47",47,0.22636289,0.6189512,0.58073925,0.36711769,0.85966581,0.82026313,0.24350626,0.48498519,0.00010362,0.01017941,0.01017941,23.7222913705215
"48",48,0.35005732,0.17839507,0.19266645,0.65956873,0.81092879,0.30028762,0.5755153,0.48922751,7.891e-05,0.00888308,0.00888308,-9.71372429382601
"49",49,0.75319128,0.21458793,0.65123896,0.35855611,0.2587611,0.63467765,0.68544285,0.50305369,9.9448e-05,0.00997236,0.00997236,-18.2894680898002
"50",50,0.73895045,0.77838807,0.21029722,0.59325126,0.75382185,0.4563671,0.55118246,0.50256528,9.52276e-05,0.00975846,0.00975846,-4.98205454549181
"51",51,0.35257558,0.48865112,0.25917127,0.59004406,0.68979329,0.26250047,0.51560432,0.48931388,7.57575e-05,0.00870388,0.00870388,-3.02054256262725
"52",52,0.46258918,0.33774315,0.82195366,0.51087771,0.87492103,0.78685197,0.49525052,0.49308699,6.33781e-05,0.00796104,0.00796104,-0.271764744304767
"53",53,0.1429839,0.21792027,0.65484709,0.30447812,0.37015879,0.23741597,0.59707688,0.48212556,0.00013299,0.01153221,0.01153221,-9.96784831354962
"54",54,0.1930017,0.17692487,0.27020157,0.53614759,0.60663795,0.58265009,0.77303856,0.48384101,0.00011503,0.01072529,0.01072529,-26.9640774282094
"55",55,0.84843824,0.1647872,0.84578282,0.67954395,0.25526326,0.43023717,0.32325663,0.50632034,0.00012931,0.01137166,0.01137166,16.0982398348174
"56",56,0.62789563,0.47728874,0.60487262,0.18828772,0.20081628,0.39561825,0.41953357,0.49875646,7.375e-05,0.00858773,0.00858773,9.22512584815778
"57",57,0.73531954,0.78786057,0.51102994,0.13777919,0.234954,0.16256097,0.2305039,0.50244075,9.55928e-05,0.00977716,0.00977716,27.8134806017289
"58",58,0.63540063,0.69543919,0.83490726,0.53655107,0.59253227,0.2511466,0.48927103,0.49901386,7.525e-05,0.00867463,0.00867463,1.12314069879637
"59",59,0.22436686,0.63769254,0.36998351,0.82805485,0.67723114,0.70927028,0.52377183,0.48491674,0.00010464,0.01022921,0.01022921,-3.7984448456919
"60",60,0.22885546,0.71460946,0.56080776,0.31866459,0.40165618,0.82535698,0.57366278,0.48507068,0.00010536,0.01026438,0.01026438,-8.63102301356731
"61",61,0.28012446,0.57736187,0.27493657,0.68096138,0.71824738,0.53943136,0.53531227,0.48682904,9.06269e-05,0.00951982,0.00951982,-5.09287255431301
"62",62,0.2846064,0.24870102,0.3521398,0.39895466,0.45304825,0.21436544,0.5649564,0.48698276,8.95537e-05,0.00946328,0.00946328,-8.23959980049201
"63",63,0.45355785,0.69459524,0.12243673,0.367825,0.48378957,0.79109771,0.39589405,0.49277725,6.769e-05,0.00822736,0.00822736,11.7757336496762
"64",64,0.42770688,0.70666534,0.75352926,0.24232818,0.17130031,0.53573463,0.53352249,0.49189064,6.81641e-05,0.00825616,0.00825616,-5.04251976705877
"65",65,0.74480208,0.54749427,0.53343532,0.1349015,0.29736134,0.62582149,0.70693082,0.50276597,9.54929e-05,0.00977205,0.00977205,-20.8927348918599
"66",66,0.11250175,0.56690854,0.53069733,0.1726434,0.77761785,0.81799427,0.23717401,0.48108012,0.0001451,0.01204561,0.01204561,20.2485478111943
"67",67,0.51053118,0.34478642,0.39709705,0.49014604,0.78143271,0.75352764,0.29202978,0.49473125,6.407e-05,0.00800443,0.00800443,25.323660772847
"68",68,0.61885863,0.10915903,0.72656255,0.77982478,0.74839703,0.82469237,0.42848316,0.49844652,7.44848e-05,0.00863046,0.00863046,8.10656210677067
"69",69,0.77076956,0.47260343,0.37982472,0.79564552,0.71867182,0.49021269,0.57362018,0.50365657,0.00010449,0.01022228,0.01022228,-6.84422751088799
"70",70,0.18706439,0.30758349,0.53294424,0.86746606,0.45523202,0.31648788,0.34060529,0.48363738,0.00011792,0.01085895,0.01085895,13.1718158753839
"71",71,0.30411863,0.72390601,0.38932088,0.47559137,0.2369521,0.56636629,0.17633763,0.48765196,8.53557e-05,0.00923881,0.00923881,33.6963667398723
"72",72,0.53149621,0.19535097,0.41878086,0.23033686,0.82226757,0.85195025,0.49619122,0.49545028,6.5147e-05,0.00807137,0.00807137,-0.0917985422549044
"73",73,0.74542654,0.68216945,0.23003525,0.53142683,0.64165557,0.21354567,0.61533121,0.50278739,9.85037e-05,0.0099249,0.0099249,-11.3395419601205
"74",74,0.49655089,0.42435318,0.46250018,0.77147207,0.52082168,0.24076773,0.47774804,0.49425177,6.566e-05,0.0081031,0.0081031,2.03671804617986
"75",75,0.74770316,0.59667857,0.26000822,0.19732634,0.30722083,0.82905909,0.54358972,0.50286547,9.66019e-05,0.00982863,0.00982863,-4.1434309766468
"76",76,0.72949787,0.59523703,0.58656288,0.17409592,0.49343974,0.25961645,0.67511943,0.50224108,8.99837e-05,0.00948597,0.00948597,-18.2246359623739
"77",77,0.14632968,0.54196631,0.44269534,0.75403305,0.28226206,0.21482059,0.39941309,0.48224031,0.00013102,0.01144629,0.01144629,7.23616298381397
"78",78,0.62730852,0.81525858,0.7710087,0.14942018,0.35531154,0.60241901,0.5039359,0.49873633,7.27712e-05,0.0085306,0.0085306,-0.609519846200735
"79",79,0.30083072,0.85459229,0.30192377,0.18606642,0.41089776,0.2534618,0.52764594,0.4875392,8.84588e-05,0.00940526,0.00940526,-4.26428828123837
"80",80,0.35164314,0.33582776,0.16391744,0.42952362,0.74695517,0.71977724,0.49600974,0.4892819,7.63242e-05,0.00873637,0.00873637,-0.770095588900194
"81",81,0.65756878,0.38946553,0.75970682,0.15921499,0.73143845,0.77183965,0.52564727,0.49977415,7.876e-05,0.00887467,0.00887467,-2.91538952997689
"82",82,0.50061219,0.47615119,0.47114349,0.25624678,0.37425938,0.25605598,0.49662386,0.49439106,6.67519e-05,0.00817018,0.00817018,-0.273286512659449
"83",83,0.77553643,0.27905102,0.81763525,0.90053025,0.39263967,0.23892574,0.30605305,0.50382005,0.00010425,0.01021051,0.01021051,19.368963940097
"84",84,0.45801132,0.4911419,0.73837535,0.69769302,0.46614779,0.30985563,0.4543412,0.49292999,6.604e-05,0.00812652,0.00812652,4.74850120346716
"85",85,0.18019573,0.57526308,0.55230333,0.34893294,0.51673324,0.56129918,0.49468357,0.48340181,0.00011816,0.01087033,0.01087033,-1.03784889695161
"86",86,0.83113361,0.78602556,0.80468343,0.57222822,0.76127642,0.71616439,0.6785019,0.50572685,0.00012394,0.01113298,0.01113298,-15.5192095916817
"87",87,0.17429853,0.7537695,0.11807744,0.143882,0.56185678,0.55787407,0.64364614,0.48319955,0.00012249,0.01106756,0.01106756,-14.497015602355
"88",88,0.62372245,0.19317521,0.22426662,0.14588011,0.59685306,0.54581604,0.34676846,0.49861334,7.24e-05,0.00850884,0.00850884,17.8455441634817
"89",89,0.81504163,0.59408466,0.68119207,0.46149623,0.67863501,0.62882112,0.40632707,0.50517495,0.00011842,0.01088189,0.01088189,9.08370512842898
"90",90,0.68531657,0.14504039,0.83082949,0.73985181,0.84271284,0.22596081,0.57955026,0.50072581,8.31681e-05,0.00911966,0.00911966,-8.6433540285493
"91",91,0.19897816,0.81953224,0.59332387,0.85655808,0.69637131,0.46790409,0.64813925,0.48404599,0.00011395,0.01067474,0.01067474,-15.3721083604847
"92",92,0.50757824,0.7286355,0.36775813,0.17872833,0.21059721,0.54069521,0.51971078,0.49462997,6.48449e-05,0.00805263,0.00805263,-3.11461100286491
"93",93,0.46181105,0.58783338,0.25731479,0.361356,0.79094391,0.72395462,0.40336036,0.4930603,6.58519e-05,0.00811492,0.00811492,11.0537060131215
"94",94,0.74267783,0.1941358,0.27892846,0.17323286,0.25413596,0.19351227,0.37001621,0.50269311,9.52e-05,0.00975701,0.00975701,13.5981104867167
"95",95,0.33686176,0.20862515,0.7656789,0.83927615,0.5986823,0.41518088,0.46522897,0.48877495,7.952e-05,0.00891745,0.00891745,2.6404386904328
"96",96,0.20373605,0.51277454,0.81194396,0.2528307,0.71312347,0.40346491,0.56684094,0.48420917,0.00010866,0.01042389,0.01042389,-7.92715291508256
"97",97,0.5318154,0.38345654,0.4575553,0.67093964,0.82392576,0.19568454,0.44007659,0.49546123,6.33664e-05,0.0079603,0.0079603,6.9576071253596
"98",98,0.43514783,0.82307018,0.53432844,0.12940265,0.57747583,0.31130035,0.47252275,0.49214584,6.70112e-05,0.00818604,0.00818604,2.39714074204377
"99",99,0.28200492,0.8651568,0.39346044,0.82339352,0.28066048,0.6305161,0.54358242,0.48689354,8.966e-05,0.00946887,0.00946887,-5.98686854925667
"100",100,0.27713476,0.4697357,0.34023905,0.21001541,0.78562176,0.50947162,0.33316582,0.4867265,9.20724e-05,0.00959544,0.00959544,16.0035058319368
"101",101,0.86623086,0.77488112,0.64950056,0.48880802,0.37123797,0.38106626,0.25026401,0.50693057,0.00013421,0.01158492,0.01158492,22.1552293844066
"102",102,0.12123968,0.42064576,0.44938329,0.25804026,0.3203196,0.55914621,0.49099083,0.48137981,0.00014242,0.01193392,0.01193392,-0.805353144649869
"103",103,0.37118175,0.36762525,0.70992646,0.58974514,0.56288263,0.86088983,0.25767826,0.48995201,7.23968e-05,0.00850863,0.00850863,27.2986074138845
"104",104,0.72246292,0.33084826,0.36622021,0.86820631,0.66834418,0.25241908,0.2531857,0.50199981,9.108e-05,0.00954364,0.00954364,26.0711961054692
"105",105,0.58004173,0.23477237,0.80220507,0.46297326,0.84080787,0.23654921,0.4991178,0.49711523,6.82268e-05,0.00825995,0.00825995,-0.242443356194648
"106",106,0.56019393,0.50756682,0.83763835,0.54048983,0.47081134,0.7408134,0.49626515,0.49643452,6.64735e-05,0.00815313,0.00815313,0.0207736170035314
"107",107,0.22222274,0.57999796,0.20080351,0.19008685,0.68772946,0.14369325,0.271431,0.4848432,0.00010812,0.01039829,0.01039829,20.5237784289532
"108",108,0.58295705,0.43977069,0.55426243,0.15204269,0.61417192,0.81288734,0.14089131,0.49721522,6.68723e-05,0.00817755,0.00817755,43.5734309175731
"109",109,0.38878918,0.15532031,0.2125795,0.83461681,0.23407693,0.18087719,0.57487185,0.49055589,7.22984e-05,0.00850284,0.00850284,-9.91621152462001
"110",110,0.25417581,0.36472591,0.21891102,0.75951321,0.35080822,0.35883295,0.68827525,0.48593909,9.70631e-05,0.00985206,0.00985206,-20.5374469907816
"111",111,0.76283134,0.51051016,0.14840187,0.31372988,0.75816532,0.2071186,0.56916194,0.50338431,0.0001009,0.0100451,0.0100451,-6.5482304805328
"112",112,0.31472137,0.36127677,0.20734628,0.66608392,0.18387167,0.70721266,0.43816009,0.4880156,8.41539e-05,0.00917354,0.00917354,5.43470786631987
"113",113,0.13208337,0.45084509,0.38031702,0.53279976,0.85476046,0.7853917,0.22924503,0.48175171,0.00013829,0.01175974,0.01175974,21.4721311865739
"114",114,0.82176264,0.52898141,0.67959234,0.6603325,0.78024387,0.81230295,0.61759682,0.50540546,0.00011908,0.01091244,0.01091244,-10.2810517171228
"115",115,0.44013459,0.82834646,0.43048803,0.45952654,0.71610264,0.22808102,0.41061698,0.49231687,6.72212e-05,0.00819885,0.00819885,9.96479872177195
"116",116,0.85835503,0.33338921,0.34690985,0.27968794,0.15707093,0.70572249,0.61779905,0.50666045,0.00013448,0.01159669,0.01159669,-9.58364843761452
"117",117,0.62963112,0.28333342,0.58890107,0.47437393,0.21908944,0.19983842,0.39892343,0.49881598,7.37474e-05,0.00858763,0.00858763,11.6321441422139
"118",118,0.53524597,0.64132303,0.81238017,0.17588372,0.79425678,0.75042634,0.41137524,0.49557888,6.66563e-05,0.00816433,0.00816433,10.3136007486224
"119",119,0.69828725,0.58675746,0.58561053,0.79717384,0.67694031,0.16990744,0.48116108,0.50117066,8.68231e-05,0.00931789,0.00931789,2.14743681241139
"120",120,0.81594136,0.15409446,0.29915906,0.19895548,0.4831907,0.28201237,0.45580329,0.50520581,0.00011973,0.01094234,0.01094234,4.51480396332046
"121",121,0.50846204,0.19954846,0.73222629,0.34280367,0.41905441,0.88342465,0.66468628,0.49466028,6.6295e-05,0.00814217,0.00814217,-20.8821481251313
"122",122,0.76747897,0.83832769,0.23624826,0.41399413,0.40994339,0.68120582,0.45637187,0.50354371,0.00010302,0.01014993,0.01014993,4.6475039729338
"123",123,0.36226411,0.56725061,0.7902597,0.41672404,0.62312833,0.57306715,0.51560114,0.48964617,7.6706e-05,0.0087582,0.0087582,-2.96350505811697
"124",124,0.19141293,0.16190822,0.58971489,0.49599674,0.31248234,0.8110641,0.69203266,0.48378652,0.00011597,0.0107691,0.0107691,-19.3373763824275
"125",125,0.78337455,0.40252367,0.75142597,0.45101287,0.75543265,0.52588169,0.42416534,0.50408888,0.00010986,0.01048131,0.01048131,7.62533881738065
"126",126,0.1511363,0.84182403,0.1238887,0.41085181,0.66380305,0.29759827,0.51204572,0.48240516,0.00013148,0.01146653,0.01146653,-2.58496336729595
"127",127,0.75276098,0.42535683,0.12149732,0.18112815,0.16577065,0.79989618,0.67693265,0.50303893,9.92167e-05,0.00996076,0.00996076,-17.457876708203
"128",128,0.25107024,0.35944144,0.15205679,0.38963713,0.68862318,0.28529195,0.39184207,0.48583258,9.82557e-05,0.0099124,0.0099124,9.48211432145596
"129",129,0.12684114,0.47859888,0.16457009,0.21554192,0.42116465,0.26638458,0.21567508,0.48157192,0.0001389,0.01178541,0.01178541,22.5615264975932
"130",130,0.5000825,0.79478614,0.83503138,0.67727142,0.86756083,0.20287435,0.47478357,0.49437289,6.45378e-05,0.00803354,0.00803354,2.43844183261676
"131",131,0.77814629,0.53971662,0.63607181,0.3231138,0.88108133,0.76756868,0.59373628,0.50390956,0.00010653,0.01032118,0.01032118,-8.70314440790685
"132",132,0.20985002,0.14817697,0.18249774,0.43214166,0.17782709,0.88100454,0.18358974,0.48441886,0.0001071,0.01034909,0.01034909,29.0681712111886
"133",133,0.79763729,0.51764944,0.39353154,0.62146929,0.7821243,0.80880162,0.51239145,0.50457804,0.00011309,0.0106346,0.0106346,-0.734715927256316
"134",134,0.1927984,0.56922386,0.72272961,0.73499407,0.4409983,0.49542607,0.41851055,0.48383404,0.00011534,0.01073978,0.01073978,6.08238623137532
"135",135,0.47867761,0.63808443,0.19370572,0.7969541,0.15283482,0.27579454,0.73037011,0.49363877,6.483e-05,0.00805173,0.00805173,-29.401301335241
"136",136,0.47295201,0.6092306,0.7094182,0.20268997,0.49357287,0.7761437,0.35032656,0.4934424,6.55444e-05,0.00809595,0.00809595,17.6774609526986
"137",137,0.44302307,0.6977605,0.50421254,0.74869891,0.18977985,0.84800932,0.45212162,0.49241594,6.65783e-05,0.00815956,0.00815956,4.93829569241479
"138",138,0.15794535,0.17187989,0.23699673,0.87593258,0.24153425,0.50582216,0.43555566,0.48263869,0.00012688,0.01126403,0.01126403,4.17994536591255
"139",139,0.14750104,0.79221495,0.75820839,0.21097303,0.44925004,0.85711447,0.53449269,0.48228049,0.00013116,0.01145248,0.01145248,-4.55903000922071
"140",140,0.70119087,0.75336709,0.30507402,0.42223768,0.59714096,0.8033742,0.54144734,0.50127025,8.61321e-05,0.00928074,0.00928074,-4.32908259470689
"141",141,0.19591356,0.32757557,0.22627205,0.51438333,0.32935199,0.42035145,0.3978015,0.48394088,0.00011496,0.01072212,0.01072212,8.03380115126487
"142",142,0.2160036,0.19387243,0.47968214,0.75009156,0.16333287,0.59304356,0.81084771,0.4846299,0.00010753,0.01036947,0.01036947,-31.4594487471394
"143",143,0.77110546,0.79700056,0.85474233,0.64756943,0.47008039,0.49437729,0.3537077,0.50366809,0.0001029,0.01014414,0.01014414,14.782957451297
"144",144,0.81134514,0.42347133,0.22160712,0.30514317,0.41326444,0.36788313,0.6540629,0.50504817,0.00011792,0.0108591,0.0108591,-13.7225672477461
"145",145,0.83982895,0.89701088,0.77480666,0.12564218,0.85057598,0.19928915,0.54396196,0.50602507,0.00012597,0.01122351,0.01122351,-3.38012707254682
"146",146,0.42304648,0.79857839,0.5090299,0.46436952,0.45040438,0.22898911,0.39601257,0.4917308,7.03913e-05,0.00838995,0.00838995,11.408677048135
"147",147,0.45586983,0.80324475,0.78522088,0.71225076,0.36839013,0.6774208,0.48030947,0.49285654,6.691e-05,0.00817982,0.00817982,1.53390539156118
"148",148,0.86808162,0.43036708,0.78378246,0.42400013,0.26617823,0.72070628,0.54208193,0.50699404,0.00013838,0.01176354,0.01176354,-2.9827662421346
"149",149,0.11355764,0.13950579,0.33803858,0.58689506,0.89166449,0.32750635,0.51255982,0.48111634,0.0001464,0.0120995,0.0120995,-2.59874209678086
"150",150,0.33220103,0.33830886,0.62287033,0.33490338,0.24443626,0.77403327,0.74554452,0.4886151,7.93487e-05,0.00890779,0.00890779,-28.8432282305712
"151",151,0.22506298,0.31638544,0.35846481,0.8220585,0.7737841,0.59403978,0.51701583,0.48494061,0.00010459,0.01022687,0.01022687,-3.1363672365054
"152",152,0.51460304,0.88741423,0.46461793,0.39946564,0.5170453,0.74708625,0.30809979,0.4948709,6.39615e-05,0.00799759,0.00799759,23.3534239689707
"153",153,0.48021999,0.53885362,0.30883684,0.41119274,0.10031856,0.57218403,0.45281052,0.49369167,6.38829e-05,0.00799268,0.00799268,5.11482381378962
"154",154,0.75496077,0.18062736,0.09928685,0.40596174,0.21476856,0.19265955,0.22353948,0.50311438,9.84169e-05,0.00992053,0.00992053,28.1814479669937
"155",155,0.55312914,0.59088953,0.27172898,0.73185479,0.52363637,0.81435244,0.61016916,0.49619222,6.767e-05,0.00822622,0.00822622,-13.8553235872612
"156",156,0.80175795,0.64343715,0.69475717,0.65465486,0.2584871,0.65287359,0.5550689,0.50471936,0.00011254,0.01060855,0.01060855,-4.74612835872952
"157",157,0.55437864,0.37569154,0.45126238,0.70700118,0.50950392,0.52402417,0.2613926,0.49623507,6.644e-05,0.00815111,0.00815111,28.8111030276858
"158",158,0.86502395,0.21217566,0.38363909,0.67663528,0.68814727,0.80801281,0.4789856,0.50688918,0.00013535,0.01163415,0.01163415,2.39842016821169
"159",159,0.73580469,0.71205325,0.68010952,0.16866002,0.18104236,0.7750796,0.55545481,0.50245739,9.41916e-05,0.00970524,0.00970524,-5.46070164158743
"160",160,0.27060127,0.17498825,0.56261124,0.14678637,0.47584548,0.16021383,0.49600239,0.48650243,9.35041e-05,0.00966975,0.00966975,-0.982441117919287
"161",161,0.42530291,0.2881965,0.55256922,0.21431225,0.53640596,0.73265059,0.58907636,0.49180819,6.72347e-05,0.00819968,0.00819968,-11.8624348755073
"162",162,0.85051959,0.50330316,0.30983432,0.64148331,0.20638959,0.29128914,0.72816795,0.50639172,0.00013039,0.01141898,0.01141898,-19.421719803345
"163",163,0.6398897,0.62237961,0.76463922,0.13321589,0.85577124,0.22901036,0.75277422,0.49916782,7.46389e-05,0.00863938,0.00863938,-29.3546990640532
"164",164,0.18827567,0.77363487,0.20160266,0.42524108,0.29353924,0.1471467,0.51213255,0.48367892,0.00011564,0.01075375,0.01075375,-2.6459263047774
"165",165,0.7859254,0.26098958,0.42169593,0.7000497,0.22176889,0.74448973,0.6852745,0.50417636,0.0001104,0.01050695,0.01050695,-17.2360332922494
"166",166,0.41075506,0.44916739,0.82776323,0.63954026,0.79380573,0.19546249,0.43114556,0.49130925,6.91814e-05,0.00831753,0.00831753,7.23336014417742
"167",167,0.15154466,0.816308,0.68873772,0.83376516,0.8311635,0.83096232,0.51177132,0.48241917,0.00012946,0.01137792,0.01137792,-2.57974656176173
"168",168,0.31770501,0.20314753,0.88516065,0.15883475,0.20843257,0.49207371,0.47482536,0.48811793,8.22316e-05,0.00906816,0.00906816,1.46585084515492
"169",169,0.64908253,0.88551502,0.35474151,0.20707771,0.33287359,0.71415898,0.44546941,0.4994831,7.62123e-05,0.00872996,0.00872996,6.18716351506765
"170",170,0.87615001,0.60589552,0.33249386,0.19569457,0.74796393,0.44531346,0.40706786,0.50727076,0.00013888,0.01178482,0.01178482,8.50270941770855
"171",171,0.32522489,0.84981891,0.60869696,0.82912593,0.3026458,0.88538644,0.62800635,0.48837584,8.05573e-05,0.00897537,0.00897537,-15.5570756414499
"172",172,0.63418423,0.32275655,0.57842799,0.65686245,0.72069513,0.39779514,0.75376048,0.49897214,7.50845e-05,0.00866513,0.00866513,-29.4038681473907
