"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"52",0.19387,0.38712,0.31735,0.50909,0.79247,0.34429,0.4857,0.58841,0.01631,0.12771,0.12771,0.804243990290502
"53",0.61356,0.76472,0.67468,0.68449,0.67126,0.28078,0.83606,0.47232,0.016995,0.13036,0.13036,-2.79027308990488
"54",0.19217,0.4604,0.80773,0.52092,0.7048,0.24079,0.24484,0.48982,0.017766,0.13329,0.13329,1.83794733288319
"55",0.14483,0.76861,0.65561,0.21051,0.16271,0.47129,0.63408,0.5915,0.017324,0.13162,0.13162,-0.323507065795471
"56",0.83677,0.81367,0.22874,0.18889,0.25059,0.86615,0.60634,0.54576,0.014724,0.12134,0.12134,-0.49925828251195
"57",0.62305,0.59094,0.17278,0.84145,0.15068,0.52624,0.54467,0.44768,0.013988,0.11827,0.11827,-0.820072714974211
"58",0.47591,0.54061,0.27453,0.14779,0.78055,0.16559,0.87477,0.52747,0.015586,0.12484,0.12484,-2.78196090996476
"59",0.2745,0.21638,0.17203,0.8035,0.19946,0.75715,0.63363,0.48294,0.018215,0.13496,0.13496,-1.11655305275637
"60",0.71463,0.85986,0.17923,0.20909,0.83536,0.24033,0.35352,0.49272,0.019912,0.14111,0.14111,0.986464460350081
"61",0.38313,0.79024,0.69359,0.58449,0.22654,0.16083,0.62506,0.50844,0.017978,0.13408,0.13408,-0.869779236276849
"62",0.81255,0.2306,0.69189,0.79274,0.76399,0.25092,0.36804,0.47665,0.018351,0.13547,0.13547,0.801727319701779
"63",0.72861,0.85319,0.61944,0.32604,0.26163,0.35135,0.73613,0.51345,0.015444,0.12427,0.12427,-1.79190472358574
"64",0.45978,0.64437,0.13181,0.22597,0.35125,0.59912,0.26523,0.45456,0.011873,0.10896,0.10896,1.73761013215859
"65",0.66251,0.42601,0.23796,0.34792,0.39364,0.17784,0.29628,0.51371,0.017025,0.13048,0.13048,1.66638565297364
"66",0.16374,0.44469,0.77088,0.26779,0.81544,0.37129,0.75242,0.51029,0.017815,0.13347,0.13347,-1.81411553158013
"67",0.20815,0.78755,0.65116,0.22239,0.57144,0.41004,0.49324,0.52288,0.015865,0.12596,0.12596,0.23531279771356
"68",0.44498,0.85168,0.59595,0.86834,0.31813,0.28852,0.40444,0.55561,0.016459,0.12829,0.12829,1.17834593499104
"69",0.85853,0.57083,0.82735,0.67907,0.23846,0.57591,0.87158,0.48188,0.01907,0.1381,0.1381,-2.82186821144098
"70",0.27856,0.17583,0.21272,0.19846,0.52173,0.23489,0.47957,0.50825,0.018886,0.13742,0.13742,0.208703245524669
"71",0.36686,0.75127,0.72889,0.36401,0.38534,0.7082,0.53218,0.57873,0.013936,0.11805,0.11805,0.39432443879712
"72",0.70512,0.74932,0.50922,0.58188,0.84447,0.72612,0.39083,0.45262,0.011752,0.1084,0.1084,0.570018450184502
"73",0.66949,0.80997,0.24175,0.86138,0.22755,0.47601,0.49788,0.56942,0.016956,0.13022,0.13022,0.549377975733375
"74",0.55464,0.70676,0.1282,0.82279,0.63275,0.63807,0.61311,0.45803,0.017747,0.13322,0.13322,-1.16408947605465
"75",0.83294,0.46124,0.11399,0.6534,0.4194,0.31921,0.40127,0.4466,0.017275,0.13143,0.13143,0.344898425017119
"76",0.39834,0.61023,0.55605,0.81756,0.23981,0.80966,0.54887,0.50629,0.018204,0.13492,0.13492,-0.315594426326712
"77",0.18906,0.32722,0.36802,0.47017,0.45685,0.60518,0.40208,0.44765,0.017619,0.13274,0.13274,0.343302697001657
"78",0.69406,0.19055,0.54139,0.41057,0.38406,0.78537,0.536,0.42698,0.01818,0.13483,0.13483,-0.808573759549062
"79",0.80428,0.44675,0.2888,0.27216,0.73,0.66068,0.76123,0.49194,0.016596,0.12882,0.12882,-2.0904362676603
"80",0.41312,0.23543,0.29587,0.50893,0.52212,0.87853,0.68714,0.5249,0.013897,0.11789,0.11789,-1.37619815081856
"81",0.37642,0.49937,0.47936,0.82841,0.73885,0.80315,0.25245,0.44246,0.018187,0.13486,0.13486,1.40894260714815
"82",0.66566,0.4122,0.70471,0.52712,0.12512,0.17527,0.45463,0.47845,0.014575,0.12073,0.12073,0.197299759794583
"83",0.67631,0.53729,0.53123,0.43092,0.42758,0.59108,0.67075,0.55331,0.01682,0.12969,0.12969,-0.905543989513455
"84",0.56739,0.55845,0.60863,0.29017,0.27743,0.60884,0.866,0.62721,0.014521,0.1205,0.1205,-1.98165975103734
"85",0.63965,0.28171,0.53745,0.45972,0.77099,0.67275,0.6468,0.41332,0.017801,0.13342,0.13342,-1.74996252435917
"86",0.82122,0.82882,0.42894,0.78843,0.86549,0.26783,0.53846,0.4609,0.017399,0.13191,0.13191,-0.587976650746722
"87",0.60106,0.45957,0.82586,0.84594,0.44579,0.18829,0.72265,0.51383,0.017536,0.13242,0.13242,-1.57695212203595
"88",0.72142,0.83609,0.13829,0.18768,0.43095,0.44888,0.61335,0.47019,0.016306,0.1277,0.1277,-1.12106499608457
"89",0.52269,0.26433,0.37215,0.38369,0.18484,0.29532,0.49187,0.59155,0.013259,0.11515,0.11515,0.86565349544073
"90",0.53119,0.75778,0.18138,0.10838,0.62557,0.40284,0.74005,0.43877,0.019026,0.13794,0.13794,-2.18413803102798
"91",0.16013,0.77159,0.4412,0.2574,0.30839,0.17464,0.60863,0.6296,0.010339,0.10168,0.10168,0.20623524783635
"92",0.33194,0.75016,0.83755,0.17451,0.32074,0.4223,0.83286,0.60512,0.01688,0.12992,0.12992,-1.75292487684729
"93",0.18046,0.45938,0.7741,0.6503,0.16975,0.85442,0.68074,0.45319,0.017434,0.13204,0.13204,-1.72334141169343
"94",0.34894,0.2962,0.54403,0.79,0.51547,0.16239,0.43364,0.47379,0.018459,0.13586,0.13586,0.295524804946268
"95",0.77081,0.25494,0.2096,0.46302,0.62714,0.22906,0.26344,0.46081,0.017502,0.1323,0.1323,1.49183673469388
"96",0.5757,0.22546,0.18427,0.12195,0.43605,0.27958,0.68255,0.5408,0.017952,0.13399,0.13399,-1.05791476975894
"97",0.49727,0.58912,0.73978,0.45579,0.27607,0.72499,0.61763,0.61156,0.0088891,0.094282,0.094282,-0.0643813241127683
"98",0.74062,0.3486,0.26435,0.51695,0.33076,0.81861,0.4826,0.46327,0.014832,0.12179,0.12179,-0.158715822317103
"99",0.75753,0.34791,0.28233,0.776,0.18901,0.76894,0.50295,0.40012,0.015827,0.12581,0.12581,-0.817343613385264
"100",0.46636,0.86875,0.55312,0.16528,0.66089,0.6198,0.13362,0.47471,0.017004,0.1304,0.1304,2.61572085889571
"101",0.36886,0.19685,0.75319,0.83157,0.8482,0.64215,0.42437,0.51329,0.016494,0.12843,0.12843,0.692361597757533
"102",0.78127,0.52674,0.61627,0.88067,0.55636,0.63141,0.44801,0.52267,0.017276,0.13144,0.13144,0.568015824710894
"103",0.24111,0.47225,0.18256,0.26384,0.52659,0.40922,0.53907,0.53556,0.017341,0.13169,0.13169,-0.0266535044422508
"104",0.80228,0.39837,0.76914,0.28686,0.21791,0.17389,0.37887,0.51436,0.017624,0.13275,0.13275,1.02064030131827
"105",0.57429,0.64038,0.38365,0.35709,0.67437,0.43294,0.68517,0.56752,0.0065801,0.081118,0.081118,-1.45035627111122
"106",0.64506,0.18453,0.56788,0.50731,0.82548,0.38103,0.53752,0.26796,0.012039,0.10972,0.10972,-2.45679912504557
"107",0.42835,0.54777,0.18697,0.30032,0.19859,0.76582,0.38315,0.54436,0.018645,0.13655,0.13655,1.18059318930795
"108",0.34536,0.70953,0.75615,0.68732,0.66042,0.57047,0.78939,0.47521,0.016683,0.12916,0.12916,-2.43248683803035
"109",0.4119,0.75594,0.79193,0.31307,0.80683,0.20158,0.43579,0.45875,0.01437,0.11987,0.11987,0.191540835905564
"110",0.73921,0.77203,0.76125,0.20707,0.52585,0.54538,0.55566,0.37399,0.013671,0.11692,0.11692,-1.55379746835443
"111",0.12853,0.16343,0.6739,0.12972,0.21627,0.24901,0.5386,0.57159,0.015413,0.12415,0.12415,0.265726943213855
"112",0.56539,0.8144,0.61031,0.18626,0.51475,0.11643,0.38945,0.41719,0.017274,0.13143,0.13143,0.211062923229095
"113",0.19528,0.47778,0.76202,0.64134,0.15419,0.34634,0.39172,0.49397,0.017156,0.13098,0.13098,0.780653534890823
"114",0.40909,0.15397,0.24403,0.81252,0.48068,0.74988,0.59718,0.47755,0.016619,0.12891,0.12891,-0.928011791172136
"115",0.83475,0.39391,0.6785,0.71877,0.82619,0.74408,0.54375,0.47658,0.015447,0.12429,0.12429,-0.540429640357229
"116",0.43143,0.2708,0.1715,0.61335,0.36907,0.63187,0.36872,0.46161,0.016271,0.12756,0.12756,0.728206334274067
"117",0.142,0.51262,0.27025,0.55054,0.60196,0.29732,0.52655,0.51722,0.018601,0.13639,0.13639,-0.0684067746902262
"118",0.16774,0.55718,0.22624,0.7992,0.42624,0.31588,0.56722,0.5103,0.012577,0.11215,0.11215,-0.507534551939367
"119",0.60439,0.24139,0.23408,0.40419,0.56698,0.50134,0.68095,0.54588,0.017247,0.13133,0.13133,-1.02847788014924
"120",0.2122,0.87275,0.5978,0.45135,0.58851,0.38248,0.59814,0.51135,0.018929,0.13758,0.13758,-0.630832969908417
"121",0.18515,0.78096,0.2424,0.44519,0.1415,0.85696,0.50991,0.5373,0.015771,0.12558,0.12558,0.218107978977544
"122",0.15453,0.80849,0.71433,0.77064,0.40877,0.12652,0.77326,0.63063,0.01389,0.11785,0.11785,-1.2102672889266
"123",0.86193,0.44903,0.76651,0.62856,0.1916,0.79514,0.65799,0.4965,0.018447,0.13582,0.13582,-1.18900014725372
"124",0.37322,0.12651,0.4365,0.24989,0.43395,0.26311,0.50149,0.51853,0.016698,0.12922,0.12922,0.131868131868132
"125",0.57201,0.34715,0.6041,0.13039,0.69228,0.86322,0.42775,0.59777,0.013485,0.11613,0.11613,1.46404891070352
"126",0.33367,0.74769,0.73913,0.18374,0.76987,0.52913,0.52532,0.4699,0.016198,0.12727,0.12727,-0.435452188261177
"127",0.82855,0.8443,0.25784,0.31626,0.39197,0.096264,0.59467,0.49012,0.017848,0.13359,0.13359,-0.782618459465529
"128",0.15557,0.16807,0.55458,0.86371,0.83717,0.59995,0.64203,0.5293,0.016674,0.12913,0.12913,-0.872996205374429
"129",0.65015,0.56432,0.85633,0.49262,0.37546,0.13212,0.43025,0.46871,0.018144,0.1347,0.1347,0.285523385300668
"130",0.85415,0.71877,0.31697,0.35924,0.82309,0.093704,0.28645,0.51192,0.019539,0.13978,0.13978,1.61303476892259
"131",0.35893,0.43975,0.3529,0.20647,0.13575,0.22389,0.53775,0.51736,0.018303,0.13529,0.13529,-0.150713282578165
"132",0.41053,0.69711,0.27925,0.76966,0.39281,0.23434,0.50442,0.49781,0.017572,0.13256,0.13256,-0.0498642124321062
"133",0.42261,0.8085,0.82457,0.86216,0.18313,0.37371,0.41195,0.48974,0.015357,0.12392,0.12392,0.627743705616527
"134",0.50006,0.41264,0.1078,0.56734,0.56544,0.66762,0.60041,0.47687,0.015626,0.125,0.125,-0.98832
"135",0.18285,0.3065,0.38929,0.82874,0.32424,0.17434,0.47017,0.49504,0.018028,0.13427,0.13427,0.185223802785432
"136",0.76522,0.24468,0.43146,0.77288,0.35364,0.61791,0.32654,0.48731,0.017996,0.13415,0.13415,1.1984345881476
"137",0.66505,0.69913,0.20258,0.41796,0.68062,0.21722,0.60066,0.47817,0.013609,0.11666,0.11666,-1.04997428424481
"138",0.23096,0.56728,0.56491,0.45453,0.86499,0.669,0.65376,0.55628,0.019175,0.13847,0.13847,-0.703979201271033
"139",0.42051,0.31045,0.7773,0.59028,0.21211,0.45744,0.7591,0.51961,0.01088,0.10431,0.10431,-2.29594477998274
"140",0.35654,0.33845,0.6724,0.64737,0.32908,0.7822,0.60752,0.49205,0.0093679,0.096788,0.096788,-1.19301979584246
"141",0.17585,0.32845,0.37573,0.56004,0.86577,0.8686,0.48904,0.52427,0.015229,0.1234,0.1234,0.2854943273906
"142",0.7156,0.2559,0.74417,0.72813,0.2026,0.87817,0.54353,0.49555,0.017318,0.1316,0.1316,-0.364589665653495
"143",0.81134,0.42926,0.66626,0.38691,0.58042,0.52428,0.22069,0.47765,0.018327,0.13538,0.13538,1.89806470675137
"144",0.27368,0.17926,0.31954,0.38257,0.79019,0.83789,0.67894,0.51003,0.015623,0.12499,0.12499,-1.35138811104888
"145",0.42248,0.50699,0.51159,0.48053,0.32458,0.65628,0.5762,0.52669,0.01402,0.1184,0.1184,-0.418158783783784
"146",0.73414,0.86748,0.81894,0.13577,0.35532,0.34222,0.43973,0.516,0.019179,0.13849,0.13849,0.550725684164922
"147",0.7844,0.14989,0.33491,0.78041,0.67167,0.86136,0.45884,0.3397,0.011746,0.10838,0.10838,-1.0992803100203
"148",0.62664,0.64821,0.61658,0.48982,0.41251,0.33144,0.44842,0.49604,0.016613,0.12889,0.12889,0.369462332221274
"149",0.73184,0.55675,0.54455,0.27666,0.22095,0.79026,0.77046,0.70327,0.014845,0.12184,0.12184,-0.551460932370322
"150",0.55584,0.49486,0.21548,0.34367,0.45901,0.63091,0.52281,0.61895,0.012901,0.11358,0.11358,0.846451840112696
"151",0.2047,0.18583,0.41601,0.75549,0.47369,0.66287,0.52725,0.50434,0.0163,0.12767,0.12767,-0.179447011827367
"152",0.4067,0.29092,0.84832,0.6028,0.15824,0.75906,0.54728,0.5253,0.015509,0.12453,0.12453,-0.176503653738055
"153",0.74942,0.39629,0.26497,0.86594,0.60044,0.53705,0.4896,0.40741,0.015614,0.12495,0.12495,-0.657783113245298
"154",0.7046,0.61103,0.34112,0.53269,0.59048,0.80898,0.56159,0.53744,0.017685,0.13298,0.13298,-0.181606256579937
"155",0.36753,0.33271,0.50624,0.5004,0.65498,0.33295,0.46575,0.56241,0.01457,0.12071,0.12071,0.800762157236351
"156",0.64015,0.1878,0.79477,0.59428,0.81742,0.47938,0.5765,0.37654,0.01359,0.11658,0.11658,-1.71521701835649
"157",0.50398,0.69274,0.48632,0.19116,0.78898,0.77542,0.49054,0.47828,0.015809,0.12573,0.12573,-0.0975105384554203
"158",0.21912,0.72144,0.85765,0.78515,0.17758,0.67043,0.36576,0.46381,0.017602,0.13267,0.13267,0.739051782618527
"159",0.60995,0.66967,0.79348,0.8114,0.37251,0.45545,0.61617,0.53109,0.018587,0.13633,0.13633,-0.624073938238099
"160",0.87219,0.32283,0.18326,0.62833,0.74633,0.30976,0.45394,0.48464,0.015636,0.12504,0.12504,0.245521433141395
"161",0.68044,0.38339,0.54924,0.87474,0.58596,0.37289,0.61879,0.61056,0.0077253,0.087894,0.087894,-0.0936355155073152
"162",0.17477,0.72883,0.11466,0.77167,0.37064,0.5021,0.60188,0.514,0.012163,0.11029,0.11029,-0.796808414180796
"163",0.86501,0.56885,0.54641,0.56296,0.69331,0.44843,0.45001,0.54148,0.014301,0.11959,0.11959,0.764863282883184
"164",0.86278,0.25233,0.30003,0.27991,0.66239,0.32788,0.28951,0.52324,0.018863,0.13734,0.13734,1.70183486238532
"165",0.33015,0.3523,0.69805,0.20229,0.52814,0.12475,0.85959,0.44689,0.016888,0.12996,0.12996,-3.17559248999692
"166",0.23849,0.667,0.16525,0.50563,0.84795,0.85729,0.52118,0.65985,0.01383,0.1176,0.1176,1.17916666666667
"167",0.65927,0.68817,0.40499,0.23413,0.54836,0.76156,0.39838,0.45154,0.014707,0.12127,0.12127,0.438360682773975
"168",0.36547,0.60082,0.5853,0.45635,0.5771,0.60428,0.69131,0.64558,0.012358,0.11117,0.11117,-0.411351983448772
"169",0.48572,0.70353,0.40837,0.78387,0.37114,0.43414,0.4784,0.55072,0.017365,0.13178,0.13178,0.548793443618151
"170",0.87092,0.53286,0.13099,0.81983,0.76112,0.21996,0.57414,0.46002,0.016603,0.12885,0.12885,-0.885681024447031
"171",0.66231,0.15574,0.77817,0.34743,0.44374,0.79189,0.40811,0.35786,0.01504,0.12264,0.12264,-0.409735812133072
"172",0.21869,0.75299,0.33553,0.78081,0.80222,0.71633,0.45923,0.48376,0.017173,0.13104,0.13104,0.18719474969475
"173",0.23147,0.88804,0.83542,0.33555,0.75875,0.89784,0.56889,0.52998,0.015484,0.12444,0.12444,-0.31268081002893
"174",0.31505,0.34821,0.50672,0.70897,0.79547,0.25729,0.37944,0.4742,0.018078,0.13446,0.13446,0.704744905548119
"175",0.56762,0.62819,0.36567,0.73931,0.81006,0.73362,0.38442,0.44034,0.014573,0.12072,0.12072,0.463220675944334
"176",0.76042,0.3661,0.6878,0.24224,0.77107,0.61137,0.41877,0.5219,0.018088,0.13449,0.13449,0.76682281210499
"177",0.17808,0.62721,0.49224,0.80409,0.7623,0.40605,0.392,0.43919,0.016561,0.12869,0.12869,0.366695158909006
"178",0.58991,0.56505,0.72957,0.27394,0.71858,0.62829,0.55029,0.52057,0.013507,0.11622,0.11622,-0.255721906728618
"179",0.41757,0.21049,0.53393,0.2955,0.14307,0.65269,0.39307,0.50246,0.0181,0.13454,0.13454,0.813066745949161
"180",0.19347,0.38866,0.62355,0.092388,0.70134,0.45274,0.66802,0.46845,0.017937,0.13393,0.13393,-1.49010677219443
"181",0.20608,0.21805,0.61245,0.21686,0.27544,0.45569,0.34197,0.46119,0.017279,0.13145,0.13145,0.906960821605173
"182",0.54163,0.22224,0.53328,0.76239,0.40651,0.83357,0.43711,0.52935,0.015278,0.1236,0.1236,0.746278317152103
"183",0.73681,0.49162,0.48191,0.46912,0.35892,0.83276,0.77362,0.57217,0.017455,0.13212,0.13212,-1.5247502270663
"184",0.58412,0.18741,0.21652,0.15884,0.81068,0.6722,0.55299,0.58697,0.016627,0.12895,0.12895,0.263512989530826
"185",0.51021,0.65585,0.28475,0.53106,0.35683,0.73529,0.20622,0.60646,0.016314,0.12773,0.12773,3.13348469427699
"186",0.91283,0.51962,0.20757,0.11208,0.62506,0.77326,0.70879,0.49896,0.019614,0.14005,0.14005,-1.49825062477687
"187",0.18649,0.81805,0.64023,0.83503,0.20468,0.79451,0.41092,0.43922,0.017977,0.13408,0.13408,0.211068019093079
"188",0.68828,0.78645,0.38682,0.15594,0.54538,0.51842,0.40932,0.27613,0.0095377,0.097661,0.097661,-1.36379926480376
"189",0.079713,0.21233,0.51765,0.28517,0.27757,0.84897,0.0054216,0.37728,0.015581,0.12482,0.12482,2.97915718634834
"190",0.51697,0.71989,0.21605,0.79806,0.20233,0.68854,0.57894,0.50276,0.017457,0.13212,0.13212,-0.576597033000303
"191",0.53081,0.24827,0.83015,0.39977,0.40438,0.23787,0.51384,0.37458,0.015262,0.12354,0.12354,-1.12724623603691
"192",0.2378,0.15084,0.35945,0.55048,0.2242,0.50005,0.40095,0.33282,0.015004,0.12249,0.12249,-0.556208670095518
"193",0.20417,0.82087,0.83663,0.78552,0.59461,0.46767,0.63587,0.55763,0.017581,0.13259,0.13259,-0.590089750358248
"194",0.39218,0.7368,0.15975,0.36089,0.22471,0.13983,0.50833,0.46934,0.017174,0.13105,0.13105,-0.297520030522701
"195",0.89505,0.87639,0.85143,0.27449,0.33368,0.6683,0.59684,0.46842,0.019166,0.13844,0.13844,-0.927622074544929
"196",0.49071,0.20875,0.59338,0.73844,0.52964,0.58036,0.30044,0.46176,0.012985,0.11395,0.11395,1.41570864414217
"197",0.89335,0.47525,0.26878,0.31855,0.27436,0.81557,0.79855,0.57976,0.018922,0.13756,0.13756,-1.59050596103518
"198",0.7898,0.74568,0.58088,0.8151,0.55203,0.74257,0.50977,0.48322,0.018218,0.13497,0.13497,-0.196710380084463
"199",0.17408,0.50794,0.45654,0.24707,0.81225,0.42557,0.52228,0.56238,0.01858,0.13631,0.13631,0.294182378402172
"200",0.65147,0.47805,0.24945,0.55247,0.56208,0.19195,0.47661,0.43899,0.01474,0.12141,0.12141,-0.309859154929577
"201",0.12182,0.81227,0.24766,0.32334,0.55132,0.42018,0.57387,0.52466,0.018697,0.13674,0.13674,-0.359880064355711
"202",0.50079,0.14134,0.85662,0.16987,0.48387,0.43833,0.093987,0.36261,0.014498,0.12041,0.12041,2.23090274894112
"203",0.76563,0.52739,0.76286,0.79024,0.22843,0.16492,0.68326,0.50621,0.018786,0.13706,0.13706,-1.29177002772508
"204",0.45706,0.47629,0.66342,0.59088,0.88179,0.16117,0.49579,0.46085,0.01838,0.13557,0.13557,-0.257726635686362
"205",0.5245,0.27143,0.17353,0.85121,0.8731,0.90535,0.53571,0.46491,0.019104,0.13822,0.13822,-0.512226884676603
"206",0.77335,0.3056,0.37853,0.60846,0.73617,0.57502,0.46413,0.42486,0.016715,0.12929,0.12929,-0.303735787763941
"207",0.63399,0.51338,0.17314,0.24472,0.84175,0.35203,0.30899,0.32313,0.0079727,0.08929,0.08929,0.158360398700862
"208",0.11274,0.83275,0.76571,0.57271,0.30333,0.39521,0.35283,0.52479,0.019215,0.13862,0.13862,1.24051363439619
