"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.21159398,0.20664043,0.4389955,0.26381009,0.28906981,0.5355947,0.33452868,0.4951374,0.00028564,0.01690089,0.01690089,9.50297410373063
"27",27,0.64827991,0.33227175,0.42566788,0.65926056,0.37860544,0.2829521,0.47983959,0.51640768,0.00020409,0.01428617,0.01428617,2.55968464605979
"28",28,0.59275084,0.59535986,0.21997649,0.63067388,0.5405555,0.60603278,0.42357656,0.49619615,0.00018964,0.0137708,0.0137708,5.27344743950969
"29",29,0.68264406,0.36624584,0.78693553,0.3960205,0.18387388,0.7841907,0.52233094,0.54083208,0.00025955,0.01611071,0.01611071,1.1483752112725
"30",30,0.75942371,0.62501036,0.54270073,0.37718725,0.17241276,0.65701281,0.62735517,0.54867388,0.00029665,0.01722351,0.01722351,-4.56824944508988
"31",31,0.38832303,0.57051229,0.24722581,0.61576821,0.71856489,0.17551246,0.66324043,0.46871225,0.00021235,0.01457229,0.01457229,-13.3491839649087
"32",32,0.79864829,0.69526732,0.35805486,0.63261315,0.81766767,0.36024802,0.64473464,0.48533811,0.00030839,0.01756107,0.01756107,-9.07669805997015
"33",33,0.77288592,0.46317317,0.725933,0.70758988,0.72560015,0.76606018,0.50845611,0.48984647,0.00026387,0.01624405,0.01624405,-1.14562809151659
"34",34,0.7770847,0.68119757,0.49973561,0.25605113,0.36275443,0.83429729,0.78026254,0.53676918,0.00025791,0.01605945,0.01605945,-15.1619986985856
"35",35,0.80512508,0.42684863,0.49718518,0.16951087,0.43829209,0.35549718,0.49375122,0.53175156,0.00028363,0.01684119,0.01684119,2.25639280834668
"36",36,0.54750941,0.6108599,0.2243659,0.80028119,0.60891787,0.78540499,0.54612101,0.48345346,0.00022699,0.01506615,0.01506615,-4.15949330120834
"37",37,0.33481721,0.35799326,0.32418659,0.88255981,0.15045404,0.71275768,0.43496454,0.50287048,0.00034094,0.01846464,0.01846464,3.67762057640983
"38",38,0.67671446,0.87212804,0.55724841,0.49417054,0.82715063,0.38214119,0.45575601,0.47952083,0.00027216,0.01649738,0.01649738,1.44052085846359
"39",39,0.32526322,0.22993203,0.16734917,0.73038998,0.57603313,0.19759803,0.59138257,0.4729797,0.0002277,0.01508964,0.01508964,-7.8466331867427
"40",40,0.50575035,0.16184353,0.77330126,0.44094214,0.26172905,0.29243674,0.60984663,0.51734925,0.00021116,0.01453143,0.01453143,-6.36533224878763
"41",41,0.20604333,0.82144118,0.7785374,0.27881595,0.63480655,0.30786541,0.54305371,0.47353602,0.00026978,0.01642491,0.01642491,-4.23245485058975
"42",42,0.78914669,0.52197466,0.38446171,0.56199705,0.78387615,0.82564756,0.66222905,0.48804575,0.00027585,0.01660859,0.01660859,-10.4875428919613
"43",43,0.15763399,0.67262959,0.31325843,0.23455444,0.32812265,0.45301555,0.64451934,0.49154949,0.00030955,0.017594,0.017594,-8.69443276116858
"44",44,0.19219397,0.75650932,0.26922445,0.62887662,0.51019578,0.49451445,0.55649542,0.47552802,0.00025057,0.01582942,0.01582942,-5.11499473764673
"45",45,0.15893184,0.83304844,0.38612104,0.24030866,0.60596983,0.7832007,0.80918292,0.47468969,0.00030088,0.01734583,0.01734583,-19.2837834799488
"46",46,0.41881962,0.26529271,0.81426791,0.7960425,0.603772,0.14670851,0.66331802,0.47482143,0.00023264,0.01525248,0.01525248,-12.3584223680346
"47",47,0.47972972,0.7532293,0.26302968,0.77611272,0.17525361,0.18301866,0.42793151,0.51643202,0.00027955,0.01671962,0.01671962,5.29321300364482
"48",48,0.16327462,0.79548469,0.53406347,0.17320663,0.65931024,0.1612541,0.75987124,0.47290065,0.00032066,0.01790702,0.01790702,-16.0255916394799
"49",49,0.81686007,0.62729155,0.1888279,0.38328824,0.73245155,0.5061766,0.28844467,0.49758794,0.00027474,0.01657536,0.01657536,12.6177211234024
"50",50,0.78040007,0.29465983,0.51679463,0.35512978,0.81982541,0.1863847,0.69215232,0.48712278,0.00030567,0.01748335,0.01748335,-11.7271312420103
"51",51,0.64080186,0.69415146,0.41255996,0.29159055,0.77218423,0.38195824,0.15127548,0.48414888,0.00024985,0.01580654,0.01580654,21.0592197913016
"52",52,0.80904576,0.18822576,0.82881269,0.31453998,0.85058671,0.37481704,0.62020542,0.48694114,0.00035312,0.01879161,0.01879161,-7.09169038735904
"53",53,0.53510634,0.52113775,0.45458446,0.53782071,0.61684216,0.26045956,0.63148884,0.4858256,0.00018391,0.01356117,0.01356117,-10.741200058697
"54",54,0.74780082,0.67193076,0.38152068,0.33179031,0.66624508,0.76069646,0.70603406,0.50047561,0.0002352,0.01533633,0.01533633,-13.4033663855694
"55",55,0.15190544,0.47340265,0.13685061,0.23667618,0.28420377,0.24881359,0.40738287,0.49337321,0.00032093,0.01791464,0.01791464,4.8000037957782
"56",56,0.22150111,0.34148521,0.27163976,0.815367,0.4887148,0.31065042,0.58529164,0.47432915,0.00027179,0.01648601,0.01648601,-6.73070621696821
"57",57,0.35659701,0.6662889,0.25946097,0.27799095,0.23851064,0.68870752,0.59441273,0.50996093,0.00024364,0.01560904,0.01560904,-5.4104416415103
"58",58,0.69632097,0.41089113,0.44960878,0.63387389,0.62596197,0.70105208,0.3131761,0.49502406,0.00020883,0.01445097,0.01445097,12.5837891850858
"59",59,0.60410391,0.19091525,0.31548755,0.23371567,0.37202152,0.71372965,0.79359368,0.52042574,0.00022582,0.01502718,0.01502718,-18.178256998319
"60",60,0.4957462,0.21431157,0.78465708,0.40385094,0.7646734,0.48816769,0.43574403,0.47300158,0.00022514,0.01500468,0.01500468,2.48306195133785
"61",61,0.80814187,0.5054883,0.84105725,0.16812836,0.27646223,0.28981891,0.77099938,0.54738677,0.00031633,0.01778558,0.01778558,-12.57269147253
"62",62,0.18549569,0.8085655,0.10908037,0.23604201,0.85721668,0.4222177,0.5164159,0.46518447,0.00036915,0.01921336,0.01921336,-2.66644824226476
"63",63,0.31912449,0.46926162,0.31933308,0.84309069,0.5541833,0.57282897,0.43041183,0.47364109,0.00025124,0.0158505,0.0158505,2.72731207217438
"64",64,0.27987809,0.58938919,0.65563601,0.33563476,0.80501233,0.4186856,0.20562735,0.46535616,0.00027011,0.01643504,0.01643504,15.8033573389538
"65",65,0.7959308,0.12588344,0.6526025,0.6823353,0.65651472,0.29899064,0.61043173,0.49797095,0.00026527,0.01628725,0.01628725,-6.90483537736573
"66",66,0.416108,0.34936209,0.31498411,0.71874844,0.24541078,0.87409269,0.39153856,0.5059427,0.00023471,0.01532033,0.01532033,7.46747230640593
"67",67,0.1862989,0.46158362,0.73142395,0.22631742,0.4396375,0.21776448,0.4925776,0.48496209,0.00027806,0.01667505,0.01667505,-0.456700879457632
"68",68,0.75493357,0.21185141,0.63253859,0.82569055,0.86328245,0.7634175,0.18215011,0.47608121,0.00036496,0.01910406,0.01910406,15.3857923394294
"69",69,0.69232621,0.48866119,0.61867555,0.79458638,0.23377094,0.88807001,0.58538079,0.53099413,0.00027385,0.01654834,0.01654834,-3.28653266732494
"70",70,0.14338007,0.67667128,0.47925945,0.88185517,0.82385318,0.51567908,0.53152111,0.45971728,0.00040667,0.02016614,0.02016614,-3.56061348379016
"71",71,0.82653192,0.29935188,0.21054352,0.68095955,0.85911636,0.35109182,0.52710341,0.48260832,0.00035999,0.01897347,0.01897347,-2.34512137210537
"72",72,0.70177756,0.78052679,0.14450546,0.67131954,0.46816315,0.27061366,0.41658929,0.51265131,0.00021539,0.01467608,0.01467608,6.5454821723512
"73",73,0.49830105,0.80073273,0.25597414,0.14308315,0.77613052,0.15778603,0.76633953,0.47876226,0.00028522,0.01688854,0.01688854,-17.0279532748242
"74",74,0.44469668,0.15328788,0.27402728,0.53146561,0.39390058,0.60115327,0.62722825,0.49886876,0.00019346,0.01390911,0.01390911,-9.22844739886305
"75",75,0.13818595,0.79737563,0.19331312,0.81211059,0.16852612,0.84562515,0.3006504,0.49219335,0.00040065,0.02001616,0.02001616,9.56941541234682
"76",76,0.48156985,0.36659111,0.47251465,0.59406598,0.53643639,0.52919194,0.45397185,0.48800206,0.00018512,0.01360586,0.01360586,2.50114362487928
"77",77,0.48228744,0.71585725,0.84434606,0.76185416,0.73723201,0.83133431,0.39077187,0.47047062,0.00024177,0.01554881,0.01554881,5.12571380060596
"78",78,0.76942997,0.43814712,0.24487022,0.83272009,0.26867393,0.13376774,0.48919743,0.53390744,0.00029865,0.01728153,0.01728153,2.58715576687944
"79",79,0.3929867,0.36452694,0.58314957,0.73247866,0.80551198,0.1265169,0.65954776,0.4624603,0.00026341,0.01622988,0.01622988,-12.1434945914572
"80",80,0.33893614,0.60535935,0.81670045,0.5213108,0.21509501,0.43864218,0.48372522,0.50585165,0.00023282,0.01525847,0.01525847,1.45010803835509
"81",81,0.56495334,0.83265463,0.57908805,0.60138332,0.21119855,0.39003576,0.35364416,0.52547517,0.0002354,0.01534269,0.01534269,11.1995360657095
"82",82,0.54161809,0.72539202,0.38750514,0.26875884,0.13871046,0.16400251,0.35684385,0.53310059,0.00028592,0.01690911,0.01690911,10.4237739301477
"83",83,0.61261272,0.56037971,0.41490654,0.22931177,0.5806419,0.83341354,0.62566325,0.50080565,0.00021735,0.01474265,0.01474265,-8.46914225054519
"84",84,0.27230746,0.18425359,0.86700499,0.6827535,0.18580498,0.74498952,0.38118714,0.49896121,0.0002908,0.01705296,0.01705296,6.90637109334684
"85",85,0.7267422,0.41441233,0.16800378,0.80479976,0.37463066,0.75464277,0.36321349,0.52105907,0.00025159,0.01586171,0.01586171,9.95135959489865
"86",86,0.6980713,0.3425111,0.50683509,0.24370654,0.60742595,0.25507805,0.35488072,0.50372925,0.0002308,0.01519201,0.01519201,9.79781674709272
"87",87,0.68994989,0.27746566,0.29199253,0.17062922,0.74628188,0.24654599,0.52478139,0.49049614,0.00028186,0.01678875,0.01678875,-2.04215620579257
"88",88,0.38174734,0.23613013,0.60264377,0.32298866,0.74058465,0.13312624,0.88312909,0.47057502,0.00023237,0.01524363,0.01524363,-27.0640306803563
"89",89,0.46560155,0.50816071,0.67144551,0.56475905,0.77902773,0.80177988,0.50504608,0.46899641,0.00022107,0.01486852,0.01486852,-2.42456344007339
"90",90,0.40513559,0.62089089,0.36495516,0.19661343,0.35122501,0.15183214,0.2695304,0.50667912,0.00023135,0.01521016,0.01521016,15.5914678083597
"91",91,0.14463703,0.20368443,0.50448781,0.25448994,0.20252793,0.11893598,0.48834359,0.49672896,0.00036142,0.01901096,0.01901096,0.441080829163809
"92",92,0.44542645,0.39367904,0.74017737,0.22416007,0.24746164,0.75040271,0.4422065,0.51719117,0.00024024,0.01549979,0.01549979,4.83778618936128
"93",93,0.67430739,0.57493581,0.85264027,0.69743602,0.43485542,0.23633282,0.55260058,0.51283329,0.00020881,0.01445031,0.01445031,-2.75200255219438
"94",94,0.29265971,0.18673882,0.19462216,0.55424721,0.16948593,0.62614289,0.50289957,0.50345065,0.0002777,0.01666433,0.01666433,0.0330694363349764
"95",95,0.39552467,0.81491767,0.76214605,0.24109967,0.20198055,0.13121206,0.34508104,0.51661843,0.00026616,0.01631452,0.01631452,10.5144000559011
"96",96,0.14688119,0.53645558,0.8264778,0.71917132,0.20149251,0.22895482,0.50212693,0.49127489,0.00034546,0.01858653,0.01858653,-0.583865842629041
"97",97,0.77448824,0.19732204,0.38041046,0.61454396,0.42068229,0.4826362,0.33103513,0.52354327,0.00023338,0.01527691,0.01527691,12.6012485509177
"98",98,0.16810201,0.37972952,0.68708648,0.52616133,0.24928261,0.15223161,0.43988844,0.49173588,0.00028947,0.01701392,0.01701392,3.04735416647075
"99",99,0.19725631,0.22843143,0.46918386,0.55541652,0.1418514,0.59562373,0.69226302,0.49863667,0.00033566,0.0183209,0.0183209,-10.568604708284
"100",100,0.35572895,0.26825489,0.57833673,0.66750493,0.25360255,0.61231209,0.61424225,0.5010765,0.00023347,0.01527984,0.01527984,-7.40621302317301
"101",101,0.78651364,0.74707286,0.85320491,0.46721763,0.49177532,0.46242838,0.38310736,0.52058026,0.00022607,0.01503564,0.01503564,9.14313590908003
"102",102,0.59219552,0.79808277,0.79381746,0.15387619,0.69648794,0.3968742,0.44980035,0.49018552,0.00026087,0.01615151,0.01615151,2.50039593821259
"103",103,0.81856252,0.22317235,0.65527665,0.37293294,0.11391949,0.37770969,0.61632658,0.55500758,0.00038014,0.01949709,0.01949709,-3.14503343832336
"104",104,0.75589233,0.83511595,0.71744736,0.52886816,0.85380798,0.83845438,0.65322033,0.48181772,0.00031226,0.01767099,0.01767099,-9.69966085657906
"105",105,0.49037514,0.76308001,0.25712422,0.3014563,0.85594646,0.42531221,0.45638777,0.47097438,0.00028407,0.01685433,0.01685433,0.86545178598022
"106",106,0.63298042,0.24010589,0.53123601,0.71979533,0.17043814,0.36169738,0.6507729,0.53096298,0.00028026,0.01674108,0.01674108,-7.15664222379918
"107",107,0.81525239,0.72107173,0.77127369,0.66915681,0.86763215,0.63499727,0.44239768,0.48237781,0.00035808,0.01892293,0.01892293,2.1127875017241
"108",108,0.40090325,0.46436096,0.17038439,0.10085371,0.80817027,0.21717672,0.64080715,0.47230665,0.00030997,0.01760582,0.01760582,-9.57072717998934
"109",109,0.12042179,0.86191214,0.27460038,0.2234411,0.69172802,0.5888182,0.52235044,0.47036869,0.00034519,0.01857941,0.01857941,-2.79781489293793
"110",110,0.40796114,0.70152223,0.77699443,0.20540348,0.34174909,0.77866426,0.48975636,0.50776695,0.00023215,0.01523644,0.01523644,1.18207337146998
"111",111,0.43504915,0.14101282,0.79253723,0.15099167,0.43177528,0.82059952,0.34957045,0.50152309,0.00024772,0.01573905,0.01573905,9.65449884205209
"112",112,0.32793255,0.52927134,0.21873449,0.18874144,0.57328263,0.3866562,0.62717442,0.48289433,0.00023958,0.01547841,0.01547841,-9.32137667887076
"113",113,0.801786,0.33035672,0.54643533,0.38872356,0.18897657,0.64016172,0.6145054,0.5501483,0.0003085,0.0175641,0.0175641,-3.66412739622297
"114",114,0.52741831,0.38707402,0.41947404,0.69960155,0.8372969,0.78896356,0.45476507,0.46667958,0.00026809,0.01637345,0.01637345,0.727672543049876
"115",115,0.11676116,0.24156463,0.72913229,0.49549527,0.5160971,0.42455783,0.63562362,0.47338976,0.00028847,0.01698442,0.01698442,-9.55192229113505
"116",116,0.20392815,0.86347385,0.19815373,0.46837624,0.79801219,0.59104139,0.41972913,0.46386221,0.00029665,0.01722357,0.01722357,2.56236540972632
"117",117,0.22040729,0.44522846,0.13780363,0.1836439,0.55453575,0.77216065,0.5284244,0.47920661,0.00027203,0.01649343,0.01649343,-2.9840845718568
"118",118,0.59704791,0.79972626,0.14792101,0.37654239,0.43354516,0.31463801,0.58106871,0.51281226,0.00019527,0.01397382,0.01397382,-4.88459490676136
"119",119,0.76622352,0.74886353,0.42804592,0.81559912,0.61466292,0.46195065,0.24479626,0.4993836,0.00027095,0.01646063,0.01646063,15.4664396198687
"120",120,0.58282847,0.13823375,0.39608764,0.49031593,0.29810343,0.42332084,0.60491637,0.52061839,0.00020581,0.01434608,0.01434608,-5.87602885248096
"121",121,0.18444618,0.70283475,0.21270682,0.32102025,0.58126736,0.76251216,0.71031374,0.47498595,0.00026185,0.01618167,0.01618167,-14.5428617689027
"122",122,0.82803069,0.52240735,0.68391923,0.2485381,0.83754019,0.77329704,0.44405776,0.49072266,0.00035972,0.01896636,0.01896636,2.46040357770284
"123",123,0.87464527,0.47859306,0.19783219,0.79313612,0.56852002,0.32735376,0.35654939,0.5121872,0.00031137,0.01764575,0.01764575,8.82013005964609
"124",124,0.13413065,0.83840543,0.18928687,0.8234839,0.39722804,0.2639606,0.56893008,0.47906131,0.00033357,0.01826379,0.01826379,-4.92059807958808
"125",125,0.49160226,0.53905161,0.3543007,0.58936655,0.62453513,0.75215659,0.67171435,0.48138739,0.00018821,0.01371891,0.01371891,-13.87332958668
"126",126,0.66881115,0.61636663,0.13524375,0.6313977,0.80226107,0.57183977,0.53063765,0.47804254,0.0002533,0.01591534,0.01591534,-3.30468026444926
"127",127,0.82250731,0.6175342,0.53057072,0.81677171,0.20817771,0.67378562,0.59353285,0.54328359,0.00034838,0.01866497,0.01866497,-2.69216934182053
"128",128,0.80118688,0.74447863,0.73996877,0.199766,0.40203539,0.336385,0.51878224,0.53544816,0.00028069,0.01675367,0.01675367,0.994762341624253
"129",129,0.35063885,0.22251443,0.31876765,0.84869532,0.2964926,0.39617998,0.4744622,0.49441387,0.00026974,0.01642378,0.01642378,1.21480377842372
"130",130,0.43298627,0.66306705,0.51407157,0.41038278,0.14024136,0.32818595,0.71757518,0.52058455,0.00026309,0.01622005,0.01622005,-12.144884263612
"131",131,0.13257901,0.41227818,0.60998063,0.18418468,0.88541108,0.42025356,0.63108466,0.46424885,0.00042917,0.02071643,0.02071643,-8.05330889540331
"132",132,0.22943856,0.2784119,0.45651805,0.75350382,0.77106813,0.89335534,0.31174188,0.46012666,0.00029599,0.01720444,0.01720444,8.62479569227478
"133",133,0.749035,0.13336785,0.45557524,0.74838713,0.65776127,0.48345442,0.46509863,0.49327562,0.00026045,0.01613834,0.01613834,1.74596581804572
"134",134,0.55056922,0.38685228,0.27043265,0.45489572,0.41702447,0.12744422,0.6497057,0.50784067,0.00018045,0.01343321,0.01343321,-10.5607691683522
"135",135,0.51390314,0.76524559,0.55110986,0.39133696,0.27763554,0.17185927,0.51377448,0.51931803,0.00020646,0.01436865,0.01436865,0.385808687663765
"136",136,0.31026003,0.76605468,0.80281975,0.78737651,0.555435,0.15488606,0.47866011,0.47484426,0.00024343,0.01560234,0.01560234,-0.24456908386819
"137",137,0.40005345,0.35139372,0.52491294,0.5785548,0.53653184,0.80224694,0.21601922,0.48267233,0.00018899,0.01374726,0.01374726,19.3968187115105
"138",138,0.5542619,0.73831855,0.19697732,0.19171562,0.4903868,0.79592416,0.58839179,0.50655009,0.00022586,0.01502857,0.01502857,-5.44574101195257
"139",139,0.42509407,0.13151692,0.1578306,0.87649184,0.68450559,0.60928231,0.57098332,0.46813368,0.00027505,0.01658462,0.01658462,-6.20150717954345
"140",140,0.73932026,0.69902827,0.22093506,0.82482336,0.21078303,0.84092951,0.53266954,0.5365346,0.00031179,0.01765754,0.01765754,0.218890060563361
"141",141,0.71246406,0.14651575,0.80154268,0.62301596,0.118422,0.48929591,0.24393173,0.54267213,0.00032733,0.01809232,0.01809232,16.5120006721084
"142",142,0.80253429,0.86893283,0.18635721,0.50747258,0.74407969,0.66388689,0.46105586,0.49416088,0.00027531,0.01659261,0.01659261,1.99516652292798
"143",143,0.53222616,0.25537432,0.21389471,0.80832069,0.31564832,0.62467104,0.73654807,0.50857847,0.00023977,0.01548436,0.01548436,-14.7225716787778
"144",144,0.8057881,0.35386943,0.69926315,0.21914002,0.56403334,0.14976237,0.31816732,0.51696712,0.0002699,0.01642863,0.01642863,12.1008142492709
"145",145,0.27311023,0.53969191,0.56664147,0.63208365,0.3761582,0.56562758,0.20254095,0.48768124,0.00021953,0.01481671,0.01481671,19.2445077213497
"146",146,0.21721505,0.24981173,0.14363609,0.38655075,0.36203178,0.86483815,0.82099139,0.48862206,0.00024623,0.01569166,0.01569166,-21.181272727041
"147",147,0.68116213,0.37583407,0.12462193,0.51696455,0.75579163,0.84864474,0.65147889,0.4835112,0.00022798,0.01509915,0.01509915,-11.1243142825921
"148",148,0.64766132,0.59377156,0.21900446,0.20847457,0.14543129,0.30425189,0.71639717,0.5429403,0.00030823,0.01755638,0.01755638,-9.87999063588279
"149",149,0.45509414,0.36731258,0.48870982,0.34281415,0.36976891,0.55657317,0.70209068,0.505974,0.00019494,0.01396217,0.01396217,-14.0462893661945
"150",150,0.53875698,0.82822349,0.09102969,0.50835543,0.76741775,0.87242856,0.56687391,0.47533455,0.00022459,0.01498638,0.01498638,-6.10817021855845
"151",151,0.35958982,0.85617325,0.42529976,0.84030371,0.48567878,0.4456845,0.73510719,0.48217931,0.00025405,0.0159391,0.0159391,-15.8683915653958
"152",152,0.20309673,0.49850116,0.84693908,0.22215974,0.16124048,0.68407257,0.74862653,0.50359703,0.00034648,0.01861397,0.01861397,-13.1637420711433
"153",153,0.61877663,0.73929639,0.24909045,0.75046557,0.83306289,0.19706218,0.33259354,0.47200442,0.00028707,0.01694309,0.01694309,8.22818505951393
"154",154,0.18753996,0.25889025,0.66926889,0.26642977,0.34911935,0.51887195,0.38735717,0.48992844,0.0002826,0.01681081,0.01681081,6.10150670907589
"155",155,0.62742227,0.3806471,0.4465825,0.40650806,0.73676072,0.43119082,0.51520892,0.48335694,0.00021652,0.0147146,0.0147146,-2.16465143462955
"156",156,0.18302544,0.83392362,0.86620253,0.82250697,0.38984478,0.34663484,0.37072007,0.48100002,0.00030476,0.01745743,0.01745743,6.31707817244577
"157",157,0.57715457,0.18020752,0.65957745,0.14062007,0.60303228,0.57566461,0.71830614,0.49643527,0.00025167,0.01586396,0.01586396,-13.9858440137267
"158",158,0.25439089,0.17298441,0.56385573,0.65691393,0.2288789,0.3852595,0.35946578,0.49544814,0.00027361,0.01654125,0.01654125,8.22080314365601
"159",159,0.59478717,0.75115093,0.45407751,0.88916818,0.84922609,0.26495355,0.34579106,0.46856687,0.00033572,0.01832278,0.01832278,6.70071954146696
"160",160,0.19955437,0.1220112,0.19378632,0.1944307,0.49397035,0.70007942,0.54588391,0.48135663,0.00029036,0.01703993,0.01703993,-3.78682776279011
"161",161,0.10169703,0.84217781,0.42172693,0.45724739,0.33563593,0.40559548,0.76075337,0.48612626,0.00032344,0.01798441,0.01798441,-15.2702874322816
"162",162,0.75277772,0.34536655,0.22803845,0.55888627,0.10644446,0.47902709,0.48177297,0.54815372,0.00033931,0.01842045,0.01842045,3.6036443192213
"163",163,0.4191082,0.29026303,0.27279683,0.54111071,0.23109127,0.45227544,0.47877447,0.51029315,0.00021803,0.01476585,0.01476585,2.13456590714385
"164",164,0.68587101,0.90308057,0.33539008,0.72651234,0.34774372,0.55344391,0.13965306,0.52279948,0.00023973,0.01548314,0.01548314,24.7460411776939
"165",165,0.6593792,0.48513059,0.84034861,0.66596729,0.88437929,0.8639295,0.47304853,0.47169869,0.00030894,0.01757659,0.01757659,-0.0767976040858919
"166",166,0.48708609,0.680141,0.73384722,0.59345205,0.41002241,0.62850107,0.29596017,0.5013075,0.00018645,0.01365468,0.01365468,15.0386043466416
"167",167,0.60363671,0.15551403,0.64522259,0.55797186,0.30077113,0.59239427,0.38645136,0.52111731,0.00020789,0.01441833,0.01441833,9.33991315221665
"168",168,0.7211692,0.43170801,0.11769706,0.88705925,0.89247961,0.67941285,0.51228713,0.47238628,0.00038833,0.01970613,0.01970613,-2.02479380781513
"169",169,0.07753365,0.77572228,0.74166021,0.36683509,0.39064371,0.50373232,0.59240944,0.48320475,0.00033935,0.01842145,0.01842145,-5.92812672183785
"170",170,0.87681719,0.2797991,0.17807704,0.38935961,0.44251584,0.85552193,0.44666901,0.53288853,0.00028483,0.01687689,0.01687689,5.10873271082528
"171",171,0.15986154,0.61842078,0.24627688,0.4618164,0.26208715,0.67489755,0.30853492,0.4921614,0.00029079,0.01705268,0.01705268,10.7681889298339
"172",172,0.2453194,0.61289744,0.66656792,0.73455578,0.84807302,0.65411004,0.66741851,0.45938544,0.00032214,0.01794829,0.01794829,-11.5906902551719
"173",173,0.1676608,0.3504184,0.49772163,0.85896856,0.55955769,0.32653482,0.54490721,0.46840373,0.000312,0.01766363,0.01766363,-4.33113012444214
"174",174,0.31078781,0.28297913,0.26361751,0.67487123,0.73819542,0.4813814,0.46195744,0.46348066,0.00024248,0.01557192,0.01557192,0.097818380777707
