"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.669266046257921,0.560997456165334,0.0153262596289044,0.123799271520088,0.123799271520088,-0.874549492603589
"26",26,0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.238687351676983,0.420889828768207,0.0151852060677685,0.123228268135881,0.123228268135881,1.478576951924
"27",27,0.648279912136262,0.332271746928687,0.425667881753994,0.659260560611961,0.378605442692409,0.282952097773901,0.361795372871231,0.424676337799841,0.0083081239137082,0.091148910655631,0.091148910655631,0.689870723372439
"28",28,0.592750839995104,0.595359857087024,0.219976492470596,0.63067387888208,0.540555499286158,0.606032778937253,0.562505045433634,0.448675926431199,0.0145680317836803,0.120698101823021,0.120698101823021,-0.943089553879994
"29",29,0.682644057016354,0.366245835674461,0.78693553128012,0.396020495727425,0.183873878283193,0.78419070006453,0.37887664500327,0.444911163147657,0.012896895787737,0.113564500561298,0.113564500561298,0.581471479362021
"30",30,0.759423708310118,0.625010363013367,0.542700726433191,0.377187245082227,0.172412764909677,0.65701280557015,0.560594285138995,0.567326140748002,0.0122460465092271,0.110661856613862,0.110661856613862,0.0608326646144825
"31",31,0.388323029036284,0.570512291740975,0.247225812023622,0.615768212868366,0.718564888937864,0.175512456258177,0.607516699217011,0.550157948212516,0.0116384753041384,0.107881765392203,0.107881765392203,-0.531681612698568
"32",32,0.798648294181447,0.695267319478677,0.358054863238358,0.632613146341057,0.817667668447713,0.360248022111133,0.679399386376132,0.457450490208471,0.0156643280073782,0.125157213165595,0.125157213165595,-1.77336080401536
"33",33,0.772885915088234,0.463173171945848,0.725933003467391,0.707589875976089,0.725600153404637,0.766060176962172,0.518887102480865,0.447077030118856,0.00964370190968272,0.0982023518541319,0.0982023518541319,-0.731245952934757
"34",34,0.777084700748324,0.681197570083197,0.499735610707779,0.256051129783154,0.362754427189822,0.834297285306617,0.562523534104185,0.519537001958327,0.0150954305160265,0.122863462901004,0.122863462901004,-0.349872379720357
"35",35,0.805125075428747,0.426848632072215,0.497185176441679,0.169510870285099,0.438292087646201,0.355497175136232,0.451803092911327,0.54738626024647,0.0159763139710015,0.126397444479711,0.126397444479711,0.756211232976991
"36",36,0.547509406840312,0.61085990171181,0.224365901129087,0.800281193258823,0.608917865001597,0.785404994475655,0.507099344572229,0.451698934246186,0.0125193527503221,0.111889913532553,0.111889913532553,-0.495133194556674
"37",37,0.334817207604181,0.357993256418617,0.32418658752006,0.882559812747641,0.150454041257035,0.712757675073342,0.48584476235162,0.411527699377475,0.0110377986600042,0.105060928322589,0.105060928322589,-0.707371086099248
"38",38,0.676714458094793,0.872128036226844,0.557248409510939,0.494170539340004,0.827150626718067,0.382141191307106,0.402783963158151,0.590417007614309,0.00845676855506598,0.0919606902707129,0.0919606902707129,2.04036141859969
"39",39,0.325263215513201,0.229932029741467,0.167349166044267,0.7303899765159,0.57603312634991,0.197598026958876,0.572561641344442,0.432616364433849,0.0155887560676864,0.124854940101249,0.124854940101249,-1.12086295341704
"40",40,0.505750348071568,0.161843526454875,0.773301258104504,0.440942143402528,0.261729049677844,0.292436743745697,0.482337716816417,0.521603075226396,0.0108294658528502,0.104064719539574,0.104064719539574,0.377316717747431
"41",41,0.206043333133683,0.821441179950256,0.778537403520895,0.278815946300863,0.634806554750074,0.307865408728947,0.588272158432461,0.338925852472838,0.00947200590330504,0.0973242308128096,0.0973242308128096,-2.56201671338362
"42",42,0.789146688216133,0.521974657255574,0.384461708083982,0.56199704845692,0.78387615339132,0.825647561974358,0.679341835129344,0.545616927821643,0.0136149732115564,0.116683217351753,0.116683217351753,-1.14605090897155
"43",43,0.157633987094043,0.672629592650919,0.313258431711467,0.234554439483676,0.328122649968485,0.453015547464485,0.495018967434034,0.475263526286124,0.0149215252224184,0.12215369508295,0.12215369508295,-0.161726103614752
"44",44,0.192193966535269,0.756509320400655,0.269224454910494,0.62887662191235,0.510195779703092,0.494514449948794,0.555886310043987,0.512474026757293,0.0145248882227393,0.12051924420083,0.12051924420083,-0.360210384445765
"45",45,0.158931836391333,0.833048443095875,0.386121044494212,0.240308656528592,0.605969831476454,0.783200703881681,0.687241751434646,0.488622370342001,0.0164176116479699,0.128131228230943,0.128131228230943,-1.55012469508725
"46",46,0.418819620392984,0.265292707709479,0.814267914284952,0.796042498329887,0.603771996290772,0.146708510982106,0.647012844757469,0.386233155891092,0.010691096331343,0.103397757864196,0.103397757864196,-2.52210197061418
"47",47,0.479729719390161,0.75322929538996,0.263029684408801,0.776112715085386,0.175253609360894,0.183018658398069,0.432988248349929,0.537378402337074,0.0100092795842992,0.100046387162652,0.100046387162652,1.04341752808556
"48",48,0.163274621971301,0.795484691655845,0.53406346818048,0.173206631475128,0.659310240971856,0.161254095579963,0.717159748271735,0.534058031082591,0.0103698391858482,0.101832407345836,0.101832407345836,-1.79806921943136
"49",49,0.816860074018012,0.627291545820073,0.188827895056573,0.383288237189874,0.732451548347133,0.506176599168568,0.414097525030427,0.376727898526016,0.0130488288632153,0.114231470546497,0.114231470546497,-0.327139503025132
"50",50,0.780400072112214,0.294659825282171,0.516794628300471,0.355129780854099,0.819825407470693,0.186384696857422,0.445263609069753,0.528227896993626,0.0109860829889514,0.104814517071594,0.104814517071594,0.791534324078447
"51",51,0.640801863155677,0.6941514597981,0.412559956875863,0.291590546998428,0.772184231674531,0.381958243331872,0.212404854839637,0.606371471252695,0.0131127124859555,0.114510752708885,0.114510752708885,3.44043338370694
"52",52,0.809045762859169,0.188225758110639,0.828812689306797,0.314539981915965,0.850586711547454,0.374817038423498,0.611211655029208,0.413743718949861,0.0105207858985472,0.102570882313389,0.102570882313389,-1.9251851171175
"53",53,0.535106335702236,0.521137747182278,0.4545844569006,0.537820712029235,0.616842163911671,0.260459564682445,0.52792232672256,0.406882333623861,0.00985855570982978,0.099290259894059,0.099290259894059,-1.2190520321716
"54",54,0.747800819613272,0.671930764271412,0.381520677585271,0.331790307813324,0.666245075853309,0.760696463864646,0.61218984944599,0.557926278524205,0.0126808852559589,0.112609436797983,0.112609436797983,-0.481874099229639
"55",55,0.151905438597198,0.473402650698554,0.136850613493356,0.236676178674097,0.284203767248779,0.248813587706303,0.252135985312728,0.581879505421157,0.0139072453153354,0.11792898420378,0.11792898420378,2.79611939621761
"56",56,0.221501108477591,0.341485211174004,0.271639758130186,0.815367001082166,0.488714797770139,0.310650416204007,0.642226733656211,0.428242485114216,0.0156361271380867,0.125044500631122,0.125044500631122,-1.71126476943791
"57",57,0.356597008824581,0.666288895681268,0.259460968061816,0.277990954860346,0.238510638207546,0.688707521717646,0.468265941678001,0.528431815193462,0.0132878759377294,0.115273049485686,0.115273049485686,0.52194223874447
"58",58,0.696320973972324,0.410891130664502,0.44960878368048,0.633873891899362,0.62596196546813,0.701052081809263,0.386850272147393,0.441048664064269,0.013101206038983,0.114460499907099,0.114460499907099,0.473511752620911
"59",59,0.604103913488332,0.190915247738361,0.315487551755272,0.233715672603459,0.372021519014845,0.713729652333772,0.66719957025971,0.626898556670692,0.0107680714125168,0.103769318261791,0.103769318261791,-0.3883711897128
"60",60,0.495746204648283,0.214311569921789,0.784657082220307,0.403850943406695,0.764673397300881,0.488167693460477,0.464433800492847,0.383611876225626,0.0108647982828313,0.104234343106441,0.104234343106441,-0.775386709010945
"61",61,0.808141865798272,0.505488301752601,0.841057245230302,0.168128362091025,0.276462226404808,0.289818911058712,0.678528926507067,0.569745701398711,0.0148625777639775,0.121912172337209,0.121912172337209,-0.892308151211199
"62",62,0.185495685532922,0.808565502701444,0.109080373265431,0.236042009876575,0.857216679369565,0.422217698478838,0.460331637375328,0.506452694883725,0.0158848883165151,0.126035266161956,0.126035266161956,0.365937716584271
"63",63,0.319124486902729,0.469261616660631,0.319333082810626,0.843090686737094,0.554183298596297,0.572828974964097,0.57914827773697,0.452696155453585,0.012636734757935,0.112413232130097,0.112413232130097,-1.12488645586705
"64",64,0.279878094826592,0.58938918527856,0.655636005516164,0.335634755849838,0.805012334156665,0.418685602079146,0.396148789099174,0.527319063404723,0.0145915420141473,0.120795455271079,0.120795455271079,1.08588749478354
"65",65,0.795930796838598,0.12588343965204,0.652602497619577,0.682335300637525,0.656514717104728,0.29899063887482,0.441766823438092,0.399846577520246,0.00940011866149045,0.0969542090963071,0.0969542090963071,-0.432371593854224
"66",66,0.416108002917957,0.349362088148482,0.314984113090322,0.718748443369288,0.245410776930745,0.874092694291612,0.37710365797272,0.368059042577371,0.00624979934803199,0.0790556724595521,0.0790556724595521,-0.114408177350924
"67",67,0.186298901456408,0.4615836170892,0.731423945660354,0.226317424626206,0.439637498215307,0.217764482723898,0.517147029466863,0.56596162229589,0.0119627437753064,0.109374328685055,0.109374328685055,0.446307588040968
"68",68,0.754933574237628,0.211851410045987,0.632538591854856,0.825690552746411,0.863282450927421,0.763417502763914,0.335561965282749,0.442395234820962,0.0172025289118763,0.131158411517814,0.131158411517814,0.814536165099124
"69",69,0.692326210656203,0.488661194835557,0.618675548427505,0.794586384214461,0.233770937468973,0.888070005989633,0.431945661791265,0.567575706264168,0.0086423809041979,0.0929644066522123,0.0929644066522123,1.45894594885445
"70",70,0.143380070586456,0.676671281317133,0.479259450965677,0.8818551675895,0.823853183122235,0.515679079241934,0.484098091408468,0.571940653575504,0.00982172683855824,0.0991046257172602,0.0991046257172602,0.886361877977783
"71",71,0.826531920880079,0.299351882397081,0.210543515676167,0.680959551331122,0.859116362047847,0.35109181736107,0.462618324027967,0.388394360880667,0.0148938469770855,0.122040349790901,0.122040349790901,-0.608191989571255
"72",72,0.701777563711628,0.780526786720147,0.144505464165355,0.67131954451499,0.468163146973704,0.270613655803958,0.405199995095768,0.512058323439281,0.0149195473893698,0.12214559914041,0.12214559914041,0.874843867446065
"73",73,0.498301049771602,0.800732727736584,0.255974136917153,0.143083145368611,0.776130524844048,0.157786026626476,0.777923275057,0.477709806367842,0.0116692279731448,0.108024200867883,0.108024200867883,-2.77913158604458
"74",74,0.444696678812034,0.153287875069189,0.274027277096873,0.531465609994601,0.393900579597685,0.60115327199141,0.595652360998603,0.567824755109161,0.0116087646436314,0.107743977296327,0.107743977296327,-0.258275279860034
"75",75,0.138185946266982,0.797375625020592,0.193313119091326,0.812110587664647,0.168526116134948,0.845625148589606,0.167324226236532,0.536319135552124,0.0152677203102842,0.123562616961135,0.123562616961135,2.98629891783252
"76",76,0.481569853894762,0.366591111345449,0.472514646861469,0.594065976712503,0.5364363936187,0.529191943166661,0.447705610628604,0.324700369726324,0.0130493545424342,0.114233771462008,0.114233771462008,-1.07678525647898
"77",77,0.482287439916399,0.715857246696833,0.844346064592479,0.761854158004629,0.737232012500404,0.831334313703352,0.193078063679286,0.381786950892591,0.0161599620692483,0.127121839466113,0.127121839466113,1.48447259735892
"78",78,0.769429972006241,0.438147117180633,0.244870220398181,0.832720089538605,0.268673931334517,0.133767740302603,0.370396766948628,0.39837591675554,0.0109498335220704,0.104641452216941,0.104641452216941,0.267381130652756
"79",79,0.392986704406561,0.364526935625239,0.583149573064875,0.732478658761713,0.805511983813019,0.126516903342446,0.702647268202629,0.433955865521347,0.0157441829011284,0.125475825963125,0.125475825963125,-2.14137982849577
"80",80,0.338936141823069,0.605359346230747,0.816700447901618,0.521310797809158,0.215095012095873,0.438642177115194,0.604816219315709,0.431889727635231,0.0148582297318512,0.121894338391293,0.121894338391293,-1.41865893004289
"81",81,0.564953335167258,0.832654633955564,0.579088045470999,0.601383315229323,0.211198552637012,0.390035760503379,0.419926703952082,0.544167799537011,0.0159601861743355,0.126333630416986,0.126333630416986,0.983436438696884
"82",82,0.541618085986702,0.72539202408283,0.387505139277433,0.268758843906689,0.138710458773887,0.16400251366559,0.261389378433799,0.523668014718633,0.0137167107647592,0.117118362201489,0.117118362201489,2.23943224063886
"83",83,0.61261272094259,0.560379709213972,0.414906537434319,0.229311773924506,0.580641896751593,0.833413542278577,0.559251334472868,0.535142897308872,0.013270986848069,0.115199769305624,0.115199769305624,-0.209275047244553
"84",84,0.272307459940203,0.184253590116743,0.867004991302383,0.682753498872975,0.185804980859044,0.744989517451846,0.516195312707568,0.393498033870059,0.0138788726470129,0.117808627218098,0.117808627218098,-1.04149655025146
"85",85,0.726742201289395,0.414412334919907,0.168003776749829,0.804799757752684,0.374630659491871,0.75464276828547,0.229189396523534,0.442283187440126,0.00916492153584852,0.0957335966933684,0.0957335966933684,2.22590394884175
"86",86,0.698071300612995,0.342511100057629,0.506835085542058,0.243706541726948,0.607425946581061,0.255078051870456,0.427907010928774,0.451701465391763,0.0128344748317082,0.113289341209613,0.113289341209613,0.210032596261315
"87",87,0.689949894260848,0.277465656408574,0.291992529068026,0.170629221029347,0.746281875471817,0.24654598673596,0.61369190342509,0.371615148194556,0.0161548339543159,0.127101667787311,0.127101667787311,-1.90459149313146
"88",88,0.38174734478083,0.236130128195626,0.602643773882301,0.322988656281494,0.740584652212681,0.13312623830291,0.731964056560746,0.421582803138789,0.0131108290420978,0.114502528540193,0.114502528540193,-2.71069344388326
"89",89,0.465601549814921,0.508160705737304,0.671445512568811,0.564759048867854,0.779027733202209,0.801779881340219,0.383820147206871,0.528092562139815,0.0128061468719267,0.113164247321876,0.113164247321876,1.27489395588508
"90",90,0.405135592798353,0.62089088509907,0.364955159582314,0.19661342940852,0.351225014236872,0.151832135758363,0.332151863642632,0.481603255328398,0.0139568270549994,0.118139015803415,0.118139015803415,1.26504686592662
"91",91,0.144637029784382,0.203684434592491,0.504487813715241,0.25448994107428,0.202527928524418,0.11893598437577,0.303663280174884,0.382523625475595,0.0154616891898105,0.124345040873412,0.124345040873412,0.634205793385792
"92",92,0.445426454667118,0.393679043324199,0.740177367570344,0.224160072502564,0.247461644213065,0.750402706468943,0.327622390378395,0.374285325504794,0.00607465807207645,0.0779400928410818,0.0779400928410818,0.598702585863526
"93",93,0.674307393852854,0.574935808244278,0.852640271918848,0.697436021397007,0.43485541776428,0.236332816448295,0.430339531443706,0.410214912945342,0.0134062975384952,0.115785567056068,0.115785567056068,-0.173809387560531
"94",94,0.292659706234466,0.186738823558553,0.19462216402078,0.554247213415336,0.169485929123708,0.62614289052994,0.607335741751754,0.487491931146981,0.0152288649459387,0.12340528735001,0.12340528735001,-0.971139998765728
"95",95,0.395524668454193,0.814917666242574,0.762146049458417,0.241099673426943,0.20198055082222,0.131212059446145,0.458579539569757,0.477429668838356,0.0157775935994145,0.125608891402697,0.125608891402697,0.15007002337252
"96",96,0.146881193026085,0.536455577000393,0.826477796579828,0.719171315774904,0.201492510399316,0.228954820724321,0.341670628676798,0.442713615051087,0.0163148833834784,0.127729727876788,0.127729727876788,0.791068673314314
"97",97,0.774488243519212,0.197322044660221,0.380410458225408,0.614543957187561,0.420682293753489,0.482636203496251,0.398605898596675,0.486281079382583,0.0155438189165562,0.124674852783375,0.124674852783375,0.703230674258307
"98",98,0.168102008522605,0.379729520407971,0.687086477491073,0.526161333394935,0.24928260970593,0.152231606029207,0.471459085887845,0.438493750973311,0.015363140209039,0.123948135157569,0.123948135157569,-0.265960717138881
"99",99,0.197256312496378,0.228431431569625,0.469183864738327,0.555416519731982,0.141851404200774,0.595623730137479,0.561940597554581,0.442219803923385,0.0123769615427533,0.111251793436121,0.111251793436121,-1.07612461726235
"100",100,0.355728946980322,0.268254887755029,0.578336727643851,0.667504925758345,0.253602547031245,0.612312089935061,0.375788390280648,0.390744762472002,0.0148818566468117,0.121991215449358,0.121991215449358,0.122602042583655
"101",101,0.786513641994796,0.747072862462723,0.853204909762833,0.467217631898471,0.491775319211185,0.462428376227501,0.318704620237308,0.545407481326068,0.00908945477048827,0.095338632098894,0.095338632098894,2.3778698739206
"102",102,0.592195518140332,0.798082766416017,0.793817464099731,0.153876192257623,0.69648794135137,0.396874201414525,0.453904959028333,0.463606255148295,0.0136655013408534,0.116899535246525,0.116899535246525,0.0829883206935196
"103",103,0.818562519278843,0.223172345226165,0.655276649082778,0.372932937070727,0.113919494938455,0.377709685320966,0.569002660563062,0.554908719825084,0.0133937928200377,0.11573155498842,0.11573155498842,-0.121781313137875
"104",104,0.755892331855604,0.835115948910243,0.717447357593221,0.52886815978447,0.8538079832691,0.838454382972559,0.539889757579968,0.46769670182008,0.0094931729631956,0.0974329151939713,0.0974329151939713,-0.740951408629874
"105",105,0.490375144899823,0.763080012792605,0.257124222118175,0.301456303485553,0.855946461949032,0.425312210197095,0.413646578307452,0.478606922311568,0.014951598833102,0.122276730546339,0.122276730546339,0.531256795253436
"106",106,0.632980423218105,0.240105887839803,0.531236009087181,0.7197953275498,0.170438136674929,0.361697377658333,0.506255672193265,0.487379583082176,0.0162857540854963,0.127615649845528,0.127615649845528,-0.147913591584868
"107",107,0.81525238977815,0.721071725962916,0.771273694420583,0.669156812892645,0.867632147515658,0.634997266598861,0.513708903865964,0.500883665723459,0.0136147378571931,0.116682208828909,0.116682208828909,-0.109915969805737
"108",108,0.400903251817566,0.464360964740976,0.170384386714664,0.100853707110393,0.808170269847498,0.217176720628282,0.718902524006164,0.377944059403728,0.0115291955988715,0.107374091841894,0.107374091841894,-3.17542582902112
"109",109,0.120421794184716,0.861912136511528,0.274600378295057,0.223441095151124,0.691728024297743,0.58881819642568,0.347764232897085,0.515396271722717,0.0159852947213183,0.126432965326762,0.126432965326762,1.32585705312212
"110",110,0.407961141984095,0.701522225216264,0.776994430538267,0.205403475891333,0.34174908605672,0.778664264778374,0.48522082854711,0.526592727842253,0.0160096849514312,0.126529383747141,0.126529383747141,0.32697463679916
"111",111,0.435049154325505,0.141012821568409,0.792537230476039,0.150991669497336,0.431775281511014,0.82059951955115,0.369190358519062,0.488938313669396,0.0168776793141385,0.129914122843278,0.129914122843278,0.921747016641078
"112",112,0.327932547093835,0.529271340303589,0.218734492535936,0.188741435818374,0.573282632574905,0.386656200334663,0.592802154820916,0.449106298397008,0.0147017875276415,0.121250927945486,0.121250927945486,-1.18511139550629
"113",113,0.801786002196954,0.330356720645679,0.546435325586819,0.388723561185063,0.188976569503546,0.640161719083087,0.536625210843767,0.536178117062291,0.0158378533858958,0.125848533507132,0.125848533507132,-0.0035526340197732
"114",114,0.527418305384344,0.38707401663193,0.41947403741593,0.699601552303648,0.837296898076194,0.788963562575867,0.45319751669506,0.473699334627826,0.010579036963178,0.102854445519764,0.102854445519764,0.199328457113956
"115",115,0.116761160764378,0.241564630979672,0.72913229118567,0.495495270850137,0.516097104748711,0.424557826007251,0.76582580758516,0.486390036813672,0.0121779174735041,0.110353601996057,0.110353601996057,-2.53218531807845
"116",116,0.203928152139997,0.86347384939692,0.198153734643827,0.468376243842533,0.798012186890119,0.591041388060315,0.408768872276263,0.521645784995299,0.0134713271357009,0.116066046437797,0.116066046437797,0.972523112343021
"117",117,0.220407294735662,0.445228456913377,0.137803633266594,0.18364390292333,0.554535748550785,0.772160650512436,0.636414175163385,0.412159279704573,0.0166773520087761,0.129140822394687,0.129140822394687,-1.73651438251982
"118",118,0.597047905493062,0.799726257745293,0.147921006582445,0.376542391393566,0.433545155882486,0.314638006399851,0.497031866503916,0.476789252314876,0.0144045080739689,0.120018782171662,0.120018782171662,-0.168662052911745
"119",119,0.766223515676218,0.748863526016823,0.428045920180157,0.815599121414823,0.614662920166156,0.461950646297424,0.444707674952073,0.38962800732602,0.00922502712237653,0.0960470047548414,0.0960470047548414,-0.573465750094374
"120",120,0.582828473493224,0.138233751596301,0.396087639592006,0.490315932477824,0.298103426233749,0.423320835588151,0.858121577343824,0.495486635079842,0.0164217553773296,0.128147397075905,0.128147397075905,-2.82982682862598
"121",121,0.184446184109896,0.702834749377333,0.212706818067003,0.321020249557798,0.581267363607418,0.76251215621375,0.564458394727091,0.518550561874584,0.0090523598080087,0.0951438900193212,0.0951438900193212,-0.482509521559233
"122",122,0.828030685758102,0.522407353412011,0.683919231434353,0.248538095136755,0.837540186006692,0.773297038035002,0.51263357000787,0.490498172880035,0.00645663400055754,0.0803531828900233,0.0803531828900233,-0.275476295172165
"123",123,0.87464527475019,0.478593060804531,0.197832187462365,0.793136116872542,0.568520023397519,0.327353756641387,0.511954588132729,0.413946173902801,0.0158908070826007,0.126058744570144,0.126058744570144,-0.777482074441827
"124",124,0.134130648711231,0.838405431764899,0.189286874163779,0.823483903408051,0.397228039536974,0.263960598581471,0.439477317868526,0.506027570752149,0.0149397589058076,0.122228306483431,0.122228306483431,0.544474964910394
"125",125,0.491602256575366,0.539051609728253,0.354300700447173,0.589366547868354,0.624535131930606,0.752156589684892,0.583003125893035,0.509851847100388,0.0100425202837576,0.100212375901171,0.100212375901171,-0.729962523439106
"126",126,0.668811145198415,0.616366626428324,0.1352437508984,0.631397700228845,0.802261068074848,0.571839771079365,0.670089000180721,0.495435305832143,0.0162660543833091,0.127538442766521,0.127538442766521,-1.36942000043319
"127",127,0.822507314420538,0.617534203595016,0.530570724615711,0.816771711027948,0.208177712765406,0.673785616572946,0.664896420756695,0.705269543974488,0.00347610242572771,0.0589584805242444,0.0589584805242444,0.684772111811653
"128",128,0.801186876896769,0.744478628195357,0.739968772548833,0.19976599623973,0.402035389039083,0.336385001931689,0.5342429497758,0.496737454606933,0.0175741278505949,0.132567446421038,0.132567446421038,-0.28291632811383
"129",129,0.350638850929216,0.222514432603028,0.318767651407979,0.848695322586456,0.296492604947183,0.396179981894209,0.39244501357103,0.394179528840019,0.0092448233280369,0.096150004305964,0.096150004305964,0.0180396795768152
"130",130,0.432986274588387,0.663067048932076,0.514071574392146,0.410382775176899,0.140241356753744,0.3281859532831,0.558321807501751,0.532398889468243,0.00914891953013063,0.0956499844753288,0.0956499844753288,-0.271018528394998
"131",131,0.132579011902562,0.412278179435292,0.609980628172401,0.184184683048632,0.885411077678436,0.420253559931414,0.59718409027457,0.487541819996023,0.0179507919238421,0.133980565470676,0.133980565470676,-0.818344585226759
"132",132,0.229438564918353,0.278411903989734,0.456518052397063,0.75350381796679,0.77106813064951,0.893355339272413,0.319712550368494,0.411512474252469,0.0128341435028392,0.113287878887546,0.113287878887546,0.810324324062058
"133",133,0.749034996681847,0.133367849065107,0.455575235736673,0.748387134514633,0.657761266120826,0.483454423862626,0.238260018932014,0.361922837924222,0.0141465958054811,0.118939462776158,0.118939462776158,1.03971227131687
"134",134,0.550569224442937,0.386852278427803,0.27043265307718,0.454895718641346,0.41702446526452,0.127444215568132,0.579935097589182,0.563481791374288,0.00662258992610827,0.0813792966675694,0.0813792966675694,-0.202180491705464
"135",135,0.513903143010684,0.765245592759922,0.55110986186564,0.391336955076316,0.277635540807853,0.171859266073094,0.446053292612518,0.572373772937199,0.0103092887337594,0.101534667644895,0.101534667644895,1.24411182165358
