"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"45",45,0.6298157,0.80243663,0.72060817,0.61156188,0.80757174,0.16475142,0.58386259,0.60980142,0.00014465,0.01202713,0.01202713,2.15669324269382
"46",46,0.61029431,0.31945312,0.53497701,0.54292904,0.54306178,0.64507971,0.4872988,0.60603645,0.00014266,0.01194419,0.01194419,9.94103827886194
"47",47,0.25273072,0.69814341,0.14218119,0.15260059,0.84546102,0.45305665,0.69116294,0.58375748,0.0001957,0.01398944,0.01398944,-7.67760968273211
"48",48,0.70687069,0.63076079,0.71226878,0.74000739,0.24585309,0.15148818,0.20749681,0.61286977,0.00016073,0.0126778,0.0126778,31.9750240578018
"49",49,0.37378473,0.18740694,0.46216269,0.46391669,0.10600314,0.23357575,0.76734143,0.60763473,0.0001412,0.01188287,0.01188287,-13.4400780282878
"50",50,0.15931996,0.51879245,0.73654776,0.50751205,0.88511952,0.53986367,0.38100466,0.62089723,0.00018088,0.01344922,0.01344922,17.8369132187592
"51",51,0.54853337,0.47810057,0.78690366,0.18546259,0.69157772,0.2962032,0.60846278,0.58255602,0.00016016,0.01265524,0.01265524,-2.0471172415537
"52",52,0.597406,0.17831205,0.86804314,0.84880558,0.31735302,0.61493618,0.57507232,0.61985373,0.00017664,0.01329077,0.01329077,3.3693615945502
"53",53,0.80366042,0.85838648,0.73763011,0.48241216,0.77074953,0.68745678,0.58006767,0.59972266,0.00017453,0.01321081,0.01321081,1.48779597920188
"54",54,0.29747421,0.22074921,0.5356665,0.68427062,0.42761045,0.6118114,0.52639689,0.62967987,0.00015555,0.01247202,0.01247202,8.28117498207989
"55",55,0.39021486,0.3064761,0.27090062,0.20935131,0.74781556,0.42148753,0.78101327,0.5846065,0.0001569,0.01252581,0.01252581,-15.6801651949056
"56",56,0.24160391,0.55548439,0.40268105,0.69835919,0.79125211,0.50428494,0.58588304,0.63309058,0.00016651,0.01290398,0.01290398,3.6583705182432
"57",57,0.61479716,0.46693399,0.25186738,0.67629614,0.27521474,0.75884558,0.62718487,0.61379775,0.00014567,0.01206954,0.01206954,-1.10916571799754
"58",58,0.81523395,0.18377147,0.56855603,0.85000444,0.22359261,0.48789408,0.75683962,0.61179071,0.00021035,0.01450341,0.01450341,-10.0010211391666
"59",59,0.43170244,0.74669385,0.35148323,0.34178347,0.51349714,0.17374821,0.60502344,0.59413467,0.00013858,0.01177182,0.01177182,-0.924986110898739
"60",60,0.412346,0.58917734,0.2221723,0.29733331,0.69974553,0.36162804,0.59617413,0.59075503,0.00014189,0.01191164,0.01191164,-0.454941552968358
"61",61,0.82698081,0.23452754,0.42981454,0.7167769,0.32500711,0.7352714,0.62484846,0.6089832,0.00018435,0.01357753,0.01357753,-1.16849382766969
"62",62,0.78367424,0.49316345,0.44285476,0.84501449,0.48288169,0.24097964,0.50995143,0.61260795,0.00020023,0.01415013,0.01415013,7.25481108654126
"63",63,0.52406896,0.37748398,0.19727096,0.20228993,0.38263255,0.21149014,0.50921515,0.58325986,0.00015498,0.01244925,0.01244925,5.94772456172059
"64",64,0.69385185,0.44761633,0.13872101,0.38066673,0.67394909,0.84425351,0.28830432,0.59394286,0.00015233,0.01234234,0.01234234,24.7634192543715
"65",65,0.66306692,0.59382086,0.1515951,0.1901938,0.41481205,0.77718125,0.62535371,0.58407972,0.00016857,0.0129835,0.0129835,-3.1789571379058
"66",66,0.23429858,0.69319203,0.73256259,0.43010687,0.86156529,0.26390549,0.51555504,0.60967462,0.00016047,0.01266766,0.01266766,7.42991049649264
"67",67,0.27978753,0.41171388,0.38324157,0.35215142,0.67145731,0.60381905,0.7726925,0.59967474,0.000153,0.01236934,0.01236934,-13.9876307062463
"68",68,0.67289682,0.72883236,0.50660586,0.38404504,0.21712901,0.58058498,0.56227367,0.59416816,0.00014918,0.01221396,0.01221396,2.61131443037311
"69",69,0.54687124,0.63208531,0.84875199,0.21734567,0.60198524,0.64069666,0.55862607,0.5840602,0.00015227,0.01233975,0.01233975,2.06115439940032
"70",70,0.63501826,0.5502887,0.71685343,0.34461663,0.19736402,0.37035908,0.61918619,0.591699,0.00014545,0.01206009,0.01206009,-2.2791861420603
"71",71,0.26379211,0.59125253,0.25851138,0.35473854,0.17888953,0.18698681,0.95626133,0.60050162,0.00015583,0.0124831,0.0124831,-28.4993078642324
"72",72,0.39075072,0.23333086,0.54676154,0.80708081,0.76463286,0.55269341,0.58764505,0.62976286,0.00016615,0.01288982,0.01288982,3.26752507017166
"73",73,0.4293413,0.3129002,0.18673164,0.71147427,0.74247844,0.18409693,0.86742758,0.62436876,0.00014661,0.01210827,0.01210827,-20.0737859330854
"74",74,0.70254438,0.20158263,0.18145088,0.12618262,0.76787984,0.85218081,0.5730785,0.58332314,0.00019697,0.01403457,0.01403457,0.729957526308246
"75",75,0.83161824,0.14504864,0.84394079,0.32152339,0.7719848,0.20708443,0.63495249,0.59248006,0.00018833,0.01372345,0.01372345,-3.09487993179558
"76",76,0.18083888,0.67735254,0.75714756,0.79783522,0.34462975,0.47957411,0.72373122,0.63917324,0.00019943,0.01412183,0.01412183,-5.98774946306534
"77",77,0.76492966,0.64796861,0.53315159,0.80578151,0.29889252,0.564169,0.78026913,0.61258023,0.00018385,0.01355899,0.01355899,-12.3673592207089
"78",78,0.63420427,0.72913487,0.17989151,0.77313878,0.1476782,0.36685701,0.68326605,0.6166534,0.00015811,0.01257437,0.01257437,-5.29749402952195
"79",79,0.28195791,0.84716783,0.78523529,0.40084482,0.87510878,0.80450479,0.54916439,0.60468621,0.00015148,0.01230771,0.01230771,4.51114139023426
"80",80,0.69547211,0.36461714,0.53012363,0.45446344,0.63319074,0.17154741,0.61941626,0.59855426,0.00015189,0.0123242,0.0123242,-1.69276707615911
"81",81,0.37281482,0.60978039,0.51631189,0.39517867,0.837001,0.30442847,0.7181663,0.60084205,0.00014083,0.01186739,0.01186739,-9.88627238171157
"82",82,0.56098244,0.44343615,0.2822934,0.40209114,0.2529168,0.23867754,0.60408452,0.59653734,0.00013897,0.01178851,0.01178851,-0.640214921139312
"83",83,0.40697425,0.52323691,0.74451198,0.49262123,0.16737687,0.33382802,0.7916,0.60908144,0.00013968,0.01181859,0.01181859,-15.443344764477
"84",84,0.7442836,0.74480999,0.80605569,0.5129376,0.4392566,0.70039337,0.57586427,0.60161146,0.00015995,0.01264731,0.01264731,2.03578389396639
"85",85,0.71096509,0.54473101,0.28019262,0.39098741,0.43104245,0.510927,0.74904445,0.59458218,0.00015501,0.01245038,0.01245038,-12.4062293680996
"86",86,0.20710995,0.861436,0.86145877,0.29177038,0.46538921,0.42421423,0.38887914,0.59608334,0.00017395,0.0131891,0.0131891,15.7102607456157
"87",87,0.36575877,0.80047428,0.37577817,0.74886476,0.1582694,0.22548412,0.68366993,0.62935187,0.0001555,0.01247013,0.01247013,-4.35585354763743
"88",88,0.75636104,0.37292595,0.25048488,0.60181382,0.13684046,0.38104722,0.60580765,0.60605154,0.00016184,0.01272179,0.01272179,0.0191710443263113
"89",89,0.80952006,0.87961571,0.84731223,0.50864103,0.51089832,0.16763633,0.70522587,0.60101159,0.00017571,0.01325563,0.01325563,-7.86188811848249
"90",90,0.41370855,0.60430449,0.53868592,0.82656719,0.45063381,0.25743393,0.46067325,0.62891255,0.00017045,0.01305581,0.01305581,12.8861633249871
"91",91,0.67985677,0.38195713,0.81351654,0.51861718,0.56939934,0.35820067,0.7120084,0.60282681,0.00014946,0.01222521,0.01222521,-8.93085599347577
"92",92,0.68341322,0.62069467,0.83854195,0.72515372,0.68250178,0.26104426,0.52566165,0.61320426,0.00015582,0.01248275,0.01248275,7.01308685986661
"93",93,0.52396637,0.78767423,0.79286693,0.48696818,0.70202032,0.59761324,0.54570958,0.60435715,0.00013832,0.01176102,0.01176102,4.9866057535826
"94",94,0.16932692,0.53199092,0.22614493,0.56940957,0.71787177,0.70874643,0.63575423,0.62657063,0.00017842,0.01335756,0.01335756,-0.687520774752272
"95",95,0.86817428,0.77575653,0.3700481,0.13700234,0.34415937,0.31248044,0.72445767,0.58864218,0.0002384,0.01544022,0.01544022,-8.79621469124145
"96",96,0.12374592,0.48584951,0.53710101,0.59802089,0.42888988,0.78212429,0.71154459,0.63070702,0.00019458,0.01394937,0.01394937,-5.79506959812522
"97",97,0.18017382,0.53452677,0.24453983,0.09527742,0.19276424,0.51706644,0.71712101,0.58266281,0.00024289,0.01558506,0.01558506,-8.62737775792971
"98",98,0.18676035,0.291811,0.88555871,0.48725046,0.65053392,0.87417146,0.48839959,0.61771855,0.00017247,0.01313268,0.01313268,9.84711117608896
"99",99,0.17418551,0.37929278,0.47540088,0.1856472,0.52108659,0.30023817,0.52286496,0.5880295,0.00020642,0.01436716,0.01436716,4.53565910033715
"100",100,0.39837874,0.79592213,0.33116705,0.45644979,0.65323562,0.78678581,0.48966651,0.60595745,0.00013959,0.01181487,0.01181487,9.84276085983172
"101",101,0.75923655,0.69566482,0.62606065,0.65690461,0.74912448,0.69359477,0.68766655,0.60839861,0.00016338,0.01278195,0.01278195,-6.20155297118202
"102",102,0.24147689,0.34793817,0.57849737,0.16262613,0.37438966,0.4776477,0.56978745,0.58462502,0.0001946,0.01394975,0.01394975,1.06364415132888
"103",103,0.24840107,0.19429399,0.75034227,0.67147956,0.76342393,0.31367041,0.64455789,0.63121168,0.00016285,0.01276121,0.01276121,-1.04584204789357
"104",104,0.48419073,0.64936774,0.16903787,0.59967278,0.56007118,0.63174508,0.67758343,0.6147823,0.00013953,0.01181248,0.01181248,-5.31650677927074
"105",105,0.59559292,0.37539962,0.841753,0.64300262,0.78460986,0.27838289,0.80474731,0.61283392,0.00014313,0.01196383,0.01196383,-16.0411331488328
"106",106,0.7853643,0.86081233,0.3486086,0.25483499,0.46434419,0.48972724,0.7014756,0.58890176,0.00018065,0.01344061,0.01344061,-8.37564961709327
"107",107,0.77680308,0.68332161,0.89177784,0.18701692,0.23930733,0.49630585,0.80575975,0.58660466,0.00019197,0.01385541,0.01385541,-15.8172937502391
"108",108,0.3013496,0.80606652,0.67547912,0.42437814,0.64524578,0.51626836,0.64885224,0.60642989,0.00014842,0.01218271,0.01218271,-3.48217678989321
"109",109,0.64702749,0.48905744,0.74047634,0.80038921,0.40348369,0.25809013,0.35858065,0.61678236,0.00016513,0.01285035,0.01285035,20.0929710085717
"110",110,0.70853136,0.67159489,0.51941718,0.37281056,0.46228168,0.55702882,0.48384979,0.5935022,0.00015494,0.01244747,0.01244747,8.80921263517807
"111",111,0.67186078,0.36323702,0.25372291,0.7545685,0.42545218,0.41174811,0.52877845,0.61458413,0.00015839,0.01258525,0.01258525,6.81795594048589
"112",112,0.86926462,0.15551574,0.4254593,0.21424412,0.59852329,0.38271626,0.60640275,0.59000955,0.00021616,0.01470246,0.01470246,-1.11499708212095
"113",113,0.24625644,0.59281484,0.39175989,0.30739717,0.45317016,0.21531348,0.65015403,0.59630589,0.00016251,0.01274783,0.01274783,-4.22410245508452
"114",114,0.52644623,0.62773898,0.54197243,0.65785308,0.78940768,0.42094226,0.86505609,0.61664237,0.00014148,0.0118945,0.0118945,-20.8847551389298
"115",115,0.3373393,0.76337218,0.23610691,0.57608784,0.7352576,0.5901072,0.5307247,0.61978535,0.00014608,0.01208644,0.01208644,7.36864204844437
"116",116,0.38660121,0.82342473,0.65452498,0.43994282,0.22273349,0.5347653,0.5807026,0.6047819,0.00014007,0.01183528,0.01183528,2.03453572708039
"117",117,0.85996956,0.16068653,0.58327076,0.69018913,0.42805267,0.43542916,0.69414385,0.60769953,0.00019293,0.0138901,0.0138901,-6.22344835530342
"118",118,0.43967374,0.7563219,0.14682569,0.77508349,0.31778292,0.31486658,0.72609595,0.62633712,0.00015569,0.01247768,0.01247768,-7.99498224028827
"119",119,0.11170089,0.60105894,0.18300105,0.78433067,0.32300447,0.7826503,0.76137191,0.64100802,0.00021981,0.01482598,0.01482598,-8.1184441095968
"120",120,0.74919247,0.36930883,0.29729265,0.46994558,0.62293435,0.7164703,0.21793793,0.5991562,0.00016142,0.01270511,0.01270511,30.0051136904757
"121",121,0.14850918,0.34968346,0.16953243,0.40126396,0.1527124,0.78089036,0.51252262,0.60976406,0.00018536,0.01361472,0.01361472,7.14237531142763
"122",122,0.384415,0.63526254,0.21915458,0.18055236,0.62203029,0.7192133,0.61014251,0.58294413,0.00016528,0.01285602,0.01285602,-2.1156143192061
"123",123,0.87519614,0.86502794,0.31739373,0.76654073,0.75179319,0.19556487,0.78184666,0.60924059,0.00020766,0.01441052,0.01441052,-11.9777822035569
"124",124,0.83260879,0.19955891,0.54604032,0.54149288,0.17172037,0.73999502,0.57369624,0.60247703,0.00018206,0.01349285,0.01349285,2.13304009160407
"125",125,0.3857373,0.39585664,0.6135421,0.6307739,0.64954703,0.54016129,0.6765579,0.62175286,0.00014367,0.01198623,0.01198623,-4.57233341926528
"126",126,0.7695971,0.44516658,0.45765454,0.70428056,0.50258141,0.56750023,0.36903078,0.60987549,0.00016828,0.01297238,0.01297238,18.5659616816652
"127",127,0.30446994,0.31350369,0.70935009,0.56596274,0.54165211,0.73102409,0.47578206,0.62043335,0.00014966,0.01223373,0.01223373,11.8239727376687
"128",128,0.62860986,0.76640917,0.42844231,0.87714739,0.12417557,0.18846519,0.57187365,0.61871994,0.00019002,0.01378494,0.01378494,3.39836734871533
"129",129,0.13670499,0.60069474,0.50608925,0.79996483,0.19769013,0.49584572,0.66255497,0.64061973,0.00021442,0.01464309,0.01464309,-1.49799256850842
"130",130,0.14166332,0.56101622,0.27288114,0.39256721,0.81165627,0.23916467,0.44958929,0.60904965,0.00018807,0.01371392,0.01371392,11.6276279867463
"131",131,0.86466904,0.73761325,0.28814992,0.5632482,0.27319437,0.50153883,0.41993695,0.60330006,0.00019256,0.01387672,0.01387672,13.2137212540139
"132",132,0.27493618,0.48862712,0.35901973,0.689774,0.58183535,0.82752806,0.45594443,0.63108184,0.00015949,0.012629,0.012629,13.8678763164146
"133",133,0.15255567,0.7540654,0.49888603,0.74537262,0.74090022,0.59665596,0.40853185,0.63870646,0.00019678,0.01402776,0.01402776,16.4085078444456
"134",134,0.46317943,0.50680713,0.57748534,0.12881772,0.77719009,0.46134335,0.55414943,0.58009226,0.00018012,0.01342076,0.01342076,1.93303732426479
"135",135,0.59426472,0.21080116,0.60549675,0.19314687,0.82196298,0.80789149,0.76944993,0.58323393,0.00016064,0.01267425,0.01267425,-14.6924670098822
"136",136,0.39541109,0.23032741,0.21876348,0.38892172,0.75336531,0.21841589,0.67533144,0.5994974,0.00013937,0.01180547,0.01180547,-6.42363582305491
"137",137,0.73249566,0.73517693,0.71788652,0.28125411,0.6414782,0.43092022,0.58004756,0.58893574,0.0001646,0.01282973,0.01282973,0.692779972766381
"138",138,0.67431858,0.87171323,0.66682045,0.69640619,0.39024263,0.14141231,0.40162405,0.61244966,0.00015214,0.01233461,0.01233461,17.0921991047954
"139",139,0.17713967,0.83482592,0.57936729,0.6449176,0.12121174,0.78847574,0.6450305,0.63242297,0.00017857,0.01336285,0.01336285,-0.943476129717831
"140",140,0.70995937,0.34848862,0.42774859,0.51845696,0.45931857,0.36397439,0.58016833,0.60233722,0.00015378,0.01240093,0.01240093,1.78767963370489
"141",141,0.82852943,0.57628115,0.45887818,0.18046228,0.54682451,0.74940652,0.37803762,0.58799116,0.00020944,0.01447205,0.01447205,14.5075189762335
"142",142,0.50026182,0.83246422,0.20623414,0.76025021,0.44810998,0.71206138,0.61506141,0.62266454,0.00015151,0.0123088,0.0123088,0.617698719615236
"143",143,0.59220196,0.16529588,0.22744524,0.82028772,0.19912683,0.8451078,0.65215082,0.61965036,0.00016695,0.01292086,0.01292086,-2.51534804958804
"144",144,0.61206105,0.11784154,0.22050082,0.82478026,0.17778092,0.54977742,0.57179019,0.61880945,0.00016933,0.01301263,0.01301263,3.61335563986681
"145",145,0.74639005,0.44882219,0.13157343,0.61930697,0.50987183,0.29807486,0.69847212,0.60705783,0.00015999,0.01264866,0.01264866,-7.22719165508441
"146",146,0.50616028,0.2844072,0.84995403,0.19973699,0.61402951,0.62585673,0.62494741,0.58312959,0.00015534,0.01246358,0.01246358,-3.35520131455007
"147",147,0.74079935,0.74437188,0.8103283,0.17315902,0.76548055,0.65380897,0.50430658,0.58529256,0.00018719,0.01368171,0.01368171,5.91928786679443
"148",148,0.21657395,0.26518097,0.62565781,0.63851594,0.19898717,0.17106992,0.76656373,0.63036682,0.0001678,0.01295359,0.01295359,-10.5142211541356
"149",149,0.51449251,0.76299819,0.64268805,0.28646398,0.29476037,0.30393299,0.43887045,0.5883827,0.00014129,0.01188636,0.01188636,12.5784722993414
"150",150,0.79356349,0.82397113,0.32876245,0.41686099,0.65170996,0.6071251,0.60351872,0.5963571,0.00017295,0.0131512,0.0131512,-0.544560192225803
"151",151,0.87730917,0.20082409,0.23122594,0.771457,0.28397356,0.41073627,0.50396377,0.60929439,0.00020938,0.01447012,0.01447012,7.27918082227376
"152",152,0.44985023,0.3468916,0.7993787,0.79521847,0.39658143,0.51349934,0.73517161,0.62635373,0.00015982,0.01264214,0.01264214,-8.60755220239611
"153",153,0.25741484,0.13338066,0.16084834,0.22136531,0.38943455,0.47849473,0.60790402,0.58832054,0.00017338,0.01316738,0.01316738,-1.48727233511906
"154",154,0.79876391,0.19890703,0.82465743,0.88626593,0.79888206,0.83659238,0.59854272,0.61256313,0.00022097,0.01486504,0.01486504,0.943180105805298
"155",155,0.42479983,0.15382813,0.29471558,0.18859062,0.83644829,0.71256246,0.77148875,0.58294722,0.00016006,0.01265158,0.01265158,-14.9026074213655
"156",156,0.79230966,0.11520831,0.2693582,0.32007727,0.87400898,0.44881925,0.2410016,0.59167638,0.00017619,0.01327358,0.01327358,26.419005272127
"157",157,0.12696788,0.39445748,0.43525779,0.2829305,0.1655803,0.82395289,0.48001008,0.59795635,0.00020239,0.01422634,0.01422634,8.29069669359793
"158",158,0.30927276,0.42087085,0.33750631,0.54820067,0.34975297,0.22709621,0.72089476,0.61858848,0.00014873,0.01219535,0.01219535,-8.38895808648378
"159",159,0.40515763,0.53540806,0.66369644,0.24218676,0.19690421,0.67816214,0.4138715,0.58661018,0.00014912,0.01221128,0.01221128,14.1458291022727
"160",160,0.75699383,0.14696724,0.74290294,0.2303294,0.27669982,0.5192663,0.62970006,0.58738429,0.00017719,0.01331133,0.01331133,-3.1789287772146
"161",161,0.15594331,0.85736822,0.61109239,0.85480022,0.57969015,0.79423592,0.8090924,0.64045179,0.0002265,0.01505003,0.01505003,-11.2053338099658
"162",162,0.82314932,0.77826041,0.23582607,0.85956522,0.25778615,0.26421006,0.45967337,0.61168537,0.0002163,0.0147071,0.0147071,10.3359601824969
"163",163,0.29798822,0.40902562,0.12370488,0.6729688,0.53745357,0.2438231,0.89999102,0.62897124,0.00015462,0.0124348,0.0124348,-21.7952665101168
"164",164,0.23852102,0.83067357,0.93306935,0.45197457,0.71222626,0.69573678,0.81401204,0.61187129,0.00015953,0.01263054,0.01263054,-16.00412571434
"165",165,0.63364287,0.47467835,0.62494543,0.30935348,0.64361844,0.31722187,0.64724654,0.58948997,0.00014693,0.01212164,0.01212164,-4.76474882936632
"166",166,0.71142501,0.35195671,0.08639909,0.37674937,0.30746057,0.15933225,0.67231193,0.59374213,0.00015536,0.01246443,0.01246443,-6.30352130021188
"167",167,0.72486276,0.28886277,0.58280642,0.17159621,0.70361516,0.14526297,0.78280065,0.58484801,0.0001843,0.01357586,0.01357586,-14.5812228470241
"168",168,0.35822155,0.59628123,0.80324174,0.69683709,0.53544782,0.83394478,0.52854144,0.62733237,0.00014972,0.01223582,0.01223582,8.07391167898841
"169",169,0.57003461,0.75663485,0.17840072,0.2108371,0.70657531,0.54883779,0.66960325,0.58382828,0.00015478,0.01244094,0.01244094,-6.89457307888311
"170",170,0.58345141,0.87865422,0.72036444,0.86177646,0.81811378,0.65738699,0.71042213,0.62066126,0.00018107,0.01345611,0.01345611,-6.67064032621612
"171",171,0.38250377,0.55194753,0.79859899,0.55681488,0.59062557,0.48337737,0.42804658,0.6159968,0.00014204,0.01191813,0.01191813,15.7701099081819
"172",172,0.48396997,0.92077476,0.24954063,0.21033652,0.70846085,0.78366448,0.59762236,0.58375433,0.00015277,0.0123599,0.0123599,-1.12201797749173
"173",173,0.33892104,0.52686861,0.22192566,0.28359928,0.25073489,0.57911517,0.66479291,0.59131755,0.00014932,0.01221947,0.01221947,-6.01297437613906
"174",174,0.27166411,0.58613616,0.24759248,0.12702823,0.69307545,0.24594255,0.5924295,0.58199719,0.00020239,0.01422646,0.01422646,-0.733303295408696
"175",175,0.57986944,0.14241637,0.15695174,0.18688528,0.28819379,0.82699025,0.69906994,0.58284159,0.00016134,0.012702,0.012702,-9.15039757518501
