x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.482637064215960532e-01,4.583245825776829929e-01,2.910245206954419905e-01,6.673100642008940042e-01,4.262962295595790208e-01,7.920543466112579534e-01,5.008998845658020338e-01,4.878166449059651022e-01,1.802236045888345323e-02,1.342473852962635938e-01
5.906353368902349521e-01,5.736204444834730465e-01,6.727385310397949736e-01,7.561429303467740448e-01,4.792355382507669792e-01,5.411068097663810361e-01,6.227709607976470441e-01,4.942248150503143478e-01,1.802289129511600724e-02,1.342493623639084699e-01
7.651665024211400379e-01,1.754310106935449975e-01,7.439950037404200467e-01,4.378759605982340264e-01,4.352548300862549846e-01,2.438203700785530059e-01,4.667009703338960147e-01,4.669194316888378715e-01,1.810909939050093370e-02,1.345700538400016189e-01
4.166029652263970040e-01,5.237352563273159900e-01,6.094567865864369827e-01,6.957190890414639561e-01,4.123888538564789985e-01,7.638655683014079489e-01,4.200152655367029864e-01,4.883455744317310998e-01,1.802595254932715801e-02,1.342607632531826467e-01
3.538474665023390031e-01,3.122555213246959727e-01,5.653834144534779504e-01,6.372525038286109833e-01,8.140923029374099729e-01,3.586082556867040139e-01,8.155109526911330509e-01,4.438437511583339656e-01,1.809809738164123299e-02,1.345291692594629551e-01
1.503213142297460114e-01,3.275854834212220124e-01,2.760303292860040170e-01,2.388223454877730079e-01,4.066750823741310250e-01,6.399474104349499592e-01,3.695889890311270243e-01,4.617746630106425165e-01,1.809256148942670755e-02,1.345085926230243090e-01
3.215067180014449799e-01,3.970602304483760170e-01,6.264193204507459978e-01,1.794044830832859927e-01,2.631732880815400022e-01,5.228458749329439881e-01,5.084106231131449993e-01,4.830680618919553915e-01,1.806859533260269518e-02,1.344194752727546349e-01
4.429336131880989846e-01,4.422878049063729833e-01,7.840814584124600195e-01,2.856110111061719858e-01,4.402798653696660125e-01,3.356270379947959848e-01,4.315926979840720157e-01,4.817758917309895583e-01,1.802196815999774354e-02,1.342459241839309703e-01
8.171330179150679829e-01,8.134254858634669683e-01,6.366252505382290483e-01,4.712642136283680117e-01,7.390921103969450012e-01,1.740608413101870089e-01,5.403209511217249572e-01,4.962545575545795895e-01,1.815303334050386713e-02,1.347331931652474002e-01
4.964392604345920224e-01,1.890270360928260063e-01,3.855562931082680000e-01,2.298220873700919931e-01,4.276401574836349861e-01,3.610748110975839920e-01,5.721113839048820315e-01,4.589918335357654477e-01,1.806186232138085740e-02,1.343944281634505133e-01
3.777883996344170159e-01,1.975291773928329886e-01,7.219415747155439878e-01,2.108901978461069915e-01,5.584238189129390184e-01,3.918142950647739986e-01,5.560598281697509693e-01,4.476287670789040885e-01,1.806382217598499068e-02,1.344017193937078747e-01
6.202047695635120039e-01,2.860802582992469922e-01,3.927855571048570194e-01,7.702380045956229715e-01,6.622255278646479448e-01,3.457155104960549785e-01,1.536490697461140031e-01,4.603955056081705521e-01,1.805374068179844277e-02,1.343642090803888189e-01
6.702330455539049492e-01,8.104316822200779979e-01,5.625936330689580434e-01,3.151408165507019743e-01,3.438720499966290145e-01,6.567522816372800554e-01,6.692660462579209657e-01,5.115507331417732395e-01,1.809006960541188064e-02,1.344993293864764350e-01
2.115939782276979875e-01,2.066404330115770016e-01,4.389954967985399970e-01,2.638100927602500256e-01,2.890698087738129973e-01,5.355947030459069502e-01,2.386873516769829895e-01,4.579622104425529194e-01,1.812672622634099034e-02,1.346355310694060115e-01
6.482799121362620154e-01,3.322717469286869951e-01,4.256678817539940041e-01,6.592605606119610329e-01,3.786054426924089777e-01,2.829520977739010124e-01,3.617953728712309802e-01,4.831102242839535599e-01,1.804361794580314898e-02,1.343265347792577669e-01
5.927508399951040285e-01,5.953598570870239914e-01,2.199764924705960023e-01,6.306738788820800412e-01,5.405554992861579811e-01,6.060327789372530471e-01,5.625050454336339989e-01,4.921128817489388574e-01,1.802447602981042257e-02,1.342552644398364858e-01
6.826440570163540000e-01,3.662458356744610066e-01,7.869355312801199487e-01,3.960204957274249815e-01,1.838738782831929874e-01,7.841907000645299552e-01,3.788766450032700073e-01,4.984326678306199021e-01,1.809861786775558007e-02,1.345311037186404102e-01
7.594237083101179620e-01,6.250103630133669874e-01,5.427007264331910052e-01,3.771872450822270073e-01,1.724127649096769965e-01,6.570128055701499603e-01,5.605942851389950077e-01,5.187723741835121860e-01,1.811965260728626986e-02,1.346092589953836460e-01
3.883230290362840176e-01,5.705122917409749528e-01,2.472258120236220102e-01,6.157682128683660272e-01,7.185648889378639659e-01,1.755124562581769909e-01,6.075166992170110136e-01,4.730504717609593790e-01,1.805455912148979519e-02,1.343672546474392882e-01
7.986482941814470049e-01,6.952673194786770372e-01,3.580548632383580010e-01,6.326131463410570310e-01,8.176676684477129919e-01,3.602480221111329928e-01,6.793993863761319529e-01,4.881816993639973568e-01,1.813694044690861845e-02,1.346734585837484899e-01
7.728859150882340101e-01,4.631731719458480057e-01,7.259330034673909804e-01,7.075898759760890222e-01,7.256001534046370161e-01,7.660601769621719903e-01,5.188871024808650034e-01,4.788307730216279090e-01,1.808752817766327153e-02,1.344898813207271449e-01
7.770847007483240310e-01,6.811975700831970348e-01,4.997356107077789988e-01,2.560511297831539745e-01,3.627544271898219819e-01,8.342972853066169536e-01,5.625235341041849857e-01,5.118110822818087158e-01,1.807565883252122002e-02,1.344457467996709177e-01
8.051250754287470057e-01,4.268486320722150174e-01,4.971851764416789776e-01,1.695108702850990079e-01,4.382920876462009785e-01,3.554971751362320243e-01,4.518030929113269756e-01,4.939534132753657936e-01,1.806881619389514443e-02,1.344202968077929106e-01
5.475094068403120184e-01,6.108599017118100383e-01,2.243659011290869976e-01,8.002811932588229649e-01,6.089178650015969474e-01,7.854049944756550383e-01,5.070993445722290494e-01,4.874820812755717991e-01,1.802811537794644231e-02,1.342688175934622641e-01
3.348172076041809886e-01,3.579932564186170119e-01,3.241865875200600211e-01,8.825598127476409482e-01,1.504540412570349872e-01,7.127576750733419786e-01,4.858447623516199965e-01,4.861520552557789809e-01,1.810972668810579417e-02,1.345723845672127383e-01
6.767144580947930255e-01,8.721280362268439834e-01,5.572484095109390134e-01,4.941705393400039892e-01,8.271506267180670502e-01,3.821411913071059985e-01,4.027839631581510149e-01,4.874556978811979135e-01,1.819017096214154555e-02,1.348709418745993038e-01
3.252632155132009761e-01,2.299320297414670089e-01,1.673491660442670004e-01,7.303899765158999857e-01,5.760331263499099963e-01,1.975980269588759886e-01,5.725616413444419850e-01,4.482825264975562884e-01,1.806152160864141903e-02,1.343931605724094092e-01
5.057503480715680455e-01,1.618435264548749863e-01,7.733012581045040079e-01,4.409421434025280195e-01,2.617290496778439945e-01,2.924367437456970031e-01,4.823377168164170170e-01,4.657831334422932734e-01,1.811402425925446452e-02,1.345883511276309008e-01
2.060433331336830043e-01,8.214411799502560063e-01,7.785374035208949550e-01,2.788159463008629824e-01,6.348065547500739703e-01,3.078654087289470209e-01,5.882721584324609454e-01,4.804722877328622133e-01,1.812712466069838629e-02,1.346370107388692172e-01
7.891466882161329854e-01,5.219746572555740149e-01,3.844617080839820011e-01,5.619970484569200009e-01,7.838761533913199964e-01,8.256475619743579575e-01,6.793418351293439850e-01,4.803398200628996584e-01,1.810983186863857758e-02,1.345727753620269973e-01
1.576339870940429988e-01,6.726295926509190393e-01,3.132584317114670003e-01,2.345544394836759916e-01,3.281226499684850029e-01,4.530155474644850244e-01,4.950189674340340074e-01,4.904294185073465595e-01,1.810417081929267119e-02,1.345517403057005235e-01
1.921939665352689897e-01,7.565093204006549943e-01,2.692244549104940154e-01,6.288766219123500534e-01,5.101957797030920450e-01,4.945144499487940104e-01,5.558863100439870308e-01,4.850994234841277120e-01,1.809173423922525586e-02,1.345055175047672746e-01
1.589318363913329868e-01,8.330484430958750020e-01,3.861210444942119735e-01,2.403086565285920129e-01,6.059698314764540017e-01,7.832007038816809485e-01,6.872417514346460532e-01,4.803327494090816607e-01,1.814639691998751886e-02,1.347085629052122147e-01
4.188196203929839823e-01,2.652927077094789921e-01,8.142679142849520435e-01,7.960424983298870494e-01,6.037719962907720506e-01,1.467085109821059941e-01,6.470128447574690078e-01,4.541542361056332133e-01,1.804277430257978515e-02,1.343233944723694895e-01
4.797297193901610135e-01,7.532292953899599741e-01,2.630296844088009789e-01,7.761127150853860401e-01,1.752536093608940138e-01,1.830186583980689952e-01,4.329882483499289947e-01,5.121475791607248418e-01,1.810638950123395069e-02,1.345599847697447893e-01
1.632746219713009928e-01,7.954846916558450109e-01,5.340634681804800055e-01,1.732066314751279923e-01,6.593102409718559764e-01,1.612540955799630082e-01,7.171597482717350092e-01,4.771630222872673688e-01,1.813468475961222542e-02,1.346650836691242192e-01
8.168600740180119724e-01,6.272915458200729599e-01,1.888278950565729919e-01,3.832882371898739815e-01,7.324515483471329969e-01,5.061765991685680532e-01,4.140975250304270161e-01,4.907141731890005687e-01,1.810526624790229772e-02,1.345558109035142891e-01
7.804000721122139606e-01,2.946598252821709951e-01,5.167946283004709596e-01,3.551297808540990197e-01,8.198254074706929906e-01,1.863846968574220109e-01,4.452636090697529858e-01,4.572600506148705168e-01,1.813669198231885465e-02,1.346725361100727658e-01
6.408018631556769984e-01,6.941514597981000012e-01,4.125599568758629987e-01,2.915905469984280129e-01,7.721842316745309853e-01,3.819582433318720049e-01,2.124048548396370029e-01,4.853625872398215080e-01,1.808295895916695734e-02,1.344728930274312062e-01
8.090457628591689598e-01,1.882257581106389910e-01,8.288126893067969680e-01,3.145399819159649946e-01,8.505867115474540219e-01,3.748170384234980057e-01,6.112116550292080452e-01,4.442106287353930760e-01,1.819997431555753914e-02,1.349072804394097214e-01
5.351063357022359801e-01,5.211377471822780105e-01,4.545844569006000091e-01,5.378207120292349819e-01,6.168421639116710153e-01,2.604595646824450217e-01,5.279223267225600091e-01,4.810991861646840562e-01,1.802727279711922176e-02,1.342656798929615647e-01
7.478008196132720498e-01,6.719307642714119622e-01,3.815206775852709731e-01,3.317903078133240258e-01,6.662450758533090545e-01,7.606964638646459553e-01,6.121898494459899753e-01,4.941487636913728387e-01,1.807228930855270949e-02,1.344332150495282652e-01
1.519054385971979892e-01,4.734026506985539728e-01,1.368506134933560048e-01,2.366761786740969875e-01,2.842037672487789934e-01,2.488135877063029910e-01,2.521359853127280171e-01,4.813411163392820047e-01,1.810739847339474379e-02,1.345637338713323028e-01
2.215011084775909966e-01,3.414852111740039886e-01,2.716397581301859820e-01,8.153670010821659764e-01,4.887147977701389867e-01,3.106504162040070183e-01,6.422267336562109685e-01,4.612757720425626484e-01,1.806237132040861698e-02,1.343963218261891857e-01
3.565970088245810077e-01,6.662888956812680341e-01,2.594609680618160108e-01,2.779909548603459735e-01,2.385106382075460052e-01,6.887075217176460429e-01,4.682659416780010075e-01,5.023274640118797763e-01,1.807520933139756397e-02,1.344440751070777595e-01
6.963209739723239533e-01,4.108911306645020023e-01,4.496087836804800175e-01,6.338738918993620519e-01,6.259619654681299883e-01,7.010520818092630391e-01,3.868502721473929817e-01,4.776817662360921535e-01,1.804886128006905760e-02,1.343460504818398404e-01
6.041039134883320338e-01,1.909152477383609936e-01,3.154875517552719888e-01,2.337156726034589904e-01,3.720215190148449813e-01,7.137296523337719467e-01,6.671995702597099953e-01,4.665563017968652471e-01,1.807539192154151292e-02,1.344447541614826880e-01
4.957462046482830065e-01,2.143115699217890135e-01,7.846570822203069451e-01,4.038509434066949733e-01,7.646733973008810192e-01,4.881676934604770035e-01,4.644338004928469932e-01,4.413615599923266242e-01,1.809401568726624193e-02,1.345139981089932546e-01
8.081418657982719633e-01,5.054883017526009548e-01,8.410572452303020086e-01,1.681283620910249965e-01,2.764622264048079980e-01,2.898189110587119921e-01,6.785289265070669762e-01,5.088569293382709802e-01,1.809553575437212319e-02,1.345196482093679868e-01
1.854956855329220056e-01,8.085655027014440055e-01,1.090803732654310049e-01,2.360420098765750041e-01,8.572166793695650266e-01,4.222176984788379994e-01,4.603316373753280066e-01,4.677322728623320991e-01,1.820513904596538640e-02,1.349264208595387926e-01
3.191244869027289877e-01,4.692616166606309869e-01,3.193330828106260011e-01,8.430906867370939750e-01,5.541832985962970026e-01,5.728289749640970152e-01,5.791482777369699741e-01,4.727069011349074312e-01,1.803705100858127991e-02,1.343020886233020628e-01
2.798780948265919832e-01,5.893891852785599905e-01,6.556360055161639666e-01,3.356347558498379846e-01,8.050123341566649549e-01,4.186856020791460131e-01,3.961487890991740035e-01,4.651378681753799427e-01,1.810204405245875031e-02,1.345438369174104809e-01
7.959307968385980203e-01,1.258834396520399912e-01,6.526024976195770044e-01,6.823353006375250107e-01,6.565147171047279739e-01,2.989906388748200250e-01,4.417668234380919823e-01,4.484141837168420519e-01,1.816765039586588221e-02,1.347874266979894597e-01
4.161080029179570205e-01,3.493620881484820195e-01,3.149841130903219821e-01,7.187484433692880037e-01,2.454107769307450060e-01,8.740926942916119602e-01,3.771036579727199967e-01,4.834183877378177563e-01,1.806434182780256720e-02,1.344036525835610174e-01
1.862989014564080115e-01,4.615836170891999823e-01,7.314239456603539580e-01,2.263174246262059930e-01,4.396374982153070099e-01,2.177644827238980063e-01,5.171470294668629730e-01,4.733679346834627211e-01,1.807085233064229662e-02,1.344278703641558770e-01
7.549335742376279690e-01,2.118514100459870098e-01,6.325385918548559472e-01,8.256905527464110106e-01,8.632824509274209523e-01,7.634175027639139577e-01,3.355619652827490085e-01,4.442747605993719873e-01,1.817626916553245070e-02,1.348193946193664283e-01
6.923262106562030338e-01,4.886611948355569779e-01,6.186755484275050510e-01,7.945863842144610389e-01,2.337709374689730113e-01,8.880700059896330378e-01,4.319456617912649787e-01,5.058523627165119052e-01,1.807785939352197363e-02,1.344539303758799653e-01
1.433800705864559932e-01,6.766712813171330554e-01,4.792594509656770141e-01,8.818551675894999997e-01,8.238531831222349888e-01,5.156790792419340130e-01,4.840980914084679898e-01,4.635673660293289089e-01,1.816091610953447094e-02,1.347624432456404897e-01
8.265319208800789852e-01,2.993518823970809928e-01,2.105435156761669979e-01,6.809595513311219594e-01,8.591163620478470264e-01,3.510918173610699800e-01,4.626183240279669873e-01,4.568911640906438976e-01,1.816871056047331817e-02,1.347913593687418699e-01
7.017775637116280274e-01,7.805267867201469700e-01,1.445054641653550076e-01,6.713195445149899854e-01,4.681631469737039808e-01,2.706136558039580198e-01,4.051999950957679841e-01,5.061519148716897565e-01,1.806773458818015238e-02,1.344162735243770723e-01
4.983010497716020004e-01,8.007327277365839935e-01,2.559741369171529835e-01,1.430831453686109977e-01,7.761305248440479865e-01,1.577860266264760059e-01,7.779232750569999855e-01,4.832384412233055038e-01,1.810572425476276309e-02,1.345575128142712240e-01
4.446966788120340075e-01,1.532878750691890057e-01,2.740272770968730232e-01,5.314656099946010182e-01,3.939005795976849855e-01,6.011532719914099987e-01,5.956523609986029699e-01,4.547470892780967056e-01,1.808770053327272281e-02,1.344905220945800395e-01
1.381859462669819960e-01,7.973756250205920049e-01,1.933131190913260078e-01,8.121105876646470545e-01,1.685261161349480008e-01,8.456251485896060238e-01,1.673242262365320088e-01,5.001502003606503877e-01,1.820200161431593383e-02,1.349147939045823585e-01
4.815698538947619789e-01,3.665911113454489723e-01,4.725146468614689899e-01,5.940659767125030521e-01,5.364363936186999915e-01,5.291919431666609608e-01,4.477056106286039783e-01,4.709904920355603153e-01,1.802156794917395694e-02,1.342444335872961247e-01
4.822874399163989967e-01,7.158572466968330383e-01,8.443460645924789620e-01,7.618541580046289674e-01,7.372320125004040436e-01,8.313343137033519792e-01,1.930780636792860105e-01,4.825293233358851630e-01,1.806578699403866423e-02,1.344090286924158328e-01
7.694299720062409698e-01,4.381471171806329834e-01,2.448702203981809877e-01,8.327200895386049906e-01,2.686739313345170022e-01,1.337677403026029943e-01,3.703967669486279979e-01,5.030603943620088891e-01,1.808698013742419258e-02,1.344878438277013755e-01
3.929867044065610271e-01,3.645269356252390236e-01,5.831495730648750264e-01,7.324786587617130307e-01,8.055119838130190280e-01,1.265169033424460021e-01,7.026472682026290162e-01,4.511965877426069582e-01,1.808400527168819300e-02,1.344767833928525724e-01
3.389361418230690259e-01,6.053593462307470530e-01,8.167004479016179985e-01,5.213107978091580108e-01,2.150950120958730061e-01,4.386421771151939875e-01,6.048162193157089472e-01,5.003107351467535047e-01,1.808062753868714539e-02,1.344642240102814357e-01
5.649533351672579862e-01,8.326546339555640497e-01,5.790880454709990133e-01,6.013833152293229789e-01,2.111985526370120103e-01,3.900357605033790143e-01,4.199267039520819811e-01,5.141882972822648945e-01,1.813040503970551193e-02,1.346491924955568187e-01
5.416180859867020247e-01,7.253920240828299892e-01,3.875051392774330195e-01,2.687588439066890267e-01,1.387104587738869910e-01,1.640025136655899884e-01,2.613893784337990023e-01,5.156036103720529340e-01,1.811541636262593152e-02,1.345935227365192832e-01
6.126127209425900055e-01,5.603797092139719549e-01,4.149065374343189894e-01,2.293117739245059961e-01,5.806418967515929452e-01,8.334135422785770020e-01,5.592513344728680114e-01,4.885669354154311694e-01,1.802893919438165043e-02,1.342718853460457273e-01
2.723074599402030005e-01,1.842535901167429990e-01,8.670049913023829546e-01,6.827534988729749843e-01,1.858049808590440111e-01,7.449895174518460506e-01,5.161953127075680214e-01,4.635987676937467494e-01,1.815939719871909747e-02,1.347568076154933847e-01
7.267422012893950400e-01,4.144123349199069772e-01,1.680037767498289980e-01,8.047997577526839752e-01,3.746306594918710209e-01,7.546427682854699448e-01,2.291893965235340114e-01,4.937247339819799130e-01,1.805442947114647284e-02,1.343667721988828223e-01
6.980713006129950493e-01,3.425111000576290254e-01,5.068350855420580281e-01,2.437065417269480005e-01,6.074259465810609715e-01,2.550780518704560129e-01,4.279070109287739787e-01,4.724322883307432441e-01,1.805040572430225559e-02,1.343517983664612447e-01
6.899498942608479624e-01,2.774656564085740129e-01,2.919925290680259744e-01,1.706292210293469946e-01,7.462818754718170133e-01,2.465459867359600099e-01,6.136919034250899463e-01,4.567891853842627192e-01,1.808965194147636041e-02,1.344977767157374271e-01
3.817473447808300002e-01,2.361301281956260101e-01,6.026437738823009482e-01,3.229886562814939799e-01,7.405846522126809939e-01,1.331262383029100105e-01,7.319640565607460347e-01,4.410907166512942901e-01,1.808493816079635025e-02,1.344802519360978610e-01
4.656015498149210230e-01,5.081607057373039860e-01,6.714455125688110204e-01,5.647590488678539966e-01,7.790277332022089718e-01,8.017798813402190472e-01,3.838201472068710207e-01,4.680571045220758286e-01,1.806582188488779078e-02,1.344091584859000155e-01
4.051355927983529837e-01,6.208908850990699779e-01,3.649551595823140038e-01,1.966134294085200018e-01,3.512250142368720240e-01,1.518321357583629905e-01,3.321518636426319948e-01,4.966312504396175331e-01,1.803746910440318790e-02,1.343036451642440898e-01
1.446370297843820041e-01,2.036844345924909983e-01,5.044878137152409847e-01,2.544899410742800239e-01,2.025279285244180050e-01,1.189359843757700069e-01,3.036632801748839761e-01,4.597842060739361081e-01,1.818333551450030533e-02,1.348455987954382818e-01
4.454264546671179992e-01,3.936790433241990073e-01,7.401773675703440247e-01,2.241600725025640062e-01,2.474616442130649907e-01,7.504027064689430260e-01,3.276223903783950231e-01,4.884584129488818149e-01,1.805837095706786660e-02,1.343814382906652338e-01
6.743073938528539868e-01,5.749358082442780349e-01,8.526402719188479473e-01,6.974360213970069999e-01,4.348554177642799945e-01,2.363328164482950133e-01,4.303395314437060137e-01,4.997475148640888598e-01,1.803626532023384216e-02,1.342991635127852856e-01
2.926597062344660216e-01,1.867388235585530076e-01,1.946221640207800030e-01,5.542472134153360042e-01,1.694859291237079957e-01,6.261428905299399883e-01,6.073357417517539769e-01,4.655972417714151490e-01,1.816055609242720609e-02,1.347611074918398100e-01
3.955246684541929847e-01,8.149176662425740014e-01,7.621460494584170187e-01,2.410996734269429953e-01,2.019805508222199952e-01,1.312120594461450018e-01,4.585795395697569998e-01,5.084649192476000668e-01,1.812793997675691410e-02,1.346400385351880225e-01
1.468811930260849885e-01,5.364555770003930357e-01,8.264777965798280057e-01,7.191713157749040075e-01,2.014925103993160105e-01,2.289548207243209954e-01,3.416706286767979828e-01,4.896995030499002866e-01,1.813474227028192415e-02,1.346652972011792015e-01
7.744882435192119718e-01,1.973220446602209910e-01,3.804104582254079769e-01,6.145439571875610518e-01,4.206822937534889784e-01,4.826362034962510261e-01,3.986058985966750012e-01,4.707113885540401554e-01,1.810217852542726075e-02,1.345443366531169083e-01
1.681020085226050120e-01,3.797295204079709774e-01,6.870864774910729889e-01,5.261613333949349824e-01,2.492826097059299972e-01,1.522316060292069895e-01,4.714590858878450197e-01,4.761684938159849168e-01,1.811475044666208817e-02,1.345910489098814111e-01
1.972563124963780112e-01,2.284314315696250042e-01,4.691838647383270167e-01,5.554165197319820280e-01,1.418514042007739950e-01,5.956237301374790460e-01,5.619405975545810339e-01,4.679978174085417386e-01,1.818041028592199543e-02,1.348347517738731627e-01
3.557289469803219806e-01,2.682548877550289812e-01,5.783367276438510229e-01,6.675049257583449691e-01,2.536025470312450181e-01,6.123120899350610324e-01,3.757883902806479770e-01,4.724602170825369374e-01,1.808245048397495031e-02,1.344710023907569052e-01
7.865136419947960089e-01,7.470728624627229753e-01,8.532049097628330303e-01,4.672176318984709864e-01,4.917753192111850025e-01,4.624283762275009924e-01,3.187046202373080006e-01,5.072096737616695883e-01,1.807906545768290379e-02,1.344584153472102583e-01
5.921955181403320001e-01,7.980827664160170531e-01,7.938174640997309739e-01,1.538761922576230012e-01,6.964879413513700435e-01,3.968742014145250074e-01,4.539049590283329993e-01,4.907474694683111593e-01,1.808266027587904917e-02,1.344717824522269345e-01
8.185625192788430482e-01,2.231723452261649976e-01,6.552766490827780510e-01,3.729329370707269997e-01,1.139194949384550043e-01,3.777096853209659932e-01,5.690026605630620349e-01,4.927823499385648454e-01,1.820417828083057549e-02,1.349228604826868405e-01
7.558923318556040050e-01,8.351159489102429889e-01,7.174473575932209801e-01,5.288681597844699933e-01,8.538079832691000126e-01,8.384543829725590314e-01,5.398897575799680437e-01,4.882834437628287283e-01,1.819462728545643421e-02,1.348874615576126645e-01
4.903751448998229789e-01,7.630800127926049559e-01,2.571242221181749832e-01,3.014563034855530232e-01,8.559464619490320114e-01,4.253122101970949753e-01,4.136465783074519953e-01,4.776777041735384977e-01,1.812500529462716253e-02,1.346291398421128049e-01
6.329804232181049928e-01,2.401058878398029950e-01,5.312360090871810492e-01,7.197953275498000236e-01,1.704381366749289917e-01,3.616973776583329858e-01,5.062556721932649495e-01,4.847033629331543025e-01,1.812194354093824705e-02,1.346177682957871991e-01
8.152523897781499551e-01,7.210717259629160214e-01,7.712736944205830225e-01,6.691568128926449477e-01,8.676321475156579810e-01,6.349972665988610210e-01,5.137089038659640172e-01,4.867923542657628388e-01,1.817042631167931771e-02,1.347977236887897834e-01
4.009032518175659754e-01,4.643609647409759900e-01,1.703843867146639934e-01,1.008537071103930011e-01,8.081702698474979574e-01,2.171767206282819995e-01,7.189025240061639455e-01,4.604315597565045159e-01,1.808074401110738166e-02,1.344646571077596775e-01
1.204217941847160050e-01,8.619121365115279820e-01,2.746003782950570127e-01,2.234410951511240084e-01,6.917280242977430493e-01,5.888181964256800072e-01,3.477642328970850238e-01,4.748274517347308432e-01,1.820188170886703066e-02,1.349143495291254546e-01
4.079611419840949993e-01,7.015222252162639505e-01,7.769944305382670002e-01,2.054034758913330094e-01,3.417490860567199973e-01,7.786642647783740268e-01,4.852208285471100169e-01,5.002786414544373450e-01,1.804687417363762952e-02,1.343386548006106351e-01
4.350491543255050053e-01,1.410128215684089970e-01,7.925372304760389675e-01,1.509916694973360007e-01,4.317752815110140197e-01,8.205995195511499585e-01,3.691903585190620118e-01,4.506454228076415269e-01,1.809164173126843328e-02,1.345051736226842432e-01
3.279325470938350140e-01,5.292713403035890218e-01,2.187344925359359926e-01,1.887414358183739926e-01,5.732826325749049712e-01,3.866562003346630250e-01,5.928021548209160274e-01,4.763795813173161697e-01,1.803718848895605881e-02,1.343026004549281172e-01
8.017860021969539508e-01,3.303567206456790029e-01,5.464353255868189541e-01,3.887235611850630157e-01,1.889765695035459936e-01,6.401617190830870552e-01,5.366252108437670199e-01,4.991724567726825157e-01,1.813199396455653783e-02,1.346550926053542707e-01
5.274183053843439772e-01,3.870740166319299735e-01,4.194740374159299789e-01,6.996015523036479555e-01,8.372968980761940072e-01,7.889635625758669724e-01,4.531975166950599765e-01,4.564210803654655813e-01,1.808994674821402110e-02,1.344988726652161237e-01
1.167611607643779942e-01,2.415646309796720126e-01,7.291322911856700228e-01,4.954952708501370040e-01,5.160971047487109553e-01,4.245578260072510046e-01,7.658258075851599456e-01,4.449799742080720044e-01,1.811726919801626839e-02,1.346004056383793557e-01
2.039281521399969876e-01,8.634738493969199569e-01,1.981537346438269898e-01,4.683762438425330132e-01,7.980121868901189908e-01,5.910413880603150316e-01,4.087688722762630178e-01,4.724298596072915579e-01,1.820790218532256782e-02,1.349366599013128443e-01
