x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.453385015153330295e-01,7.359784591770730522e-01,7.798739264569010121e-01,4.172847550505540126e-01,4.825526358759960055e-01,6.508190906967500355e-01,4.387983777090109783e-01,5.096951679985171069e-01,1.572049778295691799e-02,1.253814092397948776e-01
2.783093463245310262e-01,8.156824920118089794e-01,2.213353255330580138e-01,6.192231170334849821e-01,4.950865519316869912e-01,8.351722066515360199e-01,4.104663579020429998e-01,5.070431760819094080e-01,1.573991405355806492e-02,1.254588141724528871e-01
6.104590894794089673e-01,3.557286252687920092e-01,2.725322724581930034e-01,4.219804285611030159e-01,7.373463990361199816e-01,5.726561665983169735e-01,4.706315221918849767e-01,5.221016794791681903e-01,1.570513904121012203e-02,1.253201461905072978e-01
2.596212574980449883e-01,6.461107448728290459e-01,7.644713248510379699e-01,7.868308381907409554e-01,2.370324164867629868e-01,7.079639495979059838e-01,3.585360775433730218e-01,5.126660981702118036e-01,1.570536598977611761e-02,1.253210516624246873e-01
4.005195793572349783e-01,3.006094094187720112e-01,7.694707636688840058e-01,7.550686449895149810e-01,6.325016861521870482e-01,6.765381718600399497e-01,7.422492560129959616e-01,5.238635122100037123e-01,1.571349570181690067e-02,1.253534830063245675e-01
7.631354355389480260e-01,1.820660818153989891e-01,4.104917746053540206e-01,7.158252968473830524e-01,4.309528225699910120e-01,5.774282159617869503e-01,4.924954047016339986e-01,5.276162903380949842e-01,1.574057677533779662e-02,1.254614553372381258e-01
8.139572962888049767e-01,6.483816827669509619e-01,4.818128594976149870e-01,7.202309683647469818e-01,3.295364325012780093e-01,2.391500289178219996e-01,3.391272751275339892e-01,5.125911964174338920e-01,1.570565819830948770e-02,1.253222174967770219e-01
2.799209337203070191e-01,6.986991793835769515e-01,4.413553553865059986e-01,5.574575665189189788e-01,8.189688573782329950e-01,2.156952768410559940e-01,6.825350527222739938e-01,5.109302341209183140e-01,1.571335124920325219e-02,1.253529068239075672e-01
7.415009655656760179e-01,3.813228829834839906e-01,5.281346253764349630e-01,5.008411069380820368e-01,8.029258587467480446e-01,3.337583051861729988e-01,4.927542762880590121e-01,5.212806533001463904e-01,1.570217229508696563e-02,1.253083089626819691e-01
1.723749809880970041e-01,6.868781380221480326e-01,3.093395293271170021e-01,2.217055384096459913e-01,8.644068099408179773e-01,7.557087935890299812e-01,3.848864727234759808e-01,5.113203229024527730e-01,1.571134716111538196e-02,1.253449127851440914e-01
5.585491934308079998e-01,3.532760530356319761e-01,7.758573115101320417e-01,3.354116366317029807e-01,4.372395250522529975e-01,5.884622126111059837e-01,5.485954058741340233e-01,5.221800950044706013e-01,1.570545510772297301e-02,1.253214072204863749e-01
7.495111456627490121e-01,6.367539867883319493e-01,4.696367379826260069e-01,4.998514787158930273e-01,3.720383085544449742e-01,4.333179977271939820e-01,4.655055230065889837e-01,5.129735113881794817e-01,1.570419438364972428e-02,1.253163771565780904e-01
8.023436278585579506e-01,2.751153320681770098e-01,7.461859690620330499e-01,1.890483571831139964e-01,6.407206947077069836e-01,4.116617727933920001e-01,7.291135747718819893e-01,5.246735711767929189e-01,1.571827021623278461e-02,1.253725257631542744e-01
4.551388453728290040e-01,1.873263496118600102e-01,2.317287166810129972e-01,5.542372373685939824e-01,6.609575106265259681e-01,1.738105743492489863e-01,5.436629914731879731e-01,5.274504761294327437e-01,1.573910729735883071e-02,1.254555989079755296e-01
8.316969160897420554e-01,3.687446790938270214e-01,4.930822806028880012e-01,2.601649042931389877e-01,7.864200658650369880e-01,1.834896940831099998e-01,5.546389119600280138e-01,5.216840169575096553e-01,1.570356192936927728e-02,1.253138537008948450e-01
7.183705442008799791e-01,7.695837507562249824e-01,2.314931938631930031e-01,7.306100820985159672e-01,2.386384653567799885e-01,4.378429436286679910e-01,5.616261986307840015e-01,5.085794880270757545e-01,1.572799902980631312e-02,1.254113193846803920e-01
2.155838368322000043e-01,6.616764732500309831e-01,7.820992924208990393e-01,6.836904486600540176e-01,3.384159286235229880e-01,2.004458032484399965e-01,7.357261493905999927e-01,5.121530334106543236e-01,1.570747321531151472e-02,1.253294586891346707e-01
6.588511402179719756e-01,4.512615309833780119e-01,8.591542150350289786e-01,2.175572923310100104e-01,5.319445103592009838e-01,7.573794331884710074e-01,3.175883656334150262e-01,5.190254014903299407e-01,1.569701781310206198e-02,1.252877400750052050e-01
1.992424686857270089e-01,7.011173784496490535e-01,2.480664204343920043e-01,7.746737962680639855e-01,4.398468406258619900e-01,6.482395478900290220e-01,5.085943100953199680e-01,5.108506648841295572e-01,1.571378255258093146e-02,1.253546271686088731e-01
3.026401864300710121e-01,5.254117333994949846e-01,8.199963331690519608e-01,3.133616580413650099e-01,3.500234858234180235e-01,4.362116135859400168e-01,6.979434302202750517e-01,5.166184557890716178e-01,1.569624955097470229e-02,1.252846740466474762e-01
5.549978003264409709e-01,3.974812267111850206e-01,4.138553198032309810e-01,5.819376918254419717e-01,2.312368321468820098e-01,6.344437806574859673e-01,5.571398369448730126e-01,5.207612755929167392e-01,1.570059757785024698e-02,1.253020254339499706e-01
2.047487906870670005e-01,6.517677548879290406e-01,3.868049256174129757e-01,7.610167518622470428e-01,2.285531332356620093e-01,5.909586276996410259e-01,6.285360794083300062e-01,5.124797304746380178e-01,1.570610727539345150e-02,1.253240091737949924e-01
2.263628881373440094e-01,6.189511987367880552e-01,5.807392509344500020e-01,3.671176916618130170e-01,8.596658059328330381e-01,8.202631253715370052e-01,2.653656425330990221e-01,5.135585074584021470e-01,1.570219095464764000e-02,1.253083834172623867e-01
3.500573153498119927e-01,1.783950702865839955e-01,1.926664493839490011e-01,6.595687251730120160e-01,8.109287896766329551e-01,3.002876181105380016e-01,5.378961246609059721e-01,5.277316094347437314e-01,1.574161349642643967e-02,1.254655869010560254e-01
7.531912783293519542e-01,2.145879307219289989e-01,6.512389595123240227e-01,3.585561089798580126e-01,2.587610990760150220e-01,6.346776450780450274e-01,6.783961308091269737e-01,5.265908563775374418e-01,1.573190271628110634e-02,1.254268819523195744e-01
7.389504522281929999e-01,7.783880710055820495e-01,2.102972229548029925e-01,5.932512609554689842e-01,7.538218468764099622e-01,4.563670972191030129e-01,4.157360860211150033e-01,5.082862706141044740e-01,1.573012603249440353e-02,1.254197992044892573e-01
3.525755831908899962e-01,4.886511227113660150e-01,2.591712723115919825e-01,5.900440628713700120e-01,6.897932937364089634e-01,2.625004731829980176e-01,5.844105226408620180e-01,5.178144533914172953e-01,1.569602183759538291e-02,1.252837652594915585e-01
4.625891841544069738e-01,3.377431487940479871e-01,8.219536607324839927e-01,5.108777104247129719e-01,8.749210340970889899e-01,7.868519669381199844e-01,4.730333888015519905e-01,5.226776390679610529e-01,1.570756909936998555e-02,1.253298412165673448e-01
1.429839002137310022e-01,2.179202682927720014e-01,6.548470915805080228e-01,3.044781163160220072e-01,3.701587863042949955e-01,2.374159739613529996e-01,5.304160131280140078e-01,5.264855324873982667e-01,1.573106857036221315e-02,1.254235566804028090e-01
1.930017039012159874e-01,1.769248725683429946e-01,2.702015730185670095e-01,5.361475869861900279e-01,6.066379489336399811e-01,5.826500852646999684e-01,7.088253385471150469e-01,5.277775853189936583e-01,1.574203094800629907e-02,1.254672504999065352e-01
8.484382373802360489e-01,1.647871981109489958e-01,8.457828176283509469e-01,6.795439501595680332e-01,2.552632560115309923e-01,4.302371732066390120e-01,3.710810181997730162e-01,5.281591604660489381e-01,1.574556684613781163e-02,1.254813406293454059e-01
6.278956328053030278e-01,4.772887447008399842e-01,6.048726222787520479e-01,1.882877189076969937e-01,2.008162809708159968e-01,3.956182463038709907e-01,5.661157877170680530e-01,5.181823446384443699e-01,1.569619894467133223e-02,1.252844720812253398e-01
7.353195368637099882e-01,7.878605734852609510e-01,5.110299449397720517e-01,1.377791944086780018e-01,2.349540027470790049e-01,1.625609663679500050e-01,2.749309595881520019e-01,5.079699711117466876e-01,1.573250311387802344e-02,1.254292753462206145e-01
6.354006278762830418e-01,6.954391855415890111e-01,8.349072579349160472e-01,5.365510704678020382e-01,5.925322691075269876e-01,2.511465986318650034e-01,6.851859232751690287e-01,5.110380077082332662e-01,1.571278467191416714e-02,1.253506468747336289e-01
2.243668634780920101e-01,6.376925419004400020e-01,3.699835110324199983e-01,8.280548496309200202e-01,6.772311356170099828e-01,7.092702780078400382e-01,5.929595440002259910e-01,5.129432533868234501e-01,1.570431540434974113e-02,1.253168600163191981e-01
2.288554620300420062e-01,7.146094618841309920e-01,5.608077610128090473e-01,3.186645861655709733e-01,4.016561818543120110e-01,8.253569795895600025e-01,6.054998761368840521e-01,5.104032259129835936e-01,1.571625264879710979e-02,1.253644792147963760e-01
2.801244621169750038e-01,5.773618701400700104e-01,2.749365693595030025e-01,6.809613836109640328e-01,7.182473838076689487e-01,5.394313578500880002e-01,5.305407824181449516e-01,5.149228329054098552e-01,1.569859790532551411e-02,1.252940457696434806e-01
2.846064016357999771e-01,2.487010170156140065e-01,3.521398038285549759e-01,3.989546550087400001e-01,4.530482474555029837e-01,2.143654439789239863e-01,5.525846937846260465e-01,5.255120855900781152e-01,1.572381591520982322e-02,1.253946406957243964e-01
4.535578483258139726e-01,6.945952419807439604e-01,1.224367341755420030e-01,3.678249999422110172e-01,4.837895656260660093e-01,7.910977128145749715e-01,4.752520350320549869e-01,5.110655606998300016e-01,1.571264064879484765e-02,1.253500723924595439e-01
4.277068783735160085e-01,7.066653397278860327e-01,7.535292616239750441e-01,2.423281756718639879e-01,1.713003124976530123e-01,5.357346284830709626e-01,5.891894285879090143e-01,5.106660728578189534e-01,1.571477925123165517e-02,1.253586026215658400e-01
7.448020821826070170e-01,5.474942710661560019e-01,5.334353188524260103e-01,1.349014995251779925e-01,2.973613387210060077e-01,6.258214888188520231e-01,5.811490232723449667e-01,5.158980164691433501e-01,1.569696414890608613e-02,1.252875259110262929e-01
1.125017457366919993e-01,5.669085360664180007e-01,5.306973293448099538e-01,1.726433991272930124e-01,7.776178507673320306e-01,8.179942666778809990e-01,4.091993684157589906e-01,5.152638054724025807e-01,1.569793946839109430e-02,1.252914181753526646e-01
5.105311848127750407e-01,3.447864196466979836e-01,3.970970528164179947e-01,4.901460402307569741e-01,7.814327108006690059e-01,7.535276367639890394e-01,2.733245073412789994e-01,5.224522388777481652e-01,1.570658322993717312e-02,1.253259080555061133e-01
6.188586289216759795e-01,1.091590348725439974e-01,7.265625539182219983e-01,7.798247774020999890e-01,7.483970258884360405e-01,8.246923678015589676e-01,4.206031197558620094e-01,5.299000210084408025e-01,1.576344959423519806e-02,1.255525770115261119e-01
7.707695586885090488e-01,4.726034346671080244e-01,3.798247180066540163e-01,7.956455223078370276e-01,7.186718248851829971e-01,4.902126909064830063e-01,5.572969295949500301e-01,5.183354386805127945e-01,1.569630183563502576e-02,1.252848827099064810e-01
1.870643898193959931e-01,3.075834890215189965e-01,5.329442421800919538e-01,8.674660555493319825e-01,4.552320186322320050e-01,3.164878766062900195e-01,4.457810597158329835e-01,5.236414434882119551e-01,1.571229528514899929e-02,1.253486947883742375e-01
3.041186347241749965e-01,7.239060104851380295e-01,3.893208757347890181e-01,4.755913717950460140e-01,2.369521002784600039e-01,5.663662896030580152e-01,1.600463290083170009e-01,5.100955586560651511e-01,1.571804833707351676e-02,1.253716408805177762e-01
5.314962065572620409e-01,1.953509690301729884e-01,4.187808618883139822e-01,2.303368575557830089e-01,8.222675713797800157e-01,8.519502546818690236e-01,4.519678870984810137e-01,5.271971835165798481e-01,1.573692250592822681e-02,1.254468911768172323e-01
7.454265371741489732e-01,6.821694544998460064e-01,2.300352502603779936e-01,5.314268312623029455e-01,6.416555668624349673e-01,2.135456726663980120e-01,7.074534299308049556e-01,5.114764931405000326e-01,1.571057598829189370e-02,1.253418365442755533e-01
4.965508902401200020e-01,4.243531805325769790e-01,4.625001793639970105e-01,7.714720745715309969e-01,5.208216750442520304e-01,2.407677326217529945e-01,3.620574988673079808e-01,5.198957934068424436e-01,1.569849237477343937e-02,1.252936246373830553e-01
7.477031590417030360e-01,5.966785748556719948e-01,2.600082186813230112e-01,1.973263411150550095e-01,3.072208333705779837e-01,8.290590895502829571e-01,5.595743376454469509e-01,5.142891159261679945e-01,1.570008165513974915e-02,1.252999667004734141e-01
7.294978652325230239e-01,5.952370291806290403e-01,5.865628788316390452e-01,1.740959177854239925e-01,4.934397399622250102e-01,2.596164455626859824e-01,7.381017873617350400e-01,5.143363371455045296e-01,1.569996083110091964e-02,1.252994845603960239e-01
1.463296790112509904e-01,5.419663097494049619e-01,4.426953383437359779e-01,7.540330471643249544e-01,2.822620643335390089e-01,2.148205886696230027e-01,4.450110047828410020e-01,5.160796214191556430e-01,1.569674197590897533e-02,1.252866392553849961e-01
6.273085167900429582e-01,8.152585761965019939e-01,7.710086981349160151e-01,1.494201815518320098e-01,3.553115434077340207e-01,6.024190130957870482e-01,6.124039099468640002e-01,5.070564157315171627e-01,1.573980315906864033e-02,1.254583722159212378e-01
3.008307156305530250e-01,8.545922876091209819e-01,3.019237719305090106e-01,1.860664162177129988e-01,4.108977559977209926e-01,2.534618042987999975e-01,4.899785897388829747e-01,5.057415775390854407e-01,1.575145242530983855e-02,1.255047904476551679e-01
3.516431396185650260e-01,3.358277555548119797e-01,1.639174359535099934e-01,4.295236166082320173e-01,7.469551740437749832e-01,7.197772372354519499e-01,4.817471115048619912e-01,5.227387241345295976e-01,1.570784509068395493e-02,1.253309422715873367e-01
6.575687817044090222e-01,3.894655277322739972e-01,7.597068176167089959e-01,1.592149893782330017e-01,7.314384499840670406e-01,7.718396542867409504e-01,5.819931496235170032e-01,5.210182750583847167e-01,1.570135790088766567e-02,1.253050593587013428e-01
5.006121874556409557e-01,4.761511882492340253e-01,4.711434918767770097e-01,2.562467756264379948e-01,3.742593779955060151e-01,2.560559813599099788e-01,5.569720424334669850e-01,5.182193646096973083e-01,1.569621967175649155e-02,1.252845548012862242e-01
7.755364288446729981e-01,2.790510168784530176e-01,8.176352493016749712e-01,9.005302450214509591e-01,3.926396698526810058e-01,2.389257443916290025e-01,2.841088501748419981e-01,5.245498795940664039e-01,1.571750018440792526e-02,1.253694547503813872e-01
4.580113205251979958e-01,4.911419038653839775e-01,7.383753538337769484e-01,6.976930203562370369e-01,4.661477898770239880e-01,3.098556277175669726e-01,4.775884338061709977e-01,5.177338010865550899e-01,1.569600168394768777e-02,1.252836848274654080e-01
1.801957285872189951e-01,5.752630795458100188e-01,5.523033306127179687e-01,3.489329379054250113e-01,5.167332445580979927e-01,5.612991760500010141e-01,5.410977627539560464e-01,5.149908726567167250e-01,1.569845619568660186e-02,1.252934802600941533e-01
8.311336123743090498e-01,7.860255649766190178e-01,8.046834339576309780e-01,5.722282248263950155e-01,7.612764226767469999e-01,7.161643886419479799e-01,5.335765862176690133e-01,5.080319501820600436e-01,1.573202946426621382e-02,1.254273872177293359e-01
1.742985321176239999e-01,7.537695018386000312e-01,1.180774388981520040e-01,1.438820014825319960e-01,5.618567820119210188e-01,5.578740697391330050e-01,7.446263842871100325e-01,5.091040033735705350e-01,1.572435071668526127e-02,1.253967731510076122e-01
6.237224465506150395e-01,1.931752148716479878e-01,2.242666157952039885e-01,1.458801054947539977e-01,5.968530572104500109e-01,5.458160408871479685e-01,4.751778377409099918e-01,5.272655419244385300e-01,1.573751422335217462e-02,1.254492495926228246e-01
8.150416336044440380e-01,5.940846617951760500e-01,6.811920699748440500e-01,4.614962287555680054e-01,6.786350104064909905e-01,6.288211249990850460e-01,2.913864621317570069e-01,5.143746815296177388e-01,1.569985758286251629e-02,1.252990725538801198e-01
6.853165652980099942e-01,1.450403865883130028e-01,8.308294941911009701e-01,7.398518123601099949e-01,8.427128382402010454e-01,2.259608127600510052e-01,7.813547402782490270e-01,5.287784487516749010e-01,1.575159867241765141e-02,1.255053730818631308e-01
1.989781551884949873e-01,8.195322423923060429e-01,5.933238652525469892e-01,8.565580797344449770e-01,6.963713112820409945e-01,4.679040877796940001e-01,6.499919658731529992e-01,5.069151139449559196e-01,1.574100282099044276e-02,1.254631532402658844e-01
5.075782448572569994e-01,7.286354978031009955e-01,3.677581264040200026e-01,1.787283281122800105e-01,2.105972061693900110e-01,5.406952142157820385e-01,6.378297206092420346e-01,5.099382050174599001e-01,1.571899941035048362e-02,1.253754338391316614e-01
4.618110528683759819e-01,5.878333829656480214e-01,2.573147878284799961e-01,3.613560028997019891e-01,7.909439076319100259e-01,7.239546206588860500e-01,3.011448785765509784e-01,5.145793199267991724e-01,1.569935825787843395e-02,1.252970800053953004e-01
7.426778297128620032e-01,1.941358005675719867e-01,2.789284577652579866e-01,1.732328606529630055e-01,2.541359589442149791e-01,1.935122681468489925e-01,3.865822628126269755e-01,5.272353514894172477e-01,1.573725282115684063e-02,1.254482077239720550e-01
3.368617618508870093e-01,2.086251506633129971e-01,7.656788967057359674e-01,8.392761483212229923e-01,5.986822962583969732e-01,4.151808825295880134e-01,6.645815976873850062e-01,5.267799442058880288e-01,1.573342870228144549e-02,1.254329649744493902e-01
2.037360526513080083e-01,5.127745355952070261e-01,8.119439598661849500e-01,2.528307044595710096e-01,7.131234682352519672e-01,4.034649095074270275e-01,5.413014170132439684e-01,5.170297586212839747e-01,1.569603954075398863e-02,1.252838359117168232e-01
5.318154032889289562e-01,3.834565435086840224e-01,4.575552962621439734e-01,6.709396424791780333e-01,8.239257552110359484e-01,1.956845448638780127e-01,3.674209967451069758e-01,5.212124259452233233e-01,1.570195311871569119e-02,1.253074344111940186e-01
4.351478282158500188e-01,8.230701812977200271e-01,5.343284356769869570e-01,1.294026460922320099e-01,5.774758271474860205e-01,3.113003487151579929e-01,4.514250234316329879e-01,5.067955431413739831e-01,1.574200813402576102e-02,1.254671595837961173e-01
2.820049248477439763e-01,8.651567984002179745e-01,3.934604428166060264e-01,8.233935249946080503e-01,2.806604785625820275e-01,6.305160976808980022e-01,6.006575858539210389e-01,5.053890019538522793e-01,1.575481784306414709e-02,1.255181972586610628e-01
2.771347645985660080e-01,4.697356978724709919e-01,3.402390521368939824e-01,2.100154077082410087e-01,7.856217558491039865e-01,5.094716172080949734e-01,3.749296005405319820e-01,5.184272274146231041e-01,1.569637457738065275e-02,1.252851730149288356e-01
8.662308561047540323e-01,7.748811206270479479e-01,6.495005570153009611e-01,4.888080173976490084e-01,3.712379709943199879e-01,3.810662602381780228e-01,4.492370764627849899e-01,5.084027897197920254e-01,1.572926865188933529e-02,1.254163811146268570e-01
1.212396803754380026e-01,4.206457617760169798e-01,4.493832940493009964e-01,2.580402610228629823e-01,3.203196038232419829e-01,5.591462081122440253e-01,4.059426543869469883e-01,5.200143756715380761e-01,1.569874465645925907e-02,1.252946313952008894e-01
3.711817479857710267e-01,3.676252506650050100e-01,7.099264568933290054e-01,5.897451430892109991e-01,5.628826262255900437e-01,8.608898256400130400e-01,3.683942584530969788e-01,5.217205719185411539e-01,1.570368847722280678e-02,1.253143586235145046e-01
7.224629153053979680e-01,3.308482643434539905e-01,3.662202077768739739e-01,8.682063127672300373e-01,6.683441783492449773e-01,2.524190842941170243e-01,3.333114873058419803e-01,5.228987782657119610e-01,1.570858583454381660e-02,1.253338973883115770e-01
5.800417343607400245e-01,2.347723738773490054e-01,8.022050746589669545e-01,4.629732631129450104e-01,8.408078741718779670e-01,2.365492053760679947e-01,4.437223058236660078e-01,5.259532071202608350e-01,1.572699210080513374e-02,1.254073048143732882e-01
5.601939279438229446e-01,5.075668185317190328e-01,8.376383454046449906e-01,5.404898339053619827e-01,4.708113435258859947e-01,7.408134024449389843e-01,5.661525663767940086e-01,5.171997369332279604e-01,1.569598900179413822e-02,1.252836342137078063e-01
2.222227445545139901e-01,5.799979595340559735e-01,2.008035125879109872e-01,1.900868467423129926e-01,6.877294628652740327e-01,1.436932473655319897e-01,3.421567325154060146e-01,5.148355792577019585e-01,1.569878486908010337e-02,1.252947918673402161e-01
5.829570505713349560e-01,4.397706944274250018e-01,5.542624320817409744e-01,1.520426850632070059e-01,6.141719241276150099e-01,8.128873360432919970e-01,2.553250426246350124e-01,5.193967698726629223e-01,1.569757253020942142e-02,1.252899538279483305e-01
3.887891835964980003e-01,1.553203145371520044e-01,2.125795039618390003e-01,8.346168106007390008e-01,2.340769274455959947e-01,1.808771878035040082e-01,5.786624020821889980e-01,5.284564559640898551e-01,1.574841974668128239e-02,1.254927079422596681e-01
2.541758142914620211e-01,3.647259145653810042e-01,2.189110213838280083e-01,7.595132093352729985e-01,3.508082197459880258e-01,3.588329478823579777e-01,6.775287104466579668e-01,5.218138970649786046e-01,1.570403460324070952e-02,1.253157396468644325e-01
7.628313390889670531e-01,5.105101572624409778e-01,1.484018742516640121e-01,3.137298788025509877e-01,7.581653237449940130e-01,2.071186020309110087e-01,5.052045154219070300e-01,5.171035500223126746e-01,1.569601464290020995e-02,1.252837365458909502e-01
3.147213683668519946e-01,3.612767657819199729e-01,2.073462782860729936e-01,6.660839194800940444e-01,1.838716672172300004e-01,7.072126556931760399e-01,5.531202996940169925e-01,5.219243195704335037e-01,1.570444845010909515e-02,1.253173908526230562e-01
1.320833737041099964e-01,4.508450902504850255e-01,3.803170191178800175e-01,5.327997551371810303e-01,8.547604636361360031e-01,7.853917008289139634e-01,3.945045370380400040e-01,5.190394768488930666e-01,1.569703033020402802e-02,1.252877900284142809e-01
8.217626399802979709e-01,5.289814067092960537e-01,6.795923354987749576e-01,6.603325001124760174e-01,7.802438655154549929e-01,8.123029452707849485e-01,6.084190321932370082e-01,5.165028347462099489e-01,1.569633429131622390e-02,1.252850122373631025e-01
4.401345915177369839e-01,8.283464624391639886e-01,4.304880347193679735e-01,4.595265369242990117e-01,7.161026446394389566e-01,2.280810172620700016e-01,5.536996091128170150e-01,5.066199368446921980e-01,1.574351834741732556e-02,1.254731778007448229e-01
8.583550281508359747e-01,3.333892106345159867e-01,3.469098450434390246e-01,2.796879401255860098e-01,1.570709312238030009e-01,7.057224856821120440e-01,6.536048718691389592e-01,5.228164112057021029e-01,1.570820381086540304e-02,1.253323733552724195e-01
