x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.744882435192119718e-01,1.973220446602209910e-01,3.804104582254079769e-01,6.145439571875610518e-01,4.206822937534889784e-01,4.826362034962510261e-01,3.310351254838200252e-01,5.286860193752624948e-01,1.699002345529071131e-02,1.303457841868723988e-01
1.681020085226050120e-01,3.797295204079709774e-01,6.870864774910729889e-01,5.261613333949349824e-01,2.492826097059299972e-01,1.522316060292069895e-01,4.398884424448539776e-01,3.638667542861588888e-01,2.056246671876147888e-02,1.433961879505918913e-01
1.972563124963780112e-01,2.284314315696250042e-01,4.691838647383270167e-01,5.554165197319820280e-01,1.418514042007739950e-01,5.956237301374790460e-01,6.922630157343300228e-01,5.207254858312352352e-01,1.335903368813355988e-02,1.155812860636771106e-01
3.557289469803219806e-01,2.682548877550289812e-01,5.783367276438510229e-01,6.675049257583449691e-01,2.536025470312450181e-01,6.123120899350610324e-01,6.142422541293780514e-01,3.194287537655341458e-01,1.888009411066222248e-02,1.374048547565267786e-01
7.865136419947960089e-01,7.470728624627229753e-01,8.532049097628330303e-01,4.672176318984709864e-01,4.917753192111850025e-01,4.624283762275009924e-01,3.831073642299829829e-01,6.529212928539072092e-01,1.427737689545829913e-02,1.194879780373670070e-01
5.921955181403320001e-01,7.980827664160170531e-01,7.938174640997309739e-01,1.538761922576230012e-01,6.964879413513700435e-01,3.968742014145250074e-01,4.498003528192580092e-01,5.457549812516867549e-01,1.876658796946041596e-02,1.369911966859929942e-01
8.185625192788430482e-01,2.231723452261649976e-01,6.552766490827780510e-01,3.729329370707269997e-01,1.139194949384550043e-01,3.777096853209659932e-01,6.163265765455400169e-01,6.291535417631353155e-01,2.018075842896680308e-02,1.420589962971962050e-01
7.558923318556040050e-01,8.351159489102429889e-01,7.174473575932209801e-01,5.288681597844699933e-01,8.538079832691000126e-01,8.384543829725590314e-01,6.532203260910880438e-01,4.553644497367569932e-01,1.819615050196210504e-02,1.348931076888738034e-01
4.903751448998229789e-01,7.630800127926049559e-01,2.571242221181749832e-01,3.014563034855530232e-01,8.559464619490320114e-01,4.253122101970949753e-01,4.563877693625130183e-01,4.969750905604232161e-01,2.022594441248105196e-02,1.422179468719790285e-01
6.329804232181049928e-01,2.401058878398029950e-01,5.312360090871810492e-01,7.197953275498000236e-01,1.704381366749289917e-01,3.616973776583329858e-01,6.507728963317700455e-01,4.341584826736240021e-01,2.109353361565807425e-02,1.452361305449097750e-01
8.152523897781499551e-01,7.210717259629160214e-01,7.712736944205830225e-01,6.691568128926449477e-01,8.676321475156579810e-01,6.349972665988610210e-01,4.423976780827559852e-01,4.903368980079035877e-01,1.625737570304715274e-02,1.275044144453326422e-01
4.009032518175659754e-01,4.643609647409759900e-01,1.703843867146639934e-01,1.008537071103930011e-01,8.081702698474979574e-01,2.171767206282819995e-01,6.408071519134329597e-01,4.077834632061727027e-01,1.963793595121340538e-02,1.401354200450885545e-01
1.204217941847160050e-01,8.619121365115279820e-01,2.746003782950570127e-01,2.234410951511240084e-01,6.917280242977430493e-01,5.888181964256800072e-01,5.223504407245439518e-01,6.105171215526430384e-01,1.822333231322088160e-02,1.349938232409945427e-01
4.079611419840949993e-01,7.015222252162639505e-01,7.769944305382670002e-01,2.054034758913330094e-01,3.417490860567199973e-01,7.786642647783740268e-01,4.897563623475459926e-01,5.891823714059122308e-01,1.829231723571320134e-02,1.352490932898006704e-01
4.350491543255050053e-01,1.410128215684089970e-01,7.925372304760389675e-01,1.509916694973360007e-01,4.317752815110140197e-01,8.205995195511499585e-01,3.495704499534990073e-01,5.660121545284686473e-01,2.088680637373527965e-02,1.445226846337116788e-01
3.279325470938350140e-01,5.292713403035890218e-01,2.187344925359359926e-01,1.887414358183739926e-01,5.732826325749049712e-01,3.866562003346630250e-01,6.271744242170750328e-01,4.279167749198147241e-01,2.077493551598736873e-02,1.441351293612607443e-01
8.017860021969539508e-01,3.303567206456790029e-01,5.464353255868189541e-01,3.887235611850630157e-01,1.889765695035459936e-01,6.401617190830870552e-01,6.145053971622940203e-01,6.264130890799921580e-01,1.996690560937478681e-02,1.413043014539004938e-01
5.274183053843439772e-01,3.870740166319299735e-01,4.194740374159299789e-01,6.996015523036479555e-01,8.372968980761940072e-01,7.889635625758669724e-01,4.547650696636170164e-01,4.685261520956681691e-01,1.959828898189221180e-02,1.399938890876748776e-01
1.167611607643779942e-01,2.415646309796720126e-01,7.291322911856700228e-01,4.954952708501370040e-01,5.160971047487109553e-01,4.245578260072510046e-01,6.356236211761630006e-01,5.298192753098014407e-01,1.714869355964163816e-02,1.309530204296244504e-01
2.039281521399969876e-01,8.634738493969199569e-01,1.981537346438269898e-01,4.683762438425330132e-01,7.980121868901189908e-01,5.910413880603150316e-01,4.197291250739669799e-01,5.832006012285155805e-01,2.134620691638767359e-02,1.461034117205607108e-01
