"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.3810551,0.7106726,0.36931474,0.85729261,0.30805573,0.78485337,0.57269593,0.63309588,0.00014561,0.0120669,0.0120669,5.00542392826659
"35",35,0.49012965,0.58477545,0.77782591,0.27711072,0.53233759,0.35238247,0.50895707,0.59117323,9.259e-05,0.0096224,0.0096224,8.54424675756568
"36",36,0.29842122,0.5012643,0.25689423,0.75934198,0.18498689,0.20833999,0.83100497,0.62844519,0.00011603,0.01077178,0.01077178,-18.8046710942853
"37",37,0.1828943,0.77489121,0.64017787,0.63586391,0.28752635,0.34013405,0.55052447,0.62209323,0.00010867,0.0104244,0.0104244,6.86550400982311
"38",38,0.17524967,0.83872041,0.55678533,0.67756397,0.64305727,0.17276375,0.3758181,0.62505215,0.0001171,0.01082136,0.01082136,23.0316753162264
"39",39,0.85477965,0.81252482,0.78950514,0.34131056,0.20831172,0.80843719,0.60980078,0.59064807,0.00012069,0.0109861,0.0109861,-1.74335842564696
"40",40,0.64265507,0.53285704,0.85462925,0.5006838,0.33262455,0.78854528,0.65359832,0.60539768,7.39429e-05,0.00859901,0.00859901,-5.60537085083049
"41",41,0.64682407,0.70391222,0.72320275,0.79369435,0.68619355,0.87307353,0.3538347,0.62490915,0.00012076,0.01098925,0.01098925,24.667238437564
"42",42,0.21157262,0.67563324,0.16782089,0.33475876,0.57559885,0.76546147,0.53304923,0.59960556,0.00010727,0.01035711,0.01035711,6.42614880019619
"43",43,0.83100509,0.21488036,0.51808872,0.66559661,0.77668975,0.79840239,0.50552256,0.61374619,0.00011604,0.01077196,0.01077196,10.0467909275564
"44",44,0.28326035,0.46968909,0.77363038,0.48091109,0.29708904,0.76041326,0.44574985,0.60949503,8.2412e-05,0.00907811,0.00907811,18.0373646056283
"45",45,0.6298157,0.80243663,0.72060817,0.61156188,0.80757174,0.16475142,0.58386259,0.61335681,7.86852e-05,0.00887047,0.00887047,3.32498954395878
"46",46,0.61029431,0.31945312,0.53497701,0.54292904,0.54306178,0.64507971,0.4872988,0.60889977,7.21326e-05,0.00849309,0.00849309,14.3176358663337
"47",47,0.25273072,0.69814341,0.14218119,0.15260059,0.84546102,0.45305665,0.69116294,0.58501157,0.00015586,0.01248454,0.01248454,-8.5026256474007
"48",48,0.70687069,0.63076079,0.71226878,0.74000739,0.24585309,0.15148818,0.20749681,0.62057706,0.00011076,0.01052424,0.01052424,39.2503639217654
"49",49,0.37378473,0.18740694,0.46216269,0.46391669,0.10600314,0.23357575,0.76734143,0.60686731,7.293e-05,0.00853994,0.00853994,-18.7910125832266
"50",50,0.15931996,0.51879245,0.73654776,0.50751205,0.88511952,0.53986367,0.38100466,0.61333346,0.00010441,0.01021807,0.01021807,22.7370530834101
"51",51,0.54853337,0.47810057,0.78690366,0.18546259,0.69157772,0.2962032,0.60846278,0.58342072,0.00012258,0.01107138,0.01107138,-2.26187340692849
"52",52,0.597406,0.17831205,0.86804314,0.84880558,0.31735302,0.61493618,0.57507232,0.62903287,0.00013959,0.01181473,0.01181473,4.56722667382158
"53",53,0.80366042,0.85838648,0.73763011,0.48241216,0.77074953,0.68745678,0.58006767,0.60160731,9.73144e-05,0.00986481,0.00986481,2.18348249991637
"54",54,0.29747421,0.22074921,0.5356665,0.68427062,0.42761045,0.6118114,0.52639689,0.62356934,9.75087e-05,0.00987465,0.00987465,9.8405968819148
"55",55,0.39021486,0.3064761,0.27090062,0.20935131,0.74781556,0.42148753,0.78101327,0.58744715,0.0001166,0.01079814,0.01079814,-17.9258761231101
"56",56,0.24160391,0.55548439,0.40268105,0.69835919,0.79125211,0.50428494,0.58588304,0.6253931,0.00010877,0.01042934,0.01042934,3.78835669371216
"57",57,0.61479716,0.46693399,0.25186738,0.67629614,0.27521474,0.75884558,0.62718487,0.61795125,8.68589e-05,0.00931981,0.00931981,-0.990751957389695
"58",58,0.81523395,0.18377147,0.56855603,0.85000444,0.22359261,0.48789408,0.75683962,0.62546735,0.00016929,0.01301133,0.01301133,-10.0967595165137
"59",59,0.43170244,0.74669385,0.35148323,0.34178347,0.51349714,0.17374821,0.60502344,0.59690483,8.09348e-05,0.00899638,0.00899638,-0.90243075548164
"60",60,0.412346,0.58917734,0.2221723,0.29733331,0.69974553,0.36162804,0.59617413,0.59382894,9.02844e-05,0.00950181,0.00950181,-0.24681508049519
"61",61,0.82698081,0.23452754,0.42981454,0.7167769,0.32500711,0.7352714,0.62484846,0.61712942,0.00012557,0.01120582,0.01120582,-0.68884204814998
"62",62,0.78367424,0.49316345,0.44285476,0.84501449,0.48288169,0.24097964,0.50995143,0.62570513,0.00016082,0.01268132,0.01268132,9.1278904719698
"63",63,0.52406896,0.37748398,0.19727096,0.20228993,0.38263255,0.21149014,0.50921515,0.58503255,0.00011553,0.01074847,0.01074847,7.05378532944689
"64",64,0.69385185,0.44761633,0.13872101,0.38066673,0.67394909,0.84425351,0.28830432,0.59591108,8.644e-05,0.00929735,0.00929735,33.0854232657693
"65",65,0.66306692,0.59382086,0.1515951,0.1901938,0.41481205,0.77718125,0.62535371,0.58218741,0.0001288,0.01134918,0.01134918,-3.80347302624507
"66",66,0.23429858,0.69319203,0.73256259,0.43010687,0.86156529,0.26390549,0.51555504,0.60647499,9.20748e-05,0.00959556,0.00959556,9.47521040981455
"67",67,0.27978753,0.41171388,0.38324157,0.35215142,0.67145731,0.60381905,0.7726925,0.59992707,9.33313e-05,0.00966081,0.00966081,-17.8831205664949
"68",68,0.67289682,0.72883236,0.50660586,0.38404504,0.21712901,0.58058498,0.56227367,0.59647208,8.35463e-05,0.00914037,0.00914037,3.74146889020904
"69",69,0.54687124,0.63208531,0.84875199,0.21734567,0.60198524,0.64069666,0.55862607,0.5858499,0.00011076,0.01052444,0.01052444,2.58672480436014
"70",70,0.63501826,0.5502887,0.71685343,0.34461663,0.19736402,0.37035908,0.61918619,0.59412054,8.50989e-05,0.00922491,0.00922491,-2.71717014041329
"71",71,0.26379211,0.59125253,0.25851138,0.35473854,0.17888953,0.18698681,0.95626133,0.60035911,9.529e-05,0.00976165,0.00976165,-36.4592276920398
"72",72,0.39075072,0.23333086,0.54676154,0.80708081,0.76463286,0.55269341,0.58764505,0.62992844,0.00012299,0.01108987,0.01108987,3.81279401832483
"73",73,0.4293413,0.3129002,0.18673164,0.71147427,0.74247844,0.18409693,0.86742758,0.62325527,9.15664e-05,0.00956904,0.00956904,-25.5169076521783
"74",74,0.70254438,0.20158263,0.18145088,0.12618262,0.76787984,0.85218081,0.5730785,0.57687842,0.00016272,0.01275632,0.01275632,0.297885283530043
"75",75,0.83161824,0.14504864,0.84394079,0.32152339,0.7719848,0.20708443,0.63495249,0.58953721,0.00011903,0.01090997,0.01090997,-4.16273188652214
"76",76,0.18083888,0.67735254,0.75714756,0.79783522,0.34462975,0.47957411,0.72373122,0.63274317,0.0001492,0.01221471,0.01221471,-7.44905527843068
"77",77,0.76492966,0.64796861,0.53315159,0.80578151,0.29889252,0.564169,0.78026913,0.62368637,0.00014098,0.01187332,0.01187332,-13.1877823557354
"78",78,0.63420427,0.72913487,0.17989151,0.77313878,0.1476782,0.36685701,0.68326605,0.62384962,0.0001126,0.01061152,0.01061152,-5.59923837489822
"79",79,0.28195791,0.84716783,0.78523529,0.40084482,0.87510878,0.80450479,0.54916439,0.60356947,8.7068e-05,0.00933102,0.00933102,5.83056086044185
"80",80,0.69547211,0.36461714,0.53012363,0.45446344,0.63319074,0.17154741,0.61941626,0.60126468,8.073e-05,0.00898499,0.00898499,-2.02021148604507
"81",81,0.37281482,0.60978039,0.51631189,0.39517867,0.837001,0.30442847,0.7181663,0.60178648,7.76081e-05,0.00880955,0.00880955,-13.2106429953857
"82",82,0.56098244,0.44343615,0.2822934,0.40209114,0.2529168,0.23867754,0.60408452,0.59947834,7.31052e-05,0.00855016,0.00855016,-0.538724421531295
"83",83,0.40697425,0.52323691,0.74451198,0.49262123,0.16737687,0.33382802,0.7916,0.60845512,7.00462e-05,0.00836936,0.00836936,-21.8827819570433
"84",84,0.7442836,0.74480999,0.80605569,0.5129376,0.4392566,0.70039337,0.57586427,0.60469086,8.67132e-05,0.00931199,0.00931199,3.09564228483923
"85",85,0.71096509,0.54473101,0.28019262,0.39098741,0.43104245,0.510927,0.74904445,0.59641251,8.753e-05,0.00935576,0.00935576,-16.3142213994374
"86",86,0.20710995,0.861436,0.86145877,0.29177038,0.46538921,0.42421423,0.38887914,0.59637744,0.00011666,0.01080091,0.01080091,19.2111868351833
"87",87,0.36575877,0.80047428,0.37577817,0.74886476,0.1582694,0.22548412,0.68366993,0.62669432,0.0001055,0.01027145,0.01027145,-5.54698801045616
"88",88,0.75636104,0.37292595,0.25048488,0.60181382,0.13684046,0.38104722,0.60580765,0.61067449,9.34272e-05,0.00966578,0.00966578,0.503512391136559
"89",89,0.80952006,0.87961571,0.84731223,0.50864103,0.51089832,0.16763633,0.70522587,0.6033735,9.83237e-05,0.00991583,0.00991583,-10.2716938471111
"90",90,0.41370855,0.60430449,0.53868592,0.82656719,0.45063381,0.25743393,0.46067325,0.63073597,0.00012936,0.01137364,0.01137364,14.9523565015246
"91",91,0.67985677,0.38195713,0.81351654,0.51861718,0.56939934,0.35820067,0.7120084,0.60609551,7.79715e-05,0.00883015,0.00883015,-11.9944610227459
"92",92,0.68341322,0.62069467,0.83854195,0.72515372,0.68250178,0.26104426,0.52566165,0.62001552,0.00010395,0.01019553,0.01019553,9.25443503182278
"93",93,0.52396637,0.78767423,0.79286693,0.48696818,0.70202032,0.59761324,0.54570958,0.60624535,6.75857e-05,0.00822105,0.00822105,7.36350831098217
"94",94,0.16932692,0.53199092,0.22614493,0.56940957,0.71787177,0.70874643,0.63575423,0.61764758,0.00010463,0.01022886,0.01022886,-1.77015327221215
"95",95,0.86817428,0.77575653,0.3700481,0.13700234,0.34415937,0.31248044,0.72445767,0.57545788,0.00018864,0.01373447,0.01373447,-10.8486013657608
"96",96,0.12374592,0.48584951,0.53710101,0.59802089,0.42888988,0.78212429,0.71154459,0.6203778,0.00011737,0.01083385,0.01083385,-8.414994669485
"97",97,0.18017382,0.53452677,0.24453983,0.09527742,0.19276424,0.51706644,0.71712101,0.58158907,0.00020001,0.01414262,0.01414262,-9.58322715310175
"98",98,0.18676035,0.291811,0.88555871,0.48725046,0.65053392,0.87417146,0.48839959,0.61143021,9.86878e-05,0.00993417,0.00993417,12.3845897543529
"99",99,0.17418551,0.37929278,0.47540088,0.1856472,0.52108659,0.30023817,0.52286496,0.58865245,0.00015625,0.01249982,0.01249982,5.26307498827983
"100",100,0.39837874,0.79592213,0.33116705,0.45644979,0.65323562,0.78678581,0.48966651,0.60594421,7.14247e-05,0.00845131,0.00845131,13.7585415752114
"101",101,0.75923655,0.69566482,0.62606065,0.65690461,0.74912448,0.69359477,0.68766655,0.61433348,0.00010095,0.01004735,0.01004735,-7.29874743091462
"102",102,0.24147689,0.34793817,0.57849737,0.16262613,0.37438966,0.4776477,0.56978745,0.58593901,0.00015315,0.01237521,0.01237521,1.30515441758161
"103",103,0.24840107,0.19429399,0.75034227,0.67147956,0.76342393,0.31367041,0.64455789,0.62348954,0.00010232,0.01011549,0.01011549,-2.08278096266221
"104",104,0.48419073,0.64936774,0.16903787,0.59967278,0.56007118,0.63174508,0.67758343,0.61485063,7.21067e-05,0.00849157,0.00849157,-7.3876562284713
"105",105,0.59559292,0.37539962,0.841753,0.64300262,0.78460986,0.27838289,0.80474731,0.61603759,8.01444e-05,0.00895234,0.00895234,-21.0793736609646
"106",106,0.7853643,0.86081233,0.3486086,0.25483499,0.46434419,0.48972724,0.7014756,0.58528468,0.0001253,0.01119372,0.01119372,-10.3800095053298
"107",107,0.77680308,0.68332161,0.89177784,0.18701692,0.23930733,0.49630585,0.80575975,0.58038071,0.00014663,0.01210892,0.01210892,-18.6126458841912
"108",108,0.3013496,0.80606652,0.67547912,0.42437814,0.64524578,0.51626836,0.64885224,0.60503904,8.25111e-05,0.00908356,0.00908356,-4.82335119710774
"109",109,0.64702749,0.48905744,0.74047634,0.80038921,0.40348369,0.25809013,0.35858065,0.62531445,0.00012323,0.0111009,0.0111009,24.0281238458143
"110",110,0.70853136,0.67159489,0.51941718,0.37281056,0.46228168,0.55702882,0.48384979,0.59511518,8.93253e-05,0.00945121,0.00945121,11.7726079517861
"111",111,0.67186078,0.36323702,0.25372291,0.7545685,0.42545218,0.41174811,0.52877845,0.62207032,0.00011059,0.01051613,0.01051613,8.87131197503263
"112",112,0.86926462,0.15551574,0.4254593,0.21424412,0.59852329,0.38271626,0.60640275,0.58111371,0.00015614,0.01249577,0.01249577,-2.02380805664637
"113",113,0.24625644,0.59281484,0.39175989,0.30739717,0.45317016,0.21531348,0.65015403,0.59700822,0.00010637,0.01031363,0.01031363,-5.15296845048737
"114",114,0.52644623,0.62773898,0.54197243,0.65785308,0.78940768,0.42094226,0.86505609,0.61814461,7.969e-05,0.0089269,0.0089269,-27.6592635741411
"115",115,0.3373393,0.76337218,0.23610691,0.57608784,0.7352576,0.5901072,0.5307247,0.61551091,7.85034e-05,0.00886021,0.00886021,9.56932284900696
"116",116,0.38660121,0.82342473,0.65452498,0.43994282,0.22273349,0.5347653,0.5807026,0.60490679,7.3029e-05,0.0085457,0.0085457,2.83232385878279
"117",117,0.85996956,0.16068653,0.58327076,0.69018913,0.42805267,0.43542916,0.69414385,0.61488005,0.00012706,0.01127189,0.01127189,-7.03198842430151
"118",118,0.43967374,0.7563219,0.14682569,0.77508349,0.31778292,0.31486658,0.72609595,0.62715389,0.00010879,0.01043028,0.01043028,-9.48604064320421
"119",119,0.11170089,0.60105894,0.18300105,0.78433067,0.32300447,0.7826503,0.76137191,0.63300026,0.00016036,0.0126632,0.0126632,-10.1373783877693
"120",120,0.74919247,0.36930883,0.29729265,0.46994558,0.62293435,0.7164703,0.21793793,0.60155536,8.789e-05,0.00937494,0.00937494,40.9194544178416
"121",121,0.14850918,0.34968346,0.16953243,0.40126396,0.1527124,0.78089036,0.51252262,0.60559045,0.00011138,0.01055386,0.01055386,8.81836882429746
"122",122,0.384415,0.63526254,0.21915458,0.18055236,0.62203029,0.7192133,0.61014251,0.5853298,0.000128,0.0113139,0.0113139,-2.19311731586809
"123",123,0.87519614,0.86502794,0.31739373,0.76654073,0.75179319,0.19556487,0.78184666,0.61945998,0.00015022,0.01225629,0.01225629,-13.2492524246734
"124",124,0.83260879,0.19955891,0.54604032,0.54149288,0.17172037,0.73999502,0.57369624,0.60531341,0.00010383,0.01018948,0.01018948,3.10292281843628
"125",125,0.3857373,0.39585664,0.6135421,0.6307739,0.64954703,0.54016129,0.6765579,0.61855091,7.97572e-05,0.00893069,0.00893069,-6.49524168905203
"126",126,0.7695971,0.44516658,0.45765454,0.70428056,0.50258141,0.56750023,0.36903078,0.61726573,0.00011166,0.01056693,0.01056693,23.4916811221424
"127",127,0.30446994,0.31350369,0.70935009,0.56596274,0.54165211,0.73102409,0.47578206,0.61530751,8.15827e-05,0.00903231,0.00903231,15.4473717133269
"128",128,0.62860986,0.76640917,0.42844231,0.87714739,0.12417557,0.18846519,0.57187365,0.63015794,0.00015597,0.01248868,0.01248868,4.66696960767671
"129",129,0.13670499,0.60069474,0.50608925,0.79996483,0.19769013,0.49584572,0.66255497,0.63357771,0.00015991,0.01264556,0.01264556,-2.29149677831587
"130",130,0.14166332,0.56101622,0.27288114,0.39256721,0.81165627,0.23916467,0.44958929,0.60503407,0.00011382,0.01066877,0.01066877,14.5700750883185
"131",131,0.86466904,0.73761325,0.28814992,0.5632482,0.27319437,0.50153883,0.41993695,0.60631416,0.00011207,0.01058632,0.01058632,17.6054766906725
"132",132,0.27493618,0.48862712,0.35901973,0.689774,0.58183535,0.82752806,0.45594443,0.62429404,0.00010174,0.01008649,0.01008649,16.6906039662955
"133",133,0.15255567,0.7540654,0.49888603,0.74537262,0.74090022,0.59665596,0.40853185,0.62987729,0.0001381,0.01175168,0.01175168,18.8352167519878
"134",134,0.46317943,0.50680713,0.57748534,0.12881772,0.77719009,0.46134335,0.55414943,0.58031243,0.00014798,0.01216451,0.01216451,2.15076480680273
"135",135,0.59426472,0.21080116,0.60549675,0.19314687,0.82196298,0.80789149,0.76944993,0.58336391,0.00012177,0.0110348,0.0110348,-16.8635607351289
"136",136,0.39541109,0.23032741,0.21876348,0.38892172,0.75336531,0.21841589,0.67533144,0.60098083,7.65986e-05,0.00875206,0.00875206,-8.49521255567261
"137",137,0.73249566,0.73517693,0.71788652,0.28125411,0.6414782,0.43092022,0.58004756,0.58799697,0.00010942,0.0104603,0.0104603,0.759960039387009
"138",138,0.67431858,0.87171323,0.66682045,0.69640619,0.39024263,0.14141231,0.40162405,0.61830701,9.6333e-05,0.00981494,0.00981494,22.0768501896089
"139",139,0.17713967,0.83482592,0.57936729,0.6449176,0.12121174,0.78847574,0.6450305,0.6228053,0.00011117,0.01054354,0.01054354,-2.10794476997289
"140",140,0.70995937,0.34848862,0.42774859,0.51845696,0.45931857,0.36397439,0.58016833,0.60561531,8.17577e-05,0.009042,0.009042,2.81430878124309
"141",141,0.82852943,0.57628115,0.45887818,0.18046228,0.54682451,0.74940652,0.37803762,0.57918697,0.00015963,0.0126346,0.0126346,15.9205158849508
"142",142,0.50026182,0.83246422,0.20623414,0.76025021,0.44810998,0.71206138,0.61506141,0.62523619,0.00010285,0.01014159,0.01014159,1.00327266237345
"143",143,0.59220196,0.16529588,0.22744524,0.82028772,0.19912683,0.8451078,0.65215082,0.62742446,0.00012679,0.01125996,0.01125996,-2.19595451493612
"144",144,0.61206105,0.11784154,0.22050082,0.82478026,0.17778092,0.54977742,0.57179019,0.62736542,0.00012994,0.0113992,0.0113992,4.87536230612674
"145",145,0.74639005,0.44882219,0.13157343,0.61930697,0.50987183,0.29807486,0.69847212,0.61202151,9.36862e-05,0.00967916,0.00967916,-8.93162319870732
"146",146,0.50616028,0.2844072,0.84995403,0.19973699,0.61402951,0.62585673,0.62494741,0.58508992,0.00011627,0.01078308,0.01078308,-3.69629920208326
"147",147,0.74079935,0.74437188,0.8103283,0.17315902,0.76548055,0.65380897,0.50430658,0.57984723,0.00014615,0.01208934,0.01208934,6.24853383228531
"148",148,0.21657395,0.26518097,0.62565781,0.63851594,0.19898717,0.17106992,0.76656373,0.62174831,0.00010252,0.01012509,0.01012509,-14.3026303963718
"149",149,0.51449251,0.76299819,0.64268805,0.28646398,0.29476037,0.30393299,0.43887045,0.59152772,9.042e-05,0.00950891,0.00950891,16.0541292324777
"150",150,0.79356349,0.82397113,0.32876245,0.41686099,0.65170996,0.6071251,0.60351872,0.597056,9.86018e-05,0.00992984,0.00992984,-0.650838281382169
"151",151,0.87730917,0.20082409,0.23122594,0.771457,0.28397356,0.41073627,0.50396377,0.61972782,0.0001523,0.01234097,0.01234097,9.38046604116208
"152",152,0.44985023,0.3468916,0.7993787,0.79521847,0.39658143,0.51349934,0.73517161,0.6282374,0.00011537,0.01074105,0.01074105,-9.95565703539226
"153",153,0.25741484,0.13338066,0.16084834,0.22136531,0.38943455,0.47849473,0.60790402,0.59024105,0.00012764,0.01129776,0.01129776,-1.56340460409851
"154",154,0.79876391,0.19890703,0.82465743,0.88626593,0.79888206,0.83659238,0.59854272,0.62782374,0.00018454,0.01358454,0.01358454,2.1554664346382
"155",155,0.42479983,0.15382813,0.29471558,0.18859062,0.83644829,0.71256246,0.77148875,0.58538001,0.00012229,0.01105857,0.01105857,-16.8293676307154
"156",156,0.79230966,0.11520831,0.2693582,0.32007727,0.87400898,0.44881925,0.2410016,0.59000258,0.00011131,0.01055043,0.01055043,33.0793133550007
"157",157,0.12696788,0.39445748,0.43525779,0.2829305,0.1655803,0.82395289,0.48001008,0.59685194,0.00013599,0.01166127,0.01166127,10.0196513758793
"158",158,0.30927276,0.42087085,0.33750631,0.54820067,0.34975297,0.22709621,0.72089476,0.6139686,8.00069e-05,0.00894466,0.00894466,-11.9541894269877
"159",159,0.40515763,0.53540806,0.66369644,0.24218676,0.19690421,0.67816214,0.4138715,0.58973979,0.00010489,0.01024172,0.01024172,17.1717533773624
"160",160,0.75699383,0.14696724,0.74290294,0.2303294,0.27669982,0.5192663,0.62970006,0.58386823,0.00012761,0.01129662,0.01129662,-4.0571277072257
"161",161,0.15594331,0.85736822,0.61109239,0.85480022,0.57969015,0.79423592,0.8090924,0.63658995,0.00017917,0.01338529,0.01338529,-12.8874645226215
"162",162,0.82314932,0.77826041,0.23582607,0.85956522,0.25778615,0.26421006,0.45967337,0.62588855,0.00017555,0.01324945,0.01324945,12.545062625241
"163",163,0.29798822,0.40902562,0.12370488,0.6729688,0.53745357,0.2438231,0.89999102,0.62280463,9.53064e-05,0.0097625,0.0097625,-28.3929720870679
"164",164,0.23852102,0.83067357,0.93306935,0.45197457,0.71222626,0.69573678,0.81401204,0.60803931,9.01484e-05,0.00949465,0.00949465,-21.6935568978319
"165",165,0.63364287,0.47467835,0.62494543,0.30935348,0.64361844,0.31722187,0.64724654,0.59151654,9.132e-05,0.00955618,0.00955618,-5.83182819913397
"166",166,0.71142501,0.35195671,0.08639909,0.37674937,0.30746057,0.15933225,0.67231193,0.5953615,8.923e-05,0.00944613,0.00944613,-8.14623872421828
"167",167,0.72486276,0.28886277,0.58280642,0.17159621,0.70361516,0.14526297,0.78280065,0.57994942,0.00014436,0.01201482,0.01201482,-16.8834181452573
"168",168,0.35822155,0.59628123,0.80324174,0.69683709,0.53544782,0.83394478,0.52854144,0.62343526,9.327e-05,0.00965766,0.00965766,9.82575696390223
"169",169,0.57003461,0.75663485,0.17840072,0.2108371,0.70657531,0.54883779,0.66960325,0.58503379,0.00011393,0.01067375,0.01067375,-7.92312542452278
"170",170,0.58345141,0.87865422,0.72036444,0.86177646,0.81811378,0.65738699,0.71042213,0.6300224,0.00014503,0.01204271,0.01204271,-6.67621573549475
"171",171,0.38250377,0.55194753,0.79859899,0.55681488,0.59062557,0.48337737,0.42804658,0.61344308,7.32157e-05,0.00855662,0.00855662,21.6670250636349
"172",172,0.48396997,0.92077476,0.24954063,0.21033652,0.70846085,0.78366448,0.59762236,0.586204,0.00011249,0.01060592,0.01060592,-1.07660250124459
"173",173,0.33892104,0.52686861,0.22192566,0.28359928,0.25073489,0.57911517,0.66479291,0.59384734,9.926e-05,0.00996293,0.00996293,-7.1209543778788
