"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"31","sklearnRBF",0.237137523174243,0.177002689224766,0.746413671086161,0.697344000983892,1.66079115692501,1.23963722434783,1,22.29,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"32","sklearnRBF",0.223183405585712,0.144614426841642,0.647962273279784,0.783228549913775,1.73541682967206,1.1244846340423,2,16.44,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"33","sklearnRBF",0.214075715584479,0.177796813933619,0.830532381723871,0.55766647819116,1.52818889379314,1.26921036168598,3,18.69,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"34","sklearnRBF",0.221633137747125,0.136247083836515,0.614741483252239,0.710074397175433,1.69450444681988,1.04168217701557,4,15.64,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"35","sklearnRBF",0.265872204540648,0.22168655777886,0.833808702048684,1.09124438089595,2.08061467202637,1.73483461914575,5,11.22,-1234,1e-10,1,1,1,1,1,1,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"36","GPy",0.141608028980666,0.13476976570904,0.951709918421649,0.013578683222047,0.991750943218988,0.943859209265537,1,11.69,0.129985565553302,0.0179258590116795,5258.11874625136,1.94813022005373,5095.08657166411,4023.71883708295,6.06462487737245,5258.11874625136,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"37","GPy",0.129049931130389,0.129003465260134,0.999639938821759,0.0311049827032845,1.00345911365569,1.00309780698491,2,7.83,0.20597211971926,0.0165866159144805,11132.5843088232,2198.68274263645,9929.6553970909,12310.9124925499,12659.4719532494,11132.5843088232,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"38","GPy",0.140367774392643,0.134551741667415,0.958565755207042,0.0213497415751334,1.00202151975826,0.960503514820789,3,8.99,0.258873273007546,0.0180044275783964,11215.7651040999,9683.3728054953,10274.1572869708,12283.9443099271,13.5357296031542,11215.7651040999,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"39","GPy",0.130438275020578,0.12538034273925,0.961223557421857,0.00643413160950645,0.997270711882751,0.958600101388566,4,10.86,0.263700474291266,0.015611139234381,4782.46767549795,13.2499689783467,1669.75900949097,7528.46186488141,5048.03879124017,4782.46767549795,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"40","GPy",0.127135884724644,0.127060050219859,0.999403516128041,0,0.994917041276147,0.994323589307089,5,17.81,0.335642485723432,0.0159395778536974,14.9954035227755,14.7889215616818,23639.5784778931,12.6207919324465,23481.8992306563,14.9954035227755,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"41","laGPE",0.144699276556294,0.133671958916397,0.923791480494327,0.0357047072178014,1.01340047623572,0.936170726275456,1,2.18100000000049,0,0.051218150965711,2.87816903297835,2.70525022600504,2.72323132033871,3.70025966995322,3.81522116757021,2.87816903297835,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"42","laGPE",0.130075700603859,0.129852398449737,0.998283290783096,0.0393008492638893,1.01143523357801,1.00969889339023,2,2.77599999999984,0,0.0489347335995998,3.20290593808055,3.53148493625474,4.00552136672861,3.04365567683519,3.90408261750993,3.20290593808055,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"43","laGPE",0.141999118285296,0.134194055618228,0.945034428654786,0.0332197927346067,1.01366693975326,0.957950157255969,3,2.58500000000004,0,0.0489241981319999,3.14928165444781,2.45016699540966,3.49827687692824,1.93780837394282,3.74636420322294,3.14928165444781,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"44","laGPE",0.133142263788483,0.124878591590735,0.937933515905387,0.0272975368261104,1.01794415917471,0.954763944210092,4,1.35000000000036,0,0.0497965155176916,3.20320138751208,3.71676537670781,3.32749200101297,3.6275188752416,3.71676537670781,3.20320138751208,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"45","laGPE",0.128550228586538,0.128520386626304,0.999767857587169,0.0111246629144608,1.0059851579882,1.00575162616635,5,2.27499999999964,0,0.046826575533529,3.9110203050437,3.92499769944011,3.92499769944011,3.92499769944011,2.85729921482079,3.9110203050437,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"46","laGP6",0.178676845640986,0.129410423566656,0.724270809138191,0.27890376859765,1.25136216831346,0.906325090169308,1,0.930999999999585,0,1e-06,0.599585553231972,0.780209851797702,0.178325271241253,0.123905082160943,0.121457425388567,0.599585553231972,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"47","laGP6",0.168839197994818,0.132246119958253,0.783266691199939,0.349020001817643,1.31285023158236,1.02831185693259,2,2.54399999999987,0,1e-06,1.18212980875861,0.623488529430125,0.563702719608369,0.0490918349098169,0.0871158719078331,1.18212980875861,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"48","laGP6",0.18427167351353,0.143006002359456,0.776060691438586,0.340805088183591,1.31543143104864,1.02085462591966,3,1.63400000000001,0,1e-06,0.413759157354778,0.0369522830359479,0.586623785490112,0.294413111330584,0.292635337537327,0.413759157354778,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"49","laGP6",0.169522057681497,0.11415966994572,0.673420742451149,0.307996329178829,1.29608723449605,0.872812027735784,4,0.891000000000531,0,1e-06,0.29054340013018,0.816989377303108,0.10465861681944,0.441435865585092,0.355638564071681,0.29054340013018,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"50","laGP6",0.183548395619451,0.139747774824559,0.761367454904358,0.443718239087152,1.436379878869,1.09361289265032,5,1.65099999999984,0,1e-06,0.0462381331772315,0.157235478069682,0.582938850226522,0.833275774070499,0.232416214857056,0.0462381331772315,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"51","mlegpE",0.141893844741247,0.118157745232196,0.832719315257579,0.0156244483127626,0.993752652106425,0.827517027997465,1,64.9120000000003,0.0178912022788594,0.000794566808484373,6.8786337605948e-07,19.4264182166217,57.9174960645099,20.3913993690919,23.2366919767403,6.8786337605948e-07,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"52","mlegpE",0.130342274114305,0.121241595122283,0.930178608177105,0.041430763417819,1.01350804071687,0.942743498690327,2,58.4570000000003,0.0164341481464879,1.40936611700312e-10,477.37243698351,3.5063585250418,11.6364624878361,0.180107989806606,10.9634089250733,477.37243698351,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"53","mlegpE",0.141336324694534,0.129699203559168,0.917663621432657,0.0283971468988919,1.00893555860844,0.9258634585048,3,64.4319999999998,0.018087783786622,2.16630277251892e-07,0.00191333696751963,81.4337610275083,71.8821638606728,9.22292956178995,408.276316455361,0.00191333696751963,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"54","mlegpE",0.133004143511033,0.114547746140143,0.861234418088947,0.0262318299891275,1.01688815542584,0.875779078799713,4,64.2210000000005,0.0158406981535589,1.10266964063736e-06,16.9207087454483,6.4735093971833,5.71473550576265,33.1853682394572,149.87353720434,16.9207087454483,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"55","mlegpE",0.13049480555932,0.121675818799149,0.932418867384249,0.0264199273238295,1.0212026771999,0.952188643644495,5,66.7779999999993,0.0164044012181229,8.1184433252032e-07,4.43014003713455,7.22024811709522,5.37064093420309,14.0623556386731,1165.50627610437,4.43014003713455,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"56","mlegp0",0.142009190220409,0.121323985593761,0.854338972044393,0.0164500492319066,0.99456047344663,0.849691772520379,1,64.2530000000006,0.0186827977713234,0,0.000122289856539004,21.3521000987469,59.873887088766,20.9489513367514,23.7908375302447,0.000122289856539004,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"57","mlegp0",0.125377520416237,0.122767295796484,0.979181079581986,0.00176253398807824,0.974903391324629,0.954606955205389,2,60.1610000000001,0.016444421306286,0,4.70320714531059,11.3690817639604,65.3289935268595,44.4014348268787,24.4452020684766,4.70320714531059,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"58","mlegp0",0.141298247452118,0.129737249467752,0.918180174256696,0.0281200877101342,1.00866374254183,0.926135050893472,3,64.107,0.0180822235305164,0,0.000204135963177125,82.8784407290072,71.9277312831312,9.2305405553856,407.837937601907,0.000204135963177125,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"59","mlegp0",0.13294811064424,0.11461054063783,0.862069720904271,0.0257994922445262,1.01645975404636,0.876259176481171,4,59.7959999999994,0.0158329510523711,0,17.2135110830589,6.45567768005659,5.67206497936367,34.2539986787861,146.058463613431,17.2135110830589,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"60","mlegp0",0.130502421518396,0.121681481216741,0.932407841946356,0.0264798314106411,1.02126227679671,0.952232955569245,5,63.9009999999998,0.0164056872388415,0,4.42293931471233,7.1712136741677,5.31924261053534,14.1005996678576,1172.80737154224,4.42293931471233,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"61","Dice2",0.141631232707454,0.121313278359979,0.856543264087506,0.0137447670452047,0.991913450374078,0.849616784475713,1,14.799,0.0182606838938452,0.00042013098669856,1.9957348373346,0.159777623795746,0.0951097053822674,0.157871365160438,0.144767575481104,1.9957348373346,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"62","Dice2",0.129049088274384,0.128574239978217,0.996320405649379,0.0310982483097206,1.00345255982392,0.999760261453672,2,1.44800000000032,0,0.0165313351859762,1e-10,1e-10,0.809079457924215,1.46308809217266,1e-10,1e-10,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"63","Dice2",0.140155385457672,0.13436750162324,0.958703807095733,0.0198043485190391,1.00050537202193,0.959188309177161,3,1.15400000000045,0,0.0180546254924714,0.805321088553805,0.833526975030067,1.75980440515921,1e-10,1e-10,0.805321088553805,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"64","Dice2",0.132375433440581,0.121318218474461,0.916470793116741,0.0213808361095347,1.01208132905966,0.927542978341953,4,9.78800000000047,0.00922195817592368,0.0064656376802294,0.494976110759303,1.99624534772243,1.99742531599011,0.049125132326737,0.0665366000539749,0.494976110759303,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"65","Dice2",0.12805977733816,0.128064954126649,1.00004042478127,0.00726696963266171,1.00214707320212,1.00218758477836,5,1.27800000000025,0,0.0164006324754606,1.02654406483901,1.72925205097654,1.64798745842931,1e-10,1e-10,1.02654406483901,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
"66","DiceM52",0.140195892417543,0.12311131036753,0.878137784528449,0.00347112414871265,0.9818610536519,0.862209290368647,1,6.06099999999969,0.0185855023038613,1.8585502583104e-10,1.9957348373346,0.177971021634553,0.104397085076064,0.175091156624877,0.162183891043118,1.9957348373346,6,300,2000,1018,1118,1318,"","RGPP2_D6_B1.3"
"67","DiceM52",0.129049088274384,0.128574239978217,0.996320405649379,0.0310982483097206,1.00345255982392,0.999760261453672,2,2.30599999999959,0,0.0165313351859762,1e-10,1e-10,0.678580506230443,1.45349370865589,0.0404436819190039,1e-10,6,300,2000,1019,1119,1319,"","RGPP2_D6_B1.3"
"68","DiceM52",0.140019660173894,0.132826409411472,0.948626851732901,0.0188167786575681,0.999536491125237,0.948187154768284,3,12.7560000000003,0.00210237640284374,0.0159432404206244,1.99045265716035,0.0817172349476924,0.471059777100614,0.0928071898421436,1.99330963698837,1.99045265716035,6,300,2000,1020,1120,1320,"","RGPP2_D6_B1.3"
"69","DiceM52",0.131833935130456,0.121830358521201,0.924119866411059,0.0172027497201512,1.00794128347001,0.931458564230494,4,10.616,0.0105393357979135,0.00512812772598209,0.50341900292497,1.99624534772243,1.99742531599011,0.0620967658378168,0.0561111682397191,0.50341900292497,6,300,2000,1021,1121,1321,"","RGPP2_D6_B1.3"
"70","DiceM52",0.12805977733816,0.128064954126649,1.00004042478127,0.00726696963266171,1.00214707320212,1.00218758477836,5,2.01599999999962,0,0.0164006324754606,0.976294391828567,1.85636414932419,1.63432624553488,0.164222520099799,1e-10,0.976294391828567,6,300,2000,1022,1122,1322,"","RGPP2_D6_B1.3"
