x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.54531,0.87639,0.032383,0.46207,74.572,74.572,4.3456e-11,6.5921e-06
0.24433,0.81885,0.32619,0.91616,48.006,48.006,4.4048e-11,6.6369e-06
0.020375,0.89843,0.12004,0.098447,37.868,37.868,4.2863e-11,6.547e-06
0.62604,0.2969,0.97046,0.078657,94.419,94.419,4.4641e-11,6.6814e-06
0.2132,0.44337,0.96988,0.89104,46.673,46.673,4.3258e-11,6.5771e-06
0.30678,0.14865,0.27019,0.99722,49.94,49.94,4.2863e-11,6.547e-06
0.77244,0.48342,0.14184,0.10464,105.48,105.48,4.2863e-11,6.547e-06
0.68362,0.90288,0.93074,0.4444,84.238,84.238,4.3456e-11,6.5921e-06
0.97778,0.0077618,0.6898,0.85232,109.05,109.05,4.4443e-11,6.6666e-06
0.89868,0.80775,0.052535,0.93063,87.799,87.799,4.2863e-11,6.547e-06
0.071338,0.38607,0.56394,0.27615,45.415,45.415,4.3258e-11,6.5771e-06
