x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.190039266855460048e-01,5.931052649836060509e-01,4.809577768365850270e-01,2.354124258784580093e-01,5.199341604596410349e+01,5.199341604572690301e+01,4.918349479327431038e-11,7.013094523338061401e-06
4.209031485696320130e-01,8.668056770111429721e-01,6.399226558720689795e-01,7.704968700418249883e-01,6.000900738012290248e+01,6.000900738021578462e+01,5.164266953302140733e-11,7.186283429772402618e-06
8.139376823091879487e-01,5.451832464756439789e-01,7.632498267688789806e-01,4.405059661134150262e-01,9.512414955388540250e+01,9.512414955616222301e+01,4.672432006087474863e-11,6.835519004499566413e-06
5.217287203669549456e-01,4.697940347692929897e-01,6.256183764524759772e-01,7.402366957790219582e-01,6.591321958236279954e+01,6.591321957988076008e+01,4.918349479498694907e-11,7.013094523460164588e-06
6.880497298226689873e-01,7.890672285412440035e-01,8.579061450459990468e-01,5.941173521243040545e-01,7.968142502704280616e+01,7.968142502733108756e+01,4.672432005372702280e-11,6.835519003976729398e-06
3.605676160030999999e-01,4.736389893107120219e-01,5.344434632011689779e-01,2.073618713463659946e-01,7.134202217377089994e+01,7.134202217435711191e+01,5.410184427263513432e-11,7.355395589132860407e-06
1.340691731730480063e-01,6.632843476114790304e-01,2.650279651279560111e-01,7.181050207884980274e-01,4.401563716525029690e+01,4.401563716506268520e+01,5.410184427312697720e-11,7.355395589166294492e-06
6.546364771365189572e-01,4.415165476454420146e-01,9.495231179194529858e-01,6.074017052655109605e-01,7.711528743030359578e+01,7.711528742974694239e+01,5.902019375217249022e-11,7.682460136712229297e-06
7.680759700946510060e-01,8.357008772063999613e-01,2.827393522602509868e-01,5.233349472959529791e-01,8.778723981255839703e+01,8.778723981226974615e+01,5.164266953464211910e-11,7.186283429885167267e-06
1.435399955068709932e-01,7.964973475201989617e-01,7.547829522658140444e-01,5.566315879742610440e-01,4.761794549361920303e+01,4.761794549352759987e+01,5.164266953302673230e-11,7.186283429772772771e-06
1.804513259953819948e-01,2.635291122342460213e-01,3.964395550405609980e-01,6.130563426949080519e-01,4.934481935637690242e+01,4.934481935717883516e+01,5.164266953370041921e-11,7.186283429819645880e-06
2.461417500977400030e-01,2.187991845863870022e-01,5.939076770911919656e-01,8.379678919049909913e-01,4.945298886700980034e+01,4.945298886663975679e+01,5.410184427365018833e-11,7.355395589201860558e-06
3.094901483459400193e-01,6.701842698920520425e-01,7.297913475008680484e-01,8.771546149789359870e-01,5.220423992187119921e+01,5.220423992287619797e+01,4.672432005377389421e-11,6.835519003980158187e-06
4.032787587284110131e-01,5.618027975130830409e-01,1.558300474658609880e-01,8.088317363848910313e-01,5.823313896257749889e+01,5.823313896244873433e+01,5.656101901254003535e-11,7.520706018223291719e-06
8.321869173459709446e-01,1.896037636231630019e-01,5.798028458515179784e-01,1.048851686716080062e-01,1.123260530140869946e+02,1.123260530147981484e+02,6.393854323156350625e-11,7.996158029426600407e-06
2.720669527095739837e-01,1.258295650081709960e-01,2.980219436623159912e-01,2.872658403939569727e-01,6.306531355609030243e+01,6.306531355642113823e+01,4.426514531396067452e-11,6.653205641941384497e-06
5.539183435007000167e-01,8.963673360878600394e-02,7.067230208287950122e-01,4.300387350376699835e-01,7.624217915781990484e+01,7.624217916006077189e+01,4.672432005361308513e-11,6.835519003968395440e-06
2.256627255259079923e-01,9.893526701652449740e-01,4.538482465455310200e-01,6.424131966521959836e-01,5.181334106457710220e+01,5.181334106487268798e+01,4.426514531475053507e-11,6.653205642000744566e-06
2.829940812243150194e-01,4.106938405358229738e-01,2.174737302749419898e-01,2.631083190045320208e-01,6.446347214727120445e+01,6.446347214619703436e+01,4.426514531927343588e-11,6.653205642340647876e-06
6.444051750912329624e-01,5.299149328609930043e-01,9.037645415426229789e-01,2.191782949119809865e-01,8.978305597790530612e+01,8.978305597810253857e+01,5.410184427302268782e-11,7.355395589159204826e-06
4.752587897563350094e-01,5.091356310527770379e-01,3.168591018789450042e-01,4.607230774988420041e-01,7.060349622306149797e+01,7.060349622449993490e+01,5.164266953383243853e-11,7.186283429828831953e-06
4.926165738166309871e-01,8.141766477143389524e-01,7.918573139631189806e-01,1.469064829871060129e-01,8.212632241997239646e+01,8.212632242073445354e+01,4.180597057429409198e-11,6.465753674112097483e-06
7.807337342575190187e-01,6.390253913449119860e-01,4.608225650480020086e-01,1.540735642379149894e-01,1.040573777257140051e+02,1.040573777268856190e+02,5.410184428175954393e-11,7.355395589753112988e-06
3.294019402912820027e-01,6.522567318961960403e-01,5.174753736611460431e-01,4.082178188115360151e-01,6.353239153544419793e+01,6.353239153554355312e+01,5.164266953322767257e-11,7.186283429786753897e-06
1.970059147221039919e-01,2.042637395882050122e-01,9.119771808106450495e-01,5.791072948719370173e-01,5.120119329377570239e+01,5.120119329376671402e+01,4.672432005449344441e-11,6.835519004032791120e-06
9.334702216880399472e-01,2.318537237867709933e-01,6.519389428617430315e-01,6.524957115878350367e-01,1.031877704848029964e+02,1.031877704852971220e+02,4.918349479326143092e-11,7.013094523337143217e-06
3.526629154011610146e-01,9.934759477502670411e-01,8.284242429304869981e-01,3.175071573792960233e-01,6.751339620981039502e+01,6.751339621038248140e+01,4.426514531422828037e-11,6.653205641961495600e-06
8.473488990054469649e-01,7.424235380394379469e-01,3.296565533825199790e-01,8.460452786460519459e-01,8.459821912765170282e+01,8.459821912668182620e+01,5.164266953312479198e-11,7.186283429779595622e-06
7.489052235591220352e-01,1.937070436519570116e-01,2.759787791082640163e-01,6.265007768524809562e-01,8.287132815040270373e+01,8.287132814951846171e+01,6.393854323203834669e-11,7.996158029456292300e-06
6.265833375439979758e-01,2.898425173992290049e-01,7.271563471062110484e-02,2.433299218304459943e-01,8.729656263633499691e+01,8.729656263605410516e+01,4.180597057491564066e-11,6.465753674160162368e-06
5.323008531960660150e-01,2.933964948169889841e-01,3.403767985198650203e-01,9.135076553397809551e-01,6.249332740029610278e+01,6.249332740075588077e+01,5.410184427267734638e-11,7.355395589135729308e-06
3.538532564649359696e-02,4.822586062201300039e-01,6.750893868599090464e-01,8.686565541592430328e-01,3.103928001384310065e+01,3.103928001400598191e+01,4.918349479327827827e-11,7.013094523338344310e-06
6.181433645379730280e-01,3.624269586754960137e-01,7.386821648664769757e-01,4.529468415398150150e-01,7.952168324935639987e+01,7.952168324871482241e+01,3.934679583461293685e-11,6.272702434725637279e-06
7.095260343048720442e-02,4.018548665102569806e-01,3.874197172303679992e-01,3.900462371716280074e-01,4.319137975944580177e+01,4.319137975910301464e+01,3.934679583476284394e-11,6.272702434737586372e-06
3.896442021592519955e-01,6.001198488613590509e-01,8.081361234630459744e-01,5.691283812420440125e-01,6.298663668039870345e+01,6.298663668092508061e+01,6.393854323325483211e-11,7.996158029532359247e-06
4.383322043181400174e-01,3.216731055011040064e-01,9.700816635764200058e-01,2.527278864127580071e-01,7.488636378415749562e+01,7.488636378442403441e+01,4.180597057478249043e-11,6.465753674149865835e-06
3.964185044937770241e-01,2.414736542734320091e-01,1.805750445509330115e-01,5.110694755055009697e-01,6.472223878896249971e+01,6.472223878914687134e+01,6.147936849210878534e-11,7.840878043440592491e-06
2.582364310300909738e-01,4.378205978893680017e-01,3.355652800365350186e-01,9.449358980241230332e-01,4.829656568909079795e+01,4.829656568907600445e+01,5.410184427263417143e-11,7.355395589132794338e-06
2.092750484519640131e-01,4.588244686345570034e-01,7.484645278681999470e-01,1.175214168126690051e-01,6.332759265998330278e+01,6.332759266010613430e+01,4.918349479340422298e-11,7.013094523347323706e-06
9.075333340279759797e-01,3.042125339270569939e-01,3.697386820474640179e-01,9.257321833609599704e-01,8.929119677142020350e+01,8.929119677288448997e+01,3.934679583463207832e-11,6.272702434727162785e-06
6.866941937711089350e-02,7.691779554821549791e-02,6.126268675038589739e-01,6.344456505775449839e-01,3.892550862815200219e+01,3.892550862834289660e+01,4.672432005360206683e-11,6.835519003967589912e-06
5.891743151121769939e-01,8.549184870626780341e-01,5.681740450719370283e-01,4.230899443547240235e-01,7.861577720124900281e+01,7.861577720184594398e+01,5.902019375232790971e-11,7.682460136722344565e-06
3.701278175250630187e-01,6.828921269229609736e-01,4.473489977186549948e-01,7.080817067902539508e-01,5.869409254872510218e+01,5.869409254978797463e+01,3.688762109522333703e-11,6.073518016374310300e-06
1.672603228245859996e-01,9.302141193440179867e-01,6.808200015197509725e-01,8.188052821485329869e-01,4.488811108779160008e+01,4.488811108786720183e+01,4.426514531416997707e-11,6.653205641957113899e-06
4.150028244918210207e-01,1.104764098045420001e-01,5.434817568049770120e-01,1.934430772904310036e-01,7.532946782754810044e+01,7.532946782756422976e+01,3.688762109508183098e-11,6.073518016362661056e-06
7.723761117528189502e-01,4.262190322787500207e-01,4.375188347161749758e-01,3.590019541233779865e-01,9.430410708162820299e+01,9.430410708183212876e+01,3.688762110575206668e-11,6.073518017241084197e-06
7.280130794923750370e-01,7.107420526538039685e-01,1.073237968771720008e-01,3.734973629494199865e-01,8.987473444356909624e+01,8.987473444438442982e+01,3.688762109563525358e-11,6.073518016408221264e-06
6.082635403354650361e-01,8.864803370786830117e-01,3.534903043601659856e-01,7.988464037189260680e-02,9.285708322664379466e+01,9.285708322749019317e+01,5.410184427273212771e-11,7.355395589139453712e-06
8.878844429366290480e-01,9.671645726822319933e-01,7.802229414763860449e-01,4.584856890840460081e-02,1.238932717514310013e+02,1.238932717513923194e+02,4.672432005388058759e-11,6.835519003987962749e-06
7.147867730329739988e-01,6.465874799317680166e-01,3.181737402686850291e-02,7.854790969495659692e-01,7.575235971202259577e+01,7.575235971078542718e+01,6.147936849186375894e-11,7.840878043424968121e-06
5.174108044221069624e-01,1.089292630623090036e-01,4.911033574608150154e-01,6.850341512565499835e-01,6.700981140193549379e+01,6.700981140096294553e+01,4.672432005378497068e-11,6.835519003980968797e-06
8.518603169126439667e-01,6.167369323759339661e-01,8.108228279696779728e-01,6.992310425848700106e-01,8.977783077487360686e+01,8.977783077235682185e+01,5.656101901251580154e-11,7.520706018221680663e-06
2.123436130187469906e-01,5.312922404473650051e-01,2.437878529075529835e-02,9.907712764618920032e-01,4.499407450023510080e+01,4.499407450085164584e+01,4.426514531432380035e-11,6.653205641968674205e-06
9.860747963306489838e-01,3.381985906721090007e-01,9.822734528081490391e-01,8.811994937784040083e-01,1.130744889957369992e+02,1.130744889955582693e+02,3.934679583462052364e-11,6.272702434726242060e-06
2.042300123721359911e-02,7.302316874684769976e-01,5.261887820903210500e-01,4.706990526779549766e-01,3.221284832988580149e+01,3.221284832985195123e+01,4.918349479327093704e-11,7.013094523337820844e-06
3.459747770964169966e-01,3.058131529018279920e-02,8.859635296743359478e-02,2.780245512258259881e-03,7.741651877667719361e+01,7.741651877623920086e+01,5.656101901252915921e-11,7.520706018222568353e-06
3.316835673362950043e-01,1.270321626448999916e-02,8.442065515252760166e-01,3.884450869844299770e-01,6.423673741367899481e+01,6.423673741355472089e+01,5.902019375191344052e-11,7.682460136695369953e-06
8.032587534515189809e-02,3.711145171872339832e-01,3.720061714458279822e-01,9.323262954130770441e-02,5.067679218659340279e+01,5.067679218680373765e+01,5.410184427286505822e-11,7.355395589148489859e-06
3.153755934117359883e-01,9.199155473895369584e-01,1.447833046177399996e-01,3.235481218434870243e-01,6.487544807001289371e+01,6.487544807031225957e+01,4.426514531410883679e-11,6.653205641952519592e-06
9.512910604733040287e-01,6.305757262045519340e-02,4.256260345829649960e-01,5.379030979005620106e-01,1.121015841276270066e+02,1.121015841277186382e+02,3.934679583548999386e-11,6.272702434795547990e-06
7.363837665598840232e-01,8.784878223342820203e-01,5.572778796567580128e-01,9.869807388819750171e-01,7.215997624150209333e+01,7.215997624075197336e+01,5.410184427258711907e-11,7.355395589129595942e-06
5.913047598279079775e-01,2.797199673880820248e-01,8.662759211147199601e-01,8.296795717789789970e-01,6.751801184892809715e+01,6.751801184716669013e+01,6.885689271215389539e-11,8.298005345391981665e-06
2.388029579864809904e-01,7.089316504169259625e-01,9.942711022868749859e-01,3.396573696751150062e-01,5.947705660927599780e+01,5.947705660969660357e+01,7.623441692986944511e-11,8.731232268693202547e-06
8.794872871553529592e-01,3.506737698917279933e-01,9.718087085057050198e-03,3.277692750329150306e-02,1.227485243309109961e+02,1.227485243302482729e+02,3.196927161612405726e-11,5.654137566077080743e-06
7.543386581586669637e-01,7.559264579601590039e-01,9.542403031140570535e-01,3.497897832095619997e-01,9.322019984921449520e+01,9.322019984810222581e+01,5.410184427262935051e-11,7.355395589132466537e-06
1.214662100188430016e-01,1.602352980733849908e-01,1.952893339819269936e-01,7.930509020481260052e-01,4.182186264283919996e+01,4.182186264312159096e+01,4.426514531413102203e-11,6.653205641954186553e-06
5.671798660629430167e-01,3.922871061391199898e-01,6.648813772364520203e-01,8.834334486164149847e-02,8.958910524695920685e+01,8.958910524774449868e+01,6.393854323188560262e-11,7.996158029446741157e-06
2.925405819946900188e-01,3.421934621268880039e-01,6.023985535162500460e-01,4.983934037131260153e-01,5.905699198085549995e+01,5.905699198255139493e+01,5.410184427286232464e-11,7.355395589148303512e-06
5.889681621454660038e-02,7.721120937308300070e-01,1.277675612969320085e-01,6.246046890504659832e-02,4.799902632884810316e+01,4.799902632896855437e+01,6.393854323138676102e-11,7.996158029415550015e-06
8.932310481136660485e-01,2.523755323933439820e-01,6.002236630534749789e-02,5.012182186893190394e-01,1.019266476802710031e+02,1.019266476805403698e+02,5.410184427282313050e-11,7.355395589145639593e-06
4.444787465501579687e-02,6.970944010117090528e-01,4.795423432160170196e-01,9.701848434307609459e-01,3.143768049241850093e+01,3.143768049246052954e+01,3.934679583548324717e-11,6.272702434795010124e-06
1.264018595684320012e-02,6.207043366506700410e-01,9.652033189870420360e-01,7.317064878810199957e-01,2.651045487568779890e+01,2.651045487574752002e+01,5.410184427266890009e-11,7.355395589135155019e-06
5.095699946000239455e-01,5.522531528002579959e-01,2.331849522865379887e-01,5.625586640555409884e-02,8.675761283119379641e+01,8.675761283098431420e+01,5.656101901226080373e-11,7.520706018204727298e-06
9.481335380044769723e-01,9.052689263643699524e-01,9.346660360088570041e-01,9.372150196973230152e-01,9.634508614723060305e+01,9.634508614805110938e+01,3.934679583472337192e-11,6.272702434734439645e-06
9.166748348111289912e-01,8.032882609311490230e-01,5.069372266368009639e-01,3.618178367963990061e-01,1.122053794446679973e+02,1.122053794436285443e+02,3.688762109514189851e-11,6.073518016367606034e-06
4.839330417918970006e-01,9.451309409341770440e-01,2.444273297651670118e-01,7.561984052206389695e-01,6.350129198844520317e+01,6.350129198917062467e+01,4.918349479330576910e-11,7.013094523340304344e-06
7.998441380518489519e-01,1.414512952440420135e-01,8.947084076702590538e-01,4.152798361470920185e-01,9.475579499092769709e+01,9.475579499075894319e+01,4.426514531415099715e-11,6.653205641955687495e-06
9.252822276670490120e-02,5.197804148076100306e-02,5.033353126840670044e-02,3.044368174020199991e-01,4.750925632921820352e+01,4.750925632945471477e+01,5.410184427305766851e-11,7.355395589161582447e-06
6.908364124316720423e-01,4.977188134822059795e-01,4.064950172044339838e-01,7.269357426208440387e-01,7.591224201339609579e+01,7.591224201288994777e+01,6.885689271278389682e-11,8.298005345429942294e-06
2.694868084741759984e-01,8.953318981779739838e-01,5.866741659725089875e-01,1.325047813355919868e-01,6.748431541870149886e+01,6.748431541924934152e+01,5.656101901282828840e-11,7.520706018242455840e-06
1.721311203483489871e-01,1.356969390413720056e-01,8.339790420467030341e-01,8.910986809572200018e-01,4.409996639046639899e+01,4.409996639117325401e+01,3.196927161612491029e-11,5.654137566077156129e-06
5.749881612183530555e-01,2.118335778126489988e-02,4.917786356993020247e-02,9.616968644945880218e-01,6.354788808531449718e+01,6.354788808518506471e+01,4.426514531393490914e-11,6.653205641939448180e-06
6.645354790519919508e-01,9.297127164900300528e-03,2.534681707527490224e-01,1.728464109869669862e-01,9.302536521462930352e+01,9.302536521618306153e+01,5.656101901248442684e-11,7.520706018219594421e-06
9.667208336666229807e-01,9.282662870385679499e-01,1.661276062484829882e-02,2.058963765157389991e-02,1.464636267821840079e+02,1.464636267811738435e+02,4.180597057436626349e-11,6.465753674117678583e-06
4.482213388266970133e-01,9.797717617475429908e-01,8.826565571408719890e-01,6.761516487714830381e-01,6.358957936913810016e+01,6.358957936916925036e+01,2.951009687598345500e-11,5.432319658855087819e-06
8.900577223394070397e-03,1.500161664723420052e-01,7.704870834550819891e-01,1.698813093313950029e-01,3.115456516162069889e+01,3.115456516184922009e+01,5.410184427259266376e-11,7.355395589129972872e-06
9.994933797977869627e-01,9.542354109860029521e-01,1.194736715406179983e-01,9.091652384144249810e-01,1.421445004284740037e+02,1.421445004282647915e+02,3.688762109495388940e-11,6.073518016352128201e-06
9.248044845717959817e-01,4.640322963474319967e-02,7.167770059406759486e-01,9.551118137175219625e-01,9.116015107692859942e+01,9.116015107598420286e+01,6.885689271089484895e-11,8.298005345316116312e-06
9.768688074825330192e-01,5.174483993370090351e-01,8.775266549806109984e-01,1.742951033171270120e-02,1.532841936734380113e+02,1.532841936728012229e+02,7.131606745092383999e-11,8.444884099318582908e-06
1.568034257972610035e-01,5.720016372203829969e-01,1.326904662279410063e-01,5.430314068798910432e-01,4.887854057512019779e+01,4.887854057479132308e+01,6.639771797096601138e-11,8.148479488282829510e-06
