x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.681031583697769949e-01,5.719331622309979934e-01,6.768107460893220129e-01,6.305295474879679674e-01,7.712961626902690160e-01,6.032005804800429916e-01,6.322116955999749877e+00,6.321961828941337735e+00,3.126028918187374792e-07,5.591090160413597718e-04
6.535347117518539584e-01,4.018059113144409888e-01,7.786531497299440385e-01,3.757236923882740220e-01,8.277769863611319501e-01,7.338312327174939531e-01,5.081857881871210125e+00,5.081427224879942806e+00,3.165585116504233873e-07,5.626353274105913918e-04
4.499569968669679954e-01,4.106790144665870002e-01,1.430705635010960097e-01,6.193026267370439486e-01,5.365057760424679634e-01,6.758793219848300282e-01,4.827066349074880414e+00,4.827601599475227268e+00,3.234658965367133341e-07,5.687406232516834231e-04
5.825953101034979653e-01,4.899602759530530260e-01,8.706762140092909330e-02,7.883355184603719756e-01,8.047950534633130371e-01,3.955344422208150190e-01,4.617168473565570253e+00,4.616658673357076914e+00,3.715567931350095740e-07,6.095545858534817197e-04
6.312713288416850199e-01,2.610337016970150081e-01,3.257317456777670261e-01,9.254215867596210510e-01,1.428221175126959952e-01,8.430662322643910356e-01,4.090835457472110193e+00,4.091339181145511539e+00,3.696870994018398768e-07,6.080189959218707885e-04
3.459426397952479748e-01,7.218100046011389770e-01,7.244304255727910258e-01,2.739117664570219768e-01,5.492442892101829788e-01,4.270393872086419851e-01,6.701050202624809771e+00,6.700595506900779874e+00,3.093268919029513917e-07,5.561716388876291597e-04
4.663767338660549933e-01,2.273270615987710019e-01,5.077300367056160058e-01,1.699351462454070094e-01,6.578148342773779689e-01,2.558352828252830058e-01,4.877547195627199628e+00,4.877598496122144134e+00,3.266493553665940261e-07,5.715324622159217082e-04
2.065788778552090088e-01,6.458941812388370174e-01,5.471559538354630048e-01,1.915510288730729871e-01,2.956466171256029729e-01,2.087417562579499952e-01,6.904226470394159598e+00,6.903981880253039272e+00,3.277573472870288960e-07,5.725009583284807911e-04
2.533813581836880102e-01,7.495219058135990098e-01,3.823494470876179774e-01,4.603689890383980132e-01,5.635940412833589930e-01,8.340729472128439737e-01,6.598420258045930353e+00,6.598030287740610511e+00,3.429488646644175596e-07,5.856183609351891693e-04
1.520749110588799913e-01,5.514468267722989481e-01,6.019088099000510228e-01,4.013265481550479796e-01,9.757756895734930047e-02,5.426020717766369961e-01,6.803985612968499908e+00,6.804150600420169503e+00,3.277325635564055837e-07,5.724793127759339288e-04
8.109702413622289496e-01,5.803437935275720383e-01,7.462151080527109626e-01,1.499511494382750054e-01,8.160028897231680345e-01,7.544828288926509474e-01,5.367130957596369711e+00,5.367232205780081422e+00,3.523403069549248165e-07,5.935826033122305195e-04
3.536274781840619830e-01,3.115231894841419824e-01,2.848830779991110007e-01,3.539724477223349930e-01,2.659628697624429883e-01,5.146843761362830394e-01,5.049239605810989850e+00,5.049277998009555013e+00,3.076652450828122518e-07,5.546758017822773145e-04
5.927134296193250496e-01,6.314759970380690035e-01,3.795935243438000040e-01,4.544804595533060154e-01,5.864481946668820278e-01,7.129127901484030305e-01,5.282717774016609802e+00,5.282989236261554034e+00,3.019572563344853542e-07,5.495063751536330464e-04
2.996728932694530112e-01,2.175002026825680057e-01,8.020162459422139900e-01,7.337351443403169471e-01,2.312965310341680014e-01,5.382746382866749890e-01,5.247160742911489706e+00,5.246513021845228941e+00,3.441011944515638596e-07,5.866013931551508674e-04
4.145240512612510253e-01,2.772055972245289768e-01,6.372652278502940471e-01,1.387668197014139959e-01,7.991262848081529535e-01,5.120007632573829737e-01,5.357098872955639912e+00,5.356942451294369967e+00,3.253212657283301077e-07,5.703694116345388873e-04
1.230260988872030059e-01,6.011943838611479851e-01,8.443431053141829956e-01,2.452810723276339921e-01,2.477040128852240064e-01,6.838584203482600543e-01,7.479114002004039641e+00,7.479247486652664811e+00,3.584693917501725799e-07,5.987231344704934495e-04
4.609020619170040023e-01,6.249317857518329467e-01,2.789998524170370087e-01,4.978404993738509976e-01,4.243716195336310060e-01,3.710646466200709925e-01,5.497007426208289971e+00,5.497121297256879480e+00,3.063376101918992198e-07,5.534777413698758900e-04
8.809981273341690455e-01,7.057638038630830168e-01,3.225004982500099815e-01,5.841971424111399580e-01,2.610526595963170160e-01,3.774407719256119842e-01,4.735023827369859717e+00,4.735150204706795485e+00,3.320728996469414405e-07,5.762576677554420278e-04
4.258697945869059920e-01,3.389557525538839933e-01,4.345561694161729771e-01,7.200460923678470015e-01,6.912001169414729862e-01,8.631849285971839869e-01,4.929669971581740029e+00,4.929917930360741884e+00,3.368643451095566696e-07,5.804001594672047537e-04
5.145044244464950234e-01,4.298099558061220238e-01,6.244115584134120045e-01,5.619069948245309920e-01,5.510648615338139544e-01,5.882585632434349510e-01,5.186343571082160153e+00,5.186349886437736423e+00,3.008945117754636875e-07,5.485385235108503369e-04
7.698990921932270526e-01,8.201654099475129689e-01,5.761179142538459530e-01,5.056117324368100130e-01,1.799250741960710109e-01,5.327015523123550533e-01,5.452467626080159668e+00,5.452497158400572808e+00,3.280442928654382548e-07,5.727515105745582509e-04
7.296962665696630213e-01,1.884441035380589879e-01,3.141580957226690063e-01,7.366251571063180403e-01,7.393121495429659795e-01,8.290280121611430519e-02,3.762691808095170121e+00,3.762442321717597515e+00,3.674667954611367158e-07,6.061903953883934076e-04
9.030636978498659539e-01,1.209850471752000056e-01,3.092806743882829945e-01,4.071730415272760140e-01,2.597900637064590179e-01,6.733526499709110436e-01,3.429245983146940180e+00,3.429462505938343675e+00,3.741699987868786401e-07,6.116943671367904532e-04
5.992930707766209730e-01,2.468977306148739947e-01,7.137367154419189674e-01,4.630805458815300257e-01,2.473087595240210101e-01,7.509458541742060067e-01,4.652029886320110386e+00,4.652110251799084217e+00,3.161537865081344343e-07,5.622755432242579950e-04
2.942780414421580226e-01,4.309043299721089793e-01,6.579596022784239828e-01,8.619648322620200309e-01,6.750096372124969601e-01,5.035753720992940385e-01,5.733080994905689565e+00,5.732749585728950770e+00,3.344682813177358902e-07,5.783323277474085094e-04
8.424775020167000195e-01,2.041773439425740022e-01,7.267815921560399905e-01,2.061041316227059939e-01,8.588893526163879910e-01,4.469546879752310242e-01,4.353636423875729911e+00,4.353043738255135686e+00,3.597103972707417405e-07,5.997586158370230187e-04
2.519169386796419885e-01,7.853597307822199891e-01,2.597301961743510024e-01,2.544158417702420127e-01,5.707085408543930427e-01,2.113529680849750014e-01,6.643558109341570095e+00,6.643168446576081188e+00,3.421414607429186425e-07,5.849285945676777195e-04
4.245585877884879844e-01,7.181754935305799670e-01,6.932244444510430315e-01,4.282351013302099774e-01,2.780914589506570112e-01,7.241383807361130298e-01,6.278172306368169586e+00,6.278022292969606788e+00,3.100924590681687540e-07,5.568594607871619421e-04
6.206408445903800475e-01,7.441036983625960444e-01,8.843144550651780289e-01,3.609980667853959768e-01,2.365235309256240037e-01,1.586625256814299945e-01,6.073574615063369819e+00,6.074089244907580287e+00,3.601276279651800713e-07,6.001063472128753034e-04
7.889685078512409522e-01,4.710324672871499807e-01,5.478281251952280551e-01,4.271632749214769875e-01,3.390176910965240209e-01,1.327662029751809913e-01,4.709827407373319730e+00,4.710238224794946582e+00,3.487623547981501169e-07,5.905610508644725453e-04
8.063046027743260291e-01,6.358596446661980428e-01,8.211765781632860417e-01,7.992983867204750403e-01,2.862119697185699918e-01,7.112600443192059751e-01,5.083012825474440000e+00,5.082956573428444536e+00,3.496936773727655954e-07,5.913490317678431500e-04
1.473222652543340061e-01,4.413775093597360200e-01,4.495064853015359740e-01,1.982300575834229917e-01,5.534334028471490363e-01,7.964015682192989720e-01,6.479707199189990163e+00,6.480630333270736010e+00,3.421889818410862780e-07,5.849692144387482959e-04
3.321127547236389921e-01,2.287990346556759980e-01,7.552796330064299735e-01,4.589730040455469728e-01,1.208775681001130059e-01,2.270209778711430038e-01,5.312116993259279774e+00,5.312244524448968441e+00,3.383061215855422041e-07,5.816408871335836291e-04
2.476663606980580024e-01,8.895037847466300551e-01,8.077436841675079693e-01,1.439326478238220075e-01,2.448488446167899901e-01,6.476633371331259603e-01,7.670648135730299799e+00,7.671082497775413067e+00,4.080398088545779309e-07,6.387799377364461288e-04
2.439152031904089912e-01,6.577281158539699524e-01,6.073972919787049563e-01,9.264529838052110167e-02,6.827282696793549599e-01,1.390282665682029961e-01,6.961046570663840249e+00,6.961524080220468313e+00,4.004887290931081942e-07,6.328417883587557531e-04
2.295345365285169914e-01,6.192885773576559671e-01,2.493532775342459928e-01,7.476667312724749603e-01,6.252481917251130339e-01,8.549615411128620446e-01,6.167176684637929895e+00,6.166814891589663894e+00,3.510942992134959049e-07,5.925321081709378082e-04
5.860295248078180030e-01,4.998636349296429748e-01,1.637958847306439925e-01,3.445657544163989727e-01,2.846581390028590230e-01,8.258028974087210372e-01,4.801950756829509892e+00,4.801965328832946689e+00,3.330319618099609933e-07,5.770892147752901399e-04
2.474527491681509928e-01,2.805673576041590178e-01,1.503102529130410092e-01,4.435257322958199855e-01,7.045112779678309733e-01,6.168431212502759609e-01,5.125482056796490049e+00,5.126070233495764406e+00,3.358498037697289682e-07,5.795254988089212564e-04
2.779610769147979887e-01,4.764305004006019750e-01,7.082502111286159696e-01,6.556489845027679841e-01,8.345269065059259805e-01,1.369616578856950040e-01,6.058520860629309723e+00,6.059352504756160052e+00,3.390153000792496449e-07,5.822502040182121318e-04
6.748817830468759604e-01,5.847378035431030074e-01,1.424181223759659887e-01,3.291539084562100093e-01,7.571745496371290463e-01,7.096970147680260466e-01,4.779444305986979558e+00,4.779802163565389783e+00,3.353220694690252266e-07,5.790700039451406522e-04
3.845747881883290198e-01,6.739931765344230330e-01,4.366167325229620144e-01,2.090747564617780052e-01,8.000257547822550164e-01,5.672137195075630522e-01,6.162138957596649647e+00,6.162093958087123902e+00,3.133097965756904877e-07,5.597408298272429222e-04
3.016876132128529786e-01,7.760838654887629584e-01,3.866521982720589889e-01,2.364579387428240032e-01,1.073743718984769974e-01,3.633005371066970191e-01,6.598210476582280215e+00,6.597839214108742745e+00,3.278146454532405904e-07,5.725509981243946710e-04
4.872881246346509876e-01,7.991998036863510180e-01,3.836052402254430116e-01,3.567982980760279754e-01,9.342587570688920540e-01,3.184905986225929908e-01,5.975965015211460063e+00,5.976005486413694889e+00,3.236302877040587909e-07,5.688851269844016033e-04
1.483585767127809929e-01,2.542106498358769895e-01,5.854122570797339886e-01,6.351760968333109991e-01,6.886571463785370328e-01,6.803124504617880097e-01,5.779969187988729828e+00,5.780547361789129646e+00,3.394150230006788469e-07,5.825933599009509032e-04
6.101879123557589768e-01,3.867668968631189919e-01,2.192765407392290034e-01,6.251558141253189538e-01,3.658490942930799905e-01,3.803152930835489998e-01,4.447247272697580023e+00,4.447082972122214706e+00,3.083287214677556029e-07,5.552735555271433917e-04
8.099082991742759807e-01,1.190431213192640059e-01,1.388437985652130058e-01,3.088510274520380183e-01,3.906227085704450097e-01,4.187433993531159970e-01,3.393700571249469888e+00,3.393242708375535877e+00,3.883199173570618576e-07,6.231532053653113332e-04
1.417187733331229937e-01,7.500793743855319606e-01,8.682882591424280205e-01,1.548082820058329923e-01,2.807772183394989796e-01,3.565273385867480105e-01,7.892911758708329728e+00,7.893028982883177669e+00,3.955892811346574298e-07,6.289588866807252531e-04
3.951407156320059788e-01,6.151987287547669991e-01,5.286429040733490181e-01,5.309251509746539810e-01,6.520004307851190450e-01,3.248214982636269954e-01,5.906767022900160313e+00,5.906837248677246244e+00,3.006364426538356191e-07,5.483032396893489742e-04
7.063335680565799857e-01,2.910270445846250276e-01,2.459398839285129867e-01,3.262180947093289984e-01,7.793974920368059722e-01,4.308262546849440100e-01,4.133163084930290054e+00,4.132615204403035314e+00,3.172538203499287910e-07,5.632528920031647799e-04
6.164721716596980317e-01,2.062034679338100029e-01,7.881649341288720079e-01,7.906143573165169691e-01,4.198696945107079914e-01,1.324034329195269977e-01,4.400884553792989706e+00,4.401958381259672315e+00,3.633724776874304361e-07,6.028038467755746348e-04
1.385038566408909877e-01,5.372065454057880496e-01,4.234793191670909729e-01,6.100037454330600184e-01,7.191915775620150164e-01,5.074299188447179976e-01,6.543915463827990386e+00,6.544323014296449692e+00,3.279074139128214291e-07,5.726320056657865270e-04
3.054100206069420009e-01,7.130959874897959683e-01,1.767142975929890114e-01,6.664688345819009818e-01,8.813996584940470003e-01,3.137263534666269726e-01,6.058731360628249796e+00,6.058225566722311051e+00,3.387726923675517163e-07,5.820418304276349071e-04
1.431428888766100027e-01,8.990010479767810425e-01,2.289651742245769894e-01,4.852643632859690026e-01,7.883528914174530167e-01,7.221775662706929610e-01,7.228115016316420061e+00,7.228447546219311626e+00,3.649083868650494686e-07,6.040764743515919088e-04
6.331472183752340221e-01,7.151712791173490125e-01,4.878262340556829835e-01,7.579632455535469937e-01,3.625786565348970147e-01,5.251985907863130354e-01,5.352854763112349978e+00,5.352541136523567111e+00,3.093882827953210643e-07,5.562268267490530580e-04
6.134135156584670234e-01,7.949678856413809891e-01,4.732040324556869848e-01,3.066139702277719814e-01,5.008711137453789597e-01,1.735913894913390099e-01,5.766604297398200352e+00,5.766589066214717896e+00,3.350235278331682629e-07,5.788121697348529637e-04
8.151364847586960449e-01,3.810652812465559758e-01,7.639792057953309623e-01,9.018757631874180225e-01,1.041460706724320062e-01,4.227345683646849817e-01,4.415600335039259861e+00,4.414933588556803734e+00,3.749990032075446642e-07,6.123716218176220331e-04
1.902128586551410094e-01,1.748056305822680012e-01,4.701732385944339954e-01,8.517706409271339485e-01,8.511165018047900377e-01,8.654616261488989881e-01,5.152108147693329698e+00,5.152472134182088048e+00,4.061967178414350918e-07,6.373356398644556327e-04
5.359066319337579820e-01,5.213599842856639910e-01,7.176717326970539768e-01,1.109650304669050069e-01,7.280609731632280424e-01,3.402600099425759916e-01,5.836923560528550325e+00,5.837137827385075362e+00,3.403740851636983997e-07,5.834158766812045163e-04
6.376756875665160473e-01,5.254114852473139585e-01,7.910185717523560145e-01,7.564654541865459825e-01,7.069010176544540114e-01,6.216957199369790299e-01,5.181292312855689808e+00,5.181053103847287566e+00,3.220086586507976598e-07,5.674580677466817052e-04
5.774246910650979725e-01,1.717307067970980095e-01,1.736224380333440120e-01,6.096775915432950388e-01,1.296271087153580137e-01,2.716810796974459818e-01,3.889046601715690166e+00,3.889189017671950133e+00,3.395098378233386747e-07,5.826747272907403666e-04
5.500200145185230038e-01,6.479444249375959641e-01,5.908841112680970342e-01,6.816468520375199569e-01,3.939021480834339894e-01,8.592798784590559569e-01,5.529137913735080012e+00,5.529289660710699827e+00,3.213006170254674352e-07,5.668338531046530947e-04
2.888099217618579906e-01,2.562737997731889816e-01,5.052151481161130109e-01,4.758207464235599815e-01,6.620186339336210368e-01,3.732491144211960155e-01,5.263400658790840403e+00,5.263139669984437496e+00,3.130653698745890132e-07,5.595224480524342526e-04
2.702831791597419819e-01,3.674812231044050082e-01,4.868453749938629893e-01,6.944453509181039985e-01,3.328155897243409989e-01,3.601241583179219941e-01,5.555644449361500037e+00,5.555402015071220667e+00,3.129910186827190763e-07,5.594560024548124542e-04
5.677595220628429695e-01,9.111937825538920510e-01,6.326424562482859670e-01,2.418131671921580073e-01,7.730316834629049616e-01,6.602228897216260162e-01,6.346171669697660001e+00,6.346219675350792677e+00,3.605459955279956183e-07,6.004548238860235804e-04
8.205104431387739705e-01,3.713888975145530069e-01,3.748411294305700192e-01,1.344690322660609949e-01,3.440368605946420022e-01,2.678950664610599830e-01,4.403080305408580308e+00,4.403208125816516549e+00,3.553923438003993205e-07,5.961479210736202574e-04
4.035924688546220218e-01,6.898038257664299566e-01,5.623641771753320473e-01,6.037789113709000066e-01,2.749595940992000109e-01,2.520038032607410106e-01,6.053464972316589865e+00,6.053981139525629551e+00,3.082430015921135045e-07,5.551963630933775097e-04
3.250123937043830069e-01,3.954803188907680123e-01,6.312599665112790248e-01,1.778140981850450109e-01,1.125930834002790010e-01,6.248638294864210518e-01,5.919093448503350174e+00,5.919173543542481930e+00,3.311895529178444839e-07,5.754907061958902930e-04
3.175828055985039922e-01,1.924609571363539995e-01,2.602608829224479781e-01,6.388028938247589661e-01,6.626171971496659652e-02,8.195739816414420176e-01,4.662273289003909582e+00,4.661778253005675943e+00,3.548848457568100265e-07,5.957221212585697267e-04
6.705675750854429573e-01,7.472996316797799743e-01,3.772299551102329951e-01,6.980789183749589455e-01,6.444541336368999618e-01,3.059074274706650165e-01,5.258307781569199868e+00,5.257916401807077200e+00,3.187156057093533299e-07,5.645490286143032199e-04
9.294298958353469642e-01,4.530612382799150128e-01,4.962366171629399858e-01,8.884179699776000305e-01,6.351687795034379747e-01,2.974152672040509815e-01,4.189125816692540027e+00,4.189434184660993488e+00,3.950008380626103452e-07,6.284909212252873462e-04
6.556146898138099921e-01,5.736231580376630057e-02,4.063575742981629935e-01,5.946258469799069468e-01,7.933965270203769959e-01,7.885034658107910044e-01,3.625495366550790077e+00,3.625992045240335138e+00,3.832481201526251233e-07,6.190703676906407320e-04
1.879744514805500033e-01,5.772833308146799736e-01,1.707287009205900041e-01,8.810802023549330064e-01,2.043092335615069866e-01,7.580428569571809883e-01,6.141899060139840216e+00,6.142099342742793233e+00,4.009091430190027303e-07,6.331738647630701837e-04
7.155493898363779470e-01,8.692526459210789813e-01,3.658368032000730019e-01,8.348380548309070059e-01,8.055127108260059510e-01,5.970889727771280242e-01,5.346177612306870053e+00,5.345843036161594064e+00,3.711586618293084747e-07,6.092279227262227407e-04
7.525857777125199988e-01,4.932792890566630173e-01,4.799183910636929951e-01,1.817584798618920028e-01,8.131820979976329689e-01,4.891915482038169949e-01,4.906251754792820385e+00,4.905590036852143676e+00,3.167626932109714097e-07,5.628167492274651707e-04
5.819349509943280152e-01,7.556307545822350535e-01,1.839481503475690061e-01,9.069730627513490351e-01,3.621072671789439812e-01,1.767222107172710110e-01,5.279784516352079571e+00,5.279906191132821114e+00,4.064841181671953372e-07,6.375610701471627400e-04
8.736940883600620156e-01,2.320835892844479997e-01,7.755432914808629841e-01,8.773666752921419620e-01,3.210224558319900168e-01,6.470775108184899649e-01,3.981139239795489893e+00,3.980713615860648424e+00,3.881368815483300558e-07,6.230063254480888929e-04
1.029297591891369934e-01,8.812992763431980459e-01,2.890637241723019724e-01,6.792458479956260398e-01,2.126692009501859881e-01,1.244630875182339974e-01,7.390293502054210428e+00,7.390495799682892830e+00,3.875839087696521155e-07,6.225623733969570242e-04
7.221866588789269681e-01,5.183100479718999454e-01,6.688851358258399715e-01,2.126239589805480057e-01,1.264638384873980059e-01,6.654642058332680410e-01,5.235547129393560262e+00,5.235607243809707434e+00,3.213451822658543087e-07,5.668731624145337180e-04
1.083800497424090015e-01,1.928389890730609901e-01,1.886803061852700136e-01,8.022185389185319815e-02,5.034775583905870544e-01,4.657672539213669749e-01,5.570598828893399634e+00,5.570379983136288793e+00,3.805230466524379871e-07,6.168655012662306418e-04
7.453092551924059839e-01,8.048155869799670237e-01,7.650460900162580069e-01,7.474074984563050528e-01,7.687147730798460366e-01,9.265000074694399457e-01,5.521951021622490074e+00,5.521896417220912845e+00,3.962636714560220561e-07,6.294947747646696028e-04
3.366159125295229981e-01,1.428940434398829895e-01,2.348307762830519896e-01,4.200871913810260150e-01,4.300889137969349796e-01,1.989798288146270022e-01,4.485506974162560390e+00,4.485427278527848394e+00,3.472712382345934010e-07,5.892972409867480461e-04
9.142210635927040530e-01,2.438036731444299943e-01,3.448754995502529841e-01,4.465042164857729867e-01,4.984696878999240188e-01,8.954404009052090441e-01,3.743365998439669884e+00,3.743708400722451479e+00,4.000082885168966449e-07,6.324620846476859725e-04
1.316270095523210115e-01,8.569614268530859613e-01,6.733569862839070552e-01,5.786626122845339726e-01,1.514548802579520070e-01,7.782164564239789639e-01,7.590148254727330013e+00,7.590290899589516194e+00,3.754557969215101174e-07,6.127444793072476734e-04
9.123244098195569807e-01,6.990495856688360155e-01,4.124799477576739926e-01,5.734577766340229754e-01,6.213570635521320495e-01,6.595712385355729790e-01,4.754213861209829695e+00,4.754643912628151448e+00,3.361151488489712200e-07,5.797543866578080182e-04
8.879520179994869478e-02,2.776153682539009848e-01,2.010598747612679926e-01,8.094458000030140266e-01,8.475000439566789945e-01,7.903476923005650634e-02,5.745923001913229911e+00,5.745919024074308545e+00,4.712565118380597404e-07,6.864812538140132800e-04
8.592465398076459815e-01,8.631938304082720226e-01,3.304598195804280270e-01,7.413091410166819939e-01,3.283880043460519760e-01,9.513703194377010064e-01,5.031660839590469614e+00,5.031413322748474748e+00,4.480214233181912995e-07,6.693440246376980169e-04
4.163517973537089745e-01,3.027860275900460252e-01,7.971065589168569998e-01,4.562415326951300143e-01,4.962642403249630241e-01,2.037858899752610087e-01,5.342287186889509876e+00,5.342853523759029777e+00,3.316647638995208389e-07,5.759034327901865064e-04
5.960099355218699824e-01,1.309020745696030108e-01,9.023631026659859611e-01,6.469726824417010302e-01,5.992922076123069486e-01,7.993806295847749599e-01,4.385494661479370393e+00,4.385994821289412648e+00,3.967195556752857364e-07,6.298567739377625456e-04
6.758560285507699827e-01,2.511733490944609848e-01,6.209645629837180492e-01,2.271160935109949874e-01,7.635484577779430015e-01,9.829623147868550292e-01,4.591281950653810284e+00,4.591148881675533922e+00,4.099813526691876895e-07,6.402978624587057563e-04
3.326538503594930196e-01,3.290210516919609973e-01,3.111785774806050120e-01,1.856428668741139931e-01,8.181019583775199777e-01,5.022760434978410515e-01,5.281775053434270006e+00,5.281610563132770331e+00,3.183038319831256366e-07,5.641842181266024103e-04
2.721759909647520140e-02,4.436430614138949791e-01,5.831526742747520364e-01,2.625812080054309994e-01,2.693519780307540024e-01,7.371722441556629590e-01,7.207117956332050213e+00,7.207225328512348206e+00,4.042356198907372153e-07,6.357952657033058000e-04
6.004056022607260346e-01,2.008295509195890116e-01,6.959712247800780016e-01,2.341592728975230020e-01,1.902233726275150139e-01,5.226297587249429943e-01,4.685466808203860190e+00,4.685537425070859463e+00,3.318275634511381931e-07,5.760447582012514058e-04
5.651809202047299863e-01,6.255009501735909749e-01,9.317898061050799985e-01,5.472993157821469667e-01,5.446801505133039845e-01,1.940221468394159876e-01,5.845981525509870380e+00,5.847342067599154980e+00,3.420716570245575703e-07,5.848689229430450130e-04
3.290359942958460127e-01,6.639654343825529548e-01,3.159685996873299874e-01,2.852853856334700011e-01,3.414416617667300202e-01,5.849626759148669475e-01,6.130822021659019683e+00,6.130630406053595216e+00,3.113341467097642443e-07,5.579732490987039228e-04
7.622146126709410385e-01,1.993539072485870089e-01,6.898925755050729913e-01,6.754951480135790165e-01,1.349468833254650058e-01,9.157479819731090265e-01,4.083137711848079832e+00,4.083120678519688518e+00,3.729444546762396193e-07,6.106917836979957248e-04
2.623970092332459925e-01,1.824671058310199934e-01,2.088440541020830099e-01,8.375576863629979885e-01,3.680647383979520071e-01,7.714109891111730066e-01,4.714570079739179853e+00,4.714322188371650846e+00,3.671823509931572325e-07,6.059557335261027411e-04
