x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.36919,0.45822,0.22819,0.72806,0.34112,0.81535,5.2421,5.2421,1.4555e-13,3.8151e-07
0.28027,0.7757,0.093402,0.89728,0.65809,0.42474,6.1836,6.1836,1.4626e-13,3.8245e-07
0.3802,0.16536,0.77449,0.55447,0.1831,0.55025,4.9191,4.9191,1.4626e-13,3.8245e-07
0.88659,0.13489,0.41473,0.7266,0.39869,0.32697,3.4765,3.4765,1.4555e-13,3.8151e-07
0.81303,0.67675,0.76719,0.87255,0.20743,0.20901,5.0854,5.0854,1.4555e-13,3.8151e-07
0.48085,0.83074,0.68256,0.24001,0.60173,0.57583,6.4905,6.4905,1.4537e-13,3.8128e-07
0.7069,0.5916,0.36204,0.29114,0.22578,0.80188,4.9975,4.9975,1.4537e-13,3.8128e-07
0.58795,0.79211,0.1891,0.45738,0.8646,0.72901,5.4385,5.4385,1.4573e-13,3.8175e-07
0.16627,0.41892,0.24321,0.19282,0.62862,0.25736,6.0735,6.0735,1.4644e-13,3.8268e-07
0.39238,0.72432,0.11614,0.6169,0.89953,0.35371,5.7422,5.7422,1.4626e-13,3.8245e-07
0.86037,0.38973,0.23441,0.74683,0.080671,0.79182,3.9722,3.9722,1.4555e-13,3.8151e-07
0.73743,0.82155,0.69164,0.35345,0.37084,0.42153,5.7466,5.7466,1.4609e-13,3.8221e-07
0.72319,0.66358,0.4001,0.80286,0.8502,0.26601,4.9586,4.9586,1.452e-13,3.8105e-07
0.38519,0.7991,0.46884,0.78,0.35078,0.90848,6.1959,6.1959,1.4555e-13,3.8151e-07
0.68232,0.10336,0.45337,0.56066,0.7998,0.23172,3.7842,3.7842,1.4573e-13,3.8175e-07
0.38877,0.33456,0.44334,0.70509,0.31882,0.092637,5.0448,5.0448,1.452e-13,3.8105e-07
0.25337,0.66742,0.85278,0.84783,0.29717,0.28971,6.6622,6.6622,1.4591e-13,3.8198e-07
0.83212,0.15719,0.34901,0.34831,0.28343,0.71257,3.688,3.688,1.4484e-13,3.8058e-07
0.72961,0.32878,0.4167,0.67258,0.67952,0.48243,4.2306,4.2306,1.468e-13,3.8314e-07
0.072663,0.045223,0.11356,0.41513,0.44414,0.35011,4.9256,4.9256,1.4609e-13,3.8221e-07
0.16486,0.43316,0.68848,0.58114,0.30949,0.22111,6.4024,6.4024,1.4573e-13,3.8175e-07
0.50463,0.86495,0.72543,0.80698,0.74808,0.36855,6.176,6.176,1.4609e-13,3.8221e-07
0.7977,0.36802,0.29942,0.075347,0.34364,0.57041,4.3675,4.3675,1.4609e-13,3.8221e-07
0.056917,0.26019,0.69376,0.75018,0.56902,0.16116,6.2803,6.2803,1.4537e-13,3.8128e-07
0.47861,0.7958,0.62593,0.48923,0.73835,0.83149,6.1754,6.1754,1.4626e-13,3.8245e-07
0.23914,0.37829,0.58554,0.69408,0.24819,0.52995,5.7871,5.7871,1.468e-13,3.8314e-07
0.29191,0.6053,0.37636,0.3748,0.66319,0.41132,6.1465,6.1465,1.4555e-13,3.8151e-07
0.25097,0.83789,0.20265,0.12421,0.8025,0.68597,6.7497,6.7497,1.4644e-13,3.8268e-07
0.49217,0.42048,0.79139,0.7759,0.82485,0.31296,5.2643,5.2643,1.4591e-13,3.8198e-07
0.47572,0.065436,0.089364,0.47885,0.27455,0.64041,3.7081,3.7081,1.4644e-13,3.8268e-07
0.84031,0.17463,0.59913,0.28261,0.77043,0.74987,4.052,4.052,1.4644e-13,3.8268e-07
0.8816,0.54495,0.4335,0.67517,0.3071,0.28737,4.4798,4.4798,1.4555e-13,3.8151e-07
0.1976,0.29066,0.50346,0.23039,0.33319,0.71625,5.8497,5.8497,1.4591e-13,3.8198e-07
0.39952,0.64464,0.60981,0.23568,0.30001,0.28225,6.2455,6.2455,1.4555e-13,3.8151e-07
0.63844,0.75331,0.08327,0.53663,0.39468,0.88806,5.1094,5.1094,1.4555e-13,3.8151e-07
0.22259,0.19281,0.19183,0.39938,0.7149,0.091943,4.985,4.985,1.4484e-13,3.8058e-07
0.15648,0.82979,0.52029,0.66692,0.35555,0.63288,7.2333,7.2333,1.4662e-13,3.8291e-07
0.59519,0.9022,0.14775,0.36617,0.34913,0.19623,5.6243,5.6243,1.4537e-13,3.8128e-07
0.63732,0.59919,0.70266,0.31182,0.90172,0.91434,5.5482,5.5482,1.4644e-13,3.8268e-07
0.29459,0.57833,0.34485,0.41351,0.29864,0.097739,6.0229,6.0229,1.452e-13,3.8105e-07
0.40508,0.4769,0.70094,0.75767,0.53038,0.70409,5.5792,5.5792,1.4609e-13,3.8221e-07
0.78084,0.21163,0.15879,0.91849,0.88768,0.54113,3.5687,3.5687,1.4662e-13,3.8291e-07
0.67123,0.53742,0.67805,0.69892,0.13278,0.45343,5.0683,5.0683,1.4555e-13,3.8151e-07
0.26298,0.50202,0.1713,0.60031,0.20906,0.4861,5.6998,5.6998,1.4715e-13,3.8361e-07
0.20435,0.24721,0.21033,0.29895,0.7868,0.83729,5.2883,5.2883,1.4502e-13,3.8081e-07
0.34161,0.26516,0.79712,0.74069,0.071527,0.23661,5.2677,5.2677,1.4537e-13,3.8128e-07
0.31416,0.65905,0.31977,0.21414,0.56741,0.89706,6.213,6.213,1.4555e-13,3.8151e-07
0.63347,0.42459,0.15674,0.49602,0.6715,0.3306,4.4639,4.4639,1.4537e-13,3.8128e-07
0.53327,0.72744,0.39892,0.74966,0.76882,0.58436,5.5555,5.5555,1.4662e-13,3.8291e-07
0.76132,0.16,0.18104,0.25689,0.64901,0.71175,3.6433,3.6433,1.4537e-13,3.8128e-07
0.94959,0.26497,0.77781,0.7167,0.094896,0.52746,4.0352,4.0352,1.4626e-13,3.8245e-07
0.86463,0.10026,0.56786,0.66968,0.49572,0.68412,3.5667,3.5667,1.4662e-13,3.8291e-07
0.59151,0.56172,0.82379,0.13527,0.16018,0.047185,5.9248,5.9248,1.4466e-13,3.8035e-07
0.73054,0.50407,0.83949,0.24473,0.65631,0.69282,5.3651,5.3651,1.4555e-13,3.8151e-07
0.6901,0.29999,0.28619,0.76043,0.49214,0.16979,4.0939,4.0939,1.4573e-13,3.8175e-07
0.51372,0.11739,0.65152,0.36418,0.80966,0.43013,4.4508,4.4508,1.4555e-13,3.8151e-07
0.35996,0.80223,0.86291,0.62256,0.24274,0.60535,6.7096,6.7096,1.4662e-13,3.8291e-07
0.82027,0.28261,0.80326,0.043386,0.10383,0.50755,4.8935,4.8935,1.4591e-13,3.8198e-07
0.272,0.090775,0.33303,0.79373,0.32264,0.83963,4.4693,4.4693,1.4609e-13,3.8221e-07
0.62572,0.5677,0.57415,0.33855,0.57899,0.39327,5.3397,5.3397,1.4609e-13,3.8221e-07
0.6191,0.28603,0.23964,0.81855,0.64386,0.90394,4.1363,4.1363,1.4626e-13,3.8245e-07
0.71643,0.32441,0.64702,0.64452,0.57564,0.1576,4.4726,4.4726,1.4502e-13,3.8081e-07
0.26895,0.68014,0.096484,0.50783,0.65072,0.74593,6.0725,6.0725,1.4662e-13,3.8291e-07
0.92224,0.74277,0.24567,0.096883,0.52061,0.73816,4.8591,4.8591,1.4662e-13,3.8291e-07
0.77768,0.51787,0.38647,0.36189,0.078613,0.11749,4.6948,4.6948,1.4555e-13,3.8151e-07
0.25818,0.10558,0.66338,0.86795,0.84732,0.24142,4.8205,4.8205,1.4662e-13,3.8291e-07
0.23131,0.89839,0.58955,0.63554,0.21057,0.15076,7.1374,7.1374,1.4626e-13,3.8245e-07
0.64871,0.84199,0.89265,0.70261,0.2881,0.87111,5.9477,5.9477,1.4555e-13,3.8151e-07
0.53681,0.79461,0.11062,0.81074,0.083299,0.74197,5.4309,5.4309,1.452e-13,3.8105e-07
0.19254,0.70387,0.25251,0.031583,0.43662,0.47293,6.8183,6.8183,1.4644e-13,3.8268e-07
0.78667,0.99025,0.53942,0.35203,0.52914,0.84661,5.7802,5.7802,1.4484e-13,3.8058e-07
0.22204,0.71617,0.50025,0.691,0.81052,0.35981,6.669,6.669,1.4537e-13,3.8128e-07
0.33953,0.27826,0.51382,0.37172,0.61075,0.88238,5.2353,5.2353,1.4626e-13,3.8245e-07
0.97143,0.26811,0.090873,0.45078,0.78787,0.14549,3.4625,3.4625,1.4591e-13,3.8198e-07
0.80436,0.042172,0.13635,0.89862,0.26553,0.38807,3.0593,3.0593,1.4715e-13,3.8361e-07
0.22655,0.084373,0.25666,0.41178,0.26261,0.84243,4.6361,4.6361,1.4609e-13,3.8221e-07
0.70451,0.3466,0.84749,0.72371,0.45628,0.48798,4.6806,4.6806,1.4715e-13,3.8361e-07
0.86516,0.56573,0.26045,0.58287,0.56375,0.73328,4.417,4.417,1.4573e-13,3.8175e-07
0.5113,0.20881,0.38079,0.57999,0.281,0.51863,4.3414,4.3414,1.4591e-13,3.8198e-07
0.59873,0.67017,0.92337,0.085287,0.18542,0.46922,6.345,6.345,1.452e-13,3.8105e-07
0.82751,0.11043,0.82739,0.39241,0.50479,0.92932,4.0683,4.0683,1.4555e-13,3.8151e-07
0.75903,0.86552,0.4106,0.90313,0.22341,0.39839,5.2644,5.2644,1.4555e-13,3.8151e-07
0.19652,0.78472,0.95372,0.77865,0.69741,0.13232,7.2879,7.2879,1.4573e-13,3.8175e-07
0.60427,0.21318,0.55502,0.92783,0.64206,0.66191,4.1894,4.1894,1.4591e-13,3.8198e-07
0.53773,0.13028,0.91501,0.065868,0.27657,0.00075016,5.1316,5.1316,1.4662e-13,3.8291e-07
0.21745,0.08548,0.6392,0.797,0.51692,0.56492,4.8828,4.8828,1.4822e-13,3.85e-07
0.43963,0.31163,0.15365,0.23866,0.11043,0.4657,4.6983,4.6983,1.4555e-13,3.8151e-07
0.21043,0.84745,0.12835,0.34626,0.2305,0.36235,6.7573,6.7573,1.4484e-13,3.8058e-07
0.17761,0.65676,0.71145,0.82998,0.5132,0.9572,6.8357,6.8357,1.4662e-13,3.8291e-07
0.81545,0.73912,0.12441,0.062794,0.18834,0.53465,4.8947,4.8947,1.4609e-13,3.8221e-07
0.14694,0.24061,0.69846,0.34068,0.79052,0.43984,6.0362,6.0362,1.4555e-13,3.8151e-07
0.17117,0.54901,0.6566,0.29396,0.76087,0.87734,6.851,6.851,1.4484e-13,3.8058e-07
0.55266,0.82716,0.61936,0.83847,0.9613,0.84343,5.8642,5.8642,1.4609e-13,3.8221e-07
0.31758,0.91527,0.18525,0.68931,0.38006,0.53885,6.4512,6.4512,1.4555e-13,3.8151e-07
0.49991,0.22267,0.3061,0.019347,0.92177,0.87336,4.62,4.62,1.4609e-13,3.8221e-07
0.76358,0.74552,0.95242,0.53134,0.40368,0.19046,5.6846,5.6846,1.4573e-13,3.8175e-07
0.84446,0.69626,0.63433,0.033666,0.43233,0.53721,5.5311,5.5311,1.4573e-13,3.8175e-07
0.61118,0.87355,0.81767,0.14956,0.88071,0.0741,6.507,6.507,1.4555e-13,3.8151e-07
0.42903,0.37041,0.67528,0.46013,0.090035,0.82982,5.3616,5.3616,1.4698e-13,3.8337e-07
0.1293,0.29655,0.32886,0.46419,0.90768,0.49475,5.8301,5.8301,1.4555e-13,3.8151e-07
0.32946,0.95443,0.46587,0.15333,0.030104,0.17663,7.0323,7.0323,1.4787e-13,3.8453e-07
0.29964,0.19134,0.19279,0.29725,0.16625,0.070941,4.7594,4.7594,1.4609e-13,3.8221e-07
0.058181,0.17849,0.27724,0.66219,0.37765,0.51374,5.6337,5.6337,1.4555e-13,3.8151e-07
0.45269,0.39622,0.40492,0.11667,0.7734,0.24261,5.2979,5.2979,1.4609e-13,3.8221e-07
0.81784,0.88305,0.28113,0.31,0.95675,0.27961,5.2543,5.2543,1.4413e-13,3.7964e-07
0.1901,0.95794,0.48622,0.33434,0.79351,0.91791,7.4795,7.4795,1.4626e-13,3.8245e-07
0.32344,0.024662,0.393,0.50444,0.92645,0.85591,4.2241,4.2241,1.452e-13,3.8105e-07
0.045819,0.35997,0.10214,0.84287,0.57332,0.6921,6.1469,6.1469,1.4626e-13,3.8245e-07
0.35238,0.74767,0.9917,0.88167,0.59312,0.65349,6.5775,6.5775,1.4609e-13,3.8221e-07
0.27846,0.034451,0.29724,0.21726,0.58174,0.36418,4.4186,4.4186,1.4537e-13,3.8128e-07
0.36418,0.38403,0.32359,0.84114,0.83971,0.5227,5.1092,5.1092,1.4626e-13,3.8245e-07
0.40169,0.57022,0.83713,0.38294,0.81505,0.40675,6.1956,6.1956,1.4413e-13,3.7964e-07
0.97386,0.87558,0.84952,0.10767,0.68836,0.18256,5.8532,5.8532,1.4662e-13,3.8291e-07
0.54686,0.82311,0.17294,0.40126,0.037074,0.018941,5.6166,5.6166,1.4484e-13,3.8058e-07
0.68666,0.124,0.94753,0.83719,0.67651,0.93508,4.1338,4.1338,1.4537e-13,3.8128e-07
0.15041,0.53381,0.481,0.26467,0.098841,0.35741,6.7193,6.7193,1.4537e-13,3.8128e-07
0.45584,0.11448,0.78222,0.20295,0.21949,0.81868,4.8656,4.8656,1.4449e-13,3.8011e-07
0.32551,0.61519,0.30249,0.91097,0.2224,0.36685,5.81,5.81,1.4591e-13,3.8198e-07
0.83966,0.34479,0.052786,0.54756,0.31628,0.66829,3.7734,3.7734,1.4644e-13,3.8268e-07
0.98386,0.47796,0.3664,0.68497,0.62168,0.19958,4.1153,4.1153,1.4573e-13,3.8175e-07
0.47427,0.92232,0.75629,0.27256,0.23837,0.050015,6.7649,6.7649,1.4466e-13,3.8035e-07
0.68426,0.90755,0.32666,0.63367,0.48263,0.57841,5.5132,5.5132,1.4555e-13,3.8151e-07
0.42414,0.12583,0.205,0.73923,0.82964,0.080489,4.0867,4.0867,1.4644e-13,3.8268e-07
0.052591,0.63454,0.82961,0.21963,0.15863,0.57474,7.9331,7.9331,1.4555e-13,3.8151e-07
0.8461,0.59666,0.63012,0.652,0.35803,0.75467,4.8328,4.8328,1.4413e-13,3.7964e-07
0.66459,0.3079,0.90067,0.16468,0.72028,0.18619,5.1997,5.1997,1.4591e-13,3.8198e-07
0.56681,0.30476,0.62803,0.15214,0.38573,0.25041,5.0432,5.0432,1.468e-13,3.8314e-07
0.20086,0.28125,0.87885,0.91371,0.17397,0.70774,5.7769,5.7769,1.4715e-13,3.8361e-07
0.74753,0.46746,0.15147,0.8711,0.8197,0.1553,4.2603,4.2603,1.4484e-13,3.8058e-07
0.88354,0.23797,0.46281,0.1146,0.14695,0.32235,4.1205,4.1205,1.4662e-13,3.8291e-07
0.49411,0.068041,0.6682,0.080786,0.75173,0.7525,4.6186,4.6186,1.4555e-13,3.8151e-07
0.26599,0.92978,0.79344,0.089607,0.69855,0.30465,7.735,7.735,1.4573e-13,3.8175e-07
0.39594,0.54662,0.87491,0.045531,0.062152,0.77055,6.6008,6.6008,1.4662e-13,3.8291e-07
0.24111,0.89066,0.19661,0.92503,0.71998,0.98537,6.6577,6.6577,1.4573e-13,3.8175e-07
0.2069,0.33619,0.66106,0.65459,0.82671,0.67598,5.8674,5.8674,1.452e-13,3.8105e-07
0.040064,0.81694,0.44802,0.09209,0.92839,0.02306,8.0598,8.0598,1.4449e-13,3.8011e-07
0.38359,0.67354,0.67423,0.64245,0.48164,0.37756,6.1625,6.1625,1.4573e-13,3.8175e-07
0.8229,0.94153,0.89691,0.89218,0.7466,0.86599,5.6549,5.6549,1.4662e-13,3.8291e-07
0.54452,0.16257,0.59373,0.94589,0.47495,0.26755,4.1923,4.1923,1.4555e-13,3.8151e-07
0.34935,0.31867,0.76199,0.31493,0.42814,0.5459,5.6521,5.6521,1.4662e-13,3.8291e-07
0.58163,0.78702,0.72109,0.43142,0.040406,0.37197,6.0176,6.0176,1.4395e-13,3.7941e-07
0.57135,0.20337,0.14709,0.55844,0.16836,0.22836,3.9804,3.9804,1.4662e-13,3.8291e-07
0.15257,0.1835,0.8514,0.28057,0.33856,0.12147,6.0522,6.0522,1.4662e-13,3.8291e-07
0.93105,0.44817,0.68684,0.43275,0.3269,0.062252,4.5737,4.5737,1.4537e-13,3.8128e-07
0.7939,0.64208,0.13819,0.67152,0.14758,0.18902,4.5766,4.5766,1.4787e-13,3.8453e-07
0.44469,0.98343,0.94491,0.39434,0.91145,0.56866,7.059,7.059,1.4609e-13,3.8221e-07
0.14764,0.73102,0.96681,0.4537,0.15334,0.86258,7.6145,7.6145,1.4626e-13,3.8245e-07
0.65576,0.29487,0.51911,0.012295,0.16277,0.86181,4.8238,4.8238,1.4555e-13,3.8151e-07
0.66578,0.58732,0.19853,0.17364,0.83357,0.52133,4.934,4.934,1.4662e-13,3.8291e-07
0.44576,0.94252,0.57684,0.10191,0.36108,0.9006,6.8158,6.8158,1.4537e-13,3.8128e-07
0.067994,0.095941,0.57808,0.61986,0.11648,0.43417,5.5505,5.5505,1.4502e-13,3.8081e-07
0.84861,0.86173,0.54398,0.91553,0.66727,0.39025,5.1766,5.1766,1.4555e-13,3.8151e-07
0.64186,0.69107,0.84031,0.6212,0.69106,0.61082,5.6593,5.6593,1.4715e-13,3.8361e-07
0.6062,0.6198,0.23707,0.9052,0.35333,0.98775,4.9643,4.9643,1.4555e-13,3.8151e-07
0.10795,0.18006,0.78587,0.023677,0.59745,0.33307,6.4615,6.4615,1.4431e-13,3.7988e-07
0.43246,0.6472,0.47604,0.92083,0.72254,0.14154,5.6802,5.6802,1.4591e-13,3.8198e-07
0.64275,0.40749,0.42935,0.4753,0.81359,0.80673,4.6841,4.6841,1.4626e-13,3.8245e-07
0.56468,0.81891,0.39587,0.11779,0.44011,0.4189,5.9696,5.9696,1.4626e-13,3.8245e-07
0.0035246,0.76836,0.8341,0.35624,0.70379,0.59236,8.3976,8.3976,1.4537e-13,3.8128e-07
0.16885,0.65468,0.12587,0.81467,0.80266,0.13831,6.3973,6.3973,1.4626e-13,3.8245e-07
0.086039,0.60124,0.95857,0.93981,0.15044,0.029906,7.2918,7.2918,1.4555e-13,3.8151e-07
0.72654,0.62963,0.25829,0.27771,0.61817,0.11339,4.9293,4.9293,1.4555e-13,3.8151e-07
0.37053,0.042536,0.10969,0.13958,0.053777,0.78451,3.9911,3.9911,1.4662e-13,3.8291e-07
0.53017,0.060458,0.045505,0.85393,0.37446,0.64403,3.4834,3.4834,1.4626e-13,3.8245e-07
0.42718,0.40824,0.26531,0.24622,0.53571,0.62679,5.1342,5.1342,1.468e-13,3.8314e-07
0.044856,0.081616,0.03406,0.42785,0.089133,0.59591,5.1261,5.1261,1.4431e-13,3.7988e-07
0.45957,0.6882,0.58313,0.40278,0.32801,0.68839,6.0063,6.0063,1.4502e-13,3.8081e-07
0.9596,0.70531,0.7989,0.33204,0.68605,0.92646,5.2371,5.2371,1.4644e-13,3.8268e-07
0.1354,0.3513,0.08672,0.93277,0.17218,0.66544,5.6548,5.6548,1.4537e-13,3.8128e-07
0.091023,0.92527,0.35637,0.32777,0.75491,0.49118,7.7354,7.7354,1.4662e-13,3.8291e-07
0.78962,0.33182,0.87163,0.38189,0.2723,0.63651,4.7547,4.7547,1.4555e-13,3.8151e-07
0.15824,0.85384,0.82024,0.86056,0.9417,0.443,7.4486,7.4486,1.4626e-13,3.8245e-07
0.51778,0.65011,0.72914,0.93739,0.016191,0.95955,5.6282,5.6282,1.4804e-13,3.8476e-07
0.50194,0.1753,0.60062,0.82524,0.024221,0.53224,4.3655,4.3655,1.4715e-13,3.8361e-07
0.74163,0.51557,0.61564,0.0057361,0.9229,0.65683,5.3511,5.3511,1.4537e-13,3.8128e-07
0.26201,0.85073,0.028641,0.18098,0.58764,0.043663,6.4837,6.4837,1.4573e-13,3.8175e-07
0.9679,0.16868,0.42481,0.067949,0.49899,0.75988,3.8225,3.8225,1.468e-13,3.8314e-07
0.98154,0.55825,0.61345,0.87685,0.96914,0.97474,4.4213,4.4213,1.4626e-13,3.8245e-07
0.12622,0.43082,0.98776,0.56479,0.58299,0.21683,6.8666,6.8666,1.452e-13,3.8105e-07
0.082821,0.66142,0.33723,0.60295,0.43464,0.34816,7.0586,7.0586,1.4609e-13,3.8221e-07
0.3616,0.43985,0.068035,0.90193,0.87333,0.91019,5.0552,5.0552,1.4484e-13,3.8058e-07
0.93416,0.73746,0.90343,0.6272,0.23576,0.50329,5.2264,5.2264,1.4502e-13,3.8081e-07
0.54951,0.40115,0.37242,0.82094,0.0091175,0.10958,4.7109,4.7109,1.4609e-13,3.8221e-07
0.96691,0.97621,0.27347,0.32197,0.058548,0.30173,5.1236,5.1236,1.4733e-13,3.8384e-07
0.30095,0.44056,0.7179,0.059487,0.99681,0.31726,6.384,6.384,1.4644e-13,3.8268e-07
0.062646,0.53796,0.0738,0.32643,0.85627,0.61953,6.652,6.652,1.4733e-13,3.8384e-07
0.94572,0.76046,0.45815,0.8839,0.54933,0.90685,4.7495,4.7495,1.4591e-13,3.8198e-07
0.48673,0.95558,0.28452,0.38782,0.50664,0.99155,6.164,6.164,1.4591e-13,3.8198e-07
0.9413,0.08762,0.59201,0.7431,0.70821,0.3188,3.4354,3.4354,1.4787e-13,3.8453e-07
0.92394,0.072834,0.87725,0.14392,0.86195,0.3969,4.1778,4.1778,1.4662e-13,3.8291e-07
0.67277,0.3131,0.93566,0.4689,0.90432,0.58995,4.91,4.91,1.4698e-13,3.8337e-07
0.96259,0.454,0.18388,0.51605,0.87503,0.58145,3.9672,3.9672,1.4537e-13,3.8128e-07
0.10687,0.80724,0.1662,0.64608,0.032879,0.64795,7.1055,7.1055,1.4609e-13,3.8221e-07
