x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.80763,0.44172,0.75738,0.43431,0.50005,0.77375,4.8164,4.8164,2.1549e-11,4.6421e-06
0.2895,0.66965,0.64446,0.48532,0.73378,0.57514,6.5328,6.5328,2.1576e-11,4.645e-06
0.59724,0.7509,0.59395,0.59035,0.47705,0.058785,5.6909,5.6909,2.1681e-11,4.6563e-06
0.70388,0.12469,0.86361,0.2743,0.75778,0.77055,4.4444,4.4444,2.1576e-11,4.645e-06
0.46413,0.58714,0.47093,0.17803,0.091827,0.59093,5.7861,5.7861,2.1549e-11,4.6421e-06
0.16129,0.45155,0.18741,0.89544,0.70659,0.11489,5.9296,5.9296,2.1549e-11,4.6421e-06
0.67057,0.76222,0.35774,0.34131,0.061753,0.3859,5.4088,5.4088,2.1576e-11,4.645e-06
0.50792,0.56173,0.61912,0.32405,0.20802,0.29288,5.6784,5.6784,2.1602e-11,4.6478e-06
0.31201,0.86521,0.2677,0.85665,0.32279,0.69461,6.4029,6.4029,2.1681e-11,4.6563e-06
0.11078,0.13185,0.91429,0.86328,0.53092,0.83531,5.6682,5.6682,2.1549e-11,4.6421e-06
0.85086,0.77095,0.10544,0.70155,0.10908,0.3459,4.6891,4.6891,2.1549e-11,4.6421e-06
0.48084,0.11645,0.54668,0.8241,0.051219,0.77568,4.1819,4.1819,2.1523e-11,4.6393e-06
0.92692,0.88843,0.52625,0.32876,0.54975,0.62669,5.3258,5.3258,2.1576e-11,4.645e-06
0.58421,0.16576,0.83884,0.55589,0.44529,0.59892,4.5136,4.5136,2.1602e-11,4.6478e-06
0.099318,0.464,0.84523,0.76034,0.66464,0.33568,6.8357,6.8357,2.1655e-11,4.6535e-06
0.19526,0.72099,0.28602,0.41549,0.59575,0.58839,6.6887,6.6887,2.1734e-11,4.662e-06
0.54667,0.72945,0.20473,0.38227,0.84366,0.57903,5.4546,5.4546,2.1628e-11,4.6506e-06
0.7275,0.4467,0.84964,0.83204,0.30873,0.50971,4.8256,4.8256,2.176e-11,4.6648e-06
0.6039,0.81792,0.23017,0.78133,0.52188,0.46918,5.4102,5.4102,2.1523e-11,4.6393e-06
0.16879,0.29919,0.23451,0.11846,0.60714,0.14099,5.7225,5.7225,2.176e-11,4.6648e-06
0.52198,0.28806,0.74018,0.40251,0.64466,0.21322,5.0142,5.0142,2.1681e-11,4.6563e-06
0.15046,0.10288,0.49015,0.31683,0.60045,0.4207,5.2945,5.2945,2.1628e-11,4.6506e-06
0.87574,0.90503,0.78895,0.97155,0.28253,0.23863,5.3765,5.3765,2.1839e-11,4.6733e-06
0.38165,0.83141,0.76678,0.85328,0.72726,0.23011,6.4994,6.4994,2.1655e-11,4.6535e-06
0.7718,0.29544,0.65669,0.40672,0.24459,0.22063,4.4487,4.4487,2.1444e-11,4.6307e-06
0.71225,0.65499,0.51339,0.75656,0.31448,0.882,5.0693,5.0693,2.1602e-11,4.6478e-06
0.073926,0.53802,0.66844,0.58534,0.15459,0.80474,7.1027,7.1027,2.1444e-11,4.6307e-06
0.079653,0.54085,0.67397,0.57167,0.2126,0.11233,7.1023,7.1023,2.1602e-11,4.6478e-06
0.21553,0.14085,0.35652,0.21161,0.087783,0.57137,5.0977,5.0977,2.1787e-11,4.6676e-06
0.7747,0.23118,0.43943,0.7237,0.83071,0.68492,3.9063,3.9063,2.1602e-11,4.6478e-06
0.064499,0.35224,0.63643,0.33021,0.57928,0.69638,6.7322,6.7322,2.1655e-11,4.6535e-06
0.68542,0.27905,0.3627,0.27537,0.62029,0.22752,4.3048,4.3048,2.1681e-11,4.6563e-06
0.19196,0.2095,0.73682,0.69173,0.13024,0.55299,5.5601,5.5601,2.1655e-11,4.6535e-06
0.325,0.73252,0.36978,0.90229,0.62457,0.36555,6.1414,6.1414,2.1628e-11,4.6506e-06
0.32643,0.21559,0.46721,0.41834,0.15123,0.10035,5.0115,5.0115,2.1523e-11,4.6393e-06
0.38493,0.2737,0.97015,0.41324,0.70119,0.67611,5.5532,5.5532,2.1681e-11,4.6563e-06
0.56823,0.77855,0.27483,0.33564,0.44412,0.17456,5.6019,5.6019,2.1523e-11,4.6393e-06
0.25114,0.63172,0.95273,0.63483,0.18956,0.52022,6.7884,6.7884,2.1734e-11,4.662e-06
0.3467,0.27154,0.12133,0.33968,0.77283,0.93244,4.7682,4.7682,2.1655e-11,4.6535e-06
0.56478,0.53461,0.086034,0.93502,0.41557,0.89275,4.7458,4.7458,2.1787e-11,4.6676e-06
0.086599,0.18774,0.64174,0.60209,0.76229,0.66863,5.8884,5.8884,2.1839e-11,4.6733e-06
0.27588,0.50039,0.065172,0.732,0.91815,0.44646,5.5282,5.5282,2.1523e-11,4.6393e-06
0.37624,0.85404,0.75302,0.65775,0.41079,0.50541,6.6436,6.6436,2.1734e-11,4.662e-06
0.65629,0.48571,0.30596,0.054018,0.88301,0.48655,4.9421,4.9421,2.1602e-11,4.6478e-06
0.85545,0.32062,0.29065,0.79499,0.47865,0.64965,3.8549,3.8549,2.1628e-11,4.6506e-06
0.045719,0.14671,0.45973,0.72101,0.24916,0.21952,5.7211,5.7211,2.1417e-11,4.6279e-06
0.55373,0.6566,0.19359,0.55773,0.47482,0.92756,5.2135,5.2135,2.1602e-11,4.6478e-06
0.36692,0.53726,0.48553,0.87435,0.28129,0.80044,5.6302,5.6302,2.1576e-11,4.645e-06
0.14113,0.91793,0.29448,0.88394,0.67673,0.81159,7.2324,7.2324,2.1576e-11,4.645e-06
0.89674,0.075098,0.077333,0.143,0.53507,0.95201,3.1387,3.1387,2.1707e-11,4.6591e-06
0.055421,0.51268,0.11399,0.26603,0.14603,0.76612,6.6847,6.6847,2.1655e-11,4.6535e-06
0.62205,0.18587,0.31625,0.91147,0.27097,0.47148,3.8969,3.8969,2.1734e-11,4.662e-06
0.14953,0.89157,0.61508,0.22596,0.69523,0.6445,7.7607,7.7607,2.1576e-11,4.645e-06
0.91114,0.78829,0.27673,0.044407,0.73742,0.5479,5.0451,5.0451,2.1549e-11,4.6421e-06
0.47252,0.87641,0.79875,0.76601,0.62819,0.91503,6.3683,6.3683,2.1628e-11,4.6506e-06
0.20412,0.75372,0.50772,0.18657,0.42748,0.37956,7.1197,7.1197,2.1549e-11,4.6421e-06
0.32176,0.76894,0.85434,0.19364,0.33078,0.032061,7.1482,7.1482,2.1787e-11,4.6676e-06
0.24503,0.20234,0.73876,0.21746,0.2662,0.30614,5.6906,5.6906,2.1496e-11,4.6364e-06
0.63835,0.26975,0.62572,0.77105,0.65104,0.33924,4.3963,4.3963,2.1734e-11,4.662e-06
0.2692,0.92487,0.6136,0.25312,0.12429,0.72587,7.2976,7.2976,2.1628e-11,4.6506e-06
0.50622,0.39945,0.13545,0.73601,0.16328,0.25572,4.6243,4.6243,2.1549e-11,4.6421e-06
0.17489,0.60223,0.86675,0.3841,0.54353,0.26209,7.1392,7.1392,2.1602e-11,4.6478e-06
0.83085,0.95294,0.79021,0.56621,0.33677,0.46625,5.7482,5.7482,2.1681e-11,4.6563e-06
0.61091,0.31474,0.57624,0.31368,0.38048,0.51493,4.7684,4.7684,2.1813e-11,4.6704e-06
0.78073,0.47592,0.91703,0.46954,0.2335,0.43334,5.0853,5.0853,2.1681e-11,4.6563e-06
0.13736,0.82846,0.080407,0.87142,0.16237,0.28096,6.8958,6.8958,2.1681e-11,4.6563e-06
0.53336,0.43444,0.65159,0.54438,0.80355,0.63985,5.187,5.187,2.1628e-11,4.6506e-06
0.85429,0.39029,0.28167,0.32164,0.13336,0.33395,4.1671,4.1671,2.1734e-11,4.662e-06
0.30547,0.1845,0.33757,0.56069,0.63028,0.73999,4.7696,4.7696,2.1496e-11,4.6364e-06
0.47087,0.69544,0.11126,0.091215,0.63347,0.38448,5.5841,5.5841,2.1576e-11,4.645e-06
0.1285,0.3302,0.90904,0.67555,0.29021,0.96054,6.3891,6.3891,2.1734e-11,4.662e-06
0.44639,0.032184,0.56184,0.13147,0.67277,0.72284,4.395,4.395,2.1681e-11,4.6563e-06
0.73775,0.62859,0.22538,0.84003,0.58759,0.02026,4.7078,4.7078,2.1549e-11,4.6421e-06
0.55707,0.72354,0.54341,0.35851,0.92331,0.31751,5.8039,5.8039,2.1628e-11,4.6506e-06
0.86804,0.86956,0.123,0.66538,0.6813,0.7948,4.8614,4.8614,2.1787e-11,4.6676e-06
0.86401,0.45452,0.66107,0.81683,0.68694,0.98764,4.4486,4.4486,2.1628e-11,4.6506e-06
0.12583,0.081401,0.76269,0.68759,0.99055,0.091715,5.3795,5.3795,2.1734e-11,4.662e-06
0.95686,0.24891,0.48946,0.3863,0.85149,0.29872,3.888,3.888,2.1549e-11,4.6421e-06
0.69237,0.52744,0.21897,0.61355,0.25993,0.65484,4.6131,4.6131,2.1655e-11,4.6535e-06
0.13324,0.66432,0.51509,0.7898,0.94186,0.20442,6.914,6.914,2.1707e-11,4.6591e-06
0.77637,0.34685,0.35318,0.08219,0.2728,0.90499,4.4231,4.4231,2.1813e-11,4.6704e-06
0.9296,0.050402,0.48464,0.8751,0.57546,0.10975,3.2224,3.2224,2.1602e-11,4.6478e-06
0.35589,0.62595,0.45517,0.63546,0.36354,0.41617,5.9423,5.9423,2.1681e-11,4.6563e-06
0.64899,0.11042,0.82892,0.67105,0.8554,0.86723,4.1479,4.1479,2.1576e-11,4.645e-06
0.19476,0.097185,0.14857,0.86939,0.096762,0.94983,4.5848,4.5848,2.176e-11,4.6648e-06
0.20249,0.48127,0.81952,0.4908,0.63713,0.90774,6.5598,6.5598,2.1602e-11,4.6478e-06
0.58882,0.49493,0.023254,0.22476,0.50285,0.96448,4.6508,4.6508,2.1628e-11,4.6506e-06
0.58508,0.10833,0.45376,0.84428,0.47027,0.96567,3.8614,3.8614,2.1496e-11,4.6364e-06
0.35094,0.82102,0.9998,0.90526,0.12654,0.75353,6.7355,6.7355,2.1655e-11,4.6535e-06
0.58052,0.75939,0.39959,0.82948,0.94666,0.24724,5.4808,5.4808,2.1734e-11,4.662e-06
0.10682,0.16795,0.13082,0.19781,0.85939,0.50413,5.353,5.353,2.1602e-11,4.6478e-06
0.36893,0.55037,0.75854,0.021348,0.73065,0.53915,6.5606,6.5606,2.1734e-11,4.662e-06
0.4692,0.71261,0.59057,0.81977,0.64109,0.6297,5.838,5.838,2.1628e-11,4.6506e-06
0.31437,0.52452,0.43225,0.36198,0.67751,0.34983,5.9315,5.9315,2.1417e-11,4.6279e-06
0.79392,0.79268,0.097495,0.14031,0.46758,0.7854,4.9707,4.9707,2.1681e-11,4.6563e-06
0.73365,0.4041,0.23617,0.40898,0.98468,0.74721,4.3206,4.3206,2.176e-11,4.6648e-06
0.69559,0.63373,0.82371,0.7254,0.99281,0.49699,5.343,5.343,2.1787e-11,4.6676e-06
0.21307,0.64264,0.25221,0.034604,0.65254,0.78366,6.5811,6.5811,2.176e-11,4.6648e-06
0.89297,0.57979,0.86789,0.14762,0.92613,0.3115,5.3918,5.3918,2.1496e-11,4.6364e-06
0.22671,0.81634,0.65261,0.1513,0.76372,0.20673,7.3895,7.3895,2.1734e-11,4.662e-06
0.23435,0.7988,0.071086,0.25817,0.23983,0.39863,6.5113,6.5113,2.1602e-11,4.6478e-06
0.91711,0.15827,0.91779,0.063871,0.24233,0.55622,4.5797,4.5797,2.1549e-11,4.6421e-06
0.0045763,0.36667,0.34692,0.34551,0.37412,0.56769,6.7725,6.7725,2.1628e-11,4.6506e-06
0.27905,0.048393,0.80366,0.17314,0.36155,0.67445,5.1539,5.1539,2.1813e-11,4.6704e-06
0.3085,0.60496,0.18198,0.58375,0.65902,0.0032665,5.8205,5.8205,2.1892e-11,4.6789e-06
0.59186,0.23352,0.1402,0.5173,0.50947,0.13169,4.0287,4.0287,2.1496e-11,4.6364e-06
0.026461,0.45518,0.058785,0.30107,0.55002,0.91164,6.604,6.604,2.1602e-11,4.6478e-06
0.88432,0.059453,0.3747,0.20709,0.56205,0.46077,3.47,3.47,2.1839e-11,4.6733e-06
0.66951,0.9348,0.68062,0.37857,0.11248,0.043595,6.0966,6.0966,2.1417e-11,4.6279e-06
0.028603,0.94382,0.4027,0.54806,0.20056,0.8563,8.0536,8.0536,2.1338e-11,4.6193e-06
0.3971,0.37395,0.97966,0.78603,0.84509,0.641,5.5462,5.5462,2.1523e-11,4.6393e-06
0.51314,0.97122,0.74972,0.37518,0.70377,0.04676,6.6485,6.6485,2.1602e-11,4.6478e-06
0.67495,0.42173,0.089273,0.10553,0.40931,0.3016,4.4126,4.4126,2.1496e-11,4.6364e-06
0.7783,0.68285,0.46156,0.17027,0.34021,0.59307,5.2496,5.2496,2.1549e-11,4.6421e-06
0.14358,0.70865,0.021346,0.76793,0.5939,0.36888,6.5586,6.5586,2.1444e-11,4.6307e-06
0.33574,0.61894,0.054213,0.5124,0.74759,0.82505,5.6423,5.6423,2.1549e-11,4.6421e-06
0.75556,0.59402,0.77609,0.36273,0.20478,0.9052,5.3274,5.3274,2.1681e-11,4.6563e-06
0.76606,0.74074,0.87058,0.056059,0.25613,0.45036,6.0901,6.0901,2.1707e-11,4.6591e-06
0.42269,0.60849,0.30054,0.80529,0.96426,0.88837,5.5003,5.5003,2.1707e-11,4.6591e-06
0.29867,0.91633,0.52439,0.53224,0.26966,0.13705,6.8986,6.8986,2.176e-11,4.6648e-06
0.2806,0.1759,0.50164,0.6085,0.59156,0.16221,4.9637,4.9637,2.1734e-11,4.662e-06
0.69857,0.96195,0.19773,0.88238,0.94794,0.87495,5.4111,5.4111,2.1655e-11,4.6535e-06
0.13811,0.92697,0.25874,0.55146,0.95095,0.56115,7.3185,7.3185,2.1892e-11,4.6789e-06
0.63331,0.042813,0.12574,0.83981,0.87678,0.52258,3.3103,3.3103,2.1734e-11,4.662e-06
0.93743,0.13428,0.2887,0.16406,0.40359,0.051007,3.5268,3.5268,2.1602e-11,4.6478e-06
0.43535,0.40539,0.49462,0.195,0.92167,0.76145,5.4222,5.4222,2.1602e-11,4.6478e-06
0.76342,0.58096,0.70752,0.81405,0.117,0.15117,4.959,4.959,2.1628e-11,4.6506e-06
0.13218,0.48857,0.78271,0.86149,0.41282,0.5953,6.6459,6.6459,2.1707e-11,4.6591e-06
0.95052,0.025682,0.33267,0.59891,0.24555,0.85028,3.0757,3.0757,2.1628e-11,4.6506e-06
0.018461,0.097847,0.71863,0.47058,0.19792,0.054659,6.041,6.041,2.1734e-11,4.662e-06
0.91807,0.33729,0.2009,0.97691,0.78679,0.99986,3.6922,3.6922,2.1681e-11,4.6563e-06
0.36022,0.44476,0.60486,0.89223,0.15614,0.24489,5.5045,5.5045,2.1576e-11,4.645e-06
0.96778,0.37947,0.55317,0.77309,0.37069,0.32892,4.0563,4.0563,2.1655e-11,4.6535e-06
0.33334,0.32555,0.62899,0.068491,0.29615,0.96896,5.8027,5.8027,2.1839e-11,4.6733e-06
0.42127,0.066903,0.0076997,0.078229,0.25484,0.32482,3.8362,3.8362,2.1549e-11,4.6421e-06
0.29661,0.11388,0.9054,0.52702,0.93666,0.40074,5.1288,5.1288,2.1602e-11,4.6478e-06
0.90749,0.69943,0.83586,0.40207,0.58132,0.29707,5.3014,5.3014,2.1549e-11,4.6421e-06
0.10979,0.59232,0.24237,0.61873,0.078296,0.58046,6.6544,6.6544,2.1365e-11,4.6222e-06
0.79138,0.25065,0.90411,0.45267,0.86886,0.50206,4.5246,4.5246,2.1813e-11,4.6704e-06
0.93899,0.7814,0.27854,0.35716,0.29891,0.25194,4.8171,4.8171,2.1444e-11,4.6307e-06
0.014703,0.047301,0.9114,0.88969,0.16866,0.19146,5.7711,5.7711,2.1945e-11,4.6845e-06
0.47573,0.91452,0.55512,0.5744,0.19381,0.71437,6.3106,6.3106,2.1523e-11,4.6393e-06
0.41925,0.027878,0.24956,0.57915,0.22841,0.88507,3.8351,3.8351,2.1365e-11,4.6222e-06
0.45064,0.39362,0.81562,0.28948,0.04213,0.52751,5.6607,5.6607,2.147e-11,4.6336e-06
0.70245,0.16272,0.72905,0.47489,0.076449,0.81977,4.235,4.235,2.1628e-11,4.6506e-06
0.4296,0.26009,0.1157,0.33295,0.4647,0.55983,4.4975,4.4975,2.1707e-11,4.6591e-06
0.083923,0.84399,0.6988,0.6972,0.98062,0.87574,7.7591,7.7591,2.1707e-11,4.6591e-06
0.75318,0.67411,0.59549,0.34793,0.91138,0.68163,5.3117,5.3117,2.1576e-11,4.645e-06
0.80635,0.078982,0.44868,0.003481,0.84064,0.029689,3.9097,3.9097,2.1549e-11,4.6421e-06
0.54125,0.29479,0.15713,0.18134,0.86336,0.10546,4.4331,4.4331,2.1602e-11,4.6478e-06
0.87455,0.99905,0.51098,0.49948,0.72054,0.25764,5.5078,5.5078,2.1602e-11,4.6478e-06
0.89808,0.59873,0.98119,0.80079,0.74069,0.12852,4.9887,4.9887,2.1523e-11,4.6393e-06
0.78735,0.48415,0.99222,0.91549,0.98511,0.8087,4.869,4.869,2.1866e-11,4.6761e-06
0.037276,0.69487,0.38922,0.82152,0.052961,0.049631,7.3694,7.3694,2.1707e-11,4.6591e-06
0.047914,0.42378,0.70512,0.11539,0.51497,0.41019,7.3358,7.3358,2.1576e-11,4.645e-06
0.26528,0.4322,0.42639,0.42413,0.11476,0.94723,5.8139,5.8139,2.1576e-11,4.645e-06
0.94309,0.55477,0.26329,0.44927,0.61791,0.78111,4.31,4.31,2.1655e-11,4.6535e-06
0.4937,0.62465,0.7506,0.56985,0.64879,0.3171,5.8361,5.8361,2.176e-11,4.6648e-06
0.93273,0.65754,0.44524,0.8518,0.84907,0.66022,4.5731,4.5731,2.1496e-11,4.6364e-06
0.14732,0.57415,0.3207,0.65418,0.48735,0.8417,6.4909,6.4909,2.1655e-11,4.6535e-06
0.99838,0.39558,0.10044,0.074228,0.12147,0.56331,3.8381,3.8381,2.1496e-11,4.6364e-06
0.71969,0.5631,0.030185,0.4966,0.51518,0.37151,4.4794,4.4794,2.1523e-11,4.6393e-06
0.60699,0.035452,0.89073,0.75773,0.22614,0.407,4.002,4.002,2.1628e-11,4.6506e-06
0.28433,0.84788,0.96573,0.43527,0.49914,0.72153,7.3191,7.3191,2.1787e-11,4.6676e-06
0.70636,0.56932,0.84316,0.11192,0.56974,0.76777,5.7274,5.7274,2.1576e-11,4.645e-06
0.067147,0.32447,0.93149,0.098116,0.19003,0.073357,7.2686,7.2686,2.1813e-11,4.6704e-06
