x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.410853920655789739e-01,4.123038875980999940e-01,4.357850124617109744e-01,4.881775605160509901e-01,2.893082567019160112e-01,2.822469360311519737e-01,5.483192476193820220e+00,5.483215347408488149e+00,2.533984382196938016e-07,5.033869666764266039e-04
7.453740997519340272e-01,2.116210079315349879e-01,8.669604439497929915e-01,4.574549882224530073e-01,2.077149482996900054e-01,7.362518477527190131e-01,4.452678584568269926e+00,4.452217917434110994e+00,2.845522697342236855e-07,5.334344099645463083e-04
3.433664439735000240e-01,1.858317754912419961e-01,2.053042215830649941e-01,1.858837103162659932e-01,5.462742429989160264e-01,4.502380550204539977e-01,4.665836649636100120e+00,4.665538657001390810e+00,2.808269794357617714e-07,5.299311081978125585e-04
9.119388409279050034e-01,4.324503505544269877e-01,6.597389560012379972e-01,7.897518054122339981e-01,5.632860473409530000e-01,2.878708468808329757e-01,4.340671634486930053e+00,4.340807558513417597e+00,2.939650851502226063e-07,5.421854711722018817e-04
6.907033504603899976e-01,2.545121825783279723e-01,4.030772322090340198e-01,5.992623086780080044e-01,1.292363435548030126e-01,5.408957714191640065e-01,4.122704901439010250e+00,4.122377348608508463e+00,2.596530332837862291e-07,5.095616089186726008e-04
5.270298951736189785e-01,2.680341875477459945e-01,7.058632752066480442e-01,1.638143057440170081e-01,6.778498570388179489e-01,2.452367242740000064e-01,5.120919953941330149e+00,5.121886847085490579e+00,2.722981928698861369e-07,5.218219934708445478e-04
2.939285309077239727e-01,6.655167784134390363e-01,4.782970872370059801e-01,3.477607943618200026e-01,7.457128955778900004e-01,6.943077456631000510e-01,6.411559420659989961e+00,6.411525159618988390e+00,2.560373370968879529e-07,5.060013212402591750e-04
8.306126734561980474e-01,4.254631626937769862e-01,2.874951969273389918e-01,4.701195981772620103e-01,2.313766531308650010e-01,4.596987122687279936e-01,4.232944890469929611e+00,4.232884880631401892e+00,2.590323031498262056e-07,5.089521619463131460e-04
5.137093203049150070e-01,8.510881787521069608e-01,4.322728194599039786e-01,9.150877128320280551e-01,8.594421868078639948e-01,7.747638109704709786e-01,5.845831595982040163e+00,5.846234778418376798e+00,3.132131762711939730e-07,5.596545150994441421e-04
6.157439499808240457e-01,8.542221374041399917e-01,8.147652066731829734e-01,2.316132988082250099e-01,4.944957825337770174e-01,2.230953300575490017e-01,6.352773404510290156e+00,6.353443391165867205e+00,3.071641270097022273e-07,5.542238961012978292e-04
4.110335108253639902e-01,3.157074761297550269e-01,7.159919170517240472e-01,6.655821845121679958e-01,6.112488701328400165e-01,3.712221356405639994e-01,5.181060699643399658e+00,5.181194253741934652e+00,2.546553598975439884e-07,5.046338869889179608e-04
3.515769223304229807e-01,8.187544369907120423e-01,3.649354782782029960e-01,7.923714730632489545e-01,1.664529945777029896e-01,1.899826437857700112e-01,6.264910087797360028e+00,6.265125265821054334e+00,2.887145722368874916e-07,5.373216655197214729e-04
7.592547456402100048e-01,2.757437304191989735e-01,2.272818383190320091e-01,1.620519753801639984e-01,4.463604407361709825e-01,7.070933567592869728e-01,4.052273079848020210e+00,4.052456859043970461e+00,2.870715700581346967e-07,5.357906028087229327e-04
3.143565819563809982e-01,1.715728116669920089e-01,8.537564972660039997e-01,3.090949372074099921e-01,7.427438790869199670e-01,9.059704106015850078e-01,5.402283545645829577e+00,5.402261037855580206e+00,3.189266219877315082e-07,5.647358869309896095e-04
5.644249584840149714e-01,9.051277781341919848e-01,6.902154823881569978e-01,6.892084412369879898e-01,5.765374685998539972e-01,2.123994328128170073e-01,6.118522763269069742e+00,6.118936583875849600e+00,2.869255961585001417e-07,5.356543625870138986e-04
5.279967263271100331e-01,7.319432582322039638e-01,8.783571905700959803e-01,7.387178062926980093e-01,4.261117035232019901e-01,3.895800947322279884e-01,5.998969119627029833e+00,5.999225511691704149e+00,2.747006231246193268e-07,5.241189017051563551e-04
7.604058463842370275e-01,3.048228929663310272e-01,8.978520554112040530e-01,7.169178818078939530e-01,4.508100263756930071e-01,4.943556000984969945e-01,4.523720368690209881e+00,4.523345892793670053e+00,2.979914181949713596e-07,5.458859021764267405e-04
7.770981834677509470e-01,7.762215235165790261e-01,5.514212825690629760e-01,6.073723767610500479e-01,4.066333235125059731e-01,6.346866381191650364e-01,5.277037615717159902e+00,5.277198673702016229e+00,2.708225377162595608e-07,5.204061276697839831e-04
7.547253048472339909e-01,6.234701137902449730e-01,6.802717668266270445e-01,4.426749447057949927e-01,5.412345696793640082e-01,9.202005871577420004e-01,5.228373536289179668e+00,5.228568271278574819e+00,2.820834463662610718e-07,5.311152853818661146e-04
2.313594398024720056e-01,1.167188914836150004e-01,2.307035511930010108e-01,7.699324342177710223e-01,2.114854584151180106e-01,7.468982337543279559e-01,4.616581666093400038e+00,4.616325684367850180e+00,3.256323264239033081e-07,5.706420300187354383e-04
5.769355882337550145e-01,6.373476708593079909e-01,2.589843275590100191e-01,5.910851357824870034e-01,7.081399758363839947e-01,4.097981044446349919e-01,5.167827380486490263e+00,5.167478168859317655e+00,2.577335447156944641e-07,5.076746445467751698e-04
4.885331586381649882e-01,7.616744802141329762e-01,1.774179290980099910e-01,5.589994134008879900e-01,4.134447532217019883e-01,3.483361831109499929e-01,5.604756644004649679e+00,5.604841007395818586e+00,2.656634290204526254e-07,5.154254834798649952e-04
7.847151265316639757e-01,5.251239528099540532e-01,8.647905403748150366e-02,3.635153934475969795e-01,2.372314205922879948e-01,2.635402739600979927e-01,4.356518624737179657e+00,4.356491537309422846e+00,2.977945125920375206e-07,5.457055181982655009e-04
2.294160218571779930e-01,4.827515122032490225e-01,5.538019856304160493e-01,2.257055293489249881e-01,3.832569720497119858e-01,2.780956369370690129e-01,6.367403952304759862e+00,6.367510397463276739e+00,2.688239231091135510e-07,5.184823267085519362e-04
8.818502745864680303e-01,4.816452637198380127e-01,1.790875200787560018e-01,4.259879049239679860e-01,6.568391166551740268e-01,3.373505457839929833e-01,4.174824689197880190e+00,4.174967592126860971e+00,2.842143924525150426e-07,5.331176159652905450e-04
4.981379051343540199e-01,6.698444602359090450e-01,2.448989876889390016e-01,5.210327829397279897e-01,2.558971370541259782e-01,7.437434312078400334e-01,5.451674262359060386e+00,5.452343964494004602e+00,2.682386632685226717e-07,5.179176220872607275e-04
2.215208498033459927e-01,7.058650438894980006e-01,4.463335007528079768e-01,6.306178836763139950e-01,6.224547938100299938e-01,2.935269513650560214e-01,6.622093781480479890e+00,6.621666316419079656e+00,2.625415884566170492e-07,5.123881228684141337e-04
1.428518887097020018e-01,1.493658191035500127e-01,6.963240754848809555e-01,7.658575169800310167e-01,1.969446820416489996e-01,5.189312779193280267e-01,5.467911397912789795e+00,5.468188896320000048e+00,3.277951048247193315e-07,5.725339333390811131e-04
1.275182555674110041e-01,8.661901296477300116e-01,1.513970900600540015e-01,1.113645613769770060e-01,9.026632194052219837e-01,4.118111443647650138e-01,7.283805198221969590e+00,7.283701446383431310e+00,3.520595139733192839e-07,5.933460322386248766e-04
6.363027193042219976e-01,2.877026146260320272e-01,1.908458917844109981e-01,1.823147937073369973e-01,1.371386631281349966e-01,5.555207351758140177e-01,4.251236417271419654e+00,4.250914019077256079e+00,2.790343653785673299e-07,5.282370352205223310e-04
7.658306805934990136e-01,7.860177314747129884e-01,8.337720667512620309e-01,3.138872431736670077e-01,2.585290776722830031e-01,6.734259156638290333e-01,5.811234387521610145e+00,5.811463012836113329e+00,2.923661934645057984e-07,5.407089729831620175e-04
9.305116910999640112e-01,8.121012284589229635e-01,8.382667873322500185e-01,4.140515598206550019e-01,3.440920841373740213e-01,1.813402047293490027e-01,5.471444201131309804e+00,5.471760371244683618e+00,3.607638330166370936e-07,6.006361902321879533e-04
4.342507852497510257e-01,4.194614449510120080e-01,7.457951122790109633e-01,8.955285226868000548e-01,8.809449475922159767e-01,7.582888013002230254e-01,5.320705455624570313e+00,5.320906392774715776e+00,2.961810689910923459e-07,5.442252006211145167e-04
4.361371511803009970e-01,6.380230186629339828e-01,5.921199505572439792e-01,5.261089697363789952e-01,2.338142443902319900e-01,3.743331545084950251e-01,5.900692752635520399e+00,5.900378363683059568e+00,2.521897197610375800e-07,5.021849457730065977e-04
5.242872795724540236e-01,7.239484458073279782e-01,3.585803334671069931e-01,1.826374106638830042e-01,4.201725966838419923e-01,6.700461216014810262e-01,5.780762877803010014e+00,5.780740747704341764e+00,2.789384136875302859e-07,5.281462048406012494e-04
2.618921656534080045e-01,2.310381035995670018e-01,3.532756208424689959e-01,5.346754843095550269e-01,8.401858772715790069e-01,7.801406194636369973e-01,5.090209727168639731e+00,5.090541396766140814e+00,2.829665657216825851e-07,5.319460176763076212e-04
7.951176292134910506e-01,2.495767653064099867e-01,3.218550850031899890e-01,7.775016099761710153e-01,5.125179994612699685e-01,2.493655130959810118e-01,3.808863467633239797e+00,3.808683650112882013e+00,2.716124338647493490e-07,5.211644978936586610e-04
1.381188315851610005e-01,8.288753467146310339e-01,2.687114525702780088e-01,6.874423796340120019e-01,4.353635911410669856e-01,7.177065381727879556e-01,7.084454390606509833e+00,7.084461291796698923e+00,3.011278106740353026e-07,5.487511372872363666e-04
3.948858840111639790e-01,2.186056132166409871e-01,1.246434067981320032e-01,2.103981667122570010e-01,7.240616281231629925e-01,1.788504138356069861e-01,4.515993478422469565e+00,4.516119445218875761e+00,3.098744212209855535e-07,5.566636517871321804e-04
8.339669957669679778e-01,2.776306072663279889e-01,3.778983721911209903e-01,8.692308773600959659e-01,2.175189797073840137e-01,6.108442320395259806e-01,3.837314982734670199e+00,3.837424610286190862e+00,3.088225905983851620e-07,5.557180855419275667e-04
3.740745917177989988e-01,4.561418004275770155e-01,1.165922019525899994e-01,8.221316223242319809e-01,1.827802822395460103e-01,3.792168484086870239e-01,5.111461613519770353e+00,5.111007824084892626e+00,2.755473626919699230e-07,5.249260544990788559e-04
5.021778478473429841e-01,4.534691628365539739e-01,4.562546808039770196e-01,9.196203441952820468e-01,6.709097055223539607e-01,2.580679669923849895e-01,4.997664186195169833e+00,4.998230198874309416e+00,2.853512608297312029e-07,5.341827972049747932e-04
2.343646511633409868e-01,2.657280828699000175e-01,8.039083906495939624e-01,5.551000487012790474e-01,3.241956755745920016e-01,2.918353983445560185e-01,5.735834544038300287e+00,5.736205936885609979e+00,2.866968582410042503e-07,5.354408074110566162e-04
2.070532725832890109e-01,4.678011571051319817e-01,4.005088986689219754e-01,4.726693655311829945e-01,8.132735624245830408e-01,2.190825765312179874e-01,6.092823868584310354e+00,6.092976120776667948e+00,2.686188320538637557e-07,5.182845087920955182e-04
4.837310442660239795e-01,7.420537472300929860e-01,8.111991490877700217e-01,3.684063503873770129e-01,6.021417650009970313e-01,7.401703076332339926e-01,6.329521657268649903e+00,6.329531332022681589e+00,2.661618321170241900e-07,5.159087439819411928e-04
3.397369866998630195e-01,1.386065336165480111e-01,7.549206780997339550e-01,7.112166987435190046e-01,7.766317225899550536e-01,5.763851491652890457e-01,4.833106005697380247e+00,4.832636435060932989e+00,2.755205325982676216e-07,5.249004978072202695e-04
7.089734673610660343e-01,6.801131810341030093e-01,3.344982732262000158e-01,2.741550240956709961e-01,7.391748586826729639e-01,1.514557359257009961e-01,5.165240652011389599e+00,5.165658670953646059e+00,2.870497421852921464e-07,5.357702326420273617e-04
3.451631695538530109e-01,9.059542999602850089e-02,5.557202127116029899e-01,3.547169750556349865e-01,6.467898891790540006e-01,1.767370032734469909e-01,4.666913196778580186e+00,4.667523576422765608e+00,2.935512650609159239e-07,5.418037145137673694e-04
6.616005905577909685e-01,7.113436373451259565e-01,3.976074359630000221e-01,3.411671104154079814e-01,7.128340201656100383e-01,9.120205373747739541e-01,5.366515812450150413e+00,5.366641733340158815e+00,2.773790850213406005e-07,5.266679077192197534e-04
4.731805346050529937e-01,2.872856360784499796e-01,5.586253291659519782e-01,6.104865182889620545e-01,2.758683654339980085e-01,6.789971486601279471e-01,4.815133850259440074e+00,4.815461617439225073e+00,2.560150544766945162e-07,5.059793024192733683e-04
1.797330762317869979e-01,7.178200873086459932e-01,4.506339229084549980e-01,2.277157737367090096e-01,8.002037909714270203e-01,3.820005267753729949e-01,7.038290861022380440e+00,7.037763596988454218e+00,2.711758764078983434e-07,5.207455006122456431e-04
1.996709723852110041e-01,6.872131555195669650e-01,7.553905193472749691e-01,8.138483947690110520e-01,6.130980296479540126e-01,2.262178462021980085e-01,6.863720735752099955e+00,6.864094360276296491e+00,2.898287032465593286e-07,5.383574121775972247e-04
1.332574256416410030e-01,3.326885110611330076e-01,6.457413019589149927e-01,1.911591433361169989e-01,2.481042066495869891e-01,8.056109106441730061e-01,6.467926675169530348e+00,6.468761429666712637e+00,3.049008494443402954e-07,5.521782768674808302e-04
1.771339374058880090e-01,4.494584449299149909e-01,7.779474012262650451e-01,3.286008818779370122e-01,5.912279962800679467e-01,9.494100073969460318e-01,6.661243780441090223e+00,6.661528043925001974e+00,3.072164229550541707e-07,5.542710735326661278e-04
6.649297230341469911e-01,8.811659595038510151e-01,4.261081024823940022e-01,8.404600247950290148e-01,1.922128014231569981e-01,1.845639580657010004e-01,5.538176061976719744e+00,5.537895476921632643e+00,3.041405118736581274e-07,5.514893578970115652e-04
8.496926916128719753e-01,7.899805672507500542e-01,2.413141770061340008e-01,8.075333250366379945e-01,6.631057319487450030e-01,5.912623201531820305e-01,4.822797040871069640e+00,4.822540327451362963e+00,3.072109659868435331e-07,5.542661508579101301e-04
8.947202104458119587e-01,2.608868816454200101e-01,9.035864634450989641e-01,3.441515127499589766e-01,7.516903611266749774e-01,5.097669019742170349e-01,4.491992363891750273e+00,4.492275144449606294e+00,3.552213723040328690e-07,5.960045069494297222e-04
1.471747657586819913e-01,5.891557668213499577e-01,5.251702447817659936e-01,2.097276204742959949e-01,4.184586019359989861e-01,7.243351678265029792e-01,6.972856175026699965e+00,6.973223735123112554e+00,2.785114059250478961e-07,5.277417985388762733e-04
5.177716716640859973e-01,1.553622196533250011e-01,8.011637208104369634e-01,1.372186386102109967e-01,4.291288617666579874e-01,7.934334328793920532e-01,4.960232020345689996e+00,4.960493038884535189e+00,3.147347609072600820e-07,5.610122644891643497e-04
2.102574099192859869e-01,3.929680214921250081e-01,6.158494301984319685e-01,6.812018851231550487e-01,5.491964703524719882e-01,6.899818947940370428e-01,5.973236782963899927e+00,5.973553191415205355e+00,2.707652395500478663e-07,5.203510733630207965e-04
6.760771452361949985e-01,2.464476007519990075e-01,4.493012745602750213e-01,4.277586415130649744e-01,5.159508128091689905e-01,5.819155549391870075e-01,4.247827432744440301e+00,4.247703056327238436e+00,2.545316686181028702e-07,5.045113166402740270e-04
7.697119576076509873e-01,7.664179493865229675e-01,8.728537384729130322e-01,3.752401582000309821e-01,6.426209328707770396e-01,4.074457112071099840e-01,5.754489617947870173e+00,5.754491848415866251e+00,2.858328382743199684e-07,5.346333680891232707e-04
2.356448221654859898e-01,6.968947445950469666e-01,4.744049836986229951e-01,6.623031374579300135e-01,8.865611535112839503e-01,8.510467548284209593e-01,6.553911341862740159e+00,6.553817216783001776e+00,2.861766272715901353e-07,5.349547899323737728e-04
4.491490923712260219e-01,8.889603966480349451e-01,5.408521867997480026e-01,4.512495235010279826e-01,3.914816318277740126e-01,7.346125420642779513e-01,6.388956266852169996e+00,6.389587055436506624e+00,2.868382846671299406e-07,5.355728565444013798e-04
7.187844320677689858e-01,6.095377633935999961e-01,3.712416584161110089e-01,6.202815217507300360e-01,7.984744591300839689e-01,6.662135609774849643e-02,4.889976060316709727e+00,4.890019460125997419e+00,2.916954411219482639e-07,5.400883641793704538e-04
3.068915414321239932e-01,4.779715503234179819e-01,7.269700217701029477e-01,3.049998940166550043e-01,7.645079827716110277e-01,3.404303968476600217e-01,6.210683452345150179e+00,6.210435415162876005e+00,2.564243270924923339e-07,5.063835770367087867e-04
6.521760592964710446e-01,7.697725041210650154e-01,5.021826110099210094e-01,2.435867801331909888e-01,1.381584729318270088e-01,6.160472650971500208e-01,5.694617477020630147e+00,5.694663569807246084e+00,2.643164673671269186e-07,5.141171727992821777e-04
8.557298804237509771e-01,7.440396207454610389e-01,3.291244784207080221e-01,8.604158689675389660e-02,7.953619244735450344e-01,7.778294263669519593e-01,5.105966540208809690e+00,5.106561247735455389e+00,3.229766018947263577e-07,5.683103042306433209e-04
4.177302490087460018e-01,3.840518820658330168e-01,5.842690708173899905e-01,2.912478730425939744e-01,2.787923360249259797e-01,6.579127843910830276e-01,5.449674114408230352e+00,5.449604017204776163e+00,2.534757452693445005e-07,5.034637477210693064e-04
6.949833927146390478e-01,6.420000460691519528e-01,9.447387011721730676e-02,7.837371986935609547e-01,3.380689064576289926e-01,4.600087397964670172e-02,4.723471475323250068e+00,4.723671941562726850e+00,3.190366708466460325e-07,5.648333124441634687e-04
6.371538131730629384e-02,5.083110620133810542e-01,1.724518831796010010e-01,7.591757262864849976e-01,7.527954465697980213e-01,2.556510633690050049e-01,6.569903129357180127e+00,6.569765475123360510e+00,3.361429019449421533e-07,5.797783213823557097e-04
1.585054772882719953e-01,3.418514331267220041e-01,7.688549137738299732e-01,2.793756556161680060e-01,9.590569236577719536e-01,5.799467631662259537e-01,6.454236098602679661e+00,6.454557336411610002e+00,2.921665593774666407e-07,5.405243374515773325e-04
1.935782728850609924e-01,1.675725197303110092e-02,5.498234849999430462e-01,9.797211900365070392e-01,2.842907643591749967e-01,8.112295353965599531e-01,4.555393990492699885e+00,4.555470248229041452e+00,4.437256659756091752e-07,6.661273646800656327e-04
5.370564744743749896e-01,6.724041932047110093e-01,7.366434548055990073e-01,3.171362415020119729e-01,9.669063711015040141e-01,5.055539627466349994e-01,5.993118877459170157e+00,5.992740950091913099e+00,2.590413980968439349e-07,5.089610968402633962e-04
9.312024464365090126e-02,1.644045897177419946e-01,1.736298149643699940e-01,1.465876758081139930e-01,7.271458280773369642e-01,6.074687752395400153e-01,5.479013291322489820e+00,5.479135971992447729e+00,3.263799310687606551e-07,5.712967101854872411e-04
8.269566307461350130e-01,1.190347645082509981e-01,4.112524967308849866e-01,6.632702360628169869e-01,7.685346950852549597e-01,6.320951108314329936e-01,3.528221625577300014e+00,3.528272225066259260e+00,3.007440039098871269e-07,5.484013164735175409e-04
7.168546538002560364e-01,4.023754181404369801e-01,3.961717035743639870e-01,9.349277542310300282e-01,7.701529115752779875e-01,7.206777832709490017e-01,4.340162394670639578e+00,4.340183897420003767e+00,2.981501250204307356e-07,5.460312491244715847e-04
2.264869209600149924e-01,7.635851310001450232e-01,7.959990139026199563e-01,1.777877550007539997e-01,8.653324249840810278e-01,1.410143256094310016e-01,7.434945871320420174e+00,7.435885580732658262e+00,3.212249150991116979e-07,5.667670730548059416e-04
9.535155510168989990e-01,3.022692544508029933e-01,2.557624108303570010e-01,1.375602548010650128e-01,2.204162444535180121e-01,3.904031217296139999e-01,3.875767883043410134e+00,3.875274831905200834e+00,3.419545730892711647e-07,5.847688202095518029e-04
3.666234754986359978e-01,1.456484984391140103e-01,3.011277665646049928e-01,7.803402782819469641e-01,8.538172657386170483e-01,2.081960504216839869e-01,4.370193711271239678e+00,4.370238636165097112e+00,3.101622762940966853e-07,5.569221456308742811e-04
3.265226437879030219e-01,7.352147700131169694e-01,7.734919102228009491e-01,5.650968633714360534e-01,3.504787491937170207e-01,8.990768928866600396e-01,6.627889296002860142e+00,6.628016412734225149e+00,2.940032839276970693e-07,5.422206966980300464e-04
5.825757454801350210e-01,4.736865379771920126e-01,4.575635229266479809e-01,1.305681774317050126e-01,2.655094664503119817e-01,2.304532127542190112e-01,5.233594280475490024e+00,5.233451035349800939e+00,2.861711703033794977e-07,5.349496895067605562e-04
2.465603798383380063e-01,4.894994662667159768e-01,5.854052514769140236e-01,6.491749113373229685e-01,1.343202483345520004e-01,1.075455443799730043e-01,6.102859823404830131e+00,6.102747590757146234e+00,2.873985334034220644e-07,5.360956382991957214e-04
7.647025790961929914e-01,4.236676756379890163e-01,6.696430891216730297e-01,7.242241427127740216e-01,6.510232089803319466e-01,5.211811922560449784e-01,4.600228591657960386e+00,4.599666205710902567e+00,2.634051536759504446e-07,5.132301176625845814e-04
2.908255671442019907e-01,2.019539584207810101e-01,8.359541503526269901e-01,2.841684373398309926e-01,1.273740873311179911e-01,5.037506495683919949e-01,5.584722352301760395e+00,5.584731260790660734e+00,2.902015960742862292e-07,5.387036254512180206e-04
8.778766818833539931e-01,9.807621882413510017e-02,8.223258481733499714e-01,7.432323731365610142e-02,2.951686533540490154e-01,3.607874880114099736e-01,4.323079800447399812e+00,4.323029028727844114e+00,3.747063867948160835e-07,6.121326545731864931e-04
2.712488571956059857e-01,7.582708007557089624e-01,1.655407573614499916e-01,2.805342620261940256e-01,5.222669058479370019e-01,4.135871144680999811e-01,6.382433241766359622e+00,6.382015742837622518e+00,2.724041490026426830e-07,5.219235087660285301e-04
6.838697845349089866e-01,2.715712916263149923e-01,4.648332268552620161e-01,5.314108913455859451e-01,5.523955941252639557e-01,9.308574094774669794e-01,4.265086634153820278e+00,4.264762321031823511e+00,2.911979475200784721e-07,5.396276007767564567e-04
3.546887113247069734e-01,4.128001298598250046e-01,1.303578399057729875e-01,7.043816983280699606e-01,8.758395118423499826e-01,6.223205111175780235e-01,5.083539643518060203e+00,5.083497159659102316e+00,2.727247458850176402e-07,5.222305485942177342e-04
7.245467965170969693e-01,5.013522920495599999e-01,9.183562332758450353e-01,4.221626825846029885e-01,2.442695386690320047e-01,5.451052991533650305e-01,5.289588923318939706e+00,5.288994077137842531e+00,2.800807390329570838e-07,5.292265479291048029e-04
5.595610520226179663e-01,1.123113201081289980e-01,5.054562263307159631e-01,2.367660798341970074e-01,8.438819865003459597e-01,7.037704633385869490e-01,4.262694952798359971e+00,4.262915275535717363e+00,3.025388917038360008e-07,5.500353549580572383e-04
