x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.343749999999999944e-01,6.156249999999999778e-01,5.656250000000000444e-01,3.281250000000000000e-01,7.531250000000000444e-01,3.343749999999999778e-01,4.781250000000000222e-01,4.406249999999999889e-01,-2.084941861631899873e-01,-2.084801120438015687e-01,9.845777082517770395e-09,9.922588917473992702e-05
1.406250000000000000e-01,4.906249999999999778e-01,4.718749999999999889e-01,3.031249999999999778e-01,3.093750000000000111e-01,9.531250000000000000e-01,7.281250000000000222e-01,7.093749999999999778e-01,-3.196607427691179892e-01,-3.196629901591840905e-01,9.981136361858489181e-09,9.990563728768506635e-05
1.468750000000000056e-01,7.031250000000000000e-01,5.781250000000000000e-01,9.093750000000000444e-01,3.843750000000000222e-01,7.531250000000000444e-01,2.218749999999999889e-01,6.468749999999999778e-01,-1.066907766925919987e-01,-1.066982413368151583e-01,9.963513125654799296e-09,9.981739891248818939e-05
1.531250000000000111e-01,5.937499999999999722e-02,7.593750000000000222e-01,5.281249999999999556e-01,4.593749999999999778e-01,4.031250000000000111e-01,3.468749999999999889e-01,9.031249999999999556e-01,-1.100799796721950025e-01,-1.100742880689296044e-01,9.949725043867374552e-09,9.974830847622116444e-05
1.593749999999999889e-01,9.031249999999999556e-01,6.093750000000000000e-01,7.718749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,8.437500000000000555e-02,8.093749999999999556e-01,-1.239408278547499964e-01,-1.239366276722719817e-01,9.991207861048678751e-09,9.995602963827984353e-05
1.656249999999999944e-01,8.843750000000000222e-01,1.593749999999999889e-01,5.968750000000000444e-01,4.687500000000000000e-02,1.031249999999999944e-01,3.281250000000000000e-01,5.968750000000000444e-01,-5.797121121954589701e-02,-5.797484981732026199e-02,9.978124992926495906e-09,9.989056508462897230e-05
1.718750000000000000e-01,5.093750000000000222e-01,2.406250000000000056e-01,1.343749999999999944e-01,5.156250000000000000e-01,4.281249999999999778e-01,3.156249999999999889e-01,2.812500000000000069e-02,-2.396766584182929982e-01,-2.396746503188040833e-01,9.978389226006356694e-09,9.989188768867248325e-05
1.781250000000000056e-01,9.374999999999999653e-03,3.906250000000000000e-01,6.906250000000000444e-01,5.906249999999999556e-01,3.718750000000000111e-01,5.343750000000000444e-01,8.343749999999999778e-01,-9.886015933865989480e-02,-9.886394896147976397e-02,9.906626630140635825e-09,9.953203820951641071e-05
1.843750000000000111e-01,3.968749999999999778e-01,7.468749999999999556e-01,9.374999999999999653e-03,2.218749999999999889e-01,4.156250000000000222e-01,3.968749999999999778e-01,4.718749999999999889e-01,-2.318668786572030127e-01,-2.318503903889990170e-01,9.901135022971629951e-09,9.950444725222902802e-05
1.906249999999999889e-01,4.156250000000000222e-01,9.843750000000000000e-01,4.718749999999999889e-01,1.906249999999999889e-01,8.437500000000000555e-02,6.781249999999999778e-01,5.781250000000000000e-01,-1.289357831404230048e-01,-1.289314502355694003e-01,9.951333534985451479e-09,9.975637089923355201e-05
1.968749999999999944e-01,3.406250000000000111e-01,2.343750000000000000e-01,1.468750000000000056e-01,6.468749999999999778e-01,2.781250000000000111e-01,5.593749999999999556e-01,5.906249999999999556e-01,-1.922649781359239973e-01,-1.922984442287614115e-01,9.809850709530110180e-09,9.904469046612296597e-05
2.031250000000000000e-01,9.593749999999999778e-01,8.906250000000000000e-01,9.031249999999999556e-01,8.718749999999999556e-01,6.281250000000000444e-01,7.031250000000000000e-01,1.406250000000000000e-01,-1.821958929264879956e-01,-1.821954417516877811e-01,9.984583826394555217e-09,9.992288940175096082e-05
2.093750000000000056e-01,3.031249999999999778e-01,3.468749999999999889e-01,5.593749999999999556e-01,1.343749999999999944e-01,9.156250000000000222e-01,1.906249999999999889e-01,7.812500000000000000e-02,-2.075089659087349936e-01,-2.075115570663257358e-01,9.989664206955239933e-09,9.994830767429351253e-05
2.156250000000000111e-01,1.406250000000000000e-01,6.031250000000000222e-01,7.906250000000000222e-01,3.781249999999999889e-01,9.593749999999999778e-01,6.906250000000000444e-01,2.093750000000000056e-01,-2.372966380540370013e-01,-2.373022570184488700e-01,9.978865289639315961e-09,9.989427055461847947e-05
2.218749999999999889e-01,4.531250000000000000e-01,8.468750000000000444e-01,3.125000000000000173e-03,1.718750000000000000e-01,8.656249999999999778e-01,3.437500000000000278e-02,3.968749999999999778e-01,-2.527860790631339949e-01,-2.527871776737313780e-01,9.989848948066537559e-09,9.994923185330909540e-05
2.281249999999999944e-01,8.906250000000000000e-01,2.093750000000000056e-01,1.093750000000000000e-01,3.281250000000000000e-01,3.656249999999999778e-01,9.374999999999999653e-03,2.843749999999999889e-01,-1.223463207658690016e-01,-1.223478740639478701e-01,9.993928351548220235e-09,9.996963714822726279e-05
2.343750000000000000e-01,4.281249999999999778e-01,3.781249999999999889e-01,2.093750000000000056e-01,1.656249999999999944e-01,1.531250000000000111e-01,7.781249999999999556e-01,3.281250000000000000e-01,-1.959456682931040028e-01,-1.959364476890073092e-01,9.949407075993121907e-09,9.974671461252807762e-05
2.406250000000000056e-01,9.781250000000000222e-01,4.968750000000000111e-01,7.968750000000000000e-01,9.781250000000000222e-01,3.531250000000000222e-01,2.281249999999999944e-01,1.906249999999999889e-01,-3.317589980393829963e-02,-3.317365124837579060e-02,9.974028714054838929e-09,9.987005914714799915e-05
2.468750000000000111e-01,8.031249999999999778e-01,6.781249999999999778e-01,9.781250000000000222e-01,1.781250000000000056e-01,8.781250000000000444e-01,7.218750000000000444e-01,9.781250000000000222e-01,-1.189933662895790029e-01,-1.189961548799658431e-01,9.963954106240180408e-09,9.981960782451602108e-05
2.531249999999999889e-01,9.656249999999999556e-01,2.031250000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,5.656250000000000444e-01,7.718749999999999778e-01,9.906249999999999778e-01,-8.202733142778760589e-02,-8.202527514107771367e-02,9.974766790321609733e-09,9.987375426167581960e-05
2.593750000000000222e-01,9.968749999999999556e-01,9.593749999999999778e-01,2.906250000000000222e-01,2.906250000000000222e-01,6.562500000000000278e-02,6.093750000000000000e-01,5.093750000000000222e-01,-1.117702458926369963e-01,-1.117762306063241340e-01,9.934007394463151286e-09,9.966949079062836368e-05
2.656250000000000000e-01,3.718750000000000111e-01,8.718749999999999556e-01,4.531250000000000000e-01,8.781250000000000444e-01,8.281250000000000000e-01,8.468750000000000444e-01,3.531250000000000222e-01,-2.590206237617719842e-01,-2.590173499934564916e-01,9.944224110824961826e-09,9.972073059712790837e-05
2.718749999999999778e-01,5.406250000000000222e-01,7.968750000000000000e-01,6.781249999999999778e-01,1.531250000000000111e-01,6.156249999999999778e-01,6.843749999999999556e-01,8.281250000000000000e-01,-1.193789893175779965e-01,-1.193812221179939570e-01,9.900201991541734969e-09,9.949975875117353483e-05
2.781250000000000111e-01,6.593750000000000444e-01,2.281249999999999944e-01,7.812500000000000000e-02,5.281249999999999556e-01,9.687500000000000278e-02,7.843750000000000444e-01,6.968750000000000222e-01,-1.587107429097369959e-01,-1.587010988703241310e-01,9.950735346819783445e-09,9.975337260874834512e-05
2.843749999999999889e-01,1.093750000000000000e-01,2.781250000000000111e-01,2.593750000000000222e-01,3.156249999999999889e-01,6.218749999999999556e-01,8.593750000000000000e-01,8.843750000000000222e-01,-2.148882232399469960e-01,-2.148891091451616830e-01,9.965595459959786240e-09,9.982782908568024142e-05
2.906250000000000222e-01,7.968750000000000000e-01,3.031249999999999778e-01,8.468750000000000444e-01,4.156250000000000222e-01,8.718749999999999556e-01,9.281249999999999778e-01,2.468750000000000111e-01,-2.115384687711850120e-01,-2.115369846962948941e-01,9.992119132107291080e-09,9.996058789396594256e-05
2.968750000000000000e-01,6.406250000000000000e-01,2.718749999999999778e-01,3.843750000000000222e-01,5.406250000000000222e-01,7.718749999999999778e-01,6.468749999999999778e-01,1.031249999999999944e-01,-2.433585840018749891e-01,-2.433610498249976217e-01,9.958453173197767683e-09,9.979204964924694925e-05
3.031249999999999778e-01,5.343750000000000444e-01,1.281249999999999889e-01,2.781250000000000111e-01,9.968749999999999556e-01,8.406249999999999556e-01,4.281249999999999778e-01,8.156250000000000444e-01,-1.885244525222080081e-01,-1.885321355099733864e-01,9.955173574383024970e-09,9.977561613131248652e-05
3.093750000000000111e-01,4.031250000000000111e-01,4.218750000000000000e-01,7.343750000000000000e-01,7.843750000000000444e-01,9.218750000000000000e-01,5.718750000000000222e-01,8.781250000000000444e-01,-1.259124340363519945e-01,-1.259003768185493755e-01,9.912343390539035681e-09,9.956075225980886342e-05
3.156249999999999889e-01,3.781249999999999889e-01,7.156249999999999556e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.093750000000000000e-01,3.218750000000000222e-01,1.718750000000000000e-01,7.164483180113889738e-02,7.164784938149182381e-02,9.990790861280629542e-09,9.995394370048952149e-05
3.218750000000000222e-01,8.218750000000000222e-01,5.718750000000000222e-01,2.156250000000000111e-01,6.093750000000000000e-01,1.656249999999999944e-01,9.156250000000000222e-01,3.656249999999999778e-01,-1.751983993023669972e-01,-1.752033395867726995e-01,9.962515701289476056e-09,9.981240254241691991e-05
3.281250000000000000e-01,8.781250000000000444e-01,7.281250000000000222e-01,3.156249999999999889e-01,2.781250000000000111e-01,1.906249999999999889e-01,4.093749999999999889e-01,7.531250000000000444e-01,-2.896410222159339840e-02,-2.895639635400470979e-02,9.916702570222923896e-09,9.958264191224755523e-05
3.343749999999999778e-01,7.281250000000000222e-01,3.531250000000000222e-01,9.843750000000000000e-01,8.531250000000000222e-01,4.656250000000000111e-01,9.062499999999999722e-02,5.843749999999999778e-01,1.383325674932349980e-01,1.383323682395314336e-01,9.984058468859302593e-09,9.992026055239899775e-05
3.406250000000000111e-01,1.531250000000000111e-01,1.781250000000000056e-01,2.812500000000000069e-02,8.843750000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,6.281250000000000444e-01,-2.330386130294799865e-02,-2.330456400557068264e-02,9.993711636013813404e-09,9.996855323557410811e-05
3.468749999999999889e-01,2.093750000000000056e-01,9.156250000000000222e-01,1.718750000000000000e-01,2.531249999999999889e-01,8.156250000000000444e-01,6.562500000000000278e-02,3.406250000000000111e-01,-1.618833505106730131e-01,-1.618789191931853111e-01,9.972641379363267333e-09,9.986311320684563371e-05
3.531250000000000222e-01,2.156250000000000111e-01,2.156250000000000111e-01,2.218749999999999889e-01,9.406250000000000444e-01,5.312499999999999861e-02,9.906249999999999778e-01,6.531249999999999556e-01,-1.270596836542859931e-01,-1.270644383758110507e-01,9.983485593778596012e-09,9.991739385001290475e-05
3.593750000000000000e-01,5.531249999999999778e-01,5.531249999999999778e-01,4.031250000000000111e-01,8.218750000000000222e-01,4.343750000000000111e-01,6.156249999999999778e-01,4.062500000000000139e-02,-1.574534121033880074e-01,-1.574531015901925457e-01,9.948419421590415368e-09,9.974176367796197919e-05
3.656249999999999778e-01,6.531249999999999556e-01,9.406250000000000444e-01,7.187499999999999445e-02,2.812500000000000069e-02,3.156249999999999889e-01,1.468750000000000056e-01,1.562500000000000000e-02,-1.112037967180919962e-01,-1.112082226416077901e-01,9.987561444546599887e-09,9.993778787098801645e-05
3.718750000000000111e-01,6.031250000000000222e-01,1.031249999999999944e-01,4.343750000000000111e-01,3.656249999999999778e-01,3.218750000000000222e-01,7.968750000000000000e-01,9.218750000000000000e-01,-7.249405277680999460e-02,-7.249820513195004423e-02,9.912378473586613836e-09,9.956092844879769056e-05
3.781249999999999889e-01,7.781249999999999556e-01,6.406250000000000000e-01,6.093750000000000000e-01,9.281249999999999778e-01,2.187499999999999861e-02,1.843750000000000111e-01,7.906250000000000222e-01,1.829916484057899917e-01,1.829906102814788937e-01,9.972610737207787679e-09,9.986295978593758937e-05
3.843750000000000222e-01,9.406250000000000444e-01,4.906249999999999778e-01,6.656250000000000222e-01,7.218750000000000444e-01,1.156250000000000056e-01,4.656250000000000111e-01,2.406250000000000056e-01,1.924842419291439982e-02,1.924109558751752047e-02,9.912893617070039909e-09,9.956351549172036354e-05
3.906250000000000000e-01,6.718750000000000000e-01,8.343749999999999778e-01,5.031250000000000444e-01,6.281250000000000444e-01,1.281249999999999889e-01,7.531250000000000444e-01,6.343750000000000222e-01,-3.075574882908610128e-02,-3.075348546673239980e-02,9.890024799119601084e-09,9.944860380678855871e-05
3.968749999999999778e-01,3.437500000000000278e-02,4.093749999999999889e-01,9.593749999999999778e-01,4.343750000000000111e-01,9.031249999999999556e-01,2.906250000000000222e-01,8.906250000000000000e-01,3.846033167875460151e-02,3.845834933065361838e-02,9.986781623894103177e-09,9.993388626434029779e-05
4.031250000000000111e-01,5.906249999999999556e-01,5.593749999999999556e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.531250000000000000e-01,5.218749999999999778e-01,7.843750000000000444e-01,5.140605856578799732e-02,5.141750235941344727e-02,9.601410333459625690e-09,9.798678652481479393e-05
4.093749999999999889e-01,4.656250000000000111e-01,1.718750000000000000e-01,5.718750000000000222e-01,8.437500000000000555e-02,7.781249999999999556e-01,1.656249999999999944e-01,4.593749999999999778e-01,-3.866449553228339803e-02,-3.866421148541121511e-02,9.913540210959581600e-09,9.956676258149393867e-05
4.156250000000000222e-01,4.343750000000000111e-01,8.843750000000000222e-01,6.843749999999999556e-01,8.906250000000000000e-01,5.281249999999999556e-01,2.968750000000000000e-01,5.156250000000000000e-01,2.694953530890229973e-02,2.694660863920717020e-02,9.801740752379828336e-09,9.900374110294938147e-05
4.218750000000000000e-01,9.343749999999999556e-01,4.687500000000000000e-02,2.843749999999999889e-01,9.062499999999999722e-02,6.843749999999999556e-01,8.718749999999999556e-01,2.218749999999999889e-01,-2.249698415891989989e-01,-2.249721428162843040e-01,9.977142667594307568e-09,9.988564795602173350e-05
4.281249999999999778e-01,3.531250000000000222e-01,3.718750000000000111e-01,9.531250000000000000e-01,1.218749999999999972e-01,3.468749999999999889e-01,5.656250000000000444e-01,9.156250000000000222e-01,1.170696343596879935e-01,1.170576586305855926e-01,9.801971234679740519e-09,9.900490510413987352e-05
4.343750000000000111e-01,7.468749999999999556e-01,2.531249999999999889e-01,1.906249999999999889e-01,6.781249999999999778e-01,5.968750000000000444e-01,5.093750000000000222e-01,1.843750000000000111e-01,-1.716885531958629862e-01,-1.716821439991349507e-01,9.949237433914959183e-09,9.974586424466408928e-05
4.406249999999999889e-01,6.562500000000000278e-02,5.031250000000000444e-01,4.093749999999999889e-01,4.718749999999999889e-01,2.468750000000000111e-01,8.906250000000000000e-01,8.031249999999999778e-01,-5.927626123801030267e-02,-5.926523245329917700e-02,9.960588354118726784e-09,9.980274722731197179e-05
4.468750000000000222e-01,6.093750000000000000e-01,5.093750000000000222e-01,9.968749999999999556e-01,9.843750000000000000e-01,6.343750000000000222e-01,4.062500000000000139e-02,4.093749999999999889e-01,1.638003584572700067e-01,1.637993487365747569e-01,9.985738014250955530e-09,9.992866462757798540e-05
4.531250000000000000e-01,3.218750000000000222e-01,3.281250000000000000e-01,7.031250000000000000e-01,8.031249999999999778e-01,1.562500000000000000e-02,4.031250000000000111e-01,5.531249999999999778e-01,1.500394518957370027e-01,1.500375593960256992e-01,9.932839883930455471e-09,9.966363370824111274e-05
4.593749999999999778e-01,1.718750000000000000e-01,9.374999999999999653e-03,6.593750000000000444e-01,1.843750000000000111e-01,7.656250000000000000e-01,5.531249999999999778e-01,7.281250000000000222e-01,-5.177479776904810038e-02,-5.177946857128290503e-02,9.964352898350625765e-09,9.982160536853044237e-05
4.656250000000000111e-01,8.406249999999999556e-01,1.562500000000000000e-02,3.531250000000000222e-01,2.281249999999999944e-01,2.406250000000000056e-01,1.531250000000000111e-01,5.031250000000000444e-01,8.120760016530330361e-02,8.122155301930433779e-02,9.922615173962867630e-09,9.961232440799114643e-05
4.718749999999999889e-01,4.062500000000000139e-02,1.843750000000000111e-01,5.843749999999999778e-01,3.218750000000000222e-01,2.906250000000000222e-01,3.593750000000000000e-01,9.531250000000000000e-01,1.306259776255770111e-01,1.306323451534581181e-01,9.925535504606841641e-09,9.962698181018454216e-05
4.781250000000000222e-01,6.343750000000000222e-01,9.531250000000000000e-01,2.281249999999999944e-01,2.187499999999999861e-02,5.593749999999999556e-01,3.406250000000000111e-01,7.593750000000000222e-01,-4.975857132640500169e-02,-4.976294427001448639e-02,9.925970712032494703e-09,9.962916597077632499e-05
4.843750000000000000e-01,3.843750000000000222e-01,9.906249999999999778e-01,9.343749999999999556e-01,9.218750000000000000e-01,4.687500000000000000e-02,9.468750000000000222e-01,9.968749999999999556e-01,1.273109961014360081e-01,1.273102766052716106e-01,9.986015125917901969e-09,9.993005116539219526e-05
4.906249999999999778e-01,2.718749999999999778e-01,9.718750000000000444e-01,1.031249999999999944e-01,1.156250000000000056e-01,7.406249999999999778e-01,1.406250000000000000e-01,9.062499999999999722e-02,-1.452160734627570005e-01,-1.452170355008775005e-01,9.979563841966410109e-09,9.989776695185137499e-05
4.968750000000000111e-01,8.593750000000000000e-01,9.687500000000000278e-02,6.156249999999999778e-01,7.781249999999999556e-01,5.406250000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,6.132021788242629674e-03,6.136661792538689042e-03,9.935205103062116905e-09,9.967549901085078542e-05
5.031250000000000444e-01,5.281249999999999556e-01,4.781250000000000222e-01,7.593750000000000222e-01,8.343749999999999778e-01,5.031250000000000444e-01,4.687500000000000000e-02,9.718750000000000444e-01,2.530776449141760032e-01,2.530746721273544608e-01,9.974592263262138658e-09,9.987288051949907844e-05
5.093750000000000222e-01,3.093750000000000111e-01,6.968750000000000222e-01,2.718749999999999778e-01,1.468750000000000056e-01,4.062500000000000139e-02,7.187499999999999445e-02,8.718749999999999556e-01,2.225453644679599996e-01,2.225421578735904404e-01,9.979398196691136036e-09,9.989693787444705697e-05
5.156250000000000000e-01,9.218750000000000000e-01,4.031250000000000111e-01,9.468750000000000222e-01,6.218749999999999556e-01,1.218749999999999972e-01,9.781250000000000222e-01,5.656250000000000444e-01,6.753539092266550026e-02,6.754079097140675003e-02,9.990860583286576002e-09,9.995429247054163976e-05
5.218749999999999778e-01,7.531250000000000444e-01,6.218749999999999556e-01,5.406250000000000222e-01,8.093749999999999556e-01,4.843750000000000000e-01,1.968749999999999944e-01,5.218749999999999778e-01,8.715490308173469425e-02,8.713036555161579599e-02,9.680259704936133858e-09,9.838831081452783622e-05
5.281249999999999556e-01,8.531250000000000222e-01,3.593750000000000000e-01,1.843750000000000111e-01,6.531249999999999556e-01,7.156249999999999556e-01,9.406250000000000444e-01,7.968750000000000000e-01,-1.813581397366899883e-01,-1.813582166423657327e-01,9.978824433432009755e-09,9.989406605715882336e-05
5.343750000000000444e-01,6.968750000000000222e-01,7.093749999999999778e-01,8.656249999999999778e-01,2.593750000000000222e-01,4.906249999999999778e-01,9.218750000000000000e-01,7.031250000000000000e-01,1.121034643451979985e-02,1.119994569160098763e-02,9.974972403625770312e-09,9.987478362242278266e-05
5.406250000000000222e-01,2.531249999999999889e-01,1.343749999999999944e-01,4.218750000000000000e-01,7.156249999999999556e-01,5.156250000000000000e-01,2.718749999999999778e-01,4.531250000000000000e-01,2.609127604320590071e-02,2.609054991683024127e-02,9.810207757254829630e-09,9.904649290739591598e-05
5.468750000000000000e-01,1.593749999999999889e-01,4.656250000000000111e-01,1.781250000000000056e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.093749999999999778e-01,8.968749999999999778e-01,-8.092368954970060452e-04,-8.171849779046169715e-04,9.978231130247650071e-09,9.989109635121465487e-05
5.531249999999999778e-01,3.906250000000000000e-01,8.406249999999999556e-01,7.218750000000000444e-01,7.906250000000000222e-01,2.656250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,2.283001831243079982e-01,2.283120701890766213e-01,9.922433985565248804e-09,9.961141493606668576e-05
5.593749999999999556e-01,7.406249999999999778e-01,1.218749999999999972e-01,3.406250000000000111e-01,5.531249999999999778e-01,9.968749999999999556e-01,2.031250000000000000e-01,7.718749999999999778e-01,-7.077815541345700012e-02,-7.076826745685593778e-02,9.955872126710119119e-09,9.977911668635936772e-05
5.656250000000000444e-01,4.968750000000000111e-01,8.968749999999999778e-01,6.562500000000000278e-02,4.093749999999999889e-01,9.281249999999999778e-01,9.656249999999999556e-01,4.218750000000000000e-01,-2.703892919271829731e-01,-2.703859105082528913e-01,9.992832339378310280e-09,9.996415527266915978e-05
5.718750000000000222e-01,1.281249999999999889e-01,4.156250000000000222e-01,5.906249999999999556e-01,6.843749999999999556e-01,3.406250000000000111e-01,7.343750000000000000e-01,5.937499999999999722e-02,-3.492487915891270139e-02,-3.492030638062715298e-02,9.957251911885123263e-09,9.978603064500122209e-05
5.781250000000000000e-01,3.125000000000000173e-03,7.031250000000000000e-01,1.656249999999999944e-01,4.406249999999999889e-01,3.906250000000000000e-01,1.218749999999999972e-01,5.468750000000000000e-01,6.351679399848600416e-02,6.351746233212907100e-02,9.955375190884296899e-09,9.977662647576483420e-05
5.843749999999999778e-01,1.156250000000000056e-01,7.218750000000000444e-01,3.218750000000000222e-01,5.593749999999999556e-01,2.718749999999999778e-01,8.531250000000000222e-01,2.718749999999999778e-01,-6.999815749797209941e-02,-7.000055691582929285e-02,9.953993185263243504e-09,9.976970073756482953e-05
5.906249999999999556e-01,7.812500000000000000e-02,2.593750000000000222e-01,2.531249999999999889e-01,6.718750000000000000e-01,1.593749999999999889e-01,2.406250000000000056e-01,1.531250000000000111e-01,7.041682091187130565e-02,7.041347225731442450e-02,9.963772917842561583e-09,9.981870024120010623e-05
