x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.531249999999999889e-01,9.656249999999999556e-01,2.031250000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,5.656250000000000444e-01,7.718749999999999778e-01,9.906249999999999778e-01,3.737552780727363966e-01,3.737552735372560164e-01,6.048139766789972782e-11,7.776978697919888315e-06
2.593750000000000222e-01,9.968749999999999556e-01,9.593749999999999778e-01,2.906250000000000222e-01,2.906250000000000222e-01,6.562500000000000278e-02,6.093750000000000000e-01,5.093750000000000222e-01,3.440123636078870062e-01,3.440123617475023821e-01,1.116973180614877363e-10,1.056869519200396544e-05
2.656250000000000000e-01,3.718750000000000111e-01,8.718749999999999556e-01,4.531250000000000000e-01,8.781250000000000444e-01,8.281250000000000000e-01,8.468750000000000444e-01,3.531250000000000222e-01,1.967619857387520321e-01,1.967619822465280777e-01,1.183479980682022870e-10,1.087878660826667186e-05
2.718749999999999778e-01,5.406250000000000222e-01,7.968750000000000000e-01,6.781249999999999778e-01,1.531250000000000111e-01,6.156249999999999778e-01,6.843749999999999556e-01,8.281250000000000000e-01,3.364036201829460060e-01,3.364036215829173670e-01,6.042455424903891981e-11,7.773323243570854789e-06
2.781250000000000111e-01,6.593750000000000444e-01,2.281249999999999944e-01,7.812500000000000000e-02,5.281249999999999556e-01,9.687500000000000278e-02,7.843750000000000444e-01,6.968750000000000222e-01,2.970718665907869926e-01,2.970718666618950010e-01,6.713207767461425264e-11,8.193416727752485848e-06
2.843749999999999889e-01,1.093750000000000000e-01,2.781250000000000111e-01,2.593750000000000222e-01,3.156249999999999889e-01,6.218749999999999556e-01,8.593750000000000000e-01,8.843750000000000222e-01,2.408943862605770203e-01,2.408943883263532371e-01,7.617018127348272700e-11,8.727552994596064328e-06
2.906250000000000222e-01,7.968750000000000000e-01,3.031249999999999778e-01,8.468750000000000444e-01,4.156250000000000222e-01,8.718749999999999556e-01,9.281249999999999778e-01,2.468750000000000111e-01,2.442441407293390043e-01,2.442441415461189536e-01,9.123368727159686387e-11,9.551632701878609585e-06
2.968750000000000000e-01,6.406250000000000000e-01,2.718749999999999778e-01,3.843750000000000222e-01,5.406250000000000222e-01,7.718749999999999778e-01,6.468749999999999778e-01,1.031249999999999944e-01,2.124240254986490273e-01,2.124240225955418282e-01,7.707967597525565524e-11,8.779503173600181225e-06
3.031249999999999778e-01,5.343750000000000444e-01,1.281249999999999889e-01,2.781250000000000111e-01,9.968749999999999556e-01,8.406249999999999556e-01,4.281249999999999778e-01,8.156250000000000444e-01,2.672581569783160083e-01,2.672581577099322203e-01,1.651869752095080654e-10,1.285250851816516291e-05
3.093750000000000111e-01,4.031250000000000111e-01,4.218750000000000000e-01,7.343750000000000000e-01,7.843750000000000444e-01,9.218750000000000000e-01,5.718750000000000222e-01,8.781250000000000444e-01,3.298701754641720219e-01,3.298701753723776164e-01,5.439915184979327023e-11,7.375578068856248466e-06
3.156249999999999889e-01,3.781249999999999889e-01,7.156249999999999556e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.093750000000000000e-01,3.218750000000000222e-01,1.718750000000000000e-01,5.274274413016628582e-01,5.274274471676676512e-01,9.492850949754938483e-11,9.743126269198679459e-06
3.218750000000000222e-01,8.218750000000000222e-01,5.718750000000000222e-01,2.156250000000000111e-01,6.093750000000000000e-01,1.656249999999999944e-01,9.156250000000000222e-01,3.656249999999999778e-01,2.805842101981570469e-01,2.805842091830186291e-01,1.141415850725024939e-10,1.068370652313617657e-05
3.281250000000000000e-01,8.781250000000000444e-01,7.281250000000000222e-01,3.156249999999999889e-01,2.781250000000000111e-01,1.906249999999999889e-01,4.093749999999999889e-01,7.531250000000000444e-01,4.268185072789306145e-01,4.268185071768471062e-01,1.341504685115068892e-10,1.158233432911979541e-05
3.343749999999999778e-01,7.281250000000000222e-01,3.531250000000000222e-01,9.843750000000000000e-01,8.531250000000000222e-01,4.656250000000000111e-01,9.062499999999999722e-02,5.843749999999999778e-01,5.941151769937590421e-01,5.941151719100048467e-01,5.059064278611913970e-11,7.112709946716450932e-06
3.406250000000000111e-01,1.531250000000000111e-01,1.781250000000000056e-01,2.812500000000000069e-02,8.843750000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,6.281250000000000444e-01,4.324787481975760350e-01,4.324787499583067074e-01,9.504219633527100086e-11,9.748958730822025325e-06
3.468749999999999889e-01,2.093750000000000056e-01,9.156250000000000222e-01,1.718750000000000000e-01,2.531249999999999889e-01,8.156250000000000444e-01,6.562500000000000278e-02,3.406250000000000111e-01,2.938992589898510310e-01,2.938992587438633564e-01,5.775291356258094957e-11,7.599533772711385645e-06
3.531250000000000222e-01,2.156250000000000111e-01,2.156250000000000111e-01,2.218749999999999889e-01,9.406250000000000444e-01,5.312499999999999861e-02,9.906249999999999778e-01,6.531249999999999556e-01,3.287229258462380233e-01,3.287229264498705561e-01,1.578541741764638831e-10,1.256400311112918636e-05
3.593750000000000000e-01,5.531249999999999778e-01,5.531249999999999778e-01,4.031250000000000111e-01,8.218750000000000222e-01,4.343750000000000111e-01,6.156249999999999778e-01,4.062500000000000139e-02,2.983291973971360367e-01,2.983291975812107921e-01,1.169269125966821124e-10,1.081327483219963768e-05
3.656249999999999778e-01,6.531249999999999556e-01,9.406250000000000444e-01,7.187499999999999445e-02,2.812500000000000069e-02,3.156249999999999889e-01,1.468750000000000056e-01,1.562500000000000000e-02,3.445788127824320202e-01,3.445788132281677463e-01,3.990408004028722644e-11,6.316967630144009508e-06
3.718750000000000111e-01,6.031250000000000222e-01,1.031249999999999944e-01,4.343750000000000111e-01,3.656249999999999778e-01,3.218750000000000222e-01,7.968750000000000000e-01,9.218750000000000000e-01,3.832885567237140356e-01,3.832885576061926258e-01,5.400124791776761413e-11,7.348554137908192333e-06
3.781249999999999889e-01,7.781249999999999556e-01,6.406250000000000000e-01,6.093750000000000000e-01,9.281249999999999778e-01,2.187499999999999861e-02,1.843750000000000111e-01,7.906250000000000222e-01,6.387742579063140358e-01,6.387742533880782503e-01,4.445155354915186763e-11,6.667199828200131965e-06
3.843750000000000222e-01,9.406250000000000444e-01,4.906249999999999778e-01,6.656250000000000222e-01,7.218750000000000444e-01,1.156250000000000056e-01,4.656250000000000111e-01,2.406250000000000056e-01,4.750310336934384092e-01,4.750310353436475452e-01,9.157474778476169903e-11,9.569469566530931640e-06
3.906250000000000000e-01,6.718750000000000000e-01,8.343749999999999778e-01,5.031250000000000444e-01,6.281250000000000444e-01,1.281249999999999889e-01,7.531250000000000444e-01,6.343750000000000222e-01,4.250268606714379116e-01,4.250268591825374642e-01,5.832134775118901033e-11,7.636841477416498689e-06
3.968749999999999778e-01,3.437500000000000278e-02,4.093749999999999889e-01,9.593749999999999778e-01,4.343750000000000111e-01,9.031249999999999556e-01,2.906250000000000222e-01,8.906250000000000000e-01,4.942429411792786387e-01,4.942429427675278930e-01,1.475086719437967986e-10,1.214531481451990983e-05
4.031250000000000111e-01,5.906249999999999556e-01,5.593749999999999556e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.531250000000000000e-01,5.218749999999999778e-01,7.843750000000000444e-01,5.071886680663120206e-01,5.071886676936401273e-01,1.068656274583190809e-10,1.033758325036945369e-05
4.093749999999999889e-01,4.656250000000000111e-01,1.718750000000000000e-01,5.718750000000000222e-01,8.437500000000000555e-02,7.781249999999999556e-01,1.656249999999999944e-01,4.593749999999999778e-01,4.171181139682406114e-01,4.171181173786635554e-01,3.689137884066440165e-11,6.073827363422868946e-06
4.156250000000000222e-01,4.343750000000000111e-01,8.843750000000000222e-01,6.843749999999999556e-01,8.906250000000000000e-01,5.281249999999999556e-01,2.968750000000000000e-01,5.156250000000000000e-01,4.827321448094263334e-01,4.827321428528534852e-01,1.239754965354222804e-10,1.113442843326150594e-05
4.218750000000000000e-01,9.343749999999999556e-01,4.687500000000000000e-02,2.843749999999999889e-01,9.062499999999999722e-02,6.843749999999999556e-01,8.718749999999999556e-01,2.218749999999999889e-01,2.308127679113250175e-01,2.308127683521661311e-01,9.413270163349805970e-11,9.702200865447904358e-06
4.281249999999999778e-01,3.531250000000000222e-01,3.718750000000000111e-01,9.531250000000000000e-01,1.218749999999999972e-01,3.468749999999999889e-01,5.656250000000000444e-01,9.156250000000000222e-01,5.728522438602120515e-01,5.728522450805257904e-01,7.321432349272073608e-11,8.556536886656933682e-06
4.343750000000000111e-01,7.468749999999999556e-01,2.531249999999999889e-01,1.906249999999999889e-01,6.781249999999999778e-01,5.968750000000000444e-01,5.093750000000000222e-01,1.843750000000000111e-01,2.840940563046610023e-01,2.840940514004159922e-01,1.046487341227475425e-10,1.022979638715979234e-05
4.406249999999999889e-01,6.562500000000000278e-02,5.031250000000000444e-01,4.093749999999999889e-01,4.718749999999999889e-01,2.468750000000000111e-01,8.906250000000000000e-01,8.031249999999999778e-01,3.965063482625137414e-01,3.965063488037117168e-01,7.457856554538012843e-11,8.635888231408517170e-06
4.468750000000000222e-01,6.093750000000000000e-01,5.093750000000000222e-01,9.968749999999999556e-01,9.843750000000000000e-01,6.343750000000000222e-01,4.062500000000000139e-02,4.093749999999999889e-01,6.195829679577939952e-01,6.195829684967861795e-01,8.327560863108375471e-11,9.125547031881636945e-06
4.531250000000000000e-01,3.218750000000000222e-01,3.281250000000000000e-01,7.031250000000000000e-01,8.031249999999999778e-01,1.562500000000000000e-02,4.031250000000000111e-01,5.531249999999999778e-01,6.058220613962610468e-01,6.058220625994863440e-01,1.195985532831400633e-10,1.093611234777423322e-05
4.593749999999999778e-01,1.718750000000000000e-01,9.374999999999999653e-03,6.593750000000000444e-01,1.843750000000000111e-01,7.656250000000000000e-01,5.531249999999999778e-01,7.281250000000000222e-01,4.040078117314759298e-01,4.040078110081140039e-01,1.466560206608846784e-11,3.829569436123135110e-06
4.656250000000000111e-01,8.406249999999999556e-01,1.562500000000000000e-02,3.531250000000000222e-01,2.281249999999999944e-01,2.406250000000000056e-01,1.531250000000000111e-01,5.031250000000000444e-01,5.369902096658273338e-01,5.369902148728442626e-01,4.655476004700176418e-11,6.823104868533222727e-06
4.718749999999999889e-01,4.062500000000000139e-02,1.843750000000000111e-01,5.843749999999999778e-01,3.218750000000000222e-01,2.906250000000000222e-01,3.593750000000000000e-01,9.531250000000000000e-01,5.864085871261009997e-01,5.864085875829800898e-01,4.035882739117369702e-11,6.352859780537714290e-06
4.781250000000000222e-01,6.343750000000000222e-01,9.531250000000000000e-01,2.281249999999999944e-01,2.187499999999999861e-02,5.593749999999999556e-01,3.406250000000000111e-01,7.593750000000000222e-01,4.060240381741190285e-01,4.060240425457095625e-01,7.673861546209083300e-11,8.760057959973257646e-06
4.843750000000000000e-01,3.843750000000000222e-01,9.906249999999999778e-01,9.343749999999999556e-01,9.218750000000000000e-01,4.687500000000000000e-02,9.468750000000000222e-01,9.968749999999999556e-01,5.830936056019599967e-01,5.830936022622381643e-01,1.040802999341394623e-10,1.020197529570325224e-05
4.906249999999999778e-01,2.718749999999999778e-01,9.718750000000000444e-01,1.031249999999999944e-01,1.156250000000000056e-01,7.406249999999999778e-01,1.406250000000000000e-01,9.062499999999999722e-02,3.105665360377670159e-01,3.105665331734144274e-01,6.309619493549690943e-11,7.943311333159295729e-06
4.968750000000000111e-01,8.593750000000000000e-01,9.687500000000000278e-02,6.156249999999999778e-01,7.781249999999999556e-01,5.406250000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,4.619146312887666417e-01,4.619146321049356629e-01,1.118678483180701862e-10,1.057675982132856148e-05
5.031250000000000444e-01,5.281249999999999556e-01,4.781250000000000222e-01,7.593750000000000222e-01,8.343749999999999778e-01,5.031250000000000444e-01,4.687500000000000000e-02,9.718750000000000444e-01,7.088602544147000195e-01,7.088602461219011275e-01,5.832134775118901033e-11,7.636841477416498689e-06
5.093750000000000222e-01,3.093750000000000111e-01,6.968750000000000222e-01,2.718749999999999778e-01,1.468750000000000056e-01,4.062500000000000139e-02,7.187499999999999445e-02,8.718749999999999556e-01,6.783279739684839882e-01,6.783279707501037592e-01,1.225544110639021059e-10,1.107042957901372931e-05
5.156250000000000000e-01,9.218750000000000000e-01,4.031250000000000111e-01,9.468750000000000222e-01,6.218749999999999556e-01,1.218749999999999972e-01,9.781250000000000222e-01,5.656250000000000444e-01,5.233180004231895444e-01,5.233180035382929418e-01,1.201669874717481693e-10,1.096207040078415836e-05
5.218749999999999778e-01,7.531250000000000444e-01,6.218749999999999556e-01,5.406250000000000222e-01,8.093749999999999556e-01,4.843750000000000000e-01,1.968749999999999944e-01,5.218749999999999778e-01,5.429375125822587522e-01,5.429375168573642441e-01,1.301714291912503541e-10,1.140926944160976269e-05
5.281249999999999556e-01,8.531250000000000222e-01,3.593750000000000000e-01,1.843750000000000111e-01,6.531249999999999556e-01,7.156249999999999556e-01,9.406250000000000444e-01,7.968750000000000000e-01,2.744244697638340558e-01,2.744244713284729187e-01,9.873701856122352183e-11,9.936650268637994211e-06
5.343750000000000444e-01,6.968750000000000222e-01,7.093749999999999778e-01,8.656249999999999778e-01,2.593750000000000222e-01,4.906249999999999778e-01,9.218750000000000000e-01,7.031250000000000000e-01,4.669929559350438075e-01,4.669929547380888835e-01,9.026734915096312761e-11,9.500913069329870028e-06
5.406250000000000222e-01,2.531249999999999889e-01,1.343749999999999944e-01,4.218750000000000000e-01,7.156249999999999556e-01,5.156250000000000000e-01,2.718749999999999778e-01,4.531250000000000000e-01,4.818738855437298962e-01,4.818738782020659528e-01,1.115836312237661203e-10,1.056331535190378208e-05
5.468750000000000000e-01,1.593749999999999889e-01,4.656250000000000111e-01,1.781250000000000056e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.093749999999999778e-01,8.968749999999999778e-01,4.549733726050270155e-01,4.549733735149175118e-01,1.458602127968333403e-10,1.207726015273469843e-05
5.531249999999999778e-01,3.906250000000000000e-01,8.406249999999999556e-01,7.218750000000000444e-01,7.906250000000000222e-01,2.656250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,6.840827926248320701e-01,6.840827949613412784e-01,2.233946361229754984e-11,4.726464176559212045e-06
5.593749999999999556e-01,7.406249999999999778e-01,1.218749999999999972e-01,3.406250000000000111e-01,5.531249999999999778e-01,9.968749999999999556e-01,2.031250000000000000e-01,7.718749999999999778e-01,3.850044540870670162e-01,3.850044600579280996e-01,9.299583325628191233e-11,9.643434722975103725e-06
5.656250000000000444e-01,4.968750000000000111e-01,8.968749999999999778e-01,6.562500000000000278e-02,4.093749999999999889e-01,9.281249999999999778e-01,9.656249999999999556e-01,4.218750000000000000e-01,1.853933175733410432e-01,1.853933136188743447e-01,1.189164322568103671e-10,1.090488112070967861e-05
5.718750000000000222e-01,1.281249999999999889e-01,4.156250000000000222e-01,5.906249999999999556e-01,6.843749999999999556e-01,3.406250000000000111e-01,7.343750000000000000e-01,5.937499999999999722e-02,4.208577303416113358e-01,4.208577330596767752e-01,1.084003997675608714e-10,1.041155126614477531e-05
5.781250000000000000e-01,3.125000000000000173e-03,7.031250000000000000e-01,1.656249999999999944e-01,4.406249999999999889e-01,3.906250000000000000e-01,1.218749999999999972e-01,5.468750000000000000e-01,5.192994034990100483e-01,5.192994073328236482e-01,5.371703082346357405e-11,7.329190325231264996e-06
5.843749999999999778e-01,1.156250000000000056e-01,7.218750000000000444e-01,3.218750000000000222e-01,5.593749999999999556e-01,2.718749999999999778e-01,8.531250000000000222e-01,2.718749999999999778e-01,3.857844520025519031e-01,3.857844504082095227e-01,8.077449820120818913e-11,8.987463390813238344e-06
5.906249999999999556e-01,7.812500000000000000e-02,2.593750000000000222e-01,2.531249999999999889e-01,6.718750000000000000e-01,1.593749999999999889e-01,2.406250000000000056e-01,1.531250000000000111e-01,5.261994304123953636e-01,5.261994285333457810e-01,5.451283868751488626e-11,7.383281024552355993e-06
5.968750000000000444e-01,8.093749999999999556e-01,2.906250000000000222e-01,8.906250000000000000e-01,2.656250000000000000e-01,5.843749999999999778e-01,6.031250000000000222e-01,8.593750000000000000e-01,5.779371440718350517e-01,5.779371452662189768e-01,3.484501576167531312e-11,5.902966691560720185e-06
