x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.562500000000000278e-02,1.531250000000000111e-01,1.218749999999999972e-01,3.531250000000000222e-01,5.343750000000000444e-01,7.343750000000000000e-01,6.593750000000000444e-01,5.218749999999999778e-01,-3.192594654141430177e-01,-3.192670941352844238e-01,9.851646609604358673e-09,9.925546135908270304e-05
7.187499999999999445e-02,8.531250000000000222e-01,4.343750000000000111e-01,1.718750000000000000e-01,1.562500000000000000e-02,7.468749999999999556e-01,2.156250000000000111e-01,5.093750000000000222e-01,-2.935200003204520014e-01,-2.935135662555694580e-01,9.982613846659660339e-09,9.991303141562496090e-05
7.812500000000000000e-02,9.531250000000000000e-01,5.218749999999999778e-01,3.406250000000000111e-01,5.531249999999999778e-01,3.031249999999999778e-01,4.156250000000000222e-01,6.781249999999999778e-01,-2.136472271317189919e-01,-2.136557400226593018e-01,9.953510016202926636e-09,9.976727928636185485e-05
8.437500000000000555e-02,1.031249999999999944e-01,9.281249999999999778e-01,4.406249999999999889e-01,5.937499999999999722e-02,8.093749999999999556e-01,2.781250000000000111e-01,9.531250000000000000e-01,-2.323266286723240093e-01,-2.323302626609802246e-01,9.953510016202926636e-09,9.976727928636185485e-05
9.062499999999999722e-02,3.906250000000000000e-01,2.406250000000000056e-01,5.406250000000000222e-01,9.593749999999999778e-01,4.031250000000000111e-01,4.406249999999999889e-01,6.031250000000000222e-01,-1.954698687602909879e-01,-1.954557597637176514e-01,9.880750440061092377e-09,9.940196396480852157e-05
9.687500000000000278e-02,5.406250000000000222e-01,2.031250000000000000e-01,4.468750000000000222e-01,3.343749999999999778e-01,1.468750000000000056e-01,9.374999999999999653e-03,5.406250000000000222e-01,-8.551155954323699793e-02,-8.551460504531860352e-02,1.005537342280149460e-08,1.002764848945229717e-04
1.031249999999999944e-01,1.968749999999999944e-01,4.156250000000000222e-01,4.656250000000000111e-01,6.968750000000000222e-01,8.656249999999999778e-01,4.593749999999999778e-01,6.718750000000000000e-01,-2.636263259235480105e-01,-2.636332809925079346e-01,9.895302355289459229e-09,9.947513435672987599e-05
1.093750000000000000e-01,5.718750000000000222e-01,4.718749999999999889e-01,7.031250000000000000e-01,8.531250000000000222e-01,9.656249999999999556e-01,5.718750000000000222e-01,7.968750000000000000e-01,-2.450448525734779948e-01,-2.450418472290039062e-01,9.924406185746192932e-09,9.962131391296841438e-05
1.156250000000000056e-01,9.468750000000000222e-01,5.656250000000000444e-01,4.156250000000000222e-01,5.281249999999999556e-01,6.656250000000000222e-01,7.531250000000000444e-01,9.843750000000000000e-01,-2.499347228410560007e-01,-2.499320507049560547e-01,9.968061931431293488e-09,9.984018194810791299e-05
1.218749999999999972e-01,4.062500000000000139e-02,6.093750000000000000e-01,9.906249999999999778e-01,8.093749999999999556e-01,5.937499999999999722e-02,6.031250000000000222e-01,3.531250000000000222e-01,-1.006438914152100045e-01,-1.006406247615814209e-01,1.005537342280149460e-08,1.002764848945229717e-04
1.281249999999999889e-01,2.031250000000000000e-01,2.656250000000000000e-01,9.593749999999999778e-01,6.156249999999999778e-01,2.906250000000000222e-01,8.781250000000000444e-01,3.843750000000000222e-01,-1.715675167649790001e-01,-1.715724766254425049e-01,9.953510016202926636e-09,9.976727928636185485e-05
1.343749999999999944e-01,5.781250000000000000e-01,8.968749999999999778e-01,7.593750000000000222e-01,1.718750000000000000e-01,4.843750000000000000e-01,1.031249999999999944e-01,9.062499999999999722e-02,-1.186136898802750000e-01,-1.186153590679168701e-01,1.001171767711639404e-08,1.000585712326355035e-04
1.406250000000000000e-01,3.437500000000000278e-02,5.968750000000000444e-01,1.468750000000000056e-01,4.531250000000000000e-01,5.593749999999999556e-01,3.031249999999999778e-01,2.218749999999999889e-01,-2.502778251489919947e-01,-2.502817809581756592e-01,9.953510016202926636e-09,9.976727928636185485e-05
1.468750000000000056e-01,7.968750000000000000e-01,9.781250000000000222e-01,4.093749999999999889e-01,4.843750000000000000e-01,1.343749999999999944e-01,8.343749999999999778e-01,2.031250000000000000e-01,-2.187579631134629887e-01,-2.187578082084655762e-01,1.001171767711639404e-08,1.000585712326355035e-04
1.531250000000000111e-01,5.343750000000000444e-01,8.218750000000000222e-01,4.218750000000000000e-01,7.468749999999999556e-01,9.406250000000000444e-01,1.218749999999999972e-01,1.843750000000000111e-01,-2.371154573284950107e-01,-2.371129393577575684e-01,1.006992533802986145e-08,1.003490176236412456e-04
1.593749999999999889e-01,8.781250000000000444e-01,5.906249999999999556e-01,3.125000000000000173e-03,5.843749999999999778e-01,5.468750000000000000e-01,3.437500000000000278e-02,4.906249999999999778e-01,-2.016626410916979861e-01,-2.016540765762329102e-01,9.953510016202926636e-09,9.976727928636185485e-05
1.656249999999999944e-01,2.906250000000000222e-01,1.156250000000000056e-01,8.781250000000000444e-01,6.562500000000000278e-02,3.406250000000000111e-01,9.968749999999999556e-01,7.656250000000000000e-01,-1.495597167287560092e-01,-1.495586335659027100e-01,1.006992533802986145e-08,1.003490176236412456e-04
1.718750000000000000e-01,5.218749999999999778e-01,3.437500000000000278e-02,2.406250000000000056e-01,9.156250000000000222e-01,3.906250000000000000e-01,2.843749999999999889e-01,5.531249999999999778e-01,-1.597077879028699909e-01,-1.597074568271636963e-01,9.982613846659660339e-09,9.991303141562496090e-05
1.781250000000000056e-01,7.843750000000000444e-01,5.718750000000000222e-01,5.218749999999999778e-01,1.593749999999999889e-01,4.218750000000000000e-01,2.812500000000000069e-02,7.593750000000000222e-01,-3.249230981321540174e-02,-3.249940276145935059e-02,9.953510016202926636e-09,9.976727928636185485e-05
1.843750000000000111e-01,4.031250000000000111e-01,5.093750000000000222e-01,7.812500000000000000e-02,4.062500000000000139e-02,8.218750000000000222e-01,3.218750000000000222e-01,5.937499999999999722e-02,-2.966120378881009767e-01,-2.966150343418121338e-01,9.953510016202926636e-09,9.976727928636185485e-05
1.906249999999999889e-01,5.656250000000000444e-01,4.531250000000000000e-01,8.906250000000000000e-01,3.281250000000000000e-01,2.406250000000000056e-01,7.593750000000000222e-01,7.218750000000000444e-01,-8.242246511929239572e-02,-8.242043852806091309e-02,9.982613846659660339e-09,9.991303141562496090e-05
1.968749999999999944e-01,4.343750000000000111e-01,5.593749999999999556e-01,3.906250000000000000e-01,7.718749999999999778e-01,1.218749999999999972e-01,9.156250000000000222e-01,7.093749999999999778e-01,-1.630084437677410125e-01,-1.630095243453979492e-01,1.004082150757312775e-08,1.002038996625037994e-04
2.031250000000000000e-01,2.593750000000000222e-01,3.343749999999999778e-01,2.843749999999999889e-01,5.968750000000000444e-01,8.843750000000000222e-01,8.156250000000000444e-01,9.031249999999999556e-01,-2.718971167385400012e-01,-2.718967199325561523e-01,1.001171767711639404e-08,1.000585712326355035e-04
2.093750000000000056e-01,5.531249999999999778e-01,7.531250000000000444e-01,1.281249999999999889e-01,5.593749999999999556e-01,1.406250000000000000e-01,2.281249999999999944e-01,7.812500000000000000e-02,-1.443645987219439875e-01,-1.443637013435363770e-01,9.968061931431293488e-09,9.984018194810791299e-05
2.156250000000000111e-01,3.218750000000000222e-01,9.656249999999999556e-01,4.906249999999999778e-01,3.031249999999999778e-01,9.031249999999999556e-01,2.343750000000000000e-01,1.156250000000000056e-01,-2.105461866066569987e-01,-2.105430960655212402e-01,9.982613846659660339e-09,9.991303141562496090e-05
2.218749999999999889e-01,6.343750000000000222e-01,7.968750000000000000e-01,9.062499999999999722e-02,4.406249999999999889e-01,7.218750000000000444e-01,3.343749999999999778e-01,5.343750000000000444e-01,-2.331131866687869980e-01,-2.331190407276153564e-01,9.997165761888027191e-09,9.998582780518460139e-05
2.281249999999999944e-01,8.156250000000000444e-01,8.656249999999999778e-01,7.156249999999999556e-01,9.468750000000000222e-01,4.781250000000000222e-01,1.843750000000000111e-01,5.968750000000000444e-01,-2.372859732849300074e-02,-2.371606230735778809e-02,9.895302355289459229e-09,9.947513435672987599e-05
2.343750000000000000e-01,8.406249999999999556e-01,7.593750000000000222e-01,9.656249999999999556e-01,6.656250000000000222e-01,5.718750000000000222e-01,1.281249999999999889e-01,9.781250000000000222e-01,7.231182384051020040e-02,7.230713963508605957e-02,9.997165761888027191e-09,9.998582780518460139e-05
2.406250000000000056e-01,9.687500000000000278e-02,5.937499999999999722e-02,6.156249999999999778e-01,7.093749999999999778e-01,4.593749999999999778e-01,9.406250000000000444e-01,2.406250000000000056e-01,-1.981453483617710010e-01,-1.981470584869384766e-01,9.982613846659660339e-09,9.991303141562496090e-05
2.468750000000000111e-01,4.281249999999999778e-01,4.968750000000000111e-01,7.843750000000000444e-01,3.843750000000000222e-01,4.093749999999999889e-01,6.562500000000000278e-02,2.906250000000000222e-01,1.343139571859260084e-02,1.342421770095825195e-02,1.004082150757312775e-08,1.002038996625037994e-04
2.531249999999999889e-01,4.906249999999999778e-01,3.406250000000000111e-01,3.156249999999999889e-01,1.343749999999999944e-01,7.281250000000000222e-01,1.562500000000000000e-02,7.843750000000000444e-01,-9.387698219464560290e-02,-9.387221932411193848e-02,1.011358108371496201e-08,1.005663019291997399e-04
2.593750000000000222e-01,7.343750000000000000e-01,4.031250000000000111e-01,1.531250000000000111e-01,6.218749999999999556e-01,7.906250000000000222e-01,4.031250000000000111e-01,6.968750000000000222e-01,-2.181622586198329883e-01,-2.181646227836608887e-01,9.938958100974559784e-09,9.969432331369002735e-05
2.656250000000000000e-01,6.593750000000000444e-01,2.968750000000000000e-01,5.312499999999999861e-02,8.281250000000000000e-01,4.718749999999999889e-01,8.031249999999999778e-01,8.218750000000000222e-01,-2.204337563952709911e-01,-2.204329967498779297e-01,1.004082150757312775e-08,1.002038996625037994e-04
2.718749999999999778e-01,8.593750000000000000e-01,7.031250000000000000e-01,5.281249999999999556e-01,4.906249999999999778e-01,5.843749999999999778e-01,8.968749999999999778e-01,1.406250000000000000e-01,-2.192353589560140092e-01,-2.192321419715881348e-01,9.968061931431293488e-09,9.984018194810791299e-05
2.781250000000000111e-01,9.593749999999999778e-01,7.718749999999999778e-01,6.531249999999999556e-01,9.343749999999999556e-01,7.406249999999999778e-01,7.156249999999999556e-01,3.968749999999999778e-01,-1.777073080355509871e-01,-1.777061522006988525e-01,9.793438948690891266e-09,9.896180550440099018e-05
2.843749999999999889e-01,6.843749999999999556e-01,9.843750000000000000e-01,9.343749999999999556e-01,4.593749999999999778e-01,8.031249999999999778e-01,7.187499999999999445e-02,4.656250000000000111e-01,3.207567502408050202e-03,3.206968307495117188e-03,9.982613846659660339e-09,9.991303141562496090e-05
2.906250000000000222e-01,2.781250000000000111e-01,2.218749999999999889e-01,7.531250000000000444e-01,6.531249999999999556e-01,4.968750000000000111e-01,6.968750000000000222e-01,6.281250000000000444e-01,-8.898138061533010512e-02,-8.897882699966430664e-02,9.764335118234157562e-09,9.881465032187361529e-05
2.968750000000000000e-01,9.343749999999999556e-01,3.718750000000000111e-01,7.781249999999999556e-01,5.406250000000000222e-01,1.093750000000000000e-01,4.468750000000000222e-01,9.374999999999999653e-03,-2.882059633995030096e-02,-2.881824970245361328e-02,1.001171767711639404e-08,1.000585712326355035e-04
3.031249999999999778e-01,7.031250000000000000e-01,6.343750000000000222e-01,8.406249999999999556e-01,3.093750000000000111e-01,4.156250000000000222e-01,6.531249999999999556e-01,5.156250000000000000e-01,-5.562886464646259882e-02,-5.564105510711669922e-02,9.807990863919258118e-09,9.903530109975563231e-05
3.093750000000000111e-01,4.093749999999999889e-01,9.218750000000000000e-01,2.468750000000000111e-01,1.218749999999999972e-01,3.468749999999999889e-01,9.281249999999999778e-01,1.218749999999999972e-01,-2.174971620760630109e-01,-2.174963653087615967e-01,9.895302355289459229e-09,9.947513435672987599e-05
3.156249999999999889e-01,6.906250000000000444e-01,8.406249999999999556e-01,9.156250000000000222e-01,9.281249999999999778e-01,3.531250000000000222e-01,4.281249999999999778e-01,8.968749999999999778e-01,7.240205560684399855e-02,7.240977883338928223e-02,9.909854270517826080e-09,9.954825096664343892e-05
3.218750000000000222e-01,8.656249999999999778e-01,5.406250000000000222e-01,9.218750000000000000e-01,1.906249999999999889e-01,9.843750000000000000e-01,9.468750000000000222e-01,8.718749999999999556e-01,-1.515869149647240122e-01,-1.515880823135375977e-01,9.968061931431293488e-09,9.984018194810791299e-05
3.281250000000000000e-01,3.343749999999999778e-01,9.062499999999999722e-02,2.187499999999999861e-02,2.968750000000000000e-01,5.343750000000000444e-01,6.156249999999999778e-01,9.468750000000000222e-01,-1.808852299960879983e-01,-1.808845400810241699e-01,9.953510016202926636e-09,9.976727928636185485e-05
3.343749999999999778e-01,5.906249999999999556e-01,9.718750000000000444e-01,5.656250000000000444e-01,8.343749999999999778e-01,8.406249999999999556e-01,8.093749999999999556e-01,1.656249999999999944e-01,-2.183167809703260021e-01,-2.183161973953247070e-01,9.866198524832725525e-09,9.932873967202405130e-05
3.406250000000000111e-01,2.218749999999999889e-01,4.218750000000000000e-01,9.968749999999999556e-01,3.125000000000000173e-03,8.343749999999999778e-01,3.843750000000000222e-01,4.531250000000000000e-01,-3.842051273765839658e-02,-3.841844201087951660e-02,9.909854270517826080e-09,9.954825096664343892e-05
3.468749999999999889e-01,1.781250000000000056e-01,9.343749999999999556e-01,1.031249999999999944e-01,3.968749999999999778e-01,3.781249999999999889e-01,1.468750000000000056e-01,2.343750000000000000e-01,-9.812964351907189908e-02,-9.812936186790466309e-02,1.009902916848659515e-08,1.004939260278281507e-04
3.531250000000000222e-01,9.374999999999999653e-03,3.781249999999999889e-01,2.156250000000000111e-01,9.031249999999999556e-01,2.531249999999999889e-01,2.718749999999999778e-01,7.718749999999999778e-01,-1.445191712879419915e-02,-1.446151733398437500e-02,9.953510016202926636e-09,9.976727928636185485e-05
3.593750000000000000e-01,7.718749999999999778e-01,5.312499999999999861e-02,9.718750000000000444e-01,1.406250000000000000e-01,7.531250000000000444e-01,3.656249999999999778e-01,8.531250000000000222e-01,3.163120402112239854e-02,3.162840008735656738e-02,9.982613846659660339e-09,9.991303141562496090e-05
3.656249999999999778e-01,6.281250000000000444e-01,7.093749999999999778e-01,3.656249999999999778e-01,2.656250000000000000e-01,2.468750000000000111e-01,2.906250000000000222e-01,7.031250000000000000e-01,1.473431211795279971e-02,1.474305987358093262e-02,9.880750440061092377e-09,9.940196396480852157e-05
3.718750000000000111e-01,9.093750000000000444e-01,1.656249999999999944e-01,6.906250000000000444e-01,7.031250000000000000e-01,7.156249999999999556e-01,9.843750000000000000e-01,2.843749999999999889e-01,-1.776540763011439927e-01,-1.776507198810577393e-01,9.866198524832725525e-09,9.932873967202405130e-05
3.781249999999999889e-01,9.281249999999999778e-01,6.843749999999999556e-01,3.093750000000000111e-01,7.187499999999999445e-02,6.093750000000000000e-01,7.031250000000000000e-01,5.468750000000000000e-01,-1.643272860432040128e-01,-1.643293797969818115e-01,9.953510016202926636e-09,9.976727928636185485e-05
3.843750000000000222e-01,1.156250000000000056e-01,7.781249999999999556e-01,8.843750000000000222e-01,9.656249999999999556e-01,4.656250000000000111e-01,5.218749999999999778e-01,3.656249999999999778e-01,-3.601714105848280011e-03,-3.599941730499267578e-03,9.895302355289459229e-09,9.947513435672987599e-05
3.906250000000000000e-01,2.468750000000000111e-01,2.281249999999999944e-01,3.468749999999999889e-01,4.968750000000000111e-01,9.093750000000000444e-01,3.156249999999999889e-01,3.031249999999999778e-01,-1.700760505403419998e-01,-1.700775027275085449e-01,1.004082150757312775e-08,1.002038996625037994e-04
3.968749999999999778e-01,2.656250000000000000e-01,5.156250000000000000e-01,6.343750000000000222e-01,9.406250000000000444e-01,6.281250000000000444e-01,5.781250000000000000e-01,2.281249999999999944e-01,-1.048745285689720030e-01,-1.048778295516967773e-01,9.837094694375991821e-09,9.918212890625000000e-05
4.031250000000000111e-01,9.843750000000000000e-01,4.281249999999999778e-01,3.281250000000000000e-01,3.718750000000000111e-01,7.656250000000000000e-01,5.468750000000000000e-01,2.812500000000000069e-02,-2.003782959115860129e-01,-2.003786861896514893e-01,9.982613846659660339e-09,9.991303141562496090e-05
4.093749999999999889e-01,8.031249999999999778e-01,4.906249999999999778e-01,1.562500000000000000e-02,7.218750000000000444e-01,8.968749999999999778e-01,4.781250000000000222e-01,9.906249999999999778e-01,-2.105646152044959862e-01,-2.105630636215209961e-01,1.002626959234476089e-08,1.001312618134055169e-04
4.156250000000000222e-01,6.562500000000000278e-02,8.093749999999999556e-01,4.968750000000000111e-01,2.343750000000000000e-01,8.437500000000000555e-02,2.968750000000000000e-01,3.093750000000000111e-01,5.927284083003889897e-02,5.927592515945434570e-02,9.924406185746192932e-09,9.962131391296841438e-05
4.218750000000000000e-01,3.406250000000000111e-01,2.468750000000000111e-01,7.968750000000000000e-01,4.718749999999999889e-01,1.156250000000000056e-01,9.531250000000000000e-01,1.531250000000000111e-01,-4.809614111553520144e-02,-4.810100793838500977e-02,9.837094694375991821e-09,9.918212890625000000e-05
4.281249999999999778e-01,4.156250000000000222e-01,3.968749999999999778e-01,6.468749999999999778e-01,7.406249999999999778e-01,2.187499999999999861e-02,2.593750000000000222e-01,5.281249999999999556e-01,1.570340229262010001e-01,1.570335030555725098e-01,9.924406185746192932e-09,9.962131391296841438e-05
4.343750000000000111e-01,2.531249999999999889e-01,4.062500000000000139e-02,8.968749999999999778e-01,5.156250000000000000e-01,9.468750000000000222e-01,8.593750000000000000e-01,4.343750000000000111e-01,-1.287302238961509915e-01,-1.287283897399902344e-01,9.880750440061092377e-09,9.940196396480852157e-05
4.406249999999999889e-01,4.687500000000000000e-02,2.156250000000000111e-01,5.968750000000000444e-01,8.968749999999999778e-01,7.093749999999999778e-01,1.906249999999999889e-01,8.406249999999999556e-01,4.006235791344180119e-02,4.006239771842956543e-02,9.997165761888027191e-09,9.998582780518460139e-05
4.468750000000000222e-01,8.468750000000000444e-01,3.093750000000000111e-01,7.468749999999999556e-01,5.312499999999999861e-02,1.906249999999999889e-01,8.468750000000000444e-01,5.031250000000000444e-01,-7.995048971021440163e-04,-7.961392402648925781e-04,9.953510016202926636e-09,9.976727928636185485e-05
4.531250000000000000e-01,3.718750000000000111e-01,9.156250000000000222e-01,6.593750000000000444e-01,5.468750000000000000e-01,5.906249999999999556e-01,3.281250000000000000e-01,1.562500000000000000e-02,-4.117568479819309901e-02,-4.117342829704284668e-02,9.968061931431293488e-09,9.984018194810791299e-05
4.593749999999999778e-01,8.906250000000000000e-01,6.562500000000000278e-02,2.218749999999999889e-01,5.781250000000000000e-01,2.656250000000000000e-01,9.093750000000000444e-01,1.718750000000000000e-01,-1.497387846780179887e-01,-1.497350931167602539e-01,9.968061931431293488e-09,9.984018194810791299e-05
4.656250000000000111e-01,3.093750000000000111e-01,7.343750000000000000e-01,2.718749999999999778e-01,6.468749999999999778e-01,1.031249999999999944e-01,5.343750000000000444e-01,6.343750000000000222e-01,1.060479322290359960e-02,1.060146093368530273e-02,1.008447725325822830e-08,1.004214979636244430e-04
4.718749999999999889e-01,7.093749999999999778e-01,5.281249999999999556e-01,6.781249999999999778e-01,2.843749999999999889e-01,6.843749999999999556e-01,2.187499999999999861e-02,3.406250000000000111e-01,7.144555955306350348e-02,7.144013047218322754e-02,1.008447725325822830e-08,1.004214979636244430e-04
4.781250000000000222e-01,4.218750000000000000e-01,8.781250000000000444e-01,8.437500000000000555e-02,1.968749999999999944e-01,6.718750000000000000e-01,7.281250000000000222e-01,6.656250000000000222e-01,-1.825193962489999877e-01,-1.825282573699951172e-01,9.851646609604358673e-09,9.925546135908270304e-05
4.843750000000000000e-01,3.968749999999999778e-01,1.281249999999999889e-01,3.437500000000000278e-02,6.906250000000000444e-01,2.281249999999999944e-01,7.468749999999999556e-01,9.156250000000000222e-01,-7.662770808430779956e-02,-7.662406563758850098e-02,1.004082150757312775e-08,1.002038996625037994e-04
4.906249999999999778e-01,4.531250000000000000e-01,8.281250000000000000e-01,1.843750000000000111e-01,8.031249999999999778e-01,7.593750000000000222e-01,8.437500000000000555e-02,4.781250000000000222e-01,-7.261777864601509647e-02,-7.260856032371520996e-02,9.997165761888027191e-09,9.998582780518460139e-05
4.968750000000000111e-01,1.906249999999999889e-01,4.687500000000000000e-02,9.781250000000000222e-01,2.031250000000000000e-01,2.218749999999999889e-01,7.718749999999999778e-01,5.781250000000000000e-01,9.061302555873709808e-02,9.060987830162048340e-02,9.807990863919258118e-09,9.903530109975563231e-05
5.031250000000000444e-01,5.593749999999999556e-01,6.968750000000000222e-01,7.906250000000000222e-01,7.968750000000000000e-01,6.031250000000000222e-01,4.968750000000000111e-01,7.406249999999999778e-01,5.461215561696709797e-02,5.461746454238891602e-02,9.880750440061092377e-09,9.940196396480852157e-05
5.093750000000000222e-01,8.093749999999999556e-01,7.468749999999999556e-01,2.906250000000000222e-01,5.093750000000000222e-01,1.281249999999999889e-01,4.687500000000000000e-02,9.406250000000000444e-01,2.155329947424559911e-01,2.155255079269409180e-01,1.008447725325822830e-08,1.004214979636244430e-04
5.156250000000000000e-01,7.781249999999999556e-01,2.531249999999999889e-01,5.093750000000000222e-01,6.593750000000000444e-01,1.781250000000000056e-01,2.531249999999999889e-01,3.906250000000000000e-01,1.180142119626319958e-01,1.180227100849151611e-01,9.807990863919258118e-09,9.903530109975563231e-05
5.218749999999999778e-01,9.968749999999999556e-01,8.718749999999999556e-01,3.968749999999999778e-01,8.656249999999999778e-01,6.781249999999999778e-01,3.406250000000000111e-01,3.125000000000000173e-03,-9.359052672797750494e-02,-9.359833598136901855e-02,9.953510016202926636e-09,9.976727928636185485e-05
5.281249999999999556e-01,9.781250000000000222e-01,7.187499999999999445e-02,9.687500000000000278e-02,3.156249999999999889e-01,3.218750000000000222e-01,4.531250000000000000e-01,8.156250000000000444e-01,-1.764412305087879884e-02,-1.763921976089477539e-02,9.968061931431293488e-09,9.984018194810791299e-05
5.343750000000000444e-01,6.718750000000000000e-01,2.781250000000000111e-01,7.656250000000000000e-01,7.812500000000000000e-02,8.156250000000000444e-01,7.906250000000000222e-01,8.656249999999999778e-01,-3.779790764633900180e-02,-3.779724240303039551e-02,9.953510016202926636e-09,9.976727928636185485e-05
5.406250000000000222e-01,5.937499999999999722e-02,3.906250000000000000e-01,6.656250000000000222e-01,3.468749999999999889e-01,8.468750000000000444e-01,5.093750000000000222e-01,4.281249999999999778e-01,-5.299344897582199815e-02,-5.300939083099365234e-02,9.706127457320690155e-09,9.851968055835691224e-05
5.468750000000000000e-01,3.781249999999999889e-01,1.093750000000000000e-01,7.093749999999999778e-01,2.593750000000000222e-01,9.593749999999999778e-01,5.968750000000000444e-01,1.906249999999999889e-01,-1.070348305429699998e-01,-1.070188283920288086e-01,1.001171767711639404e-08,1.000585712326355035e-04
5.531249999999999778e-01,2.281249999999999944e-01,9.531250000000000000e-01,2.031250000000000000e-01,4.093749999999999889e-01,3.125000000000000173e-03,9.781250000000000222e-01,1.593749999999999889e-01,-8.272050087987259381e-02,-8.271744847297668457e-02,1.006992533802986145e-08,1.003490176236412456e-04
5.593749999999999556e-01,8.843750000000000222e-01,1.906249999999999889e-01,3.218750000000000222e-01,7.531250000000000444e-01,1.593749999999999889e-01,7.093749999999999778e-01,9.718750000000000444e-01,5.246767688148289838e-02,5.246356129646301270e-02,1.001171767711639404e-08,1.000585712326355035e-04
5.656250000000000444e-01,7.218750000000000444e-01,8.156250000000000444e-01,4.718749999999999889e-01,7.656250000000000000e-01,3.843750000000000222e-01,6.781249999999999778e-01,1.031249999999999944e-01,-5.261021071180690262e-02,-5.262085795402526855e-02,1.002626959234476089e-08,1.001312618134055169e-04
5.718750000000000222e-01,9.031249999999999556e-01,8.031249999999999778e-01,4.281249999999999778e-01,4.218750000000000000e-01,2.093750000000000056e-01,1.406250000000000000e-01,3.718750000000000111e-01,1.527278323394589965e-01,1.527255177497863770e-01,9.924406185746192932e-09,9.962131391296841438e-05
5.781250000000000000e-01,4.718749999999999889e-01,2.593750000000000222e-01,7.281250000000000222e-01,4.687500000000000000e-02,3.343749999999999778e-01,5.406250000000000222e-01,7.281250000000000222e-01,1.301915107775289959e-01,1.301987767219543457e-01,1.001171767711639404e-08,1.000585712326355035e-04
5.843749999999999778e-01,6.781249999999999778e-01,9.968749999999999556e-01,2.968750000000000000e-01,6.843749999999999556e-01,9.687500000000000278e-02,3.593750000000000000e-01,2.718749999999999778e-01,7.525878080295410333e-02,7.526615262031555176e-02,9.895302355289459229e-09,9.947513435672987599e-05
5.906249999999999556e-01,2.718749999999999778e-01,1.968749999999999944e-01,1.968749999999999944e-01,9.374999999999999653e-03,2.343750000000000000e-01,1.718750000000000000e-01,9.093750000000000444e-01,1.537646973567259878e-01,1.537680923938751221e-01,9.968061931431293488e-09,9.984018194810791299e-05
