"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.106642705945887,8.06267852814833e-08,0.000283948560978011
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.109560865772437,3.63338578687453e-08,0.000190614421985183
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.123946270670785,4.25561568573805e-08,0.000206291436703952
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0583549826869785,8.78205921174472e-08,0.000296345393278599
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.23949179329793,8.1717556559031e-08,0.000285862828221913
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0992660565607366,9.01040052063078e-08,0.000300173291960341
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.23172453841471,6.79914922341622e-08,0.000260751782801503
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.128700723955262,7.15295729346437e-08,0.00026745013167812
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.193067286183577,7.85834331227829e-08,0.000280327367773435
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182202405636417,3.64937770177396e-08,0.000191033444762271
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207692282631797,4.33852329787798e-08,0.000208291221559575
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.237396652599273,5.17085890885245e-08,0.000227395226617721
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252683958895432,1.69712688971996e-08,0.00013027382276267
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.122425038451183,4.28911591673373e-08,0.00020710180870127
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195742217623774,6.68569670619014e-08,0.000258567142270439
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0331713898594899,8.71976127197341e-08,0.00029529241900146
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.118862078043094,8.45493379546181e-08,0.00029077368855283
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0819751819490193,3.46789548677771e-08,0.000186222863439958
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.111704807990463,6.21010638093476e-08,0.000249200850338332
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.258880553383278,8.78589169160025e-08,0.000296410048608347
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.119605818497803,1.17209806462988e-07,0.000342359177565007
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158451391187555,3.44716783283039e-08,0.000185665501179686
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947,-0.215073863029829,1.84945979228411e-08,0.000135994845206872
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185,-0.211543430392339,1.06615513451917e-08,0.000103254788485531
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875,-0.243595901816661,7.61073041262731e-08,0.000275875522883552
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208,-0.188566535396603,8.60425606963177e-08,0.000293330122381452
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352,-0.125609635722867,7.2351689423868e-08,0.000268982693539692
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389,0.0717869283744221,0,0
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367,-0.175423712305928,4.08247738771461e-08,0.000202051413944932
"53",0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.0289641022215934,-0.0288545239563973,6.93360767386547e-08,0.000263317444805039
"54",0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.138332567493235,0.138354812405851,2.29424371827666e-08,0.000151467611002374
"55",0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861302948,-0.0233602877069643,5.40762227376513e-08,0.000232542948157219
"56",0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883350510673,-0.161891672589263,8.4244846537836e-08,0.000290249627971917
"57",0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059683654286,-0.127146506899408,2.72900004933488e-08,0.000165196853763469
"58",0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412103388,-0.157216194970715,8.19146083228258e-08,0.000286207282092587
"59",0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203796718092,-0.111296489907545,3.10708277398591e-08,0.000176269191124992
"60",0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.07249405277681,-0.0723444930590631,9.72904023044108e-08,0.000311914094430519
"61",0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.18299164840579,0.183047169638485,4.8982283931034e-08,0.000221319416073317
"62",0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484241929144,0.019067841622018,1.10617839959175e-07,0.000332592603584588
"63",0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.0307557488290861,-0.031262219376913,1.11897041643523e-07,0.000334510151779469
"64",0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603316787546,0.0382463321857358,7.18443465498119e-08,0.000268037957293015
"65",0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.051406058565788,0.0513683966946701,8.44107133542102e-08,0.000290535218784591
"66",0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.0386644955322834,-0.0383347519045856,6.3752803702547e-08,0.000252493175556384
"67",0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353089023,0.0267620289796469,8.41111903267849e-08,0.00029001929302511
"68",0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969841589199,-0.224850073211201,7.8674852723744e-08,0.000280490379021713
"69",0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.117069634359688,0.117062925629398,8.36049004968456e-08,0.000289145120133205
"70",0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553195863,-0.1716808956362,8.99557260818805e-08,0.000299926201059328
"71",0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.0592762612380103,-0.0586104095382325,1.15006158815701e-07,0.000339125579713034
"72",0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.16380035845727,0.163805248301287,1.34608544572951e-10,1.16020922498035e-05
"73",0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.150039451895737,0.150199645362591,5.57049789712312e-08,0.000236019022477493
"74",0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.0517747977690481,-0.051785519994155,4.53920099646577e-08,0.00021305400715466
"75",0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076001653033,0.081628683488816,7.51134628210615e-08,0.000274068354286046
"76",0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.130625977625577,0.130577872844697,4.56551172777028e-08,0.000213670581217216
"77",0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571326405,-0.0498611121392969,6.29702165636006e-08,0.000250938670921005
"78",0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.127310996101436,0.127104547424096,2.68586897014388e-08,0.000163886209613374
"79",0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073462757,-0.145284194947635,1.32367910517912e-08,0.000115051254020942
"80",0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.00613202178824263,0.00609980971876212,9.06268469108893e-08,0.0003010429320062
"81",0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.253077644914176,0.252947737961222,3.14811045939332e-08,0.00017742915373166
"82",0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.22254536446796,0.222440695203659,0,0
"83",0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909226655,0.0679438449542431,8.27538076258821e-10,2.87669615402604e-05
"84",0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549030817347,0.0864339168638253,6.55346069121471e-08,0.000255997279110828
"85",0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135813973669,-0.181465258636308,3.32729369002923e-08,0.000182408708400373
"86",0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464345198,0.0106568654637158,5.85078701191406e-08,0.000241884001370782
"87",0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.0260912760432059,0.0265960117867508,6.83003954817493e-08,0.000261343443540773
"88",0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809236895497006,-0.00112050814641407,3.23883480387792e-08,0.000179967630530546
"89",0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.228300183124308,0.228430042213404,7.86496322288024e-08,0.000280445417557147
"90",0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155413457,-0.0705954906011357,3.78387462543738e-08,0.000194521840044695
"91",0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389291927183,-0.270309999789788,0,0
"92",0.571875,0.128125,0.415625,0.590625,0.684375,0.340625,0.734375,0.059375,-0.0349248791589127,-0.0348965959733505,1.77879523148478e-08,0.000133371482389781
"93",0.578125,0.003125,0.703125,0.165625,0.440625,0.390625,0.121875,0.546875,0.063516793998486,0.0636434442376412,5.73342935302153e-08,0.000239445804996069
"94",0.584375,0.115625,0.721875,0.321875,0.559375,0.271875,0.853125,0.271875,-0.0699981574979721,-0.0702548421068059,3.57208731141665e-08,0.000188999664322894
"95",0.590625,0.078125,0.259375,0.253125,0.671875,0.159375,0.240625,0.153125,0.0704168209118713,0.0701294962218526,2.30911990996519e-08,0.00015195788594098
"96",0.596875,0.809375,0.290625,0.890625,0.265625,0.584375,0.603125,0.859375,0.122154534571311,0.122767239851328,2.73202313403951e-08,0.000165288327901262
"97",0.603125,0.871875,0.065625,0.240625,0.840625,0.965625,0.390625,0.465625,-0.141089778128806,-0.141554456495669,5.35459894054474e-08,0.000231400063538123
"98",0.609375,0.621875,0.428125,0.709375,0.053125,0.678125,0.003125,0.290625,0.159917046353915,0.159992398155282,3.8327434699259e-08,0.00019577393774264
"99",0.615625,0.628125,0.903125,0.040625,0.846875,0.209375,0.590625,0.540625,-0.0249411021705498,-0.0245217159686035,5.71291668085764e-08,0.000239017084762944
"100",0.621875,0.896875,0.084375,0.153125,0.353125,0.821875,0.471875,0.046875,-0.173419677742341,-0.173155051140611,4.28162190000641e-08,0.000206920803690842
"101",0.628125,0.440625,0.309375,0.746875,0.990625,0.284375,0.484375,0.659375,0.190882111285078,0.191154054034541,7.55516360682567e-08,0.000274866578667281
"102",0.634375,0.815625,0.053125,0.815625,0.421875,0.696875,0.546875,0.178125,0.0202967452680403,0.0202819598532642,3.99370709380223e-08,0.000199842615420291
"103",0.640625,0.928125,0.515625,0.059375,0.078125,0.859375,0.903125,0.965625,-0.190244324054107,-0.190201392384552,4.71779144807281e-08,0.000217204775455624
"104",0.646875,0.484375,0.865625,0.365625,0.071875,0.671875,0.415625,0.428125,-0.0209424511008499,-0.0210436837523957,7.62816566937082e-08,0.000276191340729046
"105",0.653125,0.090625,0.384375,0.640625,0.040625,0.253125,0.171875,0.984375,0.350785864870594,0.351072593553909,6.42710272962888e-08,0.000253517311630367
"106",0.659375,0.284375,0.528125,0.484375,0.746875,0.203125,0.634375,0.265625,0.0638490810098883,0.0635168392570904,7.1203283858013e-08,0.000266839434600685
"107",0.665625,0.571875,0.090625,0.753125,0.359375,0.034375,0.103125,0.096875,0.331187630684616,0.331152203959391,4.0844319683426e-08,0.000202099776554617
"108",0.671875,0.678125,0.771875,0.015625,0.965625,0.009375,0.653125,0.959375,0.0845798277318132,0.0846207150209466,1.2043989340323e-08,0.00010974511078095
"109",0.678125,0.134375,0.540625,0.553125,0.865625,0.846875,0.246875,0.115625,0.00328827800572406,0.00337392075311982,4.39245214302772e-08,0.000209581777428948
"110",0.684375,0.990625,0.396875,0.809375,0.065625,0.221875,0.021875,0.671875,0.454550032187446,0.454469951388546,0,0
"111",0.690625,0.709375,0.459375,0.415625,0.403125,0.734375,0.934375,0.403125,-0.108717323583332,-0.108896608164969,7.86518474201808e-08,0.000280449366945588
"112",0.696875,0.765625,0.434375,0.778125,0.203125,0.028125,0.446875,0.478125,0.298422945830947,0.298210352068963,3.52915579822061e-08,0.000187860474773716
"113",0.703125,0.409375,0.928125,0.546875,0.303125,0.459375,0.278125,0.934375,0.238106298763577,0.237593844260573,7.01619274707329e-08,0.000264880968494781
"114",0.709375,0.478125,0.628125,0.309375,0.284375,0.721875,0.759375,0.065625,-0.127429492576909,-0.1275781162567,5.50369682444148e-08,0.000234599591313401
"115",0.715625,0.690625,0.021875,0.896875,0.953125,0.078125,0.459375,0.528125,0.339296788264275,0.339152979193841,4.69671484074785e-08,0.000216719054094185
"116",0.721875,0.121875,0.803125,0.034375,0.815625,0.690625,0.440625,0.159375,-0.115464377496403,-0.115338589217572,2.18503637348932e-08,0.000147818685337454
"117",0.728125,0.184375,0.059375,0.515625,0.959375,0.509375,0.865625,0.846875,0.052390461689477,0.0525271386527493,3.48834362465239e-08,0.00018677107979161
"118",0.734375,0.515625,0.140625,0.965625,0.640625,0.184375,0.490625,0.821875,0.385300533566266,0.385137359656255,4.08591780299038e-08,0.000202136533140113
"119",0.740625,0.446875,0.815625,0.803125,0.446875,0.359375,0.984375,0.128125,0.0469774844556892,0.047095564549636,1.79722323850205e-08,0.000134060554918367
"120",0.746875,0.103125,0.765625,0.828125,0.465625,0.546875,0.259375,0.203125,0.220730128606968,0.220416684429892,5.19260294472632e-08,0.000227872836132926
"121",0.753125,0.146875,0.190625,0.478125,0.396875,0.440625,0.265625,0.715625,0.22953670283761,0.229229246488103,7.80776256435885e-08,0.000279423738511223
"122",0.759375,0.365625,0.165625,0.715625,0.215625,0.834375,0.128125,0.778125,0.240003164245949,0.240270257016618,3.76294484355891e-08,0.000193983113789807
"123",0.765625,0.228125,0.690625,0.578125,0.003125,0.534375,0.878125,0.665625,0.0575403361259578,0.0579094356940004,8.54639368066093e-08,0.000292342157080722
"124",0.771875,0.865625,0.284375,0.628125,0.209375,0.665625,0.371875,0.315625,0.121895672118229,0.122454309391742,5.63379883491296e-08,0.000237356247756678
"125",0.778125,0.790625,0.040625,0.128125,0.796875,0.890625,0.665625,0.228125,-0.154136627406434,-0.154613078495913,4.70707734258209e-08,0.000216957999220635
"126",0.784375,0.459375,0.221875,0.440625,0.009375,0.059375,0.515625,0.484375,0.236992392104868,0.237843855074971,7.12089236513369e-08,0.000266850002157274
"127",0.790625,0.971875,0.790625,0.196875,0.478125,0.790625,0.815625,0.109375,-0.141631153741163,-0.141135481586389,2.04700450793897e-08,0.000143073565271121
"128",0.796875,0.559375,0.484375,0.646875,0.128125,0.728125,0.971875,0.928125,0.0546796777940414,0.0545457036901098,1.25240851395683e-08,0.00011191105905838
"129",0.803125,0.221875,0.340625,0.671875,0.490625,0.884375,0.109375,0.296875,0.173119364107678,0.172868310563445,3.02327587807185e-08,0.00017387569922424
"130",0.809375,0.421875,0.665625,0.121875,0.565625,0.003125,0.453125,0.490625,0.200808604541199,0.200321511654693,2.47073497237489e-08,0.000157185717302015
"131",0.815625,0.328125,0.778125,0.534375,0.509375,0.196875,0.209375,0.415625,0.355343394392599,0.356312517550577,4.55464010737516e-08,0.000213416028155693
"132",0.821875,0.071875,0.978125,0.371875,0.340625,0.653125,0.765625,0.615625,0.0236941827599384,0.0237112212857937,8.77522688129554e-08,0.000296230094374213
"133",0.828125,0.471875,0.859375,0.465625,0.371875,0.228125,0.353125,0.084375,0.218395222759683,0.218407702940567,5.0589805689014e-08,0.000224921776822552
"134",0.834375,0.909375,0.684375,0.359375,0.015625,0.328125,0.496875,0.390625,0.162501100064866,0.162366740928519,9.22206768867844e-08,0.00030367857495514
"135",0.840625,0.984375,0.034375,0.990625,0.109375,0.421875,0.671875,0.609375,0.312753549876302,0.312142943030267,4.6316314137679e-08,0.00021521225368849
"136",0.846875,0.846875,0.196875,0.346875,0.428125,0.090625,0.959375,0.721875,0.163185304883465,0.163024302793019,1.23217628546316e-08,0.000111003436228936
"137",0.853125,0.346875,0.921875,0.871875,0.240625,0.646875,0.640625,0.746875,0.254042831411035,0.254210463778691,2.69865559366997e-08,0.000164275853175991
"138",0.859375,0.684375,0.440625,0.834375,0.534375,0.178125,0.828125,0.346875,0.264531140219456,0.264729375910974,4.22872825376284e-08,0.000205638718478861
"139",0.865625,0.584375,0.596875,0.140625,0.034375,0.303125,0.378125,0.690625,0.211368638979111,0.211064037572214,4.79346508000875e-08,0.000218939833744542
"140",0.871875,0.596875,0.753125,0.915625,0.828125,0.940625,0.840625,0.165625,0.0579515374244411,0.0581240238116152,1.72979935029827e-08,0.000131521836601314
"141",0.878125,0.734375,0.784375,0.603125,0.546875,0.496875,0.584375,0.640625,0.243310632126051,0.242279675162536,7.0881327545536e-08,0.000266235473867657
"142",0.884375,0.021875,0.365625,0.621875,0.971875,0.215625,0.621875,0.003125,0.224398121466815,0.224439934166185,0,0
"143",0.890625,0.165625,0.265625,0.046875,0.096875,0.803125,0.790625,0.496875,-0.0882227510055117,-0.0883092599178781,1.90918077761843e-08,0.00013817310800653
"144",0.896875,0.046875,0.296875,0.940625,0.234375,0.146875,0.996875,0.034375,0.239653234464502,0.23963975404331,8.07310441581763e-09,8.98504558464654e-05
"145",0.903125,0.053125,0.828125,0.928125,0.334375,0.384375,0.284375,0.303125,0.482096019433436,0.482153527808805,2.59713277648562e-08,0.000161156221613862
"146",0.909375,0.828125,0.521875,0.334375,0.603125,0.471875,0.503125,0.853125,0.256918863657873,0.258276710595965,6.70551752306869e-08,0.000258950140433804
"147",0.915625,0.015625,0.878125,0.446875,0.765625,0.309375,0.115625,0.840625,0.544217390499476,0.543560367717873,1.43925608590541e-08,0.000119968999575115
"148",0.921875,0.915625,0.590625,0.840625,0.196875,0.396875,0.384375,0.196875,0.408598032760323,0.408706795955368,1.94580484808511e-08,0.000139492109027182
"149",0.928125,0.759375,0.003125,0.509375,0.740625,0.571875,0.809375,0.134375,0.108567923852031,0.107335339231213,6.40599829437633e-08,0.000253100736750732
"150",0.934375,0.278125,0.934375,0.784375,0.703125,0.409375,0.096875,0.009375,0.502969615676497,0.502962597670376,2.22307648792825e-08,0.00014909984868967
"151",0.940625,0.203125,0.615625,0.634375,0.771875,0.259375,0.821875,0.378125,0.301275782072202,0.301555511564402,2.32389256409458e-08,0.000152443188240557
"152",0.946875,0.715625,0.078125,0.921875,0.140625,0.659375,0.740625,0.253125,0.277513808849532,0.27807352786931,1.92144295513783e-08,0.000138616122984948
"153",0.953125,0.315625,0.334375,0.159375,0.578125,0.809375,0.059375,0.946875,0.295724962793499,0.296141675530635,0,0
"154",0.959375,0.665625,0.453125,0.115625,0.709375,0.896875,0.078125,0.121875,0.11186035795376,0.11144463882647,1.81512869887911e-09,4.26043272318565e-05
"155",0.965625,0.946875,0.321875,0.459375,0.296875,0.590625,0.746875,0.571875,0.239062695429934,0.239535067665201,1.57200660834195e-08,0.000125379687682733
"156",0.971875,0.771875,0.153125,0.053125,0.946875,0.946875,0.896875,0.146875,-0.0979221773248776,-0.0975349565433135,1.74532477195449e-08,0.000132110740364078
"157",0.978125,0.290625,0.246875,0.296875,0.390625,0.296875,0.215625,0.434375,0.520731819867471,0.520585850886164,1.98069855151177e-08,0.00014073729255289
"158",0.984375,0.265625,0.653125,0.740625,0.696875,0.784375,0.909375,0.359375,0.257846344169289,0.257523349629992,0,0
"159",0.990625,0.084375,0.446875,0.021875,0.859375,0.796875,0.178125,0.278125,0.216427015100669,0.217066299812359,4.9093508623886e-09,7.00667600391841e-05
"160",0.996875,0.578125,0.028125,0.090625,0.271875,0.853125,0.434375,0.765625,0.280769396832402,0.279997738150996,0,0
