x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.096875,0.54063,0.20312,0.44688,0.33437,0.14688,0.009375,0.54063,-0.085512,-0.085512,6.1931e-12,2.4886e-06
0.10312,0.19687,0.41563,0.46563,0.69688,0.86562,0.45937,0.67188,-0.26363,-0.26363,6.1567e-12,2.4813e-06
0.10938,0.57188,0.47187,0.70312,0.85313,0.96562,0.57188,0.79688,-0.24504,-0.24504,6.2112e-12,2.4922e-06
0.11563,0.94688,0.56563,0.41563,0.52812,0.66563,0.75313,0.98438,-0.24993,-0.24993,6.1931e-12,2.4886e-06
0.12187,0.040625,0.60938,0.99062,0.80937,0.059375,0.60313,0.35313,-0.10064,-0.10064,6.1749e-12,2.4849e-06
0.12812,0.20312,0.26562,0.95937,0.61562,0.29063,0.87813,0.38438,-0.17157,-0.17157,6.1567e-12,2.4813e-06
0.13437,0.57812,0.89687,0.75938,0.17188,0.48438,0.10312,0.090625,-0.11861,-0.11861,6.1567e-12,2.4813e-06
0.14062,0.034375,0.59688,0.14688,0.45312,0.55937,0.30312,0.22187,-0.25028,-0.25028,6.1931e-12,2.4886e-06
0.14688,0.79688,0.97813,0.40937,0.48438,0.13437,0.83437,0.20312,-0.21876,-0.21876,6.1931e-12,2.4886e-06
0.15313,0.53438,0.82188,0.42188,0.74687,0.94063,0.12187,0.18438,-0.23712,-0.23712,6.2112e-12,2.4922e-06
0.15937,0.87813,0.59062,0.003125,0.58437,0.54688,0.034375,0.49062,-0.20166,-0.20166,6.1749e-12,2.4849e-06
0.16562,0.29063,0.11563,0.87813,0.065625,0.34063,0.99687,0.76562,-0.14956,-0.14956,6.1931e-12,2.4886e-06
0.17188,0.52187,0.034375,0.24063,0.91563,0.39062,0.28437,0.55312,-0.15971,-0.15971,6.2294e-12,2.4959e-06
0.17813,0.78438,0.57188,0.52187,0.15937,0.42188,0.028125,0.75938,-0.032492,-0.032492,6.1931e-12,2.4886e-06
0.18438,0.40313,0.50938,0.078125,0.040625,0.82188,0.32188,0.059375,-0.29661,-0.29661,6.2294e-12,2.4959e-06
0.19062,0.56563,0.45312,0.89062,0.32812,0.24063,0.75938,0.72188,-0.082422,-0.082422,6.1386e-12,2.4776e-06
0.19687,0.43438,0.55937,0.39062,0.77187,0.12187,0.91563,0.70937,-0.16301,-0.16301,6.1204e-12,2.4739e-06
0.20312,0.25938,0.33437,0.28437,0.59688,0.88438,0.81563,0.90312,-0.2719,-0.2719,6.1386e-12,2.4776e-06
0.20938,0.55312,0.75313,0.12812,0.55937,0.14062,0.22812,0.078125,-0.14436,-0.14436,6.2112e-12,2.4922e-06
0.21563,0.32188,0.96562,0.49062,0.30312,0.90312,0.23438,0.11563,-0.21055,-0.21055,6.1567e-12,2.4813e-06
0.22187,0.63438,0.79688,0.090625,0.44062,0.72188,0.33437,0.53438,-0.23311,-0.23311,6.1931e-12,2.4886e-06
0.22812,0.81563,0.86562,0.71562,0.94688,0.47813,0.18438,0.59688,-0.023729,-0.023729,6.2112e-12,2.4922e-06
0.23438,0.84062,0.75938,0.96562,0.66563,0.57188,0.12812,0.97813,0.072312,0.072312,6.1749e-12,2.4849e-06
0.24063,0.096875,0.059375,0.61562,0.70937,0.45937,0.94063,0.24063,-0.19815,-0.19815,6.1386e-12,2.4776e-06
0.24688,0.42812,0.49688,0.78438,0.38438,0.40937,0.065625,0.29063,0.013431,0.013431,6.1204e-12,2.4739e-06
0.25312,0.49062,0.34063,0.31562,0.13437,0.72813,0.015625,0.78438,-0.093877,-0.093877,6.1749e-12,2.4849e-06
0.25938,0.73438,0.40313,0.15313,0.62187,0.79063,0.40313,0.69688,-0.21816,-0.21816,6.1204e-12,2.4739e-06
0.26562,0.65938,0.29688,0.053125,0.82812,0.47187,0.80312,0.82188,-0.22043,-0.22043,6.1567e-12,2.4813e-06
0.27187,0.85938,0.70312,0.52812,0.49062,0.58437,0.89687,0.14062,-0.21924,-0.21924,6.1749e-12,2.4849e-06
0.27813,0.95937,0.77187,0.65312,0.93437,0.74062,0.71562,0.39687,-0.17771,-0.17771,6.1931e-12,2.4886e-06
0.28437,0.68437,0.98438,0.93437,0.45937,0.80312,0.071875,0.46563,0.0032076,0.0032076,6.2112e-12,2.4922e-06
0.29063,0.27813,0.22187,0.75313,0.65312,0.49688,0.69688,0.62813,-0.088981,-0.088981,6.1567e-12,2.4813e-06
0.29688,0.93437,0.37188,0.77812,0.54063,0.10938,0.44688,0.009375,-0.028821,-0.028821,6.2112e-12,2.4922e-06
0.30312,0.70312,0.63438,0.84062,0.30938,0.41563,0.65312,0.51562,-0.055629,-0.055629,6.1386e-12,2.4776e-06
0.30938,0.40937,0.92188,0.24688,0.12187,0.34687,0.92812,0.12187,-0.2175,-0.2175,6.1931e-12,2.4886e-06
0.31562,0.69063,0.84062,0.91563,0.92812,0.35313,0.42812,0.89687,0.072402,0.072402,6.2294e-12,2.4959e-06
0.32188,0.86562,0.54063,0.92188,0.19062,0.98438,0.94688,0.87187,-0.15159,-0.15159,6.1022e-12,2.4703e-06
0.32812,0.33437,0.090625,0.021875,0.29688,0.53438,0.61562,0.94688,-0.18089,-0.18089,6.2657e-12,2.5031e-06
0.33437,0.59062,0.97188,0.56563,0.83437,0.84062,0.80937,0.16562,-0.21832,-0.21832,6.1931e-12,2.4886e-06
0.34063,0.22187,0.42188,0.99687,0.003125,0.83437,0.38438,0.45312,-0.038421,-0.038421,6.2112e-12,2.4922e-06
0.34687,0.17813,0.93437,0.10312,0.39687,0.37812,0.14688,0.23438,-0.09813,-0.09813,6.1567e-12,2.4813e-06
0.35313,0.009375,0.37812,0.21563,0.90312,0.25312,0.27187,0.77187,-0.014452,-0.014452,6.1567e-12,2.4813e-06
0.35938,0.77187,0.053125,0.97188,0.14062,0.75313,0.36562,0.85313,0.031631,0.031631,6.1567e-12,2.4813e-06
0.36562,0.62813,0.70937,0.36562,0.26562,0.24688,0.29063,0.70312,0.014734,0.014734,6.2294e-12,2.4959e-06
0.37188,0.90938,0.16562,0.69063,0.70312,0.71562,0.98438,0.28437,-0.17765,-0.17765,6.1931e-12,2.4886e-06
0.37812,0.92812,0.68437,0.30938,0.071875,0.60938,0.70312,0.54688,-0.16433,-0.16433,6.1204e-12,2.4739e-06
0.38438,0.11563,0.77812,0.88438,0.96562,0.46563,0.52187,0.36562,-0.0036017,-0.0036017,6.1386e-12,2.4776e-06
0.39062,0.24688,0.22812,0.34687,0.49688,0.90938,0.31562,0.30312,-0.17008,-0.17008,6.1567e-12,2.4813e-06
0.39687,0.26562,0.51562,0.63438,0.94063,0.62813,0.57812,0.22812,-0.10487,-0.10487,6.1749e-12,2.4849e-06
0.40313,0.98438,0.42812,0.32812,0.37188,0.76562,0.54688,0.028125,-0.20038,-0.20038,6.1567e-12,2.4813e-06
0.40937,0.80312,0.49062,0.015625,0.72188,0.89687,0.47813,0.99062,-0.21056,-0.21056,6.1567e-12,2.4813e-06
0.41563,0.065625,0.80937,0.49688,0.23438,0.084375,0.29688,0.30938,0.059273,0.059273,6.1386e-12,2.4776e-06
0.42188,0.34063,0.24688,0.79688,0.47187,0.11563,0.95312,0.15313,-0.048096,-0.048096,6.1931e-12,2.4886e-06
0.42812,0.41563,0.39687,0.64687,0.74062,0.021875,0.25938,0.52812,0.15703,0.15703,6.2112e-12,2.4922e-06
0.43438,0.25312,0.040625,0.89687,0.51562,0.94688,0.85938,0.43438,-0.12873,-0.12873,6.2294e-12,2.4959e-06
0.44062,0.046875,0.21563,0.59688,0.89687,0.70937,0.19062,0.84062,0.040062,0.040062,6.1204e-12,2.4739e-06
0.44688,0.84688,0.30938,0.74687,0.053125,0.19062,0.84688,0.50313,-0.0007995,-0.00079951,6.1931e-12,2.4886e-06
0.45312,0.37188,0.91563,0.65938,0.54688,0.59062,0.32812,0.015625,-0.041176,-0.041176,6.1749e-12,2.4849e-06
0.45937,0.89062,0.065625,0.22187,0.57812,0.26562,0.90938,0.17188,-0.14974,-0.14974,6.1749e-12,2.4849e-06
0.46563,0.30938,0.73438,0.27187,0.64687,0.10312,0.53438,0.63438,0.010605,0.010605,6.1386e-12,2.4776e-06
0.47187,0.70937,0.52812,0.67812,0.28437,0.68437,0.021875,0.34063,0.071446,0.071446,6.1749e-12,2.4849e-06
0.47813,0.42188,0.87813,0.084375,0.19687,0.67188,0.72813,0.66563,-0.18252,-0.18252,6.1749e-12,2.4849e-06
0.48438,0.39687,0.12812,0.034375,0.69063,0.22812,0.74687,0.91563,-0.076628,-0.076628,6.1567e-12,2.4813e-06
0.49062,0.45312,0.82812,0.18438,0.80312,0.75938,0.084375,0.47813,-0.072618,-0.072618,6.2475e-12,2.4995e-06
0.49688,0.19062,0.046875,0.97813,0.20312,0.22187,0.77187,0.57812,0.090613,0.090613,6.2475e-12,2.4995e-06
0.50313,0.55937,0.69688,0.79063,0.79688,0.60313,0.49688,0.74062,0.054612,0.054612,6.2294e-12,2.4959e-06
0.50938,0.80937,0.74687,0.29063,0.50938,0.12812,0.046875,0.94063,0.21553,0.21553,6.1022e-12,2.4703e-06
0.51562,0.77812,0.25312,0.50938,0.65938,0.17813,0.25312,0.39062,0.11801,0.11801,6.2657e-12,2.5031e-06
0.52187,0.99687,0.87187,0.39687,0.86562,0.67812,0.34063,0.003125,-0.093591,-0.093591,6.2294e-12,2.4959e-06
0.52812,0.97813,0.071875,0.096875,0.31562,0.32188,0.45312,0.81563,-0.017644,-0.017644,6.1931e-12,2.4886e-06
0.53438,0.67188,0.27813,0.76562,0.078125,0.81563,0.79063,0.86562,-0.037798,-0.037798,6.1749e-12,2.4849e-06
0.54063,0.059375,0.39062,0.66563,0.34687,0.84688,0.50938,0.42812,-0.052993,-0.052993,6.1204e-12,2.4739e-06
0.54688,0.37812,0.10938,0.70937,0.25938,0.95937,0.59688,0.19062,-0.10703,-0.10703,6.1749e-12,2.4849e-06
0.55312,0.22812,0.95312,0.20312,0.40937,0.003125,0.97813,0.15937,-0.082721,-0.08272,6.2112e-12,2.4922e-06
0.55937,0.88438,0.19062,0.32188,0.75313,0.15937,0.70937,0.97188,0.052468,0.052468,6.1204e-12,2.4739e-06
0.56563,0.72188,0.81563,0.47187,0.76562,0.38438,0.67812,0.10312,-0.05261,-0.05261,6.2657e-12,2.5031e-06
0.57188,0.90312,0.80312,0.42812,0.42188,0.20938,0.14062,0.37188,0.15273,0.15273,6.0478e-12,2.4592e-06
0.57812,0.47187,0.25938,0.72813,0.046875,0.33437,0.54063,0.72813,0.13019,0.13019,6.1749e-12,2.4849e-06
0.58437,0.67812,0.99687,0.29688,0.68437,0.096875,0.35938,0.27187,0.075259,0.075259,6.1386e-12,2.4776e-06
0.59062,0.27187,0.19687,0.19687,0.009375,0.23438,0.17188,0.90938,0.15376,0.15376,6.1749e-12,2.4849e-06
0.59688,0.79063,0.47813,0.94063,0.34063,0.64062,0.46563,0.40313,0.094572,0.094572,6.1749e-12,2.4849e-06
0.60313,0.83437,0.78438,0.065625,0.72813,0.44688,0.26562,0.55937,-0.0077672,-0.0077672,6.1931e-12,2.4886e-06
0.60938,0.65312,0.79063,0.57812,0.47813,0.50313,0.66563,0.96562,0.065128,0.065128,6.1022e-12,2.4703e-06
0.61562,0.13437,0.94688,0.57188,0.73438,0.99687,0.55312,0.65312,-0.067037,-0.067037,6.2475e-12,2.4995e-06
0.62187,0.10938,0.23438,0.16562,0.021875,0.16562,0.49062,0.34687,0.020264,0.020264,6.1931e-12,2.4886e-06
0.62813,0.32812,0.29063,0.33437,0.090625,0.70312,0.73438,0.56563,-0.091367,-0.091367,6.1567e-12,2.4813e-06
0.63438,0.64687,0.14062,0.90938,0.56563,0.28437,0.58437,0.32812,0.15132,0.15132,6.1022e-12,2.4703e-06
0.64062,0.52812,0.65938,0.83437,0.39062,0.95312,0.43438,0.17813,-0.0068672,-0.0068672,6.1749e-12,2.4849e-06
0.64687,0.16562,0.61562,0.80312,0.10938,0.15313,0.37188,0.92188,0.32717,0.32717,6.2112e-12,2.4922e-06
0.65312,0.053125,0.76562,0.64062,0.98438,0.078125,0.17813,0.24688,0.26779,0.26779,6.2657e-12,2.5031e-06
0.65938,0.82812,0.078125,0.23438,0.79063,0.85938,0.15313,0.26562,-0.05647,-0.05647,6.1204e-12,2.4739e-06
0.66563,0.23438,0.54688,0.50313,0.32188,0.36562,0.97188,0.85938,0.029855,0.029855,6.1749e-12,2.4849e-06
0.67188,0.36562,0.62187,0.26562,0.16562,0.015625,0.078125,0.77812,0.31401,0.31401,6.1749e-12,2.4849e-06
0.67812,0.15937,0.65312,0.85313,0.84062,0.77812,0.62187,0.33437,0.035308,0.035308,6.1749e-12,2.4849e-06
0.68437,0.74687,0.32812,0.62813,0.21563,0.034375,0.60938,0.37812,0.17348,0.17348,6.1022e-12,2.4703e-06
0.69063,0.021875,0.44062,0.25938,0.22812,0.91563,0.55937,0.59062,-0.10438,-0.10438,6.2475e-12,2.4995e-06
0.69688,0.61562,0.20938,0.92812,0.12812,0.69063,0.82188,0.80937,0.096581,0.096581,6.1749e-12,2.4849e-06
0.70312,0.31562,0.55312,0.86562,0.57188,0.89062,0.47187,0.74687,0.1122,0.1122,6.0114e-12,2.4518e-06
0.70937,0.58437,0.50313,0.62187,0.41563,0.87187,0.76562,0.35938,-0.05559,-0.05559,6.0659e-12,2.4629e-06
0.71562,0.28437,0.88438,0.22812,0.89062,0.065625,0.93437,0.82812,0.06705,0.06705,6.1567e-12,2.4813e-06
0.72188,0.14688,0.31562,0.69688,0.42812,0.52812,0.24688,0.19687,0.16813,0.16813,6.1386e-12,2.4776e-06
0.72813,0.60938,0.90312,0.85938,0.67188,0.053125,0.040625,0.42188,0.49669,0.49669,6.0841e-12,2.4666e-06
0.73438,0.59688,0.45937,0.009375,0.95312,0.31562,0.24063,0.92812,0.13601,0.13601,6.2839e-12,2.5068e-06
0.74062,0.44062,0.64687,0.046875,0.46563,0.028125,0.84062,0.21563,-0.0081359,-0.0081359,6.2294e-12,2.4959e-06
0.74687,0.64062,0.38438,0.48438,0.71562,0.45312,0.059375,0.12812,0.19806,0.19806,6.1386e-12,2.4776e-06
0.75313,0.72813,0.021875,0.58437,0.50313,0.43438,0.92188,0.71562,0.073613,0.073613,6.2294e-12,2.4959e-06
0.75938,0.92188,0.71562,0.68437,0.52187,0.35938,0.096875,0.25312,0.30652,0.30652,6.1386e-12,2.4776e-06
0.76562,0.48438,0.99062,0.20938,0.084375,0.82812,0.053125,0.88438,0.09729,0.09729,6.1022e-12,2.4703e-06
0.77187,0.50938,0.60313,0.53438,0.43438,0.18438,0.95937,0.68437,0.12302,0.12302,6.1931e-12,2.4886e-06
0.77812,0.45937,0.95937,0.43438,0.18438,0.50938,0.85313,0.41563,0.0099107,0.0099107,6.2475e-12,2.4995e-06
0.78438,0.96562,0.85938,0.14062,0.87187,0.92812,0.003125,0.75313,0.047085,0.047085,6.1386e-12,2.4776e-06
0.79063,0.76562,0.096875,0.80937,0.29063,0.54063,0.34687,0.25938,0.22154,0.22154,6.2294e-12,2.4959e-06
0.79688,0.29688,0.66563,0.54688,0.87813,0.92188,0.72188,0.20938,-0.051711,-0.051711,6.2294e-12,2.4959e-06
0.80312,0.46563,0.83437,0.77187,0.35313,0.19687,0.19687,0.60938,0.45394,0.45394,6.1567e-12,2.4813e-06
0.80937,0.24063,0.89062,0.55937,0.82188,0.55312,0.30938,0.44062,0.19958,0.19958,6.1022e-12,2.4703e-06
0.81563,0.82188,0.28437,0.35938,0.84688,0.52187,0.64062,0.084375,0.01499,0.01499,6.302e-12,2.5104e-06
0.82188,0.75938,0.67812,0.040625,0.97188,0.69688,0.22187,0.046875,-0.028097,-0.028097,6.1567e-12,2.4813e-06
0.82812,0.30312,0.028125,0.82812,0.24063,0.30938,0.16562,0.58437,0.47098,0.47098,6.1204e-12,2.4739e-06
0.83437,0.084375,0.003125,0.19062,0.97813,0.49062,0.82812,0.32188,-0.018751,-0.018751,6.1749e-12,2.4849e-06
0.84062,0.12812,0.084375,0.59062,0.27187,0.040625,0.68437,0.69063,0.31032,0.31032,6.2294e-12,2.4959e-06
0.84688,0.18438,0.015625,0.90312,0.63438,0.87813,0.64687,0.89062,0.19923,0.19923,6.2112e-12,2.4922e-06
0.85313,0.20938,0.64062,0.74062,0.75938,0.17188,0.79688,0.096875,0.19558,0.19558,6.0478e-12,2.4592e-06
0.85938,0.74062,0.84688,0.071875,0.034375,0.37188,0.56563,0.93437,0.13111,0.13111,6.1386e-12,2.4776e-06
0.86562,0.38438,0.15937,0.25312,0.99062,0.009375,0.88438,0.65938,0.18391,0.18391,6.1567e-12,2.4813e-06
0.87187,0.49688,0.62813,0.45937,0.25312,0.77187,0.11563,0.83437,0.27322,0.27322,6.1386e-12,2.4776e-06
0.87813,0.60313,0.13437,0.028125,0.60313,0.85313,0.52812,0.034375,-0.11085,-0.11085,6.1749e-12,2.4849e-06
0.88438,0.54688,0.009375,0.84688,0.81563,0.25938,0.37812,0.45937,0.44607,0.44607,6.1749e-12,2.4849e-06
0.89062,0.75313,0.35938,0.37812,0.44688,0.65938,0.48438,0.065625,0.07161,0.07161,6.2657e-12,2.5031e-06
0.89687,0.99062,0.90938,0.17813,0.90938,0.21563,0.51562,0.84688,0.2641,0.2641,6.0841e-12,2.4666e-06
0.90312,0.21563,0.15313,0.059375,0.15313,0.65312,0.50313,0.80312,0.072446,0.072446,6.1749e-12,2.4849e-06
0.90938,0.50313,0.34687,0.13437,0.78438,0.32812,0.10938,0.49688,0.31584,0.31584,6.1931e-12,2.4886e-06
0.91563,0.078125,0.35313,0.81563,0.67812,0.97813,0.89062,0.31562,0.069835,0.069835,6.1386e-12,2.4776e-06
0.92188,0.35938,0.85313,0.47813,0.10312,0.97188,0.77812,0.62187,0.038647,0.038647,6.1749e-12,2.4849e-06
0.92812,0.89687,0.32188,0.95312,0.27813,0.93437,0.35313,0.44688,0.31796,0.31796,6.1386e-12,2.4776e-06
0.93437,0.17188,0.40937,0.15937,0.99687,0.29688,0.78438,0.57188,0.1624,0.1624,6.1931e-12,2.4886e-06
0.94063,0.44688,0.53438,0.45312,0.62813,0.090625,0.63438,0.99687,0.46432,0.46432,6.1567e-12,2.4813e-06
0.94688,0.97188,0.17188,0.73438,0.77812,0.57812,0.59062,0.79063,0.37994,0.37994,6.1567e-12,2.4813e-06
0.95312,0.62187,0.44688,0.55312,0.14688,0.071875,0.74062,0.27813,0.35703,0.35703,6.1567e-12,2.4813e-06
0.95937,0.015625,0.69063,0.12187,0.85938,0.63438,0.67188,0.73438,0.12867,0.12867,6.1749e-12,2.4849e-06
0.96562,0.69688,0.10312,0.94688,0.24688,0.64687,0.86562,0.10938,0.26207,0.26207,6.2475e-12,2.4995e-06
0.97188,0.14062,0.72188,0.60313,0.35938,0.44062,0.15937,0.40937,0.57049,0.57049,6.1749e-12,2.4849e-06
0.97813,0.47813,0.46563,0.60938,0.59062,0.27813,0.42188,0.29688,0.51801,0.51801,6.1386e-12,2.4776e-06
0.98438,0.51562,0.72813,0.67188,0.17813,0.27187,0.90312,0.14688,0.36112,0.36112,6.1386e-12,2.4776e-06
0.99062,0.090625,0.27187,0.40313,0.11563,0.56563,0.090625,0.021875,0.48285,0.48285,6.0841e-12,2.4666e-06
0.99687,0.87187,0.74062,0.27813,0.22187,0.79688,0.40937,0.61562,0.3777,0.3777,6.3747e-12,2.5248e-06
