x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.468749999999999889e-01,6.281250000000000444e-01,5.718750000000000222e-01,8.437500000000000555e-02,1.656249999999999944e-01,9.968749999999999556e-01,2.906250000000000222e-01,5.343750000000000444e-01,-2.031252571151339892e-01,-2.031248255516402423e-01,9.997421557272900827e-09,9.998710695521148225e-05
3.531250000000000222e-01,9.343749999999999556e-01,3.718750000000000111e-01,2.656250000000000000e-01,2.812500000000000069e-02,8.906250000000000000e-01,2.468750000000000111e-01,4.031250000000000111e-01,-1.510194457641499954e-01,-1.510195107694016770e-01,9.996924177357868757e-09,9.998461970402181887e-05
3.593750000000000000e-01,2.812500000000000069e-02,3.531250000000000222e-01,3.218750000000000222e-01,5.156250000000000000e-01,9.281249999999999778e-01,7.968750000000000000e-01,4.656250000000000111e-01,-2.069357813971980098e-01,-2.069359395245555788e-01,9.998444738812395371e-09,9.999222339168378705e-05
3.656249999999999778e-01,8.031249999999999778e-01,6.718750000000000000e-01,8.593750000000000000e-01,6.656250000000000222e-01,8.468750000000000444e-01,3.218750000000000222e-01,9.656249999999999556e-01,7.873564568694400162e-03,7.873563812609063461e-03,9.998856853599136230e-09,9.999428410463837979e-05
3.718750000000000111e-01,3.531250000000000222e-01,3.343749999999999778e-01,5.343750000000000444e-01,9.406250000000000444e-01,3.593750000000000000e-01,1.406250000000000000e-01,6.562500000000000278e-02,-5.069496838449329655e-03,-5.069723240012535825e-03,9.998572636504832190e-09,9.999286292783515935e-05
3.781249999999999889e-01,3.093750000000000111e-01,8.656249999999999778e-01,4.843750000000000000e-01,9.156250000000000222e-01,9.218750000000000000e-01,6.968750000000000222e-01,9.906249999999999778e-01,-1.318534675704229886e-01,-1.318533136291080154e-01,9.998672112487838604e-09,9.999336034201390742e-05
3.843750000000000222e-01,7.031250000000000000e-01,5.531249999999999778e-01,9.343749999999999556e-01,7.187499999999999445e-02,2.093750000000000056e-01,3.468749999999999889e-01,7.187499999999999445e-02,5.059673473596099785e-02,5.059746491315308958e-02,9.998601058214262594e-09,9.999300504642443584e-05
3.906250000000000000e-01,3.281250000000000000e-01,3.968749999999999778e-01,3.031249999999999778e-01,3.656249999999999778e-01,9.062499999999999722e-02,4.468750000000000222e-01,5.156250000000000000e-01,-9.632867034794399819e-03,-9.632694822357734665e-03,9.998615269068977796e-09,9.999307610564332901e-05
3.968749999999999778e-01,6.656250000000000222e-01,5.218749999999999778e-01,8.093749999999999556e-01,5.937499999999999722e-02,5.843749999999999778e-01,7.093749999999999778e-01,4.593749999999999778e-01,-5.606131292679709943e-02,-5.606162483309162781e-02,9.998259997701097745e-09,9.999129961002156479e-05
4.031250000000000111e-01,9.593749999999999778e-01,2.156250000000000111e-01,4.968750000000000111e-01,5.906249999999999556e-01,6.718750000000000000e-01,8.437500000000000555e-02,2.343750000000000000e-01,-3.111200996400369928e-02,-3.111194620942114852e-02,9.998288419410528149e-09,9.999144173083279166e-05
4.093749999999999889e-01,8.406249999999999556e-01,1.531250000000000111e-01,7.656250000000000000e-01,8.031249999999999778e-01,3.125000000000000173e-03,8.406249999999999556e-01,1.468750000000000056e-01,-1.806968467050610108e-02,-1.806967910670209676e-02,9.998899486163281836e-09,9.999449727941674647e-05
4.156250000000000222e-01,7.187499999999999445e-02,6.406250000000000000e-01,4.687500000000000000e-02,8.468750000000000444e-01,5.968750000000000444e-01,7.343750000000000000e-01,9.687500000000000278e-02,-1.996601270781329929e-01,-1.996602893996168859e-01,9.998828431889705826e-09,9.999414198786699863e-05
4.218750000000000000e-01,5.781250000000000000e-01,6.781249999999999778e-01,8.406249999999999556e-01,2.406250000000000056e-01,3.468749999999999889e-01,1.906249999999999889e-01,6.468749999999999778e-01,1.323377976719229965e-01,1.323368212906643748e-01,9.997648930948344059e-09,9.998824396371976922e-05
4.281249999999999778e-01,8.968749999999999778e-01,6.343750000000000222e-01,4.093749999999999889e-01,5.031250000000000444e-01,5.406250000000000222e-01,9.656249999999999556e-01,6.781249999999999778e-01,-1.202123091383280051e-01,-1.202121644673752598e-01,9.999382655223598704e-09,9.999691322847719700e-05
4.343750000000000111e-01,6.718750000000000000e-01,5.843749999999999778e-01,3.906250000000000000e-01,2.843749999999999889e-01,4.968750000000000111e-01,2.812500000000000069e-02,7.593750000000000222e-01,6.188821682463840207e-02,6.188807790022110566e-02,9.998444738812395371e-09,9.999222339168378705e-05
4.406249999999999889e-01,6.468749999999999778e-01,5.937499999999999722e-02,6.531249999999999556e-01,3.093750000000000111e-01,1.468750000000000056e-01,4.531250000000000000e-01,3.343749999999999778e-01,4.457230908947890091e-02,4.457273507068748586e-02,9.997492611546476837e-09,9.998746227175923235e-05
4.468750000000000222e-01,5.937499999999999722e-02,5.093750000000000222e-01,8.906250000000000000e-01,4.656250000000000111e-01,6.656250000000000222e-01,5.093750000000000222e-01,4.531250000000000000e-01,-2.077188234147750012e-03,-2.076762917567975819e-03,9.998501582231256180e-09,9.999250763047827560e-05
4.531250000000000000e-01,5.843749999999999778e-01,8.468750000000000444e-01,7.281250000000000222e-01,6.781249999999999778e-01,8.843750000000000222e-01,4.593749999999999778e-01,8.718749999999999556e-01,-2.541781368696899995e-02,-2.541789206588873640e-02,9.997648930948344059e-09,9.998824396371976922e-05
4.593749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,1.531250000000000111e-01,9.531250000000000000e-01,5.593749999999999556e-01,5.406250000000000222e-01,1.343749999999999944e-01,-1.403173578891069861e-01,-1.403177528372907545e-01,9.998530003940686584e-09,9.999264974957253280e-05
4.656250000000000111e-01,2.781250000000000111e-01,2.968750000000000000e-01,3.781249999999999889e-01,4.218750000000000000e-01,9.343749999999999556e-01,4.968750000000000111e-01,2.656250000000000000e-01,-1.496417196103100034e-01,-1.496420649418723769e-01,9.997478400691761635e-09,9.998739120855070558e-05
4.718749999999999889e-01,1.468750000000000056e-01,6.906250000000000444e-01,4.593749999999999778e-01,1.031249999999999944e-01,7.281250000000000222e-01,1.281249999999999889e-01,3.468749999999999889e-01,-2.320391217733680164e-02,-2.320339926154701971e-02,9.998274208555812947e-09,9.999137067045241981e-05
4.781250000000000222e-01,5.281249999999999556e-01,1.843750000000000111e-01,8.343749999999999778e-01,2.593750000000000222e-01,8.531250000000000222e-01,2.343750000000000000e-01,2.187499999999999861e-02,-2.425912639386820085e-02,-2.425927518925163895e-02,9.998629479923692998e-09,9.999314716481171191e-05
4.843750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,2.906250000000000222e-01,9.093750000000000444e-01,5.781250000000000000e-01,4.218750000000000000e-01,5.656250000000000444e-01,-5.883030397968459779e-02,-5.883047516908845864e-02,9.997052075050305575e-09,9.998525928880869814e-05
4.906249999999999778e-01,1.906249999999999889e-01,5.468750000000000000e-01,6.218749999999999556e-01,3.031249999999999778e-01,9.781250000000000222e-01,3.906250000000000000e-01,8.468750000000000444e-01,-4.274599146492880086e-02,-4.274614377936813980e-02,9.997989991461508907e-09,9.998994945223999475e-05
4.968750000000000111e-01,6.156249999999999778e-01,5.343750000000000444e-01,2.468750000000000111e-01,9.374999999999999653e-03,7.468749999999999556e-01,2.718749999999999778e-01,9.781250000000000222e-01,-4.039267653064559926e-02,-4.039162145636510104e-02,9.998274208555812947e-09,9.999137067045241981e-05
5.031250000000000444e-01,8.843750000000000222e-01,6.093750000000000000e-01,2.031250000000000000e-01,9.968749999999999556e-01,7.218750000000000444e-01,9.687500000000000278e-02,1.156250000000000056e-01,-7.924878517441349968e-02,-7.924898922283318825e-02,9.998800010180275422e-09,9.999399987089363062e-05
5.093750000000000222e-01,4.468750000000000222e-01,2.468750000000000111e-01,9.906249999999999778e-01,5.781250000000000000e-01,2.656250000000000000e-01,5.781250000000000000e-01,8.093749999999999556e-01,1.438465376029899878e-01,1.438464448219747283e-01,9.998103678299230523e-09,9.999051794194902399e-05
5.156250000000000000e-01,4.062500000000000139e-02,8.593750000000000000e-01,5.968750000000000444e-01,8.906250000000000000e-01,2.906250000000000222e-01,7.531250000000000444e-01,7.281250000000000222e-01,2.178852080707180047e-02,2.178849480333155952e-02,9.996767857956001535e-09,9.998383798372615966e-05
5.218749999999999778e-01,1.843750000000000111e-01,7.156249999999999556e-01,1.468750000000000056e-01,8.968749999999999778e-01,3.718750000000000111e-01,9.843750000000000000e-01,8.843750000000000222e-01,-9.443943819041550336e-02,-9.443959045165684074e-02,9.998956329582142644e-09,9.999478151174761469e-05
5.281249999999999556e-01,4.031250000000000111e-01,3.125000000000000173e-03,5.281249999999999556e-01,7.031250000000000000e-01,6.593750000000000444e-01,8.468750000000000444e-01,7.656250000000000000e-01,-6.599559786538469752e-02,-6.599590320911374874e-02,9.997421557272900827e-09,9.998710695521148225e-05
5.343750000000000444e-01,1.593749999999999889e-01,5.781250000000000000e-01,8.843750000000000222e-01,2.218749999999999889e-01,2.968750000000000000e-01,8.531250000000000222e-01,7.843750000000000444e-01,6.728444485703680145e-02,6.728471833775984123e-02,9.997364713854040019e-09,9.998682270106416239e-05
5.406250000000000222e-01,6.093750000000000000e-01,5.312499999999999861e-02,6.406250000000000000e-01,1.562500000000000000e-02,3.843750000000000222e-01,9.156250000000000222e-01,4.718749999999999889e-01,-2.993891675998789845e-02,-2.993881534712272696e-02,9.997151551033311989e-09,9.998575674081439265e-05
5.468750000000000000e-01,9.968749999999999556e-01,8.343749999999999778e-01,6.093750000000000000e-01,7.843750000000000444e-01,5.468750000000000000e-01,4.093749999999999889e-01,9.343749999999999556e-01,7.494075019619700351e-02,7.494030317320721224e-02,9.998615269068977796e-09,9.999307610564332901e-05
5.531249999999999778e-01,4.343750000000000111e-01,3.656249999999999778e-01,9.093750000000000444e-01,8.531250000000000222e-01,5.093750000000000222e-01,2.031250000000000000e-01,2.781250000000000111e-01,1.302608043140300043e-01,1.302612948347814381e-01,9.998487371376540978e-09,9.999243657085540870e-05
5.593749999999999556e-01,2.187499999999999861e-02,1.406250000000000000e-01,1.968749999999999944e-01,2.031250000000000000e-01,6.031250000000000222e-01,4.343750000000000111e-01,3.437500000000000278e-02,-1.041523856437179957e-01,-1.041526318440446630e-01,9.999098438129294664e-09,9.999549208904016419e-05
5.656250000000000444e-01,2.843749999999999889e-01,2.593750000000000222e-01,1.593749999999999889e-01,6.562500000000000278e-02,1.343749999999999944e-01,4.656250000000000111e-01,9.406250000000000444e-01,6.232008092368199886e-02,6.232053143321536481e-02,9.998970540436857846e-09,9.999485256970408996e-05
5.718750000000000222e-01,9.656249999999999556e-01,4.968750000000000111e-01,2.281249999999999944e-01,1.406250000000000000e-01,8.031249999999999778e-01,1.468750000000000056e-01,2.468750000000000111e-01,-6.862006455461559795e-02,-6.861993902566609904e-02,9.998728955906699412e-09,9.999364457757652482e-05
5.781250000000000000e-01,5.656250000000000444e-01,6.468749999999999778e-01,8.968749999999999778e-01,1.281249999999999889e-01,5.281249999999999556e-01,7.906250000000000222e-01,9.374999999999999653e-03,-2.171223749662209990e-02,-2.171189684304408729e-02,9.999070016419864260e-09,9.999534997398561718e-05
5.843749999999999778e-01,4.406249999999999889e-01,9.093750000000000444e-01,9.281249999999999778e-01,3.125000000000000173e-03,4.031250000000000111e-01,6.343750000000000222e-01,9.593749999999999778e-01,1.427643948071060098e-01,1.427644347459136043e-01,9.998487371376540978e-09,9.999243657085540870e-05
5.906249999999999556e-01,3.031249999999999778e-01,4.781250000000000222e-01,9.218750000000000000e-01,5.093750000000000222e-01,2.343750000000000000e-01,9.062499999999999722e-02,9.031249999999999556e-01,3.445889821299830125e-01,3.445875223624170758e-01,9.999027383855718654e-09,9.999513680102507806e-05
