x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.437500000000000555e-02,5.468750000000000000e-01,8.531250000000000222e-01,8.781250000000000444e-01,5.843749999999999778e-01,7.031250000000000000e-01,5.781250000000000000e-01,7.343750000000000000e-01,-2.156008095033750127e-01,-2.156008319489046698e-01,2.921505259934065697e-10,1.709241135689773140e-05
9.062499999999999722e-02,1.781250000000000056e-01,3.156249999999999889e-01,6.531249999999999556e-01,9.093750000000000444e-01,6.093750000000000000e-01,6.281250000000000444e-01,6.781249999999999778e-01,-2.392394857274779962e-01,-2.392392997126080445e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000278e-02,9.531250000000000000e-01,6.593750000000000444e-01,5.656250000000000444e-01,6.343750000000000222e-01,7.187499999999999445e-02,5.281249999999999556e-01,3.718750000000000111e-01,-1.780842906091019973e-01,-1.780843122660371591e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.031249999999999944e-01,7.843750000000000444e-01,9.468750000000000222e-01,8.437500000000000555e-02,5.218749999999999778e-01,6.031250000000000222e-01,3.031249999999999778e-01,2.593750000000000222e-01,-2.981161662886280261e-01,-2.981161878119564790e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.093750000000000000e-01,3.343749999999999778e-01,5.468750000000000000e-01,7.656250000000000000e-01,7.281250000000000222e-01,5.218749999999999778e-01,7.156249999999999556e-01,3.218750000000000222e-01,-2.329610510247590027e-01,-2.329610658898673137e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.156250000000000056e-01,2.593750000000000222e-01,7.343750000000000000e-01,7.281250000000000222e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.812500000000000069e-02,7.406249999999999778e-01,4.833292139833520080e-03,4.833296171909751138e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.218749999999999972e-01,2.468750000000000111e-01,8.093749999999999556e-01,8.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,5.406250000000000222e-01,2.187499999999999861e-02,-2.775827320200640047e-01,-2.775826776951362262e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.281249999999999889e-01,3.593750000000000000e-01,6.468749999999999778e-01,2.468750000000000111e-01,7.343750000000000000e-01,3.781249999999999889e-01,1.562500000000000000e-02,9.406250000000000444e-01,-1.059696393729760017e-01,-1.059696452484786278e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.343749999999999944e-01,6.156249999999999778e-01,5.656250000000000444e-01,3.281250000000000000e-01,7.531250000000000444e-01,3.343749999999999778e-01,4.781250000000000222e-01,4.406249999999999889e-01,-2.084941861631899873e-01,-2.084940600798290689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.406250000000000000e-01,4.906249999999999778e-01,4.718749999999999889e-01,3.031249999999999778e-01,3.093750000000000111e-01,9.531250000000000000e-01,7.281250000000000222e-01,7.093749999999999778e-01,-3.196607427691179892e-01,-3.196607661620873841e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.468750000000000056e-01,7.031250000000000000e-01,5.781250000000000000e-01,9.093750000000000444e-01,3.843750000000000222e-01,7.531250000000000444e-01,2.218749999999999889e-01,6.468749999999999778e-01,-1.066907766925919987e-01,-1.066908402963235858e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.531250000000000111e-01,5.937499999999999722e-02,7.593750000000000222e-01,5.281249999999999556e-01,4.593749999999999778e-01,4.031250000000000111e-01,3.468749999999999889e-01,9.031249999999999556e-01,-1.100799796721950025e-01,-1.100799209089018404e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.593749999999999889e-01,9.031249999999999556e-01,6.093750000000000000e-01,7.718749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,8.437500000000000555e-02,8.093749999999999556e-01,-1.239408278547499964e-01,-1.239407873672462301e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.656249999999999944e-01,8.843750000000000222e-01,1.593749999999999889e-01,5.968750000000000444e-01,4.687500000000000000e-02,1.031249999999999944e-01,3.281250000000000000e-01,5.968750000000000444e-01,-5.797121121954589701e-02,-5.797124629771133186e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.718750000000000000e-01,5.093750000000000222e-01,2.406250000000000056e-01,1.343749999999999944e-01,5.156250000000000000e-01,4.281249999999999778e-01,3.156249999999999889e-01,2.812500000000000069e-02,-2.396766584182929982e-01,-2.396766380006738473e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.781250000000000056e-01,9.374999999999999653e-03,3.906250000000000000e-01,6.906250000000000444e-01,5.906249999999999556e-01,3.718750000000000111e-01,5.343750000000000444e-01,8.343749999999999778e-01,-9.886015933865989480e-02,-9.886020167050446616e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.843750000000000111e-01,3.968749999999999778e-01,7.468749999999999556e-01,9.374999999999999653e-03,2.218749999999999889e-01,4.156250000000000222e-01,3.968749999999999778e-01,4.718749999999999889e-01,-2.318668786572030127e-01,-2.318667150248074904e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.906249999999999889e-01,4.156250000000000222e-01,9.843750000000000000e-01,4.718749999999999889e-01,1.906249999999999889e-01,8.437500000000000555e-02,6.781249999999999778e-01,5.781250000000000000e-01,-1.289357831404230048e-01,-1.289357207815555739e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.968749999999999944e-01,3.406250000000000111e-01,2.343750000000000000e-01,1.468750000000000056e-01,6.468749999999999778e-01,2.781250000000000111e-01,5.593749999999999556e-01,5.906249999999999556e-01,-1.922649781359239973e-01,-1.922652946514062933e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.031250000000000000e-01,9.593749999999999778e-01,8.906250000000000000e-01,9.031249999999999556e-01,8.718749999999999556e-01,6.281250000000000444e-01,7.031250000000000000e-01,1.406250000000000000e-01,-1.821958929264879956e-01,-1.821958871969400207e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.093750000000000056e-01,3.031249999999999778e-01,3.468749999999999889e-01,5.593749999999999556e-01,1.343749999999999944e-01,9.156250000000000222e-01,1.906249999999999889e-01,7.812500000000000000e-02,-2.075089659087349936e-01,-2.075089864574692911e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.156250000000000111e-01,1.406250000000000000e-01,6.031250000000000222e-01,7.906250000000000222e-01,3.781249999999999889e-01,9.593749999999999778e-01,6.906250000000000444e-01,2.093750000000000056e-01,-2.372966380540370013e-01,-2.372966905059001874e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.218749999999999889e-01,4.531250000000000000e-01,8.468750000000000444e-01,3.125000000000000173e-03,1.718750000000000000e-01,8.656249999999999778e-01,3.437500000000000278e-02,3.968749999999999778e-01,-2.527860790631339949e-01,-2.527860960572070326e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.281249999999999944e-01,8.906250000000000000e-01,2.093750000000000056e-01,1.093750000000000000e-01,3.281250000000000000e-01,3.656249999999999778e-01,9.374999999999999653e-03,2.843749999999999889e-01,-1.223463207658690016e-01,-1.223463341102615232e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.343750000000000000e-01,4.281249999999999778e-01,3.781249999999999889e-01,2.093750000000000056e-01,1.656249999999999944e-01,1.531250000000000111e-01,7.781249999999999556e-01,3.281250000000000000e-01,-1.959456682931040028e-01,-1.959456182248686673e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.406250000000000056e-01,9.781250000000000222e-01,4.968750000000000111e-01,7.968750000000000000e-01,9.781250000000000222e-01,3.531250000000000222e-01,2.281249999999999944e-01,1.906249999999999889e-01,-3.317589980393829963e-02,-3.317588407298899256e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.468750000000000111e-01,8.031249999999999778e-01,6.781249999999999778e-01,9.781250000000000222e-01,1.781250000000000056e-01,8.781250000000000444e-01,7.218750000000000444e-01,9.781250000000000222e-01,-1.189933662895790029e-01,-1.189933707582895295e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.531249999999999889e-01,9.656249999999999556e-01,2.031250000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,5.656250000000000444e-01,7.718749999999999778e-01,9.906249999999999778e-01,-8.202733142778760589e-02,-8.202733129201078555e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.593750000000000222e-01,9.968749999999999556e-01,9.593749999999999778e-01,2.906250000000000222e-01,2.906250000000000222e-01,6.562500000000000278e-02,6.093750000000000000e-01,5.093750000000000222e-01,-1.117702458926369963e-01,-1.117702790370458388e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.656250000000000000e-01,3.718750000000000111e-01,8.718749999999999556e-01,4.531250000000000000e-01,8.781250000000000444e-01,8.281250000000000000e-01,8.468750000000000444e-01,3.531250000000000222e-01,-2.590206237617719842e-01,-2.590205746519131935e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.718749999999999778e-01,5.406250000000000222e-01,7.968750000000000000e-01,6.781249999999999778e-01,1.531250000000000111e-01,6.156249999999999778e-01,6.843749999999999556e-01,8.281250000000000000e-01,-1.193789893175779965e-01,-1.193790189154242398e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.781250000000000111e-01,6.593750000000000444e-01,2.281249999999999944e-01,7.812500000000000000e-02,5.281249999999999556e-01,9.687500000000000278e-02,7.843750000000000444e-01,6.968750000000000222e-01,-1.587107429097369959e-01,-1.587106512952232151e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.843749999999999889e-01,1.093750000000000000e-01,2.781250000000000111e-01,2.593750000000000222e-01,3.156249999999999889e-01,6.218749999999999556e-01,8.593750000000000000e-01,8.843750000000000222e-01,-2.148882232399469960e-01,-2.148882293313363334e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.906250000000000222e-01,7.968750000000000000e-01,3.031249999999999778e-01,8.468750000000000444e-01,4.156250000000000222e-01,8.718749999999999556e-01,9.281249999999999778e-01,2.468750000000000111e-01,-2.115384687711850120e-01,-2.115384644730511354e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.968750000000000000e-01,6.406250000000000000e-01,2.718749999999999778e-01,3.843750000000000222e-01,5.406250000000000222e-01,7.718749999999999778e-01,6.468749999999999778e-01,1.031249999999999944e-01,-2.433585840018749891e-01,-2.433586068964359583e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.031249999999999778e-01,5.343750000000000444e-01,1.281249999999999889e-01,2.781250000000000111e-01,9.968749999999999556e-01,8.406249999999999556e-01,4.281249999999999778e-01,8.156250000000000444e-01,-1.885244525222080081e-01,-1.885245079683954827e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.093750000000000111e-01,4.031250000000000111e-01,4.218750000000000000e-01,7.343750000000000000e-01,7.843750000000000444e-01,9.218750000000000000e-01,5.718750000000000222e-01,8.781250000000000444e-01,-1.259124340363519945e-01,-1.259123552526943968e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.156249999999999889e-01,3.781249999999999889e-01,7.156249999999999556e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.093750000000000000e-01,3.218750000000000222e-01,1.718750000000000000e-01,7.164483180113889738e-02,7.164486896726884879e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.218750000000000222e-01,8.218750000000000222e-01,5.718750000000000222e-01,2.156250000000000111e-01,6.093750000000000000e-01,1.656249999999999944e-01,9.156250000000000222e-01,3.656249999999999778e-01,-1.751983993023669972e-01,-1.751984444581466960e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.281250000000000000e-01,8.781250000000000444e-01,7.281250000000000222e-01,3.156249999999999889e-01,2.781250000000000111e-01,1.906249999999999889e-01,4.093749999999999889e-01,7.531250000000000444e-01,-2.896410222159339840e-02,-2.896405991850770079e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.343749999999999778e-01,7.281250000000000222e-01,3.531250000000000222e-01,9.843750000000000000e-01,8.531250000000000222e-01,4.656250000000000111e-01,9.062499999999999722e-02,5.843749999999999778e-01,1.383325674932349980e-01,1.383325535734911682e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.406250000000000111e-01,1.531250000000000111e-01,1.781250000000000056e-01,2.812500000000000069e-02,8.843750000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,6.281250000000000444e-01,-2.330386130294799865e-02,-2.330387147958390415e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.468749999999999889e-01,2.093750000000000056e-01,9.156250000000000222e-01,1.718750000000000000e-01,2.531249999999999889e-01,8.156250000000000444e-01,6.562500000000000278e-02,3.406250000000000111e-01,-1.618833505106730131e-01,-1.618832997100980720e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.531250000000000222e-01,2.156250000000000111e-01,2.156250000000000111e-01,2.218749999999999889e-01,9.406250000000000444e-01,5.312499999999999861e-02,9.906249999999999778e-01,6.531249999999999556e-01,-1.270596836542859931e-01,-1.270597179991455050e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.593750000000000000e-01,5.531249999999999778e-01,5.531249999999999778e-01,4.031250000000000111e-01,8.218750000000000222e-01,4.343750000000000111e-01,6.156249999999999778e-01,4.062500000000000139e-02,-1.574534121033880074e-01,-1.574533956845698413e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.656249999999999778e-01,6.531249999999999556e-01,9.406250000000000444e-01,7.187499999999999445e-02,2.812500000000000069e-02,3.156249999999999889e-01,1.468750000000000056e-01,1.562500000000000000e-02,-1.112037967180919962e-01,-1.112038344772372511e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.718750000000000111e-01,6.031250000000000222e-01,1.031249999999999944e-01,4.343750000000000111e-01,3.656249999999999778e-01,3.218750000000000222e-01,7.968750000000000000e-01,9.218750000000000000e-01,-7.249405277680999460e-02,-7.249408502502774354e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.781249999999999889e-01,7.781249999999999556e-01,6.406250000000000000e-01,6.093750000000000000e-01,9.281249999999999778e-01,2.187499999999999861e-02,1.843750000000000111e-01,7.906250000000000222e-01,1.829916484057899917e-01,1.829916510851035127e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.843750000000000222e-01,9.406250000000000444e-01,4.906249999999999778e-01,6.656250000000000222e-01,7.218750000000000444e-01,1.156250000000000056e-01,4.656250000000000111e-01,2.406250000000000056e-01,1.924842419291439982e-02,1.924834199508040911e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.906250000000000000e-01,6.718750000000000000e-01,8.343749999999999778e-01,5.031250000000000444e-01,6.281250000000000444e-01,1.281249999999999889e-01,7.531250000000000444e-01,6.343750000000000222e-01,-3.075574882908610128e-02,-3.075572868783638114e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.968749999999999778e-01,3.437500000000000278e-02,4.093749999999999889e-01,9.593749999999999778e-01,4.343750000000000111e-01,9.031249999999999556e-01,2.906250000000000222e-01,8.906250000000000000e-01,3.846033167875460151e-02,3.846031403736560605e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.031250000000000111e-01,5.906249999999999556e-01,5.593749999999999556e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.531250000000000000e-01,5.218749999999999778e-01,7.843750000000000444e-01,5.140605856578799732e-02,5.140624077739630593e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.093749999999999889e-01,4.656250000000000111e-01,1.718750000000000000e-01,5.718750000000000222e-01,8.437500000000000555e-02,7.781249999999999556e-01,1.656249999999999944e-01,4.593749999999999778e-01,-3.866449553228339803e-02,-3.866448761891660979e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.156250000000000222e-01,4.343750000000000111e-01,8.843750000000000222e-01,6.843749999999999556e-01,8.906250000000000000e-01,5.281249999999999556e-01,2.968750000000000000e-01,5.156250000000000000e-01,2.694953530890229973e-02,2.694946940846421057e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.218750000000000000e-01,9.343749999999999556e-01,4.687500000000000000e-02,2.843749999999999889e-01,9.062499999999999722e-02,6.843749999999999556e-01,8.718749999999999556e-01,2.218749999999999889e-01,-2.249698415891989989e-01,-2.249698625792007078e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.281249999999999778e-01,3.531250000000000222e-01,3.718750000000000111e-01,9.531250000000000000e-01,1.218749999999999972e-01,3.468749999999999889e-01,5.656250000000000444e-01,9.156250000000000222e-01,1.170696343596879935e-01,1.170695053297095001e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.343750000000000111e-01,7.468749999999999556e-01,2.531249999999999889e-01,1.906249999999999889e-01,6.781249999999999778e-01,5.968750000000000444e-01,5.093750000000000222e-01,1.843750000000000111e-01,-1.716885531958629862e-01,-1.716885075220488943e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.406249999999999889e-01,6.562500000000000278e-02,5.031250000000000444e-01,4.093749999999999889e-01,4.718749999999999889e-01,2.468750000000000111e-01,8.906250000000000000e-01,8.031249999999999778e-01,-5.927626123801030267e-02,-5.927617272936913650e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.468750000000000222e-01,6.093750000000000000e-01,5.093750000000000222e-01,9.968749999999999556e-01,9.843750000000000000e-01,6.343750000000000222e-01,4.062500000000000139e-02,4.093749999999999889e-01,1.638003584572700067e-01,1.638003554608076229e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.531250000000000000e-01,3.218750000000000222e-01,3.281250000000000000e-01,7.031250000000000000e-01,8.031249999999999778e-01,1.562500000000000000e-02,4.031250000000000111e-01,5.531249999999999778e-01,1.500394518957370027e-01,1.500394120275814203e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.593749999999999778e-01,1.718750000000000000e-01,9.374999999999999653e-03,6.593750000000000444e-01,1.843750000000000111e-01,7.656250000000000000e-01,5.531249999999999778e-01,7.281250000000000222e-01,-5.177479776904810038e-02,-5.177484424166323151e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.656250000000000111e-01,8.406249999999999556e-01,1.562500000000000000e-02,3.531250000000000222e-01,2.281249999999999944e-01,2.406250000000000056e-01,1.531250000000000111e-01,5.031250000000000444e-01,8.120760016530330361e-02,8.120776951636798913e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.718749999999999889e-01,4.062500000000000139e-02,1.843750000000000111e-01,5.843749999999999778e-01,3.218750000000000222e-01,2.906250000000000222e-01,3.593750000000000000e-01,9.531250000000000000e-01,1.306259776255770111e-01,1.306260500741700525e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.781250000000000222e-01,6.343750000000000222e-01,9.531250000000000000e-01,2.281249999999999944e-01,2.187499999999999861e-02,5.593749999999999556e-01,3.406250000000000111e-01,7.593750000000000222e-01,-4.975857132640500169e-02,-4.975861975526640890e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.843750000000000000e-01,3.843750000000000222e-01,9.906249999999999778e-01,9.343749999999999556e-01,9.218750000000000000e-01,4.687500000000000000e-02,9.468750000000000222e-01,9.968749999999999556e-01,1.273109961014360081e-01,1.273109818994271336e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.906249999999999778e-01,2.718749999999999778e-01,9.718750000000000444e-01,1.031249999999999944e-01,1.156250000000000056e-01,7.406249999999999778e-01,1.406250000000000000e-01,9.062499999999999722e-02,-1.452160734627570005e-01,-1.452161087963759201e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.968750000000000111e-01,8.593750000000000000e-01,9.687500000000000278e-02,6.156249999999999778e-01,7.781249999999999556e-01,5.406250000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,6.132021788242629674e-03,6.132083112788677681e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.031250000000000444e-01,5.281249999999999556e-01,4.781250000000000222e-01,7.593750000000000222e-01,8.343749999999999778e-01,5.031250000000000444e-01,4.687500000000000000e-02,9.718750000000000444e-01,2.530776449141760032e-01,2.530776294197494281e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.093750000000000222e-01,3.093750000000000111e-01,6.968750000000000222e-01,2.718749999999999778e-01,1.468750000000000056e-01,4.062500000000000139e-02,7.187499999999999445e-02,8.718749999999999556e-01,2.225453644679599996e-01,2.225453223809381598e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.156250000000000000e-01,9.218750000000000000e-01,4.031250000000000111e-01,9.468750000000000222e-01,6.218749999999999556e-01,1.218749999999999972e-01,9.781250000000000222e-01,5.656250000000000444e-01,6.753539092266550026e-02,6.753543748891388532e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.218749999999999778e-01,7.531250000000000444e-01,6.218749999999999556e-01,5.406250000000000222e-01,8.093749999999999556e-01,4.843750000000000000e-01,1.968749999999999944e-01,5.218749999999999778e-01,8.715490308173469425e-02,8.715460140501818387e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.281249999999999556e-01,8.531250000000000222e-01,3.593750000000000000e-01,1.843750000000000111e-01,6.531249999999999556e-01,7.156249999999999556e-01,9.406250000000000444e-01,7.968750000000000000e-01,-1.813581397366899883e-01,-1.813581469341443153e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.343750000000000444e-01,6.968750000000000222e-01,7.093749999999999778e-01,8.656249999999999778e-01,2.593750000000000222e-01,4.906249999999999778e-01,9.218750000000000000e-01,7.031250000000000000e-01,1.121034643451979985e-02,1.121027555927867070e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.406250000000000222e-01,2.531249999999999889e-01,1.343749999999999944e-01,4.218750000000000000e-01,7.156249999999999556e-01,5.156250000000000000e-01,2.718749999999999778e-01,4.531250000000000000e-01,2.609127604320590071e-02,2.609135358216008171e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.468750000000000000e-01,1.593749999999999889e-01,4.656250000000000111e-01,1.781250000000000056e-01,5.937499999999999722e-02,1.718750000000000000e-01,7.093749999999999778e-01,8.968749999999999778e-01,-8.092368954970060452e-04,-8.093109909168560989e-04,0.000000000000000000e+00,0.000000000000000000e+00
5.531249999999999778e-01,3.906250000000000000e-01,8.406249999999999556e-01,7.218750000000000444e-01,7.906250000000000222e-01,2.656250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,2.283001831243079982e-01,2.283002606300215120e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.593749999999999556e-01,7.406249999999999778e-01,1.218749999999999972e-01,3.406250000000000111e-01,5.531249999999999778e-01,9.968749999999999556e-01,2.031250000000000000e-01,7.718749999999999778e-01,-7.077815541345700012e-02,-7.077806400138797471e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.656250000000000444e-01,4.968750000000000111e-01,8.968749999999999778e-01,6.562500000000000278e-02,4.093749999999999889e-01,9.281249999999999778e-01,9.656249999999999556e-01,4.218750000000000000e-01,-2.703892919271829731e-01,-2.703892707941122353e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.718750000000000222e-01,1.281249999999999889e-01,4.156250000000000222e-01,5.906249999999999556e-01,6.843749999999999556e-01,3.406250000000000111e-01,7.343750000000000000e-01,5.937499999999999722e-02,-3.492487915891270139e-02,-3.492485494780339650e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.781250000000000000e-01,3.125000000000000173e-03,7.031250000000000000e-01,1.656249999999999944e-01,4.406249999999999889e-01,3.906250000000000000e-01,1.218749999999999972e-01,5.468750000000000000e-01,6.351679399848600416e-02,6.351680786929136957e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.843749999999999778e-01,1.156250000000000056e-01,7.218750000000000444e-01,3.218750000000000222e-01,5.593749999999999556e-01,2.718749999999999778e-01,8.531250000000000222e-01,2.718749999999999778e-01,-6.999815749797209941e-02,-6.999815478548043757e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.906249999999999556e-01,7.812500000000000000e-02,2.593750000000000222e-01,2.531249999999999889e-01,6.718750000000000000e-01,1.593749999999999889e-01,2.406250000000000056e-01,1.531250000000000111e-01,7.041682091187130565e-02,7.041680614156575757e-02,0.000000000000000000e+00,0.000000000000000000e+00
