x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.343749999999999944e-01,2.406250000000000056e-01,7.718749999999999778e-01,9.968749999999999556e-01,6.968750000000000222e-01,7.656250000000000000e-01,5.218749999999999778e-01,5.093750000000000222e-01,2.413287916731629845e-01,2.413287854131738186e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.406250000000000000e-01,1.968749999999999944e-01,7.281250000000000222e-01,3.406250000000000111e-01,2.156250000000000111e-01,1.093750000000000000e-01,3.843750000000000222e-01,3.125000000000000173e-03,2.280072994996389935e-01,2.280072988307040305e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.468750000000000056e-01,1.156250000000000056e-01,9.156250000000000222e-01,7.093749999999999778e-01,4.062500000000000139e-02,3.343749999999999778e-01,4.781250000000000222e-01,9.218750000000000000e-01,3.042899371555120025e-01,3.042899317093770151e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.531250000000000111e-01,9.468750000000000222e-01,1.468750000000000056e-01,3.968749999999999778e-01,3.343749999999999778e-01,6.281250000000000444e-01,3.406250000000000111e-01,8.968749999999999778e-01,2.370748103933439932e-01,2.370748406285656529e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.593749999999999889e-01,3.843750000000000222e-01,8.843750000000000222e-01,5.843749999999999778e-01,6.406250000000000000e-01,9.843750000000000000e-01,1.031249999999999944e-01,6.718750000000000000e-01,2.354945092535009887e-01,2.354945132284740339e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.656249999999999944e-01,8.781250000000000444e-01,2.406250000000000056e-01,6.156249999999999778e-01,1.531250000000000111e-01,8.781250000000000444e-01,3.156249999999999889e-01,9.281249999999999778e-01,2.443361774377589835e-01,2.443361643028651997e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.718750000000000000e-01,7.343750000000000000e-01,7.343750000000000000e-01,1.281249999999999889e-01,4.031250000000000111e-01,4.781250000000000222e-01,4.031250000000000111e-01,7.093749999999999778e-01,2.089464412109929836e-01,2.089464212510563357e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.781250000000000056e-01,4.218750000000000000e-01,9.281249999999999778e-01,1.156250000000000056e-01,8.781250000000000444e-01,2.031250000000000000e-01,6.281250000000000444e-01,1.906249999999999889e-01,1.898776531074319873e-01,1.898776688381644817e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.843750000000000111e-01,2.468750000000000111e-01,3.906250000000000000e-01,1.218749999999999972e-01,9.218750000000000000e-01,8.218750000000000222e-01,3.281250000000000000e-01,3.718750000000000111e-01,1.528723801103979985e-01,1.528723615788862844e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.906249999999999889e-01,7.531250000000000444e-01,8.437500000000000555e-02,2.781250000000000111e-01,1.843750000000000111e-01,9.374999999999999653e-03,5.843749999999999778e-01,1.093750000000000000e-01,2.392342362429359937e-01,2.392342205253044085e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.968749999999999944e-01,2.031250000000000000e-01,4.593749999999999778e-01,4.906249999999999778e-01,3.781249999999999889e-01,5.343750000000000444e-01,3.531250000000000222e-01,5.843749999999999778e-01,2.662718207365080136e-01,2.662718182527896715e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.031250000000000000e-01,8.218750000000000222e-01,1.343749999999999944e-01,6.562500000000000278e-02,9.468750000000000222e-01,7.812500000000000000e-02,9.374999999999999653e-03,6.218749999999999556e-01,3.411339503659546191e-01,3.411339465674245730e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.093750000000000056e-01,9.718750000000000444e-01,4.687500000000000000e-02,1.906249999999999889e-01,3.531250000000000222e-01,2.718749999999999778e-01,6.906250000000000444e-01,3.656249999999999778e-01,2.068184352807889981e-01,2.068184504773284971e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.156250000000000111e-01,5.218749999999999778e-01,1.781250000000000056e-01,2.187499999999999861e-02,9.718750000000000444e-01,9.531250000000000000e-01,7.812500000000000000e-02,4.343750000000000111e-01,1.587050378031640008e-01,1.587050530280293970e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.218749999999999889e-01,9.093750000000000444e-01,9.906249999999999778e-01,5.718750000000000222e-01,7.468749999999999556e-01,1.718750000000000000e-01,8.031249999999999778e-01,8.906250000000000000e-01,2.996880701335393749e-01,2.996880603788554254e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.281249999999999944e-01,6.843749999999999556e-01,8.218750000000000222e-01,6.906250000000000444e-01,5.281249999999999556e-01,7.718749999999999778e-01,5.468750000000000000e-01,5.968750000000000444e-01,2.475924657878569857e-01,2.475924592839078286e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.343750000000000000e-01,3.468749999999999889e-01,4.093749999999999889e-01,6.593750000000000444e-01,7.968750000000000000e-01,2.187499999999999861e-02,2.406250000000000056e-01,3.906250000000000000e-01,3.991941795529654891e-01,3.991941857312326647e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.406250000000000056e-01,3.437500000000000278e-02,7.031250000000000000e-01,9.718750000000000444e-01,1.781250000000000056e-01,4.343750000000000111e-01,3.781249999999999889e-01,8.218750000000000222e-01,3.983018590572295903e-01,3.983018623727616614e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.468750000000000111e-01,9.843750000000000000e-01,8.156250000000000444e-01,3.593750000000000000e-01,3.281250000000000000e-01,5.218749999999999778e-01,1.843750000000000111e-01,5.468750000000000000e-01,2.950969029314998160e-01,2.950969017622355750e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.531249999999999889e-01,5.031250000000000444e-01,9.468750000000000222e-01,5.937499999999999722e-02,7.343750000000000000e-01,9.593749999999999778e-01,7.781249999999999556e-01,1.593749999999999889e-01,9.557067416574699381e-02,9.557067226722892883e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.593750000000000222e-01,5.531249999999999778e-01,1.562500000000000000e-02,3.656249999999999778e-01,9.656249999999999556e-01,6.781249999999999778e-01,9.531250000000000000e-01,9.093750000000000444e-01,1.977416599975029832e-01,1.977416606954420786e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.656250000000000000e-01,6.593750000000000444e-01,1.718750000000000000e-01,5.468750000000000000e-01,7.093749999999999778e-01,4.156250000000000222e-01,8.093749999999999556e-01,9.843750000000000000e-01,2.862623739912024123e-01,2.862623805083330808e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.718749999999999778e-01,7.156249999999999556e-01,8.031249999999999778e-01,2.156250000000000111e-01,5.531249999999999778e-01,6.562500000000000278e-02,6.562500000000000278e-02,2.093750000000000056e-01,3.568489927469734035e-01,3.568489895656057342e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.781250000000000111e-01,4.156250000000000222e-01,2.343750000000000000e-01,7.531250000000000444e-01,4.343750000000000111e-01,1.906249999999999889e-01,8.781250000000000444e-01,6.656250000000000222e-01,3.207331830608715073e-01,3.207331818425132042e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.843749999999999889e-01,2.218749999999999889e-01,3.218750000000000222e-01,5.312499999999999861e-02,8.093749999999999556e-01,2.156250000000000111e-01,9.031249999999999556e-01,9.968749999999999556e-01,2.385342142542959953e-01,2.385342144731339431e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.906250000000000222e-01,6.531249999999999556e-01,8.531250000000000222e-01,3.093750000000000111e-01,3.156249999999999889e-01,3.968749999999999778e-01,9.468750000000000222e-01,4.062500000000000139e-02,1.865506857788449824e-01,1.865506881978831188e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.968750000000000000e-01,4.968750000000000111e-01,8.718749999999999556e-01,4.218750000000000000e-01,3.218750000000000222e-01,9.093750000000000444e-01,3.343749999999999778e-01,7.781249999999999556e-01,2.497627382442519917e-01,2.497627351594360334e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.031249999999999778e-01,6.906250000000000444e-01,2.781250000000000111e-01,9.468750000000000222e-01,1.593749999999999889e-01,1.531250000000000111e-01,5.156250000000000000e-01,8.281250000000000000e-01,4.476937931596925990e-01,4.476937947137571427e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.093750000000000111e-01,1.718750000000000000e-01,7.406249999999999778e-01,4.343750000000000111e-01,4.718749999999999889e-01,3.656249999999999778e-01,1.968749999999999944e-01,7.031250000000000000e-01,3.778116468880186041e-01,3.778116461881495525e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.156249999999999889e-01,9.031249999999999556e-01,3.406250000000000111e-01,3.437500000000000278e-02,4.468750000000000222e-01,4.687500000000000000e-02,6.218749999999999556e-01,1.281249999999999889e-01,2.470474396809159978e-01,2.470474410899896611e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,7.406249999999999778e-01,9.343749999999999556e-01,7.781249999999999556e-01,5.906249999999999556e-01,2.156250000000000111e-01,2.568183543467419949e-01,2.568183543120881041e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.281250000000000000e-01,6.968750000000000222e-01,6.593750000000000444e-01,5.406250000000000222e-01,1.156250000000000056e-01,7.187499999999999445e-02,9.281249999999999778e-01,6.343750000000000222e-01,3.182815395791820934e-01,3.182815359325559257e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.343749999999999778e-01,2.281249999999999944e-01,7.468749999999999556e-01,2.531249999999999889e-01,6.593750000000000444e-01,2.781250000000000111e-01,8.218750000000000222e-01,1.218749999999999972e-01,2.266970371676169937e-01,2.266970310794249599e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.406250000000000111e-01,3.906250000000000000e-01,9.031249999999999556e-01,8.031249999999999778e-01,5.968750000000000444e-01,1.281249999999999889e-01,9.343749999999999556e-01,7.812500000000000000e-02,3.043207868420008122e-01,3.043207883989111906e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.468749999999999889e-01,6.281250000000000444e-01,5.718750000000000222e-01,8.437500000000000555e-02,1.656249999999999944e-01,9.968749999999999556e-01,2.906250000000000222e-01,5.343750000000000444e-01,1.784005378562610045e-01,1.784005384994316046e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.531250000000000222e-01,9.343749999999999556e-01,3.718750000000000111e-01,2.656250000000000000e-01,2.812500000000000069e-02,8.906250000000000000e-01,2.468750000000000111e-01,4.031250000000000111e-01,2.305063492072449982e-01,2.305063464455656685e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.593750000000000000e-01,2.812500000000000069e-02,3.531250000000000222e-01,3.218750000000000222e-01,5.156250000000000000e-01,9.281249999999999778e-01,7.968750000000000000e-01,4.656250000000000111e-01,1.745900135741969839e-01,1.745900158325071061e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.656249999999999778e-01,8.031249999999999778e-01,6.718750000000000000e-01,8.593750000000000000e-01,6.656250000000000222e-01,8.468750000000000444e-01,3.218750000000000222e-01,9.656249999999999556e-01,3.893993595400894181e-01,3.893993643698649976e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.718750000000000111e-01,3.531250000000000222e-01,3.343749999999999778e-01,5.343750000000000444e-01,9.406250000000000444e-01,3.593750000000000000e-01,1.406250000000000000e-01,6.562500000000000278e-02,3.764562981329456770e-01,3.764562956961299278e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.781249999999999889e-01,3.093750000000000111e-01,8.656249999999999778e-01,4.843750000000000000e-01,9.156250000000000222e-01,9.218750000000000000e-01,6.968750000000000222e-01,9.906249999999999778e-01,2.496723274009720051e-01,2.496723261202760114e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.843750000000000222e-01,7.031250000000000000e-01,5.531249999999999778e-01,9.343749999999999556e-01,7.187499999999999445e-02,2.093750000000000056e-01,3.468749999999999889e-01,7.187499999999999445e-02,4.321225297073559846e-01,4.321225379429733948e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.906250000000000000e-01,3.281250000000000000e-01,3.968749999999999778e-01,3.031249999999999778e-01,3.656249999999999778e-01,9.062499999999999722e-02,4.468750000000000222e-01,5.156250000000000000e-01,3.718929279366006146e-01,3.718929317147967595e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.968749999999999778e-01,6.656250000000000222e-01,5.218749999999999778e-01,8.093749999999999556e-01,5.937499999999999722e-02,5.843749999999999778e-01,7.093749999999999778e-01,4.593749999999999778e-01,3.254644820445978803e-01,3.254644766424235058e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.031250000000000111e-01,9.593749999999999778e-01,2.156250000000000111e-01,4.968750000000000111e-01,5.906249999999999556e-01,6.718750000000000000e-01,8.437500000000000555e-02,2.343750000000000000e-01,3.504137850073912874e-01,3.504137879748441264e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.093749999999999889e-01,8.406249999999999556e-01,1.531250000000000111e-01,7.656250000000000000e-01,8.031249999999999778e-01,3.125000000000000173e-03,8.406249999999999556e-01,1.468750000000000056e-01,3.634561103008888683e-01,3.634561089583598914e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.156250000000000222e-01,7.187499999999999445e-02,6.406250000000000000e-01,4.687500000000000000e-02,8.468750000000000444e-01,5.968750000000000444e-01,7.343750000000000000e-01,9.687500000000000278e-02,1.818656678932620008e-01,1.818656708693424662e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.218750000000000000e-01,5.781250000000000000e-01,6.781249999999999778e-01,8.406249999999999556e-01,2.406250000000000056e-01,3.468749999999999889e-01,1.906249999999999889e-01,6.468749999999999778e-01,5.138635926433179346e-01,5.138635756602525362e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.281249999999999778e-01,8.968749999999999778e-01,6.343750000000000222e-01,4.093749999999999889e-01,5.031250000000000444e-01,5.406250000000000222e-01,9.656249999999999556e-01,6.781249999999999778e-01,2.613134858330670163e-01,2.613134884255714496e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.343750000000000111e-01,6.718750000000000000e-01,5.843749999999999778e-01,3.906250000000000000e-01,2.843749999999999889e-01,4.968750000000000111e-01,2.812500000000000069e-02,7.593750000000000222e-01,4.434140117960334027e-01,4.434140105829555978e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.406249999999999889e-01,6.468749999999999778e-01,5.937499999999999722e-02,6.531249999999999556e-01,3.093750000000000111e-01,1.468750000000000056e-01,4.531250000000000000e-01,3.343749999999999778e-01,4.260981040608738946e-01,4.260981106114627437e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.468750000000000222e-01,5.937499999999999722e-02,5.093750000000000222e-01,8.906250000000000000e-01,4.656250000000000111e-01,6.656250000000000222e-01,5.093750000000000222e-01,4.531250000000000000e-01,3.794486067372472293e-01,3.794486120883675540e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.531250000000000000e-01,5.843749999999999778e-01,8.468750000000000444e-01,7.281250000000000222e-01,6.781249999999999778e-01,8.843750000000000222e-01,4.593749999999999778e-01,8.718749999999999556e-01,3.561079812844260006e-01,3.561079832896325570e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.593749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,1.531250000000000111e-01,9.531250000000000000e-01,5.593749999999999556e-01,5.406250000000000222e-01,1.343749999999999944e-01,2.412084370822880075e-01,2.412084317814446877e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.656250000000000111e-01,2.781250000000000111e-01,2.968750000000000000e-01,3.781249999999999889e-01,4.218750000000000000e-01,9.343749999999999556e-01,4.968750000000000111e-01,2.656250000000000000e-01,2.318840753610849903e-01,2.318840718725709849e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.718749999999999889e-01,1.468750000000000056e-01,6.906250000000000444e-01,4.593749999999999778e-01,1.031249999999999944e-01,7.281250000000000222e-01,1.281249999999999889e-01,3.468749999999999889e-01,3.583218827940581885e-01,3.583218932537874934e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.781250000000000222e-01,5.281249999999999556e-01,1.843750000000000111e-01,8.343749999999999778e-01,2.593750000000000222e-01,8.531250000000000222e-01,2.343750000000000000e-01,2.187499999999999861e-02,3.572666685775268136e-01,3.572666599251306252e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.843750000000000000e-01,9.687500000000000278e-02,9.062499999999999722e-02,2.906250000000000222e-01,9.093750000000000444e-01,5.781250000000000000e-01,4.218750000000000000e-01,5.656250000000000444e-01,3.226954909917104097e-01,3.226954796763266131e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.906249999999999778e-01,1.906249999999999889e-01,5.468750000000000000e-01,6.218749999999999556e-01,3.031249999999999778e-01,9.781250000000000222e-01,3.906250000000000000e-01,8.468750000000000444e-01,3.387798035064661928e-01,3.387798007242963649e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.968750000000000111e-01,6.156249999999999778e-01,5.343750000000000444e-01,2.468750000000000111e-01,9.374999999999999653e-03,7.468749999999999556e-01,2.718749999999999778e-01,9.781250000000000222e-01,3.411331184407493944e-01,3.411331308357148373e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.031250000000000444e-01,8.843750000000000222e-01,6.093750000000000000e-01,2.031250000000000000e-01,9.968749999999999556e-01,7.218750000000000444e-01,9.687500000000000278e-02,1.156250000000000056e-01,3.022770097969814662e-01,3.022770115107960009e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.093750000000000222e-01,4.468750000000000222e-01,2.468750000000000111e-01,9.906249999999999778e-01,5.781250000000000000e-01,2.656250000000000000e-01,5.781250000000000000e-01,8.093749999999999556e-01,5.253723325743849815e-01,5.253723394472444852e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.156250000000000000e-01,4.062500000000000139e-02,8.593750000000000000e-01,5.968750000000000444e-01,8.906250000000000000e-01,2.906250000000000222e-01,7.531250000000000444e-01,7.281250000000000222e-01,4.033143157784667698e-01,4.033143176139901698e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.218749999999999778e-01,1.843750000000000111e-01,7.156249999999999556e-01,1.468750000000000056e-01,8.968749999999999778e-01,3.718750000000000111e-01,9.843750000000000000e-01,8.843750000000000222e-01,2.870863567809794903e-01,2.870863562044405626e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.281249999999999556e-01,4.031250000000000111e-01,3.125000000000000173e-03,5.281249999999999556e-01,7.031250000000000000e-01,6.593750000000000444e-01,8.468750000000000444e-01,7.656250000000000000e-01,3.155301971060102684e-01,3.155301953860316644e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.343750000000000444e-01,1.593749999999999889e-01,5.781250000000000000e-01,8.843750000000000222e-01,2.218749999999999889e-01,2.968750000000000000e-01,8.531250000000000222e-01,7.843750000000000444e-01,4.488102398284318229e-01,4.488102369907664979e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.406250000000000222e-01,6.093750000000000000e-01,5.312499999999999861e-02,6.406250000000000000e-01,1.562500000000000000e-02,3.843750000000000222e-01,9.156250000000000222e-01,4.718749999999999889e-01,3.515868782114071056e-01,3.515868775494936926e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.468750000000000000e-01,9.968749999999999556e-01,8.343749999999999778e-01,6.093750000000000000e-01,7.843750000000000444e-01,5.468750000000000000e-01,4.093749999999999889e-01,9.343749999999999556e-01,4.564665451675919972e-01,4.564665363311632973e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.531249999999999778e-01,4.343750000000000111e-01,3.656249999999999778e-01,9.093750000000000444e-01,8.531250000000000222e-01,5.093750000000000222e-01,2.031250000000000000e-01,2.781250000000000111e-01,5.117865992854250257e-01,5.117866132611652574e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.593749999999999556e-01,2.187499999999999861e-02,1.406250000000000000e-01,1.968749999999999944e-01,2.031250000000000000e-01,6.031250000000000222e-01,4.343750000000000111e-01,3.437500000000000278e-02,2.773734093276770118e-01,2.773734075705078794e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.656250000000000444e-01,2.843749999999999889e-01,2.593750000000000222e-01,1.593749999999999889e-01,6.562500000000000278e-02,1.343749999999999944e-01,4.656250000000000111e-01,9.406250000000000444e-01,4.438458758950770133e-01,4.438458830858280635e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.718750000000000222e-01,9.656249999999999556e-01,4.968750000000000111e-01,2.281249999999999944e-01,1.406250000000000000e-01,8.031249999999999778e-01,1.468750000000000056e-01,2.468750000000000111e-01,3.129057304167793818e-01,3.129057281254290501e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.781250000000000000e-01,5.656250000000000444e-01,6.468749999999999778e-01,8.968749999999999778e-01,1.281249999999999889e-01,5.281249999999999556e-01,7.906250000000000222e-01,9.374999999999999653e-03,3.598135574747728938e-01,3.598135586026955934e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.843749999999999778e-01,4.406249999999999889e-01,9.093750000000000444e-01,9.281249999999999778e-01,3.125000000000000173e-03,4.031250000000000111e-01,6.343750000000000222e-01,9.593749999999999778e-01,5.242901897785010590e-01,5.242901892122517893e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.906249999999999556e-01,3.031249999999999778e-01,4.781250000000000222e-01,9.218750000000000000e-01,5.093750000000000222e-01,2.343750000000000000e-01,9.062499999999999722e-02,9.031249999999999556e-01,7.261147771013780616e-01,7.261147524515081386e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.968750000000000444e-01,6.031250000000000222e-01,7.656250000000000000e-01,3.468749999999999889e-01,2.093750000000000056e-01,1.781250000000000056e-01,9.968749999999999556e-01,3.531250000000000222e-01,3.343489381498140900e-01,3.343489374095724997e-01,0.000000000000000000e+00,0.000000000000000000e+00
