"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"14",0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188496878,-0.177104188496912,9.81414337764713e-11,9.90663584555682e-06
"15",0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.0696875784987096,-0.069687578498673,2.8877437231961e-11,5.37377309085163e-06
"16",0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930690506098,-0.259930690505939,2.40475103479766e-10,1.55072597024673e-05
"17",0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916645594723,-0.21591664559449,0,0
"18",0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201281883,-0.200896201281751,2.62451842616443e-10,1.62003655087298e-05
"19",0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999041743,-0.11814499904176,0,0
"20",0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975056698,-0.107853975056742,0,0
"21",0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859414272,-0.165857859414189,2.60495835588156e-10,1.61398833821114e-05
"22",0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.0494893408571155,-0.0494893408570647,1.33496426338031e-10,1.15540653597784e-05
"23",0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591337583867,-0.138591337583733,0,0
"24",0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.122169860175769,-0.122169860175859,0,0
"25",0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295483819,-0.193782295483572,0,0
"26",0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.0616594258863149,-0.0616594258864041,0,0
"27",0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475694509681,-0.117475694509665,0,0
"28",0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218260747905,-0.178218260747855,0,0
"29",0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.0115227340945131,-0.0115227340946262,1.82073777621327e-11,4.26701040098717e-06
"30",0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.0920401429873225,-0.0920401429870878,6.83709626658656e-11,8.26867357354646e-06
"31",0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.0341898718868851,-0.0341898718868094,8.58795228590655e-11,9.26712052684465e-06
"32",0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409195931871,-0.141409195931629,1.39899946731387e-11,3.7403201297668e-06
"33",0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391242651489,-0.174391242651382,0,0
"34",0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778741906648,0.0349778741911848,0,0
"35",0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971439202,-0.0836589714393199,1.37556510267093e-12,1.17284487579174e-06
"36",0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763353966901,-0.231763353966926,1.74549099440089e-10,1.32117031241278e-05
"37",0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114030963956,-0.114114030963663,3.69781633954455e-10,1.92297070688676e-05
"38",0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.0548042092737595,-0.0548042092739252,0,0
"39",0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.0697725778741668,-0.0697725778739198,0,0
"40",0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.0893844979101728,-0.0893844979102312,0,0
"41",0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923534832388,-0.124923534832305,1.5553476093657e-10,1.24713576220302e-05
"42",0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225696956901,-0.165225696957179,1.16822715385236e-10,1.08084557354525e-05
"43",0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.18455919324545,-0.184559193245491,0,0
"44",0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425500906493,-0.114425500906549,2.61743193850015e-10,1.61784793429424e-05
"45",0.278125,0.953125,0.234375,0.196875,0.796875,0.603125,0.590625,0.371875,-0.164256135453517,-0.164256135453286,1.01761722095111e-10,1.00877015268648e-05
"46",0.284375,0.103125,0.303125,0.803125,0.753125,0.371875,0.321875,0.928125,0.0398646848686751,0.0398646848686042,0,0
"47",0.290625,0.571875,0.721875,0.384375,0.996875,0.890625,0.946875,0.840625,-0.183116961755111,-0.183116961755388,2.41032873460137e-11,4.9095098885748e-06
"48",0.296875,0.915625,0.884375,0.346875,0.878125,0.834375,0.209375,0.046875,-0.145580402643544,-0.145580402643816,6.45159294274293e-11,8.03218086371499e-06
"49",0.303125,0.290625,0.053125,0.521875,0.690625,0.928125,0.871875,0.178125,-0.19339162195952,-0.193391621959222,0,0
"50",0.309375,0.003125,0.496875,0.246875,0.840625,0.315625,0.084375,0.421875,-0.0281194280589871,-0.02811942805846,0,0
"51",0.315625,0.396875,0.596875,0.853125,0.615625,0.559375,0.440625,0.815625,-6.4130497499341e-07,-6.41305007320625e-07,1.24268543349825e-10,1.11475801566898e-05
"52",0.321875,0.965625,0.403125,0.503125,0.671875,0.415625,0.409375,0.084375,-0.0805262418353707,-0.0805262418354005,0,0
"53",0.328125,0.665625,0.228125,0.053125,0.459375,0.178125,0.340625,0.396875,-0.0763654491425704,-0.0763654491423154,0,0
"54",0.334375,0.540625,0.171875,0.234375,0.865625,0.815625,0.571875,0.215625,-0.179465380047131,-0.179465380046906,3.9407853570013e-10,1.98514114284131e-05
"55",0.340625,0.265625,0.146875,0.646875,0.465625,0.728125,0.396875,0.615625,-0.0579029634126945,-0.0579029634131984,0,0
"56",0.346875,0.565625,0.934375,0.390625,0.396875,0.865625,0.459375,0.328125,-0.14343398398379,-0.143433983983471,0,0
"57",0.353125,0.846875,0.465625,0.146875,0.253125,0.109375,0.865625,0.090625,-0.132744659214533,-0.132744659214438,2.45045205858506e-10,1.5653919824073e-05
"58",0.359375,0.721875,0.134375,0.871875,0.359375,0.246875,0.696875,0.078125,-0.0378000912467912,-0.0378000912463676,0,0
"59",0.365625,0.546875,0.634375,0.659375,0.003125,0.565625,0.221875,0.171875,-0.0276315368769702,-0.0276315368766973,0,0
"60",0.371875,0.321875,0.546875,0.684375,0.803125,0.003125,0.240625,0.596875,0.110875330337966,0.110875330338217,0,0
"61",0.378125,0.115625,0.021875,0.271875,0.528125,0.871875,0.034375,0.015625,-0.118110129185161,-0.118110129184799,2.68387678900358e-11,5.1806146247367e-06
"62",0.384375,0.940625,0.615625,0.403125,0.684375,0.065625,0.690625,0.259375,-0.0513837043979687,-0.0513837043978356,0,0
"63",0.390625,0.015625,0.746875,0.171875,0.290625,0.421875,0.978125,0.721875,-0.132596894895027,-0.132596894895357,7.57606123590501e-11,8.70405723551093e-06
"64",0.396875,0.203125,0.115625,0.846875,0.934375,0.896875,0.346875,0.509375,-0.032919308519196,-0.0329193085188422,1.29978663364705e-10,1.14008185392411e-05
"65",0.403125,0.078125,0.928125,0.321875,0.478125,0.759375,0.478125,0.934375,-0.0869925779133789,-0.0869925779132927,0,0
"66",0.409375,0.296875,0.240625,0.078125,0.703125,0.840625,0.078125,0.890625,-0.0892396227029068,-0.0892396227030758,2.17005226143836e-10,1.47310972484685e-05
"67",0.415625,0.403125,0.034375,0.128125,0.234375,0.978125,0.971875,0.965625,-0.199382005347152,-0.199382005347388,2.61120216947478e-10,1.61592146141908e-05
"68",0.421875,0.928125,0.315625,0.265625,0.546875,0.259375,0.853125,0.009375,-0.122182729396554,-0.122182729396798,0,0
"69",0.428125,0.228125,0.078125,0.440625,0.328125,0.484375,0.921875,0.121875,-0.126571600591072,-0.126571600590751,0,0
"70",0.434375,0.365625,0.984375,0.865625,0.784375,0.203125,0.821875,0.271875,-0.0073037126122673,-0.00730371261238361,1.40928209734769e-10,1.18713187866711e-05
"71",0.440625,0.878125,0.140625,0.065625,0.496875,0.546875,0.259375,0.996875,-0.046640565740992,-0.0466405657413134,0,0
"72",0.446875,0.671875,0.278125,0.284375,0.346875,0.765625,0.021875,0.878125,-0.00912848851160781,-0.00912848851186254,0,0
"73",0.453125,0.259375,0.765625,0.528125,0.203125,0.528125,0.115625,0.390625,0.0293499303216253,0.0293499303219278,0,0
"74",0.459375,0.796875,0.621875,0.290625,0.609375,0.903125,0.596875,0.915625,-0.118166606061644,-0.118166606061095,3.70331177830799e-11,6.08548418641277e-06
"75",0.465625,0.446875,0.528125,0.190625,0.309375,0.521875,0.728125,0.503125,-0.111373540563716,-0.111373540564159,8.92122988101255e-11,9.44522624451768e-06
"76",0.471875,0.996875,0.046875,0.815625,0.090625,0.796875,0.378125,0.403125,-0.0113137119538542,-0.011313711954017,1.56027524631459e-10,1.24910978153027e-05
"77",0.478125,0.384375,0.165625,0.615625,0.515625,0.778125,0.178125,0.221875,-0.0192065461088179,-0.0192065461083644,0,0
"78",0.484375,0.090625,0.709375,0.334375,0.596875,0.746875,0.928125,0.334375,-0.149451842006211,-0.149451842005931,3.22234552041377e-11,5.67657072572321e-06
"79",0.490625,0.684375,0.284375,0.984375,0.621875,0.021875,0.996875,0.690625,0.0671010276009428,0.0671010276010975,0,0
"80",0.496875,0.859375,0.990625,0.665625,0.321875,0.971875,0.665625,0.465625,-0.0943014049450374,-0.0943014049456679,1.20949210056565e-10,1.09976911238935e-05
"81",0.503125,0.134375,0.684375,0.953125,0.296875,0.090625,0.528125,0.871875,0.166893649898162,0.166893649898498,2.40917908640442e-10,1.55215304864064e-05
"82",0.509375,0.871875,0.246875,0.209375,0.471875,0.115625,0.615625,0.665625,-0.00275189097173934,-0.00275189097175144,0,0
"83",0.515625,0.634375,0.440625,0.715625,0.015625,0.984375,0.521875,0.246875,-0.0799131078891808,-0.0799131078888422,0,0
"84",0.521875,0.071875,0.421875,0.184375,0.853125,0.640625,0.609375,0.809375,-0.081856870578648,-0.0818568705785196,0,0
"85",0.528125,0.959375,0.603125,0.840625,0.284375,0.909375,0.653125,0.740625,-0.024574327311139,-0.0245743273113135,3.2646417396807e-10,1.80683196221472e-05
"86",0.534375,0.153125,0.771875,0.696875,0.171875,0.690625,0.421875,0.140625,-0.0216475800426931,-0.0216475800434068,0,0
"87",0.540625,0.178125,0.503125,0.978125,0.978125,0.409375,0.584375,0.565625,0.0876971008410555,0.0876971008412966,4.73101299897617e-11,6.87823596496672e-06
"88",0.546875,0.478125,0.778125,0.365625,0.909375,0.159375,0.415625,0.490625,0.05163185652198,0.0516318565221354,5.7741833079489e-11,7.59880471386711e-06
"89",0.553125,0.184375,0.909375,0.459375,0.740625,0.828125,0.540625,0.834375,-0.045593105398224,-0.0455931053981544,0,0
"90",0.559375,0.096875,0.359375,0.915625,0.103125,0.209375,0.090625,0.365625,0.220421754468907,0.220421754469157,0,0
"91",0.565625,0.253125,0.653125,0.796875,0.246875,0.321875,0.009375,0.071875,0.162066051043227,0.162066051043041,6.81155521676596e-11,8.2532146565844e-06
"92",0.571875,0.746875,0.415625,0.778125,0.484375,0.428125,0.790625,0.578125,0.026256433375487,0.0262564333753517,0,0
"93",0.578125,0.971875,0.696875,0.415625,0.553125,0.771875,0.159375,0.859375,0.0347462441784099,0.0347462441784501,0,0
"94",0.584375,0.628125,0.571875,0.109375,0.990625,0.753125,0.846875,0.346875,-0.152673340657131,-0.152673340656349,1.12987946451842e-10,1.06295788464004e-05
"95",0.590625,0.428125,0.371875,0.465625,0.021875,0.028125,0.534375,0.971875,0.135177438671516,0.135177438671121,0,0
"96",0.596875,0.303125,0.365625,0.940625,0.790625,0.515625,0.934375,0.021875,-0.0242824032359992,-0.0242824032354747,0,0
"97",0.603125,0.503125,0.196875,0.740625,0.040625,0.859375,0.565625,0.759375,0.00688686361885638,0.00688686361854707,0,0
"98",0.609375,0.271875,0.478125,0.890625,0.634375,0.878125,0.953125,0.865625,-0.017304048140221,-0.0173040481404314,1.69257908820538e-10,1.30099157883723e-05
"99",0.615625,0.771875,0.184375,0.059375,0.265625,0.040625,0.103125,0.590625,0.121530228529621,0.121530228529252,0,0
"100",0.621875,0.990625,0.534375,0.446875,0.096875,0.071875,0.840625,0.646875,0.0459442416205308,0.0459442416206457,2.00256677708062e-10,1.41512076413309e-05
"101",0.628125,0.815625,0.490625,0.734375,0.146875,0.953125,0.721875,0.671875,-0.0344620499342662,-0.0344620499340635,0,0
"102",0.634375,0.740625,0.215625,0.159375,0.715625,0.671875,0.265625,0.696875,-0.0138658691638172,-0.0138658691646469,2.47787307413086e-10,1.57412613031195e-05
"103",0.640625,0.440625,0.609375,0.928125,0.065625,0.703125,0.678125,0.478125,0.0396611786097975,0.0396611786100607,5.28025592029497e-11,7.26653694705736e-06
"104",0.646875,0.728125,0.659375,0.678125,0.271875,0.215625,0.490625,0.359375,0.109876789642857,0.109876789643579,0,0
"105",0.653125,0.703125,0.646875,0.471875,0.109375,0.434375,0.959375,0.153125,-0.0565122629434564,-0.0565122629434427,1.40870426369896e-10,1.18688847989142e-05
"106",0.659375,0.409375,0.321875,0.309375,0.115625,0.171875,0.559375,0.096875,0.0158585927114398,0.0158585927110835,0,0
"107",0.665625,0.346875,0.628125,0.409375,0.509375,0.121875,0.484375,0.640625,0.116647128279062,0.116647128279226,0,0
"108",0.671875,0.053125,0.715625,0.553125,0.365625,0.353125,0.278125,0.065625,0.0852823578386684,0.0852823578388211,1.73778855211799e-10,1.31825208215955e-05
"109",0.678125,0.453125,0.728125,0.990625,0.228125,0.184375,0.246875,0.434375,0.267182445756748,0.267182445757385,0,0
"110",0.684375,0.559375,0.040625,0.478125,0.403125,0.165625,0.503125,0.946875,0.158660046634601,0.158660046634111,2.66575127100835e-10,1.63271285626357e-05
"111",0.690625,0.209375,0.159375,0.153125,0.984375,0.009375,0.809375,0.940625,0.0655521047853193,0.0655521047852972,6.86719176912457e-11,8.28685209782615e-06
"112",0.696875,0.046875,0.103125,0.909375,0.240625,0.471875,0.896875,0.803125,0.0943157452224118,0.0943157452220476,0,0
"113",0.703125,0.934375,0.334375,0.859375,0.578125,0.378125,0.140625,0.453125,0.244702231382749,0.244702231382803,4.04503216505931e-10,2.0112265325068e-05
"114",0.709375,0.390625,0.446875,0.353125,0.646875,0.046875,0.753125,0.378125,0.0597317978190754,0.0597317978192677,2.03984306652421e-10,1.4282307469468e-05
"115",0.715625,0.221875,0.121875,0.746875,0.165625,0.965625,0.984375,0.846875,-0.0283006483426267,-0.0283006483424515,0,0
"116",0.721875,0.009375,0.734375,0.896875,0.759375,0.553125,0.390625,0.296875,0.138499988012796,0.138499988013791,1.7431756470723e-10,1.32029377301883e-05
"117",0.728125,0.946875,0.553125,0.653125,0.946875,0.621875,0.915625,0.628125,0.0143730991029992,0.014373099103409,0,0
"118",0.734375,0.021875,0.971875,0.834375,0.890625,0.296875,0.228125,0.828125,0.302234015095124,0.302234015094655,0,0
"119",0.740625,0.640625,0.903125,0.215625,0.559375,0.571875,0.803125,0.128125,-0.074649044500557,-0.0746490445002337,0,0
"120",0.746875,0.421875,0.509375,0.559375,0.771875,0.146875,0.646875,0.734375,0.156629479833044,0.156629479832873,3.03573334100971e-10,1.74233559942099e-05
"121",0.753125,0.040625,0.753125,0.015625,0.859375,0.990625,0.359375,0.746875,-0.0910686828270452,-0.0910686828268581,5.96095599669982e-11,7.72072276195683e-06
"122",0.759375,0.309375,0.690625,0.046875,0.696875,0.346875,0.684375,0.440625,-0.0161982689411347,-0.0161982689409115,0,0
"123",0.765625,0.121875,0.828125,0.765625,0.534375,0.303125,0.890625,0.190625,0.0690413011361196,0.0690413011362807,0,0
"124",0.771875,0.496875,0.871875,0.090625,0.078125,0.496875,0.171875,0.165625,0.0323464200493142,0.0323464200490662,2.02576037770326e-10,1.42329209149185e-05
"125",0.778125,0.715625,0.253125,0.240625,0.159375,0.615625,0.153125,0.409375,0.0709887403876402,0.070988740387179,7.66363914829064e-11,8.75422135217669e-06
"126",0.784375,0.896875,0.209375,0.428125,0.340625,0.465625,0.784375,0.778125,0.0592162530628991,0.059216253063255,0,0
"127",0.790625,0.315625,0.796875,0.359375,0.428125,0.684375,0.446875,0.821875,0.0667660310092117,0.0667660310087967,0,0
"128",0.796875,0.790625,0.178125,0.115625,0.453125,0.340625,0.234375,0.853125,0.145875464555863,0.145875464555957,3.52871773625078e-11,5.94030111715793e-06
"129",0.803125,0.646875,0.396875,0.203125,0.903125,0.390625,0.215625,0.028125,0.0743574641046923,0.0743574641047644,1.47034587199733e-10,1.21257819211683e-05
"130",0.809375,0.415625,0.128125,0.790625,0.590625,0.884375,0.284375,0.134375,0.0947616573582849,0.0947616573585037,0,0
"131",0.815625,0.865625,0.590625,0.709375,0.384375,0.015625,0.659375,0.653125,0.244254155557753,0.24425415555811,8.80237270965574e-11,9.38209609290789e-06
"132",0.821875,0.340625,0.453125,0.584375,0.765625,0.490625,0.165625,0.196875,0.184206000368734,0.184206000368704,0,0
"133",0.828125,0.903125,0.821875,0.903125,0.409375,0.590625,0.065625,0.790625,0.360575363464294,0.360575363464477,2.50781609278935e-10,1.58360856678327e-05
"134",0.834375,0.459375,0.459375,0.490625,0.921875,0.709375,0.334375,0.753125,0.135807708741798,0.135807708741709,0,0
"135",0.840625,0.490625,0.096875,0.971875,0.315625,0.103125,0.128125,0.003125,0.3688722923464,0.368872292346396,2.26665280548488e-11,4.76093772852038e-06
"136",0.846875,0.521875,0.865625,0.884375,0.190625,0.540625,0.465625,0.909375,0.270499340483463,0.270499340483298,2.54415340255375e-11,5.04396015304815e-06
"137",0.853125,0.696875,0.584375,0.371875,0.778125,0.628125,0.471875,0.446875,0.0755763892972734,0.0755763892968844,0,0
"138",0.859375,0.890625,0.378125,0.303125,0.446875,0.678125,0.990625,0.159375,-0.0547828554641695,-0.0547828554640546,0,0
"139",0.865625,0.603125,0.515625,0.753125,0.046875,0.803125,0.884375,0.040625,0.0120876440769798,0.0120876440770417,2.32208872115991e-11,4.81880557935253e-06
"140",0.871875,0.059375,0.540625,0.121875,0.678125,0.915625,0.003125,0.703125,0.0743454870379373,0.0743454870375899,0,0
"141",0.878125,0.553125,0.678125,0.296875,0.940625,0.278125,0.603125,0.340625,0.116954779467938,0.116954779468074,2.94081212600481e-11,5.42292552595442e-06
"142",0.884375,0.803125,0.815625,0.509375,0.028125,0.271875,0.628125,0.978125,0.240144045834572,0.240144045834427,1.45545863007519e-11,3.81504735236037e-06
"143",0.890625,0.278125,0.940625,0.259375,0.828125,0.659375,0.309375,0.521875,0.108560565865373,0.108560565865218,0,0
"144",0.896875,0.615625,0.790625,0.565625,0.603125,0.646875,0.909375,0.678125,0.0851951638330547,0.0851951638330775,0,0
"145",0.903125,0.584375,0.578125,0.009375,0.084375,0.596875,0.778125,0.603125,-0.0102534001096037,-0.010253400109832,0,0
"146",0.909375,0.190625,0.853125,0.178125,0.121875,0.403125,0.190625,0.634375,0.216664231801031,0.216664231801133,6.67815188584911e-11,8.17199601434626e-06
"147",0.915625,0.028125,0.065625,0.534375,0.953125,0.328125,0.496875,0.384375,0.225753694471193,0.225753694470995,0,0
"148",0.921875,0.821875,0.071875,0.578125,0.521875,0.440625,0.046875,0.321875,0.343877603035387,0.343877603035253,3.76480692182734e-11,6.13580224732458e-06
"149",0.928125,0.140625,0.953125,0.996875,0.871875,0.584375,0.903125,0.884375,0.25553637492659,0.255536374926578,0,0
"150",0.934375,0.328125,0.703125,0.603125,0.209375,0.959375,0.453125,0.053125,0.0749279286530812,0.0749279286533238,9.95591325826955e-11,9.9779322799213e-06
"151",0.940625,0.690625,0.965625,0.034375,0.128125,0.134375,0.765625,0.990625,0.183811512172787,0.183811512173065,4.10195680492655e-11,6.40465206309176e-06
"152",0.946875,0.234375,0.015625,0.096875,0.565625,0.453125,0.640625,0.984375,0.150917490570043,0.150917490570009,0,0
"153",0.953125,0.909375,0.203125,0.546875,0.415625,0.946875,0.703125,0.059375,0.0389768727239627,0.0389768727238788,0,0
"154",0.959375,0.978125,0.028125,0.771875,0.134375,0.846875,0.965625,0.234375,0.0932524467368904,0.0932524467367557,0,0
"155",0.965625,0.196875,0.665625,0.721875,0.059375,0.196875,0.715625,0.290625,0.310414029919502,0.310414029919571,0,0
"156",0.971875,0.778125,0.296875,0.221875,0.721875,0.153125,0.434375,0.253125,0.27863958047886,0.278639580478512,0,0
"157",0.978125,0.828125,0.890625,0.071875,0.421875,0.653125,0.028125,0.903125,0.299684017723406,0.29968401772328,0,0
"158",0.984375,0.465625,0.846875,0.571875,0.434375,0.053125,0.040625,0.203125,0.615369975086659,0.615369975086423,0,0
"159",0.990625,0.984375,0.346875,0.640625,0.928125,0.240625,0.203125,0.415625,0.587850977669896,0.587850977669859,7.29418675913395e-11,8.54060112587747e-06
"160",0.996875,0.621875,0.390625,0.934375,0.440625,0.128125,0.734375,0.953125,0.705964427248288,0.705964427248205,1.22741497551046e-11,3.50344826636624e-06
