x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.37188,0.32188,0.54688,0.68437,0.80312,0.003125,0.24063,0.59688,0.11088,0.11088,5.1624e-12,2.2721e-06
0.37812,0.11563,0.021875,0.27187,0.52812,0.87187,0.034375,0.015625,-0.11811,-0.11811,5.1322e-12,2.2654e-06
0.38438,0.94063,0.61562,0.40313,0.68437,0.065625,0.69063,0.25938,-0.051384,-0.051384,5.102e-12,2.2588e-06
0.39062,0.015625,0.74687,0.17188,0.29063,0.42188,0.97813,0.72188,-0.1326,-0.1326,5.1624e-12,2.2721e-06
0.39687,0.20312,0.11563,0.84688,0.93437,0.89687,0.34687,0.50938,-0.032919,-0.032919,5.1473e-12,2.2688e-06
0.40313,0.078125,0.92812,0.32188,0.47813,0.75938,0.47813,0.93437,-0.086993,-0.086993,5.1322e-12,2.2654e-06
0.40937,0.29688,0.24063,0.078125,0.70312,0.84062,0.078125,0.89062,-0.08924,-0.08924,5.1775e-12,2.2754e-06
0.41563,0.40313,0.034375,0.12812,0.23438,0.97813,0.97188,0.96562,-0.19938,-0.19938,5.0718e-12,2.2521e-06
0.42188,0.92812,0.31562,0.26562,0.54688,0.25938,0.85313,0.009375,-0.12218,-0.12218,5.1171e-12,2.2621e-06
0.42812,0.22812,0.078125,0.44062,0.32812,0.48438,0.92188,0.12187,-0.12657,-0.12657,5.1322e-12,2.2654e-06
0.43438,0.36562,0.98438,0.86562,0.78438,0.20312,0.82188,0.27187,-0.0073037,-0.0073037,5.1171e-12,2.2621e-06
0.44062,0.87813,0.14062,0.065625,0.49688,0.54688,0.25938,0.99687,-0.046641,-0.046641,5.1473e-12,2.2688e-06
0.44688,0.67188,0.27813,0.28437,0.34687,0.76562,0.021875,0.87813,-0.0091285,-0.0091285,5.1473e-12,2.2688e-06
0.45312,0.25938,0.76562,0.52812,0.20312,0.52812,0.11563,0.39062,0.02935,0.02935,5.0417e-12,2.2454e-06
0.45937,0.79688,0.62187,0.29063,0.60938,0.90312,0.59688,0.91563,-0.11817,-0.11817,5.2077e-12,2.282e-06
0.46563,0.44688,0.52812,0.19062,0.30938,0.52187,0.72813,0.50313,-0.11137,-0.11137,5.1171e-12,2.2621e-06
0.47187,0.99687,0.046875,0.81563,0.090625,0.79688,0.37812,0.40313,-0.011314,-0.011314,5.1171e-12,2.2621e-06
0.47813,0.38438,0.16562,0.61562,0.51562,0.77812,0.17813,0.22187,-0.019207,-0.019207,5.0568e-12,2.2487e-06
0.48438,0.090625,0.70937,0.33437,0.59688,0.74687,0.92812,0.33437,-0.14945,-0.14945,5.102e-12,2.2588e-06
0.49062,0.68437,0.28437,0.98438,0.62187,0.021875,0.99687,0.69063,0.067101,0.067101,5.0718e-12,2.2521e-06
0.49688,0.85938,0.99062,0.66563,0.32188,0.97188,0.66563,0.46563,-0.094301,-0.094301,5.102e-12,2.2588e-06
0.50313,0.13437,0.68437,0.95312,0.29688,0.090625,0.52812,0.87187,0.16689,0.16689,5.1926e-12,2.2787e-06
0.50938,0.87187,0.24688,0.20938,0.47187,0.11563,0.61562,0.66563,-0.0027519,-0.0027519,5.1775e-12,2.2754e-06
0.51562,0.63438,0.44062,0.71562,0.015625,0.98438,0.52187,0.24688,-0.079913,-0.079913,5.0718e-12,2.2521e-06
0.52187,0.071875,0.42188,0.18438,0.85313,0.64062,0.60938,0.80937,-0.081857,-0.081857,5.1473e-12,2.2688e-06
0.52812,0.95937,0.60313,0.84062,0.28437,0.90938,0.65312,0.74062,-0.024574,-0.024574,5.1624e-12,2.2721e-06
0.53438,0.15313,0.77187,0.69688,0.17188,0.69063,0.42188,0.14062,-0.021648,-0.021648,5.102e-12,2.2588e-06
0.54063,0.17813,0.50313,0.97813,0.97813,0.40937,0.58437,0.56563,0.087697,0.087697,5.1171e-12,2.2621e-06
0.54688,0.47813,0.77812,0.36562,0.90938,0.15937,0.41563,0.49062,0.051632,0.051632,5.2077e-12,2.282e-06
0.55312,0.18438,0.90938,0.45937,0.74062,0.82812,0.54063,0.83437,-0.045593,-0.045593,5.1171e-12,2.2621e-06
0.55937,0.096875,0.35938,0.91563,0.10312,0.20938,0.090625,0.36562,0.22042,0.22042,5.2077e-12,2.282e-06
0.56563,0.25312,0.65312,0.79688,0.24688,0.32188,0.009375,0.071875,0.16207,0.16207,5.102e-12,2.2588e-06
0.57188,0.74687,0.41563,0.77812,0.48438,0.42812,0.79063,0.57812,0.026256,0.026256,5.1473e-12,2.2688e-06
0.57812,0.97188,0.69688,0.41563,0.55312,0.77187,0.15937,0.85938,0.034746,0.034746,5.0266e-12,2.242e-06
0.58437,0.62813,0.57188,0.10938,0.99062,0.75313,0.84688,0.34687,-0.15267,-0.15267,5.2379e-12,2.2886e-06
0.59062,0.42812,0.37188,0.46563,0.021875,0.028125,0.53438,0.97188,0.13518,0.13518,5.102e-12,2.2588e-06
0.59688,0.30312,0.36562,0.94063,0.79063,0.51562,0.93437,0.021875,-0.024282,-0.024282,5.2077e-12,2.282e-06
0.60313,0.50313,0.19687,0.74062,0.040625,0.85938,0.56563,0.75938,0.0068869,0.0068869,5.1473e-12,2.2688e-06
0.60938,0.27187,0.47813,0.89062,0.63438,0.87813,0.95312,0.86562,-0.017304,-0.017304,5.102e-12,2.2588e-06
0.61562,0.77187,0.18438,0.059375,0.26562,0.040625,0.10312,0.59062,0.12153,0.12153,5.1624e-12,2.2721e-06
0.62187,0.99062,0.53438,0.44688,0.096875,0.071875,0.84062,0.64687,0.045944,0.045944,4.9662e-12,2.2285e-06
0.62813,0.81563,0.49062,0.73438,0.14688,0.95312,0.72188,0.67188,-0.034462,-0.034462,5.1473e-12,2.2688e-06
0.63438,0.74062,0.21563,0.15937,0.71562,0.67188,0.26562,0.69688,-0.013866,-0.013866,5.1624e-12,2.2721e-06
0.64062,0.44062,0.60938,0.92812,0.065625,0.70312,0.67812,0.47813,0.039661,0.039661,5.0417e-12,2.2454e-06
0.64687,0.72813,0.65938,0.67812,0.27187,0.21563,0.49062,0.35938,0.10988,0.10988,5.0869e-12,2.2554e-06
0.65312,0.70312,0.64687,0.47187,0.10938,0.43438,0.95937,0.15313,-0.056512,-0.056512,5.1624e-12,2.2721e-06
0.65938,0.40937,0.32188,0.30938,0.11563,0.17188,0.55937,0.096875,0.015859,0.015859,5.1473e-12,2.2688e-06
0.66563,0.34687,0.62813,0.40937,0.50938,0.12187,0.48438,0.64062,0.11665,0.11665,5.1775e-12,2.2754e-06
0.67188,0.053125,0.71562,0.55312,0.36562,0.35313,0.27813,0.065625,0.085282,0.085282,5.1171e-12,2.2621e-06
0.67812,0.45312,0.72813,0.99062,0.22812,0.18438,0.24688,0.43438,0.26718,0.26718,5.1322e-12,2.2654e-06
0.68437,0.55937,0.040625,0.47813,0.40313,0.16562,0.50313,0.94688,0.15866,0.15866,5.0568e-12,2.2487e-06
0.69063,0.20938,0.15937,0.15313,0.98438,0.009375,0.80937,0.94063,0.065552,0.065552,5.2077e-12,2.282e-06
0.69688,0.046875,0.10312,0.90938,0.24063,0.47187,0.89687,0.80312,0.094316,0.094316,5.1322e-12,2.2654e-06
0.70312,0.93437,0.33437,0.85938,0.57812,0.37812,0.14062,0.45312,0.2447,0.2447,5.0718e-12,2.2521e-06
0.70937,0.39062,0.44688,0.35313,0.64687,0.046875,0.75313,0.37812,0.059732,0.059732,5.1775e-12,2.2754e-06
0.71562,0.22187,0.12187,0.74687,0.16562,0.96562,0.98438,0.84688,-0.028301,-0.028301,5.102e-12,2.2588e-06
0.72188,0.009375,0.73438,0.89687,0.75938,0.55312,0.39062,0.29688,0.1385,0.1385,5.1473e-12,2.2688e-06
0.72813,0.94688,0.55312,0.65312,0.94688,0.62187,0.91563,0.62813,0.014373,0.014373,5.0869e-12,2.2554e-06
0.73438,0.021875,0.97188,0.83437,0.89062,0.29688,0.22812,0.82812,0.30223,0.30223,5.1171e-12,2.2621e-06
0.74062,0.64062,0.90312,0.21563,0.55937,0.57188,0.80312,0.12812,-0.074649,-0.074649,5.102e-12,2.2588e-06
0.74687,0.42188,0.50938,0.55937,0.77187,0.14688,0.64687,0.73438,0.15663,0.15663,5.2077e-12,2.282e-06
0.75313,0.040625,0.75313,0.015625,0.85938,0.99062,0.35938,0.74687,-0.091069,-0.091069,5.0869e-12,2.2554e-06
0.75938,0.30938,0.69063,0.046875,0.69688,0.34687,0.68437,0.44062,-0.016198,-0.016198,5.2379e-12,2.2886e-06
0.76562,0.12187,0.82812,0.76562,0.53438,0.30312,0.89062,0.19062,0.069041,0.069041,5.0718e-12,2.2521e-06
0.77187,0.49688,0.87187,0.090625,0.078125,0.49688,0.17188,0.16562,0.032346,0.032346,5.1926e-12,2.2787e-06
0.77812,0.71562,0.25312,0.24063,0.15937,0.61562,0.15313,0.40937,0.070989,0.070989,5.1322e-12,2.2654e-06
0.78438,0.89687,0.20938,0.42812,0.34063,0.46563,0.78438,0.77812,0.059216,0.059216,5.2379e-12,2.2886e-06
0.79063,0.31562,0.79688,0.35938,0.42812,0.68437,0.44688,0.82188,0.066766,0.066766,5.102e-12,2.2588e-06
0.79688,0.79063,0.17813,0.11563,0.45312,0.34063,0.23438,0.85313,0.14588,0.14588,5.253e-12,2.2919e-06
0.80312,0.64687,0.39687,0.20312,0.90312,0.39062,0.21563,0.028125,0.074357,0.074357,5.1322e-12,2.2654e-06
0.80937,0.41563,0.12812,0.79063,0.59062,0.88438,0.28437,0.13437,0.094762,0.094762,5.2379e-12,2.2886e-06
0.81563,0.86562,0.59062,0.70937,0.38438,0.015625,0.65938,0.65312,0.24425,0.24425,5.0718e-12,2.2521e-06
0.82188,0.34063,0.45312,0.58437,0.76562,0.49062,0.16562,0.19687,0.18421,0.18421,5.0869e-12,2.2554e-06
0.82812,0.90312,0.82188,0.90312,0.40937,0.59062,0.065625,0.79063,0.36058,0.36058,5.0718e-12,2.2521e-06
0.83437,0.45937,0.45937,0.49062,0.92188,0.70937,0.33437,0.75313,0.13581,0.13581,5.1473e-12,2.2688e-06
0.84062,0.49062,0.096875,0.97188,0.31562,0.10312,0.12812,0.003125,0.36887,0.36887,5.2077e-12,2.282e-06
0.84688,0.52187,0.86562,0.88438,0.19062,0.54063,0.46563,0.90938,0.2705,0.2705,5.102e-12,2.2588e-06
0.85313,0.69688,0.58437,0.37188,0.77812,0.62813,0.47187,0.44688,0.075576,0.075576,5.1926e-12,2.2787e-06
0.85938,0.89062,0.37812,0.30312,0.44688,0.67812,0.99062,0.15937,-0.054783,-0.054783,5.1624e-12,2.2721e-06
0.86562,0.60313,0.51562,0.75313,0.046875,0.80312,0.88438,0.040625,0.012088,0.012088,5.1775e-12,2.2754e-06
0.87187,0.059375,0.54063,0.12187,0.67812,0.91563,0.003125,0.70312,0.074345,0.074345,5.0266e-12,2.242e-06
0.87813,0.55312,0.67812,0.29688,0.94063,0.27813,0.60313,0.34063,0.11695,0.11695,5.0869e-12,2.2554e-06
0.88438,0.80312,0.81563,0.50938,0.028125,0.27187,0.62813,0.97813,0.24014,0.24014,5.1322e-12,2.2654e-06
0.89062,0.27813,0.94063,0.25938,0.82812,0.65938,0.30938,0.52187,0.10856,0.10856,5.1473e-12,2.2688e-06
0.89687,0.61562,0.79063,0.56563,0.60313,0.64687,0.90938,0.67812,0.085195,0.085195,4.9813e-12,2.2319e-06
0.90312,0.58437,0.57812,0.009375,0.084375,0.59688,0.77812,0.60313,-0.010253,-0.010253,5.102e-12,2.2588e-06
0.90938,0.19062,0.85313,0.17813,0.12187,0.40313,0.19062,0.63438,0.21666,0.21666,5.0266e-12,2.242e-06
0.91563,0.028125,0.065625,0.53438,0.95312,0.32812,0.49688,0.38438,0.22575,0.22575,5.2077e-12,2.282e-06
0.92188,0.82188,0.071875,0.57812,0.52187,0.44062,0.046875,0.32188,0.34388,0.34388,5.253e-12,2.2919e-06
0.92812,0.14062,0.95312,0.99687,0.87187,0.58437,0.90312,0.88438,0.25554,0.25554,5.1775e-12,2.2754e-06
0.93437,0.32812,0.70312,0.60313,0.20938,0.95937,0.45312,0.053125,0.074928,0.074928,5.0115e-12,2.2386e-06
0.94063,0.69063,0.96562,0.034375,0.12812,0.13437,0.76562,0.99062,0.18381,0.18381,5.1171e-12,2.2621e-06
0.94688,0.23438,0.015625,0.096875,0.56563,0.45312,0.64062,0.98438,0.15092,0.15092,5.0417e-12,2.2454e-06
0.95312,0.90938,0.20312,0.54688,0.41563,0.94688,0.70312,0.059375,0.038977,0.038977,5.1926e-12,2.2787e-06
0.95937,0.97813,0.028125,0.77187,0.13437,0.84688,0.96562,0.23438,0.093252,0.093252,5.0718e-12,2.2521e-06
0.96562,0.19687,0.66563,0.72188,0.059375,0.19687,0.71562,0.29063,0.31041,0.31041,5.0869e-12,2.2554e-06
0.97188,0.77812,0.29688,0.22187,0.72188,0.15313,0.43438,0.25312,0.27864,0.27864,5.1322e-12,2.2654e-06
0.97813,0.82812,0.89062,0.071875,0.42188,0.65312,0.028125,0.90312,0.29968,0.29968,5.0718e-12,2.2521e-06
0.98438,0.46563,0.84688,0.57188,0.43438,0.053125,0.040625,0.20312,0.61537,0.61537,5.0266e-12,2.242e-06
0.99062,0.98438,0.34687,0.64062,0.92812,0.24063,0.20312,0.41563,0.58785,0.58785,5.1624e-12,2.2721e-06
0.99687,0.62187,0.39062,0.93437,0.44062,0.12812,0.73438,0.95312,0.70596,0.70596,5.1624e-12,2.2721e-06
