x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.26562,0.80312,0.45312,0.65312,0.51562,0.97188,0.53438,0.003125,-0.20401,-0.20401,5.2082e-12,2.2822e-06
0.27187,0.52187,0.65938,0.70937,0.21563,0.70312,0.72813,0.88438,-0.1157,-0.1157,5.2082e-12,2.2822e-06
0.27813,0.49062,0.25312,0.45937,0.47813,0.17188,0.27187,0.10312,-0.055222,-0.055222,5.1778e-12,2.2755e-06
0.28437,0.49688,0.45937,0.78438,0.76562,0.021875,0.14062,0.64687,0.12784,0.12784,5.1778e-12,2.2755e-06
0.29063,0.10312,0.70937,0.92188,0.25312,0.56563,0.15937,0.69688,0.050341,0.050341,5.2235e-12,2.2855e-06
0.29688,0.70937,0.25938,0.14062,0.97813,0.51562,0.79688,0.99062,-0.16999,-0.16999,5.193e-12,2.2788e-06
0.30312,0.015625,0.11563,0.50938,0.74687,0.33437,0.40937,0.18438,-0.080135,-0.080135,5.193e-12,2.2788e-06
0.30938,0.93437,0.82188,0.45312,0.11563,0.15313,0.80312,0.31562,-0.11012,-0.11012,5.2235e-12,2.2855e-06
0.31562,0.028125,0.63438,0.69688,0.98438,0.37812,0.69688,0.33437,-0.086248,-0.086248,5.1473e-12,2.2688e-06
0.32188,0.45312,0.59688,0.23438,0.39062,0.47187,0.67812,0.35313,-0.16677,-0.16677,5.193e-12,2.2788e-06
0.32812,0.54063,0.90938,0.72188,0.87187,0.45937,0.90938,0.67812,-0.093114,-0.093114,5.1778e-12,2.2755e-06
0.33437,0.23438,0.60938,0.59688,0.34687,0.69688,0.89687,0.55312,-0.1545,-0.1545,5.1625e-12,2.2721e-06
0.34063,0.45937,0.19687,0.30312,0.015625,0.72188,0.55937,0.24688,-0.18242,-0.18242,5.1778e-12,2.2755e-06
0.34687,0.42188,0.42812,0.12187,0.12812,0.11563,0.69063,0.62813,-0.099728,-0.099728,5.2082e-12,2.2822e-06
0.35313,0.94063,0.99062,0.64062,0.22812,0.77812,0.94063,0.70312,-0.14942,-0.14942,5.1625e-12,2.2721e-06
0.35938,0.65312,0.059375,0.32188,0.078125,0.38438,0.32812,0.75313,-0.033586,-0.033586,5.1625e-12,2.2721e-06
0.36562,0.40313,0.14688,0.60313,0.67188,0.67812,0.43438,0.64062,-0.062762,-0.062762,5.193e-12,2.2788e-06
0.37188,0.80937,0.003125,0.021875,0.65938,0.94688,0.61562,0.11563,-0.26961,-0.26961,5.2082e-12,2.2822e-06
0.37812,0.67188,0.29063,0.57812,0.13437,0.54063,0.51562,0.95312,-0.024539,-0.024539,5.1473e-12,2.2688e-06
0.38438,0.48438,0.17188,0.35938,0.64687,0.30938,0.54688,0.82812,-0.035523,-0.035523,5.193e-12,2.2788e-06
0.39062,0.37188,0.92188,0.30938,0.41563,0.27813,0.81563,0.80937,-0.083028,-0.083028,5.1625e-12,2.2721e-06
0.39687,0.18438,0.48438,0.84688,0.37812,0.32188,0.68437,0.12187,-0.03892,-0.03892,5.1169e-12,2.262e-06
0.40313,0.82188,0.77812,0.36562,0.82188,0.65312,0.88438,0.84062,-0.14091,-0.14091,5.1625e-12,2.2721e-06
0.40937,0.52812,0.29688,0.38438,0.14688,0.82812,0.40313,0.27813,-0.14137,-0.14137,5.193e-12,2.2788e-06
0.41563,0.81563,0.50938,0.54688,0.19062,0.40313,0.84688,0.21563,-0.10922,-0.10922,5.1625e-12,2.2721e-06
0.42188,0.99062,0.30938,0.16562,0.77812,0.95312,0.77812,0.56563,-0.22704,-0.22704,5.193e-12,2.2788e-06
0.42812,0.64062,0.28437,0.73438,0.88438,0.89687,0.034375,0.74062,0.043888,0.043888,5.1473e-12,2.2688e-06
0.43438,0.37812,0.96562,0.55937,0.19687,0.99687,0.27813,0.24063,-0.11474,-0.11474,5.1625e-12,2.2721e-06
0.44062,0.065625,0.64062,0.47813,0.17188,0.39687,0.090625,0.72188,0.09069,0.09069,5.2235e-12,2.2855e-06
0.44688,0.77187,0.35313,0.40937,0.38438,0.015625,0.29688,0.89062,0.12812,0.12812,5.1473e-12,2.2688e-06
0.45312,0.42812,0.065625,0.87813,0.57812,0.24063,0.15313,0.97813,0.24583,0.24583,5.1778e-12,2.2755e-06
0.45937,0.14688,0.95312,0.74687,0.75313,0.57812,0.24063,0.32188,0.035356,0.035356,5.193e-12,2.2788e-06
0.46563,0.56563,0.19062,0.50313,0.36562,0.10938,0.071875,0.23438,0.12127,0.12127,5.1321e-12,2.2654e-06
0.47187,0.87187,0.72188,0.084375,0.48438,0.34063,0.45937,0.54063,-0.071702,-0.071702,5.1778e-12,2.2755e-06
0.47813,0.90938,0.071875,0.21563,0.16562,0.85938,0.20312,0.89687,-0.078939,-0.078939,5.2235e-12,2.2855e-06
0.48438,0.78438,0.95937,0.99687,0.10312,0.084375,0.93437,0.14688,0.016892,0.016892,5.193e-12,2.2788e-06
0.49062,0.86562,0.35938,0.26562,0.60313,0.065625,0.77187,0.30312,-0.053872,-0.053872,5.193e-12,2.2788e-06
0.49688,0.13437,0.24063,0.59062,0.52812,0.046875,0.096875,0.96562,0.26802,0.26802,5.1321e-12,2.2654e-06
0.50313,0.50313,0.50313,0.58437,0.94688,0.21563,0.91563,0.86562,0.011033,0.011033,5.2539e-12,2.2921e-06
0.50938,0.71562,0.32812,0.51562,0.54688,0.31562,0.19062,0.021875,0.040872,0.040872,5.1625e-12,2.2721e-06
0.51562,0.034375,0.39687,0.37188,0.18438,0.68437,0.70937,0.75938,-0.090691,-0.090691,5.1473e-12,2.2688e-06
0.52187,0.10938,0.62187,0.85938,0.56563,0.66563,0.44688,0.52812,0.043077,0.043077,5.1321e-12,2.2654e-06
0.52812,0.91563,0.91563,0.003125,0.42812,0.17813,0.65312,0.95937,-0.032503,-0.032503,5.1169e-12,2.262e-06
0.53438,0.89062,0.046875,0.77812,0.92188,0.64687,0.99687,0.12812,-0.099395,-0.099395,5.1473e-12,2.2688e-06
0.54063,0.44688,0.90312,0.84062,0.24688,0.87813,0.17813,0.93437,0.10943,0.10943,5.1016e-12,2.2587e-06
0.54688,0.79063,0.021875,0.31562,0.49688,0.80937,0.34687,0.58437,-0.071992,-0.071992,5.1169e-12,2.262e-06
0.55312,0.92188,0.38438,0.090625,0.86562,0.45312,0.021875,0.25312,0.00010347,0.00010347,5.0864e-12,2.2553e-06
0.55937,0.25312,0.16562,0.83437,0.72813,0.47813,0.24688,0.59688,0.15768,0.15768,5.2387e-12,2.2888e-06
0.56563,0.69063,0.62813,0.63438,0.84062,0.34687,0.52812,0.60938,0.073388,0.073388,5.1321e-12,2.2654e-06
0.57188,0.35938,0.20938,0.88438,0.25938,0.40937,0.95937,0.090625,-0.028412,-0.028412,5.2539e-12,2.2921e-06
0.57812,0.73438,0.93437,0.009375,0.74062,0.65938,0.37812,0.096875,-0.14111,-0.14111,5.1321e-12,2.2654e-06
0.58437,0.34063,0.15313,0.79063,0.43438,0.19687,0.046875,0.41563,0.27156,0.27156,5.1625e-12,2.2721e-06
0.59062,0.17813,0.34063,0.10312,0.053125,0.69063,0.67188,0.94063,-0.10449,-0.10449,5.2235e-12,2.2855e-06
0.59688,0.38438,0.80937,0.34063,0.28437,0.54688,0.26562,0.034375,-0.02601,-0.02601,5.2387e-12,2.2888e-06
0.60313,0.62813,0.41563,0.071875,0.52187,0.52812,0.31562,0.22812,-0.069551,-0.069551,5.193e-12,2.2788e-06
0.60938,0.96562,0.58437,0.90312,0.30938,0.91563,0.74062,0.78438,0.0017288,0.0017288,5.1321e-12,2.2654e-06
0.61562,0.66563,0.66563,0.19062,0.45937,0.19062,0.19687,0.97188,0.15708,0.15708,5.1778e-12,2.2755e-06
0.62187,0.97188,0.27187,0.62813,0.81563,0.74062,0.74687,0.14062,-0.074742,-0.074742,5.1778e-12,2.2755e-06
0.62813,0.89687,0.85313,0.42188,0.96562,0.92812,0.65938,0.35938,-0.11743,-0.11743,5.1169e-12,2.262e-06
0.63438,0.15313,0.096875,0.028125,0.57188,0.13437,0.42812,0.85313,0.064424,0.064424,5.1625e-12,2.2721e-06
0.64062,0.24688,0.92812,0.94063,0.59688,0.36562,0.76562,0.62187,0.11822,0.11822,5.2082e-12,2.2822e-06
0.64687,0.90312,0.59062,0.22187,0.66563,0.10312,0.39687,0.57812,0.10142,0.10142,5.1321e-12,2.2654e-06
0.65312,0.55937,0.98438,0.82188,0.071875,0.059375,0.66563,0.071875,0.11356,0.11356,5.2387e-12,2.2888e-06
0.65938,0.34687,0.57812,0.64687,0.10938,0.52187,0.084375,0.87813,0.24178,0.24178,5.1473e-12,2.2688e-06
0.66563,0.003125,0.27813,0.27813,0.14062,0.46563,0.70312,0.009375,-0.078875,-0.078875,5.193e-12,2.2788e-06
0.67188,0.75938,0.18438,0.15313,0.31562,0.28437,0.75313,0.83437,0.0046405,0.0046405,5.1473e-12,2.2688e-06
0.67812,0.39687,0.87813,0.15937,0.53438,0.43438,0.96562,0.54688,-0.083117,-0.083117,5.1778e-12,2.2755e-06
0.68437,0.21563,0.52187,0.10938,0.27813,0.88438,0.35313,0.26562,-0.11889,-0.11889,5.1778e-12,2.2755e-06
0.69063,0.19687,0.65312,0.35313,0.92812,0.20938,0.78438,0.80312,0.066857,0.066857,5.1473e-12,2.2688e-06
0.69688,0.059375,0.44688,0.52187,0.64062,0.99062,0.90312,0.015625,-0.14878,-0.14878,5.193e-12,2.2788e-06
0.70312,0.31562,0.015625,0.37812,0.50938,0.96562,0.47187,0.49062,-0.068592,-0.068592,5.193e-12,2.2788e-06
0.70937,0.41563,0.69063,0.42812,0.75938,0.44688,0.17188,0.19062,0.11165,0.11165,5.0864e-12,2.2553e-06
0.71562,0.27187,0.56563,0.034375,0.67812,0.59688,0.46563,0.13437,-0.088497,-0.088497,5.1625e-12,2.2721e-06
0.72188,0.55312,0.79063,0.47187,0.79063,0.053125,0.62187,0.92812,0.20214,0.20214,5.1778e-12,2.2755e-06
0.72813,0.88438,0.44062,0.97188,0.44062,0.50313,0.86562,0.36562,0.087658,0.087658,5.193e-12,2.2788e-06
0.73438,0.12187,0.87187,0.90938,0.003125,0.77187,0.75938,0.37188,0.042999,0.042999,5.193e-12,2.2788e-06
0.74062,0.29688,0.32188,0.79688,0.50313,0.83437,0.85938,0.74687,0.029077,0.029077,5.193e-12,2.2788e-06
0.74687,0.57188,0.70312,0.55312,0.99687,0.41563,0.35938,0.30938,0.13636,0.13636,5.193e-12,2.2788e-06
0.75313,0.27813,0.73438,0.98438,0.61562,0.78438,0.078125,0.27187,0.23907,0.23907,5.193e-12,2.2788e-06
0.75938,0.22812,0.21563,0.25938,0.68437,0.24688,0.97188,0.73438,0.027829,0.027829,5.2996e-12,2.3021e-06
0.76562,0.85938,0.72813,0.44062,0.85938,0.55312,0.59688,0.79063,0.082722,0.082722,5.2387e-12,2.2888e-06
0.77187,0.51562,0.46563,0.82812,0.97188,0.62813,0.89062,0.45937,0.061074,0.061074,5.1321e-12,2.2654e-06
0.77812,0.28437,0.49062,0.68437,0.009375,0.040625,0.71562,0.44062,0.19999,0.19999,5.2539e-12,2.2921e-06
0.78438,0.85313,0.88438,0.86562,0.20938,0.37188,0.55312,0.68437,0.24742,0.24742,5.193e-12,2.2788e-06
0.79063,0.040625,0.67188,0.25312,0.46563,0.49688,0.32188,0.19687,0.058873,0.058873,5.193e-12,2.2788e-06
0.79688,0.60938,0.040625,0.75313,0.046875,0.79688,0.49062,0.72813,0.13618,0.13618,5.1778e-12,2.2755e-06
0.80312,0.84688,0.84688,0.60938,0.47187,0.86562,0.39062,0.76562,0.11212,0.11212,5.2235e-12,2.2855e-06
0.80937,0.74687,0.23438,0.24063,0.85313,0.90938,0.64687,0.29688,-0.091536,-0.091536,5.1016e-12,2.2587e-06
0.81563,0.72188,0.55312,0.77187,0.82812,0.57188,0.14688,0.29063,0.2639,0.2639,5.1778e-12,2.2755e-06
0.82188,0.97813,0.13437,0.95312,0.084375,0.25312,0.83437,0.078125,0.1608,0.1608,5.193e-12,2.2788e-06
0.82812,0.084375,0.76562,0.14688,0.27187,0.30312,0.18438,0.92188,0.24271,0.24271,5.1473e-12,2.2688e-06
0.83437,0.68437,0.83437,0.53438,0.090625,0.12187,0.38438,0.55937,0.29971,0.29971,5.1778e-12,2.2755e-06
0.84062,0.69688,0.22187,0.74062,0.87813,0.16562,0.94688,0.87187,0.23386,0.23386,5.2844e-12,2.2988e-06
0.84688,0.053125,0.99687,0.97813,0.29688,0.14688,0.44062,0.82188,0.46101,0.46101,5.2235e-12,2.2855e-06
0.85313,0.83437,0.94063,0.078125,0.94063,0.44062,0.12812,0.44688,0.15024,0.15024,5.1625e-12,2.2721e-06
0.85938,0.009375,0.97188,0.89062,0.15313,0.89062,0.13437,0.71562,0.31153,0.31153,5.1625e-12,2.2721e-06
0.86562,0.63438,0.67812,0.85313,0.32812,0.95937,0.12187,0.60313,0.26812,0.26812,5.3453e-12,2.312e-06
0.87187,0.20938,0.86562,0.57188,0.70312,0.096875,0.29063,0.053125,0.30404,0.30404,5.1016e-12,2.2587e-06
0.87813,0.40937,0.89062,0.29688,0.40313,0.80312,0.48438,0.69063,0.059642,0.059642,5.0864e-12,2.2553e-06
0.88438,0.95312,0.75313,0.75938,0.22187,0.49062,0.37188,0.34687,0.27742,0.27742,5.2844e-12,2.2988e-06
0.89062,0.79688,0.078125,0.053125,0.79688,0.82188,0.11563,0.70937,0.078935,0.078935,5.1625e-12,2.2721e-06
0.89687,0.47813,0.10938,0.46563,0.55312,0.59062,0.41563,0.57188,0.19491,0.19491,5.2387e-12,2.2888e-06
0.90312,0.59062,0.84062,0.096875,0.62813,0.50938,0.003125,0.91563,0.28974,0.28974,5.2387e-12,2.2888e-06
0.90938,0.50938,0.54063,0.065625,0.84688,0.75313,0.50938,0.43438,-0.00094224,-0.00094224,5.1321e-12,2.2654e-06
0.91563,0.30938,0.68437,0.27187,0.33437,0.028125,0.92188,0.42188,0.167,0.167,5.2996e-12,2.3021e-06
0.92188,0.72813,0.39062,0.67812,0.096875,0.003125,0.053125,0.47813,0.62761,0.62761,5.1625e-12,2.2721e-06
0.92812,0.071875,0.49688,0.61562,0.040625,0.93437,0.42188,0.39687,0.14416,0.14416,5.1625e-12,2.2721e-06
0.93437,0.61562,0.43438,0.17188,0.90938,0.62187,0.52187,0.99687,0.16038,0.16038,5.0255e-12,2.2418e-06
0.94063,0.60313,0.20312,0.93437,0.91563,0.23438,0.16562,0.63438,0.65876,0.65876,5.1778e-12,2.2755e-06
0.94688,0.98438,0.14062,0.66563,0.70937,0.72813,0.98438,0.77812,0.15885,0.15885,5.1778e-12,2.2755e-06
0.95312,0.26562,0.26562,0.39062,0.37188,0.84688,0.25938,0.65312,0.2183,0.2183,5.1473e-12,2.2688e-06
0.95937,0.77812,0.77187,0.99062,0.80937,0.12812,0.54063,0.028125,0.45993,0.45993,5.1321e-12,2.2654e-06
0.96562,0.25938,0.81563,0.69063,0.034375,0.22812,0.82188,0.94688,0.42733,0.42733,5.2082e-12,2.2822e-06
0.97188,0.59688,0.69688,0.046875,0.30312,0.75938,0.95312,0.85938,0.024779,0.024779,5.1778e-12,2.2755e-06
0.97813,0.33437,0.54688,0.92812,0.021875,0.53438,0.059375,0.15313,0.61122,0.61122,5.0712e-12,2.2519e-06
0.98438,0.76562,0.37812,0.80312,0.20312,0.078125,0.64062,0.25938,0.52599,0.52599,5.2082e-12,2.2822e-06
0.99062,0.46563,0.52812,0.76562,0.12187,0.60938,0.60938,0.67188,0.46657,0.46657,5.1169e-12,2.262e-06
0.99687,0.19062,0.12187,0.65938,0.54063,0.76562,0.85313,0.065625,0.26662,0.26662,5.193e-12,2.2788e-06
