"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.231866878657207,1.38777878078145e-17,3.72529029846191e-09
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.128935783140422,6.93889390390723e-18,2.63417803193088e-09
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.192264978135924,6.93889390390723e-18,2.63417803193088e-09
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182195892926486,1.38777878078145e-17,3.72529029846191e-09
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207508965908734,1.38777878078145e-17,3.72529029846191e-09
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.237296638054039,6.93889390390723e-18,2.63417803193088e-09
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252786079063136,0,0
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.122346320765871,6.93889390390723e-18,2.63417803193088e-09
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195945668293106,6.93889390390723e-18,2.63417803193088e-09
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0331758998039399,0,0
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.118993366289577,0,0
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0820273314277837,0,0
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.111770245892637,0,0
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.259020623761774,0,0
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.119378989317578,6.93889390390723e-18,2.63417803193088e-09
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158710742909736,1.38777878078145e-17,3.72529029846191e-09
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947,-0.214888223239943,6.93889390390723e-18,2.63417803193088e-09
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185,-0.211538468771186,0,0
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875,-0.243358584001875,6.93889390390723e-18,2.63417803193088e-09
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208,-0.188524452522204,0,0
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352,-0.125912434036353,0,0
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389,0.071644831801141,0,0
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367,-0.175198399302366,0,0
"53",0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.0289641022215934,-0.0289641022215894,0,0
"54",0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.138332567493235,0.138332567493231,1.38777878078145e-17,3.72529029846191e-09
"55",0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861302948,-0.0233038613029478,0,0
"56",0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883350510673,-0.161883350510671,0,0
"57",0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059683654286,-0.127059683654283,0,0
"58",0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412103388,-0.157453412103384,0,0
"59",0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203796718092,-0.111203796718096,1.38777878078145e-17,3.72529029846191e-09
"60",0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.07249405277681,-0.0724940527768142,0,0
"61",0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.18299164840579,0.182991648405798,0,0
"62",0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484241929144,0.0192484241929223,1.38777878078145e-17,3.72529029846191e-09
"63",0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.0307557488290861,-0.0307557488290837,1.38777878078145e-17,3.72529029846191e-09
"64",0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603316787546,0.038460331678758,0,0
"65",0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.051406058565788,0.0514060585657826,6.93889390390723e-18,2.63417803193088e-09
"66",0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.0386644955322834,-0.0386644955322807,0,0
"67",0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353089023,0.0269495353089022,1.38777878078145e-17,3.72529029846191e-09
"68",0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969841589199,-0.2249698415892,0,0
"69",0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.117069634359688,0.117069634359695,6.93889390390723e-18,2.63417803193088e-09
"70",0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553195863,-0.17168855319586,0,0
"71",0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.0592762612380103,-0.0592762612380155,0,0
"72",0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.16380035845727,0.163800358457271,0,0
"73",0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.150039451895737,0.150039451895746,0,0
"74",0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.0517747977690481,-0.0517747977690501,0,0
"75",0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076001653033,0.0812076001653054,6.93889390390723e-18,2.63417803193088e-09
"76",0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.130625977625577,0.130625977625584,6.93889390390723e-18,2.63417803193088e-09
"77",0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571326405,-0.0497585713264055,1.38777878078145e-17,3.72529029846191e-09
"78",0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.127310996101436,0.127310996101442,1.38777878078145e-17,3.72529029846191e-09
"79",0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073462757,-0.145216073462759,1.38777878078145e-17,3.72529029846191e-09
"80",0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.00613202178824263,0.00613202178823358,6.93889390390723e-18,2.63417803193088e-09
"81",0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.253077644914176,0.253077644914174,0,0
"82",0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.22254536446796,0.222545364467959,0,0
"83",0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909226655,0.0675353909226701,2.08166817117217e-17,4.56253018748607e-09
"84",0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549030817347,0.0871549030817315,1.38777878078145e-17,3.72529029846191e-09
"85",0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135813973669,-0.181358139736692,1.38777878078145e-17,3.72529029846191e-09
"86",0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464345198,0.01121034643452,0,0
"87",0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.0260912760432059,0.0260912760432072,2.77555756156289e-17,5.26835606386175e-09
"88",0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809236895497006,-0.000809236895489472,6.93889390390723e-18,2.63417803193088e-09
"89",0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.228300183124308,0.228300183124309,1.38777878078145e-17,3.72529029846191e-09
"90",0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155413457,-0.0707781554134582,1.38777878078145e-17,3.72529029846191e-09
"91",0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389291927183,-0.270389291927178,0,0
"92",0.571875,0.128125,0.415625,0.590625,0.684375,0.340625,0.734375,0.059375,-0.0349248791589127,-0.034924879158914,0,0
"93",0.578125,0.003125,0.703125,0.165625,0.440625,0.390625,0.121875,0.546875,0.063516793998486,0.0635167939984824,2.77555756156289e-17,5.26835606386175e-09
"94",0.584375,0.115625,0.721875,0.321875,0.559375,0.271875,0.853125,0.271875,-0.0699981574979721,-0.0699981574979741,0,0
"95",0.590625,0.078125,0.259375,0.253125,0.671875,0.159375,0.240625,0.153125,0.0704168209118713,0.0704168209118776,3.46944695195361e-17,5.89020114423405e-09
"96",0.596875,0.809375,0.290625,0.890625,0.265625,0.584375,0.603125,0.859375,0.122154534571311,0.122154534571306,2.77555756156289e-17,5.26835606386175e-09
"97",0.603125,0.871875,0.065625,0.240625,0.840625,0.965625,0.390625,0.465625,-0.141089778128806,-0.141089778128812,0,0
"98",0.609375,0.621875,0.428125,0.709375,0.053125,0.678125,0.003125,0.290625,0.159917046353915,0.159917046353911,0,0
"99",0.615625,0.628125,0.903125,0.040625,0.846875,0.209375,0.590625,0.540625,-0.0249411021705498,-0.0249411021705414,0,0
"100",0.621875,0.896875,0.084375,0.153125,0.353125,0.821875,0.471875,0.046875,-0.173419677742341,-0.173419677742347,0,0
"101",0.628125,0.440625,0.309375,0.746875,0.990625,0.284375,0.484375,0.659375,0.190882111285078,0.190882111285073,0,0
"102",0.634375,0.815625,0.053125,0.815625,0.421875,0.696875,0.546875,0.178125,0.0202967452680403,0.0202967452680528,1.38777878078145e-17,3.72529029846191e-09
"103",0.640625,0.928125,0.515625,0.059375,0.078125,0.859375,0.903125,0.965625,-0.190244324054107,-0.190244324054101,0,0
"104",0.646875,0.484375,0.865625,0.365625,0.071875,0.671875,0.415625,0.428125,-0.0209424511008499,-0.0209424511008403,6.93889390390723e-18,2.63417803193088e-09
"105",0.653125,0.090625,0.384375,0.640625,0.040625,0.253125,0.171875,0.984375,0.350785864870594,0.350785864870586,1.38777878078145e-17,3.72529029846191e-09
"106",0.659375,0.284375,0.528125,0.484375,0.746875,0.203125,0.634375,0.265625,0.0638490810098883,0.0638490810098917,0,0
"107",0.665625,0.571875,0.090625,0.753125,0.359375,0.034375,0.103125,0.096875,0.331187630684616,0.331187630684605,6.93889390390723e-18,2.63417803193088e-09
"108",0.671875,0.678125,0.771875,0.015625,0.965625,0.009375,0.653125,0.959375,0.0845798277318132,0.0845798277318086,1.38777878078145e-17,3.72529029846191e-09
"109",0.678125,0.134375,0.540625,0.553125,0.865625,0.846875,0.246875,0.115625,0.00328827800572406,0.00328827800572692,6.93889390390723e-18,2.63417803193088e-09
"110",0.684375,0.990625,0.396875,0.809375,0.065625,0.221875,0.021875,0.671875,0.454550032187446,0.454550032187444,2.77555756156289e-17,5.26835606386175e-09
"111",0.690625,0.709375,0.459375,0.415625,0.403125,0.734375,0.934375,0.403125,-0.108717323583332,-0.108717323583329,6.93889390390723e-18,2.63417803193088e-09
"112",0.696875,0.765625,0.434375,0.778125,0.203125,0.028125,0.446875,0.478125,0.298422945830947,0.298422945830942,0,0
"113",0.703125,0.409375,0.928125,0.546875,0.303125,0.459375,0.278125,0.934375,0.238106298763577,0.238106298763579,3.46944695195361e-17,5.89020114423405e-09
"114",0.709375,0.478125,0.628125,0.309375,0.284375,0.721875,0.759375,0.065625,-0.127429492576909,-0.127429492576898,0,0
"115",0.715625,0.690625,0.021875,0.896875,0.953125,0.078125,0.459375,0.528125,0.339296788264275,0.339296788264277,1.38777878078145e-17,3.72529029846191e-09
"116",0.721875,0.121875,0.803125,0.034375,0.815625,0.690625,0.440625,0.159375,-0.115464377496403,-0.115464377496404,0,0
"117",0.728125,0.184375,0.059375,0.515625,0.959375,0.509375,0.865625,0.846875,0.052390461689477,0.0523904616894719,0,0
"118",0.734375,0.515625,0.140625,0.965625,0.640625,0.184375,0.490625,0.821875,0.385300533566266,0.385300533566275,1.38777878078145e-17,3.72529029846191e-09
"119",0.740625,0.446875,0.815625,0.803125,0.446875,0.359375,0.984375,0.128125,0.0469774844556892,0.0469774844556867,0,0
"120",0.746875,0.103125,0.765625,0.828125,0.465625,0.546875,0.259375,0.203125,0.220730128606968,0.220730128606971,1.38777878078145e-17,3.72529029846191e-09
"121",0.753125,0.146875,0.190625,0.478125,0.396875,0.440625,0.265625,0.715625,0.22953670283761,0.22953670283761,2.77555756156289e-17,5.26835606386175e-09
"122",0.759375,0.365625,0.165625,0.715625,0.215625,0.834375,0.128125,0.778125,0.240003164245949,0.240003164245941,0,0
"123",0.765625,0.228125,0.690625,0.578125,0.003125,0.534375,0.878125,0.665625,0.0575403361259578,0.0575403361259581,2.08166817117217e-17,4.56253018748607e-09
"124",0.771875,0.865625,0.284375,0.628125,0.209375,0.665625,0.371875,0.315625,0.121895672118229,0.121895672118239,2.77555756156289e-17,5.26835606386175e-09
"125",0.778125,0.790625,0.040625,0.128125,0.796875,0.890625,0.665625,0.228125,-0.154136627406434,-0.154136627406443,0,0
"126",0.784375,0.459375,0.221875,0.440625,0.009375,0.059375,0.515625,0.484375,0.236992392104868,0.236992392104867,1.38777878078145e-17,3.72529029846191e-09
"127",0.790625,0.971875,0.790625,0.196875,0.478125,0.790625,0.815625,0.109375,-0.141631153741163,-0.141631153741172,0,0
"128",0.796875,0.559375,0.484375,0.646875,0.128125,0.728125,0.971875,0.928125,0.0546796777940414,0.0546796777940423,0,0
"129",0.803125,0.221875,0.340625,0.671875,0.490625,0.884375,0.109375,0.296875,0.173119364107678,0.173119364107688,0,0
"130",0.809375,0.421875,0.665625,0.121875,0.565625,0.003125,0.453125,0.490625,0.200808604541199,0.200808604541201,0,0
"131",0.815625,0.328125,0.778125,0.534375,0.509375,0.196875,0.209375,0.415625,0.355343394392599,0.355343394392586,6.93889390390723e-18,2.63417803193088e-09
"132",0.821875,0.071875,0.978125,0.371875,0.340625,0.653125,0.765625,0.615625,0.0236941827599384,0.0236941827599347,6.93889390390723e-18,2.63417803193088e-09
"133",0.828125,0.471875,0.859375,0.465625,0.371875,0.228125,0.353125,0.084375,0.218395222759683,0.218395222759683,0,0
"134",0.834375,0.909375,0.684375,0.359375,0.015625,0.328125,0.496875,0.390625,0.162501100064866,0.162501100064865,0,0
"135",0.840625,0.984375,0.034375,0.990625,0.109375,0.421875,0.671875,0.609375,0.312753549876302,0.312753549876303,1.38777878078145e-17,3.72529029846191e-09
"136",0.846875,0.846875,0.196875,0.346875,0.428125,0.090625,0.959375,0.721875,0.163185304883465,0.163185304883467,1.38777878078145e-17,3.72529029846191e-09
"137",0.853125,0.346875,0.921875,0.871875,0.240625,0.646875,0.640625,0.746875,0.254042831411035,0.254042831411028,0,0
"138",0.859375,0.684375,0.440625,0.834375,0.534375,0.178125,0.828125,0.346875,0.264531140219456,0.264531140219467,1.38777878078145e-17,3.72529029846191e-09
"139",0.865625,0.584375,0.596875,0.140625,0.034375,0.303125,0.378125,0.690625,0.211368638979111,0.211368638979104,0,0
"140",0.871875,0.596875,0.753125,0.915625,0.828125,0.940625,0.840625,0.165625,0.0579515374244411,0.0579515374244401,0,0
"141",0.878125,0.734375,0.784375,0.603125,0.546875,0.496875,0.584375,0.640625,0.243310632126051,0.24331063212605,0,0
"142",0.884375,0.021875,0.365625,0.621875,0.971875,0.215625,0.621875,0.003125,0.224398121466815,0.224398121466811,3.46944695195361e-17,5.89020114423405e-09
"143",0.890625,0.165625,0.265625,0.046875,0.096875,0.803125,0.790625,0.496875,-0.0882227510055117,-0.088222751005517,0,0
"144",0.896875,0.046875,0.296875,0.940625,0.234375,0.146875,0.996875,0.034375,0.239653234464502,0.239653234464501,1.38777878078145e-17,3.72529029846191e-09
"145",0.903125,0.053125,0.828125,0.928125,0.334375,0.384375,0.284375,0.303125,0.482096019433436,0.482096019433432,0,0
"146",0.909375,0.828125,0.521875,0.334375,0.603125,0.471875,0.503125,0.853125,0.256918863657873,0.25691886365788,3.46944695195361e-17,5.89020114423405e-09
"147",0.915625,0.015625,0.878125,0.446875,0.765625,0.309375,0.115625,0.840625,0.544217390499476,0.544217390499468,4.16333634234434e-17,6.45239206987946e-09
"148",0.921875,0.915625,0.590625,0.840625,0.196875,0.396875,0.384375,0.196875,0.408598032760323,0.408598032760326,0,0
"149",0.928125,0.759375,0.003125,0.509375,0.740625,0.571875,0.809375,0.134375,0.108567923852031,0.108567923852019,3.46944695195361e-17,5.89020114423405e-09
"150",0.934375,0.278125,0.934375,0.784375,0.703125,0.409375,0.096875,0.009375,0.502969615676497,0.502969615676499,5.55111512312578e-17,7.45058059692383e-09
"151",0.940625,0.203125,0.615625,0.634375,0.771875,0.259375,0.821875,0.378125,0.301275782072202,0.301275782072191,0,0
"152",0.946875,0.715625,0.078125,0.921875,0.140625,0.659375,0.740625,0.253125,0.277513808849532,0.277513808849538,2.77555756156289e-17,5.26835606386175e-09
"153",0.953125,0.315625,0.334375,0.159375,0.578125,0.809375,0.059375,0.946875,0.295724962793499,0.295724962793507,5.55111512312578e-17,7.45058059692383e-09
"154",0.959375,0.665625,0.453125,0.115625,0.709375,0.896875,0.078125,0.121875,0.11186035795376,0.111860357953764,0,0
"155",0.965625,0.946875,0.321875,0.459375,0.296875,0.590625,0.746875,0.571875,0.239062695429934,0.239062695429933,0,0
"156",0.971875,0.771875,0.153125,0.053125,0.946875,0.946875,0.896875,0.146875,-0.0979221773248776,-0.0979221773248765,6.93889390390723e-18,2.63417803193088e-09
"157",0.978125,0.290625,0.246875,0.296875,0.390625,0.296875,0.215625,0.434375,0.520731819867471,0.520731819867474,1.38777878078145e-17,3.72529029846191e-09
"158",0.984375,0.265625,0.653125,0.740625,0.696875,0.784375,0.909375,0.359375,0.257846344169289,0.257846344169286,0,0
"159",0.990625,0.084375,0.446875,0.021875,0.859375,0.796875,0.178125,0.278125,0.216427015100669,0.216427015100668,0,0
"160",0.996875,0.578125,0.028125,0.090625,0.271875,0.853125,0.434375,0.765625,0.280769396832402,0.280769396832399,9.71445146547012e-17,9.85619169125181e-09
