"","x.1","x.2","x.3","x.4","y"
"50",0.183557353060072,0.845034008361399,0.188933060454826,0.593447741206425,49.9133699324971
"51",0.58138245836366,0.217087971411335,0.929715972704192,0.601528452310401,72.8451404717115
"52",0.0303015500710656,0.452375682753821,0.146385538430574,0.29242797508991,37.5712280323365
"53",0.553341613570228,0.042979564066045,0.715542346686125,0.473238394131574,74.8828466996579
"54",0.207005481837938,0.14198996063477,0.54531195687751,0.361669966401532,56.6138023824325
"55",0.835926031381823,0.796295914604949,0.530928424087663,0.204051535907201,107.73352490794
"56",0.792420080010779,0.266814130453082,0.206394718466327,0.93229837743255,77.3876216678658
"57",0.499774993999551,0.395407848915396,0.839915742169445,0.169682659090807,81.7481771334414
"58",0.203096227597756,0.528575503799754,0.970223764763214,0.321776914899237,57.3282585277063
"59",0.938647701164397,0.588624588564659,0.118398260702379,0.646709746623722,104.278857454149
"60",0.351276158321028,0.431524046142586,0.58582864339153,0.865835141497664,54.541210492904
"61",0.14104007735538,0.89874639519956,0.509300950647642,0.945654429760762,41.1510792073325
"62",0.694929997231811,0.977677036874617,0.380713305943646,0.901305987639353,71.6136850151154
"63",0.508975561258073,0.634995172194516,0.645502894505238,0.524417871471184,70.7990326337438
"64",0.213653678811776,0.240972161035364,0.0758779483583445,0.495291454590236,53.9867932636003
"65",0.410232444306215,0.760802330447671,0.691221511831197,0.272879421811861,72.4359305698279
"66",0.900160623698806,0.594786932067946,0.260782690371076,0.999027012892378,86.0894005837265
"67",0.130538630597293,0.817867467890804,0.700027419645339,0.111747255347048,56.2890181593428
"68",0.773769851803469,0.800045905639417,0.628616835035694,0.710970320110209,82.2778469973935
"69",0.373862005867995,0.314704240843033,0.0305179528845474,0.761442108682046,57.6855916732403
"70",0.0555650143123542,0.0647901911490286,0.442696365018686,0.753866708146719,35.5528417493771
"71",0.354093199600466,0.627163088084199,0.0441204077781489,0.30108212310976,67.9318332363142
"72",0.134923419033488,0.612510990190009,0.856458711451851,0.767046923856251,43.3459916874183
"73",0.363364043636248,0.416631904100068,0.521975798400429,0.256077148422288,69.9841641850405
"74",0.689875055997012,0.681932108618009,0.272719407528639,0.131983280239316,96.8300305200828
"75",0.306740522552282,0.184062325580356,0.778533663524625,0.31263818479764,64.7300015325898
"76",0.380048412284814,0.424067854826959,0.781852857832176,0.554577757908652,62.8051377035731
"77",0.395382366739213,0.727185900791859,0.309729008992823,0.716936904760078,59.8096966242677
"78",0.460959404410484,0.981235808273777,0.80526910459778,0.0953936860958735,81.990211676807
"79",0.63881977813784,0.0234413790718342,0.057077023020635,0.583499806552815,76.6229071338127
"80",0.0446854952148472,0.264084143570314,0.109767963724832,0.0782586808797593,44.9046855923635
"81",0.912238511691491,0.0765537272005652,0.886986946572239,0.97071371815633,88.7503608370344
"82",0.965943848527968,0.407401130371727,0.547285412796773,0.408880125066886,123.168283961757
"83",0.752394528083193,0.174665278269288,0.00794277558413645,0.294353498524676,94.9502301682643
"84",0.419547841989746,0.112767519491414,0.242911305700739,0.265152256352206,73.1717321865018
"85",0.0962302257011955,0.738258485724218,0.413178273934561,0.451543088296118,45.1131898542825
"86",0.629055897905491,0.375509070449819,0.427796548859527,0.960903326525974,66.4663816813098
"87",0.889636612026952,0.830251815084678,0.733401450683984,0.392905167704448,106.272518860028
"88",0.339605058548041,0.882727545800929,0.368124826474426,0.19999495627669,70.1690325088281
"89",0.753876003618352,0.311545061622746,0.364923760709353,0.0666974813072011,105.676613217711
"90",0.469404002623633,0.0547589076372484,0.233893105050859,0.833434880313774,61.0469945417963
"91",0.00317835374269635,0.723942253564795,0.088589660958387,0.182552154329605,25.3996883087437
"92",0.716067495591318,0.686729388614185,0.963668060487447,0.147956074479346,98.5107160567115
"93",0.329928404920114,0.228241661395878,0.794536436566462,0.910392010679158,52.655676554804
"94",0.0244553069258109,0.771536110263939,0.166956104693624,0.883048851305308,28.6188544248109
"95",0.105486858643902,0.381129492423497,0.973444004465515,0.637113018740589,42.8834598528674
"96",0.883895104567831,0.297955495550608,0.120960968717312,0.66683644176616,94.4251563310893
"97",0.674663945296779,0.164155565885206,0.672691183422382,0.236667252234183,91.2835736034256
"98",0.683219375226957,0.119951955784733,0.664532725924316,0.855588972379143,72.0904749822859
"99",0.992203677883372,0.489837526044187,0.555887179442992,0.0836790125956759,163.937715644411
"100",0.859754885213139,0.348097221702337,0.916652415126252,0.385127747339817,102.541313356451
"101",0.0340682516557475,0.388201756736574,0.650970506401112,0.375820794347674,37.1702819853589
"102",0.725795757633944,0.43373280057994,0.680392733545353,0.644601316108989,80.7202192510032
"103",0.459062310469647,0.954320587459952,0.868165305680595,0.83184728832605,60.6459460959203
"104",0.317189611505407,0.502822329783812,0.294597728820518,0.925679349435183,51.6904180614851
"105",0.625309025368964,0.878128438745625,0.514449778792138,0.0373035287593181,96.1518406119926
"106",0.220758765086842,0.247786864259591,0.447792062588657,0.590230333885799,52.534473198938
"107",0.526726070949808,0.237492696451955,0.9833298515218,0.341686234292574,77.4476063858285
"108",0.0492943714434902,0.951062642491112,0.71284845894513,0.744576882204662,34.7804741308657
"109",0.944380930582993,0.789571459841294,0.162621185431878,0.0456849638326094,136.344184158533
"110",0.503587348259365,0.40540185398267,0.214232194488868,0.465535108718711,72.0786833847056
"111",0.266680076952713,0.548599482430145,0.754507718356326,0.161024246339997,66.4166297667117
"112",0.473583155285257,0.943109232907494,0.455046347682364,0.508663675016724,69.193576338423
"113",0.523899568240158,0.857578422214525,0.0382435433659703,0.492784061846323,72.4123880077722
"114",0.545428027690699,0.694129069082749,0.59434638225163,0.93420741800374,62.7466589933802
"115",0.644027706004369,0.660621214640948,0.959437593775801,0.48505229611105,80.1987337290725
"116",0.237250759568997,0.534193936583276,0.282998337469374,0.121948980578842,65.3411275029172
"117",0.981207358061026,0.0304188181816911,0.625364204460444,0.283998322420133,138.243243712602
"118",0.0171383819868788,0.325031815020678,0.658750361604616,0.849052529532152,26.9865397689603
"119",0.113156789879625,0.993114652371344,0.0723420695619037,0.354328777951499,48.7392058418407
"120",0.425559284285021,0.0940228843518222,0.501302607163476,0.1039873074616,79.2169937649516
"121",0.969738463503309,0.48659976093409,0.898028108164047,0.790098805635547,107.955187869296
"122",0.0754000888640682,0.137324601338866,0.0855808832977588,0.751021388391964,38.0261081077458
"123",0.40576067461477,0.130783148591096,0.0526139866234735,0.00938378719147295,81.3877579484733
"124",0.771384830650253,0.711029025355044,0.337686554084842,0.701929449291589,82.2918673664849
"125",0.592714937518661,0.0160723339719698,0.946857264448578,0.0161869658343494,94.7540903781208
"126",0.66116599923155,0.493854298714238,0.00638759318428735,0.919638901031576,69.0861583882638
"127",0.246307967208947,0.624046518340086,0.602703139212293,0.66380124473013,52.6872596023794
"128",0.877266880826404,0.465857868477081,0.0987141558667645,0.334720745737044,106.767666497291
"129",0.170721113476902,0.084754755309162,0.810791686953356,0.57653460786057,49.3642183508887
"130",0.667290242317443,0.105359281362034,0.424913395306406,0.531158165835465,80.1627628642217
"131",0.998888705192755,0.920997448518562,0.395755498314587,0.350326726323304,167.609561921807
"132",0.946762133808807,0.28264136374152,0.534063493522505,0.990923749506474,94.2160660799022
"133",0.194201210999551,0.938558107681262,0.923903429415077,0.372531330146206,55.4364304839367
"134",0.550985767014014,0.469905432897309,0.945906805455064,0.956420710560245,62.591279715635
"135",0.958349412237294,0.334563740917171,0.911947786665211,0.0250156622224798,143.191065381697
"136",0.324054094644574,0.96827671669734,0.150280487219182,0.89659586606392,52.5370992045222
"137",0.0858800990600139,0.0694491992502784,0.256998197147623,0.316457062046975,46.4938502895055
"138",0.00862013963982463,0.904795021237806,0.435559857506305,0.0624816874135286,32.55927378939
"139",0.648679387609785,0.540119047925497,0.577002467090885,0.27662513581415,87.7635248307893
"140",0.56870063852674,0.862146600073514,0.0240197759804626,0.0305575563882788,91.9882153451229
"141",0.86533673075183,0.994287516235684,0.825954118488977,0.799340487319666,88.0264781278493
"142",0.851607210150299,0.0106167588988319,0.0623253598809242,0.949496009447612,81.9622138219008
"143",0.279834420150146,0.092469676315474,0.485134298504951,0.976053701809918,48.9421042615535
"144",0.897598257362843,0.00214886943344027,0.209968920157601,0.0495255837185929,125.097929797418
"145",0.0901465158071369,0.811297776281523,0.992819938530835,0.985730888755061,36.533378261533
"146",0.973798823592563,0.919487887510719,0.0160138614987955,0.889913871726021,105.47649214237
"147",0.118341246757967,0.226175616329225,0.843745558738398,0.0589219401264563,56.3950761707728
"148",0.798922471768844,0.0356900317578887,0.903520317136621,0.630046518146992,86.9716616701048
"149",0.846249997251046,0.965668831573178,0.994133729219126,0.00448111647895227,119.969710908892
"150",0.148155023188641,0.577682881968406,0.135984435658902,0.541294860706354,48.2232298879563
