"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"137",0.54002,0.36345,0.26807,0.47101,74.066,74.063,0.00039779,0.019945,0.019945,-0.150413637503139
"138",0.59936,0.29749,0.39337,0.73803,70.148,70.101,0.002233,0.047254,0.047254,-0.994624793668198
"139",0.66392,0.056025,0.23395,0.57473,78.541,78.571,0.0012085,0.034764,0.034764,0.862961684501241
"140",0.77497,0.75338,0.88977,0.85166,78.37,78.087,0.016023,0.12658,0.12658,-2.23574024332439
"141",0.83948,0.2063,0.11584,0.38492,99.824,99.942,0.0070736,0.084105,0.084105,1.40300814458112
"142",0.91076,0.37604,0.64087,0.72333,96.477,94.823,0.029396,0.17145,0.17145,-9.64712744240309
"143",0.21109,0.097054,0.46003,0.41055,55.753,55.778,0.029589,0.17201,0.17201,0.145340387186783
"144",0.10144,0.71537,0.69769,0.82267,39.694,39.854,0.004087,0.06393,0.06393,2.50273736899729
"145",0.48097,0.089741,0.22717,0.90674,60.079,60.016,0.010386,0.10191,0.10191,-0.618192522814271
"146",0.16162,0.87946,0.29877,0.73323,45.857,45.905,0.0061979,0.078727,0.078727,0.609701881184369
"147",0.14002,0.34445,0.74527,0.54895,47.469,47.496,0.0036714,0.060592,0.060592,0.445603379984173
"148",0.11535,0.56951,0.80834,0.54277,45.41,45.385,0.002567,0.050665,0.050665,-0.49343728412116
"149",0.25394,0.53585,0.81988,0.093045,67.612,67.534,0.0053238,0.072965,0.072965,-1.06900568765831
"150",0.22773,0.19968,0.40939,0.82887,48.527,48.542,0.0077917,0.08827,0.08827,0.169933159623888
"151",0.34789,0.25005,0.58305,0.67877,58.153,58.15,0.00067336,0.025949,0.025949,-0.115611391575788
"152",0.62709,0.61168,0.91199,0.91453,67.479,67.509,0.0062002,0.078741,0.078741,0.380995923343635
"153",0.51908,0.52897,0.20805,0.45934,73.163,73.167,0.00017495,0.013227,0.013227,0.302411733575632
"154",0.38323,0.66287,0.28337,0.54308,63.195,63.155,0.002898,0.053833,0.053833,-0.743038656586093
"155",0.40385,0.48717,0.4215,0.81104,58.26,58.261,0.00088078,0.029678,0.029678,0.0336949929242124
"156",0.71161,0.40709,0.55335,0.82468,74.642,74.624,0.0019499,0.044157,0.044157,-0.407636388341615
"157",0.19159,0.81996,0.089863,0.913,44.947,45.086,0.016041,0.12665,0.12665,1.09751283063558
"158",0.52268,0.36287,0.86436,0.1261,84.973,84.976,0.0036506,0.06042,0.06042,0.0496524329692174
"159",0.43766,0.30693,0.45445,0.084257,80.772,80.67,0.0021537,0.046408,0.046408,-2.1978969143252
"160",0.87358,0.71136,0.73972,0.48709,100.05,100.35,0.0020156,0.044895,0.044895,6.68225860340789
"161",0.53619,0.43391,0.76363,0.75573,66.325,66.325,0.0026802,0.05177,0.05177,0
"162",0.89694,0.68182,0.42954,0.64008,97.312,96.745,0.0080579,0.089766,0.089766,-6.31642269901737
"163",0.44657,0.71606,0.84903,0.66959,63.654,63.579,0.0062849,0.079277,0.079277,-0.946049926208142
"164",0.8717,0.10399,0.6803,0.50638,99.029,97.765,0.024788,0.15744,0.15744,-8.02845528455282
"165",0.65634,0.78107,0.7621,0.65008,75.958,76.001,0.002832,0.053217,0.053217,0.808012477216047
"166",0.11816,0.38733,0.46201,0.70693,42.887,42.94,0.0019154,0.043766,0.043766,1.21098569665944
"167",0.90503,0.12701,0.91342,0.52582,103.1,100.64,0.043143,0.20771,0.20771,-11.8434355591931
"168",0.6186,0.35423,0.38695,0.4887,78.34,78.289,0.0010089,0.031763,0.031763,-1.60564178446626
"169",0.36618,0.42834,0.78451,0.20092,71.956,71.968,0.0042944,0.065531,0.065531,0.183119439654522
"170",0.63191,0.65851,0.32847,0.08647,94.335,94.36,0.002376,0.048744,0.048744,0.512883636960563
"171",0.8196,0.82271,0.082934,0.34698,99.215,99.24,0.011821,0.10872,0.10872,0.229948491537817
"172",0.091354,0.19718,0.16539,0.32725,46.924,47.369,0.027601,0.16613,0.16613,2.67862517305725
"173",0.84753,0.55993,0.74871,0.9152,82.719,83.061,0.01062,0.10305,0.10305,3.31877729257655
"174",0.42636,0.51343,0.44987,0.23423,74.66,74.654,0.00065669,0.025626,0.025626,-0.234137204401788
"175",0.43624,0.77557,0.41477,0.94127,57.249,57.261,0.030857,0.17566,0.17566,0.0683137879995472
"176",0.65206,0.092118,0.87861,0.8843,69.582,69.66,0.026422,0.16255,0.16255,0.479852353122134
"177",0.55299,0.72269,0.80023,0.16858,85.348,85.435,0.005736,0.075736,0.075736,1.1487271574945
"178",0.79593,0.51357,0.088969,0.28606,99.385,99.484,0.002895,0.053805,0.053805,1.83997769723984
"179",0.64035,0.65564,0.74448,0.58393,76.878,76.866,0.0030341,0.055083,0.055083,-0.217853058112312
"180",0.88886,0.08583,0.26249,0.20925,114.7,113.39,0.059494,0.24391,0.24391,-5.37083350416138
"181",0.50409,0.10267,0.45188,0.26724,78.444,78.465,0.0049682,0.070485,0.070485,0.297935731006608
"182",0.92882,0.86809,0.7337,0.77064,97.939,97.094,0.035416,0.18819,0.18819,-4.49014294064509
"183",0.8686,0.85434,0.4196,0.43907,101.25,101.51,0.0044333,0.066583,0.066583,3.90490065031622
"184",0.20596,0.9252,0.064395,0.31744,57.535,57.412,0.027872,0.16695,0.16695,-0.736747529200345
"185",0.62427,0.84589,0.24595,0.90986,67.33,67.076,0.02581,0.16065,0.16065,-1.58107687519455
"186",0.73678,0.75518,0.46487,0.55505,84.305,84.382,0.0012546,0.03542,0.03542,2.17391304347821
"187",0.35373,0.39881,0.10275,0.091887,74.679,74.779,0.0052174,0.072231,0.072231,1.38444712104213
"188",0.58006,0.59062,0.56594,0.45139,77.148,77.136,0.0014258,0.037759,0.037759,-0.317805026616183
"189",0.86068,0.38571,0.59697,0.25079,108.65,108.26,0.012913,0.11364,0.11364,-3.43189017951426
"190",0.41537,0.91011,0.57609,0.76387,59.861,59.785,0.018108,0.13457,0.13457,-0.564761833989749
"191",0.63966,0.5167,0.19156,0.081949,95.075,95.064,0.0056958,0.07547,0.07547,-0.145753279448919
"192",0.57604,0.86441,0.47044,0.91209,64.768,64.782,0.013572,0.1165,0.1165,0.120171673819706
"193",0.52813,0.4082,0.078978,0.75384,65.82,65.839,0.0020159,0.044899,0.044899,0.423172008285384
"194",0.79421,0.69617,0.30262,0.55974,88.774,88.722,0.00038244,0.019556,0.019556,-2.65903047658042
"195",0.45933,0.28222,0.70575,0.32038,73.956,74.018,0.0016818,0.04101,0.04101,1.51182638380877
"196",0.070587,0.10796,0.28124,0.77885,37.114,36.623,0.04863,0.22052,0.22052,-2.22655541447488
"197",0.34604,0.05567,0.10096,0.81207,55.243,55.201,0.0045676,0.067584,0.067584,-0.621448863636387
"198",0.74069,0.29273,0.67835,0.071232,104.31,104.37,0.017602,0.13267,0.13267,0.452249943468774
"199",0.2385,0.16742,0.43459,0.11385,65.715,65.739,0.0027153,0.052108,0.052108,0.46058186842713
"200",0.11653,0.72215,0.1101,0.31806,49.851,49.905,0.041292,0.2032,0.2032,0.265748031496073
"201",0.4651,0.65704,0.13245,0.87524,59.931,59.93,0.004957,0.070406,0.070406,-0.0142033349430115
"202",0.76137,0.30394,0.87039,0.14923,102.52,102.59,0.0042782,0.065408,0.065408,1.07020547945217
"203",0.29498,0.7796,0.76067,0.78342,53.175,53.182,0.0048719,0.069799,0.069799,0.100287969741759
"204",0.46076,0.72647,0.27933,0.72047,63.129,63.127,0.00090912,0.030152,0.030152,-0.0663305916687231
"205",0.39348,0.18728,0.74578,0.90277,55.951,55.999,0.0060213,0.077597,0.077597,0.618580615229994
"206",0.58513,0.68772,0.063029,0.33479,81.155,81.146,0.0018931,0.04351,0.04351,-0.20684900022984
"207",0.4896,0.70058,0.54389,0.48836,70.688,70.693,0.00080694,0.028407,0.028407,0.176012954553295
"208",0.78322,0.5154,0.4768,0.53388,88.765,88.673,0.00060214,0.024539,0.024539,-3.74913403154158
"209",0.33871,0.7655,0.51521,0.90867,53.105,53.198,0.0087464,0.093522,0.093522,0.994418425611124
"210",0.41298,0.54049,0.64522,0.28834,72.111,72.098,0.00040569,0.020142,0.020142,-0.645417535498224
"211",0.68689,0.17265,0.53156,0.21276,93.175,93.202,0.0031875,0.056458,0.056458,0.478231605795477
"212",0.68877,0.55611,0.42165,0.1831,94.548,94.586,0.00029608,0.017207,0.017207,2.20840355669185
"213",0.54907,0.77129,0.29229,0.37578,77.583,77.639,0.0021826,0.046718,0.046718,1.1986814504045
"214",0.33738,0.89652,0.46927,0.10174,73.301,73.367,0.0194,0.13929,0.13929,0.473831574413113
"215",0.13511,0.46982,0.45869,0.37371,50.495,50.571,0.0094056,0.096982,0.096982,0.783650574333387
"216",0.49082,0.74945,0.5632,0.77521,63.475,63.513,0.0077084,0.087798,0.087798,0.432811681359447
"217",0.29891,0.66722,0.86708,0.75487,53.948,53.949,0.0031141,0.055804,0.055804,0.0179198623754152
"218",0.071187,0.44673,0.29319,0.68506,38.48,38.285,0.01162,0.10779,0.10779,-1.80907319788478
"219",0.92092,0.78407,0.75415,0.87113,93.165,92.494,0.024397,0.1562,0.1562,-4.29577464788736
"220",0.22692,0.58247,0.27379,0.69937,50.781,50.753,0.0012013,0.034659,0.034659,-0.807870971464805
"221",0.77325,0.85887,0.91528,0.14439,103.92,103.96,0.013678,0.11695,0.11695,0.342026507054229
"222",0.12967,0.73853,0.88211,0.048553,57.942,57.916,0.046826,0.21639,0.21639,-0.120153426683319
"223",0.23018,0.55306,0.4103,0.11994,64.877,64.844,0.0018577,0.043101,0.043101,-0.765643488550179
"224",0.2917,0.57134,0.90076,0.8362,52.022,52.044,0.0060509,0.077787,0.077787,0.282823608057882
"225",0.076673,0.13986,0.081666,0.84558,36.904,36.495,0.13415,0.36627,0.36627,-1.11666257132718
"226",0.84836,0.66577,0.62138,0.50988,96.069,96.258,0.0023084,0.048046,0.048046,3.93373017524857
"227",0.48337,0.9271,0.074734,0.32307,75.187,75.179,0.00030089,0.017346,0.017346,-0.461201429724177
"228",0.13094,0.53727,0.71404,0.21563,53.699,53.783,0.010958,0.10468,0.10468,0.802445548337822
"229",0.15173,0.58836,0.2798,0.088644,59.001,59.089,0.04258,0.20635,0.20635,0.426459898231165
"230",0.34063,0.88805,0.7647,0.72988,56.699,56.648,0.0042237,0.06499,0.06499,-0.784736113248112
"231",0.20667,0.69547,0.94652,0.42256,55.206,55.284,0.0089295,0.094496,0.094496,0.82543176430744
"232",0.86581,0.28865,0.71385,0.76111,89.269,89.333,0.002163,0.046508,0.046508,1.37610733637209
"233",0.89488,0.8936,0.9176,0.27901,112.46,113.44,0.024658,0.15703,0.15703,6.24084569827424
"234",0.60009,0.907,0.17807,0.096922,91.435,91.589,0.013444,0.11595,0.11595,1.32815868909009
"235",0.72766,0.62986,0.89523,0.080465,102.71,102.74,0.0025949,0.050941,0.050941,0.588916589780356
"236",0.32925,0.095853,0.22367,0.22842,68.567,68.63,0.0052623,0.072541,0.072541,0.868474380005823
"237",0.88807,0.15047,0.084593,0.21377,114.21,113.71,0.030593,0.17491,0.17491,-2.85861300097193
"238",0.24827,0.073093,0.6678,0.76471,50.89,50.902,0.018614,0.13643,0.13643,0.0879571941655095
"239",0.54109,0.46086,0.39634,0.63098,69.672,69.683,0.00044467,0.021087,0.021087,0.521648408972822
"240",0.32068,0.13273,0.65173,0.62109,57.915,57.929,0.0014557,0.038154,0.038154,0.366934004298446
"241",0.16528,0.77767,0.44452,0.24504,56.127,56.145,0.0081116,0.090065,0.090065,0.199855659801262
"242",0.89149,0.31361,0.53772,0.54818,100.04,98.431,0.0274,0.16553,0.16553,-9.72029239412801
"243",0.22367,0.41118,0.34004,0.83721,48.138,48.139,0.0025951,0.050942,0.050942,0.0196301676417254
"244",0.34138,0.8613,0.8967,0.57201,60.223,60.146,0.013119,0.11454,0.11454,-0.672254234328603
"245",0.2966,0.66039,0.6901,0.1696,68.267,68.309,0.0096442,0.098205,0.098205,0.427676798533696
"246",0.84157,0.9018,0.29673,0.86123,83.58,83.364,0.0033284,0.057692,0.057692,-3.74401996810639
"247",0.81687,0.19241,0.28905,0.81872,82.557,82.985,0.021355,0.14613,0.14613,2.92889892561416
"248",0.61064,0.33717,0.65314,0.11073,91.774,91.782,0.0010441,0.032312,0.032312,0.247586036147424
"249",0.74011,0.46126,0.41673,0.060751,104.69,104.78,0.0068783,0.082936,0.082936,1.08517411015727
"250",0.72826,0.8822,0.5148,0.56628,83.316,83.389,0.0048523,0.069659,0.069659,1.04796221593754
"251",0.10359,0.63755,0.41752,0.42788,46.338,46.325,0.0088333,0.093985,0.093985,-0.138319944672002
"252",0.68286,0.076793,0.61606,0.73874,75.122,75.243,0.017202,0.13116,0.13116,0.922537358950862
