"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"118",0.43351,0.87479,0.19651,0.49396,67.271,67.237,0.17386,0.41696,0.41696,-0.0815425940138287
"119",0.81552,0.33563,0.90378,0.5131,92.574,93.376,0.086113,0.29345,0.29345,2.73300391889592
"120",0.22491,0.13353,0.52494,0.91364,46.967,47.553,0.35121,0.59263,0.59263,0.988812581205809
"121",0.10204,0.38642,0.38053,0.37516,47.193,47.435,0.12783,0.35753,0.35753,0.676866276955792
"122",0.91814,0.25308,0.21251,0.7367,97.051,96.778,0.42589,0.6526,0.6526,-0.418326693227086
"123",0.49684,0.25227,0.4955,0.59897,68.082,68.001,0.057995,0.24082,0.24082,-0.336350801428407
"124",0.13589,0.24634,0.91937,0.62554,45.76,45.74,0.079389,0.28176,0.28176,-0.0709823963656872
"125",0.74581,0.5669,0.12603,0.49568,86.884,87.103,0.18623,0.43154,0.43154,0.507484821800978
"126",0.21715,0.29799,0.89352,0.41203,56.191,56.419,0.14595,0.38204,0.38204,0.596796147000299
"127",0.59165,0.40297,0.28294,0.20289,86.52,86.497,0.084833,0.29126,0.29126,-0.078967245759789
"128",0.1745,0.76615,0.41975,0.66077,48.046,47.966,0.042309,0.20569,0.20569,-0.388934804803337
"129",0.59511,0.76236,0.90979,0.59785,73.751,73.712,0.14889,0.38586,0.38586,-0.10107292800498
"130",0.90691,0.22555,0.62809,0.096811,124.32,122.85,3.0664,1.7511,1.7511,-0.839472331677231
"131",0.18205,0.19537,0.83184,0.77868,46.55,46.95,0.49563,0.70401,0.70401,0.568173747532003
"132",0.57439,0.20202,0.90295,0.35381,80.029,80.321,0.10026,0.31663,0.31663,0.922212045605286
"133",0.86707,0.86897,0.42362,0.099353,117.29,116.81,0.52353,0.72355,0.72355,-0.663395757031309
"134",0.92055,0.11722,0.38894,0.77937,96.051,96.872,0.97377,0.9868,0.9868,0.831982164572353
"135",0.91996,0.85261,0.51841,0.2823,116.76,119.86,0.86571,0.93043,0.93043,3.33179282697247
"136",0.23708,0.78714,0.80327,0.40519,57.728,57.535,0.064872,0.2547,0.2547,-0.757754220651767
"137",0.54087,0.40745,0.2769,0.61967,69.933,69.893,0.040695,0.20173,0.20173,-0.198284836167185
"138",0.53742,0.78859,0.36313,0.4529,74.479,74.594,0.1417,0.37643,0.37643,0.305501686900605
"139",0.41713,0.42995,0.43249,0.5479,64.992,64.972,0.047305,0.2175,0.2175,-0.0919540229885528
"140",0.30055,0.57943,0.66151,0.5959,57.319,57.228,0.042363,0.20582,0.20582,-0.442133903410752
"141",0.69815,0.17205,0.25018,0.46125,84.535,84.358,0.10095,0.31772,0.31772,-0.557094296865141
"142",0.73479,0.90998,0.10029,0.67124,80.399,78.717,1.0389,1.0193,1.0193,-1.65015206514275
"143",0.75485,0.80686,0.9106,0.6037,84.199,84.676,0.47743,0.69096,0.69096,0.690343869399103
"144",0.1564,0.068609,0.52124,0.45,50.741,50.074,0.16058,0.40072,0.40072,-1.66450389299262
"145",0.90214,0.83891,0.59089,0.755,94.064,93.383,0.64697,0.80435,0.80435,-0.846646360415239
"146",0.69927,0.68354,0.76684,0.86067,72.964,73.024,0.058325,0.24151,0.24151,0.248436917725984
"147",0.5712,0.23113,0.58015,0.087198,89.904,90.1,0.40448,0.63599,0.63599,0.30818094624129
"148",0.22595,0.085962,0.94025,0.89437,47.366,47.988,3.205,1.7902,1.7902,0.347447212601944
"149",0.50581,0.30023,0.56958,0.84526,62.674,62.657,0.21247,0.46095,0.46095,-0.0368803557869682
"150",0.66225,0.16019,0.14648,0.68568,75.183,75.411,0.057074,0.2389,0.2389,0.95437421515276
"151",0.477,0.60181,0.53658,0.74806,63.379,63.511,0.042951,0.20725,0.20725,0.636911942098939
"152",0.89217,0.51589,0.81515,0.24885,113.48,111.96,0.22326,0.47251,0.47251,-3.21686313517176
"153",0.4154,0.29516,0.27077,0.72856,60.59,60.601,0.085885,0.29306,0.29306,0.0375349757728645
"154",0.37451,0.29117,0.68967,0.52795,63.14,62.997,0.028723,0.16948,0.16948,-0.843757375501538
"155",0.9077,0.31279,0.55098,0.87811,90.84,90.226,0.34925,0.59098,0.59098,-1.03895224880707
"156",0.22756,0.69404,0.50593,0.86232,47.96,48.047,0.1347,0.36701,0.36701,0.23705076155962
"157",0.090042,0.64242,0.25324,0.23588,48.684,48.867,0.44409,0.6664,0.6664,0.274609843937575
"158",0.58011,0.056205,0.52728,0.10932,89.586,89.699,0.50151,0.70817,0.70817,0.159566205854526
"159",0.23263,0.56959,0.75583,0.78627,49.587,49.692,0.072776,0.26977,0.26977,0.389220447047473
"160",0.83066,0.75837,0.23433,0.53524,93.083,93.393,0.32222,0.56765,0.56765,0.546111160045807
"161",0.50246,0.56646,0.88594,0.88901,61.596,61.927,0.26783,0.51753,0.51753,0.639576449674421
"162",0.58459,0.36568,0.45286,0.92297,64.967,64.728,0.0806,0.2839,0.2839,-0.841845720324073
"163",0.56207,0.59627,0.19385,0.47386,75.271,75.382,0.1114,0.33377,0.33377,0.332564340713678
"164",0.11575,0.45547,0.61488,0.54255,45.44,45.063,0.27912,0.52832,0.52832,-0.713582677165346
"165",0.89512,0.48653,0.4612,0.118,120.81,118.71,1.2634,1.124,1.124,-1.86832740213524
"166",0.57023,0.80011,0.28038,0.15402,86.972,87.34,0.5001,0.70718,0.70718,0.520376707486084
"167",0.81392,0.20983,0.90781,0.79839,83.035,83.25,0.046721,0.21615,0.21615,0.994679620633835
"168",0.60661,0.24006,0.33317,0.19045,88.074,87.874,0.17442,0.41763,0.41763,-0.478892799846761
"169",0.92806,0.55217,0.31471,0.88106,93.937,94.056,0.32086,0.56644,0.56644,0.210084033613445
"170",0.8569,0.6167,0.70977,0.59719,93.832,93.395,0.015621,0.12499,0.12499,-3.49627970237617
"171",0.37811,0.21917,0.38693,0.8772,55.646,55.59,0.27779,0.52705,0.52705,-0.106251778768613
"172",0.81211,0.3627,0.27561,0.3661,97.746,99.611,0.2918,0.54019,0.54019,3.45248893907701
"173",0.83898,0.64793,0.32634,0.10973,112.8,112.34,0.21864,0.46759,0.46759,-0.98376783079192
"174",0.29861,0.87773,0.75001,0.23802,66.331,66.006,0.42773,0.65401,0.65401,-0.496934297640713
"175",0.32316,0.1354,0.51222,0.30558,65.95,65.943,0.19066,0.43665,0.43665,-0.0160311462269667
"176",0.54342,0.88719,0.24569,0.056706,89.124,89.533,0.83935,0.91616,0.91616,0.446428571428578
"177",0.93732,0.32665,0.27711,0.63855,104.4,103.6,0.39792,0.63081,0.63081,-1.26821071321002
"178",0.2321,0.51301,0.59958,0.80538,49.207,49.348,0.063652,0.25229,0.25229,0.558880653216529
"179",0.54892,0.89536,0.61001,0.46731,74.78,74.854,0.034285,0.18516,0.18516,0.399654352991996
"180",0.091771,0.88803,0.61377,0.34637,46.634,46.616,0.19811,0.44509,0.44509,-0.0404412590712006
"181",0.76246,0.57603,0.048157,0.32492,94.612,94.994,0.38311,0.61896,0.61896,0.61716427555901
"182",0.36818,0.63221,0.1299,0.40705,65.821,65.791,0.050357,0.2244,0.2244,-0.133689839572198
"183",0.12731,0.71296,0.60015,0.57501,45.902,45.772,0.1231,0.35086,0.35086,-0.370518155389621
"184",0.46359,0.078073,0.64532,0.11612,81.336,81.016,0.11662,0.34149,0.34149,-0.9370698995578
"185",0.45693,0.42129,0.50486,0.25289,75.975,75.894,0.025522,0.15976,0.15976,-0.507010515773591
"186",0.15555,0.17606,0.19222,0.20853,56.146,56.052,0.52651,0.72561,0.72561,-0.129546174942464
"187",0.63006,0.65667,0.68603,0.67807,73.561,73.445,0.03681,0.19186,0.19186,-0.604607526321348
"188",0.52986,0.45251,0.25106,0.28759,79.319,79.413,0.038754,0.19686,0.19686,0.4774966981611
"189",0.20946,0.72693,0.24757,0.6285,51.014,50.891,0.024168,0.15546,0.15546,-0.791200308761126
"190",0.88703,0.28223,0.56581,0.40322,105.37,104.72,0.24264,0.49259,0.49259,-1.31955581721108
"191",0.080553,0.6078,0.089325,0.27149,46.71,46.368,0.50785,0.71263,0.71263,-0.479912437029032
"192",0.91614,0.077678,0.52067,0.3726,111.6,112.65,0.32732,0.57212,0.57212,1.83527931203246
"193",0.8926,0.90294,0.37174,0.78595,91.639,92.149,2.1741,1.4745,1.4745,0.345879959308244
"194",0.40946,0.25694,0.8993,0.63428,62.513,62.778,0.28031,0.52945,0.52945,0.500519406931723
"195",0.22069,0.22675,0.44201,0.86403,47.523,48.029,0.13205,0.36339,0.36339,1.39244338039021
"196",0.53531,0.41251,0.080166,0.057321,88.449,88.254,0.50681,0.7119,0.7119,-0.273914875684778
"197",0.54624,0.90143,0.069481,0.84488,64.65,63.868,1.5436,1.2424,1.2424,-0.629426915647137
"198",0.3099,0.38883,0.9015,0.37008,63.378,63.055,0.37337,0.61104,0.61104,-0.52860696517413
"199",0.19676,0.54425,0.089935,0.56178,51.445,51.293,0.10042,0.31689,0.31689,-0.479661712266089
"200",0.32101,0.65268,0.090567,0.75572,55.038,55.119,0.30136,0.54896,0.54896,0.147551734188289
"201",0.82933,0.68615,0.93582,0.16115,109.19,108.69,0.19045,0.43641,0.43641,-1.14571160147568
"202",0.10432,0.10704,0.73807,0.12456,53.047,51.936,0.61402,0.7836,0.7836,-1.41781521184277
"203",0.72884,0.4449,0.83139,0.37945,89.945,89.899,0.042218,0.20547,0.20547,-0.223876965007019
"204",0.61687,0.75419,0.53887,0.35268,82.768,82.624,0.11186,0.33445,0.33445,-0.430557631933041
"205",0.59919,0.73369,0.28234,0.65502,72.296,72.373,0.054871,0.23425,0.23425,0.328708644610451
"206",0.24585,0.67126,0.84227,0.83457,49.513,49.493,0.13098,0.36192,0.36192,-0.0552608311228891
"207",0.46117,0.39603,0.66958,0.77695,61.928,62.17,0.13624,0.36911,0.36911,0.65563111267645
"208",0.74282,0.95782,0.54067,0.46952,87.704,86.865,0.44059,0.66377,0.66377,-1.26399204543742
"209",0.74045,0.77874,0.21968,0.39666,90.054,90.216,0.13035,0.36105,0.36105,0.448691316992084
"210",0.14771,0.69796,0.90572,0.15505,56.879,57.438,0.59497,0.77134,0.77134,0.724712837399856
"211",0.1168,0.69822,0.25536,0.52815,45.766,45.986,0.069408,0.26345,0.26345,0.835073068893524
"212",0.87597,0.43067,0.70093,0.90533,85.979,85.141,0.18297,0.42775,0.42775,-1.95908825248391
"213",0.40504,0.84978,0.56865,0.088042,78.444,78.358,0.21965,0.46867,0.46867,-0.183497983655874
"214",0.63654,0.9252,0.30365,0.20401,89.662,89.534,0.80818,0.89899,0.89899,-0.142382006473932
"215",0.2007,0.87049,0.79324,0.68394,49.443,49.547,0.047827,0.21869,0.21869,0.47555901047144
"216",0.7692,0.33068,0.88789,0.74511,80.953,81.27,0.062963,0.25092,0.25092,1.26335086880278
"217",0.18268,0.91678,0.2182,0.46078,52.532,52.892,0.093893,0.30642,0.30642,1.1748580379871
"218",0.26331,0.88488,0.53051,0.081795,68.647,68.333,0.39768,0.63062,0.63062,-0.497922679268033
"219",0.67811,0.80589,0.4642,0.85443,71.777,71.91,0.070724,0.26594,0.26594,0.500112807400149
"220",0.49394,0.67263,0.86223,0.73332,64.643,64.895,0.16953,0.41174,0.41174,0.612036722203321
"221",0.64728,0.38577,0.30615,0.083587,95.643,95.182,0.35505,0.59586,0.59586,-0.773671667841437
"222",0.068307,0.80256,0.91246,0.38091,43.025,45.533,1.7246,1.3132,1.3132,1.90983856229059
"223",0.37192,0.69941,0.34242,0.78396,57.178,57.183,0.015065,0.12274,0.12274,0.0407365162131543
"224",0.86104,0.28874,0.91253,0.9328,83.602,82.839,0.32459,0.56973,0.56973,-1.33923086374248
"225",0.52698,0.63015,0.043069,0.48679,72.767,72.765,0.14833,0.38514,0.38514,-0.00519291686138895
"226",0.85513,0.48874,0.47466,0.87422,84.594,84.483,0.16767,0.40947,0.40947,-0.271082130558991
"227",0.64265,0.35212,0.38322,0.3801,83.504,83.401,0.039409,0.19852,0.19852,-0.518839411646225
"228",0.31467,0.093266,0.23232,0.55576,58.984,59.066,0.506,0.71134,0.71134,0.115275395732
"229",0.89428,0.67888,0.23515,0.36267,108.13,108.43,0.6089,0.78032,0.78032,0.38445765839657
"230",0.76325,0.59381,0.26177,0.64503,83.386,83.584,0.03079,0.17547,0.17547,1.12839801675504
"231",0.675,0.13668,0.86197,0.52013,81.119,81.086,0.33679,0.58034,0.58034,-0.0568632181135218
"232",0.85318,0.76327,0.42218,0.47132,98.053,98,0.20421,0.45189,0.45189,-0.117285180021681
"233",0.60336,0.84069,0.30344,0.90865,66.246,66.307,0.27402,0.52347,0.52347,0.116530078132476
"234",0.67135,0.86183,0.091055,0.20486,92.126,91.614,0.92837,0.96352,0.96352,-0.53138492195284
"235",0.15494,0.50494,0.41478,0.46643,50.275,50.308,0.065534,0.256,0.256,0.128906250000005
"236",0.47096,0.88112,0.4494,0.93489,59.054,58.945,0.63339,0.79586,0.79586,-0.136958761591237
"237",0.2236,0.46338,0.10613,0.093625,65.101,65.325,0.40169,0.63379,0.63379,0.353429369349475
"238",0.16816,0.40963,0.18596,0.41901,52.301,52.37,0.10092,0.31768,0.31768,0.217199697809102
"239",0.57693,0.083542,0.088804,0.57998,73.02,73.19,0.23439,0.48414,0.48414,0.351138100549431
"240",0.7856,0.78223,0.5088,0.92531,77.129,77.002,0.18708,0.43253,0.43253,-0.293621251705106
"241",0.47336,0.88293,0.73046,0.38483,72.805,72.904,0.089354,0.29892,0.29892,0.331192292252073
"242",0.083914,0.66399,0.53761,0.27928,47.029,46.836,0.14732,0.38383,0.38383,-0.502826772268986
"243",0.4411,0.37232,0.72242,0.16209,78.157,78.049,0.087502,0.29581,0.29581,-0.365099219093303
"244",0.92341,0.4837,0.5045,0.33575,114.8,113.43,0.31052,0.55724,0.55724,-2.45854568946951
"245",0.43504,0.86548,0.42577,0.068037,81.216,81.171,0.18286,0.42763,0.42763,-0.105231157776553
"246",0.096994,0.59178,0.90146,0.29052,48.399,49.565,0.52563,0.725,0.725,1.60827586206896
"247",0.13214,0.40842,0.22135,0.69233,44.275,44.412,0.033267,0.18239,0.18239,0.751137672021495
"248",0.86561,0.85793,0.60562,0.39831,102.64,102.4,0.091123,0.30187,0.30187,-0.795044224334962
"249",0.43991,0.41327,0.40102,0.70418,62.438,62.544,0.031191,0.17661,0.17661,0.600192514580117
"250",0.20204,0.099439,0.31831,0.44886,54.223,53.969,0.14104,0.37555,0.37555,-0.676341365996532
"251",0.42711,0.29609,0.70252,0.91348,57.382,57.923,0.35036,0.59192,0.59192,0.913974861467773
"252",0.60252,0.7507,0.84154,0.07752,92.673,93.559,1.1335,1.0647,1.0647,0.832159293697751
"253",0.35496,0.60334,0.85711,0.2724,68.999,68.792,0.43475,0.65936,0.65936,-0.313940791070119
"254",0.86492,0.083107,0.50704,0.76793,88.899,91.068,1.0187,1.0093,1.0093,2.14901416823541
"255",0.55711,0.085475,0.11651,0.40767,76.998,76.946,0.25475,0.50473,0.50473,-0.103025379906102
