"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"42",0.49783,0.35078,0.33104,0.76595,64.012,64.015,0.00067765,0.026032,0.026032,0.115242778119242
"43",0.3909,0.7497,0.40429,0.27422,71.136,71.122,0.00099562,0.031554,0.031554,-0.44368384356962
"44",0.093452,0.14604,0.63068,0.5944,42.364,42.431,0.0049007,0.070005,0.070005,0.957074494678954
"45",0.46811,0.40452,0.37579,0.14822,80.362,80.354,0.0025476,0.050474,0.050474,-0.158497444228624
"46",0.19961,0.87489,0.41011,0.71216,48.829,48.844,0.00032056,0.017904,0.017904,0.83780160857912
"47",0.42473,0.70341,0.24542,0.90277,57.419,57.432,0.0077128,0.087823,0.087823,0.148025004839339
"48",0.73405,0.20317,0.86899,0.20015,97.699,97.645,0.017519,0.13236,0.13236,-0.407978241160487
"49",0.34498,0.30166,0.81285,0.10716,73.696,73.717,0.0034557,0.058786,0.058786,0.357227911407491
"50",0.80376,0.10713,0.46588,0.25465,101.75,101.78,0.00053439,0.023117,0.023117,1.29774624735048
"51",0.8997,0.41733,0.22731,0.12461,121.11,120.3,0.039875,0.19969,0.19969,-4.05628724523012
"52",0.63969,0.34633,0.2956,0.069574,95.689,95.664,0.005015,0.070816,0.070816,-0.353027564392107
"53",0.26846,0.089563,0.89216,0.76349,52.088,52.066,0.0021665,0.046546,0.046546,-0.472650711124446
"54",0.38394,0.73992,0.58065,0.24661,71.598,71.593,0.00061379,0.024775,0.024775,-0.201816347123934
"55",0.47471,0.57891,0.88624,0.66653,65.23,65.26,0.0026493,0.051471,0.051471,0.582852480037325
"56",0.62154,0.28315,0.41115,0.32125,84.166,84.18,0.00063419,0.025183,0.025183,0.555930588095541
"57",0.62418,0.41651,0.39362,0.09822,93.251,93.191,0.0071226,0.084395,0.084395,-0.710942591385773
"58",0.70026,0.78967,0.7268,0.84697,73.37,73.323,0.0063528,0.079704,0.079704,-0.589681822744295
"59",0.46921,0.3908,0.73613,0.42412,71.386,71.397,0.0015263,0.039068,0.039068,0.281560356302086
"60",0.39214,0.49304,0.61626,0.099478,77.156,77.164,0.00065552,0.025603,0.025603,0.312463383197108
"61",0.63384,0.49194,0.84728,0.74135,72.112,72.162,0.0012099,0.034783,0.034783,1.43748382830726
"62",0.27933,0.8882,0.31772,0.77775,52.378,52.344,0.0072541,0.085171,0.085171,-0.399196909746262
"63",0.87018,0.15271,0.92499,0.64181,93.849,93.195,0.042769,0.20681,0.20681,-3.16232290508201
"64",0.19402,0.46522,0.65795,0.26543,58.011,57.994,0.002298,0.047938,0.047938,-0.354624723601381
"65",0.4904,0.71145,0.27312,0.65902,66.164,66.166,0.00083508,0.028898,0.028898,0.0692089417951186
"66",0.41261,0.50249,0.75144,0.44766,67.429,67.453,0.0010384,0.032224,0.032224,0.744786494538261
"67",0.062489,0.22256,0.11883,0.40968,41.637,41.576,0.016308,0.1277,0.1277,-0.47768206734534
"68",0.76522,0.63635,0.89252,0.20403,100.35,100.54,0.0059321,0.07702,0.07702,2.46689171643744
"69",0.35988,0.45948,0.50691,0.71349,58.042,58.093,0.0026219,0.051204,0.051204,0.996015936255018
"70",0.56345,0.22951,0.72898,0.43887,76.551,76.56,0.0020836,0.045646,0.045646,0.197169521973455
"71",0.91381,0.40953,0.728,0.43654,108.34,108.04,0.0028691,0.053564,0.053564,-5.6007766410275
"72",0.55439,0.093776,0.90002,0.75697,67.282,67.264,0.0040852,0.063915,0.063915,-0.281624031917401
"73",0.20667,0.27605,0.28153,0.78545,47.98,47.958,0.00061006,0.024699,0.024699,-0.890724320822643
"74",0.068333,0.30941,0.77075,0.92912,34.986,35.422,0.059255,0.24342,0.24342,1.79114288061786
"75",0.1907,0.33166,0.42717,0.53825,51.537,51.506,0.0011063,0.033261,0.033261,-0.932022488800662
"76",0.34864,0.089018,0.77926,0.34616,66.437,66.413,0.0056188,0.074959,0.074959,-0.320175029015874
"77",0.64232,0.1748,0.23244,0.26845,87.514,87.516,0.0018423,0.042922,0.042922,0.0465961511581368
"78",0.34225,0.67039,0.22534,0.51427,61.562,61.566,0.00077308,0.027804,0.027804,0.143864192202737
"79",0.82977,0.7385,0.85646,0.13888,110.35,110.71,0.012653,0.11249,0.11249,3.20028446973064
"80",0.096241,0.092935,0.10212,0.12284,52.033,52.048,0.021836,0.14777,0.14777,0.101509101982815
"81",0.67479,0.78751,0.74661,0.46789,82.794,82.804,0.00038909,0.019725,0.019725,0.506970849176432
"82",0.48113,0.41881,0.37642,0.52167,69.248,69.236,0.00064294,0.025356,0.025356,-0.47326076668246
"83",0.42929,0.3934,0.90724,0.60283,64.347,64.41,0.003816,0.061774,0.061774,1.01984653737822
"84",0.095601,0.20114,0.47876,0.5035,44.118,44.125,0.0019564,0.044231,0.044231,0.158260043860593
"85",0.71652,0.74932,0.4921,0.61979,80.782,80.747,0.001688,0.041085,0.041085,-0.851892418157395
"86",0.83577,0.89074,0.077989,0.84421,83.444,82.944,0.021541,0.14677,0.14677,-3.40669074061457
"87",0.87225,0.93461,0.58344,0.9328,84.736,85.004,0.0046078,0.06788,0.06788,3.94814378314674
"88",0.47564,0.23313,0.065369,0.60075,66.779,66.785,0.0056795,0.075363,0.075363,0.0796146650212999
"89",0.082654,0.1594,0.1211,0.88212,37.061,37.658,0.111,0.33317,0.33317,1.79187802022992
"90",0.83838,0.50381,0.3626,0.3118,102.96,103.09,0.0028074,0.052985,0.052985,2.45352458242917
"91",0.62801,0.57558,0.48775,0.10828,93.128,93.031,0.0058546,0.076515,0.076515,-1.26772528262425
"92",0.18981,0.55866,0.75011,0.79371,46.805,46.799,0.0069482,0.083356,0.083356,-0.0719804213254022
"93",0.40365,0.76422,0.69949,0.52276,64.918,64.926,0.001533,0.039153,0.039153,0.204326616095716
"94",0.63202,0.1194,0.44205,0.692,73.253,73.309,0.005243,0.072409,0.072409,0.773384524023221
"95",0.25913,0.33614,0.73124,0.46245,57.827,57.804,0.005036,0.070965,0.070965,-0.324103431268881
"96",0.62788,0.64292,0.33797,0.29558,85.516,85.508,0.00042161,0.020533,0.020533,-0.389616714557531
"97",0.21863,0.85776,0.098185,0.22702,60.843,60.822,0.0014597,0.038206,0.038206,-0.549651887138167
"98",0.68146,0.62698,0.30242,0.59901,78.975,78.932,0.00074104,0.027222,0.027222,-1.57960473146691
"99",0.22371,0.16916,0.048544,0.2497,60.601,60.562,0.029526,0.17183,0.17183,-0.22696851539313
"100",0.6181,0.16518,0.49399,0.41971,80.556,80.567,0.0010211,0.031955,0.031955,0.344234079173703
"101",0.70218,0.87646,0.35411,0.08819,99.921,99.74,0.0090781,0.095279,0.095279,-1.89968408568532
"102",0.56386,0.7407,0.72148,0.70166,69.154,69.174,0.00073733,0.027154,0.027154,0.736539736319151
"103",0.59309,0.16559,0.40184,0.34567,81.412,81.416,0.0024334,0.049329,0.049329,0.0810882036933787
"104",0.51118,0.89733,0.54522,0.93239,61.079,61.054,0.0060766,0.077952,0.077952,-0.320710180623956
"105",0.23833,0.7559,0.69026,0.85561,48.71,48.748,0.0013533,0.036787,0.036787,1.03297360480596
"106",0.13173,0.92755,0.57715,0.27647,52.332,52.153,0.0095381,0.097663,0.097663,-1.83283331456132
"107",0.19701,0.32722,0.4412,0.88566,45.744,45.664,0.0088061,0.093841,0.093841,-0.852505834336786
"108",0.51395,0.23267,0.34875,0.25114,79.604,79.596,0.0044493,0.066703,0.066703,-0.119934635623519
"109",0.44271,0.90988,0.22473,0.40716,70.231,70.233,0.00078449,0.028009,0.028009,0.0714056196226052
"110",0.20516,0.81939,0.8079,0.28635,58.359,58.377,0.0018202,0.042664,0.042664,0.421901368835568
"111",0.1712,0.38777,0.24586,0.58806,49.131,49.141,0.0019705,0.04439,0.04439,0.225275963054697
"112",0.74094,0.37857,0.13544,0.38497,90.494,90.515,0.0011725,0.034242,0.034242,0.613281934466468
"113",0.067262,0.69392,0.35793,0.12351,48.023,48.011,0.02458,0.15678,0.15678,-0.0765403750478406
"114",0.80588,0.25592,0.94777,0.8734,80.208,80.044,0.022538,0.15013,0.15013,-1.0923865982815
"115",0.52588,0.428,0.6248,0.3236,77.938,77.922,0.0059105,0.07688,0.07688,-0.208116545265418
"116",0.73641,0.10129,0.76042,0.34198,91.979,91.704,0.013223,0.11499,0.11499,-2.39151230541791
"117",0.83012,0.42188,0.81575,0.73172,86.533,86.415,0.0033019,0.057462,0.057462,-2.05353102920182
"118",0.59035,0.47727,0.63613,0.49227,76.528,76.555,0.00057272,0.023932,0.023932,1.12819655691129
"119",0.69102,0.21304,0.53061,0.50624,82.606,82.612,0.00099868,0.031602,0.031602,0.189861401177148
"120",0.24412,0.86892,0.10521,0.50245,55.862,55.869,0.00096582,0.031078,0.031078,0.225239719415596
"121",0.91439,0.44363,0.83979,0.13509,123.7,123.5,0.017571,0.13256,0.13256,-1.5087507543754
"122",0.36913,0.57743,0.38554,0.15393,73.644,73.646,0.00022551,0.015017,0.015017,0.133182393287297
"123",0.90178,0.36935,0.19758,0.89455,89.373,89.567,0.023749,0.15411,0.15411,1.2588410875348
"124",0.65335,0.14255,0.18739,0.53348,79.106,79.074,0.0090239,0.094994,0.094994,-0.336863380845069
"125",0.5963,0.56811,0.83113,0.61515,73.325,73.383,0.0015916,0.039895,0.039895,1.45381626770254
"126",0.84041,0.52246,0.24479,0.081155,114.48,114.07,0.0186,0.13638,0.13638,-3.00630590995755
"127",0.28097,0.64832,0.47742,0.79713,52.124,52.119,0.0037786,0.06147,0.06147,-0.081340491296609
"128",0.70484,0.56996,0.90283,0.85915,73.37,73.295,0.014734,0.12139,0.12139,-0.617843314935356
"129",0.82945,0.92006,0.60825,0.5904,91.116,91.098,0.0044769,0.06691,0.06691,-0.269018083993434
"130",0.085493,0.3414,0.90794,0.37415,45.368,45.09,0.021939,0.14812,0.14812,-1.87685660275451
"131",0.75309,0.72992,0.29919,0.5775,84.769,84.67,0.0027887,0.052808,0.052808,-1.87471595212854
"132",0.84486,0.22615,0.81943,0.58,93.139,92.806,0.0078361,0.088522,0.088522,-3.76177673346737
"133",0.38695,0.093462,0.08752,0.41529,66.694,66.664,0.0061523,0.078437,0.078437,-0.382472557594007
"134",0.46851,0.11345,0.51993,0.45902,70.303,70.301,0.0028438,0.053327,0.053327,-0.037504453653784
"135",0.76008,0.62586,0.22023,0.54238,86.461,86.362,0.0024075,0.049066,0.049066,-2.01769045775086
"136",0.59746,0.40123,0.25339,0.2124,86.541,86.518,0.005105,0.071449,0.071449,-0.321907934330727
"137",0.57267,0.47383,0.2111,0.68461,69.986,69.956,0.00083056,0.028819,0.028819,-1.04097990908779
"138",0.30983,0.49214,0.32086,0.49737,60.084,60.071,0.00061814,0.024862,0.024862,-0.522886332555918
"139",0.27422,0.48839,0.27813,0.19733,65.782,65.748,0.0024275,0.04927,0.04927,-0.690075096407384
"140",0.68791,0.91912,0.31436,0.60521,79.22,79.251,0.00093793,0.030626,0.030626,1.01221184614399
"141",0.89751,0.10757,0.35488,0.55764,100.48,100.17,0.011162,0.10565,0.10565,-2.93421675343116
"142",0.16059,0.11973,0.93833,0.33726,53.57,53.541,0.0028943,0.053799,0.053799,-0.539043476644612
"143",0.45276,0.10443,0.70395,0.58283,66.108,66.098,0.0021643,0.046522,0.046522,-0.214952065689461
"144",0.77146,0.90144,0.88679,0.58699,86.064,86.042,0.014663,0.12109,0.12109,-0.18168304566844
"145",0.21522,0.2716,0.79643,0.20653,61.25,61.253,0.0058026,0.076175,0.076175,0.0393829996718098
"146",0.077141,0.34706,0.56928,0.5496,41.269,41.258,0.0012211,0.034944,0.034944,-0.314789377289254
"147",0.49728,0.22129,0.13,0.79145,63.36,63.381,0.0021874,0.046769,0.046769,0.449015373431136
"148",0.76554,0.86149,0.78193,0.79498,79.223,79.168,0.011891,0.10905,0.10905,-0.504355800091633
"149",0.24333,0.65278,0.41393,0.21911,62.962,62.914,0.0014946,0.03866,0.03866,-1.2415933781687
"150",0.26935,0.2573,0.89315,0.84149,50.711,50.686,0.0016601,0.040744,0.040744,-0.613587276654196
"151",0.69686,0.083951,0.37732,0.27132,91.507,91.358,0.0090121,0.094932,0.094932,-1.56954451607467
"152",0.081294,0.42559,0.29851,0.20916,48.148,48.089,0.0012502,0.035357,0.035357,-1.66869361088341
"153",0.12211,0.087802,0.54478,0.084065,56.108,56.272,0.0086597,0.093058,0.093058,1.76234176535066
"154",0.75109,0.70433,0.31806,0.25968,96.444,96.433,0.00010777,0.010381,0.010381,-1.05962816684286
"155",0.1008,0.13435,0.46169,0.26135,49.428,49.394,0.0015668,0.039583,0.039583,-0.858954601722935
"156",0.44672,0.6142,0.26135,0.46052,68.954,68.945,0.00033883,0.018407,0.018407,-0.488944423317235
"157",0.44323,0.50777,0.88498,0.83403,59.808,59.899,0.012789,0.11309,0.11309,0.80466884782033
"158",0.28341,0.61321,0.38893,0.5278,57.794,57.778,0.00027724,0.01665,0.01665,-0.960960960960855
"159",0.85806,0.31655,0.30312,0.11997,114.79,114.49,0.034855,0.18669,0.18669,-1.60694198939424
"160",0.1283,0.7202,0.076502,0.46264,48.025,48.042,0.010843,0.10413,0.10413,0.163257466628282
"161",0.14781,0.18372,0.12674,0.63949,46.408,46.427,0.0048188,0.069418,0.069418,0.273704226569454
"162",0.2261,0.80181,0.88166,0.6204,52.311,52.398,0.0042286,0.065027,0.065027,1.33790579297835
"163",0.43109,0.64753,0.87212,0.49681,67.168,67.204,0.0021748,0.046634,0.046634,0.771968949693081
"164",0.33568,0.18724,0.63426,0.80741,54.868,54.929,0.0043131,0.065674,0.065674,0.928830282912567
"165",0.54831,0.63922,0.83566,0.94058,62.783,62.771,0.0020174,0.044915,0.044915,-0.267171323611276
"166",0.63693,0.37631,0.33086,0.30909,85.641,85.658,0.00017183,0.013108,0.013108,1.29691791272474
"167",0.32405,0.071966,0.20625,0.719,55.963,55.996,0.0012969,0.036013,0.036013,0.916335767639498
"168",0.087297,0.79471,0.32483,0.91794,37.078,37.295,0.016798,0.12961,0.12961,1.67425352982022
"169",0.9443,0.92866,0.80853,0.51068,111.58,112.23,0.056002,0.23665,0.23665,2.74667230086628
"170",0.57568,0.85438,0.6232,0.47218,76.246,76.299,0.0016407,0.040505,0.040505,1.30848043451454
"171",0.42779,0.24025,0.42165,0.15627,77.433,77.44,0.00036395,0.019077,0.019077,0.366934004297887
"172",0.50519,0.87844,0.075143,0.16775,81.971,82.052,0.0098621,0.099308,0.099308,0.81564425826724
"173",0.46662,0.099787,0.77185,0.91992,59.181,59.138,0.0033153,0.057578,0.057578,-0.746813018861358
"174",0.91168,0.54002,0.14272,0.091517,125.28,124.46,0.033272,0.18241,0.18241,-4.49536757853192
"175",0.86836,0.68457,0.54692,0.63852,93.654,93.694,0.0010562,0.0325,0.0325,1.23076923076942
"176",0.93299,0.21668,0.87826,0.36791,115.48,115.14,0.04681,0.21636,0.21636,-1.5714549824367
"177",0.17328,0.3657,0.60524,0.45408,52.003,51.938,0.0020723,0.045523,0.045523,-1.42784965841438
"178",0.42654,0.42232,0.74399,0.75896,60.56,60.636,0.0069545,0.083394,0.083394,0.911336546993795
"179",0.40298,0.6698,0.81319,0.22864,73.425,73.443,0.0020351,0.045112,0.045112,0.399006916119895
"180",0.57321,0.78635,0.2968,0.41948,77.671,77.703,0.0016504,0.040625,0.040625,0.787692307692221
"181",0.45871,0.14855,0.81394,0.43282,70.53,70.531,0.00072736,0.02697,0.02697,0.0370782350761874
"182",0.28756,0.11838,0.29309,0.15954,67.88,67.859,0.012833,0.11328,0.11328,-0.18538135593221
"183",0.24275,0.45129,0.76497,0.27793,61.346,61.332,0.0070076,0.083711,0.083711,-0.167242058988613
"184",0.20303,0.44708,0.81627,0.70149,49.276,49.219,0.0035487,0.059571,0.059571,-0.956841416125332
"185",0.91856,0.46493,0.078455,0.29857,115.38,115.25,0.051744,0.22747,0.22747,-0.57150393458476
"186",0.27849,0.47566,0.78564,0.5746,56.496,56.477,0.00089178,0.029863,0.029863,-0.636238823962946
"187",0.11417,0.84946,0.12544,0.74738,41.885,41.829,0.010726,0.10357,0.10357,-0.540697113063603
"188",0.75524,0.76389,0.39584,0.39409,91.438,91.417,0.00032436,0.01801,0.01801,-1.16601887840093
"189",0.6478,0.29312,0.86689,0.11405,94.481,94.418,0.0033232,0.057647,0.057647,-1.09285825801843
"190",0.61379,0.33986,0.19712,0.7878,69.659,69.586,0.0017943,0.042359,0.042359,-1.7233645742347
"191",0.57604,0.49112,0.28297,0.93815,64.163,64.093,0.0038531,0.062073,0.062073,-1.12770447698666
"192",0.53044,0.07092,0.26428,0.074786,87.449,87.443,0.059307,0.24353,0.24353,-0.0246376216482578
"193",0.43613,0.14678,0.11513,0.2175,75.75,75.762,0.0076285,0.087341,0.087341,0.137392518977347
"194",0.13575,0.32186,0.58727,0.19301,54.718,54.72,0.00085299,0.029206,0.029206,0.06847907964101
"195",0.25441,0.92364,0.58254,0.3317,60.72,60.709,0.0027878,0.0528,0.0528,-0.208333333333252
"196",0.2656,0.87442,0.90462,0.16478,66.24,66.271,0.01259,0.1122,0.1122,0.276292335115917
"197",0.76943,0.7124,0.83719,0.6502,83.85,83.665,0.0079961,0.089421,0.089421,-2.06886525536494
"198",0.48956,0.3582,0.77319,0.21025,79.582,79.602,0.011008,0.10492,0.10492,0.190621425848363
"199",0.79032,0.7486,0.54145,0.85967,79.266,79.174,0.0049419,0.070299,0.070299,-1.30869571402152
"200",0.25523,0.54303,0.6432,0.20171,64.358,64.317,0.0025489,0.050486,0.050486,-0.812106326506577
"201",0.1793,0.76478,0.32512,0.22101,57.915,57.904,0.0012002,0.034644,0.034644,-0.317515298464256
"202",0.70074,0.2642,0.68637,0.45072,85.205,85.177,0.00020675,0.014379,0.014379,-1.94728423395171
"203",0.72294,0.40626,0.16317,0.84033,74.874,74.958,0.0023316,0.048286,0.048286,1.73963467671796
"204",0.8836,0.46134,0.91449,0.47693,101.87,101.54,0.0093188,0.096534,0.096534,-3.41848467897319
"205",0.83646,0.4734,0.28602,0.84615,83.531,83.562,0.0024272,0.049266,0.049266,0.629237202127059
"206",0.092235,0.92823,0.8739,0.061573,53.138,53.033,0.073954,0.27195,0.27195,-0.386100386100375
"207",0.33079,0.68219,0.16566,0.83135,54.095,54.145,0.0080724,0.089847,0.089847,0.556501608289695
"208",0.51811,0.59843,0.43313,0.62656,68.524,68.518,0.00053912,0.023219,0.023219,-0.258409061544435
"209",0.057575,0.32099,0.79748,0.53771,38.888,38.584,0.035294,0.18787,0.18787,-1.61814020333206
"210",0.47166,0.26385,0.29827,0.57086,67.39,67.383,0.0018415,0.042913,0.042913,-0.163120732645236
"211",0.22417,0.09068,0.55598,0.87257,47.596,47.51,0.010169,0.10084,0.10084,-0.852836176120572
"212",0.8327,0.72493,0.75608,0.070307,114.32,114.45,0.014092,0.11871,0.11871,1.0951057198215
"213",0.11916,0.20407,0.42057,0.67955,43.408,43.497,0.012651,0.11248,0.11248,0.791251778093871
"214",0.50417,0.90857,0.55013,0.18238,81.507,81.515,0.0072685,0.085255,0.085255,0.0938361386428428
"215",0.11705,0.82082,0.29649,0.33224,49.626,49.534,0.0022433,0.047363,0.047363,-1.94244452420663
"216",0.58816,0.60959,0.13183,0.72312,69.839,69.764,0.0020844,0.045655,0.045655,-1.6427554484723
"217",0.072287,0.75505,0.68813,0.11282,49.068,48.92,0.039611,0.19903,0.19903,-0.743606491483676
"218",0.53489,0.89216,0.32001,0.79541,65.253,65.27,0.0022241,0.047161,0.047161,0.360467335298147
"219",0.39036,0.47091,0.25835,0.31286,69.888,69.871,0.00032055,0.017904,0.017904,-0.949508489723532
"220",0.89449,0.92432,0.45925,0.73313,93.687,93.453,0.0039765,0.063059,0.063059,-3.7108105107914
"221",0.35548,0.27016,0.26569,0.60709,60.122,60.124,0.00025602,0.016001,0.016001,0.124992187988403
"222",0.55705,0.74153,0.054019,0.52493,73.418,73.454,0.0041726,0.064596,0.064596,0.557310050157706
"223",0.28497,0.4448,0.76857,0.91603,50.24,50.262,0.0035383,0.059484,0.059484,0.369847353910269
"224",0.95383,0.548,0.45639,0.46437,116.19,117.58,0.074378,0.27272,0.27272,5.09680258140217
"225",0.91213,0.77764,0.67733,0.9084,90.582,90.805,0.0017445,0.041768,0.041768,5.33901551426961
"226",0.42593,0.69137,0.095397,0.37524,70.136,70.126,0.0017379,0.041689,0.041689,-0.239871428913884
"227",0.34325,0.22497,0.41909,0.65294,58.443,58.451,0.00032865,0.018129,0.018129,0.441281923989336
"228",0.90659,0.75766,0.64902,0.19576,118.71,119.31,0.034399,0.18547,0.18547,3.23502453226942
"229",0.88946,0.36405,0.50703,0.48282,102.35,102.18,0.0032179,0.056727,0.056727,-2.99680927953157
"230",0.43424,0.21257,0.22966,0.25804,74.316,74.313,0.0027657,0.05259,0.05259,-0.0570450656018276
"231",0.84793,0.91639,0.21359,0.82326,85.295,84.929,0.0085366,0.092394,0.092394,-3.96129618806416
"232",0.088443,0.73544,0.69234,0.48982,43.589,43.485,0.0025147,0.050147,0.050147,-2.07390272598559
"233",0.48422,0.64633,0.25586,0.29955,76.063,76.063,9.8121e-05,0.0099056,0.0099056,0
"234",0.40495,0.51948,0.65659,0.62904,62.367,62.418,0.002766,0.052593,0.052593,0.969710798014982
"235",0.25245,0.72816,0.21799,0.18954,64.441,64.405,0.0015566,0.039453,0.039453,-0.912478138544632
"236",0.30078,0.6317,0.92517,0.75058,54.139,54.161,0.0034744,0.058944,0.058944,0.3732356134636
"237",0.058229,0.52493,0.72033,0.76035,35.842,35.873,0.030077,0.17343,0.17343,0.17874646831574
"238",0.91467,0.89454,0.89613,0.25575,117.2,118.32,0.19217,0.43837,0.43837,2.55491936035767
"239",0.87988,0.43239,0.17243,0.44621,102.34,102.4,0.0092174,0.096007,0.096007,0.62495443040614
"240",0.32207,0.66326,0.23932,0.35031,64.582,64.59,0.0016944,0.041163,0.041163,0.194349294269363
"241",0.26897,0.056717,0.42021,0.37594,60.538,60.551,0.0025204,0.050204,0.050204,0.258943510477357
"242",0.24927,0.68409,0.71159,0.26253,62.222,62.211,0.0022443,0.047374,0.047374,-0.232194874825913
"243",0.32316,0.7522,0.86775,0.097135,72.532,72.574,0.0092309,0.096078,0.096078,0.437144819833902
"244",0.12717,0.16066,0.86195,0.67633,44.172,44.012,0.0097907,0.098948,0.098948,-1.61701095524919
"245",0.81231,0.52724,0.50029,0.49835,92.704,92.673,0.00030286,0.017403,0.017403,-1.78130207435452
"246",0.84736,0.60487,0.63791,0.23203,107.83,108.02,0.001794,0.042356,0.042356,4.48578713759556
"247",0.5549,0.45182,0.15855,0.25292,82.124,82.096,0.0044574,0.066764,0.066764,-0.419387693966682
"248",0.74478,0.25956,0.16299,0.29373,94.408,94.418,0.0022187,0.047103,0.047103,0.212300702715435
"249",0.40721,0.27541,0.89727,0.48163,66.216,66.243,0.00095037,0.030828,0.030828,0.875827170105132
"250",0.38128,0.75114,0.74199,0.82511,56.868,56.947,0.012307,0.11094,0.11094,0.712096628808371
"251",0.81058,0.33754,0.74442,0.81645,82.189,82.061,0.0034811,0.059001,0.059001,-2.16945475500391
