"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"19",0.16556,0.70647,0.12464,0.34664,53.683,53.712,0.012832,0.11328,0.11328,0.256002824858788
"20",0.32904,0.53169,0.41833,0.14832,71.141,71.161,0.0052062,0.072154,0.072154,0.277184910053442
"21",0.8594,0.5551,0.42714,0.35918,103.46,103.47,0.013076,0.11435,0.11435,0.0874508089200273
"22",0.65992,0.85327,0.91102,0.88615,69.992,69.876,0.051685,0.22734,0.22734,-0.510248966305972
"23",0.22967,0.81622,0.49353,0.82908,48.645,48.627,0.0028715,0.053586,0.053586,-0.335908632851877
"24",0.10589,0.6724,0.10376,0.79709,40.418,40.704,0.017115,0.13083,0.13083,2.18604295650846
"25",0.58025,0.63097,0.29896,0.12893,88.703,88.518,0.010064,0.10032,0.10032,-1.84409888357259
"26",0.23176,0.72532,0.40637,0.11725,65.083,64.978,0.016721,0.12931,0.12931,-0.812002165339138
"27",0.24484,0.65308,0.08706,0.60151,53.785,53.865,0.0047537,0.068947,0.068947,1.16031154364955
"28",0.22779,0.56063,0.34361,0.50483,54.777,54.762,0.0015202,0.03899,0.03899,-0.384714029238281
"29",0.88751,0.45042,0.71801,0.17318,116.59,116.2,0.029477,0.17169,0.17169,-2.2715359077407
"30",0.89673,0.87805,0.75756,0.37086,108.38,107.75,0.046886,0.21653,0.21653,-2.90952754814573
"31",0.53303,0.78779,0.76207,0.27331,80.137,80.154,0.0073225,0.085571,0.085571,0.198665435719998
"32",0.52156,0.46629,0.27981,0.40269,75.048,74.978,0.0091893,0.095861,0.095861,-0.730223970123485
"33",0.67568,0.6556,0.86557,0.85556,71.665,71.583,0.03885,0.1971,0.1971,-0.416032470827031
"34",0.33747,0.84959,0.90096,0.78087,55.507,55.581,0.03893,0.19731,0.19731,0.375044346459912
"35",0.9018,0.85858,0.2555,0.3095,111.87,111.86,0.017855,0.13362,0.13362,-0.0748390959437593
"36",0.5814,0.53977,0.66581,0.81569,67.293,67.265,0.0025728,0.050723,0.050723,-0.552017822289805
"37",0.18714,0.87984,0.44296,0.47182,52.658,52.637,0.012027,0.10967,0.10967,-0.191483541533699
"38",0.50885,0.32793,0.83665,0.12126,84.22,84.241,0.0026545,0.051522,0.051522,0.407592872947494
"39",0.65092,0.75699,0.36289,0.13434,93.684,93.882,0.010694,0.10341,0.10341,1.91470844212366
"40",0.59788,0.60495,0.094814,0.90501,65.989,65.864,0.01303,0.11415,0.11415,-1.09505037231713
"41",0.24299,0.92071,0.40278,0.62294,53.28,53.344,0.0088482,0.094065,0.094065,0.680380587891352
"42",0.6236,0.27763,0.54356,0.74815,71.295,71.352,0.0093076,0.096476,0.096476,0.590820514946745
"43",0.080475,0.27571,0.67343,0.5986,40.884,40.915,0.013928,0.11802,0.11802,0.262667344517868
"44",0.82942,0.61738,0.55048,0.71748,86.859,86.822,0.0041336,0.064293,0.064293,-0.575490333317654
"45",0.21899,0.69183,0.18323,0.087987,64.923,64.907,0.0095359,0.097652,0.097652,-0.16384713062718
"46",0.33553,0.6242,0.53456,0.47213,62.261,62.257,0.0001312,0.011454,0.011454,-0.349222978872437
"47",0.74506,0.72867,0.50113,0.86695,75.746,75.794,0.032417,0.18005,0.18005,0.26659261316302
"48",0.45111,0.45609,0.28057,0.21485,76.846,76.873,0.0020975,0.045799,0.045799,0.589532522544183
"49",0.88089,0.35644,0.4668,0.086395,120.19,119.51,0.023819,0.15433,0.15433,-4.40614268126737
"50",0.35708,0.78947,0.10751,0.1082,74.335,74.248,0.023498,0.15329,0.15329,-0.567551699393236
"51",0.66184,0.39908,0.24941,0.46655,81.83,81.889,0.0051665,0.071879,0.071879,0.82082388458378
"52",0.40129,0.085477,0.74158,0.71805,60.15,60.172,0.0041653,0.064539,0.064539,0.340879158338345
"53",0.87462,0.269,0.73255,0.37507,104.89,105.02,0.0031027,0.055702,0.055702,2.33384797673325
"54",0.49374,0.095651,0.16395,0.11859,83.127,82.796,0.12066,0.34736,0.34736,-0.952901888530599
"55",0.14314,0.084856,0.49932,0.38947,50.884,50.511,0.058546,0.24196,0.24196,-1.54157712018514
"56",0.12689,0.91641,0.68222,0.42979,48.605,48.254,0.032705,0.18085,0.18085,-1.94083494608791
"57",0.64107,0.27289,0.21592,0.63714,75.265,75.269,0.017532,0.13241,0.13241,0.0302091987010414
"58",0.56717,0.88835,0.58832,0.46562,75.925,75.931,0.0060972,0.078085,0.078085,0.0768393417429753
"59",0.59749,0.078781,0.52176,0.46297,77.855,77.958,0.010294,0.10146,0.10146,1.01517839542671
"60",0.58295,0.89779,0.58578,0.15888,87.754,87.714,0.030098,0.17349,0.17349,-0.230560839241491
"61",0.8458,0.29446,0.87795,0.58955,92.911,93.298,0.020449,0.143,0.143,2.70629370629371
"62",0.41842,0.66719,0.4525,0.51151,66.005,65.986,0.001568,0.039598,0.039598,-0.479822213242872
"63",0.90278,0.89421,0.87328,0.73278,94.989,92.629,0.13286,0.36449,0.36449,-6.4748004060468
"64",0.68519,0.62234,0.34618,0.89077,71.276,71.264,0.000306,0.017493,0.017493,-0.685988681186786
"65",0.46054,0.097994,0.37788,0.13055,80.523,80.394,0.054915,0.23434,0.23434,-0.550482205342625
"66",0.13221,0.35536,0.70981,0.69773,44.23,44.135,0.0042204,0.064964,0.064964,-1.46234837756294
"67",0.10088,0.30453,0.43213,0.46477,45.366,45.349,0.043557,0.2087,0.2087,-0.0814566363200911
"68",0.38448,0.90303,0.76594,0.0873,77.108,77.098,0.044956,0.21203,0.21203,-0.0471631372919168
"69",0.69921,0.22113,0.60566,0.89698,72.025,72.061,0.026977,0.16425,0.16425,0.219178082191789
"70",0.60655,0.36079,0.84565,0.36116,81.852,81.937,0.0046412,0.068126,0.068126,1.24768810733044
"71",0.35441,0.075477,0.096183,0.90047,53.983,53.925,0.08286,0.28785,0.28785,-0.201493833593885
"72",0.38137,0.43098,0.76662,0.21926,72.341,72.36,0.0042013,0.064818,0.064818,0.293128451973302
"73",0.12775,0.39046,0.41384,0.052159,57.583,57.328,0.045577,0.21349,0.21349,-1.1944353365497
"74",0.33663,0.10607,0.78971,0.34406,65.752,65.732,0.0055114,0.074239,0.074239,-0.269400180498067
"75",0.10495,0.42355,0.77435,0.3553,47.934,47.579,0.020062,0.14164,0.14164,-2.50635413724934
"76",0.92613,0.12041,0.61719,0.71788,99.291,99.259,0.0067255,0.082009,0.082009,-0.390201075491671
"77",0.21563,0.12685,0.91351,0.7943,48.431,48.683,0.079822,0.28253,0.28253,0.89194067886597
"78",0.77924,0.45579,0.90718,0.79673,80.234,80.253,0.019713,0.1404,0.1404,0.135327635327674
"79",0.51383,0.39853,0.57558,0.86964,62.547,62.549,0.00034688,0.018625,0.018625,0.107382550335702
"80",0.58712,0.10968,0.62722,0.59535,73.31,73.393,0.010899,0.1044,0.1044,0.795019157088107
"81",0.23309,0.45669,0.21026,0.65007,52.1,52.097,0.0034367,0.058623,0.058623,-0.0511744537127086
"82",0.59436,0.8866,0.7649,0.091245,91.452,91.393,0.023923,0.15467,0.15467,-0.381457296178945
"83",0.55272,0.50134,0.59798,0.53291,73.07,73.088,0.00082111,0.028655,0.028655,0.628162624323876
"84",0.52095,0.21701,0.72149,0.16283,83.394,83.433,0.003471,0.058915,0.058915,0.661970635661571
"85",0.10969,0.78616,0.64814,0.89632,39.4,39.426,0.014597,0.12082,0.12082,0.215196159576257
"86",0.92287,0.61978,0.4468,0.090453,128.01,128.56,0.14791,0.3846,0.3846,1.43005720228812
"87",0.67138,0.81412,0.7752,0.62156,77.744,77.635,0.03137,0.17712,0.17712,-0.615401987353177
"88",0.39709,0.7341,0.32132,0.1919,74.176,74.175,0.003661,0.060506,0.060506,-0.0165272865501731
"89",0.59269,0.72488,0.92107,0.11319,90.417,90.394,0.019954,0.14126,0.14126,-0.162820331303951
"90",0.70063,0.12838,0.89945,0.43827,85.671,85.555,0.016252,0.12748,0.12748,-0.909946658299338
"91",0.77161,0.42112,0.65687,0.47996,89.725,89.752,0.0030662,0.055373,0.055373,0.487602261029762
"92",0.37888,0.24272,0.63306,0.22063,72.116,72.112,0.0056817,0.075377,0.075377,-0.0530665852979674
"93",0.40858,0.20635,0.64322,0.52083,65.238,65.225,0.0013993,0.037407,0.037407,-0.347528537439656
"94",0.30217,0.53068,0.88536,0.81233,53.025,52.964,0.011668,0.10802,0.10802,-0.564710238844658
"95",0.17706,0.53141,0.12408,0.52616,50.751,50.746,0.0017831,0.042227,0.042227,-0.118407653870639
"96",0.12256,0.23696,0.51677,0.21782,52.779,52.27,0.035012,0.18712,0.18712,-2.72017956391621
"97",0.56659,0.41971,0.29315,0.93428,63.766,63.769,0.0013985,0.037397,0.037397,0.0802203385298316
"98",0.3276,0.47284,0.12336,0.90368,52.585,52.527,0.010724,0.10356,0.10356,-0.560061799922748
"99",0.27993,0.29619,0.44841,0.32851,62.5,62.471,0.0044855,0.066974,0.066974,-0.43300385224122
"100",0.33457,0.74468,0.42891,0.23275,68.828,68.814,0.0060584,0.077836,0.077836,-0.179865357932191
"101",0.87586,0.64338,0.10724,0.67481,93.123,92.71,0.017857,0.13363,0.13363,-3.09062336301737
"102",0.84216,0.31877,0.73307,0.76303,86.709,86.959,0.013264,0.11517,0.11517,2.17070417643484
"103",0.26543,0.52537,0.66062,0.20598,64.967,64.856,0.013944,0.11808,0.11808,-0.94004065040654
"104",0.94493,0.32701,0.29922,0.85858,98.045,99.197,0.10631,0.32605,0.32605,3.533200429382
"105",0.55066,0.78187,0.93662,0.72636,67.837,67.835,0.00094645,0.030764,0.030764,-0.0650110518791298
"106",0.24004,0.68688,0.79303,0.84926,48.924,48.864,0.030509,0.17467,0.17467,-0.343504894944766
"107",0.8608,0.073777,0.14153,0.15541,113.19,112.94,0.053082,0.23039,0.23039,-1.08511654151656
"108",0.13407,0.51443,0.35785,0.72851,43.857,43.897,0.0053867,0.073394,0.073394,0.54500367877482
"109",0.78856,0.74615,0.90371,0.23972,101,100.98,0.023388,0.15293,0.15293,-0.130778787680612
"110",0.65218,0.46296,0.16299,0.87381,69.713,69.593,0.019745,0.14052,0.14052,-0.853970964987122
"111",0.66434,0.10019,0.13685,0.77671,72.855,72.727,0.13909,0.37295,0.37295,-0.343209545515485
"112",0.89783,0.52397,0.7289,0.32462,110.69,110.8,0.023432,0.15307,0.15307,0.718625465473309
"113",0.37356,0.62056,0.72966,0.46147,64.789,64.77,0.0041573,0.064477,0.064477,-0.294678722645369
"114",0.85418,0.50997,0.3072,0.21229,109.53,109.55,0.023259,0.15251,0.15251,0.131138941708714
"115",0.8057,0.34751,0.36062,0.59954,88.464,88.454,0.0032103,0.05666,0.05666,-0.176491351923846
"116",0.17337,0.36922,0.72169,0.25875,56.504,56.56,0.0042421,0.065131,0.065131,0.859805622514693
"117",0.78668,0.86466,0.50172,0.38983,94.411,94.452,0.0033315,0.057719,0.057719,0.710338016944105
"118",0.42605,0.33112,0.8801,0.18169,76.506,76.465,0.0068369,0.082685,0.082685,-0.495857773477618
"119",0.50699,0.62173,0.1215,0.44395,72.884,72.764,0.019931,0.14118,0.14118,-0.849978750531269
"120",0.78545,0.1949,0.5108,0.37489,94.89,94.879,0.0046683,0.068325,0.068325,-0.160995243322293
"121",0.24713,0.28236,0.34046,0.5307,55.471,55.47,0.0029113,0.053957,0.053957,-0.0185332764979089
"122",0.41086,0.80437,0.38371,0.41932,68.055,68.023,0.004708,0.068615,0.068615,-0.466370327188088
"123",0.08416,0.40303,0.35727,0.282,46.988,47.158,0.019089,0.13816,0.13816,1.23045744064854
"124",0.24663,0.2882,0.49691,0.70692,51.86,51.864,0.0030252,0.055002,0.055002,0.072724628195298
"125",0.2602,0.2849,0.096639,0.31552,61.455,61.47,0.0042737,0.065374,0.065374,0.229449016428558
"126",0.29353,0.74756,0.27774,0.64542,55.802,55.878,0.007342,0.085685,0.085685,0.886969714652512
"127",0.82495,0.91448,0.36481,0.37594,98.72,98.99,0.01916,0.13842,0.13842,1.95058517555264
"128",0.40235,0.37059,0.07969,0.42088,67.441,67.44,0.0082926,0.091064,0.091064,-0.0109812878854956
"129",0.50191,0.70813,0.19387,0.5772,68.873,68.806,0.0076707,0.087582,0.087582,-0.764997373889695
"130",0.29659,0.40129,0.29987,0.88659,51.32,51.291,0.0032152,0.056703,0.056703,-0.511436784649903
"131",0.47991,0.53681,0.65175,0.9204,59.807,59.823,0.016291,0.12763,0.12763,0.125362375617004
"132",0.50259,0.63469,0.87156,0.1417,83.006,83.002,0.0011953,0.034572,0.034572,-0.115700566932919
"133",0.64383,0.54693,0.38674,0.31164,86.047,86.218,0.0062467,0.079036,0.079036,2.1635710309227
"134",0.44588,0.89604,0.86145,0.85113,59.58,59.661,0.07736,0.27814,0.27814,0.291220248795582
"135",0.10336,0.35891,0.27453,0.46025,45.692,45.866,0.060148,0.24525,0.24525,0.709480122324157
"136",0.38276,0.57393,0.61799,0.64625,60.765,60.754,0.0013906,0.037291,0.037291,-0.294977340377109
"137",0.19124,0.49162,0.81528,0.7213,48.147,48.226,0.0232,0.15232,0.15232,0.518644957983197
"138",0.05792,0.87553,0.84828,0.73176,36.18,35.957,0.042419,0.20596,0.20596,-1.08273451155564
"139",0.77568,0.40626,0.48253,0.62324,85.136,85.169,0.0049004,0.070003,0.070003,0.471408368212809
"140",0.40688,0.69855,0.097342,0.45251,66.843,66.845,0.0032998,0.057444,0.057444,0.0348165169555626
"141",0.50451,0.24969,0.62447,0.37836,74.855,74.86,0.0014796,0.038466,0.038466,0.129984921748959
"142",0.71043,0.7561,0.13257,0.43675,86.237,86.17,0.0081168,0.090093,0.090093,-0.743675979265793
"143",0.60257,0.097119,0.72031,0.84481,67.751,67.788,0.043907,0.20954,0.20954,0.17657726448407
"144",0.90775,0.84655,0.64176,0.79941,93.413,91.754,0.071192,0.26682,0.26682,-6.21767483696871
"145",0.4337,0.45823,0.38891,0.87493,58.436,58.418,0.010989,0.10483,0.10483,-0.171706572546033
"146",0.22552,0.89374,0.32903,0.26374,60.417,60.396,0.0068144,0.082549,0.082549,-0.254394359713634
"147",0.4316,0.16506,0.90284,0.32231,72.232,72.157,0.0098352,0.099173,0.099173,-0.756254222419437
"148",0.51292,0.73926,0.36245,0.59153,69.143,69.09,0.0021472,0.046338,0.046338,-1.14376969226115
"149",0.50079,0.86332,0.38132,0.31393,76.647,76.577,0.0087218,0.093391,0.093391,-0.749536893276733
"150",0.11679,0.88549,0.8697,0.076251,55.752,55.6,0.0080312,0.089617,0.089617,-1.69610676545746
"151",0.91097,0.69406,0.80774,0.62381,100.2,99.172,0.036396,0.19078,0.19078,-5.38840549323831
"152",0.2701,0.12975,0.46389,0.89429,49.797,49.817,0.014515,0.12048,0.12048,0.166002656042523
"153",0.69055,0.66431,0.25813,0.74606,75.331,75.367,0.0014508,0.038089,0.038089,0.945154769093475
"154",0.27123,0.73042,0.10155,0.25963,63.732,63.767,0.012881,0.1135,0.1135,0.308370044052896
"155",0.15328,0.65754,0.82304,0.32303,53.261,53.14,0.010382,0.10189,0.10189,-1.18755520659537
"156",0.60535,0.72046,0.71415,0.2436,86.013,86.11,0.0033769,0.058111,0.058111,1.66921925280918
"157",0.71357,0.68484,0.68905,0.66275,79.321,79.313,0.019098,0.13819,0.13819,-0.0578913090671942
"158",0.78212,0.78044,0.79371,0.38463,94.274,94.329,0.0021776,0.046665,0.046665,1.17861352191134
"159",0.11224,0.093742,0.40873,0.70785,42.348,42.303,0.055511,0.23561,0.23561,-0.19099359110395
"160",0.067381,0.64173,0.22168,0.6897,37.945,38.535,0.033233,0.1823,0.1823,3.23642347778385
"161",0.50549,0.32212,0.22572,0.33117,76.33,76.249,0.015193,0.12326,0.12326,-0.657147493104033
"162",0.2912,0.25213,0.14838,0.88246,51.089,51.109,0.0049243,0.070173,0.070173,0.285009904094212
"163",0.61362,0.28873,0.78765,0.19221,88.622,88.821,0.021994,0.14831,0.14831,1.34178410086979
"164",0.9088,0.18805,0.37741,0.6883,97.328,97.109,0.0025819,0.050812,0.050812,-4.31000551050949
"165",0.46548,0.93069,0.09031,0.25209,76.423,76.385,0.011658,0.10797,0.10797,-0.351949615633942
"166",0.63546,0.48252,0.55294,0.89312,68.392,68.338,0.011013,0.10494,0.10494,-0.514579759862798
"167",0.1639,0.78088,0.39487,0.82634,44.517,44.519,0.0019441,0.044092,0.044092,0.0453597024402463
"168",0.72166,0.81137,0.79132,0.2403,94.894,94.681,0.028604,0.16913,0.16913,-1.25938627091591
"169",0.11639,0.094535,0.52231,0.52342,45.837,45.462,0.085915,0.29311,0.29311,-1.27938316672921
"170",0.64991,0.92533,0.57751,0.82389,70.897,70.908,0.0095202,0.097572,0.097572,0.112737260689498
"171",0.79125,0.77147,0.32524,0.13361,106.07,106.07,0.052326,0.22875,0.22875,0
"172",0.8952,0.20387,0.59583,0.51851,101.78,102.17,0.0065428,0.080887,0.080887,4.82154116236231
"173",0.10359,0.63038,0.51187,0.47594,45.448,45.474,0.0098787,0.099391,0.099391,0.261593101991088
"174",0.25303,0.73123,0.33777,0.31845,60.936,60.893,0.0021295,0.046146,0.046146,-0.931825076929729
"175",0.90445,0.1334,0.12273,0.57026,100.94,100.3,0.032794,0.18109,0.18109,-3.53415428792314
"176",0.50807,0.82814,0.64136,0.32592,76.758,76.742,0.0032524,0.05703,0.05703,-0.280554094336159
"177",0.57967,0.82161,0.49492,0.39156,79.029,79.023,0.0068652,0.082857,0.082857,-0.0724139179550337
"178",0.69632,0.64148,0.069304,0.4505,84.699,84.676,0.0050625,0.071151,0.071151,-0.323256173490128
"179",0.10788,0.14104,0.37652,0.58126,44.005,43.941,0.093394,0.3056,0.3056,-0.209424083769634
"180",0.26316,0.18984,0.87916,0.65962,53.803,53.795,0.018761,0.13697,0.13697,-0.0584069504270684
"181",0.92457,0.93413,0.22003,0.91197,92.304,92.906,0.16853,0.41052,0.41052,1.46643281691514
"182",0.25651,0.25646,0.93702,0.42246,58.625,58.594,0.043525,0.20863,0.20863,-0.148588410104006
"183",0.41394,0.4133,0.8363,0.75781,59.946,59.962,0.0014636,0.038257,0.038257,0.41822411584822
"184",0.64745,0.32186,0.38565,0.18405,91.313,91.544,0.0090997,0.095392,0.095392,2.4215867158671
"185",0.8398,0.41359,0.58631,0.40733,99.141,99.062,0.0030012,0.054783,0.054783,-1.44205319168369
"186",0.3629,0.78597,0.44626,0.092907,75.368,75.352,0.0062848,0.079277,0.079277,-0.201823984257617
"187",0.061264,0.096425,0.28831,0.17117,46.015,45.201,0.24744,0.49743,0.49743,-1.63641115332811
"188",0.59603,0.41257,0.47813,0.10975,90.7,90.827,0.013414,0.11582,0.11582,1.09652909687442
"189",0.61479,0.35365,0.9076,0.67389,72.802,72.738,0.0030392,0.055129,0.055129,-1.16091349380557
"190",0.85313,0.72147,0.62894,0.79028,86.955,86.651,0.011445,0.10698,0.10698,-2.84165264535429
"191",0.39397,0.48715,0.88075,0.91337,55.783,55.748,0.049767,0.22309,0.22309,-0.156887354879213
"192",0.69103,0.50011,0.73952,0.86016,72.463,72.483,0.011165,0.10566,0.10566,0.189286390308634
"193",0.60125,0.25925,0.30661,0.33604,82.253,82.311,0.0028886,0.053746,0.053746,1.07915007628488
"194",0.59678,0.75593,0.50968,0.56734,74.66,74.668,0.001273,0.035679,0.035679,0.224221530872776
"195",0.83455,0.16882,0.90882,0.90582,81.787,82.183,0.046328,0.21524,0.21524,1.8398067273741
"196",0.36639,0.20892,0.87374,0.19374,72.216,72.224,0.0079018,0.088892,0.088892,0.0899968501103561
"197",0.3393,0.8831,0.095002,0.72154,56.711,56.768,0.013299,0.11532,0.11532,0.494276795005222
"198",0.141,0.37559,0.59899,0.43168,49.826,49.636,0.012262,0.11073,0.11073,-1.71588548722115
"199",0.62564,0.21906,0.20519,0.87532,68.2,68.14,0.041628,0.20403,0.20403,-0.294074400823419
"200",0.11476,0.21392,0.29712,0.30067,50.069,49.717,0.10273,0.32051,0.32051,-1.09824966459706
"201",0.45587,0.75506,0.27124,0.31333,73.88,73.895,0.0037434,0.061183,0.061183,0.245166140921507
"202",0.13056,0.59538,0.82941,0.55065,46.638,46.458,0.0075795,0.08706,0.08706,-2.06753962784286
"203",0.24135,0.16829,0.87743,0.32398,60.047,60.154,0.041215,0.20302,0.20302,0.527041670771384
"204",0.47368,0.94705,0.78334,0.19827,78.987,78.93,0.020853,0.14441,0.14441,-0.394709507651741
"205",0.079615,0.12458,0.88597,0.12801,49.794,48.304,0.26238,0.51223,0.51223,-2.90884954024558
"206",0.27358,0.47612,0.42014,0.52848,57.184,57.161,0.0035055,0.059207,0.059207,-0.388467579846912
"207",0.90086,0.33722,0.27391,0.57176,100.4,100.19,0.0082139,0.090631,0.090631,-2.31708797210676
"208",0.68716,0.51561,0.076916,0.57088,80.139,80.135,0.00045603,0.021355,0.021355,-0.187309763520987
"209",0.38693,0.1213,0.48658,0.074997,77.678,77.58,0.037685,0.19413,0.19413,-0.504816360171014
"210",0.088948,0.34476,0.075532,0.36756,45.836,46.409,0.11181,0.33438,0.33438,1.71361923560022
"211",0.64753,0.57889,0.29029,0.19534,90.817,91.027,0.0074484,0.086304,0.086304,2.43325917686327
"212",0.19786,0.40561,0.3677,0.77074,47.683,47.656,0.010489,0.10241,0.10241,-0.263646128307792
"213",0.41603,0.694,0.89562,0.91679,56.794,56.833,0.082347,0.28696,0.28696,0.135907443546144
"214",0.72831,0.7066,0.71333,0.34802,91.075,90.967,0.0047955,0.06925,0.06925,-1.55956678700367
"215",0.537,0.23144,0.43627,0.27855,80.14,80.134,0.0063169,0.079479,0.079479,-0.0754916393009503
"216",0.42889,0.59811,0.05103,0.7082,61.699,61.743,0.021288,0.1459,0.1459,0.301576422207019
"217",0.83426,0.28921,0.21614,0.32505,101.83,101.81,0.025704,0.16032,0.16032,-0.124750499001971
"218",0.60586,0.24324,0.39927,0.75533,70.075,70.127,0.0092239,0.096041,0.096041,0.541435428618949
"219",0.80255,0.93118,0.077806,0.83423,80.821,81.086,0.025058,0.1583,0.1583,1.67403663929249
"220",0.86291,0.30046,0.49073,0.75712,89.016,89.104,0.0062195,0.078864,0.078864,1.11584499898552
"221",0.16461,0.90953,0.45321,0.8797,43.748,43.749,0.012138,0.11017,0.11017,0.00907688118366865
"222",0.71156,0.91312,0.8915,0.13581,98.666,98.255,0.13909,0.37295,0.37295,-1.10202440005363
"223",0.64263,0.26505,0.093728,0.794,71.116,71.022,0.044678,0.21137,0.21137,-0.44471779344275
"224",0.69891,0.92948,0.88486,0.34512,88.925,88.579,0.08365,0.28922,0.28922,-1.19632113961691
"225",0.28538,0.46723,0.13539,0.76822,52.866,52.924,0.0072879,0.085369,0.085369,0.679403530555586
"226",0.75789,0.60804,0.5309,0.80266,78.398,78.46,0.0091843,0.095835,0.095835,0.64694527051701
"227",0.1116,0.23863,0.55589,0.56125,44.716,44.53,0.031942,0.17872,0.17872,-1.04073410922113
"228",0.68169,0.52211,0.1898,0.43926,84.094,84.137,0.003208,0.056639,0.056639,0.759194194812874
"229",0.86336,0.92454,0.543,0.15729,113.68,114.13,0.015923,0.12619,0.12619,3.56605119264592
"230",0.69583,0.10944,0.77468,0.91956,71.289,71.309,0.033849,0.18398,0.18398,0.108707468203044
"231",0.26221,0.42812,0.69365,0.42791,58.844,58.754,0.014989,0.12243,0.12243,-0.73511394266114
"232",0.43575,0.090902,0.62998,0.57568,65.346,65.33,0.0032403,0.056924,0.056924,-0.281076523083503
"233",0.58456,0.20578,0.62174,0.23511,84.893,85.071,0.0091877,0.095852,0.095852,1.85702958728036
"234",0.78192,0.54768,0.79262,0.20129,102.06,101.86,0.016238,0.12743,0.12743,-1.56948913128779
"235",0.75126,0.59883,0.12961,0.79624,77.989,78.184,0.041074,0.20267,0.20267,0.962155227710037
"236",0.93583,0.6947,0.68884,0.1048,130.49,130.74,0.15135,0.38904,0.38904,0.642607443964631
"237",0.065586,0.11421,0.11439,0.17203,46.666,46.265,0.31753,0.5635,0.5635,-0.711623779946755
"238",0.31684,0.76002,0.9031,0.66853,56.698,56.731,0.017559,0.13251,0.13251,0.249037808467295
"239",0.15999,0.41486,0.71719,0.089507,59.827,59.897,0.043034,0.20745,0.20745,0.337430706194265
"240",0.21804,0.82721,0.5322,0.61247,51.921,51.921,0.0013316,0.036492,0.036492,0
"241",0.14233,0.44808,0.20022,0.49679,48.603,48.57,0.017264,0.13139,0.13139,-0.251160666717416
"242",0.29478,0.65857,0.90997,0.86876,51.597,51.551,0.0068988,0.083059,0.083059,-0.553823185928068
"243",0.62715,0.3629,0.73499,0.41285,81.427,81.519,0.0049215,0.070153,0.070153,1.31141932632958
"244",0.1558,0.85567,0.92601,0.76208,45.004,45.057,0.0047279,0.06876,0.06876,0.77079697498552
"245",0.70308,0.25566,0.92223,0.66225,78.659,78.669,0.017925,0.13388,0.13388,0.0746937556019637
"246",0.79322,0.47461,0.18896,0.87438,78.995,79.257,0.06938,0.2634,0.2634,0.994684889901292
"247",0.26872,0.41443,0.23535,0.11363,67.961,67.921,0.0052255,0.072287,0.072287,-0.553349841603498
"248",0.59557,0.09943,0.19731,0.22032,86.082,85.919,0.015188,0.12324,0.12324,-1.32262252515414
"249",0.51186,0.75947,0.81324,0.094846,85.48,85.423,0.017774,0.13332,0.13332,-0.427542754275444
"250",0.92879,0.76396,0.28546,0.49644,108.44,108.05,0.068848,0.26239,0.26239,-1.48633713175045
"251",0.47319,0.11981,0.79769,0.33694,74.29,74.23,0.0050113,0.07079,0.07079,-0.847577341432438
"252",0.7765,0.39329,0.78621,0.85405,78.403,78.4,0.01417,0.11904,0.11904,-0.0252016129032268
"253",0.5497,0.35349,0.42647,0.69534,68.49,68.505,0.00040177,0.020044,0.020044,0.748353622031559
