x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.57843,0.46793,0.86468,0.85482,66.24,66.152,0.028877,0.16993
0.69691,0.70272,0.079257,0.60907,79.629,79.099,0.45323,0.67322
0.33315,0.43834,0.74235,0.095263,73.279,73.333,0.24857,0.49857
0.073306,0.68668,0.26315,0.7153,38.299,38.31,0.31344,0.55986
0.9193,0.58652,0.17642,0.30625,115.22,115.23,0.094061,0.30669
0.48319,0.15096,0.37208,0.40577,72.689,72.633,0.045756,0.21391
0.54118,0.71875,0.52375,0.13267,85.902,86.162,0.098654,0.31409
0.77233,0.4789,0.24814,0.13189,104.19,105.06,0.17103,0.41356
0.81841,0.55908,0.15012,0.36497,98.38,99.672,0.13917,0.37305
0.51891,0.70867,0.27028,0.20525,81.552,81.842,0.19323,0.43958
0.6797,0.39712,0.36154,0.53453,80.871,80.773,0.034814,0.18659
0.90527,0.70921,0.55606,0.42584,107.26,106.41,0.29596,0.54403
0.31064,0.76475,0.1043,0.52528,59.43,59.65,0.24694,0.49693
0.19382,0.39475,0.095652,0.66833,49.203,48.977,0.094765,0.30784
0.75198,0.64394,0.77581,0.74156,79.749,80.128,0.065589,0.2561
0.71458,0.15869,0.19332,0.81581,74.983,75.036,0.087792,0.2963
0.23426,0.089081,0.71434,0.072733,66.721,67.469,0.96133,0.98047
0.53466,0.42509,0.65,0.18198,83.563,83.672,0.068124,0.261
0.78263,0.86467,0.35759,0.56835,87.493,87.427,0.054963,0.23444
0.51034,0.12064,0.79272,0.70225,66.249,66.072,0.25842,0.50835
0.84485,0.77281,0.19796,0.80627,85.495,84.293,1.2462,1.1163
0.79461,0.42412,0.2794,0.88407,78.869,79.004,0.016408,0.12809
0.11993,0.77453,0.11611,0.24134,51.905,52.505,0.54814,0.74036
0.23665,0.26857,0.76885,0.89577,47.947,48.28,0.58051,0.76192
0.72473,0.64337,0.54363,0.25884,94.307,94.314,0.17961,0.42381
0.33839,0.12432,0.81445,0.62966,58.733,58.373,0.18745,0.43296
0.56097,0.10525,0.46398,0.41959,76.955,77.063,0.037819,0.19447
0.57859,0.37332,0.57617,0.7307,69.21,69.12,0.08453,0.29074
0.089343,0.41116,0.48233,0.20136,49.382,49.272,0.45242,0.67262
0.8097,0.81269,0.73338,0.55249,90.562,90.969,0.041886,0.20466
0.51115,0.85572,0.51579,0.74372,65.257,65.373,0.05417,0.23275
0.079069,0.90473,0.41607,0.90131,36.47,36.193,0.52804,0.72666
0.40206,0.22772,0.2103,0.11703,77.085,77.11,0.036358,0.19068
0.87311,0.22952,0.74909,0.90348,85.719,85.786,0.37278,0.61056
0.63782,0.52711,0.69069,0.30864,85.816,85.974,0.020721,0.14395
0.41498,0.53173,0.51975,0.50737,65.931,65.917,0.045231,0.21268
0.91688,0.89311,0.89646,0.41338,110,113.11,1.8035,1.343
0.071133,0.56847,0.16009,0.63028,39.262,39.247,0.34713,0.58918
0.34062,0.84779,0.79576,0.7912,55.459,55.083,0.55528,0.74517
0.43351,0.87479,0.19651,0.49396,67.271,67.237,0.17386,0.41696
0.81552,0.33563,0.90378,0.5131,92.574,93.376,0.086113,0.29345
0.22491,0.13353,0.52494,0.91364,46.967,47.553,0.35121,0.59263
0.10204,0.38642,0.38053,0.37516,47.193,47.435,0.12783,0.35753
0.91814,0.25308,0.21251,0.7367,97.051,96.778,0.42589,0.6526
0.49684,0.25227,0.4955,0.59897,68.082,68.001,0.057995,0.24082
0.13589,0.24634,0.91937,0.62554,45.76,45.74,0.079389,0.28176
0.74581,0.5669,0.12603,0.49568,86.884,87.103,0.18623,0.43154
0.21715,0.29799,0.89352,0.41203,56.191,56.419,0.14595,0.38204
0.59165,0.40297,0.28294,0.20289,86.52,86.497,0.084833,0.29126
0.1745,0.76615,0.41975,0.66077,48.046,47.966,0.042309,0.20569
0.59511,0.76236,0.90979,0.59785,73.751,73.712,0.14889,0.38586
0.90691,0.22555,0.62809,0.096811,124.32,122.85,3.0664,1.7511
0.18205,0.19537,0.83184,0.77868,46.55,46.95,0.49563,0.70401
0.57439,0.20202,0.90295,0.35381,80.029,80.321,0.10026,0.31663
0.86707,0.86897,0.42362,0.099353,117.29,116.81,0.52353,0.72355
0.92055,0.11722,0.38894,0.77937,96.051,96.872,0.97377,0.9868
0.91996,0.85261,0.51841,0.2823,116.76,119.86,0.86571,0.93043
0.23708,0.78714,0.80327,0.40519,57.728,57.535,0.064872,0.2547
0.54087,0.40745,0.2769,0.61967,69.933,69.893,0.040695,0.20173
0.53742,0.78859,0.36313,0.4529,74.479,74.594,0.1417,0.37643
0.41713,0.42995,0.43249,0.5479,64.992,64.972,0.047305,0.2175
0.30055,0.57943,0.66151,0.5959,57.319,57.228,0.042363,0.20582
0.69815,0.17205,0.25018,0.46125,84.535,84.358,0.10095,0.31772
0.73479,0.90998,0.10029,0.67124,80.399,78.717,1.0389,1.0193
0.75485,0.80686,0.9106,0.6037,84.199,84.676,0.47743,0.69096
0.1564,0.068609,0.52124,0.45,50.741,50.074,0.16058,0.40072
0.90214,0.83891,0.59089,0.755,94.064,93.383,0.64697,0.80435
0.69927,0.68354,0.76684,0.86067,72.964,73.024,0.058325,0.24151
0.5712,0.23113,0.58015,0.087198,89.904,90.1,0.40448,0.63599
0.22595,0.085962,0.94025,0.89437,47.366,47.988,3.205,1.7902
0.50581,0.30023,0.56958,0.84526,62.674,62.657,0.21247,0.46095
0.66225,0.16019,0.14648,0.68568,75.183,75.411,0.057074,0.2389
0.477,0.60181,0.53658,0.74806,63.379,63.511,0.042951,0.20725
0.89217,0.51589,0.81515,0.24885,113.48,111.96,0.22326,0.47251
0.4154,0.29516,0.27077,0.72856,60.59,60.601,0.085885,0.29306
0.37451,0.29117,0.68967,0.52795,63.14,62.997,0.028723,0.16948
0.9077,0.31279,0.55098,0.87811,90.84,90.226,0.34925,0.59098
0.22756,0.69404,0.50593,0.86232,47.96,48.047,0.1347,0.36701
0.090042,0.64242,0.25324,0.23588,48.684,48.867,0.44409,0.6664
0.58011,0.056205,0.52728,0.10932,89.586,89.699,0.50151,0.70817
0.23263,0.56959,0.75583,0.78627,49.587,49.692,0.072776,0.26977
0.83066,0.75837,0.23433,0.53524,93.083,93.393,0.32222,0.56765
0.50246,0.56646,0.88594,0.88901,61.596,61.927,0.26783,0.51753
0.58459,0.36568,0.45286,0.92297,64.967,64.728,0.0806,0.2839
0.56207,0.59627,0.19385,0.47386,75.271,75.382,0.1114,0.33377
0.11575,0.45547,0.61488,0.54255,45.44,45.063,0.27912,0.52832
0.89512,0.48653,0.4612,0.118,120.81,118.71,1.2634,1.124
0.57023,0.80011,0.28038,0.15402,86.972,87.34,0.5001,0.70718
0.81392,0.20983,0.90781,0.79839,83.035,83.25,0.046721,0.21615
0.60661,0.24006,0.33317,0.19045,88.074,87.874,0.17442,0.41763
0.92806,0.55217,0.31471,0.88106,93.937,94.056,0.32086,0.56644
0.8569,0.6167,0.70977,0.59719,93.832,93.395,0.015621,0.12499
0.37811,0.21917,0.38693,0.8772,55.646,55.59,0.27779,0.52705
0.81211,0.3627,0.27561,0.3661,97.746,99.611,0.2918,0.54019
0.83898,0.64793,0.32634,0.10973,112.8,112.34,0.21864,0.46759
0.29861,0.87773,0.75001,0.23802,66.331,66.006,0.42773,0.65401
0.32316,0.1354,0.51222,0.30558,65.95,65.943,0.19066,0.43665
0.54342,0.88719,0.24569,0.056706,89.124,89.533,0.83935,0.91616
0.93732,0.32665,0.27711,0.63855,104.4,103.6,0.39792,0.63081
0.2321,0.51301,0.59958,0.80538,49.207,49.348,0.063652,0.25229
0.54892,0.89536,0.61001,0.46731,74.78,74.854,0.034285,0.18516
0.091771,0.88803,0.61377,0.34637,46.634,46.616,0.19811,0.44509
0.76246,0.57603,0.048157,0.32492,94.612,94.994,0.38311,0.61896
0.36818,0.63221,0.1299,0.40705,65.821,65.791,0.050357,0.2244
0.12731,0.71296,0.60015,0.57501,45.902,45.772,0.1231,0.35086
0.46359,0.078073,0.64532,0.11612,81.336,81.016,0.11662,0.34149
0.45693,0.42129,0.50486,0.25289,75.975,75.894,0.025522,0.15976
0.15555,0.17606,0.19222,0.20853,56.146,56.052,0.52651,0.72561
0.63006,0.65667,0.68603,0.67807,73.561,73.445,0.03681,0.19186
0.52986,0.45251,0.25106,0.28759,79.319,79.413,0.038754,0.19686
0.20946,0.72693,0.24757,0.6285,51.014,50.891,0.024168,0.15546
0.88703,0.28223,0.56581,0.40322,105.37,104.72,0.24264,0.49259
0.080553,0.6078,0.089325,0.27149,46.71,46.368,0.50785,0.71263
0.91614,0.077678,0.52067,0.3726,111.6,112.65,0.32732,0.57212
0.8926,0.90294,0.37174,0.78595,91.639,92.149,2.1741,1.4745
0.40946,0.25694,0.8993,0.63428,62.513,62.778,0.28031,0.52945
0.22069,0.22675,0.44201,0.86403,47.523,48.029,0.13205,0.36339
0.53531,0.41251,0.080166,0.057321,88.449,88.254,0.50681,0.7119
0.54624,0.90143,0.069481,0.84488,64.65,63.868,1.5436,1.2424
0.3099,0.38883,0.9015,0.37008,63.378,63.055,0.37337,0.61104
0.19676,0.54425,0.089935,0.56178,51.445,51.293,0.10042,0.31689
0.32101,0.65268,0.090567,0.75572,55.038,55.119,0.30136,0.54896
0.82933,0.68615,0.93582,0.16115,109.19,108.69,0.19045,0.43641
0.10432,0.10704,0.73807,0.12456,53.047,51.936,0.61402,0.7836
0.72884,0.4449,0.83139,0.37945,89.945,89.899,0.042218,0.20547
0.61687,0.75419,0.53887,0.35268,82.768,82.624,0.11186,0.33445
0.59919,0.73369,0.28234,0.65502,72.296,72.373,0.054871,0.23425
0.24585,0.67126,0.84227,0.83457,49.513,49.493,0.13098,0.36192
0.46117,0.39603,0.66958,0.77695,61.928,62.17,0.13624,0.36911
0.74282,0.95782,0.54067,0.46952,87.704,86.865,0.44059,0.66377
0.74045,0.77874,0.21968,0.39666,90.054,90.216,0.13035,0.36105
0.14771,0.69796,0.90572,0.15505,56.879,57.438,0.59497,0.77134
0.1168,0.69822,0.25536,0.52815,45.766,45.986,0.069408,0.26345
0.87597,0.43067,0.70093,0.90533,85.979,85.141,0.18297,0.42775
0.40504,0.84978,0.56865,0.088042,78.444,78.358,0.21965,0.46867
0.63654,0.9252,0.30365,0.20401,89.662,89.534,0.80818,0.89899
0.2007,0.87049,0.79324,0.68394,49.443,49.547,0.047827,0.21869
0.7692,0.33068,0.88789,0.74511,80.953,81.27,0.062963,0.25092
0.18268,0.91678,0.2182,0.46078,52.532,52.892,0.093893,0.30642
0.26331,0.88488,0.53051,0.081795,68.647,68.333,0.39768,0.63062
0.67811,0.80589,0.4642,0.85443,71.777,71.91,0.070724,0.26594
0.49394,0.67263,0.86223,0.73332,64.643,64.895,0.16953,0.41174
0.64728,0.38577,0.30615,0.083587,95.643,95.182,0.35505,0.59586
0.068307,0.80256,0.91246,0.38091,43.025,45.533,1.7246,1.3132
0.37192,0.69941,0.34242,0.78396,57.178,57.183,0.015065,0.12274
0.86104,0.28874,0.91253,0.9328,83.602,82.839,0.32459,0.56973
0.52698,0.63015,0.043069,0.48679,72.767,72.765,0.14833,0.38514
0.85513,0.48874,0.47466,0.87422,84.594,84.483,0.16767,0.40947
0.64265,0.35212,0.38322,0.3801,83.504,83.401,0.039409,0.19852
0.31467,0.093266,0.23232,0.55576,58.984,59.066,0.506,0.71134
0.89428,0.67888,0.23515,0.36267,108.13,108.43,0.6089,0.78032
0.76325,0.59381,0.26177,0.64503,83.386,83.584,0.03079,0.17547
0.675,0.13668,0.86197,0.52013,81.119,81.086,0.33679,0.58034
0.85318,0.76327,0.42218,0.47132,98.053,98,0.20421,0.45189
0.60336,0.84069,0.30344,0.90865,66.246,66.307,0.27402,0.52347
0.67135,0.86183,0.091055,0.20486,92.126,91.614,0.92837,0.96352
0.15494,0.50494,0.41478,0.46643,50.275,50.308,0.065534,0.256
0.47096,0.88112,0.4494,0.93489,59.054,58.945,0.63339,0.79586
0.2236,0.46338,0.10613,0.093625,65.101,65.325,0.40169,0.63379
0.16816,0.40963,0.18596,0.41901,52.301,52.37,0.10092,0.31768
0.57693,0.083542,0.088804,0.57998,73.02,73.19,0.23439,0.48414
0.7856,0.78223,0.5088,0.92531,77.129,77.002,0.18708,0.43253
0.47336,0.88293,0.73046,0.38483,72.805,72.904,0.089354,0.29892
0.083914,0.66399,0.53761,0.27928,47.029,46.836,0.14732,0.38383
0.4411,0.37232,0.72242,0.16209,78.157,78.049,0.087502,0.29581
0.92341,0.4837,0.5045,0.33575,114.8,113.43,0.31052,0.55724
0.43504,0.86548,0.42577,0.068037,81.216,81.171,0.18286,0.42763
0.096994,0.59178,0.90146,0.29052,48.399,49.565,0.52563,0.725
0.13214,0.40842,0.22135,0.69233,44.275,44.412,0.033267,0.18239
0.86561,0.85793,0.60562,0.39831,102.64,102.4,0.091123,0.30187
0.43991,0.41327,0.40102,0.70418,62.438,62.544,0.031191,0.17661
0.20204,0.099439,0.31831,0.44886,54.223,53.969,0.14104,0.37555
0.42711,0.29609,0.70252,0.91348,57.382,57.923,0.35036,0.59192
0.60252,0.7507,0.84154,0.07752,92.673,93.559,1.1335,1.0647
0.35496,0.60334,0.85711,0.2724,68.999,68.792,0.43475,0.65936
0.86492,0.083107,0.50704,0.76793,88.899,91.068,1.0187,1.0093
0.55711,0.085475,0.11651,0.40767,76.998,76.946,0.25475,0.50473
0.10355,0.60984,0.48085,0.12116,53.016,52.935,0.37796,0.61478
0.2762,0.7866,0.87643,0.29829,63.121,62.459,0.64854,0.80532
0.85793,0.23481,0.32295,0.11936,114.82,115.26,0.66643,0.81635
0.87603,0.091037,0.16203,0.39189,104.11,107.06,0.60497,0.7778
0.91523,0.42349,0.80099,0.63799,100.37,99.3,0.059317,0.24355
0.78199,0.19095,0.21387,0.32218,96.585,98.354,0.42589,0.6526
0.25037,0.25549,0.94619,0.76395,51.045,51.128,0.85988,0.9273
0.090645,0.14125,0.90832,0.77284,39.379,37.454,2.1729,1.4741
0.70425,0.29903,0.74884,0.80674,74.675,74.616,0.037872,0.19461
0.83552,0.23536,0.63655,0.93075,81.135,81.513,0.59406,0.77075
0.34867,0.47429,0.42152,0.88632,54.007,53.983,0.02079,0.14419
0.42071,0.90917,0.42112,0.60721,63.712,63.653,0.0817,0.28583
0.10681,0.68778,0.4706,0.477,45.752,45.744,0.029788,0.17259
0.41083,0.67079,0.69559,0.13709,77.059,77.059,0.12127,0.34824
0.28329,0.38975,0.42059,0.77802,52.604,52.573,0.025887,0.16089
0.91795,0.4043,0.9445,0.40463,110.61,110.79,0.82335,0.90739
0.2538,0.54159,0.56806,0.098665,67.387,67.5,0.12574,0.35459
0.46323,0.075876,0.26033,0.5952,66.292,66.343,0.013378,0.11566
0.68496,0.17426,0.60312,0.52939,81.452,81.34,0.021123,0.14534
0.45319,0.78486,0.076763,0.87394,59.359,58.492,2.9546,1.7189
0.78465,0.38756,0.39833,0.61211,86.217,86.924,0.076968,0.27743
0.087129,0.49536,0.94091,0.71922,39.795,39.295,0.22215,0.47133
0.6948,0.40786,0.49482,0.73199,76.047,75.995,0.022953,0.1515
0.23894,0.7679,0.18973,0.88358,48.227,48.161,0.28212,0.53115
0.71106,0.5407,0.87212,0.61395,80.652,80.743,0.093921,0.30647
0.93794,0.109,0.60121,0.93752,94.075,94.829,0.51108,0.7149
0.37991,0.83481,0.17997,0.83,56.63,56.421,0.20813,0.45622
0.5493,0.050931,0.89896,0.56246,72.077,71.865,0.10026,0.31664
0.54756,0.48959,0.5421,0.81392,65.523,65.394,0.046868,0.21649
0.29519,0.66792,0.79641,0.086657,70.883,70.434,0.33074,0.5751
0.74624,0.42828,0.14592,0.7167,79.898,79.712,0.11832,0.34398
0.35404,0.24407,0.87254,0.15363,72.73,72.514,0.61157,0.78203
0.83646,0.56795,0.78058,0.50306,95.061,95.469,0.034384,0.18543
0.43225,0.36774,0.088094,0.89908,57.829,57.326,1.0907,1.0444
0.72936,0.53859,0.1583,0.28029,93.659,94.108,0.15821,0.39775
0.88922,0.68322,0.062296,0.29262,110.48,108.96,0.54126,0.7357
0.26188,0.94607,0.77161,0.10893,67.696,66.881,1.1023,1.0499
0.72758,0.63959,0.39957,0.24633,95.02,95.308,0.18823,0.43385
0.068699,0.26937,0.22925,0.23244,45.887,46.576,0.12738,0.3569
0.49185,0.38202,0.18321,0.76811,63.624,63.39,0.26309,0.51292
0.74073,0.208,0.75255,0.10452,102.7,101.7,0.56146,0.74931
0.6814,0.47834,0.72554,0.83336,72.552,72.604,0.050332,0.22435
0.12655,0.45582,0.79021,0.7539,42.877,42.5,0.17573,0.4192
0.6087,0.58916,0.54799,0.92341,66.238,66.233,0.052935,0.23008
0.31349,0.10608,0.91332,0.19949,68.522,68.238,0.46332,0.68067
0.74468,0.89699,0.73436,0.44261,88.862,88.27,0.07611,0.27588
0.29318,0.9081,0.17406,0.21193,66.638,66.875,0.048769,0.22084
0.88116,0.85204,0.15317,0.27408,110.2,110.01,1.5347,1.2388
0.55048,0.39926,0.88532,0.14033,86.312,86.833,0.25614,0.5061
0.40333,0.44335,0.17162,0.50841,65.179,65.108,0.064197,0.25337
0.21345,0.34545,0.5137,0.58866,52.093,52.126,0.019274,0.13883
0.48974,0.23088,0.65977,0.77067,63.535,63.563,0.19281,0.4391
0.18816,0.35989,0.25089,0.17759,59.8,59.968,0.13683,0.36991
0.25332,0.50943,0.2868,0.30162,61.391,61.408,0.023441,0.1531
0.54161,0.81571,0.74746,0.92377,62.796,63.041,0.11492,0.33901
0.83782,0.15494,0.54827,0.51688,94.625,96.331,0.2435,0.49345
0.3402,0.39365,0.54553,0.49234,62.034,61.91,0.034578,0.18595
0.38801,0.89181,0.060474,0.60133,62,61.938,0.49464,0.70331
0.41974,0.79489,0.53544,0.68622,61.811,61.832,0.13715,0.37033
0.75426,0.28125,0.87088,0.12582,102.97,101.52,0.72793,0.85319
0.21463,0.53713,0.90223,0.68256,50.379,50.515,0.26974,0.51936
0.17678,0.09558,0.66737,0.58947,49.551,49.414,0.084907,0.29139
0.4063,0.2845,0.62134,0.19651,74.678,74.629,0.035951,0.18961
0.27393,0.15112,0.91189,0.54385,56.91,56.663,0.50319,0.70936
0.71407,0.55776,0.39617,0.097293,100.53,100.64,0.12107,0.34795
0.21983,0.25841,0.59873,0.21078,61.465,61.825,0.088732,0.29788
0.36061,0.41203,0.15798,0.80865,56.07,56.061,0.082906,0.28793
0.35024,0.79653,0.55998,0.42713,64.297,64.275,0.10984,0.33142
0.84879,0.28045,0.88998,0.32061,103.99,103.61,0.10293,0.32083
0.30277,0.33734,0.8506,0.87343,51.929,51.916,0.023169,0.15221
0.53119,0.50073,0.30818,0.71109,67.072,66.961,0.045502,0.21331
0.51327,0.11403,0.26803,0.92109,61.375,61.144,0.16657,0.40813
0.25406,0.91453,0.077273,0.46194,57.418,58.014,0.49278,0.70198
0.94361,0.22603,0.19939,0.32585,119.89,119.3,2.3265,1.5253
0.18123,0.27818,0.43908,0.26058,57.079,57.057,0.027459,0.16571
0.52603,0.69174,0.66835,0.40979,75.179,75.252,0.013695,0.11703
0.31603,0.10966,0.7895,0.89664,52.195,51.963,0.10381,0.32219
0.30112,0.15412,0.6988,0.60892,57.07,56.716,0.11783,0.34327
0.48592,0.14617,0.15418,0.32511,75.304,75.314,0.11072,0.33274
0.46804,0.90568,0.15559,0.67157,64.638,64.353,0.70167,0.83766
0.72052,0.69311,0.74132,0.41697,87.891,87.596,0.022077,0.14858
0.80636,0.54389,0.89403,0.74597,83.948,85.092,0.1307,0.36152
0.57319,0.80615,0.93396,0.26725,82.998,83.691,0.70282,0.83834
0.43701,0.94246,0.45987,0.25849,74.53,74.526,0.076159,0.27597
0.61002,0.13432,0.72909,0.4537,78.977,79.312,0.036366,0.1907
0.93051,0.92424,0.085939,0.79459,97.167,98.025,3.7541,1.9375
0.46949,0.69375,0.18703,0.46575,70.096,70.108,0.049601,0.22271
0.28914,0.30249,0.77517,0.56045,57.445,57.285,0.050103,0.22384
0.55335,0.81863,0.48387,0.23274,82.862,83.075,0.19992,0.44713
0.23089,0.90414,0.12906,0.83851,48.515,48.436,0.61555,0.78457
0.092161,0.89711,0.8554,0.47022,44.359,45.811,0.6537,0.80851
0.85044,0.46807,0.3368,0.68813,89.867,90.153,0.16722,0.40893
0.77127,0.53956,0.51123,0.75781,80.669,80.892,0.017958,0.13401
0.24912,0.58473,0.26439,0.45582,57.275,57.253,0.033478,0.18297
0.6437,0.43587,0.71739,0.62435,75.902,75.887,0.015905,0.12612
0.56641,0.091908,0.92191,0.14758,87.128,87.312,0.11919,0.34524
0.74719,0.92343,0.60605,0.10814,103.08,102.88,0.80282,0.896
0.57285,0.90329,0.21543,0.51463,74.703,74.842,0.40703,0.63799
0.38934,0.60694,0.054126,0.52384,63.967,63.881,0.12523,0.35388
0.69444,0.11551,0.47871,0.60064,79.841,79.749,0.0084007,0.091655
0.24218,0.47277,0.76908,0.23154,62.575,62.728,0.052397,0.2289
0.95574,0.12852,0.14544,0.91499,98.698,97.106,8.218,2.8667
0.36605,0.56356,0.76535,0.63487,60.134,60.101,0.033686,0.18354
0.5154,0.58621,0.37619,0.38171,75.357,75.386,0.038939,0.19733
0.66973,0.080108,0.70614,0.88496,70.565,70.647,0.01896,0.13769
0.12519,0.39676,0.29584,0.93863,40.054,40.919,0.47493,0.68915
0.5285,0.096548,0.95989,0.69668,67.378,67.151,0.57308,0.75702
0.067577,0.89833,0.42657,0.53638,40.273,39.596,0.26571,0.51547
0.89821,0.13572,0.69443,0.48902,103.47,104.3,0.17132,0.41391
0.17577,0.77086,0.67499,0.066366,61.961,61.626,0.23409,0.48383
0.43665,0.35112,0.33588,0.090777,80.421,80.434,0.092681,0.30444
0.63926,0.13926,0.20277,0.36939,83.589,83.246,0.28922,0.53779
