"","x.1","x.2","x.3","x.4","y"
"79",0.578428506527445,0.467928552650032,0.864680772650871,0.854824348033057,66.2395757256663
"80",0.696906980892527,0.702720813082764,0.0792565718552796,0.609065033649094,79.6285823597085
"81",0.333150888233795,0.438337436900823,0.742352421263116,0.0952630728726508,73.2794960413173
"82",0.0733061179671204,0.686683349029161,0.263152733994066,0.715304438982857,38.2988660216814
"83",0.919300887328922,0.586516631091363,0.17641830551438,0.306252172425156,115.221806414317
"84",0.483188789939042,0.150959652140969,0.372075422892929,0.405769069683854,72.6893703003681
"85",0.54118135622004,0.718748797321343,0.523745169169153,0.132673114838428,85.9017106472512
"86",0.772331058959942,0.478904606901575,0.248137683478883,0.131888183955103,104.190041866722
"87",0.818409309117589,0.559075703879585,0.150120085629518,0.364966382868355,98.3799577030616
"88",0.51890714987996,0.708673862101743,0.270276629185188,0.205247003814671,81.5516867508104
"89",0.679695698465221,0.397120875756838,0.361536695021205,0.534527819682378,80.8709781536045
"90",0.905266289150459,0.709211302795913,0.556055496409535,0.425839544501621,107.256539484848
"91",0.310636654549511,0.764750953188166,0.104302312800544,0.525276121646864,59.4298127356314
"92",0.193816643830622,0.39474627313565,0.0956516992935212,0.668331203742069,49.2025276668396
"93",0.751979124201811,0.643937213683035,0.775806273807539,0.741560224086046,79.7490784735681
"94",0.714581350085675,0.158685227504349,0.193320425441023,0.815805429451633,74.9832207884407
"95",0.234263328284025,0.0890805404898711,0.714335728243459,0.0727330074658385,66.7205327717038
"96",0.534664554880699,0.425092214539647,0.650000891244737,0.181980530937086,83.563316004095
"97",0.782630153867765,0.864665467718034,0.357592108723824,0.56835173950647,87.4931708700554
"98",0.510343996954267,0.120642127915169,0.792716366915381,0.702246560010477,66.2485699321532
"99",0.844854367484804,0.77281452026905,0.197958178212983,0.806270388661302,85.4949080905483
"100",0.794612774776877,0.424116908687167,0.279401828746311,0.884073535680538,78.8688102037244
"101",0.119930493002175,0.77453077050799,0.116113117832574,0.241338664992363,51.9049011467059
"102",0.236651855428703,0.268565471934271,0.76884947859752,0.895766324104741,47.946710379904
"103",0.724726065194351,0.643372316314839,0.54362538323435,0.25883599500102,94.3067403279093
"104",0.338392437479808,0.124318963325466,0.8144522563871,0.629663491207059,58.733089675019
"105",0.560970737313735,0.10525487963669,0.463978437086334,0.419592443446163,76.9546452735684
"106",0.578591950160684,0.373324851749581,0.576171636257437,0.730698988391086,69.2097107959889
"107",0.0893429131878074,0.411160003667581,0.482327022558893,0.201364086825401,49.3817181905013
"108",0.809695340788574,0.812692158430582,0.733380803166423,0.552489907272509,90.5618389186261
"109",0.511145282354439,0.855718811669387,0.51579426332505,0.743719521520077,65.2567354265583
"110",0.0790688827141421,0.904730797861237,0.416065347090131,0.9013063608394,36.4704687049812
"111",0.40206383461121,0.227716151135974,0.21029952429526,0.117033918415196,77.0853907343947
"112",0.873108681423124,0.229522390373517,0.749093683506129,0.903483406534884,85.7192497611312
"113",0.637816614825628,0.527112643595086,0.69069470857142,0.308637730556075,85.8155546613347
"114",0.414982640861301,0.531727167988778,0.519745922007947,0.507369672896457,65.930812642306
"115",0.916884284704458,0.893110097580706,0.896462871366879,0.413380887686857,109.998245510167
"116",0.0711329497029074,0.568474708541646,0.160089941176004,0.630277013359009,39.261645946148
"117",0.340616233690525,0.847793308348046,0.795762395872385,0.791195540748769,55.4588569541304
"118",0.433514977586339,0.874792127991561,0.196510575071326,0.493961471145041,67.2713146779264
"119",0.815524580819299,0.33563045099494,0.903777294456959,0.513101749578142,92.5741639821485
"120",0.224909223313211,0.133530839347863,0.524939960123855,0.913638956363779,46.9670299727496
"121",0.102036258124397,0.386418867686996,0.380525303437025,0.375160919639631,47.1925574567118
"122",0.918138560540276,0.253075818320271,0.2125139774743,0.736700279662735,97.0510713294258
"123",0.496837966607069,0.25226861989568,0.495499953167047,0.598969535437878,68.0820592952892
"124",0.135890064266277,0.246336929666228,0.919367914365721,0.625537159867235,45.7597069251428
"125",0.745809822267271,0.566901936065522,0.126025717187789,0.495684971434064,86.8836767871477
"126",0.217149907621439,0.297991302450304,0.893520666356315,0.41202592353581,56.1913492770386
"127",0.591647015196038,0.402972589001292,0.282939499257132,0.202894060886465,86.5197963761148
"128",0.174502320324304,0.766153346078354,0.419745309713762,0.660774335373426,48.0461656446982
"129",0.595114106688998,0.762360082420288,0.909790775276604,0.59785006906325,73.7512672919102
"130",0.906914897868992,0.225545760266599,0.628094686869183,0.0968112885078881,124.324254986601
"131",0.182049486724194,0.195373752703075,0.831839200637769,0.77868495763978,46.5501534839119
"132",0.57438837638183,0.202021017643157,0.902946725282702,0.353805548540084,80.0292330338259
"133",0.867072269976256,0.868970101241139,0.423619784867158,0.0993527043046197,117.286840474757
"134",0.920552212369046,0.117219200224965,0.388936350481934,0.779367685718113,96.0509375966444
"135",0.919962443299009,0.852612252669409,0.518410891321721,0.28229701460409,116.758053935389
"136",0.23707998125616,0.787143168683979,0.803272313142777,0.40519365165371,57.7281824652412
"137",0.54086506552936,0.407451752736932,0.276898037920473,0.61966969955177,69.9327789467942
"138",0.537417692866875,0.788588741431595,0.363131409065332,0.452900349780219,74.4788930546029
"139",0.417129642320215,0.429947079480276,0.432490340272198,0.547895327250357,64.9918158629407
"140",0.300548473722884,0.579427947346121,0.661509077004506,0.595897775445017,57.3189802850189
"141",0.698147013851791,0.172053535583313,0.250183559623198,0.461253614498419,84.5353556430506
"142",0.734785434883204,0.909980848651146,0.100286731557571,0.671244768173085,80.3990716218214
"143",0.754846778364386,0.806860261342605,0.91060004202649,0.60369816308422,84.1985863277821
"144",0.156402892222395,0.068609421369154,0.521235445123981,0.449996578940889,50.7409435562557
"145",0.902141494567739,0.838914913573884,0.590887692686054,0.754995279680123,94.0637962462154
"146",0.699273193681031,0.6835366507828,0.766841670248541,0.860667032742058,72.9638512995036
"147",0.571196203279775,0.231130736680469,0.580147599747055,0.0871984594636597,89.9038705219696
"148",0.225947737192153,0.0859623755408684,0.940254812052124,0.894372942480375,47.3656396398266
"149",0.505813700660365,0.300232352505205,0.569575495946454,0.845259342343081,62.674251452069
"150",0.662246676568408,0.160194218381541,0.146477757393615,0.685680388454348,75.1832020945264
"151",0.476997126665665,0.601809002836584,0.536577975626802,0.748055534792948,63.3785548496091
"152",0.892174697807292,0.515892964154948,0.815146010395838,0.248847791613778,113.479596486911
"153",0.415403105614707,0.295155785433366,0.270766377231455,0.728564698753995,60.5895388454865
"154",0.374507258696016,0.291170699485578,0.689670805885107,0.527952780158492,63.1403010370242
"155",0.907699402071652,0.312789658462978,0.550982119855937,0.87810725040955,90.8399747618027
"156",0.227555435416871,0.694044176875381,0.505932052172488,0.862321753996657,47.9598273569907
"157",0.0900417861014139,0.642415386992972,0.253240007124841,0.235884990625666,48.6843601815521
"158",0.580113426440861,0.0562052727832925,0.527280085165869,0.109317115799058,89.5864017928647
"159",0.232626906076679,0.569585595715907,0.755826272501145,0.786271223588265,49.5867955188546
"160",0.830659032479511,0.758371869903174,0.234326342951157,0.535241104362183,93.0827759814523
"161",0.502458936418872,0.566463928424171,0.885935993178631,0.889008143373532,61.5957585985174
"162",0.584589527523611,0.365676161448937,0.452861186110065,0.92297016924771,64.9665407188285
"163",0.562065777275828,0.596265960322577,0.193852247875882,0.473861333182896,75.2712418406741
"164",0.115751159920124,0.455471031807363,0.61487791231554,0.542548726934008,45.4397801273688
"165",0.895116954708938,0.486527726679342,0.461199029887794,0.117999117655563,120.80670166408
"166",0.570234279077384,0.800105551372632,0.280375881244661,0.15402209082956,86.9723712528618
"167",0.813920813974459,0.209827436334919,0.907809157376061,0.798390714746667,83.0350177731009
"168",0.606606754211243,0.240061505933409,0.333171772166039,0.190447213207954,88.0736293892699
"169",0.928056944525335,0.552168763577356,0.314711631721002,0.88106071356975,93.9367838172839
"170",0.856899888823624,0.616695835756953,0.709766504503787,0.597186322806636,93.8322717696434
"171",0.378110780518036,0.219166155669256,0.386930636513396,0.87719800655765,55.6461989468828
"172",0.81210715427075,0.362701401824947,0.275607840244076,0.366098041271442,97.7456113992061
"173",0.83897791904083,0.647925403406145,0.326336844064645,0.109732254735543,112.804009206307
"174",0.298610308260308,0.87772745252715,0.750005696533597,0.238017118579126,66.331240763514
"175",0.323156253686408,0.135403542664251,0.512215277768322,0.305578654507757,65.9497938035274
"176",0.543417710330104,0.887185068340041,0.245686423964798,0.0567055387564469,89.123781298294
"177",0.937321750181029,0.326648716651602,0.277108423266793,0.638552769552683,104.39824172082
"178",0.232099781127647,0.513007385567878,0.599583750124788,0.805375756416935,49.207495067
"179",0.54891779942927,0.895355793358642,0.610005085868295,0.467311339705018,74.7798279404985
"180",0.0917706457669847,0.888034451179905,0.61377475620585,0.34636546717782,46.6339729292706
"181",0.762464042957406,0.576030034838244,0.0481574940957362,0.324923636212596,94.6116777113531
"182",0.368182007632451,0.632209670844837,0.129899275047239,0.407050804860773,65.8214350020023
"183",0.127308892408502,0.712959388467832,0.600145109216915,0.57501011816354,45.9023998915549
"184",0.463585201712325,0.0780728583218297,0.645321379976347,0.11612073023268,81.3362247709792
"185",0.456933703613351,0.421291295396397,0.504864421768929,0.252889120470383,75.9745812193017
"186",0.155550617244327,0.176062997876783,0.192224864491727,0.208525838645292,56.1460081650203
"187",0.630062832754571,0.65666970270616,0.686026653207024,0.678065639187116,73.5605145209788
"188",0.529857830736088,0.452511526465649,0.251057263953728,0.287588063428411,79.3189782548486
"189",0.20946145884844,0.726933895216906,0.247572033291333,0.628497523873812,51.0140993889985
"190",0.88703310581285,0.28223416591133,0.56580704673077,0.403222993493429,105.373456442615
"191",0.080552775981836,0.607802968945354,0.0893253372600302,0.271485432380345,46.7095219483811
"192",0.916144158727606,0.0776779137924314,0.520666976151173,0.372598699340946,111.603220412986
"193",0.892596020687721,0.902936381105334,0.371738422773895,0.785946949223988,91.6391238821231
"194",0.409460570599302,0.256937471218873,0.899295902073267,0.634283165279892,62.5125482591222
"195",0.220692916637054,0.226753736308892,0.442014804532286,0.864027932727477,47.5231695378571
"196",0.535308233551332,0.412508520795032,0.0801657438259572,0.0573206645514583,88.4494351270506
"197",0.546241742358543,0.901430858860025,0.0694814703307347,0.844884324002196,64.6504770892169
"198",0.309902545641758,0.388826195731643,0.901504332316574,0.370083554716199,63.3784568368939
"199",0.196762727977824,0.544252305933274,0.0899350793049671,0.561781740868581,51.4446053656347
"200",0.321012543447781,0.652682518002111,0.0905669962024549,0.755721043243539,55.0375038087834
"201",0.829328800883144,0.686153636536095,0.935817846406018,0.161150306990719,109.190776710151
"202",0.104317544138408,0.107041263068793,0.73807297151268,0.124564031251008,53.0466829141943
"203",0.728836936973035,0.444895566591294,0.831390852203593,0.37944674957823,89.9452045243859
"204",0.616871204259805,0.754189685769263,0.538868153406074,0.352682110763853,82.7684523399659
"205",0.59919487291493,0.733687364144716,0.282342462712433,0.655024551773793,72.2955615275971
"206",0.24585315120325,0.671264261718839,0.842274459848762,0.834571761204279,49.5132377998357
"207",0.46116706673475,0.396033890023944,0.669581714989617,0.776946192663047,61.9281121533551
"208",0.74281861991866,0.957821268160129,0.54067354710144,0.469522896190523,87.7040804763223
"209",0.740453209555126,0.77873640477669,0.219681500511244,0.396656919206493,90.0543162812895
"210",0.147708636688185,0.697958924015635,0.905723345993669,0.155048336013919,56.8788491749203
"211",0.116801830059965,0.698219034431735,0.25536345904402,0.528145380088827,45.765741528913
"212",0.875970127969515,0.430674320476828,0.700933286142885,0.905330550449435,85.978559085799
"213",0.405040063318796,0.849781711250427,0.568653200075612,0.0880424336175201,78.4440567322296
"214",0.636539852017304,0.925198697707965,0.30365178628522,0.204014050855883,89.6618057855004
"215",0.200700796390069,0.870492932339665,0.793241919934866,0.68393711503013,49.4434084516469
"216",0.769198471676325,0.330676850327989,0.887893619954935,0.745113185962313,80.9527499395393
"217",0.182676665432053,0.916779400922707,0.218203242797987,0.460784823032562,52.5319036737964
"218",0.263305219913716,0.884877048469265,0.530505894278525,0.0817949196445989,68.6474299595734
"219",0.678109911083709,0.805890904890257,0.464195980138145,0.854434291919577,71.7767010267363
"220",0.493944360954571,0.672632880631252,0.862230412806501,0.733319960547611,64.6433818645691
"221",0.647282882044907,0.385771986544947,0.306145540855941,0.0835873597142054,95.6431300790765
"222",0.0683067365844035,0.802562316634692,0.912456060230499,0.380911005954607,43.0253568870581
"223",0.371917508785962,0.699407191541861,0.342419631299679,0.783962483104784,57.178085470173
"224",0.861037197582889,0.288744176586624,0.912531185297878,0.932804073426407,83.6017454952863
"225",0.526977787342272,0.630149802002124,0.0430693119978532,0.486789297249634,72.7665279317247
"226",0.855133869206882,0.488741969977156,0.474664016183699,0.874216908402741,84.5938705453654
"227",0.642646807480603,0.352115719151683,0.383221555929864,0.380100924806786,83.5040219667154
"228",0.314673561362084,0.0932659468065249,0.232322693742695,0.555756723155151,58.9841823665957
"229",0.894284945665975,0.678880971091683,0.235147806373658,0.362670316702337,108.133567464559
"230",0.763252527708188,0.593812320414465,0.261767255475861,0.645027036650106,83.3863672259512
"231",0.675003543855972,0.136678120459779,0.861965668058023,0.520127771273488,81.1186519309146
"232",0.85318292205967,0.763273038892308,0.422175866850186,0.47132168314897,98.052654942661
"233",0.603359652281157,0.840690396752674,0.303438968568575,0.908649330278626,66.2459080929138
"234",0.671351990502444,0.861830670126365,0.0910553144174628,0.204857119533932,92.1260506869271
"235",0.154940869743936,0.504935678898823,0.414779165694257,0.466427427539602,50.2748404978176
"236",0.470955276173889,0.881124419403612,0.449398440125748,0.934887335623731,59.0543085278991
"237",0.223601625061594,0.463376714187558,0.106129466480808,0.0936248020416824,65.1005618327131
"238",0.168156921804068,0.409631499026204,0.185964348927489,0.41901301008102,52.3009581205195
"239",0.576934279938578,0.0835424200199777,0.0888041027503787,0.579975884898915,73.0198037066143
"240",0.78559564206854,0.782229029562441,0.508801665533334,0.925306086091558,77.1290346577813
"241",0.473360304239672,0.882933899502503,0.730462729386054,0.384827906832332,72.8046362910349
"242",0.0839137092577294,0.663988633174566,0.537609339711722,0.279276742635877,47.0288470467839
"243",0.441098285830929,0.372320774940657,0.722424432241591,0.162087636490003,78.157045332127
"244",0.923413472775137,0.483701497828588,0.504496402788442,0.335747524964041,114.804151843138
"245",0.435042223462602,0.865480061010807,0.4257741566482,0.0680369621725986,81.2160345750378
"246",0.0969937994427746,0.591779607849428,0.901460011979681,0.290518265784602,48.3987612529014
"247",0.132137708497234,0.408422595821554,0.221349912916427,0.692325391040766,44.2745600133674
"248",0.865605098351953,0.857932734447764,0.605617933495552,0.39830824797391,102.63860267643
"249",0.439910498055047,0.413272561591002,0.401016484908527,0.704178045135224,62.4377223994984
"250",0.20204169191129,0.0994390016164398,0.31830522886978,0.448863614886068,54.2233484903263
"251",0.427108503036667,0.296085654344177,0.702517186495592,0.913480754004791,57.3815029597437
"252",0.602520236193552,0.750702685771161,0.841543596747681,0.0775200608746381,92.6729787890424
"253",0.35496304155339,0.603343200406292,0.857109273760929,0.27240089696832,68.9985156817961
"254",0.86492285679176,0.0831074445312843,0.507039995929808,0.76793434652593,88.8989768514784
"255",0.557110561177717,0.0854754964112071,0.116509208586067,0.407673043240095,76.9975824679183
"256",0.103550969964126,0.609840542824124,0.480845609225216,0.121160985487979,53.0164380173287
"257",0.2761987764691,0.786596153361024,0.876431829726091,0.298286711996188,63.1210902482832
"258",0.857933412546874,0.234807394463453,0.322946641666698,0.119356484989636,114.820327977734
"259",0.876025053055375,0.091037262095022,0.162028598886565,0.391890426020254,104.105153168002
"260",0.915231577954837,0.423491480030003,0.800989739154931,0.637993813234498,100.37086950454
"261",0.781985344353248,0.190945816409774,0.213865235625766,0.322179082787829,96.5849684569636
"262",0.250374904938973,0.255494543081266,0.946194865518599,0.763953118359554,51.0453015330518
"263",0.090644849504577,0.141250408046646,0.90831627713819,0.772840324426419,39.3794872040536
"264",0.704249086783035,0.299030008580303,0.748839730517589,0.806736945422017,74.6750949903314
"265",0.835524695693515,0.23535682440456,0.636552673027036,0.930749399918248,81.1349815990585
"266",0.348673680862295,0.474287225118955,0.421521195727633,0.886322693837923,54.007073321407
"267",0.420709914023522,0.909168126694974,0.421121985724545,0.607206841399078,63.711947166446
"268",0.106807783509954,0.687779575641965,0.470604818868102,0.476996475489694,45.7515858788962
"269",0.410833334295545,0.670793255906901,0.695590399848646,0.1370882818955,77.0594631600024
"270",0.283285115418606,0.389747136500082,0.420592113045394,0.778021594492951,52.6037151331311
"271",0.917946994118858,0.404301602931693,0.944495261438424,0.404628448618925,110.612429171006
"272",0.253799777075415,0.541587621466373,0.568057577816304,0.0986651165205985,67.3868068139093
"273",0.463229160672752,0.0758758197132265,0.260333771192702,0.595199273843435,66.2924648044158
"274",0.684962426287122,0.174257965655881,0.603117730316357,0.529385536267655,81.4523438404552
"275",0.453188116877689,0.784858636593679,0.0767627088375157,0.873940994069446,59.3590653278611
"276",0.784647469533607,0.387563769031549,0.398331589401001,0.612112865375006,86.2174260870478
"277",0.087128882185556,0.495357828841428,0.940910266699153,0.719223341792589,39.7947574788487
"278",0.694800007565413,0.407857719938154,0.494819058353896,0.731986859325669,76.0470470764984
"279",0.238938715574914,0.76790350175777,0.1897320178831,0.883575190776028,48.2267607968415
"280",0.71106028961658,0.540704120873124,0.872122732672491,0.613951594554586,80.6517111602948
"281",0.937943585526547,0.108998406000319,0.601214759279974,0.937516981518362,94.0749111975381
"282",0.379914069968276,0.834808683763607,0.179969030880486,0.829997947454336,56.6299973026583
"283",0.549295671685017,0.0509313248303952,0.89895988354017,0.5624648073063,72.0772903458217
"284",0.547560795022291,0.489587700761505,0.542095349365962,0.813918476518011,65.5227564997846
"285",0.295189912782516,0.667919104348635,0.7964055873896,0.0866572390057845,70.8828710588752
"286",0.746238980532391,0.42828405906586,0.145921839531744,0.716698757340084,79.8978491517321
"287",0.354037362055969,0.244066155600362,0.872543446305441,0.153626833861927,72.729512475082
"288",0.836458638889832,0.567950588050066,0.780581105385558,0.503062727670884,95.061145727269
"289",0.432250165165635,0.367737189477077,0.0880941465030192,0.899079960944131,57.8286742921316
"290",0.729361247726367,0.538586887783254,0.158295598927303,0.280290200889809,93.6586447816317
"291",0.889223633268964,0.683219208553201,0.0622960864210036,0.292620419637184,110.481893539097
"292",0.261882069143583,0.946069629216799,0.771613696675049,0.108927511363756,67.6959491584386
"293",0.727584401364904,0.639592685716692,0.399565400900086,0.246325023722835,95.0196966347937
"294",0.0686986389687518,0.269370378805208,0.229249371138169,0.232437729229336,45.8867472525473
"295",0.491849812594126,0.382016970723984,0.183207488452317,0.768110572609003,63.6239751113891
"296",0.740726553851622,0.208003414370702,0.752546410428476,0.104517955301912,102.696733816218
"297",0.681400888191303,0.478339521022164,0.725543355064467,0.833363069110317,72.5522044170369
"298",0.12655452896771,0.45582094517455,0.790207669103402,0.753902171897702,42.8769952957119
"299",0.6086976103544,0.589164462634362,0.547990249049966,0.923413242119015,66.2383844063846
"300",0.313488365459372,0.10607719217462,0.913320808921242,0.199492911780137,68.5215098357535
"301",0.7446796455289,0.896988529651309,0.734364046639996,0.442608762422809,88.8617665482222
"302",0.293177524582483,0.908095926041598,0.174063672295422,0.211931603546371,66.6379113610364
"303",0.881161623163382,0.852041566720116,0.1531735867057,0.274076524740201,110.203795410703
"304",0.550482421141816,0.39925923741865,0.885321011101711,0.140330286475248,86.3115673016886
"305",0.403329496045713,0.443351535776048,0.171615753616323,0.508409101422643,65.1789700143826
"306",0.213453077833168,0.345449674934382,0.513702025149134,0.588657901119906,52.0925136530997
"307",0.48973665403598,0.230880325159756,0.659770717127016,0.77067164578673,63.53493363081
"308",0.188159165757941,0.359888390890206,0.250888445471996,0.177585628559464,59.7998046429051
"309",0.25332496822346,0.509434884777293,0.286801611263072,0.301615034949617,61.3909408257222
"310",0.541609523171908,0.815708686832921,0.747455856826855,0.923774356413982,62.7959545007316
"311",0.837819700509659,0.154935283719562,0.548272917004651,0.516883976428537,94.6249347111381
"312",0.34020060339279,0.393652037740685,0.545531799115939,0.492343670855043,62.0335494405852
"313",0.388009443431161,0.89180667646206,0.060473633718444,0.601333635022398,61.9999499410238
"314",0.419739545032033,0.79488850401761,0.53543973217404,0.686215228970628,61.8106748895334
"315",0.754264678612817,0.281245788734406,0.870880635459325,0.125820744003868,102.965380431329
"316",0.214629294584738,0.537134918273892,0.902233073797543,0.682559689701884,50.3789051976471
"317",0.176775107241236,0.0955801686816849,0.667368745250627,0.589474948873394,49.5513823116586
"318",0.406300303091411,0.284504991804832,0.621336362512084,0.196510293714702,74.6782471425756
"319",0.273933047341183,0.151118832534994,0.911889116023318,0.543847567477729,56.910048695899
"320",0.714074851232814,0.557761150196893,0.396166523906286,0.097292954035569,100.531677436276
"321",0.219833016561577,0.258405244810507,0.598730714257574,0.210783650734345,61.4652354249438
"322",0.360612712803762,0.412031457971898,0.157983172702021,0.808654168195324,56.0698857393704
"323",0.350237980325473,0.796526339072734,0.559983433408197,0.427133764124243,64.2966598811638
"324",0.848793646413833,0.280454790169839,0.889981157534523,0.320607886531157,103.990200994977
