Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
11,0.02625,0.59875,0.08375,0.23625,0.56625,0.62375,0.62125,0.51875,0.62625,0.52625,0.11125,0.84125,0.74625,0.20875,0.04875,0.36125,0.47875,0.45625,0.25375,0.61125,0.0838774893,0.0937547506,0.0000788767,0.00888126
12,0.02875,0.99875,0.59875,0.74625,0.18125,0.91125,0.73375,0.78125,0.80625,0.08875,0.90625,0.48875,0.26375,0.34875,0.06625,0.75125,0.57625,0.00375,0.99125,0.69125,-0.020864908,-0.014196004,0.0001247217,0.01116789
13,0.03125,0.83625,0.78375,0.72875,0.02375,0.16125,0.77625,0.56625,0.48375,0.51625,0.65125,0.00125,0.12625,0.58125,0.98125,0.96625,0.19125,0.75875,0.88625,0.33125,0.0900600419,0.1116270611,0.0001459473,0.01208087
14,0.03375,0.65875,0.30875,0.54375,0.32875,0.66125,0.21625,0.32625,0.66625,0.51875,0.88625,0.72625,0.32875,0.56875,0.80375,0.03375,0.05125,0.73125,0.34125,0.92375,0.0878624264,0.0915039272,0.0000637515,0.00798445
15,0.03625,0.87125,0.05375,0.93375,0.32125,0.04125,0.65375,0.33625,0.61625,0.34875,0.52625,0.37875,0.36375,0.04375,0.39125,0.89625,0.32875,0.66875,0.54875,0.96375,0.1005424785,0.0919816879,0.0001564033,0.01250613
16,0.03875,0.05375,0.54875,0.30625,0.04125,0.49375,0.14875,0.60375,0.29125,0.12375,0.16125,0.22375,0.48125,0.25875,0.99625,0.62125,0.52625,0.64875,0.14375,0.17375,-0.24140893,-0.229127269,0.0001407273,0.01186285
17,0.04125,0.63125,0.83125,0.34875,0.58125,0.96375,0.03625,0.95125,0.26875,0.13875,0.51625,0.65125,0.37625,0.48625,0.14625,0.96125,0.00375,0.14125,0.69625,0.44875,-0.003676862,-0.005126346,0.0001304321,0.01142069
18,0.04375,0.83375,0.48375,0.66875,0.01125,0.36875,0.28625,0.33375,0.76625,0.89375,0.05625,0.20125,0.26125,0.23125,0.63875,0.91125,0.53125,0.92875,0.60125,0.37625,0.1177419135,0.1302916582,0.0001169326,0.01081354
19,0.04625,0.72375,0.89625,0.30875,0.13875,0.67375,0.60375,0.25125,0.93375,0.19625,0.43375,0.79875,0.58375,0.91875,0.38875,0.25625,0.08375,0.49375,0.86125,0.25125,0.0992344283,0.0984380308,0.0001064474,0.01031733
20,0.04875,0.91625,0.46375,0.87125,0.57875,0.85875,0.44875,0.87875,0.71875,0.61875,0.93375,0.91375,0.47125,0.55625,0.07875,0.93625,0.78375,0.09625,0.30375,0.01125,-0.037450444,-0.048715291,0.0001040087,0.01019847
21,0.05125,0.01375,0.51875,0.11875,0.94875,0.32625,0.33375,0.28625,0.85625,0.75625,0.92875,0.34625,0.60875,0.87125,0.35875,0.30875,0.11875,0.91875,0.37125,0.41125,-0.041901115,-0.036804117,0.0001370534,0.01170698
22,0.05375,0.99625,0.51125,0.14375,0.62625,0.38125,0.71625,0.29875,0.63875,0.46125,0.20375,0.10875,0.56125,0.79375,0.03375,0.76125,0.40875,0.32625,0.72875,0.43125,0.1352041922,0.141745916,0.0000945801,0.00972523
23,0.05625,0.08875,0.13625,0.17375,0.39625,0.63625,0.31375,0.22875,0.53375,0.03125,0.15375,0.49875,0.11125,0.71625,0.28375,0.31125,0.07125,0.43625,0.43625,0.93125,-0.130606379,-0.140576578,0.0001003989,0.01001993
24,0.05875,0.56375,0.39875,0.22875,0.23125,0.64875,0.39625,0.45125,0.58125,0.82125,0.81875,0.22625,0.09125,0.96375,0.93625,0.46625,0.81125,0.66125,0.89875,0.55625,0.123353181,0.1233598487,0.0000730236,0.00854538
25,0.06125,0.19375,0.25125,0.17125,0.87375,0.13875,0.98875,0.71875,0.08625,0.43875,0.05875,0.97375,0.10875,0.71875,0.11125,0.70625,0.14625,0.72375,0.85625,0.45625,-0.101922845,-0.107268193,0.0001420578,0.0119188
26,0.06375,0.25375,0.19125,0.99875,0.81625,0.24125,0.37125,0.31125,0.81625,0.46625,0.10625,0.60875,0.22125,0.41375,0.12625,0.13625,0.08125,0.25125,0.55875,0.73375,0.1298696481,0.1254243532,0.0001161407,0.01077686
27,0.06625,0.06875,0.60375,0.90875,0.25625,0.68375,0.09375,0.06375,0.36625,0.47625,0.05375,0.28625,0.23875,0.64375,0.22625,0.48375,0.41875,0.50375,0.30125,0.08375,0.0199594149,0.0086050559,0.0001451422,0.0120475
28,0.06875,0.45625,0.40875,0.08375,0.31875,0.02875,0.10375,0.17125,0.35625,0.30875,0.18875,0.65875,0.08125,0.07125,0.92875,0.07625,0.25625,0.11375,0.97875,0.12375,-0.14375087,-0.163718577,0.0001116195,0.01056501
29,0.07125,0.90875,0.96125,0.33625,0.85625,0.57625,0.07875,0.68875,0.06125,0.64375,0.56375,0.66625,0.56375,0.44875,0.18125,0.53625,0.48125,0.18375,0.76875,0.86375,0.0348709038,0.0294136102,0.000159783,0.01264053
30,0.07375,0.29875,0.59625,0.12625,0.53625,0.41875,0.51625,0.63125,0.54375,0.90375,0.45125,0.83875,0.54375,0.10125,0.55875,0.92625,0.24625,0.52375,0.04625,0.20625,0.0876792471,0.0981380533,0.0000563656,0.0075077
31,0.07625,0.10375,0.74125,0.47625,0.90875,0.06375,0.62625,0.52125,0.09875,0.44375,0.83625,0.19375,0.36125,0.44375,0.37375,0.54875,0.58875,0.54875,0.48375,0.95875,-0.013730644,-0.017247562,0.0001079902,0.01039183
32,0.07875,0.73375,0.37875,0.55875,0.80125,0.10875,0.21875,0.59875,0.14625,0.73125,0.60875,0.80375,0.33125,0.96125,0.61875,0.49875,0.82375,0.22375,0.98375,0.95625,0.0947568878,0.0943318181,0.0000923379,0.00960926
33,0.08125,0.00375,0.11625,0.02375,0.71875,0.26125,0.06875,0.59625,0.06375,0.06375,0.25125,0.74375,0.98875,0.71375,0.34375,0.09625,0.07875,0.55875,0.98875,0.55875,-0.401927471,-0.398760141,0.0001427121,0.01194622
34,0.08375,0.62625,0.08125,0.54625,0.51625,0.43375,0.09625,0.12875,0.20125,0.26125,0.77875,0.46875,0.37125,0.73875,0.03125,0.67875,0.57875,0.35875,0.17875,0.74375,-0.036953569,-0.038907392,0.0000723217,0.00850422
35,0.08625,0.34125,0.06125,0.59125,0.53125,0.53125,0.24375,0.20375,0.09625,0.64125,0.15125,0.88125,0.06875,0.63125,0.91375,0.24875,0.82875,0.03125,0.35625,0.71875,-0.01971074,-0.009020557,0.0000714733,0.00845419
36,0.08875,0.73125,0.30375,0.53625,0.40375,0.88875,0.84875,0.69375,0.68875,0.23125,0.14875,0.39125,0.81125,0.15125,0.92625,0.63375,0.68625,0.04375,0.16125,0.29625,0.0737999789,0.0875063637,0.000079365,0.0089087
37,0.09125,0.09875,0.11375,0.24875,0.94125,0.49625,0.93625,0.21125,0.56375,0.68375,0.76125,0.02125,0.07375,0.12125,0.13875,0.41625,0.11375,0.45875,0.87875,0.20875,-0.022436321,-0.033329689,0.0001490736,0.01220957
38,0.09375,0.13875,0.85875,0.44375,0.92625,0.20375,0.38875,0.19625,0.95375,0.67625,0.51125,0.31875,0.20375,0.45125,0.01625,0.39875,0.72375,0.04625,0.26375,0.96125,0.0975794959,0.0919744715,0.0001013786,0.0100687
39,0.09625,0.35375,0.50625,0.56625,0.33625,0.27375,0.13125,0.73125,0.91125,0.06625,0.55125,0.21625,0.77625,0.36375,0.06125,0.51375,0.35625,0.57625,0.15875,0.90125,0.0847267655,0.0775212171,0.0000649443,0.0080588
40,0.09875,0.21375,0.77875,0.04625,0.32625,0.34375,0.40375,0.81125,0.40625,0.82375,0.28625,0.32125,0.39375,0.28875,0.68875,0.60875,0.41625,0.56125,0.51625,0.76125,0.0081821999,-0.010000138,0.0001008632,0.01004307
41,0.10125,0.88375,0.01125,0.35625,0.92375,0.58625,0.39375,0.26875,0.02125,0.21625,0.17125,0.64875,0.00875,0.85375,0.59125,0.73625,0.42625,0.47625,0.62375,0.17125,-0.030596032,-0.022208877,0.0001484041,0.01218212
42,0.10375,0.20375,0.89875,0.53125,0.90375,0.65375,0.27375,0.81625,0.71625,0.75375,0.69375,0.59625,0.81875,0.61875,0.85125,0.64125,0.92375,0.83625,0.48875,0.99875,0.1720593941,0.1603365409,0.0001043399,0.01021469
43,0.10625,0.74625,0.63875,0.03125,0.66125,0.48125,0.51375,0.38625,0.35125,0.56375,0.58625,0.03375,0.16625,0.57125,0.51125,0.47875,0.85875,0.63875,0.23125,0.90375,0.0992529625,0.1166171429,0.0000810713,0.00900396
44,0.10875,0.69875,0.38375,0.58875,0.49625,0.74375,0.99375,0.31625,0.24375,0.81875,0.60625,0.27125,0.33875,0.04125,0.83375,0.01125,0.22875,0.85625,0.88125,0.71125,0.0484577386,0.0470620872,0.0000718792,0.00847816
45,0.11125,0.48875,0.14625,0.19125,0.12125,0.54625,0.02375,0.48125,0.89375,0.68625,0.97125,0.79125,0.03375,0.95625,0.64125,0.65375,0.74875,0.82625,0.76625,0.93875,-0.007607361,-0.016114407,0.0001260471,0.01122707
46,0.11375,0.99125,0.34625,0.55375,0.89375,0.55375,0.21125,0.10125,0.98625,0.29625,0.76625,0.25875,0.01875,0.75375,0.05875,0.70375,0.11625,0.05375,0.46625,0.60875,0.0094828327,0.0024954991,0.0001139146,0.01067308
47,0.11625,0.47375,0.68375,0.05875,0.34625,0.92875,0.92875,0.62625,0.37125,0.49125,0.34375,0.47625,0.42625,0.02375,0.31875,0.18375,0.34375,0.37875,0.68125,0.26875,0.1023882573,0.098596752,0.0001182318,0.01087344
48,0.11875,0.23625,0.28375,0.10375,0.67375,0.98125,0.76125,0.91875,0.80875,0.31125,0.20875,0.18375,0.03625,0.81875,0.77875,0.28125,0.12875,0.27125,0.19875,0.50375,0.131801426,0.153680169,0.0001166724,0.0108015
49,0.12125,0.76875,0.15125,0.58375,0.54625,0.10375,0.28875,0.02625,0.10375,0.76625,0.71875,0.83375,0.26625,0.17625,0.36125,0.27375,0.24375,0.35375,0.39875,0.65625,0.0296388784,0.0266995849,0.0000687162,0.00828952
50,0.12375,0.23125,0.99125,0.36125,0.77125,0.25875,0.19625,0.21625,0.60875,0.65625,0.80625,0.13625,0.48375,0.60375,0.97375,0.48875,0.00875,0.77375,0.16875,0.52625,0.0534225973,0.0623355879,0.0001252496,0.0111915
51,0.12625,0.60875,0.84375,0.71625,0.96375,0.78625,0.36625,0.87375,0.25625,0.80875,0.94625,0.36625,0.83375,0.09125,0.40875,0.19375,0.66125,0.50875,0.89125,0.33375,0.0339010619,0.0400652878,0.0001092636,0.01045292
52,0.12875,0.88125,0.64375,0.66125,0.75875,0.41375,0.17875,0.64875,0.93625,0.87125,0.78125,0.34875,0.07875,0.98875,0.48125,0.41875,0.28625,0.99625,0.83875,0.16625,0.1203720992,0.108604689,0.000078081,0.00883635
53,0.13125,0.27125,0.48125,0.44125,0.43125,0.51875,0.79875,0.35375,0.87625,0.65875,0.70125,0.19625,0.16375,0.34375,0.07125,0.90375,0.71875,0.68375,0.99625,0.61375,0.1443016774,0.1585376216,0.0000471698,0.00686803
54,0.13375,0.52625,0.00625,0.79125,0.98625,0.01125,0.24875,0.46875,0.83375,0.44875,0.28375,0.85125,0.65625,0.64875,0.80125,0.68625,0.86125,0.42875,0.71375,0.16875,0.0052338524,0.0160605772,0.0001821673,0.01349694
55,0.13625,0.63875,0.92375,0.84875,0.02875,0.37625,0.80375,0.74125,0.84375,0.79125,0.09125,0.86625,0.07625,0.48375,0.47125,0.86625,0.70625,0.86875,0.70625,0.81375,0.229112837,0.2127563855,0.0001295604,0.01138246
56,0.13875,0.71875,0.74375,0.87875,0.65125,0.98875,0.59375,0.23875,0.92625,0.92875,0.58375,0.04625,0.17375,0.42875,0.64875,0.77625,0.26625,0.08625,0.77625,0.44625,-0.101593424,-0.086879251,0.0001084746,0.01041511
57,0.14125,0.25125,0.10625,0.75875,0.05875,0.22125,0.70875,0.75375,0.65375,0.71875,0.93875,0.95625,0.75375,0.41125,0.94125,0.15875,0.04875,0.34125,0.33875,0.84125,-0.000940743,0.0101142862,0.0001383286,0.01176132
58,0.14375,0.95625,0.33875,0.70875,0.59375,0.37875,0.04125,0.14375,0.31875,0.85625,0.20125,0.82125,0.54625,0.38875,0.82375,0.27875,0.17125,0.81125,0.70125,0.90875,-0.026671026,-0.015524504,0.0000846489,0.00920049
59,0.14625,0.03625,0.25625,0.84625,0.34375,0.03625,0.03375,0.29375,0.88375,0.62375,0.87375,0.30375,0.84625,0.82625,0.40375,0.79625,0.88875,0.28625,0.08875,0.09625,0.0212676434,0.0141141749,0.0001314179,0.01146377
60,0.14875,0.36125,0.13125,0.73625,0.06125,0.82625,0.88625,0.83875,0.70875,0.79625,0.59375,0.64375,0.08875,0.85625,0.72125,0.32875,0.97875,0.69125,0.00125,0.38625,0.1837452607,0.1711540999,0.0001220406,0.0110472
61,0.15125,0.66625,0.07875,0.07625,0.90625,0.72625,0.78125,0.32125,0.43875,0.22625,0.41625,0.70375,0.89875,0.46375,0.73875,0.75875,0.01625,0.84625,0.76125,0.31625,0.0298807113,0.032948092,0.0000930675,0.00964715
62,0.15375,0.97375,0.29875,0.57125,0.43625,0.33375,0.60875,0.07875,0.25875,0.01375,0.67125,0.80125,0.11875,0.38125,0.11625,0.57125,0.49375,0.61625,0.56875,0.49125,-0.030474202,-0.032104605,0.0000711961,0.00843778
63,0.15625,0.86125,0.55375,0.03375,0.42375,0.63875,0.87375,0.30375,0.97375,0.03375,0.24875,0.90625,0.37875,0.33125,0.31375,0.58375,0.94375,0.92125,0.72625,0.28875,0.1187552578,0.1179618801,0.0000985013,0.00992478
64,0.15875,0.41625,0.94875,0.25875,0.38625,0.27625,0.81125,0.11125,0.38875,0.66875,0.56875,0.07875,0.00375,0.20625,0.74625,0.56875,0.00625,0.06375,0.50625,0.86125,0.0520694208,0.0513090576,0.0000879035,0.00937569
65,0.16125,0.77375,0.18125,0.73875,0.08625,0.20125,0.57875,0.42125,0.59875,0.94625,0.04125,0.52875,0.01625,0.66875,0.69375,0.71375,0.52125,0.42125,0.04375,0.71375,0.1687644945,0.1500140688,0.0000825033,0.00908313
66,0.16375,0.38625,0.75875,0.91125,0.96625,0.83375,0.08125,0.77125,0.97625,0.02125,0.17625,0.48625,0.01375,0.02125,0.42875,0.23125,0.59375,0.49875,0.32375,0.68875,-0.03068448,-0.035758793,0.0001348988,0.01161459
67,0.16625,0.79625,0.56375,0.52375,0.83625,0.86375,0.90375,0.21875,0.24875,0.77875,0.30125,0.69375,0.18125,0.53625,0.59875,0.31375,0.89125,0.23875,0.73875,0.24625,-0.045627205,-0.052756268,0.0001068253,0.01033563
68,0.16875,0.84875,0.43625,0.52625,0.91625,0.02625,0.93125,0.16875,0.17125,0.14875,0.72625,0.26625,0.94125,0.14125,0.96875,0.85125,0.35375,0.46125,0.58125,0.83875,0.0335884856,0.0372441743,0.0001406152,0.01185813
69,0.17125,0.06375,0.66625,0.31375,0.78375,0.30625,0.93375,0.53125,0.34375,0.47875,0.33625,0.27625,0.60375,0.70125,0.76875,0.80625,0.16375,0.31375,0.46125,0.86625,0.027310858,0.0287733455,0.0000699012,0.00836069
70,0.17375,0.03375,0.24125,0.15625,0.20375,0.46875,0.89875,0.65625,0.83625,0.00875,0.32125,0.98875,0.89625,0.17375,0.67125,0.64625,0.13125,0.00875,0.49625,0.40625,-0.054586602,-0.075979064,0.0001240518,0.01113785
71,0.17625,0.10125,0.53625,0.33375,0.38875,0.51125,0.82125,0.17375,0.04625,0.73375,0.87625,0.34375,0.46125,0.40625,0.51625,0.83875,0.21875,0.99125,0.01375,0.79375,0.0029288755,-0.003538733,0.0000668923,0.00817877
72,0.17875,0.46125,0.20875,0.68125,0.53375,0.48625,0.84625,0.01625,0.19875,0.59875,0.53375,0.67375,0.09625,0.69125,0.28625,0.87625,0.76125,0.15125,0.91875,0.97625,0.0345589765,0.0410441998,0.0000507627,0.0071248
73,0.18125,0.59625,0.05125,0.70625,0.87125,0.50125,0.55625,0.08625,0.32875,0.78875,0.65375,0.85875,0.76875,0.50375,0.51875,0.55625,0.10625,0.64125,0.45375,0.17625,0.069951534,0.0618466894,0.0000766686,0.00875606
74,0.18375,0.36375,0.21625,0.65875,0.88125,0.19625,0.29625,0.21375,0.42375,0.28875,0.54875,0.38375,0.24875,0.33625,0.83125,0.76875,0.04625,0.36125,0.78125,0.80375,0.0332788119,0.0195316591,0.0000688824,0.00829954
75,0.18625,0.64375,0.29375,0.10625,0.91125,0.88625,0.32125,0.56875,0.72625,0.94125,0.08875,0.82625,0.29375,0.15625,0.39875,0.12375,0.48375,0.79875,0.21125,0.66375,0.1657877405,0.145920549,0.0001100891,0.01049233
76,0.18875,0.44125,0.02875,0.34125,0.68125,0.87125,0.57625,0.47375,0.63625,0.69375,0.43875,0.86875,0.46875,0.93875,0.47875,0.46375,0.01125,0.65125,0.67875,0.82875,0.1180653713,0.1089672934,0.0000675284,0.00821757
77,0.19125,0.31625,0.04125,0.24625,0.65875,0.94875,0.88875,0.68625,0.23125,0.30375,0.48875,0.57125,0.04375,0.72875,0.54375,0.60125,0.72875,0.48625,0.54375,0.49625,0.034814301,0.0253416598,0.0001140198,0.01067801
78,0.19375,0.32875,0.00875,0.97875,0.22125,0.82875,0.70375,0.64375,0.50125,0.76375,0.65625,0.35875,0.85875,0.20375,0.87375,0.02375,0.98375,0.45125,0.62125,0.22125,0.1154429685,0.1260597389,0.0001594686,0.01262809
79,0.19625,0.50875,0.27875,0.31625,0.22625,0.16875,0.65875,0.77375,0.26125,0.09625,0.35875,0.90875,0.14125,0.93125,0.12375,0.91375,0.93375,0.30875,0.73625,0.45875,0.0070424398,-0.004650241,0.0000728544,0.00853548
80,0.19875,0.46875,0.87625,0.32875,0.79875,0.37375,0.85375,0.33125,0.83125,0.32375,0.41125,0.36875,0.61125,0.64625,0.98375,0.97875,0.53625,0.36625,0.14625,0.27125,0.1282585368,0.1250004663,0.0000734093,0.00856792
81,0.20125,0.90625,0.26125,0.57625,0.28875,0.33625,0.26375,0.07625,0.02625,0.50125,0.07625,0.61875,0.55375,0.66625,0.20875,0.33625,0.66875,0.95875,0.91625,0.92125,-0.01041839,-0.008853639,0.0000587967,0.0076679
82,0.20375,0.07625,0.68625,0.17625,0.74875,0.00875,0.64375,0.86375,0.47625,0.35875,0.73625,0.03875,0.34125,0.70875,0.95625,0.06625,0.21625,0.44125,0.49375,0.09875,-0.00540023,-0.002031268,0.0000980594,0.00990249
83,0.20625,0.75875,0.12375,0.30125,0.81125,0.49875,0.16625,0.54875,0.28125,0.54875,0.99875,0.02625,0.97875,0.08875,0.04625,0.35125,0.34625,0.39875,0.14875,0.69375,0.0612229228,0.0560617885,0.0000788133,0.00887769
84,0.20875,0.68375,0.20125,0.81625,0.49875,0.46625,0.58125,0.74875,0.81375,0.81625,0.89625,0.70875,0.74875,0.30125,0.15625,0.08625,0.33875,0.13375,0.10125,0.11125,0.1561175139,0.1606566758,0.0000560592,0.00748727
85,0.21125,0.13625,0.18375,0.82875,0.98125,0.68125,0.56125,0.38875,0.46875,0.35125,0.11375,0.21875,0.58875,0.89125,0.08125,0.78125,0.67125,0.96125,0.76375,0.09375,0.07353229,0.0761642902,0.0001214327,0.01101965
86,0.21375,0.39125,0.22375,0.80625,0.86375,0.61375,0.96875,0.60625,0.87875,0.09125,0.96375,0.17375,0.43625,0.36125,0.47625,0.59875,0.58125,0.75375,0.83625,0.61875,0.1113676036,0.1085073701,0.00009866,0.00993277
87,0.21625,0.10625,0.54375,0.45875,0.69625,0.44125,0.45375,0.72375,0.45375,0.98625,0.74875,0.15625,0.29625,0.76875,0.10125,0.69875,0.87375,0.05625,0.35875,0.53875,0.1521492506,0.1648582458,0.0000426945,0.0065341
88,0.21875,0.49125,0.04625,0.39375,0.66875,0.41625,0.09125,0.09875,0.53125,0.91625,0.60375,0.56875,0.84375,0.31625,0.45125,0.49625,0.83125,0.76375,0.34375,0.99125,0.0066163602,0.0131756223,0.0000666704,0.00816519
89,0.22125,0.16625,0.02125,0.20625,0.44625,0.15375,0.85875,0.46125,0.37625,0.23625,0.95625,0.96625,0.21625,0.31375,0.30375,0.32375,0.03375,0.53125,0.40375,0.83125,-0.319634465,-0.276714809,0.000142732,0.01194705
90,0.22375,0.55375,0.35375,0.02875,0.01875,0.95875,0.06375,0.09625,0.64875,0.05625,0.06125,0.69625,0.18375,0.59625,0.36625,0.64375,0.28875,0.49125,0.09875,0.92625,-0.071532199,-0.074349603,0.0001548338,0.01244322
91,0.22625,0.49375,0.46125,0.41125,0.62375,0.28625,0.86625,0.82375,0.09375,0.85125,0.49125,0.71625,0.42375,0.90125,0.84625,0.07125,0.85625,0.92625,0.55375,0.70125,0.1299612806,0.1346295686,0.0000475407,0.00689498
92,0.22875,0.73625,0.88875,0.31125,0.42625,0.00375,0.92125,0.37375,0.71125,0.79375,0.67875,0.57625,0.29875,0.08125,0.50375,0.46875,0.89625,0.62375,0.30875,0.42125,0.1686739135,0.1557244476,0.0001112069,0.01054547
93,0.23125,0.40375,0.45125,0.63875,0.43375,0.82375,0.32375,0.83125,0.75375,0.74125,0.03375,0.99375,0.73875,0.55125,0.03625,0.85875,0.85375,0.37375,0.09125,0.11875,0.1397505491,0.1253160239,0.0000573924,0.00757578
94,0.23375,0.29125,0.39125,0.37875,0.15375,0.68625,0.68125,0.04125,0.75625,0.47125,0.56125,0.00625,0.88625,0.16125,0.96375,0.94875,0.74125,0.08875,0.50125,0.71625,0.1066768719,0.0854062564,0.000062164,0.00788441
95,0.23625,0.85375,0.70875,0.48125,0.68875,0.19875,0.64625,0.38125,0.01625,0.76125,0.99625,0.06125,0.63375,0.98625,0.24875,0.17375,0.98875,0.46875,0.81125,0.16125,0.065004888,0.0659357709,0.0000689654,0.00830454
96,0.23875,0.71375,0.98875,0.00875,0.72875,0.89625,0.03875,0.00125,0.43625,0.87375,0.22125,0.31375,0.63875,0.87875,0.87625,0.88875,0.15125,0.29125,0.22375,0.22375,-0.001611071,0.0007025549,0.0001656557,0.01287073
97,0.24125,0.33875,0.04875,0.83875,0.72625,0.53875,0.01625,0.89875,0.55625,0.60125,0.66125,0.32625,0.69875,0.88375,0.80875,0.64875,0.87125,0.83375,0.92875,0.69625,0.0685260369,0.076246232,0.0000938885,0.00968961
98,0.24375,0.06125,0.67375,0.40625,0.60875,0.24375,0.31125,0.13875,0.78625,0.60375,0.37375,0.39375,0.38375,0.40125,0.56375,0.91875,0.62125,0.38125,0.36875,0.78125,0.0608812724,0.0703111588,0.0000544478,0.00737887
99,0.24625,0.53625,0.69625,0.62125,0.89125,0.71625,0.00125,0.50125,0.84125,0.31875,0.69875,0.56625,0.40375,0.09625,0.46875,0.17625,0.63125,0.46625,0.64125,0.26625,-0.053406106,-0.021737175,0.0000648683,0.00805409
100,0.24875,0.79125,0.86125,0.26625,0.45125,0.60625,0.89375,0.65375,0.57875,0.62875,0.79875,0.61125,0.85375,0.24875,0.13125,0.93125,0.70125,0.79125,0.14125,0.82125,0.126133197,0.1324864558,0.0000601684,0.00775683
101,0.25125,0.80375,0.83375,0.60875,0.41625,0.25625,0.19875,0.35625,0.12625,0.64875,0.36625,0.78875,0.82375,0.35875,0.73375,0.75625,0.59125,0.78625,0.52125,0.48375,0.0088002597,-0.001214286,0.0000598563,0.00773669
102,0.25375,0.89125,0.34875,0.96875,0.93875,0.70875,0.18875,0.22625,0.81125,0.28625,0.31625,0.71125,0.82875,0.86875,0.42625,0.89875,0.25375,0.16125,0.98625,0.34875,-0.243694823,-0.241989733,0.0001295513,0.01138206
103,0.25625,0.90375,0.78625,0.64625,0.21625,0.56125,0.85125,0.09375,0.51375,0.91875,0.79125,0.86125,0.07125,0.32875,0.51375,0.61875,0.53875,0.40375,0.78625,0.21875,0.0142651006,0.0177153064,0.0000660622,0.00812787
104,0.25875,0.45125,0.80625,0.92125,0.45875,0.11125,0.59875,0.91625,0.03125,0.36375,0.06875,0.47375,0.89375,0.75125,0.32625,0.60375,0.61125,0.31875,0.81625,0.64375,0.072873077,0.083421222,0.0000965869,0.00982786
105,0.26125,0.20875,0.40125,0.58125,0.38375,0.25375,0.69125,0.02125,0.62375,0.11375,0.09375,0.03125,0.69625,0.69875,0.15125,0.06125,0.69375,0.70125,0.19125,0.70375,0.0303530266,0.0471405975,0.0000500492,0.00707455
106,0.26375,0.95375,0.96625,0.06125,0.07125,0.61875,0.52875,0.20875,0.64625,0.54625,0.62125,0.77375,0.51375,0.65875,0.04375,0.09875,0.73625,0.17875,0.37625,0.39625,0.1007555614,0.1102004614,0.0001590663,0.01261215
107,0.26625,0.75375,0.93625,0.53875,0.84375,0.59125,0.12875,0.43625,0.79375,0.63375,0.73375,0.89125,0.90875,0.91625,0.19625,0.00125,0.51625,0.81625,0.78375,0.36375,0.0091877825,-0.000413598,0.0000677104,0.00822863
