Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
18,0.1458333333,0.9291666667,0.6208333333,0.1208333333,0.6125,0.3791666667,0.4795880971,0.444135579,0.0002137647,0.01462069
19,0.1541666667,0.5291666667,0.6041666667,0.7375,0.6791666667,0.5291666667,0.2141985452,0.2301036976,0.0000669339,0.00818132
20,0.1625,0.9791666667,0.6125,0.9958333333,0.2958333333,0.8541666667,0.3859295244,0.3723145544,0.0002395975,0.01547894
21,0.1708333333,0.6291666667,0.7208333333,0.9375,0.9875,0.4125,0.2524865662,0.2679226814,0.0001054836,0.01027052
22,0.1791666667,0.5625,0.0625,0.4375,0.7125,0.2541666667,0.1313406576,0.1385467151,0.0000939,0.0096902
23,0.1875,0.8791666667,0.7625,0.5291666667,0.2291666667,0.7125,0.3913361134,0.4043770695,0.0000837798,0.00915313
24,0.1958333333,0.7791666667,0.5208333333,0.2625,0.1041666667,0.1958333333,0.3296374071,0.3435907835,0.0000921063,0.0095972
25,0.2041666667,0.0708333333,0.2041666667,0.9875,0.6541666667,0.2875,-0.180138283,-0.147746658,0.0002081479,0.01442733
26,0.2125,0.2625,0.0375,0.2541666667,0.3625,0.8291666667,-0.05923335,-0.038939475,0.0001443681,0.01201533
27,0.2208333333,0.8208333333,0.1708333333,0.8958333333,0.8041666667,0.5791666667,0.217194397,0.218000501,0.0001342643,0.01158725
28,0.2291666667,0.7041666667,0.0125,0.1625,0.6708333333,0.4541666667,0.1587058255,0.1687194498,0.0001949288,0.01396169
29,0.2375,0.3291666667,0.5125,0.3791666667,0.3458333333,0.7208333333,0.0568052129,0.0669618164,0.0000551862,0.00742874
30,0.2458333333,0.8708333333,0.8458333333,0.3375,0.9291666667,0.5208333333,0.3871229835,0.3952766846,0.00009406,0.00969845
31,0.2541666667,0.1958333333,0.1208333333,0.7875,0.4208333333,0.3208333333,-0.133121569,-0.123758323,0.000102649,0.01013159
32,0.2625,0.5708333333,0.9375,0.4791666667,0.4125,0.8208333333,0.2386274913,0.2602288439,0.0000897138,0.00947174
33,0.2708333333,0.1541666667,0.4458333333,0.5375,0.3541666667,0.1458333333,-0.100707035,-0.09052719,0.000060197,0.00775867
34,0.2791666667,0.5041666667,0.2625,0.7125,0.7458333333,0.9291666667,0.0512503041,0.0589531856,0.0000488413,0.00698865
35,0.2875,0.3458333333,0.3291666667,0.8541666667,0.5541666667,0.3875,-0.034184306,-0.035411404,0.0000617845,0.00786031
36,0.2958333333,0.9708333333,0.1458333333,0.8875,0.6291666667,0.9208333333,0.2161011445,0.2078649192,0.0002171468,0.0147359
37,0.3041666667,0.5125,0.0458333333,0.3291666667,0.7875,0.4958333333,0.015275483,0.0263213072,0.0000838564,0.00915731
38,0.3125,0.0291666667,0.3208333333,0.4625,0.9125,0.1541666667,-0.228627894,-0.198480606,0.0001285615,0.0113385
39,0.3208333333,0.9375,0.4875,0.4291666667,0.7791666667,0.2125,0.2728061253,0.2900875893,0.0000931065,0.00964917
40,0.3291666667,0.6875,0.0291666667,0.6708333333,0.8708333333,0.7291666667,0.0662781876,0.0708569318,0.0000962666,0.00981156
41,0.3375,0.9041666667,0.9541666667,0.0708333333,0.7375,0.4791666667,0.4243555811,0.385125042,0.0002075201,0.01440556
42,0.3458333333,0.3375,0.0541666667,0.6208333333,0.5375,0.8708333333,-0.111347117,-0.113784316,0.0000830698,0.00911426
43,0.3541666667,0.4375,0.9875,0.4708333333,0.1291666667,0.5458333333,0.1235458845,0.1369777993,0.0001042646,0.010211
44,0.3625,0.3791666667,0.4541666667,0.9041666667,0.1791666667,0.8041666667,-0.045809281,-0.050510322,0.0000673528,0.00820687
45,0.3708333333,0.6791666667,0.5875,0.5875,0.4791666667,0.8458333333,0.1381234979,0.1642677476,0.0000466521,0.00683024
46,0.3791666667,0.3041666667,0.2208333333,0.1291666667,0.9708333333,0.6125,-0.085176017,-0.081802799,0.0000865963,0.00930571
47,0.3875,0.6708333333,0.2458333333,0.9791666667,0.9541666667,0.9041666667,0.0467166472,0.0470527205,0.0001005874,0.01002933
48,0.3958333333,0.6208333333,0.9208333333,0.9708333333,0.8375,0.0541666667,0.1196975649,0.1333730173,0.0001410517,0.01187652
49,0.4041666667,0.6958333333,0.8625,0.4041666667,0.0791666667,0.9708333333,0.2003992325,0.2248094506,0.0000678478,0.00823698
50,0.4125,0.9125,0.9291666667,0.8125,0.1958333333,0.8958333333,0.2421718074,0.2577576417,0.0001761522,0.01327224
51,0.4208333333,0.1375,0.9625,0.7458333333,0.3875,0.5708333333,-0.123333007,-0.107134518,0.0001484971,0.01218594
52,0.4291666667,0.7625,0.2541666667,0.6041666667,0.0875,0.6875,0.0779183873,0.0880147682,0.0000541079,0.00735581
53,0.4375,0.5541666667,0.2875,0.0958333333,0.6958333333,0.0208333333,0.0329944471,0.035825105,0.0000754072,0.00868373
54,0.4458333333,0.3958333333,0.3708333333,0.2791666667,0.1125,0.1375,-0.049861721,-0.05543652,0.0000515155,0.00717743
55,0.4541666667,0.7125,0.7791666667,0.1708333333,0.0208333333,0.6458333333,0.2044190199,0.212434214,0.0000840915,0.00917014
56,0.4625,0.8458333333,0.2125,0.7708333333,0.0375,0.2958333333,0.0778906532,0.0799588767,0.000091761,0.0095792
57,0.4708333333,0.3125,0.5541666667,0.6958333333,0.4291666667,0.3458333333,-0.108645438,-0.121252097,0.0000462143,0.00679811
58,0.4791666667,0.3875,0.1541666667,0.0125,0.4375,0.2291666667,-0.097808949,-0.098041256,0.0001194722,0.01093033
59,0.4875,0.0375,0.5708333333,0.8041666667,0.0958333333,0.6791666667,-0.282655118,-0.273182087,0.0001272082,0.01127866
60,0.4958333333,0.8291666667,0.4375,0.3125,0.8875,0.0958333333,0.1275475451,0.140865931,0.0000575106,0.00758357
61,0.5041666667,0.1708333333,0.7125,0.4208333333,0.9958333333,0.1625,-0.143734843,-0.150427082,0.000060657,0.00778826
62,0.5125,0.6541666667,0.1791666667,0.5958333333,0.3791666667,0.7375,-0.025723394,-0.03029792,0.000058356,0.00763911
63,0.5208333333,0.2458333333,0.4958333333,0.8458333333,0.9791666667,0.5875,-0.187484175,-0.207837985,0.0000663726,0.00814694
64,0.5291666667,0.4041666667,0.8541666667,0.8208333333,0.3958333333,0.7041666667,-0.051980369,-0.051292366,0.0000799443,0.00894116
65,0.5375,0.3208333333,0.6458333333,0.9208333333,0.5958333333,0.0041666667,-0.133112499,-0.151899776,0.0000764239,0.00874207
66,0.5458333333,0.1041666667,0.7541666667,0.2375,0.2875,0.1208333333,-0.15987731,-0.167263928,0.0001023405,0.01011635
67,0.5541666667,0.3625,0.9125,0.3875,0.5791666667,0.5125,-0.017675606,-0.019657536,0.0000783177,0.00884973
68,0.5625,0.4625,0.4791666667,0.7541666667,0.8958333333,0.1125,-0.091608249,-0.109621124,0.0000506455,0.00711656
69,0.5708333333,0.0458333333,0.9041666667,0.7041666667,0.4875,0.1875,-0.242464463,-0.221762928,0.0001784626,0.01335899
70,0.5791666667,0.9208333333,0.3458333333,0.1541666667,0.3375,0.9375,0.1147190904,0.1176777339,0.0001047378,0.01023415
71,0.5875,0.2375,0.4041666667,0.0875,0.1458333333,0.0875,-0.16241679,-0.182513301,0.000086865,0.00932014
72,0.5958333333,0.8041666667,0.3375,0.0375,0.9208333333,0.5625,0.0775454014,0.0767648959,0.0000974121,0.00986975
73,0.6041666667,0.4125,0.5791666667,0.5041666667,0.3041666667,0.1291666667,-0.094926959,-0.110265674,0.0000420251,0.00648268
74,0.6125,0.0791666667,0.0041666667,0.7291666667,0.2625,0.7708333333,-0.389695725,-0.381269161,0.0002006283,0.01416433
75,0.6208333333,0.8875,0.9708333333,0.6291666667,0.1208333333,0.2625,0.1512098622,0.160967399,0.0001616346,0.01271356
76,0.6291666667,0.4291666667,0.7875,0.3208333333,0.7958333333,0.6708333333,-0.032352678,-0.039033353,0.0000600607,0.00774988
77,0.6375,0.6041666667,0.1375,0.3041666667,0.0041666667,0.7458333333,-0.098693744,-0.105604182,0.0000760937,0.00872317
78,0.6458333333,0.1791666667,0.1875,0.3625,0.7541666667,0.3125,-0.296520092,-0.310338133,0.0000790495,0.00889098
79,0.6541666667,0.7291666667,0.4708333333,0.5625,0.3125,0.5375,-0.006925322,-0.005922552,0.0000463887,0.00681093
80,0.6625,0.9958333333,0.5958333333,0.2458333333,0.6041666667,0.9958333333,0.1484874804,0.1462238152,0.0001127388,0.01061785
81,0.6708333333,0.0125,0.6541666667,0.0625,0.0625,0.8625,-0.245798988,-0.245877161,0.0001791149,0.01338338
82,0.6791666667,0.6375,0.4208333333,0.0791666667,0.9041666667,0.9125,-0.009573965,-0.017570914,0.0000781612,0.00884088
83,0.6875,0.8375,0.1291666667,0.8625,0.9458333333,0.3375,-0.052495078,-0.063275141,0.0001653907,0.01286043
84,0.6958333333,0.2208333333,0.9958333333,0.2208333333,0.5708333333,0.6041666667,-0.0906061,-0.101619146,0.0001613588,0.01270271
85,0.7041666667,0.4541666667,0.7708333333,0.9625,0.1541666667,0.7625,-0.125274855,-0.131023331,0.000126136,0.01123103
86,0.7125,0.8625,0.8375,0.4458333333,0.2791666667,0.0708333333,0.1036846882,0.1098138532,0.0000883976,0.009402
87,0.7208333333,0.0541666667,0.2375,0.3458333333,0.2541666667,0.4291666667,-0.376576361,-0.367900666,0.0001126423,0.01061331
88,0.7291666667,0.2041666667,0.7291666667,0.5125,0.6208333333,0.6541666667,-0.217390243,-0.224725295,0.0000642569,0.00801604
89,0.7375,0.7541666667,0.4125,0.4875,0.5625,0.2458333333,-0.036280473,-0.037402713,0.0000453861,0.00673692
90,0.7458333333,0.1458333333,0.0791666667,0.2875,0.6375,0.2708333333,-0.365224317,-0.358111785,0.0001436575,0.01198572
91,0.7541666667,0.9625,0.5041666667,0.1375,0.8541666667,0.4625,0.0931002554,0.087233537,0.0001019252,0.0100958
92,0.7625,0.4208333333,0.4625,0.5208333333,0.4041666667,0.9625,-0.176761569,-0.196085774,0.0000460729,0.0067877
93,0.7708333333,0.6458333333,0.1041666667,0.4125,0.3208333333,0.1041666667,-0.146990251,-0.154908916,0.0000899297,0.00948313
94,0.7791666667,0.9458333333,0.6875,0.0541666667,0.0291666667,0.0125,0.1462530151,0.1208177524,0.0001220702,0.01104854
95,0.7875,0.4875,0.6791666667,0.3541666667,0.9375,0.8875,-0.094383448,-0.10064647,0.0000513314,0.00716459
96,0.7958333333,0.7708333333,0.8291666667,0.6458333333,0.7041666667,0.6208333333,0.006711035,0.0192361945,0.000105775,0.0102847
97,0.8041666667,0.7958333333,0.3875,0.7208333333,0.4458333333,0.3291666667,-0.067671834,-0.069591473,0.000087152,0.00933553
98,0.8125,0.0875,0.2708333333,0.8791666667,0.7291666667,0.9875,-0.406025492,-0.398182348,0.0001723319,0.01312753
99,0.8208333333,0.5875,0.5625,0.4541666667,0.2375,0.7875,-0.100838022,-0.103844917,0.0000453084,0.00673115
100,0.8291666667,0.1291666667,0.6625,0.2708333333,0.1375,0.5541666667,-0.263713129,-0.262394251,0.0001003362,0.0100168
101,0.8375,0.2875,0.3791666667,0.9541666667,0.0125,0.4041666667,-0.300937518,-0.315736203,0.000123696,0.01112187
102,0.8458333333,0.3708333333,0.8208333333,0.2291666667,0.2708333333,0.2791666667,-0.109010368,-0.11813249,0.0000973304,0.00986562
103,0.8541666667,0.8541666667,0.1125,0.2125,0.5875,0.6625,-0.08842307,-0.075276667,0.0001481067,0.01216991
104,0.8625,0.5375,0.5291666667,0.7625,0.6458333333,0.8791666667,-0.167639035,-0.173220307,0.0000722904,0.00850238
105,0.8708333333,0.0625,0.3041666667,0.1958333333,0.3291666667,0.1791666667,-0.38077999,-0.356194907,0.0001708521,0.01307104
106,0.8791666667,0.4708333333,0.1625,0.6125,0.1625,0.3625,-0.253091118,-0.265532069,0.0000978109,0.00988994
107,0.8875,0.9541666667,0.3541666667,0.1125,0.2458333333,0.5958333333,0.0038779261,0.008010902,0.0001527211,0.01235804
108,0.8958333333,0.8125,0.2958333333,0.6375,0.8625,0.4458333333,-0.105890658,-0.100461872,0.0001152414,0.01073505
109,0.9041666667,0.7208333333,0.9458333333,0.2958333333,0.6625,0.9458333333,0.0260080779,0.0315193584,0.0001340133,0.01157641
110,0.9125,0.1208333333,0.5458333333,0.1041666667,0.6875,0.4375,-0.287512203,-0.279066929,0.0001769782,0.01330331
111,0.9208333333,0.5208333333,0.4291666667,0.6625,0.0708333333,0.0458333333,-0.199523078,-0.204981214,0.0000745746,0.00863566
112,0.9291666667,0.6125,0.7458333333,0.0458333333,0.7208333333,0.2375,-0.011504192,-0.028703628,0.0001321875,0.01149728
113,0.9375,0.7875,0.0958333333,0.0208333333,0.8458333333,0.2041666667,-0.129926026,-0.105318576,0.0002478798,0.0157442
114,0.9458333333,0.1875,0.6375,0.5708333333,0.7625,0.9541666667,-0.308730549,-0.289178401,0.0001629107,0.01276365
115,0.9541666667,0.9875,0.8958333333,0.1791666667,0.4625,0.3541666667,0.1161418438,0.0987055002,0.0002734757,0.0165371
116,0.9625,0.5958333333,0.7041666667,0.2041666667,0.2041666667,0.0791666667,-0.073276745,-0.072269766,0.0001061867,0.0103047
117,0.9708333333,0.5791666667,0.6958333333,0.5791666667,0.8291666667,0.4708333333,-0.139911327,-0.123322678,0.000115612,0.0107523
118,0.9791666667,0.6625,0.2291666667,0.9458333333,0.5208333333,0.6291666667,-0.210811945,-0.200754326,0.0002270798,0.01506917
119,0.9875,0.7375,0.7375,0.1458333333,0.5125,0.8125,-0.011667455,-0.009813144,0.0001358148,0.01165396
120,0.9958333333,0.2125,0.0708333333,0.8291666667,0.8208333333,0.0375,-0.417614014,-0.384384736,0.0002870325,0.01694203
