Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
59,0.73125,0.71875,0.96875,0.34375,0.58125,0.74375,0.06875,0.18125,0.2480807014,0.2530669572,0.0005070004,0.02251667
60,0.74375,0.48125,0.59375,0.96875,0.34375,0.81875,0.20625,0.05625,-0.052229602,-0.089030938,0.0002840336,0.0168533
61,0.75625,0.18125,0.81875,0.31875,0.45625,0.18125,0.79375,0.66875,0.0809749531,0.1152230062,0.000332525,0.01823527
62,0.76875,0.19375,0.38125,0.19375,0.70625,0.68125,0.98125,0.10625,-0.101027821,-0.05912393,0.0003222161,0.01795038
63,0.78125,0.24375,0.19375,0.88125,0.05625,0.25625,0.29375,0.80625,-0.091423884,-0.098045112,0.0004495852,0.02120342
64,0.79375,0.10625,0.25625,0.49375,0.28125,0.41875,0.00625,0.01875,-0.158668592,-0.102659854,0.0005476805,0.02340258
65,0.80625,0.41875,0.78125,0.93125,0.10625,0.71875,0.83125,0.78125,0.1336307634,0.1290083516,0.0005054246,0.02248165
66,0.81875,0.73125,0.30625,0.55625,0.66875,0.14375,0.86875,0.55625,-0.155599843,-0.139148608,0.000247704,0.01573861
67,0.83125,0.65625,0.40625,0.70625,0.08125,0.50625,0.25625,0.00625,-0.255068773,-0.296557591,0.0002502043,0.01581785
68,0.84375,0.55625,0.90625,0.59375,0.44375,0.40625,0.01875,0.76875,0.1952450692,0.1520417818,0.0003843848,0.01960573
69,0.85625,0.09375,0.63125,0.80625,0.04375,0.59375,0.05625,0.29375,-0.049259473,0.0106760637,0.0005718321,0.02391301
70,0.86875,0.20625,0.89375,0.11875,0.06875,0.54375,0.78125,0.59375,0.1229157511,0.145059494,0.0005248725,0.0229101
71,0.88125,0.94375,0.73125,0.03125,0.89375,0.26875,0.58125,0.70625,-0.06806813,-0.024572138,0.0005890887,0.02427115
72,0.89375,0.15625,0.71875,0.13125,0.51875,0.94375,0.96875,0.25625,0.0320746089,0.0667972692,0.0004003699,0.02000925
73,0.90625,0.39375,0.98125,0.39375,0.16875,0.80625,0.65625,0.43125,0.3662810257,0.334469359,0.0005024069,0.02241444
74,0.91875,0.61875,0.54375,0.43125,0.81875,0.04375,0.88125,0.23125,-0.139878947,-0.193596705,0.0003029785,0.01740628
75,0.93125,0.80625,0.45625,0.81875,0.49375,0.53125,0.70625,0.60625,-0.130019005,-0.091783401,0.0002570391,0.01603244
76,0.94375,0.26875,0.61875,0.10625,0.84375,0.73125,0.04375,0.38125,-0.107318391,-0.122517729,0.0003994983,0.01998745
77,0.95625,0.59375,0.94375,0.20625,0.86875,0.83125,0.71875,0.03125,0.3270499267,0.2804395352,0.0004741852,0.02177579
78,0.96875,0.35625,0.14375,0.94375,0.68125,0.96875,0.40625,0.49375,0.1526887614,0.130942163,0.0004168538,0.020417
79,0.98125,0.85625,0.50625,0.60625,0.15625,0.15625,0.03125,0.13125,-0.357170779,-0.310806956,0.0004555246,0.02134302
80,0.99375,0.45625,0.05625,0.64375,0.99375,0.09375,0.41875,0.19375,0.1008819047,0.0310302903,0.0005978374,0.02445071
