Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
75,0.465625,0.928125,0.278125,0.471875,0.490625,0.534375,0.765625,0.628125,-0.058081062,-0.057663199,0.0000799829,0.00894332
76,0.471875,0.565625,0.903125,0.571875,0.715625,0.746875,0.796875,0.028125,0.241727421,0.2400065252,0.0001602192,0.01265777
77,0.478125,0.571875,0.315625,0.203125,0.659375,0.940625,0.634375,0.159375,-0.141171091,-0.138560359,0.0000958304,0.0097893
78,0.484375,0.403125,0.615625,0.028125,0.553125,0.471875,0.709375,0.815625,-0.156988969,-0.162159766,0.000080592,0.00897731
79,0.490625,0.765625,0.659375,0.296875,0.540625,0.046875,0.371875,0.453125,-0.219036247,-0.220887519,0.0000882119,0.00939212
80,0.496875,0.065625,0.934375,0.259375,0.365625,0.615625,0.446875,0.228125,0.3598875337,0.3598726789,0.0001658853,0.01287965
81,0.503125,0.465625,0.403125,0.703125,0.571875,0.240625,0.459375,0.178125,-0.147624925,-0.154966024,0.0000638131,0.00798831
82,0.509375,0.028125,0.928125,0.784375,0.928125,0.834375,0.946875,0.703125,0.6217296842,0.6002771538,0.0002298698,0.01516146
83,0.515625,0.046875,0.871875,0.603125,0.940625,0.221875,0.565625,0.071875,0.3849150871,0.3841755505,0.000184545,0.01358473
84,0.521875,0.221875,0.946875,0.534375,0.278125,0.346875,0.109375,0.528125,0.2399169672,0.2452598999,0.0001633666,0.0127815
85,0.528125,0.790625,0.953125,0.659375,0.853125,0.015625,0.178125,0.896875,0.2521591047,0.2500697855,0.0001948921,0.01396038
86,0.534375,0.309375,0.534375,0.490625,0.153125,0.653125,0.628125,0.278125,-0.154244481,-0.170897583,0.0000524842,0.0072446
87,0.540625,0.996875,0.821875,0.159375,0.946875,0.253125,0.640625,0.434375,0.1947173736,0.1923200874,0.0001444686,0.01201951
88,0.546875,0.353125,0.884375,0.921875,0.915625,0.628125,0.590625,0.878125,0.3202710024,0.3229479523,0.0001573863,0.01254537
89,0.553125,0.178125,0.084375,0.084375,0.371875,0.246875,0.553125,0.665625,-0.108224222,-0.08812639,0.0001649692,0.01284403
90,0.559375,0.684375,0.446875,0.728125,0.796875,0.553125,0.403125,0.553125,-0.103915997,-0.103875363,0.0000861735,0.00928297
91,0.565625,0.384375,0.796875,0.190625,0.734375,0.578125,0.684375,0.253125,0.0537801279,0.0525863267,0.0000907894,0.00952835
92,0.571875,0.628125,0.171875,0.546875,0.834375,0.515625,0.090625,0.015625,-0.084298285,-0.081512668,0.0001097358,0.01047549
93,0.578125,0.909375,0.653125,0.834375,0.321875,0.278125,0.978125,0.496875,-0.030713223,-0.020612081,0.0001514682,0.01230724
94,0.584375,0.534375,0.546875,0.040625,0.746875,0.371875,0.409375,0.684375,-0.204946527,-0.207739057,0.0000885672,0.00941101
95,0.590625,0.278125,0.221875,0.859375,0.846875,0.565625,0.609375,0.203125,0.0514205362,0.0625915931,0.0001471259,0.01212955
96,0.596875,0.484375,0.478125,0.284375,0.465625,0.659375,0.728125,0.765625,-0.146699088,-0.152146276,0.0000505431,0.00710937
97,0.603125,0.121875,0.703125,0.984375,0.603125,0.728125,0.065625,0.065625,0.1239847535,0.1351843253,0.000132374,0.01150539
98,0.609375,0.971875,0.296875,0.559375,0.590625,0.915625,0.103125,0.503125,-0.011069834,-0.020783766,0.0001835035,0.01354635
99,0.615625,0.234375,0.159375,0.253125,0.359375,0.796875,0.853125,0.090625,-0.056546218,-0.056828821,0.0001082312,0.01040342
100,0.621875,0.778125,0.559375,0.109375,0.309375,0.403125,0.696875,0.215625,-0.290950992,-0.298715657,0.000094231,0.00970726
101,0.628125,0.840625,0.846875,0.671875,0.503125,0.821875,0.328125,0.596875,0.1303098461,0.1394560228,0.000118357,0.0108792
102,0.634375,0.340625,0.309375,0.434375,0.496875,0.190625,0.396875,0.853125,-0.159015364,-0.182534638,0.0000759093,0.00871259
103,0.640625,0.390625,0.096875,0.115625,0.996875,0.971875,0.384375,0.915625,0.0544537636,0.0582800205,0.0001899034,0.01378054
104,0.646875,0.590625,0.290625,0.771875,0.065625,0.934375,0.053125,0.265625,-0.146688419,-0.146983187,0.0001607836,0.01268005
105,0.653125,0.796875,0.665625,0.103125,0.628125,0.896875,0.928125,0.940625,-0.084671459,-0.085824905,0.0001392554,0.01180065
106,0.659375,0.040625,0.003125,0.615625,0.528125,0.053125,0.453125,0.040625,0.1790530865,0.1824847389,0.0002246092,0.01498697
107,0.665625,0.140625,0.728125,0.503125,0.390625,0.559375,0.646875,0.334375,0.0528673385,0.054672586,0.0000566704,0.00752798
108,0.671875,0.284375,0.634375,0.153125,0.265625,0.978125,0.815625,0.296875,-0.096816215,-0.096325819,0.0001058644,0.01028904
109,0.678125,0.515625,0.990625,0.565625,0.184375,0.815625,0.471875,0.953125,0.3691549398,0.3574290672,0.0002128089,0.01458797
110,0.684375,0.190625,0.371875,0.315625,0.034375,0.846875,0.009375,0.153125,-0.233831452,-0.22295971,0.0001699991,0.01303837
111,0.690625,0.415625,0.684375,0.753125,0.315625,0.353125,0.021875,0.290625,-0.082134693,-0.078096492,0.0000943324,0.00971249
112,0.696875,0.321875,0.503125,0.978125,0.271875,0.490625,0.059375,0.521875,-0.098875103,-0.110378574,0.0001209148,0.01099613
113,0.703125,0.053125,0.109375,0.821875,0.728125,0.128125,0.803125,0.621875,0.2173830574,0.2151243626,0.0001708161,0.01306966
114,0.709375,0.509375,0.071875,0.609375,0.721875,0.303125,0.115625,0.571875,0.0136130706,0.0080663221,0.000146974,0.01212328
115,0.715625,0.896875,0.746875,0.765625,0.646875,0.159375,0.159375,0.409375,-0.017327119,0.0021829048,0.0001517243,0.01231764
116,0.721875,0.434375,0.353125,0.178125,0.046875,0.215625,0.096875,0.415625,-0.378270316,-0.359089248,0.0001258741,0.01121936
117,0.728125,0.015625,0.103125,0.646875,0.334375,0.665625,0.315625,0.240625,0.1891899397,0.188850749,0.0002044524,0.01429868
118,0.734375,0.759375,0.365625,0.734375,0.759375,0.390625,0.165625,0.846875,-0.128572661,-0.139304364,0.0001121392,0.01058958
119,0.740625,0.965625,0.978125,0.053125,0.978125,0.096875,0.128125,0.134375,0.2731907672,0.2878565305,0.0002341885,0.01530322
120,0.746875,0.521875,0.678125,0.453125,0.546875,0.171875,0.184375,0.809375,-0.101220174,-0.100662404,0.0000775506,0.00880628
121,0.753125,0.496875,0.809375,0.015625,0.871875,0.671875,0.878125,0.784375,0.1017261627,0.1078155716,0.0001593601,0.01262379
122,0.759375,0.553125,0.165625,0.271875,0.246875,0.184375,0.359375,0.653125,-0.215020902,-0.215091943,0.0000733697,0.00856561
123,0.765625,0.478125,0.303125,0.971875,0.190625,0.621875,0.834375,0.971875,-0.012410453,0.0019897117,0.0001567975,0.01252188
124,0.771875,0.878125,0.253125,0.990625,0.228125,0.203125,0.571875,0.321875,-0.123503585,-0.114665217,0.0001806612,0.01344103
125,0.778125,0.078125,0.671875,0.134375,0.671875,0.359375,0.896875,0.834375,0.0384340638,0.0459993218,0.0001449615,0.01203999
126,0.784375,0.915625,0.721875,0.184375,0.921875,0.765625,0.615625,0.659375,0.006584282,0.0154661442,0.0001255167,0.01120343
127,0.790625,0.609375,0.715625,0.840625,0.240625,0.078125,0.746875,0.465625,-0.040985268,-0.03787736,0.0000938058,0.00968534
128,0.796875,0.215625,0.240625,0.059375,0.815625,0.734375,0.959375,0.509375,-0.041932411,-0.03887176,0.0001306686,0.01143104
129,0.803125,0.184375,0.921875,0.759375,0.565625,0.803125,0.678125,0.803125,0.3737578334,0.3748613498,0.0001174633,0.01083805
130,0.809375,0.459375,0.384375,0.071875,0.115625,0.984375,0.521875,0.034375,-0.23680658,-0.230587234,0.0001409441,0.01187199
131,0.815625,0.453125,0.584375,0.034375,0.440625,0.634375,0.659375,0.984375,-0.143113469,-0.143776474,0.0000987387,0.00993673
132,0.821875,0.921875,0.496875,0.578125,0.703125,0.890625,0.434375,0.121875,-0.087834521,-0.088904729,0.0001133147,0.01064494
133,0.828125,0.165625,0.603125,0.421875,0.009375,0.040625,0.990625,0.353125,-0.170410975,-0.166095704,0.0001837123,0.01355405
134,0.834375,0.653125,0.203125,0.096875,0.428125,0.265625,0.228125,0.903125,-0.24817358,-0.248570062,0.0001211404,0.01100638
135,0.840625,0.728125,0.065625,0.521875,0.903125,0.828125,0.965625,0.053125,0.0921203983,0.0947933476,0.0001687544,0.01299055
136,0.846875,0.859375,0.484375,0.340625,0.103125,0.809375,0.296875,0.190625,-0.274912021,-0.275068571,0.0001483336,0.01217923
137,0.853125,0.659375,0.121875,0.528125,0.121875,0.115625,0.221875,0.284375,-0.215126549,-0.200549169,0.0001355151,0.0116411
138,0.859375,0.009375,0.765625,0.653125,0.290625,0.784375,0.871875,0.721875,0.2793794745,0.278825857,0.0002196245,0.01481974
139,0.865625,0.903125,0.359375,0.709375,0.434375,0.090625,0.003125,0.790625,-0.217664287,-0.207480527,0.0001551471,0.01245581
140,0.871875,0.246875,0.896875,0.959375,0.753125,0.721875,0.484375,0.403125,0.3434328112,0.3341681723,0.0001351844,0.01162688
141,0.878125,0.528125,0.515625,0.953125,0.165625,0.453125,0.365625,0.209375,-0.107245315,-0.107945552,0.0001079871,0.01039168
142,0.884375,0.196875,0.090625,0.590625,0.059375,0.434375,0.534375,0.865625,-0.018130649,-0.016070472,0.0002002788,0.01415199
143,0.890625,0.834375,0.859375,0.309375,0.965625,0.571875,0.421875,0.109375,0.1072653536,0.1055952079,0.0001484192,0.01218274
144,0.896875,0.740625,0.146875,0.740625,0.678125,0.790625,0.784375,0.165625,0.030376103,0.0300218354,0.0001274245,0.01128825
145,0.903125,0.621875,0.771875,0.409375,0.909375,0.059375,0.509375,0.490625,0.02450936,0.0203372242,0.0001298036,0.01139314
146,0.909375,0.034375,0.578125,0.484375,0.878125,0.196875,0.084375,0.946875,0.0439963982,0.0416431566,0.000232608,0.01525149
147,0.915625,0.003125,0.284375,0.909375,0.446875,0.153125,0.778125,0.384375,0.1323411292,0.1388155737,0.0002098956,0.01448777
148,0.921875,0.665625,0.690625,0.678125,0.028125,0.759375,0.903125,0.084375,-0.053084287,-0.053303406,0.0001401764,0.01183961
149,0.928125,0.146875,0.853125,0.828125,0.521875,0.990625,0.303125,0.359375,0.2710757921,0.2782599566,0.0001417353,0.01190526
150,0.934375,0.634375,0.865625,0.378125,0.453125,0.696875,0.540625,0.328125,0.1369414212,0.1327531226,0.0001187968,0.01089939
151,0.940625,0.946875,0.409375,0.596875,0.990625,0.709375,0.703125,0.740625,-0.023098544,-0.015613539,0.0001801353,0.01342145
152,0.946875,0.490625,0.040625,0.128125,0.340625,0.953125,0.259375,0.540625,-0.015733991,-0.025941055,0.0001992486,0.01411555
153,0.953125,0.171875,0.490625,0.009375,0.621875,0.965625,0.940625,0.559375,-0.081916926,-0.084507386,0.0001777021,0.01333049
154,0.959375,0.678125,0.015625,0.478125,0.471875,0.315625,0.734375,0.921875,0.0376412685,0.0211990308,0.0001553225,0.01246284
155,0.965625,0.990625,0.984375,0.496875,0.790625,0.328125,0.465625,0.965625,0.4125622316,0.3966322695,0.0002591458,0.01609801
156,0.971875,0.821875,0.553125,0.778125,0.159375,0.309375,0.890625,0.959375,-0.148229788,-0.160497537,0.0001545074,0.0124301
157,0.978125,0.615625,0.828125,0.796875,0.653125,0.440625,0.428125,0.715625,0.1711798918,0.1685258544,0.0001285413,0.01133761
158,0.984375,0.853125,0.034375,0.321875,0.609375,0.365625,0.271875,0.978125,-0.055830457,-0.0497866,0.0002383011,0.015437
159,0.990625,0.203125,0.009375,0.171875,0.740625,0.884375,0.740625,0.471875,0.1293317572,0.1197652554,0.0002229622,0.01493192
160,0.996875,0.596875,0.709375,0.928125,0.096875,0.290625,0.909375,0.340625,0.0070309584,0.0095239621,0.0001317586,0.01147862
