Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
19,0.1541666667,0.0208333333,0.4291666667,0.5041666667,0.6208333333,0.9291666667,-0.124625805,-0.063915972,0.0004938107,0.02222185
20,0.1625,0.5875,0.8541666667,0.2541666667,0.1875,0.8708333333,0.3570451082,0.338584434,0.000355372,0.01885131
21,0.1708333333,0.5208333333,0.8125,0.9541666667,0.4291666667,0.4375,0.2182019041,0.2247182466,0.0004237273,0.02058464
22,0.1791666667,0.6375,0.9208333333,0.0625,0.5791666667,0.0791666667,0.4361165929,0.3644961694,0.0005045852,0.02246297
23,0.1875,0.7708333333,0.5625,0.4708333333,0.4041666667,0.1708333333,0.3261848556,0.3505935425,0.0002131608,0.01460003
24,0.1958333333,0.1458333333,0.7375,0.8958333333,0.8791666667,0.7125,-0.038148942,-0.014300576,0.0003761767,0.01939527
25,0.2041666667,0.2875,0.3625,0.4875,0.0708333333,0.6875,0.0177927708,0.0301875535,0.000234762,0.01532194
26,0.2125,0.8625,0.8875,0.6625,0.2958333333,0.4541666667,0.3820773056,0.3773683096,0.0004323851,0.02079387
27,0.2208333333,0.4291666667,0.1541666667,0.5708333333,0.5458333333,0.6791666667,0.0440023159,0.0585055864,0.0002937089,0.01713794
28,0.2291666667,0.1375,0.1125,0.8458333333,0.7541666667,0.2625,-0.160902749,-0.116381762,0.0005916998,0.02432488
29,0.2375,0.6625,0.4041666667,0.4625,0.7958333333,0.2458333333,0.205855425,0.2423397615,0.0001847163,0.01359104
30,0.2458333333,0.1958333333,0.8041666667,0.2375,0.5208333333,0.1125,0.0604469079,0.0470944834,0.0003522658,0.01876875
31,0.2541666667,0.4041666667,0.2958333333,0.1791666667,0.5625,0.2875,0.0648100756,0.0781844475,0.0002752042,0.01658928
32,0.2625,0.8208333333,0.2875,0.5958333333,0.7791666667,0.9541666667,0.2240782017,0.2513041852,0.000283248,0.01682997
33,0.2708333333,0.0541666667,0.5541666667,0.9708333333,0.5375,0.0375,-0.182575171,-0.128392152,0.0004892979,0.02212008
34,0.2791666667,0.5375,0.0708333333,0.0541666667,0.7875,0.1625,0.0700103616,0.0957343704,0.0004191306,0.02047268
35,0.2875,0.8041666667,0.8208333333,0.3375,0.8125,0.7708333333,0.3338728363,0.3442736773,0.0003100149,0.01760724
36,0.2958333333,0.5125,0.5291666667,0.4458333333,0.0458333333,0.7958333333,0.1161757366,0.1443217094,0.000185412,0.01361661
37,0.3041666667,0.2791666667,0.9958333333,0.8625,0.6041666667,0.2375,0.0210659976,0.036979799,0.0004510106,0.02123701
38,0.3125,0.6208333333,0.1791666667,0.2708333333,0.2208333333,0.1958333333,0.0989074337,0.1278821998,0.0002556857,0.01599018
39,0.3208333333,0.3125,0.9625,0.0375,0.2458333333,0.7791666667,0.1776564988,0.1115867169,0.0005436516,0.02331634
40,0.3291666667,0.5541666667,0.9708333333,0.3625,0.1208333333,0.9458333333,0.2191475786,0.2245959391,0.000368579,0.01919841
41,0.3375,0.6291666667,0.2458333333,0.9625,0.5708333333,0.5458333333,0.0632455409,0.0764357377,0.0003718568,0.01928359
42,0.3458333333,0.9791666667,0.3041666667,0.8041666667,0.7708333333,0.1875,0.2198548742,0.2207847633,0.0005496477,0.02344457
43,0.3541666667,0.2458333333,0.3458333333,0.9208333333,0.3208333333,0.0291666667,-0.131999515,-0.126385854,0.000324393,0.01801091
44,0.3625,0.9458333333,0.8791666667,0.3291666667,0.9375,0.4875,0.3532434494,0.3270999631,0.0005112983,0.02261191
45,0.3708333333,0.1041666667,0.5041666667,0.2041666667,0.0291666667,0.9375,-0.142816453,-0.126707429,0.0003139723,0.01771926
46,0.3791666667,0.1291666667,0.5875,0.6875,0.8208333333,0.6375,-0.167593676,-0.145495411,0.0002573439,0.01604194
47,0.3875,0.8458333333,0.6291666667,0.5625,0.3041666667,0.9625,0.2134841431,0.2464545249,0.0002472049,0.01572275
48,0.3958333333,0.7791666667,0.4458333333,0.7708333333,0.1291666667,0.6125,0.1322262162,0.1634230595,0.000255048,0.01597022
49,0.4041666667,0.3208333333,0.0625,0.7791666667,0.0375,0.8125,-0.158022208,-0.148768589,0.0003980653,0.01995157
50,0.4125,0.5791666667,0.4375,0.8541666667,0.9708333333,0.7041666667,0.0269373995,0.0425411568,0.0002498716,0.01580733
51,0.4208333333,0.6458333333,0.9375,0.7625,0.9125,0.8375,0.1403001179,0.1685541863,0.0003598554,0.01896985
52,0.4291666667,0.6875,0.6958333333,0.7125,0.6291666667,0.6291666667,0.1189167197,0.1516678499,0.0002318787,0.01522756
53,0.4375,0.9125,0.1041666667,0.0291666667,0.9958333333,0.3708333333,0.1427656328,0.1466765779,0.0006024347,0.02454455
54,0.4458333333,0.7875,0.0291666667,0.5208333333,0.9625,0.6541666667,0.0435335718,0.061846768,0.0003822694,0.01955171
55,0.4541666667,0.1125,0.3208333333,0.2958333333,0.2708333333,0.2125,-0.23037204,-0.206594972,0.0002922264,0.01709463
56,0.4625,0.3625,0.5791666667,0.9791666667,0.1458333333,0.7541666667,-0.094744954,-0.097742627,0.0003031139,0.01741017
57,0.4708333333,0.2708333333,0.1708333333,0.3125,0.6625,0.6958333333,-0.179790811,-0.172515637,0.0002607636,0.01614818
58,0.4791666667,0.3791666667,0.1291666667,0.1625,0.8875,0.4791666667,-0.124154799,-0.117656618,0.0003007683,0.01734267
59,0.4875,0.2125,0.8625,0.6208333333,0.0125,0.5041666667,-0.112427741,-0.110689155,0.0003112899,0.01764341
60,0.4958333333,0.0875,0.9041666667,0.3791666667,0.3291666667,0.3875,-0.147196683,-0.139027948,0.0004488859,0.02118693
61,0.5041666667,0.0375,0.2208333333,0.0458333333,0.7375,0.4291666667,-0.298167591,-0.233747152,0.0005502394,0.02345718
62,0.5125,0.0708333333,0.6041666667,0.2458333333,0.5125,0.4958333333,-0.209427032,-0.201194107,0.0003169958,0.01780437
63,0.5208333333,0.7125,0.4625,0.1291666667,0.9791666667,0.0041666667,0.1036266811,0.096972703,0.0002940551,0.01714803
64,0.5291666667,0.4125,0.7625,0.4541666667,0.4208333333,0.8291666667,-0.021706289,-0.034897342,0.0002422628,0.01556479
65,0.5375,0.3708333333,0.6875,0.5875,0.2291666667,0.3541666667,-0.076504742,-0.091168303,0.0002040129,0.01428331
66,0.5458333333,0.2291666667,0.2625,0.4125,0.2875,0.5875,-0.223839772,-0.227548368,0.0002172069,0.01473794
67,0.5541666667,0.9375,0.0541666667,0.8291666667,0.3791666667,0.8541666667,0.0383358191,0.0370355685,0.0006037635,0.0245716
68,0.5625,0.9208333333,0.9291666667,0.6375,0.8041666667,0.4125,0.1888430637,0.1819828965,0.0004991697,0.02234211
69,0.5708333333,0.6541666667,0.0125,0.3041666667,0.2125,0.7458333333,-0.075366977,-0.062178903,0.0003407194,0.01845859
70,0.5791666667,0.8291666667,0.4208333333,0.1041666667,0.1958333333,0.9125,0.1113803611,0.0979157451,0.0003497703,0.01870215
71,0.5875,0.5625,0.1875,0.7875,0.4875,0.2791666667,-0.108088031,-0.118883462,0.0002841069,0.01685547
72,0.5958333333,0.2208333333,0.5708333333,0.1708333333,0.6125,0.7208333333,-0.149562747,-0.183342744,0.0002464422,0.01569848
73,0.6041666667,0.6708333333,0.2291666667,0.2125,0.1708333333,0.5541666667,-0.027262507,-0.03021847,0.0002533627,0.01591737
74,0.6125,0.9291666667,0.7958333333,0.4958333333,0.9458333333,0.1208333333,0.1619901214,0.1489678546,0.0004094085,0.02023385
75,0.6208333333,0.1875,0.4541666667,0.4041666667,0.7458333333,0.0875,-0.233756806,-0.248876621,0.0001919499,0.0138546
76,0.6291666667,0.9541666667,0.2375,0.2291666667,0.8625,0.9208333333,0.0715382909,0.0644630723,0.0004433656,0.02105625
77,0.6375,0.3958333333,0.2041666667,0.0041666667,0.6541666667,0.0541666667,-0.148969303,-0.165928434,0.0003482558,0.01866161
78,0.6458333333,0.0625,0.3791666667,0.6458333333,0.4708333333,0.0708333333,-0.347883437,-0.310052458,0.0003846103,0.01961148
79,0.6541666667,0.2375,0.7541666667,0.6125,0.1541666667,0.2958333333,-0.183861308,-0.199812156,0.0002396309,0.01548002
80,0.6625,0.1625,0.2791666667,0.0708333333,0.8708333333,0.2708333333,-0.267010723,-0.25940837,0.0003636432,0.01906943
81,0.6708333333,0.8375,0.7208333333,0.6708333333,0.3458333333,0.7291666667,0.0642046086,0.0651587659,0.0002933254,0.01712675
82,0.6791666667,0.4791666667,0.1458333333,0.3708333333,0.8291666667,0.5958333333,-0.174574794,-0.184575481,0.0002416372,0.01554468
83,0.6875,0.4458333333,0.8375,0.8208333333,0.9041666667,0.4041666667,-0.101272436,-0.110389604,0.0003115845,0.01765176
84,0.6958333333,0.0041666667,0.6625,0.1208333333,0.0208333333,0.3291666667,-0.272245177,-0.251815698,0.0004996422,0.02235268
85,0.7041666667,0.4625,0.5958333333,0.5375,0.2541666667,0.5208333333,-0.114538973,-0.141649923,0.0001868082,0.01366778
86,0.7125,0.3875,0.2541666667,0.9958333333,0.6875,0.2291666667,-0.237530398,-0.246351584,0.0004109533,0.02027198
87,0.7208333333,0.1708333333,0.5125,0.6791666667,0.3875,0.8041666667,-0.292352425,-0.289295525,0.0002577518,0.01605465
88,0.7291666667,0.8791666667,0.7125,0.9375,0.0625,0.3458333333,0.0309325951,0.0314886329,0.0004523867,0.02126938
89,0.7375,0.7375,0.9875,0.9875,0.4125,0.6708333333,0.0095976317,0.016622898,0.0005755869,0.02399139
90,0.7458333333,0.5708333333,0.4791666667,0.9125,0.5041666667,0.0458333333,-0.128988572,-0.143641422,0.0002701589,0.01643651
91,0.7541666667,0.3458333333,0.0458333333,0.1875,0.0958333333,0.5625,-0.277343932,-0.251666852,0.0004212207,0.02052366
92,0.7625,0.5291666667,0.3291666667,0.6541666667,0.1791666667,0.8208333333,-0.165519239,-0.182623725,0.0002078595,0.01441733
93,0.7708333333,0.1791666667,0.0041666667,0.6041666667,0.2625,0.9708333333,-0.389950936,-0.317253933,0.0006499164,0.02549346
94,0.7791666667,0.7291666667,0.3375,0.1375,0.6458333333,0.3791666667,-0.042419917,-0.062153013,0.0003097476,0.01759965
95,0.7875,0.4375,0.7458333333,0.7458333333,0.9541666667,0.8791666667,-0.150583192,-0.163164248,0.0002524718,0.01588936
96,0.7958333333,0.7458333333,0.1958333333,0.5291666667,0.0875,0.4708333333,-0.107377493,-0.107008408,0.0002486006,0.01576707
97,0.8041666667,0.3375,0.5458333333,0.3458333333,0.8375,0.3958333333,-0.195620168,-0.223569946,0.0002178116,0.01475844
98,0.8125,0.8875,0.3708333333,0.7041666667,0.7041666667,0.5375,-0.039767141,-0.04022788,0.0003295001,0.01815214
99,0.8208333333,0.7041666667,0.0958333333,0.4291666667,0.7291666667,0.3375,-0.147788361,-0.137628496,0.0003066153,0.01751043
100,0.8291666667,0.2541666667,0.6708333333,0.5125,0.7625,0.7375,-0.238263986,-0.246019031,0.0002350669,0.01533189
101,0.8375,0.9041666667,0.5208333333,0.2208333333,0.4458333333,0.3125,0.0341745708,0.0056331867,0.0004328174,0.02080426
102,0.8458333333,0.0291666667,0.6208333333,0.2875,0.8958333333,0.5291666667,-0.338243642,-0.283967651,0.0004974751,0.02230415
103,0.8541666667,0.4208333333,0.3875,0.8791666667,0.1125,0.7875,-0.246712718,-0.243979264,0.0003418575,0.01848939
104,0.8625,0.0458333333,0.9541666667,0.5458333333,0.5875,0.2041666667,-0.300928471,-0.236415119,0.0006611678,0.02571318
105,0.8708333333,0.9875,0.7875,0.1958333333,0.0791666667,0.5791666667,0.119525935,0.0557800519,0.0007960466,0.0282143
106,0.8791666667,0.7541666667,0.6791666667,0.7208333333,0.0041666667,0.1541666667,-0.060195063,-0.061196329,0.0003349215,0.01830086
107,0.8875,0.2625,0.9791666667,0.0125,0.9875,0.0625,-0.066613054,-0.144098307,0.0007518145,0.02741924
108,0.8958333333,0.9958333333,0.0208333333,0.8708333333,0.9291666667,0.7625,-0.097625146,-0.070382725,0.000846939,0.02910222
109,0.9041666667,0.1541666667,0.7291666667,0.9291666667,0.3375,0.4458333333,-0.335706318,-0.270235265,0.0005811151,0.02410633
110,0.9125,0.4708333333,0.5375,0.7375,0.5291666667,0.3625,-0.209842029,-0.206385157,0.0002944223,0.01715874
111,0.9208333333,0.7625,0.1208333333,0.5541666667,0.5541666667,0.1041666667,-0.160998937,-0.135853738,0.0003995823,0.01998955
112,0.9291666667,0.4541666667,0.8291666667,0.6291666667,0.3541666667,0.0958333333,-0.15860011,-0.158387838,0.0003928306,0.01981995
113,0.9375,0.4875,0.2125,0.0791666667,0.4541666667,0.8625,-0.220716263,-0.201026275,0.0005168505,0.02273435
114,0.9458333333,0.5041666667,0.6541666667,0.9041666667,0.6791666667,0.9958333333,-0.200520005,-0.180090998,0.0004169306,0.02041888
115,0.9541666667,0.6041666667,0.0375,0.1458333333,0.8541666667,0.2541666667,-0.231030378,-0.178720357,0.0005996689,0.02448814
116,0.9625,0.0958333333,0.7041666667,0.4791666667,0.4625,0.3208333333,-0.338439467,-0.267327687,0.0005716982,0.02391021
117,0.9708333333,0.3291666667,0.6375,0.1541666667,0.3625,0.8875,-0.196325028,-0.205534251,0.0005138308,0.02266784
118,0.9791666667,0.7958333333,0.3958333333,0.3875,0.6708333333,0.6458333333,-0.10338025,-0.092707624,0.0004338511,0.02082909
119,0.9875,0.9625,0.0791666667,0.4375,0.3708333333,0.6041666667,-0.118269633,-0.077337234,0.0007469299,0.02733002
120,0.9958333333,0.6791666667,0.8708333333,0.8125,0.1625,0.2208333333,-0.103787151,-0.081970508,0.0006535865,0.02556534
