Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
95,0.590625,0.571875,0.015625,0.240625,0.665625,0.196875,0.159375,0.371875,-0.107337792,-0.105078468,0.0003323501,0.01823047
96,0.596875,0.646875,0.971875,0.440625,0.503125,0.046875,0.334375,0.740625,0.2696873536,0.2690397912,0.0001899143,0.01378094
97,0.603125,0.440625,0.753125,0.015625,0.228125,0.621875,0.171875,0.903125,-0.144684458,-0.145620522,0.0012937915,0.03596931
98,0.609375,0.921875,0.865625,0.209375,0.021875,0.953125,0.878125,0.353125,0.1237406616,0.12385493,0,0
99,0.615625,0.384375,0.565625,0.115625,0.546875,0.028125,0.140625,0.246875,-0.348888513,-0.348055096,0.0000712179,0.00843907
100,0.621875,0.640625,0.590625,0.940625,0.278125,0.496875,0.709375,0.515625,-0.096123397,-0.095551512,0.0008190056,0.02861827
101,0.628125,0.446875,0.503125,0.428125,0.140625,0.746875,0.578125,0.359375,-0.209135273,-0.209286342,0.0009139628,0.03023182
102,0.634375,0.153125,0.759375,0.821875,0.409375,0.753125,0.284375,0.528125,0.1594284747,0.1589750601,0.0003916983,0.01979137
103,0.640625,0.309375,0.740625,0.990625,0.990625,0.265625,0.203125,0.321875,0.1265166037,0.1259912303,0.0007596574,0.02756188
104,0.646875,0.084375,0.628125,0.534375,0.515625,0.965625,0.078125,0.346875,0.0662219658,0.0662452062,0.0009139628,0.03023182
105,0.653125,0.840625,0.296875,0.559375,0.696875,0.890625,0.940625,0.884375,-0.049345541,-0.049897989,0.0001543054,0.01242197
106,0.659375,0.515625,0.140625,0.540625,0.065625,0.203125,0.565625,0.715625,-0.173665988,-0.173299745,0.0017448381,0.04177126
107,0.665625,0.934375,0.571875,0.684375,0.453125,0.659375,0.553125,0.315625,-0.076683751,-0.075333891,0,0
108,0.671875,0.946875,0.084375,0.396875,0.603125,0.153125,0.934375,0.684375,0.0149870689,0.0153888219,0.0003798287,0.01948919
109,0.678125,0.059375,0.890625,0.959375,0.134375,0.778125,0.990625,0.659375,0.5029905464,0.5027791291,0.0013412701,0.03662335
110,0.684375,0.259375,0.578125,0.709375,0.790625,0.584375,0.271875,0.996875,-0.005384999,-0.00483335,0,0
111,0.690625,0.765625,0.371875,0.090625,0.634375,0.784375,0.515625,0.234375,-0.272984708,-0.273702566,0.0001068268,0.01033571
112,0.696875,0.603125,0.809375,0.934375,0.871875,0.559375,0.840625,0.053125,0.2152496963,0.2131139959,0.0015549237,0.03943252
113,0.703125,0.334375,0.646875,0.690625,0.178125,0.553125,0.096875,0.290625,-0.127526352,-0.128003496,0.0004154376,0.02038229
114,0.709375,0.096875,0.165625,0.303125,0.965625,0.403125,0.509375,0.696875,0.0896285631,0.089121079,0.0005460037,0.02336672
115,0.715625,0.234375,0.940625,0.265625,0.103125,0.996875,0.153125,0.003125,0.2470620337,0.246958338,0,0
116,0.721875,0.171875,0.184375,0.034375,0.165625,0.165625,0.765625,0.765625,-0.260702052,-0.258526041,0.0006647002,0.02578178
117,0.728125,0.103125,0.659375,0.184375,0.853125,0.428125,0.821875,0.071875,0.0237684443,0.0239744903,0,0
118,0.734375,0.409375,0.190625,0.278125,0.378125,0.740625,0.965625,0.859375,-0.055516247,-0.055342289,0,0
119,0.740625,0.303125,0.034375,0.859375,0.190625,0.646875,0.665625,0.821875,0.1472930078,0.1471265314,0.0009139628,0.03023182
120,0.746875,0.890625,0.103125,0.309375,0.834375,0.259375,0.596875,0.509375,-0.065496068,-0.06599896,0,0
121,0.753125,0.796875,0.678125,0.021875,0.640625,0.171875,0.859375,0.984375,-0.202805628,-0.203298245,0,0
122,0.759375,0.371875,0.396875,0.434375,0.628125,0.765625,0.953125,0.421875,-0.068057951,-0.067267557,0,0
123,0.765625,0.684375,0.421875,0.028125,0.303125,0.734375,0.971875,0.121875,-0.308693156,-0.308129707,0.0011038771,0.03322465
124,0.771875,0.434375,0.284375,0.659375,0.959375,0.628125,0.615625,0.478125,0.0238435709,0.0255298397,0.000403568,0.020089
125,0.778125,0.965625,0.728125,0.815625,0.171875,0.728125,0.484375,0.665625,0.0643822544,0.0642895418,0,0
126,0.784375,0.984375,0.159375,0.384375,0.621875,0.671875,0.103125,0.021875,-0.047456061,-0.047385862,0.0004154376,0.02038229
127,0.790625,0.365625,0.090625,0.409375,0.765625,0.084375,0.353125,0.328125,-0.043857434,-0.044764883,0,0
128,0.796875,0.359375,0.315625,0.715625,0.071875,0.884375,0.090625,0.934375,-0.116779418,-0.11588184,0,0
129,0.803125,0.659375,0.996875,0.796875,0.740625,0.253125,0.465625,0.059375,0.4575864016,0.4582851969,0.0003916983,0.01979137
130,0.809375,0.546875,0.715625,0.865625,0.403125,0.409375,0.915625,0.390625,0.0544327424,0.0558355382,0,0
131,0.815625,0.209375,0.378125,0.621875,0.253125,0.959375,0.690625,0.621875,-0.057139438,-0.057285613,0.0000949572,0.0097446
132,0.821875,0.615625,0.334375,0.259375,0.234375,0.653125,0.896875,0.465625,-0.222445994,-0.223330504,0.0001424358,0.01193465
133,0.828125,0.046875,0.496875,0.953125,0.459375,0.540625,0.928125,0.540625,0.1387028128,0.1387908236,0.0007477877,0.02734571
134,0.834375,0.246875,0.909375,0.853125,0.184375,0.903125,0.396875,0.259375,0.3419131874,0.3420259628,0,0
135,0.840625,0.253125,0.684375,0.484375,0.590625,0.115625,0.503125,0.728125,-0.050710198,-0.050951059,0.0007477877,0.02734571
136,0.846875,0.940625,0.028125,0.228125,0.509375,0.453125,0.571875,0.403125,-0.040894569,-0.040461476,0.0011988343,0.03462419
137,0.853125,0.903125,0.096875,0.653125,0.321875,0.759375,0.634375,0.253125,-0.010160652,-0.011154671,0.0000949572,0.0097446
138,0.859375,0.109375,0.003125,0.521875,0.446875,0.803125,0.146875,0.134375,0.1514353131,0.1516041804,0.0000949572,0.0097446
139,0.865625,0.021875,0.771875,0.834375,0.540625,0.146875,0.221875,0.959375,0.2739402006,0.2744874204,0,0
140,0.871875,0.053125,0.546875,0.703125,0.921875,0.696875,0.828125,0.090625,0.150918393,0.151277178,0.0000237393,0.0048723
141,0.878125,0.421875,0.434375,0.478125,0.365625,0.278125,0.309375,0.771875,-0.203101822,-0.203560046,0,0
142,0.884375,0.471875,0.290625,0.071875,0.553125,0.478125,0.696875,0.146875,-0.21019908,-0.211349769,0,0
143,0.890625,0.990625,0.553125,0.928125,0.884375,0.346875,0.265625,0.646875,0.0243153257,0.0238700627,0,0
144,0.896875,0.346875,0.278125,0.896875,0.796875,0.459375,0.490625,0.709375,0.0474754481,0.0480960862,0,0
145,0.903125,0.503125,0.215625,0.578125,0.196875,0.640625,0.059375,0.196875,-0.155869247,-0.155898214,0.0007121788,0.02668668
146,0.909375,0.884375,0.540625,0.059375,0.684375,0.103125,0.759375,0.284375,-0.316054043,-0.31566407,0.0010207896,0.0319498
147,0.915625,0.671875,0.846875,0.096875,0.059375,0.703125,0.128125,0.190625,-0.071902851,-0.072216868,0.0006647002,0.02578178
148,0.921875,0.078125,0.690625,0.665625,0.715625,0.859375,0.534375,0.128125,0.1653392095,0.1657418619,0.0007240484,0.02690815
149,0.928125,0.740625,0.671875,0.884375,0.215625,0.059375,0.734375,0.334375,-0.127571741,-0.127904634,0.0015549237,0.03943252
150,0.934375,0.896875,0.440625,0.696875,0.771875,0.771875,0.115625,0.184375,-0.140289124,-0.139363055,0,0
151,0.940625,0.003125,0.946875,0.328125,0.496875,0.096875,0.403125,0.078125,0.4480954675,0.4477099263,0,0
152,0.946875,0.846875,0.484375,0.759375,0.390625,0.678125,0.890625,0.115625,-0.15028821,-0.150362177,0.0004510466,0.02123786
153,0.953125,0.028125,0.121875,0.121875,0.334375,0.228125,0.453125,0.759375,-0.041292339,-0.041304668,0,0
154,0.959375,0.771875,0.696875,0.453125,0.753125,0.134375,0.234375,0.303125,-0.147121685,-0.147390823,0.0010682682,0.03268437
155,0.965625,0.415625,0.509375,0.721875,0.840625,0.971875,0.653125,0.678125,0.0617060072,0.0603773909,0,0
156,0.971875,0.284375,0.884375,0.165625,0.309375,0.284375,0.259375,0.228125,0.0818114181,0.0822968028,0,0
157,0.978125,0.403125,0.584375,0.128125,0.359375,0.846875,0.390625,0.365625,-0.159656615,-0.159903076,0.000367959,0.01918226
158,0.984375,0.184375,0.309375,0.340625,0.353125,0.365625,0.546875,0.965625,-0.156502293,-0.158566789,0,0
159,0.990625,0.428125,0.428125,0.134375,0.946875,0.690625,0.121875,0.596875,-0.124016159,-0.122903331,0.0007240484,0.02690815
160,0.996875,0.790625,0.859375,0.784375,0.396875,0.034375,0.434375,0.603125,0.0935890257,0.093586364,0,0
