Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
27,0.4416666667,0.125,0.025,0.525,0.9583333333,0.175,-0.318347265,-0.318342303,3.4271339e-8,0.00018513
28,0.4583333333,0.475,0.5083333333,0.625,0.8916666667,0.6083333333,-0.026834897,-0.026765611,3.2370482e-8,0.00017992
29,0.475,0.3583333333,0.6916666667,0.2583333333,0.7083333333,0.9916666667,-0.01248526,-0.012431657,2.9603057e-8,0.00017206
30,0.4916666667,0.975,0.675,0.4416666667,0.025,0.6583333333,0.2370063048,0.2370817336,4.1399554e-8,0.00020347
31,0.5083333333,0.5916666667,0.825,0.5416666667,0.225,0.525,0.0768905298,0.0768706273,3.723444e-8,0.00019296
32,0.525,0.9583333333,0.925,0.5916666667,0.125,0.1083333333,0.2433668518,0.2433082003,2.7282893e-8,0.00016518
33,0.5416666667,0.7916666667,0.975,0.1416666667,0.9083333333,0.1583333333,0.2711695856,0.2712816347,5.792024e-8,0.00024067
34,0.5583333333,0.3416666667,0.2416666667,0.3583333333,0.425,0.275,-0.184930173,-0.185037921,5.4873278e-8,0.00023425
35,0.575,0.4083333333,0.7416666667,0.5083333333,0.325,0.3416666667,-0.062730156,-0.062700194,1.5039136e-8,0.00012263
36,0.5916666667,0.0583333333,0.0916666667,0.775,0.525,0.7916666667,-0.422556553,-0.422574826,3.7290348e-8,0.00019311
37,0.6083333333,0.375,0.375,0.8916666667,0.8416666667,0.9583333333,-0.198665861,-0.198773752,3.6060381e-8,0.0001899
38,0.625,0.6583333333,0.9583333333,0.0583333333,0.2416666667,0.9083333333,0.1893554274,0.1892568824,3.3292956e-8,0.00018246
39,0.6416666667,0.9416666667,0.575,0.125,0.7583333333,0.0416666667,0.1716115418,0.1715817698,3.4383154e-8,0.00018543
40,0.6583333333,0.3083333333,0.4916666667,0.9583333333,0.6083333333,0.0583333333,-0.237655203,-0.237612496,2.2502796e-8,0.00015001
41,0.675,0.7083333333,0.3583333333,0.475,0.2083333333,0.0916666667,-0.042453357,-0.042457574,3.0413717e-8,0.0001744
42,0.6916666667,0.7416666667,0.4583333333,0.9916666667,0.825,0.425,-0.053572469,-0.053549287,1.9595602e-8,0.00013998
43,0.7083333333,0.8416666667,0.3416666667,0.225,0.4583333333,0.8416666667,0.0173203793,0.0173229478,3.2118898e-8,0.00017922
44,0.725,0.275,0.125,0.825,0.275,0.1416666667,-0.337720612,-0.337650023,3.8184869e-8,0.00019541
45,0.7416666667,0.425,0.0083333333,0.4916666667,0.7416666667,0.2583333333,-0.27901794,-0.278962345,2.3872531e-8,0.00015451
46,0.7583333333,0.825,0.1083333333,0.0416666667,0.5083333333,0.1916666667,-0.056737481,-0.056729625,2.9491242e-8,0.00017173
47,0.775,0.575,0.2083333333,0.4583333333,0.4916666667,0.775,-0.177571507,-0.177595666,1.1405144e-8,0.00010679
48,0.7916666667,0.0083333333,0.4083333333,0.1083333333,0.675,0.4083333333,-0.391859969,-0.391861337,3.2426389e-8,0.00018007
49,0.8083333333,0.625,0.7583333333,0.3416666667,0.0083333333,0.975,-0.031115875,-0.031096697,2.7450616e-8,0.00016568
50,0.825,0.0416666667,0.7083333333,0.375,0.3083333333,0.7083333333,-0.348168414,-0.348175319,2.1468506e-8,0.00014652
51,0.8416666667,0.5083333333,0.9916666667,0.3083333333,0.475,0.5416666667,-0.032374003,-0.032357391,3.8688037e-8,0.00019669
52,0.8583333333,0.5416666667,0.5416666667,0.075,0.625,0.6916666667,-0.090941617,-0.090883296,2.8289229e-8,0.00016819
53,0.875,0.875,0.625,0.7083333333,0.6916666667,0.5583333333,-0.030320488,-0.030338041,4.9841596e-8,0.00022325
54,0.8916666667,0.7583333333,0.1916666667,0.725,0.975,0.075,-0.161012178,-0.161039772,3.0777116e-8,0.00017543
55,0.9083333333,0.5583333333,0.8083333333,0.2416666667,0.8083333333,0.225,-0.062889824,-0.06292826,4.2154306e-8,0.00020532
56,0.925,0.175,0.6083333333,0.8583333333,0.725,0.7583333333,-0.374321894,-0.374324419,2.1077153e-8,0.00014518
57,0.9416666667,0.6083333333,0.2916666667,0.975,0.3416666667,0.125,-0.233530214,-0.233563216,2.1664182e-8,0.00014719
58,0.9583333333,0.8083333333,0.425,0.7916666667,0.175,0.675,-0.129256024,-0.12920443,3.9554604e-8,0.00019888
59,0.975,0.3916666667,0.325,0.1916666667,0.1916666667,0.2916666667,-0.277028089,-0.277056797,1.6045472e-8,0.00012667
60,0.9916666667,0.1083333333,0.8583333333,0.1583333333,0.925,0.875,-0.27009124,-0.270081857,3.10287e-8,0.00017615
