Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
36,0.44375,0.11875,0.91875,0.83125,0.19375,0.54375,0.44375,0.31875,0.0063995211,0.0046216515,3.7841279e-6,0.00194528
37,0.45625,0.99375,0.09375,0.93125,0.34375,0.49375,0.06875,0.55625,0.1786459084,0.1787741531,3.7298846e-6,0.00193129
38,0.46875,0.16875,0.51875,0.33125,0.40625,0.44375,0.39375,0.63125,-0.022919249,-0.023321562,1.7460666e-6,0.00132139
39,0.48125,0.34375,0.18125,0.34375,0.16875,0.75625,0.14375,0.88125,-0.009138293,-0.008638482,4.2828348e-6,0.0020695
40,0.49375,0.45625,0.06875,0.98125,0.35625,0.28125,0.84375,0.85625,0.0860518429,0.0861323334,5.0094555e-6,0.00223818
41,0.50625,0.95625,0.03125,0.54375,0.41875,0.61875,0.58125,0.66875,-0.034261275,-0.033742001,2.0311163e-6,0.00142517
42,0.51875,0.03125,0.33125,0.61875,0.88125,0.43125,0.74375,0.98125,0.0275249076,0.0282848175,4.5085391e-6,0.00212333
43,0.53125,0.70625,0.20625,0.23125,0.79375,0.90625,0.55625,0.15625,-0.188555921,-0.18733941,4.0361766e-6,0.00200902
44,0.54375,0.91875,0.49375,0.48125,0.31875,0.58125,0.41875,0.24375,-0.035048084,-0.035290102,1.8273782e-6,0.00135181
45,0.55625,0.49375,0.41875,0.01875,0.74375,0.93125,0.91875,0.59375,-0.242397223,-0.240939558,4.9942431e-6,0.00223478
46,0.56875,0.56875,0.19375,0.06875,0.25625,0.55625,0.60625,0.91875,-0.084681342,-0.08476877,4.1967313e-6,0.00204859
47,0.58125,0.81875,0.15625,0.76875,0.05625,0.51875,0.11875,0.23125,0.1386911374,0.1385495353,3.8900069e-6,0.00197231
48,0.59375,0.10625,0.75625,0.51875,0.29375,0.39375,0.73125,0.65625,0.0152134674,0.017819925,2.5246866e-6,0.00158893
49,0.60625,0.68125,0.30625,0.04375,0.98125,0.50625,0.34375,0.14375,-0.086183323,-0.085394802,4.8258126e-6,0.00219677
50,0.61875,0.24375,0.43125,0.90625,0.51875,0.88125,0.08125,0.41875,0.1395197004,0.1402098661,4.6960525e-6,0.00216704
51,0.63125,0.33125,0.73125,0.05625,0.06875,0.21875,0.38125,0.75625,0.0516542213,0.0503197715,4.2405195e-6,0.00205925
52,0.64375,0.19375,0.36875,0.45625,0.10625,0.83125,0.96875,0.16875,-0.151511324,-0.150717291,5.0092205e-6,0.00223813
53,0.65625,0.00625,0.94375,0.55625,0.18125,0.14375,0.29375,0.19375,0.1631451065,0.1639731582,3.3981571e-6,0.00184341
54,0.66875,0.85625,0.65625,0.18125,0.95625,0.71875,0.54375,0.34375,-0.098587139,-0.099769603,3.3658017e-6,0.00183461
55,0.68125,0.06875,0.83125,0.19375,0.15625,0.29375,0.88125,0.13125,-0.076167025,-0.076862912,5.0205091e-6,0.00224065
56,0.69375,0.75625,0.08125,0.53125,0.73125,0.81875,0.13125,0.83125,0.1269190088,0.126647245,5.0618654e-6,0.00224986
57,0.70625,0.01875,0.44375,0.36875,0.23125,0.89375,0.85625,0.54375,-0.114465827,-0.115191011,3.7711531e-6,0.00194195
58,0.71875,0.60625,0.16875,0.46875,0.70625,0.11875,0.61875,0.21875,0.0991991454,0.0966842076,3.989035e-6,0.00199726
59,0.73125,0.20625,0.29375,0.68125,0.46875,0.65625,0.75625,0.53125,0.0382395598,0.0376138478,2.0040041e-6,0.00141563
60,0.74375,0.36875,0.80625,0.99375,0.63125,0.53125,0.70625,0.38125,0.140511277,0.1391747464,4.4237331e-6,0.00210327
61,0.75625,0.30625,0.31875,0.78125,0.76875,0.98125,0.81875,0.93125,0.0271107882,0.0267001235,5.4598268e-6,0.00233663
62,0.76875,0.18125,0.53125,0.80625,0.54375,0.01875,0.31875,0.18125,0.3255912591,0.3278982045,4.4529733e-6,0.00211021
63,0.78125,0.55625,0.66875,0.29375,0.80625,0.15625,0.98125,0.70625,0.0661669285,0.0656858169,4.9265393e-6,0.00221958
64,0.79375,0.76875,0.84375,0.13125,0.33125,0.99375,0.78125,0.03125,-0.189717141,-0.190478262,5.4346921e-6,0.00233124
65,0.80625,0.93125,0.11875,0.20625,0.03125,0.04375,0.09375,0.50625,0.3115149802,0.3126631877,4.7218328e-6,0.00217298
66,0.81875,0.08125,0.89375,0.71875,0.28125,0.74375,0.05625,0.26875,0.2397019929,0.2397157062,4.8471363e-6,0.00220162
67,0.83125,0.54375,0.14375,0.63125,0.53125,0.40625,0.86875,0.45625,0.1122778629,0.1129226021,3.5506262e-6,0.00188431
68,0.84375,0.51875,0.54375,0.44375,0.45625,0.03125,0.04375,0.71875,0.5011083271,0.499282944,4.6595602e-6,0.0021586
69,0.85625,0.73125,0.90625,0.43125,0.69375,0.33125,0.93125,0.48125,0.0895402081,0.0906927763,3.5236675e-6,0.00187714
70,0.86875,0.14375,0.61875,0.73125,0.71875,0.80625,0.19375,0.06875,0.1882176657,0.1873556832,5.3053395e-6,0.00230333
71,0.88125,0.86875,0.58125,0.15625,0.75625,0.08125,0.63125,0.61875,0.1952508489,0.1956098304,4.4732189e-6,0.002115
72,0.89375,0.66875,0.76875,0.75625,0.56875,0.20625,0.20625,0.40625,0.4752793416,0.4737832121,4.8000449e-6,0.0021909
73,0.90625,0.28125,0.21875,0.96875,0.13125,0.96875,0.53125,0.39375,0.1941249816,0.1957777016,5.5509259e-6,0.00235604
74,0.91875,0.48125,0.93125,0.38125,0.96875,0.25625,0.28125,0.96875,0.4370259583,0.4391831446,5.2893623e-6,0.00229986
75,0.93125,0.15625,0.64375,0.25625,0.38125,0.05625,0.69375,0.36875,0.2375280773,0.2398639945,4.3243352e-6,0.0020795
76,0.94375,0.04375,0.01875,0.08125,0.26875,0.41875,0.48125,0.04375,0.1035508831,0.102327236,4.8483272e-6,0.00220189
77,0.95625,0.44375,0.81875,0.14375,0.00625,0.46875,0.23125,0.09375,0.2069613571,0.2080040947,5.3917814e-6,0.00232202
78,0.96875,0.53125,0.38125,0.59375,0.01875,0.00625,0.45625,0.64375,0.5906394656,0.58887966,5.5872865e-6,0.00236374
79,0.98125,0.29375,0.99375,0.70625,0.64375,0.85625,0.64375,0.99375,0.3574108639,0.357157405,5.7064098e-6,0.00238881
80,0.99375,0.96875,0.46875,0.11875,0.50625,0.24375,0.94375,0.80625,0.3269902511,0.3260764842,5.8078135e-6,0.00240994
