Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
20,0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732,-0.277415606,7.2216571e-7,0.0008498
21,0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639,-0.105972609,7.4644412e-7,0.00086397
22,0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.208494186,-0.207992998,4.3441163e-7,0.0006591
23,0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660743,-0.319747737,7.0796383e-7,0.00084141
24,0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690777,-0.106641445,6.2404778e-7,0.00078997
25,0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.11007998,-0.109533176,5.9038982e-7,0.00076837
26,0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.123940828,-0.123944246,7.3179306e-7,0.00085545
27,0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.057971211,-0.058365547,6.2369554e-7,0.00078974
28,0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658,-0.239463518,6.7863306e-7,0.00082379
29,0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.098860159,-0.099279104,5.3646271e-7,0.00073244
30,0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866879,-0.23173704,5.4732105e-7,0.00073981
31,0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783,-0.128700577,5.5586172e-7,0.00074556
32,0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978,-0.19309082,4.2161362e-7,0.00064932
33,0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195893,-0.18220269,6.9194373e-7,0.00083183
34,0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508966,-0.207705795,7.2057015e-7,0.00084886
35,0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638,-0.237393453,6.6632063e-7,0.00081628
36,0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079,-0.252671954,7.2849459e-7,0.00085352
37,0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346321,-0.122437125,7.330161e-7,0.00085616
38,0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668,-0.195734821,5.8455704e-7,0.00076456
39,0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331759,-0.033176118,6.3202424e-7,0.000795
40,0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366,-0.118850604,6.3409147e-7,0.0007963
41,0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.082027331,-0.081970592,6.5979168e-7,0.00081228
42,0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770246,-0.111701222,5.6387823e-7,0.00075092
43,0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020624,-0.258896471,5.9863239e-7,0.00077371
44,0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989,-0.119643096,4.5026148e-7,0.00067102
45,0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710743,-0.158445638,6.294708e-7,0.00079339
46,0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223,-0.215077765,6.7807442e-7,0.00082345
47,0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538469,-0.211539067,7.2876169e-7,0.00085368
48,0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584,-0.243610244,6.1705662e-7,0.00078553
49,0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524453,-0.188564472,6.3342543e-7,0.00079588
50,0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434,-0.125602064,5.2386464e-7,0.00072378
51,0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318,0.0717922488,7.2947645e-7,0.00085409
52,0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399,-0.175427175,6.3607509e-7,0.00079754
53,0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.028964102,-0.028864012,5.5040706e-7,0.00074189
54,0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.1383325675,0.138360171,6.9212758e-7,0.00083194
55,0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861,-0.023361644,7.3569012e-7,0.00085772
56,0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883351,-0.161898133,6.5093772e-7,0.00080681
57,0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059684,-0.127149748,7.0669337e-7,0.00084065
58,0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412,-0.157208657,5.9139225e-7,0.00076902
59,0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203797,-0.111294356,7.2079424e-7,0.000849
60,0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.072494053,-0.07232513,5.0570409e-7,0.00071113
61,0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.1829916484,0.1830455804,6.6868692e-7,0.00081773
62,0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484242,0.0190684311,5.7674038e-7,0.00075943
63,0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.030755749,-0.031285997,5.05154e-7,0.00071074
64,0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603317,0.038231576,7.1210186e-7,0.00084386
65,0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.0514060586,0.0513674399,3.9542706e-7,0.00062883
66,0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.038664496,-0.038313061,5.1875909e-7,0.00072025
67,0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353,0.0267703366,3.9056459e-7,0.00062495
68,0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969842,-0.224827733,6.7623479e-7,0.00082233
69,0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.1170696344,0.1170572813,5.11748e-7,0.00071537
70,0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553,-0.171692789,6.0626874e-7,0.00077863
71,0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.059276261,-0.058580952,6.1087482e-7,0.00078158
72,0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.1638003585,0.1638047146,7.1754471e-7,0.00084708
73,0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.1500394519,0.1502102201,0.0000005776,0.00076
74,0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.051774798,-0.051764936,6.4559259e-7,0.00080349
75,0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076002,0.081654647,5.4157005e-7,0.00073591
76,0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.1306259776,0.1305827093,5.9158528e-7,0.00076915
77,0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571,-0.049856438,5.4175773e-7,0.00073604
78,0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.1273109961,0.1270927908,7.3001453e-7,0.00085441
79,0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073,-0.145289939,6.9060792e-7,0.00083103
80,0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.0061320218,0.006083444,6.2673603e-7,0.00079167
81,0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.2530776449,0.2529332672,7.0050132e-7,0.00083696
82,0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.2225453645,0.2224264773,7.0444094e-7,0.00083931
83,0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909,0.0679573485,7.3202128e-7,0.00085558
84,0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549031,0.0864087783,3.5170401e-7,0.00059305
85,0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135814,-0.181488982,6.9827586e-7,0.00083563
86,0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464,0.0106375706,6.7756992e-7,0.00082315
87,0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.026091276,0.0265810614,3.4357797e-7,0.00058616
88,0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809237,-0.00113482,6.8573733e-7,0.00082809
89,0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.2283001831,0.2284473344,5.4239167e-7,0.00073647
90,0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155,-0.070593058,6.6534171e-7,0.00081568
91,0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389292,-0.27031013,7.5013086e-7,0.0008661
92,0.571875,0.128125,0.415625,0.590625,0.684375,0.340625,0.734375,0.059375,-0.034924879,-0.034909685,6.6475652e-7,0.00081533
93,0.578125,0.003125,0.703125,0.165625,0.440625,0.390625,0.121875,0.546875,0.063516794,0.0636743097,6.5337505e-7,0.00080832
94,0.584375,0.115625,0.721875,0.321875,0.559375,0.271875,0.853125,0.271875,-0.069998157,-0.070255889,6.6127795e-7,0.00081319
95,0.590625,0.078125,0.259375,0.253125,0.671875,0.159375,0.240625,0.153125,0.0704168209,0.07011158,6.8297397e-7,0.00082642
96,0.596875,0.809375,0.290625,0.890625,0.265625,0.584375,0.603125,0.859375,0.1221545346,0.1227940566,6.7682957e-7,0.0008227
97,0.603125,0.871875,0.065625,0.240625,0.840625,0.965625,0.390625,0.465625,-0.141089778,-0.141577606,5.356414e-7,0.00073188
98,0.609375,0.621875,0.428125,0.709375,0.053125,0.678125,0.003125,0.290625,0.1599170464,0.1600045275,7.3834449e-7,0.00085927
99,0.615625,0.628125,0.903125,0.040625,0.846875,0.209375,0.590625,0.540625,-0.024941102,-0.024504822,6.014772e-7,0.00077555
100,0.621875,0.896875,0.084375,0.153125,0.353125,0.821875,0.471875,0.046875,-0.173419678,-0.173122641,6.362393e-7,0.00079765
101,0.628125,0.440625,0.309375,0.746875,0.990625,0.284375,0.484375,0.659375,0.1908821113,0.1911697868,4.176595e-7,0.00064627
102,0.634375,0.815625,0.053125,0.815625,0.421875,0.696875,0.546875,0.178125,0.0202967453,0.0202723132,6.5403117e-7,0.00080872
103,0.640625,0.928125,0.515625,0.059375,0.078125,0.859375,0.903125,0.965625,-0.190244324,-0.19018381,7.4703354e-7,0.00086431
104,0.646875,0.484375,0.865625,0.365625,0.071875,0.671875,0.415625,0.428125,-0.020942451,-0.021065531,4.2260102e-7,0.00065008
105,0.653125,0.090625,0.384375,0.640625,0.040625,0.253125,0.171875,0.984375,0.3507858649,0.3510741004,6.8423004e-7,0.00082718
106,0.659375,0.284375,0.528125,0.484375,0.746875,0.203125,0.634375,0.265625,0.063849081,0.06349239,5.3313518e-7,0.00073016
107,0.665625,0.571875,0.090625,0.753125,0.359375,0.034375,0.103125,0.096875,0.3311876307,0.3311409746,7.233012e-7,0.00085047
108,0.671875,0.678125,0.771875,0.015625,0.965625,0.009375,0.653125,0.959375,0.0845798277,0.0846230881,7.1890348e-7,0.00084788
109,0.678125,0.134375,0.540625,0.553125,0.865625,0.846875,0.246875,0.115625,0.003288278,0.0033914337,6.6733073e-7,0.0008169
110,0.684375,0.990625,0.396875,0.809375,0.065625,0.221875,0.021875,0.671875,0.4545500322,0.4544602854,7.4953977e-7,0.00086576
111,0.690625,0.709375,0.459375,0.415625,0.403125,0.734375,0.934375,0.403125,-0.108717324,-0.108923414,6.5508331e-7,0.00080937
112,0.696875,0.765625,0.434375,0.778125,0.203125,0.028125,0.446875,0.478125,0.2984229458,0.2982311526,4.9230847e-7,0.00070165
113,0.703125,0.409375,0.928125,0.546875,0.303125,0.459375,0.278125,0.934375,0.2381062988,0.2375864819,4.9474377e-7,0.00070338
114,0.709375,0.478125,0.628125,0.309375,0.284375,0.721875,0.759375,0.065625,-0.127429493,-0.127562864,6.0200327e-7,0.00077589
115,0.715625,0.690625,0.021875,0.896875,0.953125,0.078125,0.459375,0.528125,0.3392967883,0.339149328,3.8150242e-7,0.00061766
116,0.721875,0.121875,0.803125,0.034375,0.815625,0.690625,0.440625,0.159375,-0.115464377,-0.115351366,6.8156422e-7,0.00082557
117,0.728125,0.184375,0.059375,0.515625,0.959375,0.509375,0.865625,0.846875,0.0523904617,0.0525229097,6.0498237e-7,0.00077781
118,0.734375,0.515625,0.140625,0.965625,0.640625,0.184375,0.490625,0.821875,0.3853005336,0.3851161997,5.7806406e-7,0.00076031
119,0.740625,0.446875,0.815625,0.803125,0.446875,0.359375,0.984375,0.128125,0.0469774845,0.0471116663,7.5347644e-7,0.00086803
120,0.746875,0.103125,0.765625,0.828125,0.465625,0.546875,0.259375,0.203125,0.2207301286,0.2204030062,6.6788636e-7,0.00081724
121,0.753125,0.146875,0.190625,0.478125,0.396875,0.440625,0.265625,0.715625,0.2295367028,0.2292043391,5.1239377e-7,0.00071582
122,0.759375,0.365625,0.165625,0.715625,0.215625,0.834375,0.128125,0.778125,0.2400031642,0.2402934868,7.2957269e-7,0.00085415
123,0.765625,0.228125,0.690625,0.578125,0.003125,0.534375,0.878125,0.665625,0.0575403361,0.0579621398,4.8054575e-7,0.00069321
124,0.771875,0.865625,0.284375,0.628125,0.209375,0.665625,0.371875,0.315625,0.1218956721,0.1224825345,6.2110736e-7,0.0007881
125,0.778125,0.790625,0.040625,0.128125,0.796875,0.890625,0.665625,0.228125,-0.154136627,-0.154646084,6.6302758e-7,0.00081427
126,0.784375,0.459375,0.221875,0.440625,0.009375,0.059375,0.515625,0.484375,0.2369923921,0.2378718146,4.8084129e-7,0.00069343
127,0.790625,0.971875,0.790625,0.196875,0.478125,0.790625,0.815625,0.109375,-0.141631154,-0.141110639,6.8557182e-7,0.00082799
128,0.796875,0.559375,0.484375,0.646875,0.128125,0.728125,0.971875,0.928125,0.0546796778,0.0545356537,7.5517878e-7,0.00086901
129,0.803125,0.221875,0.340625,0.671875,0.490625,0.884375,0.109375,0.296875,0.1731193641,0.1728399275,7.3300102e-7,0.00085615
130,0.809375,0.421875,0.665625,0.121875,0.565625,0.003125,0.453125,0.490625,0.2008086045,0.2003051451,6.6805186e-7,0.00081734
131,0.815625,0.328125,0.778125,0.534375,0.509375,0.196875,0.209375,0.415625,0.3553433944,0.3563794532,6.287088e-7,0.00079291
132,0.821875,0.071875,0.978125,0.371875,0.340625,0.653125,0.765625,0.615625,0.0236941828,0.0237077898,5.6567478e-7,0.00075211
133,0.828125,0.471875,0.859375,0.465625,0.371875,0.228125,0.353125,0.084375,0.2183952228,0.2184251873,6.0166044e-7,0.00077567
134,0.834375,0.909375,0.684375,0.359375,0.015625,0.328125,0.496875,0.390625,0.1625011001,0.1623422832,5.5302541e-7,0.00074366
135,0.840625,0.984375,0.034375,0.990625,0.109375,0.421875,0.671875,0.609375,0.3127535499,0.312093788,6.5904362e-7,0.00081182
136,0.846875,0.846875,0.196875,0.346875,0.428125,0.090625,0.959375,0.721875,0.1631853049,0.1630085761,7.7626893e-7,0.00088106
137,0.853125,0.346875,0.921875,0.871875,0.240625,0.646875,0.640625,0.746875,0.2540428314,0.2542082225,6.7363177e-7,0.00082075
138,0.859375,0.684375,0.440625,0.834375,0.534375,0.178125,0.828125,0.346875,0.2645311402,0.2647256774,6.69967e-7,0.00081852
139,0.865625,0.584375,0.596875,0.140625,0.034375,0.303125,0.378125,0.690625,0.211368639,0.2110450779,6.6521462e-7,0.00081561
140,0.871875,0.596875,0.753125,0.915625,0.828125,0.940625,0.840625,0.165625,0.0579515374,0.0581382435,7.6640952e-7,0.00087545
141,0.878125,0.734375,0.784375,0.603125,0.546875,0.496875,0.584375,0.640625,0.2433106321,0.2422435711,4.3175704e-7,0.00065708
142,0.884375,0.021875,0.365625,0.621875,0.971875,0.215625,0.621875,0.003125,0.2243981215,0.2244431453,7.3895922e-7,0.00085963
143,0.890625,0.165625,0.265625,0.046875,0.096875,0.803125,0.790625,0.496875,-0.088222751,-0.088316751,7.4647791e-7,0.00086399
144,0.896875,0.046875,0.296875,0.940625,0.234375,0.146875,0.996875,0.034375,0.2396532345,0.2396441094,7.7350262e-7,0.00087949
145,0.903125,0.053125,0.828125,0.928125,0.334375,0.384375,0.284375,0.303125,0.4820960194,0.4821710077,7.1850745e-7,0.00084765
146,0.909375,0.828125,0.521875,0.334375,0.603125,0.471875,0.503125,0.853125,0.2569188637,0.2583801557,6.2227772e-7,0.00078885
147,0.915625,0.015625,0.878125,0.446875,0.765625,0.309375,0.115625,0.840625,0.5442173905,0.5434928997,7.5229425e-7,0.00086735
148,0.921875,0.915625,0.590625,0.840625,0.196875,0.396875,0.384375,0.196875,0.4085980328,0.408707473,7.3860457e-7,0.00085942
149,0.928125,0.759375,0.003125,0.509375,0.740625,0.571875,0.809375,0.134375,0.1085679239,0.1072178407,6.7221315e-7,0.00081989
150,0.934375,0.278125,0.934375,0.784375,0.703125,0.409375,0.096875,0.009375,0.5029696157,0.5029594857,7.7352627e-7,0.0008795
151,0.940625,0.203125,0.615625,0.634375,0.771875,0.259375,0.821875,0.378125,0.3012757821,0.3015791741,7.3711502e-7,0.00085855
152,0.946875,0.715625,0.078125,0.921875,0.140625,0.659375,0.740625,0.253125,0.2775138088,0.2781286917,7.2394549e-7,0.00085085
153,0.953125,0.315625,0.334375,0.159375,0.578125,0.809375,0.059375,0.946875,0.2957249628,0.296188562,7.758197e-7,0.00088081
154,0.959375,0.665625,0.453125,0.115625,0.709375,0.896875,0.078125,0.121875,0.111860358,0.1114057068,7.706181e-7,0.00087785
155,0.965625,0.946875,0.321875,0.459375,0.296875,0.590625,0.746875,0.571875,0.2390626954,0.2395982728,7.3633478e-7,0.0008581
156,0.971875,0.771875,0.153125,0.053125,0.946875,0.946875,0.896875,0.146875,-0.097922177,-0.097494676,7.76198e-7,0.00088102
157,0.978125,0.290625,0.246875,0.296875,0.390625,0.296875,0.215625,0.434375,0.5207318199,0.5205695894,7.728406e-7,0.00087911
158,0.984375,0.265625,0.653125,0.740625,0.696875,0.784375,0.909375,0.359375,0.2578463442,0.2574845664,7.7272238e-7,0.00087905
159,0.990625,0.084375,0.446875,0.021875,0.859375,0.796875,0.178125,0.278125,0.2164270151,0.2171331266,7.6619673e-7,0.00087533
160,0.996875,0.578125,0.028125,0.090625,0.271875,0.853125,0.434375,0.765625,0.2807693968,0.279910366,7.6934134e-7,0.00087712
