Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
11,0.0525,0.1925,0.8475,0.7725,0.5225,0.3125,0.4575,0.7575,0.1625,0.0675,0.3975,0.2075,0.3425,0.0125,0.2875,0.7275,0.7125,0.9675,0.8975,0.3525,0.0775372976,0.053526746,0.0015944479,0.03993054
12,0.0575,0.5875,0.5875,0.0325,0.9125,0.1075,0.4375,0.1075,0.3325,0.3675,0.3725,0.9575,0.1275,0.1925,0.0225,0.7525,0.6675,0.8325,0.1175,0.6325,-0.032180223,0.0204514131,0.0016992775,0.04122229
13,0.0625,0.2775,0.6575,0.2575,0.9575,0.7125,0.0475,0.6925,0.7425,0.8075,0.7075,0.3025,0.8875,0.3175,0.5575,0.8875,0.7675,0.6575,0.7425,0.2475,0.1237896245,0.120561818,0.0015370414,0.03920512
14,0.0675,0.9725,0.1925,0.0175,0.8175,0.5875,0.8375,0.9525,0.9725,0.5475,0.3575,0.9125,0.9725,0.4875,0.2025,0.6275,0.6975,0.9375,0.9275,0.0025,0.2531816956,0.1376599986,0.0022546542,0.0474832
15,0.0725,0.6125,0.1725,0.6675,0.9925,0.7925,0.0825,0.3775,0.8625,0.0325,0.5625,0.5925,0.5675,0.6075,0.2825,0.8575,0.2875,0.7575,0.7275,0.7225,0.0148167913,0.0121548315,0.0018903384,0.04347802
16,0.0775,0.2675,0.5275,0.2175,0.8775,0.7175,0.8575,0.2675,0.9825,0.6275,0.4075,0.2375,0.8725,0.8625,0.0175,0.2725,0.2575,0.8725,0.3925,0.3425,0.148524496,0.1322472166,0.0014596362,0.03820518
17,0.0825,0.7825,0.2375,0.1025,0.0575,0.6225,0.1075,0.2175,0.6725,0.3075,0.0675,0.4575,0.2475,0.1125,0.9475,0.5525,0.5225,0.3625,0.9325,0.1875,-0.028408721,0.0179295194,0.00197958,0.04449247
18,0.0875,0.1275,0.7425,0.5675,0.9975,0.7075,0.7325,0.2325,0.4925,0.3575,0.1425,0.1625,0.5325,0.9525,0.6125,0.2775,0.0425,0.2325,0.2175,0.9775,0.0775152272,0.0858692853,0.001578716,0.03973306
19,0.0925,0.5775,0.8375,0.2875,0.6075,0.0575,0.1675,0.3825,0.8725,0.9425,0.4625,0.9825,0.1875,0.9375,0.3875,0.4475,0.3275,0.7775,0.1675,0.9225,0.1650817438,0.1211240578,0.0015552982,0.03943727
20,0.0975,0.4875,0.9875,0.0725,0.4425,0.2175,0.1925,0.6075,0.9125,0.7775,0.4975,0.4875,0.4225,0.2175,0.9075,0.2075,0.3475,0.9175,0.8475,0.5275,0.1354183419,0.0916026824,0.0014700425,0.03834113
21,0.1025,0.2275,0.0625,0.5775,0.6975,0.1475,0.9875,0.5625,0.2875,0.0525,0.4425,0.2625,0.2225,0.0475,0.0525,0.8425,0.5975,0.4425,0.1325,0.7775,-0.103571209,-0.012532498,0.0019246611,0.04387096
22,0.1075,0.8225,0.9575,0.1525,0.1775,0.8525,0.0625,0.9625,0.9575,0.1375,0.9725,0.5575,0.5025,0.2275,0.7375,0.8975,0.9975,0.0475,0.6125,0.6025,0.1238574575,0.0732041555,0.0021721784,0.04660663
23,0.1125,0.5025,0.1875,0.0475,0.5875,0.1525,0.6975,0.6825,0.2525,0.7575,0.0525,0.9075,0.1375,0.5525,0.3575,0.7425,0.5775,0.5725,0.9375,0.6725,-0.002151878,-0.003705983,0.0012887868,0.03589968
24,0.1175,0.9825,0.2925,0.0625,0.6725,0.6775,0.0425,0.4875,0.3075,0.7675,0.0825,0.2775,0.6625,0.7625,0.2325,0.5425,0.1975,0.0675,0.8325,0.5675,0.0738926635,0.0662229594,0.0018282397,0.04275792
25,0.1225,0.7625,0.6225,0.7875,0.9525,0.0625,0.6325,0.6775,0.4175,0.0975,0.7725,0.7675,0.4025,0.2575,0.1675,0.0675,0.0525,0.0875,0.7175,0.8625,0.079181194,0.0545441436,0.0018781003,0.04333705
26,0.1275,0.7725,0.2025,0.9375,0.1425,0.4775,0.2775,0.7675,0.1725,0.1275,0.4525,0.3825,0.7575,0.1075,0.0125,0.8225,0.1125,0.5625,0.1125,0.8725,0.0604321439,0.0235542087,0.0017102209,0.04135482
27,0.1325,0.2325,0.0575,0.5525,0.8425,0.8825,0.5925,0.1675,0.8825,0.2325,0.6525,0.0375,0.6575,0.0225,0.3725,0.2475,0.5125,0.9425,0.8625,0.3275,0.0979597622,0.0743759557,0.0016308745,0.04038409
28,0.1375,0.3175,0.7825,0.8075,0.3275,0.5625,0.6025,0.9125,0.9625,0.9475,0.9475,0.1375,0.6375,0.7775,0.3675,0.8525,0.1925,0.4025,0.2825,0.9625,0.2710453846,0.176721976,0.0015109922,0.03887148
29,0.1425,0.9975,0.3925,0.7525,0.0825,0.3325,0.4175,0.3625,0.1075,0.8275,0.3125,0.2125,0.6825,0.4275,0.0275,0.6225,0.4225,0.6125,0.0425,0.6675,0.1077965027,0.0424260272,0.0019456249,0.04410924
30,0.1475,0.5225,0.1675,0.8975,0.3125,0.6575,0.8625,0.0875,0.9375,0.7325,0.9125,0.9925,0.7475,0.9675,0.5175,0.1575,0.0975,0.4875,0.8575,0.6275,0.1268382996,0.080840008,0.0016543435,0.04067362
31,0.1525,0.9475,0.3275,0.9125,0.8625,0.1925,0.0175,0.9775,0.0225,0.6675,0.5725,0.0425,0.5225,0.7025,0.3075,0.3075,0.2425,0.8525,0.1225,0.6125,-0.003245211,-0.013477688,0.0020571319,0.04535562
32,0.1575,0.4625,0.5075,0.2425,0.5425,0.7425,0.3525,0.4025,0.7575,0.2775,0.6125,0.7325,0.2775,0.1475,0.3275,0.8075,0.0075,0.2075,0.0325,0.3975,0.0980569989,0.1136363207,0.0009261246,0.03043229
33,0.1625,0.1175,0.3975,0.5625,0.1475,0.9625,0.1525,0.6375,0.9075,0.3125,0.1075,0.6325,0.4925,0.2475,0.5075,0.0325,0.8175,0.2925,0.2375,0.4675,0.1201962213,0.0740709717,0.0017912833,0.04232355
34,0.1675,0.5325,0.8425,0.1925,0.2125,0.6375,0.2625,0.5475,0.2675,0.0925,0.1525,0.9725,0.5725,0.1425,0.7625,0.5075,0.5425,0.2125,0.0775,0.9275,0.025113686,0.0352256591,0.0014188229,0.03766727
35,0.1725,0.8625,0.9325,0.0375,0.6825,0.5575,0.3475,0.3875,0.6525,0.4425,0.1125,0.9875,0.3825,0.2675,0.6625,0.7975,0.8925,0.0525,0.6325,0.5125,0.1387550632,0.1062943022,0.0016353447,0.0404394
36,0.1775,0.5625,0.5125,0.7475,0.2225,0.0275,0.8275,0.6525,0.3925,0.9725,0.9325,0.8825,0.7375,0.5625,0.7725,0.3775,0.8725,0.0325,0.5925,0.7275,0.1867617928,0.1178861814,0.0015536769,0.03941671
37,0.1825,0.3925,0.5575,0.9875,0.7275,0.0075,0.1375,0.4075,0.7975,0.5275,0.6775,0.5875,0.9175,0.0525,0.3975,0.3925,0.7025,0.2275,0.6725,0.8875,0.1521604105,0.0963093284,0.0018544942,0.04306384
38,0.1875,0.1975,0.6025,0.4675,0.2825,0.8325,0.2325,0.7725,0.7175,0.2575,0.9875,0.6775,0.6175,0.4975,0.5775,0.3175,0.9625,0.8575,0.5275,0.1625,0.1324002224,0.1029782156,0.0011905992,0.03450506
39,0.1925,0.7675,0.5225,0.1875,0.9025,0.8375,0.3125,0.2625,0.3775,0.6475,0.8525,0.5075,0.3475,0.4225,0.5975,0.7325,0.3675,0.9725,0.7225,0.1775,0.0463117153,0.0350785587,0.0013079802,0.03616601
40,0.1975,0.2875,0.8875,0.1725,0.3375,0.2975,0.0125,0.0675,0.5275,0.7875,0.0975,0.4125,0.7075,0.2725,0.5625,0.3475,0.3775,0.0425,0.4775,0.4525,-0.056096273,-0.003127287,0.0013928844,0.03732137
41,0.2025,0.2725,0.8675,0.9625,0.8375,0.6875,0.6825,0.9175,0.6075,0.2475,0.1925,0.3975,0.7675,0.3075,0.1025,0.2325,0.3825,0.7375,0.1775,0.0925,0.080570439,0.0627109158,0.0017878735,0.04228325
42,0.2075,0.4175,0.5375,0.8825,0.5975,0.4425,0.9375,0.5525,0.8325,0.8375,0.4925,0.5475,0.3375,0.2225,0.9275,0.0575,0.6175,0.4525,0.2575,0.3125,0.1911643384,0.1590491919,0.0011947988,0.03456586
43,0.2125,0.5375,0.9275,0.4375,0.9725,0.4525,0.6075,0.7225,0.4675,0.0875,0.3425,0.9775,0.4475,0.0575,0.6525,0.6925,0.9175,0.7025,0.2425,0.1475,0.0895592639,0.092413057,0.0013770716,0.03710892
44,0.2175,0.9225,0.3775,0.9925,0.6525,0.6175,0.2425,0.5325,0.0975,0.4325,0.6675,0.4075,0.9975,0.1275,0.9525,0.6825,0.3625,0.7275,0.8875,0.0225,-0.239994971,-0.151256096,0.0014759771,0.03841845
45,0.2225,0.5525,0.4925,0.6375,0.9275,0.4625,0.3625,0.0975,0.2925,0.1025,0.8475,0.0575,0.0425,0.5225,0.3175,0.2625,0.9675,0.6975,0.8775,0.7075,-0.019356812,-0.00805502,0.0012021098,0.03467146
46,0.2275,0.4075,0.2575,0.6825,0.4625,0.1625,0.0725,0.9225,0.7225,0.0375,0.1325,0.0875,0.4625,0.2775,0.5125,0.6425,0.0775,0.4075,0.7025,0.2175,0.0830763445,0.0837518335,0.0012815655,0.03579896
47,0.2325,0.1525,0.0175,0.9825,0.1825,0.1725,0.6125,0.7375,0.5675,0.0125,0.6075,0.5125,0.6075,0.3275,0.2775,0.0475,0.3025,0.3775,0.8075,0.0125,-0.070012136,0.0000262636,0.0021794182,0.04668424
48,0.2375,0.3125,0.6475,0.2225,0.8875,0.2675,0.3075,0.9675,0.0675,0.1225,0.5525,0.7925,0.0675,0.1825,0.6675,0.1425,0.3225,0.6825,0.7725,0.5825,0.0300153387,0.0606541435,0.0014619286,0.03823517
49,0.2425,0.4375,0.5775,0.7975,0.2325,0.3225,0.0375,0.3725,0.4875,0.2825,0.6375,0.2975,0.9575,0.5125,0.3025,0.9325,0.9025,0.5075,0.1575,0.2975,0.0020696453,0.0401972303,0.0010425815,0.03228903
50,0.2475,0.0875,0.2475,0.1575,0.3425,0.8075,0.9625,0.1325,0.6325,0.1075,0.6575,0.3675,0.2975,0.8825,0.4625,0.8175,0.6225,0.0225,0.6475,0.0275,0.0298948735,0.0257205356,0.0017952901,0.04237086
51,0.2525,0.7225,0.8175,0.4775,0.3625,0.6325,0.5625,0.2375,0.5525,0.6225,0.7275,0.4625,0.4275,0.9025,0.5475,0.0725,0.9875,0.3275,0.3675,0.3875,0.0611151169,0.045611528,0.0009333396,0.03055061
52,0.2575,0.1625,0.2425,0.2825,0.2425,0.0675,0.2225,0.9425,0.5725,0.3625,0.7125,0.7375,0.7725,0.6475,0.9725,0.5225,0.4575,0.6275,0.4425,0.8925,-0.054511258,-0.059828261,0.0014645245,0.03826911
53,0.2625,0.0825,0.8975,0.7925,0.5925,0.3875,0.4425,0.7975,0.7825,0.9075,0.8625,0.0925,0.8675,0.5175,0.2375,0.5725,0.1775,0.6075,0.2475,0.3225,0.2497314904,0.1684568548,0.0014016025,0.03743798
54,0.2675,0.1725,0.9925,0.6725,0.9375,0.4725,0.9675,0.2275,0.5625,0.2675,0.7875,0.3425,0.6975,0.0325,0.0375,0.0425,0.8975,0.1175,0.0375,0.0375,0.1445581707,0.1001092934,0.0014472695,0.038043
55,0.2725,0.8275,0.4875,0.3975,0.7775,0.5475,0.4825,0.9575,0.3625,0.3175,0.9425,0.8575,0.0525,0.7075,0.9425,0.2675,0.4175,0.0375,0.2525,0.3575,0.0716082232,0.0648120303,0.0009874621,0.03142391
56,0.2775,0.0375,0.9175,0.5175,0.5325,0.0925,0.9225,0.9875,0.5125,0.3375,0.3775,0.5775,0.0725,0.9225,0.8275,0.0775,0.4075,0.4175,0.5825,0.0575,0.1285280803,0.0873248149,0.0015409311,0.0392547
57,0.2825,0.2575,0.2525,0.1675,0.9675,0.9475,0.0225,0.9725,0.6475,0.5225,0.8925,0.8875,0.3075,0.4375,0.2975,0.4525,0.3975,0.4475,0.5125,0.6875,0.0891451099,0.0877069239,0.0018695338,0.04323811
58,0.2875,0.3725,0.3025,0.6925,0.3525,0.8225,0.0775,0.1025,0.2325,0.7225,0.2825,0.0325,0.8775,0.8175,0.7125,0.2225,0.2125,0.9975,0.7775,0.0725,-0.039960754,-0.008969824,0.0013512236,0.03675899
59,0.2925,0.6525,0.1625,0.0825,0.9625,0.1325,0.2875,0.7125,0.4775,0.9825,0.6175,0.3375,0.7525,0.8325,0.4525,0.9675,0.5275,0.1125,0.3475,0.7825,0.1326120598,0.090842662,0.001769602,0.04206664
60,0.2975,0.9025,0.0125,0.9775,0.8975,0.9275,0.8425,0.7925,0.5575,0.3925,0.1675,0.0275,0.2175,0.4825,0.4775,0.4325,0.8125,0.8925,0.8175,0.9575,0.0452700026,-0.100399298,0.0020670824,0.04546518
61,0.3025,0.4825,0.2725,0.2325,0.1675,0.4275,0.4675,0.0075,0.1325,0.3475,0.5975,0.8725,0.1575,0.8975,0.3625,0.7175,0.5375,0.7425,0.2275,0.1225,-0.036876117,-0.022303563,0.001264769,0.03556359
62,0.3075,0.9575,0.4225,0.9025,0.3475,0.9775,0.1875,0.0375,0.9925,0.4475,0.7325,0.7175,0.5975,0.4675,0.5025,0.3575,0.7325,0.0625,0.4825,0.5475,-0.358881193,-0.227939283,0.0019996328,0.04471725
63,0.3125,0.5575,0.3325,0.6775,0.6575,0.8475,0.9825,0.0425,0.7725,0.7825,0.9825,0.1775,0.8525,0.8525,0.4925,0.4425,0.8475,0.8775,0.9075,0.7175,0.0145747518,0.0133730852,0.0012246734,0.03499533
64,0.3175,0.8475,0.9975,0.6125,0.8675,0.9225,0.8475,0.0575,0.9675,0.5925,0.9975,0.9625,0.1975,0.8725,0.6875,0.3825,0.4475,0.7525,0.3125,0.1425,-0.194094752,-0.171500056,0.0020466689,0.04524012
65,0.3225,0.5975,0.0525,0.6275,0.1875,0.3825,0.7925,0.5125,0.5975,0.2275,0.4725,0.9525,0.3175,0.9975,0.8225,0.9275,0.8275,0.4725,0.1275,0.8225,0.0901700575,0.1060467571,0.0009581323,0.03095371
66,0.3275,0.3325,0.6875,0.4525,0.1325,0.2225,0.5975,0.8075,0.4525,0.5025,0.2325,0.2825,0.3225,0.1325,0.4675,0.4925,0.3125,0.6475,0.6775,0.9875,0.1084639798,0.0743741831,0.0009347496,0.03057368
67,0.3325,0.4125,0.3175,0.2975,0.7625,0.8175,0.5875,0.8025,0.0725,0.3725,0.3525,0.6175,0.6925,0.9275,0.8975,0.7375,0.1025,0.4225,0.4325,0.8475,0.0686762768,0.0692494644,0.0011027741,0.03320804
68,0.3375,0.8975,0.1525,0.8775,0.5625,0.0975,0.9925,0.1375,0.9525,0.2225,0.7975,0.9675,0.3525,0.7675,0.6725,0.7125,0.6425,0.0125,0.8025,0.7525,0.0583306639,0.0429095676,0.002085527,0.04566757
69,0.3425,0.0525,0.2675,0.4875,0.7475,0.8975,0.1325,0.2575,0.9275,0.8825,0.0475,0.8325,0.5525,0.2325,0.8525,0.9225,0.4125,0.6375,0.9525,0.3175,0.136879956,0.1096679684,0.001217602,0.03489415
70,0.3475,0.5075,0.1825,0.3725,0.1525,0.0375,0.5275,0.3075,0.5075,0.3225,0.8975,0.1825,0.0175,0.4075,0.7475,0.5475,0.3925,0.5375,0.4025,0.6975,-0.005941292,0.0118567862,0.0012291556,0.03505932
71,0.3525,0.6575,0.7625,0.1375,0.7225,0.6675,0.9275,0.8525,0.7075,0.8125,0.3025,0.0125,0.7625,0.5925,0.1725,0.4125,0.5325,0.9125,0.5325,0.1025,0.2073393864,0.1689364841,0.0012769839,0.03573491
72,0.3575,0.1675,0.7775,0.4825,0.4275,0.0025,0.3825,0.9975,0.5925,0.0625,0.5325,0.4475,0.8275,0.5875,0.4475,0.6675,0.9075,0.9475,0.8225,0.8375,0.0986928915,0.0714781228,0.0013156258,0.03627156
73,0.3625,0.7575,0.2125,0.6875,0.5175,0.7825,0.5575,0.9075,0.4075,0.6175,0.1875,0.3925,0.9025,0.3325,0.4225,0.7725,0.8075,0.5525,0.2075,0.5925,0.0056209653,-0.020901199,0.0009476262,0.03078354
74,0.3675,0.6975,0.0475,0.6225,0.2625,0.3075,0.8325,0.4775,0.1675,0.9775,0.7525,0.1025,0.9775,0.3875,0.0025,0.8475,0.0475,0.1975,0.4125,0.7875,0.1219496057,0.1115149909,0.0012482634,0.03533077
75,0.3725,0.6325,0.8625,0.7825,0.1725,0.9875,0.0025,0.4575,0.6025,0.1825,0.5125,0.5825,0.0925,0.3225,0.2125,0.1675,0.3175,0.4825,0.1975,0.5375,-0.239273368,-0.145921073,0.0017595029,0.04194643
76,0.3775,0.6925,0.9825,0.8725,0.2875,0.5175,0.9775,0.8275,0.5325,0.4875,0.5225,0.7575,0.3575,0.5375,0.1475,0.6125,0.0025,0.2725,0.5225,0.2625,-0.007630522,-0.020036872,0.0015175124,0.03895526
77,0.3825,0.6725,0.1325,0.7275,0.0975,0.2925,0.7675,0.8675,0.9325,0.1925,0.0075,0.6375,0.6025,0.3475,0.8025,0.8725,0.8575,0.1725,0.5025,0.0675,0.1718966883,0.127935935,0.001373629,0.0370625
78,0.3875,0.7525,0.5925,0.9075,0.7075,0.6625,0.1025,0.7025,0.7625,0.6875,0.4325,0.7025,0.6725,0.0425,0.7325,0.1125,0.4775,0.8075,0.7875,0.0325,-0.175732553,-0.184833389,0.0010981913,0.03313897
79,0.3925,0.0025,0.4825,0.0075,0.3925,0.0425,0.2675,0.6875,0.7775,0.9625,0.2925,0.9025,0.9275,0.9125,0.8775,0.2025,0.7225,0.0575,0.6975,0.6825,-0.020431063,-0.021074421,0.0019086623,0.04368824
80,0.3975,0.1325,0.4775,0.4475,0.5125,0.7025,0.4775,0.4275,0.4575,0.9025,0.9175,0.6275,0.5925,0.3425,0.9575,0.7775,0.9575,0.1675,0.8125,0.9325,0.1580770047,0.1357480464,0.0007700067,0.027749
81,0.4025,0.6225,0.9075,0.4625,0.5025,0.7675,0.1825,0.8325,0.2075,0.7025,0.2575,0.1925,0.0875,0.7125,0.9925,0.0625,0.1725,0.1825,0.4925,0.1575,-0.013227907,-0.030380161,0.0010665381,0.03265789
82,0.4075,0.1125,0.0275,0.4325,0.1075,0.5675,0.3425,0.4425,0.9875,0.4675,0.8175,0.8775,0.0225,0.9175,0.4275,0.5975,0.9825,0.7675,0.6075,0.6575,-0.027694446,0.0568294655,0.0015710782,0.03963683
83,0.4125,0.0625,0.7175,0.6475,0.5525,0.6425,0.3925,0.8775,0.7475,0.1875,0.9625,0.7275,0.4775,0.3675,0.2675,0.0125,0.8025,0.4675,0.2625,0.8325,0.1544152085,0.1378110839,0.0011138452,0.03337432
84,0.4175,0.8875,0.6075,0.8225,0.3875,0.4825,0.1125,0.5825,0.7025,0.3325,0.2725,0.5175,0.4125,0.5325,0.1625,0.8125,0.3875,0.1225,0.8525,0.9675,-0.157362155,-0.129970988,0.0009805157,0.03131319
85,0.4225,0.4975,0.6775,0.1075,0.1625,0.3425,0.5825,0.8475,0.8525,0.9925,0.9925,0.3725,0.7325,0.5825,0.6225,0.1375,0.4275,0.2825,0.3875,0.0775,0.2574392128,0.1622292187,0.0014590393,0.03819737
86,0.4275,0.8925,0.4325,0.5275,0.4225,0.7225,0.6575,0.5175,0.2475,0.6125,0.1625,0.6925,0.4425,0.7525,0.3475,0.4375,0.1175,0.8675,0.1375,0.0475,-0.073706932,-0.073584125,0.0008240979,0.02870711
87,0.4325,0.8125,0.4525,0.2275,0.0875,0.5075,0.6475,0.3225,0.7125,0.4825,0.2025,0.0225,0.3975,0.5475,0.2925,0.5275,0.6375,0.6875,0.2875,0.8175,0.1240230755,0.1127384148,0.0010763352,0.03280755
88,0.4375,0.9525,0.7025,0.8475,0.9225,0.3775,0.5425,0.7175,0.1125,0.7175,0.4775,0.1525,0.2325,0.5275,0.4025,0.4725,0.5575,0.8625,0.5975,0.9025,-0.207948113,-0.195421,0.0015578584,0.03946972
89,0.4425,0.3575,0.2225,0.4075,0.8575,0.1175,0.3175,0.6575,0.4275,0.7525,0.7625,0.6525,0.8175,0.1175,0.4125,0.1875,0.1575,0.4625,0.5425,0.4925,0.1355395319,0.1224982074,0.0011710506,0.03422062
90,0.4475,0.9425,0.4975,0.3875,0.7675,0.9575,0.7225,0.9375,0.0125,0.6025,0.9225,0.3525,0.5075,0.1225,0.3225,0.6875,0.4425,0.3175,0.4975,0.2825,-0.177403158,-0.133982196,0.0017090975,0.04134123
91,0.4525,0.0275,0.8825,0.6625,0.7875,0.5275,0.9575,0.1575,0.3975,0.2875,0.7575,0.5675,0.6475,0.6325,0.6325,0.5325,0.8225,0.3075,0.6675,0.9975,0.0843614408,0.0778414915,0.0014341222,0.03786981
92,0.4575,0.4325,0.7325,0.2725,0.6875,0.8675,0.3975,0.2025,0.4225,0.8575,0.1775,0.6025,0.3625,0.7475,0.8825,0.2125,0.9325,0.2525,0.2975,0.7575,0.0439966464,0.0383655132,0.0010559531,0.03249543
93,0.4625,0.0925,0.1575,0.5875,0.5675,0.8125,0.6775,0.0775,0.8925,0.9575,0.0925,0.5225,0.1925,0.5575,0.5825,0.1275,0.5825,0.6325,0.6575,0.6225,0.1647269876,0.1200309456,0.0011508232,0.03392379
94,0.4675,0.7475,0.9525,0.7125,0.3175,0.4675,0.4875,0.6275,0.5225,0.2175,0.2625,0.3875,0.3875,0.8475,0.2625,0.2525,0.1325,0.3975,0.0725,0.2025,-0.068501409,-0.073211546,0.0010055121,0.03170981
95,0.4725,0.9875,0.7225,0.2475,0.1925,0.9375,0.0325,0.2225,0.9775,0.8475,0.2175,0.2875,0.5875,0.3725,0.6975,0.7225,0.8675,0.8225,0.6875,0.2075,-0.066134738,-0.052924246,0.002012444,0.04486027
96,0.4775,0.0475,0.9425,0.3225,0.0075,0.2725,0.8875,0.5425,0.3525,0.7925,0.4225,0.2925,0.7775,0.3375,0.1225,0.1475,0.9475,0.8475,0.6275,0.0525,-0.112042423,-0.008543205,0.0017979305,0.04240201
97,0.4825,0.8525,0.2175,0.5925,0.9175,0.6525,0.7575,0.6225,0.7925,0.5175,0.4175,0.0825,0.4675,0.1025,0.0475,0.0975,0.0325,0.4375,0.7125,0.2875,-0.02038373,-0.069469562,0.0012527467,0.03539416
98,0.4875,0.6875,0.4275,0.8125,0.7125,0.6925,0.4325,0.7875,0.2775,0.1475,0.8725,0.2525,0.1675,0.6825,0.7875,0.7575,0.8425,0.5125,0.4675,0.5575,-0.212605738,-0.199310261,0.0008749567,0.02957967
99,0.4925,0.0175,0.5175,0.3825,0.6475,0.6825,0.5475,0.9025,0.5175,0.4525,0.0125,0.8675,0.4825,0.1675,0.8875,0.9475,0.2975,0.7925,0.1925,0.5425,0.1585279002,0.1495805282,0.0010762092,0.03280563
100,0.4975,0.4025,0.6825,0.4975,0.4775,0.0325,0.5125,0.1625,0.1775,0.7475,0.3075,0.4825,0.1825,0.6125,0.9675,0.5775,0.0725,0.7075,0.3075,0.2325,0.0576017248,0.0770081309,0.001154743,0.03398151
101,0.5025,0.0125,0.1375,0.5325,0.6425,0.9075,0.0075,0.0175,0.8975,0.9975,0.5825,0.7725,0.7425,0.8775,0.2425,0.3675,0.2275,0.2175,0.1475,0.3075,0.0548386082,0.0730132503,0.0015441157,0.03929524
102,0.5075,0.7375,0.7075,0.8175,0.2575,0.1825,0.0575,0.3575,0.9475,0.2925,0.9275,0.1225,0.1725,0.1575,0.6425,0.9525,0.1075,0.5775,0.5875,0.1925,-0.042596916,-0.015052697,0.0014797151,0.03846706
103,0.5125,0.0325,0.2075,0.2625,0.6325,0.9325,0.9975,0.2775,0.4475,0.8925,0.3925,0.8225,0.7875,0.6025,0.1175,0.5675,0.6775,0.6025,0.6025,0.8275,0.127978456,0.104995102,0.0015153402,0.03892737
104,0.5175,0.7875,0.6725,0.3625,0.4825,0.5775,0.5775,0.6475,0.3575,0.5525,0.2375,0.8975,0.2375,0.5725,0.7975,0.2425,0.1525,0.3525,0.9775,0.7125,0.0082886232,0.0078488219,0.0006133193,0.02476528
105,0.5225,0.1775,0.5725,0.0425,0.8225,0.1275,0.7525,0.5025,0.9025,0.3825,0.8425,0.6475,0.0475,0.6225,0.1275,0.6775,0.6875,0.0775,0.7625,0.4725,0.1291488242,0.1106395727,0.0015674925,0.03959157
106,0.5275,0.2475,0.7575,0.3275,0.8025,0.1875,0.4625,0.8625,0.4625,0.5425,0.4375,0.5325,0.9525,0.6625,0.6175,0.9575,0.6325,0.8175,0.0675,0.1325,0.1520109599,0.1588191832,0.0008931627,0.02988583
107,0.5325,0.9275,0.4425,0.1175,0.2675,0.2275,0.5525,0.3275,0.6825,0.3275,0.9575,0.6425,0.1525,0.4525,0.1575,0.7875,0.1475,0.0275,0.0275,0.6175,0.1103403398,0.0895896571,0.0012714791,0.03565781
