Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.24308534,0.34401071,0.69505844,0.50039652,0.71699193,0.26903129,0.56966383,0.6167970687,0.0001588866,0.01260502
21,0.39408473,0.12349337,0.22466653,0.29624585,0.7550471,0.14076487,0.65620211,0.5910609708,0.0001430506,0.01196038
22,0.30495867,0.81208312,0.72328998,0.75729672,0.26743436,0.32197784,0.69494816,0.6327548532,0.0001637791,0.01279762
23,0.81544995,0.17213211,0.38070249,0.74286123,0.27541381,0.79377848,0.51965222,0.6098970142,0.0001840714,0.01356729
24,0.17724237,0.57421082,0.41706258,0.63779818,0.81660484,0.72551121,0.54735339,0.6319081516,0.000178175,0.01334822
25,0.31522131,0.73978418,0.51889155,0.2100804,0.53371379,0.08522679,0.54309433,0.5860465187,0.0001653302,0.01285808
26,0.18033718,0.33554533,0.70733508,0.33154735,0.18161166,0.76895255,0.50722234,0.6010440044,0.0001781153,0.01334599
27,0.85107172,0.65778169,0.32955165,0.37986966,0.421577,0.25859462,0.73790264,0.5952793363,0.0001922671,0.01386604
28,0.26745554,0.51801447,0.70607811,0.59110079,0.72577624,0.58270137,0.47352064,0.6243442432,0.0001557954,0.0124818
29,0.13186925,0.61301952,0.39906921,0.18682068,0.32295942,0.24851871,0.60089425,0.5894342984,0.0002217469,0.01489117
30,0.4292778,0.70980718,0.19935505,0.47132631,0.67077499,0.15027694,0.64101587,0.6062211208,0.0001385,0.0117686
31,0.30279998,0.41010427,0.14413556,0.50829687,0.74107678,0.23401663,0.64338508,0.615029776,0.0001489649,0.01220512
32,0.40468404,0.25830187,0.26163447,0.54636976,0.59317184,0.68049991,0.58515119,0.614076803,0.0001406235,0.01185848
33,0.64911738,0.26273051,0.40676798,0.83561516,0.81005473,0.89359795,0.44212701,0.6173490112,0.0001755162,0.01324825
34,0.64613678,0.73293629,0.67670837,0.71471047,0.35563454,0.78056855,0.66536125,0.6142203267,0.0001508884,0.01228366
35,0.70646365,0.61363613,0.86516573,0.70592203,0.8233895,0.1261195,0.72924624,0.6117340837,0.0001570043,0.01253013
36,0.75693744,0.74708109,0.6843154,0.13083757,0.39089411,0.66926045,0.65247929,0.584914814,0.0002061404,0.01435759
37,0.80733048,0.64422886,0.38471441,0.85303481,0.29990204,0.36720239,0.76494934,0.6120333222,0.0002092655,0.01446601
38,0.63628606,0.73437776,0.60773271,0.28485671,0.4766663,0.27228056,0.47587864,0.5880741727,0.000149097,0.01221053
39,0.62765703,0.25176702,0.11256192,0.47830575,0.20179412,0.42304044,0.80039592,0.6010790087,0.0001438097,0.01199207
40,0.43488554,0.65004782,0.49316755,0.66588846,0.76082202,0.29433502,0.79965805,0.6215911448,0.0001428702,0.01195283
41,0.21588559,0.29553193,0.18863779,0.32736827,0.41623352,0.30004581,0.55598691,0.5993536834,0.0001682199,0.01296996
42,0.80279532,0.35175447,0.11646992,0.09651418,0.2826561,0.49517229,0.50992051,0.5860357821,0.0002341466,0.01530185
43,0.72895327,0.7032852,0.79671276,0.21361953,0.85397366,0.25467246,0.63588371,0.5861858192,0.0001741895,0.01319809
44,0.35463634,0.75043823,0.50087612,0.31871246,0.52458468,0.69795648,0.44519725,0.5940457827,0.0001446295,0.0120262
45,0.22375443,0.37686096,0.84346681,0.62970181,0.15239972,0.21000254,0.86065183,0.6294052984,0.0001657344,0.01287379
46,0.29419567,0.42322636,0.26545801,0.30912127,0.84467082,0.49691486,0.6456875,0.5949311916,0.0001531474,0.01237527
47,0.74695824,0.63009691,0.56015099,0.59902756,0.7958276,0.57673052,0.7012636,0.6060899529,0.0001599582,0.01264746
48,0.53584783,0.86300435,0.82432798,0.73823724,0.47194961,0.48052219,0.33509729,0.620063854,0.0001482906,0.01217746
49,0.33846277,0.57145616,0.47333578,0.66224862,0.23651548,0.70102244,0.69256253,0.6262819869,0.0001490412,0.01220824
50,0.73720511,0.26581783,0.15068843,0.46843382,0.1641948,0.78443341,0.44962633,0.5991242471,0.0001590065,0.01260978
51,0.6753278,0.20823226,0.17987748,0.88458016,0.30763566,0.61548905,0.61047559,0.616797297,0.0001976718,0.01405958
52,0.85767459,0.32036871,0.76260332,0.80713508,0.28948291,0.85834894,0.68979737,0.6102459289,0.000210308,0.014502
53,0.29045755,0.14768935,0.64647257,0.36159377,0.61061208,0.82526163,0.53616124,0.6002732304,0.0001508798,0.01228331
54,0.8661771,0.64701928,0.71121978,0.7444302,0.07383963,0.79013686,0.61699667,0.6089497583,0.000200729,0.01416789
55,0.83074168,0.2557335,0.87861646,0.08091108,0.38837494,0.67534195,0.69158607,0.5869484943,0.0002509888,0.01584263
56,0.37977703,0.16881267,0.4523944,0.88693168,0.2501143,0.89793323,0.72909438,0.6310827319,0.0001974776,0.01405267
57,0.23076737,0.72379435,0.40224714,0.37438544,0.0881772,0.43151198,0.64268423,0.6037733026,0.0001621636,0.01273435
58,0.14071835,0.19715486,0.7138541,0.72927895,0.44743664,0.27411473,0.89092712,0.6384652963,0.0001982833,0.01408131
59,0.50197765,0.79077928,0.62563408,0.34307962,0.80958479,0.61041043,0.63666802,0.5928188272,0.0001378465,0.0117408
60,0.79615664,0.19317603,0.30314598,0.19202669,0.66450248,0.35930141,0.24791794,0.5872752294,0.0001960714,0.01400255
61,0.41115621,0.49550799,0.49788503,0.51742464,0.65761434,0.85347376,0.62211217,0.6112062117,0.0001398689,0.01182662
62,0.20439944,0.4318122,0.25061609,0.85529238,0.42699146,0.65445804,0.55255426,0.6388623829,0.0002124088,0.01457425
63,0.67717701,0.55105132,0.35103181,0.78768458,0.61802916,0.13926042,0.55434458,0.6152624251,0.0001651976,0.01285292
64,0.60005655,0.81678318,0.93016536,0.95437187,0.71461478,0.24090515,0.57838188,0.6200490689,0.0002316562,0.01522026
65,0.56086283,0.20463191,0.69066647,0.25626619,0.20581686,0.1780416,0.43544626,0.5862262454,0.0001462691,0.01209418
66,0.32432252,0.34317487,0.42962999,0.22554935,0.37527441,0.9023226,0.58746805,0.5869670729,0.0001604224,0.0126658
67,0.12301215,0.57770775,0.88705874,0.41752626,0.21299039,0.51905989,0.56370748,0.6124836607,0.0001944246,0.01394362
68,0.83727816,0.80490133,0.33393537,0.23478603,0.49473058,0.64588471,0.63978882,0.5895908103,0.0002001727,0.01414824
69,0.18522734,0.15158348,0.56939931,0.27248723,0.86675761,0.56730607,0.58436739,0.5949655722,0.0001830172,0.01352838
70,0.38722918,0.19522233,0.90519462,0.20508737,0.46384876,0.19251208,0.59355619,0.5843781376,0.0001581836,0.01257711
71,0.24433395,0.35352876,0.16708375,0.35756275,0.13055728,0.59698233,0.68264169,0.6014906448,0.0001597067,0.01263751
72,0.58301108,0.76463731,0.28404127,0.48549375,0.24633484,0.19716366,0.67809315,0.6025869505,0.0001406133,0.01185805
73,0.8537832,0.58149051,0.22766989,0.56891642,0.86356678,0.43336399,0.46553467,0.6035613257,0.0001886256,0.0137341
74,0.89360333,0.22877927,0.87096924,0.45096952,0.54525022,0.46216169,0.64441617,0.5988576358,0.0002065821,0.01437296
75,0.89295712,0.3618779,0.0735796,0.45359949,0.40346439,0.52153407,0.60225293,0.5989569828,0.0002062335,0.01436083
76,0.78469609,0.63427513,0.21302852,0.74895592,0.23862539,0.70542232,0.69235405,0.610786643,0.0001768571,0.01329876
77,0.28319479,0.90733501,0.50484677,0.79543734,0.92272916,0.71528807,0.60127783,0.6348997611,0.0001755345,0.01324894
78,0.19142794,0.54971052,0.72895396,0.48997852,0.83201051,0.16062495,0.72856634,0.6178230255,0.0001711728,0.0130833
79,0.2187001,0.30114018,0.18195196,0.76109316,0.1413019,0.27698968,0.42124752,0.6367945723,0.0001807177,0.01344313
80,0.16965301,0.0614801,0.20522943,0.39837747,0.14876268,0.30755587,0.85980938,0.6086669896,0.0001783383,0.01335434
81,0.04835728,0.85091436,0.75554128,0.57563727,0.4693436,0.90393457,0.66800852,0.6309559836,0.0002271155,0.01507035
82,0.54326918,0.48680318,0.62886829,0.62248543,0.36240605,0.22835376,0,0.6137520436,0.0001405827,0.01185676
83,0.75648001,0.7624909,0.60149725,0.52455551,0.58002966,0.08701181,0.61760931,0.6021307225,0.0001623349,0.01274107
84,0.57033084,0.29321982,0.31385861,0.6922518,0.02121584,0.39299614,0.70736972,0.6164486174,0.0001444975,0.01202071
85,0.50489321,0.3144213,0.88306018,0.79195192,0.53720228,0.68538264,0.47582069,0.6233703614,0.0001578824,0.01256513
86,0.2548457,0.79871077,0.15363417,0.84196217,0.28333707,0.54126757,0.73782372,0.6368343562,0.0001954989,0.01398209
87,0.10766673,0.2429928,0.65568929,0.63515095,0.65047874,0.57035604,0.30460893,0.6341065592,0.0002022136,0.01422018
88,0.51294981,0.58614923,0.36460502,0.15629506,0.13404185,0.24401208,0.60108271,0.5811973718,0.0001686538,0.01298668
89,0.90056643,0.26720072,0.32283232,0.17708126,0.58474423,0.74280746,0.48173884,0.5903108662,0.000238548,0.015445
90,0.89691482,0.29871247,0.63090882,0.82181155,0.77134227,0.20433726,0.52767594,0.609706594,0.0002293902,0.01514563
91,0.87872524,0.12808029,0.80703908,0.12173306,0.77598157,0.60534458,0.67423185,0.5888748917,0.0002487391,0.01577147
92,0.87393077,0.93679191,0.5146547,0.76453456,0.24048397,0.90754336,0.34250354,0.6092245374,0.0002068239,0.01438137
93,0.88359488,0.64108284,0.64251806,0.10747755,0.38383741,0.32737365,0.62853249,0.5889571462,0.0002569789,0.01603056
94,0.55993799,0.59203259,0.85672627,0.19792967,0.54264029,0.75321354,0.59250252,0.583171619,0.000157314,0.01254249
95,0.84084367,0.830368,0.14974181,0.75329501,0.60340593,0.85252593,0.83109738,0.6096056903,0.0001933551,0.01390522
96,0.47984344,0.53488154,0.10761505,0.68055432,0.73225343,0.55379507,0.6881326,0.6201670436,0.0001427093,0.0119461
97,0.84867612,0.45159702,0.74243271,0.75524776,0.43586591,0.07554589,0.67252304,0.6094948012,0.0001962523,0.01400901
98,0.18869587,0.48441807,0.16419675,0.4900948,0.32745566,0.06506103,0.80684752,0.6179431792,0.0001719337,0.01311235
99,0.16033225,0.50939327,0.8401998,0.78613489,0.78111437,0.9283624,0.647513,0.6396317721,0.0002027197,0.01423797
100,0.12793173,0.9054168,0.69959421,0.37040735,0.79905451,0.65188871,0.68644202,0.6070985717,0.0001941419,0.01393348
101,0.51699742,0.03529536,0.78607551,0.67033215,0.64445087,0.38710563,0.54924116,0.6177894724,0.0001420052,0.01191659
102,0.66401587,0.32661805,0.52410582,0.5888011,0.57087997,0.44762622,0.57650303,0.6074482958,0.0001475942,0.01214884
103,0.43806878,0.20065264,0.12352657,0.89581407,0.75824808,0.63526547,0.73446343,0.6281258695,0.000197851,0.01406595
104,0.31741755,0.58806969,0.58626852,0.33486681,0.45078044,0.38563674,0.58302659,0.596691684,0.0001480187,0.01216629
105,0.44884397,0.51536555,0.30957456,0.20688314,0.7440963,0.15693193,0.6003182,0.5837791342,0.0001542472,0.01241963
106,0.70922958,0.18938095,0.13280105,0.54713467,0.58883028,0.84675559,0.68332818,0.6040260922,0.000153507,0.01238979
107,0.53239416,0.09570561,0.80174595,0.07160896,0.96077881,0.39549493,0.52329185,0.5792041479,0.0002098798,0.01448723
108,0.34879395,0.84731162,0.89541871,0.32485442,0.40725772,0.2505324,0.59062675,0.5947823022,0.000144851,0.01203541
109,0.50961748,0.40439714,0.77690576,0.59666612,0.81907235,0.33671586,0.8274763,0.6134511056,0.0001395074,0.01181132
110,0.82317129,0.74474944,0.53919547,0.86245628,0.69202508,0.75358188,0.68121184,0.6117123922,0.0002174531,0.01474629
111,0.33379614,0.82048201,0.30665412,0.92297549,0.68433314,0.36600341,0.66238419,0.6330169531,0.0002221292,0.014904
112,0.16500126,0.37046368,0.33865969,0.76676245,0.84694143,0.3414151,0.92313144,0.6389849533,0.0001967973,0.01402845
113,0.42381498,0.68613604,0.37363545,0.05259375,0.56187544,0.87463911,0.82934129,0.5782345557,0.0002243216,0.01497737
114,0.65019555,0.08051515,0.27159398,0.17332193,0.22238006,0.04817492,0.39927964,0.5832978216,0.0001717635,0.01310586
115,0.1518608,0.65665955,0.43884828,0.90916907,0.32548254,0.26412419,0.76616922,0.6400142461,0.0002539205,0.01593488
116,0.10378757,0.56903486,0.77107038,0.70211466,0.00474505,0.72985208,0.8310037,0.6383143459,0.0002088784,0.01445262
117,0.60529673,0.39819911,0.7760212,0.3436483,0.92656342,0.67867496,0.47726868,0.5917331687,0.0001426663,0.0119443
118,0.77584105,0.93129402,0.92943114,0.94384184,0.25741278,0.18346836,0.60226175,0.6134510579,0.0002469312,0.01571405
119,0.66919624,0.61777348,0.09552426,0.41437706,0.70883103,0.82230022,0.35672953,0.596151296,0.0001483813,0.01218118
120,0.37414317,0.41834727,0.72447295,0.05785118,0.18689066,0.87030737,0.44197682,0.5784155025,0.0002249608,0.01499869
121,0.6403493,0.2247589,0.54736771,0.53059421,0.10259955,0.77858808,0.6660708,0.6044196028,0.0001450745,0.01204469
122,0.14954586,0.45895213,0.31021388,0.02497688,0.26646511,0.65842149,0.40357818,0.5812493379,0.0002972649,0.01724137
123,0.69845793,0.44947684,0.76987346,0.7767637,0.16848497,0.52777576,0.78696988,0.6141913168,0.0001655817,0.01286786
124,0.45952836,0.69188803,0.78299761,0.30626118,0.16307976,0.61781225,0.7024369,0.5905822481,0.0001396422,0.01181703
125,0.30695422,0.48253766,0.82973025,0.18001306,0.19766979,0.14484616,0.50187967,0.5842160136,0.0001751556,0.01323464
126,0.78116309,0.70344737,0.85120008,0.60226508,0.91285036,0.94799444,0.33468519,0.6056650458,0.0001673351,0.01293581
127,0.92497744,0.77735501,0.75068002,0.40894682,0.22465232,0.79808753,0.65968897,0.5976926117,0.0002219731,0.01489876
128,0.98291736,0.86374406,0.28043997,0.61503388,0.24727822,0.34892766,0.5325075,0.6050115374,0.0002459755,0.01568361
129,0.66062421,0.04492799,0.49485544,0.43140507,0.80388126,0.60120984,0.59874886,0.5973529593,0.0001472286,0.01213378
130,0.6259464,0.16458107,0.29216935,0.54129954,0.98749698,0.17213933,0.40879672,0.6054966328,0.0001438404,0.01199335
131,0.86961776,0.0239325,0.29645683,0.91753879,0.72824576,0.77480101,0.84869446,0.6109723234,0.0002586783,0.01608348
132,0.67099428,0.5616342,0.20916109,0.13378981,0.29638395,0.78925278,0.47111956,0.582696793,0.0001887799,0.01373972
133,0.52825382,0.97984258,0.42362966,0.96670181,0.25450654,0.62746555,0.45488139,0.6232100448,0.0002388596,0.01545508
134,0.05976383,0.68854986,0.15801984,0.25920602,0.63396933,0.18255277,0.55184239,0.5979709502,0.0002369432,0.01539296
135,0.73591293,0.88757128,0.13471378,0.23331929,0.945713,0.35001917,0.62292584,0.5870288594,0.0001718359,0.01310862
136,0.72586783,0.80925123,0.24533567,0.17425399,0.46088883,0.11498894,0.52585589,0.5849409118,0.0001836911,0.01355327
137,0.98643032,0.22079598,0.9257962,0.72087094,0.89976315,0.41750834,0.59729132,0.6072602188,0.0002530119,0.01590635
138,0.61910719,0.39487135,0.22281333,0.44541847,0.34972175,0.11999302,0.70786366,0.5988601207,0.0001429602,0.0119566
139,0.42170927,0.68141879,0.59099589,0.81169577,0.55139488,0.64211296,0.66956362,0.6282221714,0.0001654685,0.01286346
140,0.08063326,0.66766671,0.54065867,0.18588958,0.82261679,0.91798585,0.76437686,0.5910426199,0.0002446265,0.01564054
141,0.05180862,0.42570109,0.29779285,0.78135101,0.60955618,0.94105192,0.60193974,0.64218532,0.0002456937,0.01567462
142,0.94031263,0.17658668,0.2753272,0.57302684,0.57999449,0.23903737,0.80665984,0.6036867905,0.0002243634,0.01497876
143,0.87237774,0.37472511,0.47823409,0.19368637,0.99485994,0.45989803,0.36441952,0.5896629926,0.0002221608,0.01490506
144,0.69551815,0.9352716,0.17168668,0.58337612,0.64709131,0.46577041,0.41650387,0.6063504474,0.0001514351,0.0123059
145,0.25125337,0.87819166,0.3719413,0.69407831,0.08481474,0.89053511,0.68613559,0.6324221784,0.0001641589,0.01281245
146,0.81841558,0.75933799,0.91983331,0.56252704,0.09409759,0.39989085,0.47664392,0.6034833466,0.0001774278,0.0133202
147,0.41707941,0.91178633,0.07954326,0.26725856,0.0629505,0.26128468,0.34103123,0.5882657239,0.0001447419,0.01203087
148,0.07293926,0.00629806,0.6131673,0.68926545,0.27193676,0.53425137,0.81960505,0.6384272042,0.00022097,0.01486506
149,0.0876022,0.41628064,0.38741412,0.58280837,0.31238568,0.47000633,0.68831327,0.6305347129,0.0002088967,0.01445326
150,0.68953522,0.43868397,0.61689741,0.40021605,0.41044486,0.98834047,0.67860069,0.5951552569,0.0001513776,0.01230356
151,0.77235441,0.59692086,0.01497339,0.43823617,0.88640143,0.09504595,0.59455348,0.59738153,0.0001670822,0.01292603
152,0.22928198,0.96858598,0.23931128,0.24703743,0.51671145,0.60687333,0.41763961,0.5912485411,0.0001747302,0.01321856
153,0.39978105,0.60175528,0.26741007,0.92503375,0.91910583,0.97486146,0.66584996,0.6298692263,0.0002166491,0.014719
154,0.38392222,0.0368314,0.25424036,0.6689881,0.22928348,0.53250501,0.59088984,0.6243918596,0.0001456306,0.01206775
155,0.88912957,0.39046296,0.40564841,0.43356586,0.04328167,0.45035268,0.87785528,0.5980933264,0.0002052497,0.01432654
156,0.22044524,0.84149134,0.86010589,0.11302995,0.52904445,0.95186956,0.5914026,0.5824572644,0.0002215317,0.01488394
157,0.3658176,0.06922422,0.19366104,0.40434274,0.7669636,0.83073088,0.60237805,0.6019907697,0.0001413574,0.01188938
158,0.71552167,0.21538123,0.90174415,0.27681732,0.67434275,0.01726169,0.52497181,0.5884719928,0.0001616641,0.01271472
159,0.32059018,0.96165824,0.97292486,0.4577561,0.38169814,0.76138966,0.43991962,0.6091441226,0.0001461206,0.01208803
160,0.34390969,0.0974997,0.59729154,0.77466679,0.68233587,0.05509912,0.39935108,0.6313691216,0.0001624256,0.01274463
161,0.44615793,0.14093214,0.05409854,0.06420495,0.52323187,0.16539272,0.36072369,0.5784465541,0.0002155446,0.01468144
162,0.79133094,0.46107221,0.21657088,0.97497702,0.12886964,0.46832239,0.67663578,0.6129772633,0.0002713749,0.01647346
163,0.70072292,0.00698884,0.67166377,0.83737495,0.95235412,0.35574489,0.76710686,0.6152955979,0.0001819541,0.01348904
164,0.36681607,0.91614235,0.8112824,0.55882789,0.87368683,0.41438008,0.68396934,0.6168975822,0.0001431694,0.01196534
165,0.13369144,0.07830587,0.44707501,0.93501883,0.7208222,0.6310957,0.60299167,0.639888333,0.0002751191,0.01658672
166,0.56945673,0.53317781,0.41112629,0.25195698,0.7106369,0.56277918,0.50038131,0.5859815024,0.000147327,0.01213783
167,0.80375845,0.85447049,0.53298245,0.03610516,0.73466708,0.47600427,0.70529013,0.5860727877,0.0002702315,0.01643872
168,0.33240836,0.35822617,0.67338183,0.01470387,0.6430012,0.68862397,0.41158994,0.5781267141,0.0002609068,0.01615261
169,0.69098299,0.78206806,0.00651726,0.9979251,0.34080537,0.12734426,0.63134795,0.6161070883,0.0002708727,0.01645821
170,0.59632145,0.78954523,0.46763006,0.52270802,0.20678872,0.67119362,0.64154069,0.6050022006,0.0001416409,0.0119013
171,0.44330761,0.28773839,0.93751654,0.86664748,0.42452635,0.11198631,0.85328857,0.6277923168,0.0001838807,0.01356026
172,0.47145012,0.38419214,0.07092002,0.80376852,0.65438126,0.09032902,0.96402056,0.6254116182,0.0001613361,0.01270182
173,0.20246319,0.69428995,0.36673472,0.4743335,0.79000145,0.44581352,0.5205088,0.6157214762,0.0001681451,0.01296708
174,0.65480453,0.30438107,0.43599358,0.23720286,0.77892511,0.99224738,0.4631637,0.5858245035,0.0001573706,0.01254474
175,0.03943292,0.31019875,0.35338246,0.07460619,0.31595443,0.20231394,0.34837775,0.5859369702,0.0003133221,0.01770091
176,0.94340002,0.43574908,0.08980868,0.87967173,0.62437884,0.50469007,0.5706332,0.6094837671,0.0002710434,0.0164634
177,0.52011658,0.62951602,0.97514441,0.8197317,0.70198491,0.86798082,0.59724305,0.6232035208,0.0001652068,0.01285328
178,0.06009202,0.04995067,0.47298687,0.14957099,0.67854968,0.87837324,0.51859123,0.5891941707,0.0002675547,0.0163571
179,0.76812156,0.55520476,0.75856734,0.33898934,0.29130295,0.00858883,0.75438007,0.5921840934,0.0001686888,0.01298802
180,0.82926069,0.0197649,0.86836383,0.85668643,0.33407163,0.58721427,0.55606678,0.6115037513,0.0002170204,0.01473161
181,0.2602842,0.8584837,0.48724479,0.82708169,0.93731373,0.03614203,0.69013205,0.6364682631,0.0001891154,0.01375192
182,0.07803688,0.62315637,0.70135063,0.61948637,0.35070301,0.10825895,0.57176596,0.6337819424,0.0002141905,0.01463525
183,0.4157184,0.23515268,0.4558848,0.35419052,0.03833376,0.03891934,0.52544547,0.5956474309,0.0001388364,0.01178289
184,0.93604334,0.12012789,0.06212212,0.06179063,0.01313189,0.20899403,0.7013773,0.5908599239,0.0003029859,0.01740649
185,0.01538108,0.83346443,0.00994375,0.20150549,0.15339279,0.66256651,0.53744455,0.5944506482,0.0002742851,0.01656155
186,0.46140926,0.02055681,0.95099635,0.16942886,0.49297389,0.62570815,0.63477224,0.5817406853,0.0001645111,0.01282619
187,0.71862549,0.27617044,0.59440622,0.0994573,0.45626948,0.42767987,0.73845008,0.583410254,0.0002125182,0.014578
188,0.49303868,0.98625063,0.89741575,0.10181759,0.56769103,0.57415792,0.597252,0.5793969238,0.0001925745,0.01387712
189,0.91489124,0.67407287,0.34876429,0.14161282,0.02914883,0.04559833,0.80022883,0.5903584005,0.0002564861,0.01601518
190,0.08627042,0.13324131,0.93485855,0.36635372,0.62687482,0.37642088,0.57909623,0.6080990745,0.0002119857,0.01455973
191,0.00743639,0.67987533,0.98486629,0.7985667,0.56575526,0.59133225,0.64088834,0.6429721516,0.0002731371,0.01652686
192,0.45234455,0.52708808,0.44194082,0.88041022,0.0635969,0.93432571,0.5207055,0.6273841555,0.0001896341,0.01377077
193,0.59328821,0.15606603,0.09866924,0.13994166,0.37994271,0.83970615,0.71435168,0.5813975578,0.0001781241,0.01334631
194,0.1975406,0.59625838,0.97900361,0.2608357,0.08184219,0.95816664,0.71175359,0.5934773572,0.0001810776,0.01345651
195,0.84569295,0.38927093,0.55690011,0.08651087,0.05460865,0.8346466,0.61105228,0.5874967743,0.0002530239,0.01590673
196,0.96940778,0.54282654,0.85403772,0.84912851,0.63031077,0.55328613,0.58266328,0.6089523577,0.0002720547,0.01649408
197,0.73237342,0.24759977,0.43059006,0.9317448,0.4975815,0.31781843,0.34907268,0.6148450317,0.0002309107,0.01519575
198,0.09186015,0.60918595,0.03548047,0.91494996,0.5599926,0.50126853,0.60202634,0.6412168496,0.0002791078,0.01670652
199,0.63696404,0.28151571,0.0436224,0.39561827,0.75243548,0.40290829,0.81034277,0.5951113091,0.0001447235,0.01203011
200,0.90996075,0.47393324,0.23475937,0.69705324,0.96753276,0.81215233,0.6409237,0.6072967142,0.0002130538,0.01459636
201,0.60752722,0.91964116,0.48083443,0.60334029,0.59811395,0.92527479,0.49627122,0.6100681695,0.0001429563,0.01195643
202,0.06800101,0.13490743,0.32523623,0.60852314,0.36986498,0.02861001,0.61939259,0.6331945262,0.000218415,0.01477887
203,0.35005616,0.08347521,0.87577077,0.87174857,0.04969623,0.73846184,0.74974243,0.6325556321,0.0001932813,0.01390256
204,0.99383749,0.36913734,0.58858334,0.55381478,0.1250952,0.99734654,0.69401569,0.6034212341,0.0002528038,0.01589981
205,0.65997976,0.71075364,0.66453735,0.1161126,0.85332507,0.88285103,0.61662534,0.5821180298,0.0001950881,0.0139674
206,0.40270666,0.67052964,0.98096616,0.8970107,0.04657409,0.58399326,0.58184629,0.6299115198,0.0002007005,0.01416688
207,0.97466361,0.50586807,0.52083203,0.73517508,0.09763759,0.05793028,0.62014409,0.6075601841,0.0002482988,0.0157575
208,0.25788057,0.08799943,0.79282649,0.00251735,0.96591369,0.07703944,0.49508622,0.5788316156,0.0002836277,0.01684125
209,0.61140244,0.62526504,0.63517401,0.94744966,0.87096506,0.370774,0.67139964,0.6195870429,0.0002276107,0.01508677
210,0.48545438,0.94075758,0.55596555,0.26473767,0.11647278,0.1536162,0.75849917,0.5871450138,0.0001433219,0.01197171
211,0.46424006,0.44347492,0.10071091,0.65568726,0.36641841,0.74508464,0.47942995,0.6194943479,0.0001415592,0.01189786
212,0.63314703,0.81353148,0.57036854,0.90460793,0.44535414,0.18759904,0.47833063,0.6186673881,0.0002037036,0.01427248
213,0.99024586,0.18405469,0.73864137,0.48165677,0.70419482,0.80582003,0.81456486,0.6012281293,0.0002530519,0.01590761
214,0.57391581,0.88312976,0.06688433,0.16665947,0.51310027,0.92034823,0.77416711,0.5820082411,0.0001671221,0.01292757
215,0.96108752,0.01487112,0.19066832,0.38705125,0.21785948,0.53889159,0.53275033,0.597642967,0.0002409768,0.01552343
216,0.34143406,0.24520099,0.52672853,0.3007495,0.1702406,0.51323427,0.61883721,0.5927713032,0.0001473547,0.01213897
217,0.37193987,0.99316301,0.064994,0.02757302,0.55366474,0.09771191,0.55657593,0.5780201377,0.000246322,0.01569465
