Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
29,0.07125,0.26375,0.47125,0.12375,0.54375,0.49375,0.59375,0.92125,0.20875,0.24375,0.71375,0.09375,0.35625,0.53375,0.61875,0.58375,0.82375,0.99625,0.02375,0.26375,0.0066368443,0.03012472,0.0000623767,0.00789789
30,0.07375,0.93875,0.50625,0.18125,0.05625,0.86875,0.58375,0.05625,0.87875,0.64125,0.79375,0.34375,0.47375,0.50875,0.05625,0.43875,0.27875,0.91375,0.22375,0.97625,0.1008804852,0.096740547,0.0001150641,0.01072679
31,0.07625,0.08375,0.36875,0.78125,0.63625,0.20125,0.71375,0.69375,0.46625,0.82125,0.36875,0.91875,0.23375,0.58375,0.16125,0.57375,0.01375,0.18125,0.47375,0.71625,0.1461044015,0.1483432586,0.0000851149,0.00922577
32,0.07875,0.08125,0.25125,0.30125,0.85375,0.46125,0.48625,0.01625,0.62625,0.88375,0.44625,0.82875,0.33875,0.84375,0.84875,0.32875,0.97125,0.65625,0.13625,0.74125,0.0037386899,0.006085517,0.0000813539,0.00901964
33,0.08125,0.47875,0.49375,0.63375,0.75125,0.04875,0.40375,0.11625,0.26625,0.62625,0.55375,0.34625,0.98625,0.90625,0.92625,0.49375,0.99125,0.99375,0.71375,0.61125,0.054072053,0.057467061,0.0000683036,0.0082646
34,0.08375,0.42625,0.97375,0.49625,0.95625,0.49125,0.82375,0.46875,0.78625,0.42875,0.76125,0.15875,0.06125,0.93125,0.65625,0.51125,0.54625,0.68875,0.52375,0.82125,0.126817169,0.1299927978,0.0000975749,0.009878
35,0.08625,0.80625,0.08625,0.35625,0.17375,0.11875,0.11875,0.23125,0.63875,0.33125,0.29625,0.07375,0.74375,0.74375,0.64125,0.87125,0.66125,0.92625,0.33125,0.16875,-0.064757829,-0.07121947,0.0001115305,0.0105608
36,0.08875,0.28625,0.20375,0.82375,0.06375,0.11125,0.37875,0.22625,0.43625,0.21875,0.45125,0.74625,0.57375,0.23625,0.00625,0.58625,0.82875,0.94875,0.73375,0.74875,-0.095844433,-0.100464236,0.0001029222,0.01014506
37,0.09125,0.74875,0.14625,0.28375,0.40875,0.65625,0.32125,0.85875,0.06375,0.44125,0.88875,0.60625,0.38875,0.43375,0.58625,0.14625,0.38875,0.11125,0.97625,0.51875,0.0650683077,0.0677564416,0.0000659972,0.00812386
38,0.09375,0.98125,0.83375,0.57375,0.37625,0.25375,0.63375,0.56875,0.77125,0.57125,0.31125,0.15375,0.47625,0.42875,0.91125,0.46375,0.39125,0.46875,0.40875,0.57625,0.135355147,0.138809845,0.0000791036,0.00889402
39,0.09625,0.58875,0.40375,0.15875,0.40625,0.93125,0.15875,0.84875,0.73875,0.60875,0.66875,0.97125,0.36125,0.68125,0.93875,0.46625,0.06125,0.47375,0.98375,0.17875,0.1266388906,0.1265709189,0.0000703545,0.00838776
40,0.09875,0.73875,0.38625,0.65375,0.45625,0.72875,0.33625,0.18125,0.29375,0.00125,0.61375,0.85875,0.41625,0.12375,0.79625,0.26125,0.10125,0.10125,0.88125,0.44125,-0.066871743,-0.075971561,0.0000618395,0.00786381
41,0.10125,0.29875,0.16125,0.43375,0.03625,0.17375,0.79625,0.88125,0.68875,0.59625,0.52125,0.72875,0.27625,0.64125,0.48625,0.20125,0.55125,0.81375,0.11125,0.35125,-0.121533045,-0.119950381,0.0000913187,0.00955608
42,0.10375,0.26875,0.52875,0.12625,0.65375,0.96875,0.14875,0.31625,0.94875,0.02875,0.86375,0.05625,0.96125,0.09125,0.26375,0.11875,0.01125,0.51875,0.46625,0.02125,0.0718737885,0.0546312433,0.000099433,0.00997161
43,0.10625,0.50875,0.10875,0.75375,0.50375,0.50125,0.86625,0.65375,0.50625,0.60125,0.18875,0.52875,0.93625,0.05375,0.18125,0.97375,0.28625,0.24875,0.01125,0.76625,0.1329046698,0.1286512367,0.0000569805,0.00754854
44,0.10875,0.87625,0.87625,0.51125,0.84625,0.30625,0.95125,0.40375,0.56625,0.03875,0.64875,0.07875,0.23875,0.53125,0.95125,0.72375,0.20875,0.58625,0.23875,0.42875,0.0494070758,0.0515184679,0.0000853519,0.00923861
45,0.11125,0.47125,0.15125,0.35875,0.12625,0.48375,0.01625,0.67625,0.64875,0.16625,0.58625,0.76875,0.29125,0.04625,0.62375,0.13125,0.90875,0.40125,0.42625,0.56375,-0.058529536,-0.049507187,0.0000730229,0.00854534
46,0.11375,0.99125,0.26875,0.93625,0.43125,0.16125,0.48125,0.11875,0.89625,0.99375,0.67625,0.22375,0.86625,0.60625,0.15375,0.80375,0.57875,0.21375,0.37375,0.76375,0.1023845101,0.1039254013,0.0001019793,0.01009848
47,0.11625,0.44375,0.50875,0.35375,0.36875,0.92125,0.92375,0.99375,0.18375,0.05125,0.81125,0.52625,0.55625,0.27125,0.55125,0.71875,0.44875,0.70875,0.26875,0.28125,0.0541447457,0.0450324486,0.0000782804,0.00884762
48,0.11875,0.16125,0.60625,0.53875,0.87625,0.49875,0.85375,0.94875,0.87625,0.95625,0.63375,0.33875,0.37875,0.24625,0.65875,0.95125,0.76125,0.54125,0.98625,0.37375,0.2332738618,0.2268708889,0.0000787781,0.0088757
49,0.12125,0.62875,0.89375,0.40375,0.03375,0.19125,0.29125,0.21875,0.52875,0.82375,0.39375,0.78625,0.88375,0.22875,0.54875,0.11125,0.96125,0.04125,0.31375,0.48125,0.0034838265,0.0130764038,0.0001126914,0.01061562
50,0.12375,0.52875,0.68375,0.58625,0.42125,0.22875,0.99625,0.23375,0.50875,0.22625,0.18625,0.59875,0.36375,0.71125,0.86125,0.34875,0.42125,0.55875,0.95375,0.05625,0.0721953363,0.0614773938,0.0000629013,0.00793103
51,0.12625,0.34875,0.97625,0.05375,0.73375,0.23375,0.09125,0.13125,0.67125,0.05875,0.76375,0.74125,0.30125,0.99625,0.27625,0.86125,0.89125,0.99875,0.17125,0.33375,-0.087863402,-0.076003159,0.0001073983,0.01036331
52,0.12875,0.62125,0.17375,0.32875,0.96375,0.36625,0.82625,0.19875,0.24875,0.45375,0.38125,0.23125,0.54375,0.94875,0.95875,0.02875,0.47375,0.54625,0.88375,0.63375,0.0416239227,0.0398211422,0.0000969965,0.00984868
53,0.13125,0.04125,0.65875,0.64875,0.77625,0.50375,0.58125,0.81125,0.37625,0.20125,0.97875,0.52125,0.38625,0.96375,0.08625,0.13625,0.69625,0.84375,0.69875,0.29875,0.0920651826,0.089838332,0.0000637927,0.00798703
54,0.13375,0.70125,0.70125,0.89875,0.48125,0.94375,0.44375,0.96625,0.52375,0.60375,0.54125,0.38375,0.82125,0.19625,0.23625,0.27625,0.54875,0.36125,0.14875,0.18125,-0.072024529,-0.058671483,0.0000759817,0.00871675
55,0.13625,0.58375,0.90625,0.05125,0.66875,0.59625,0.58875,0.93125,0.68375,0.92375,0.85625,0.17875,0.75625,0.19125,0.92875,0.62125,0.71625,0.85375,0.36875,0.65125,0.2074762243,0.2091353174,0.0000749793,0.00865906
56,0.13875,0.54375,0.91875,0.22625,0.46625,0.25625,0.10875,0.40875,0.22375,0.24875,0.56375,0.85125,0.73625,0.98625,0.54625,0.74875,0.56625,0.42875,0.10125,0.32375,-0.015839755,-0.028102562,0.00007827,0.00884703
57,0.14125,0.66875,0.94875,0.28875,0.62125,0.62875,0.58625,0.43125,0.55875,0.05625,0.09625,0.73125,0.78625,0.75625,0.62875,0.36125,0.85625,0.26625,0.06375,0.25625,0.0514894485,0.0534510054,0.000060346,0.00776827
58,0.14375,0.13875,0.88375,0.07625,0.76125,0.67625,0.42875,0.90125,0.69125,0.54375,0.21625,0.98625,0.94375,0.68625,0.42125,0.82875,0.54375,0.63875,0.14125,0.79375,0.101708844,0.096188071,0.0000739979,0.0086022
59,0.14625,0.33125,0.99125,0.56125,0.96875,0.70625,0.05875,0.91875,0.34875,0.97125,0.89375,0.67125,0.82875,0.41875,0.05125,0.96625,0.00875,0.14875,0.67375,0.58375,0.0989951626,0.094428212,0.0001234799,0.01111215
60,0.14875,0.92375,0.00125,0.15625,0.19625,0.42125,0.97375,0.16625,0.20125,0.88875,0.49125,0.74875,0.59375,0.52625,0.50125,0.02375,0.40375,0.57375,0.59125,0.30625,-0.103677754,-0.086826149,0.0001164166,0.01078965
61,0.15125,0.91125,0.56875,0.10875,0.68625,0.86375,0.87625,0.12125,0.07125,0.93875,0.21875,0.40625,0.44125,0.01875,0.57125,0.95625,0.35125,0.41625,0.74125,0.85625,0.0340705657,0.0337271968,0.000105555,0.010274
62,0.15375,0.25875,0.84875,0.17125,0.54875,0.10125,0.94625,0.73875,0.35625,0.82625,0.58125,0.03625,0.61375,0.10375,0.80125,0.23625,0.85125,0.79625,0.87875,0.09375,0.0866746493,0.0775628614,0.0000972963,0.00986389
63,0.15625,0.67375,0.28375,0.93125,0.14875,0.18625,0.41875,0.82375,0.99125,0.45875,0.64375,0.64875,0.07375,0.79375,0.72625,0.32375,0.97875,0.98375,0.49375,0.83375,0.1714715374,0.174603028,0.0000752586,0.00867517
64,0.15875,0.85875,0.08375,0.16625,0.50125,0.37125,0.49125,0.06625,0.73125,0.76875,0.57375,0.95625,0.18375,0.04875,0.89875,0.12625,0.37625,0.26875,0.27875,0.70875,0.0751420327,0.0756851335,0.0000745571,0.00863464
65,0.16125,0.44875,0.41125,0.70875,0.07375,0.42875,0.77375,0.68375,0.67875,0.70875,0.33625,0.61375,0.81625,0.67375,0.19625,0.66125,0.38125,0.24125,0.99875,0.50375,0.1415040913,0.1465751395,0.0000549848,0.00741517
66,0.16375,0.79125,0.61625,0.36375,0.95125,0.73875,0.26375,0.62625,0.08375,0.35125,0.88625,0.86375,0.72125,0.70375,0.68375,0.04625,0.02625,0.75125,0.17625,0.51625,-0.017323815,-0.016197554,0.0000894008,0.0094552
67,0.16625,0.87375,0.43375,0.12875,0.73125,0.28125,0.16875,0.54875,0.47125,0.34375,0.96375,0.92875,0.68875,0.06625,0.17125,0.73125,0.81875,0.06375,0.94875,0.28625,0.0963341041,0.0994698963,0.0000805948,0.00897746
68,0.16875,0.15625,0.84625,0.11125,0.92125,0.58625,0.70625,0.47375,0.76125,0.66375,0.90875,0.71125,0.81375,0.79125,0.39125,0.98375,0.77875,0.72375,0.00125,0.04625,0.0940954157,0.1043439395,0.0000644446,0.00802774
69,0.17125,0.73125,0.55375,0.99125,0.88625,0.37625,0.31875,0.82625,0.18125,0.27625,0.51375,0.12625,0.79625,0.00875,0.30125,0.71625,0.48125,0.89625,0.32875,0.77125,-0.049415028,-0.040988758,0.0000746805,0.00864179
70,0.17375,0.64125,0.71125,0.62625,0.97125,0.40875,0.60125,0.30625,0.53125,0.16375,0.07875,0.43375,0.86875,0.13375,0.69625,0.58125,0.99625,0.23875,0.00875,0.65375,0.031694631,0.0349703518,0.000061863,0.00786531
71,0.17625,0.86125,0.30375,0.36125,0.59375,0.41125,0.40625,0.95875,0.00375,0.48375,0.00125,0.94875,0.48625,0.35625,0.37375,0.30625,0.19625,0.82875,0.26375,0.34125,0.1034070907,0.0866677305,0.0000524727,0.0072438
72,0.17875,0.19875,0.39625,0.02125,0.19125,0.43625,0.47625,0.08375,0.89125,0.95125,0.03375,0.90875,0.01875,0.94125,0.75125,0.47125,0.26125,0.37875,0.50125,0.93875,-0.021577203,-0.015426545,0.0000872591,0.00934126
73,0.18125,0.25625,0.76375,0.04875,0.94875,0.32875,0.17125,0.50125,0.84375,0.80875,0.89875,0.40875,0.59125,0.57125,0.05375,0.48375,0.47625,0.77125,0.44375,0.01875,0.073462973,0.0679898196,0.0000911136,0.00954534
74,0.18375,0.74375,0.13625,0.14125,0.72625,0.10375,0.48875,0.22125,0.26375,0.48125,0.29375,0.57625,0.46875,0.91875,0.31375,0.99125,0.30375,0.88125,0.96625,0.05375,-0.012903735,-0.01180961,0.0000896608,0.00946894
75,0.18625,0.27625,0.64875,0.87875,0.27875,0.36875,0.29875,0.19625,0.14875,0.02375,0.24125,0.74375,0.67625,0.60125,0.87125,0.16375,0.71125,0.72125,0.33375,0.54125,-0.016769084,-0.018261169,0.0000443087,0.00665647
76,0.18875,0.71125,0.72375,0.88125,0.42875,0.82625,0.67875,0.55125,0.29875,0.87875,0.15125,0.50875,0.31125,0.01375,0.30875,0.43375,0.74375,0.98875,0.70375,0.06375,-0.078426087,-0.066397246,0.0000625425,0.00790838
77,0.19125,0.35375,0.13875,0.28125,0.57875,0.00625,0.41375,0.18375,0.82625,0.79125,0.01125,0.30625,0.84875,0.02375,0.29375,0.41625,0.08625,0.76375,0.84375,0.10875,-0.011708145,-0.003599209,0.0000836146,0.0091441
78,0.19375,0.75125,0.64125,0.77375,0.58375,0.61625,0.85875,0.02875,0.89875,0.30875,0.33125,0.26875,0.15125,0.46125,0.46625,0.17375,0.72875,0.94125,0.65125,0.95375,-0.043421903,-0.045929905,0.0000552219,0.00743115
79,0.19625,0.93625,0.27125,0.58125,0.60875,0.55125,0.06625,0.60875,0.44625,0.78875,0.56125,0.00125,0.39875,0.61625,0.45375,0.50875,0.14375,0.83875,0.58625,0.11875,0.0145795924,0.0206319954,0.0000656561,0.00810284
80,0.19875,0.00875,0.79125,0.38625,0.08625,0.21125,0.37375,0.44625,0.00625,0.31875,0.38875,0.72125,0.56125,0.63625,0.01875,0.08875,0.99875,0.76125,0.09875,0.15625,-0.186095159,-0.183974221,0.0001141351,0.0106834
81,0.20125,0.13125,0.55125,0.37875,0.98125,0.96125,0.69875,0.23875,0.45125,0.32875,0.31625,0.33375,0.29375,0.02875,0.25875,0.20625,0.31375,0.89375,0.66125,0.75375,0.0326288045,0.0310643249,0.0000978164,0.00989022
82,0.20375,0.66375,0.67375,0.29625,0.85875,0.07875,0.20875,0.74625,0.75375,0.65875,0.17125,0.34125,0.66875,0.23375,0.58125,0.98125,0.91125,0.22625,0.85125,0.64375,0.1553139311,0.1613310918,0.0000616087,0.00784912
83,0.20625,0.12375,0.68625,0.19875,0.11875,0.70875,0.86875,0.02125,0.37875,0.18875,0.10875,0.73875,0.77875,0.05875,0.22125,0.25125,0.94125,0.07125,0.06875,0.31625,-0.047110122,-0.057714175,0.0000876809,0.00936381
84,0.20875,0.92125,0.88875,0.85875,0.71625,0.09125,0.84375,0.95125,0.94625,0.17125,0.46375,0.76375,0.27875,0.35125,0.82125,0.21125,0.75625,0.39625,0.30375,0.50625,0.0765120301,0.0750277709,0.0001084953,0.01041611
85,0.21125,0.71625,0.38875,0.91625,0.90125,0.01125,0.15625,0.69875,0.33875,0.45625,0.86125,0.64375,0.85875,0.53625,0.92125,0.85125,0.19875,0.51625,0.01875,0.88125,0.0420481812,0.0341731041,0.0001066601,0.01032764
86,0.21375,0.85125,0.99625,0.46125,0.19375,0.79375,0.61125,0.77875,0.81375,0.95875,0.02125,0.62875,0.50625,0.18875,0.12125,0.04125,0.68375,0.28375,0.21875,0.34875,0.1259637898,0.1219063317,0.0001231392,0.01109681
87,0.21625,0.14875,0.19625,0.49875,0.36625,0.02375,0.29625,0.29125,0.64375,0.15625,0.91125,0.69625,0.35375,0.86375,0.57375,0.08625,0.24875,0.45625,0.02125,0.54375,-0.072273615,-0.07646604,0.000067415,0.00821067
88,0.21875,0.67125,0.05375,0.42375,0.86625,0.76375,0.51125,0.20125,0.42875,0.54125,0.20875,0.10375,0.96875,0.87625,0.06125,0.83375,0.36875,0.33875,0.96875,0.59125,0.0454174558,0.051964388,0.0000900289,0.00948836
89,0.22125,0.52125,0.98375,0.23375,0.74625,0.30125,0.49625,0.34125,0.39125,0.33625,0.82375,0.47375,0.57875,0.57375,0.82375,0.82625,0.99375,0.37625,0.18375,0.94875,0.0609159733,0.0634295754,0.0000442111,0.00664914
90,0.22375,0.85375,0.39875,0.31375,0.22125,0.89125,0.32875,0.61625,0.97125,0.27375,0.23875,0.26625,0.66625,0.33875,0.12625,0.24625,0.63125,0.35875,0.83125,0.61875,0.0798935612,0.0862296734,0.0000588969,0.00767443
91,0.22625,0.63625,0.26625,0.61375,0.24125,0.74125,0.46125,0.56625,0.61375,0.26125,0.89625,0.43625,0.25875,0.34125,0.39625,0.34125,0.40625,0.66875,0.05375,0.05875,0.0511142136,0.0607230869,0.0000308002,0.00554979
92,0.22875,0.31875,0.37875,0.10125,0.92875,0.71375,0.04875,0.79625,0.36375,0.10375,0.71625,0.00625,0.78375,0.65375,0.32125,0.90125,0.09125,0.08375,0.06125,0.20625,-0.009925403,0.0010683825,0.0000886069,0.00941312
93,0.23125,0.47625,0.92125,0.20125,0.84125,0.43875,0.63625,0.14125,0.41875,0.18375,0.73625,0.89375,0.22125,0.15875,0.43875,0.64375,0.93125,0.29625,0.65375,0.34625,0.0480431525,0.0511317884,0.0000518797,0.00720276
94,0.23375,0.56125,0.80375,0.80125,0.19875,0.14875,0.30125,0.51875,0.94125,0.40625,0.82125,0.69875,0.85625,0.16625,0.43375,0.78875,0.23125,0.75875,0.00375,0.74375,0.1205182498,0.1142712514,0.0000731309,0.00855166
95,0.23625,0.48125,0.19375,0.88625,0.27125,0.10875,0.64875,0.09625,0.62875,0.59375,0.35625,0.10125,0.49625,0.51625,0.81375,0.80875,0.59375,0.04625,0.20375,0.58625,0.0854473047,0.086327191,0.0000674288,0.00821151
96,0.23875,0.12125,0.13125,0.12125,0.87875,0.40375,0.20625,0.01125,0.71125,0.19375,0.75875,0.05125,0.08125,0.56375,0.50625,0.60125,0.46125,0.25875,0.43375,0.88875,-0.104536289,-0.12036379,0.0000952224,0.0097582
97,0.24125,0.40875,0.27625,0.52375,0.18375,0.52375,0.34125,0.93375,0.53375,0.55875,0.43875,0.21375,0.75875,0.44625,0.42625,0.93375,0.23375,0.30625,0.33625,0.63875,0.1317072767,0.1273636897,0.0000310615,0.00557328
98,0.24375,0.83125,0.46125,0.17875,0.13875,0.08375,0.39875,0.42875,0.33375,0.47125,0.79875,0.71375,0.64375,0.85375,0.32875,0.53875,0.47125,0.21875,0.23625,0.82625,0.0344516228,0.0297450208,0.0000757432,0.00870306
99,0.24625,0.11375,0.57125,0.30875,0.61875,0.35375,0.57125,0.36125,0.25625,0.55375,0.83125,0.99125,0.05375,0.31875,0.47625,0.32125,0.60625,0.81625,0.10625,0.67125,0.0151648092,0.0268009586,0.0000441465,0.00664429
100,0.24875,0.06625,0.22375,0.76375,0.93875,0.64625,0.28375,0.53625,0.69375,0.97875,0.72125,0.36375,0.21125,0.43625,0.17625,0.54125,0.83875,0.36875,0.05875,0.60125,0.1585119692,0.1454636706,0.0001029053,0.01014422
101,0.25125,0.98625,0.66875,0.00375,0.31125,0.54375,0.46625,0.73125,0.95125,0.85625,0.71875,0.66625,0.21875,0.00125,0.35375,0.14875,0.65125,0.89875,0.30625,0.66375,0.216954391,0.2206180323,0.0000904997,0.00951313
102,0.25375,0.61875,0.43125,0.77875,0.44375,0.03625,0.05375,0.20875,0.27375,0.35875,0.31875,0.76125,0.02125,0.04125,0.26125,0.00875,0.80125,0.49375,0.71875,0.02375,-0.031891039,-0.024501657,0.0000684789,0.0082752
103,0.25625,0.22375,0.15875,0.24625,0.09875,0.57625,0.88625,0.23625,0.86375,0.67125,0.61875,0.53875,0.24375,0.24375,0.70625,0.70625,0.68625,0.55625,0.17875,0.75875,0.0188505619,-0.004468183,0.0000753053,0.00867786
104,0.25875,0.29125,0.27875,0.44375,0.18625,0.96375,0.00375,0.63875,0.09625,0.84125,0.78625,0.26375,0.24625,0.13125,0.14375,0.71375,0.33625,0.63375,0.84625,0.04375,-0.005968492,0.0042920406,0.0000889945,0.00943369
105,0.26125,0.10375,0.26125,0.18625,0.75875,0.59125,0.60875,0.66125,0.07375,0.63625,0.45375,0.26125,0.86125,0.09375,0.88875,0.73875,0.05625,0.86125,0.75125,0.52375,0.0285447242,0.030029495,0.0000692284,0.00832036
106,0.26375,0.05125,0.59125,0.37625,0.00875,0.87375,0.75875,0.59625,0.70375,0.89375,0.78875,0.31875,0.82375,0.09625,0.44875,0.30875,0.02375,0.70625,0.46375,0.56125,0.0447962264,0.0669283981,0.0001066575,0.01032751
107,0.26625,0.48875,0.11375,0.84875,0.85625,0.66625,0.93125,0.10125,0.98625,0.03625,0.06875,0.87625,0.43875,0.52125,0.09625,0.42375,0.51875,0.73625,0.70625,0.14125,0.0256769337,0.0317848568,0.0001047646,0.01023546
