Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
19,0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999,-0.117399959,8.1552836e-6,0.00285575
20,0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975,-0.109473454,8.6327956e-6,0.00293816
21,0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859,-0.164762884,0.0000100274,0.0031666
22,0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.049489341,-0.047549842,7.1083246e-6,0.00266614
23,0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591338,-0.138529101,0.0000048321,0.0021982
24,0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.12216986,-0.122513567,5.5402137e-6,0.00235377
25,0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295,-0.194129922,5.6496729e-6,0.0023769
26,0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.061659426,-0.061037747,8.3232725e-6,0.00288501
27,0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475695,-0.117439814,0.0000119468,0.00345641
28,0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218261,-0.17807931,5.7967169e-6,0.00240764
29,0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.011522734,-0.012040819,5.8231159e-6,0.00241311
30,0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.092040143,-0.094221807,8.5601228e-6,0.00292577
31,0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.034189872,-0.03310512,6.9438115e-6,0.00263511
32,0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409196,-0.141664455,9.8925375e-6,0.00314524
33,0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391243,-0.176152175,6.6819589e-6,0.00258495
34,0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778742,0.0324540481,7.7852674e-6,0.00279021
35,0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971,-0.083499069,4.697742e-6,0.00216743
36,0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763354,-0.23236679,9.4414874e-6,0.0030727
37,0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114031,-0.114267389,8.0909863e-6,0.00284447
38,0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.054804209,-0.052504259,5.436514e-6,0.00233163
39,0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.069772578,-0.070829945,0.000011759,0.00342915
40,0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.089384498,-0.08903059,3.7539206e-6,0.0019375
41,0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923535,-0.124557846,3.1279041e-6,0.00176859
42,0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225697,-0.164209789,9.1988382e-6,0.00303296
43,0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.184559193,-0.184832255,8.4833468e-6,0.00291262
44,0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425501,-0.11359451,0.0000110743,0.00332781
45,0.278125,0.953125,0.234375,0.196875,0.796875,0.603125,0.590625,0.371875,-0.164256135,-0.165183768,4.5932514e-6,0.00214319
46,0.284375,0.103125,0.303125,0.803125,0.753125,0.371875,0.321875,0.928125,0.0398646849,0.039838776,8.3177689e-6,0.00288405
47,0.290625,0.571875,0.721875,0.384375,0.996875,0.890625,0.946875,0.840625,-0.183116962,-0.183252518,9.9476331e-6,0.00315399
48,0.296875,0.915625,0.884375,0.346875,0.878125,0.834375,0.209375,0.046875,-0.145580403,-0.146118857,7.2302691e-6,0.00268892
49,0.303125,0.290625,0.053125,0.521875,0.690625,0.928125,0.871875,0.178125,-0.193391622,-0.192788328,0.000010728,0.00327536
50,0.309375,0.003125,0.496875,0.246875,0.840625,0.315625,0.084375,0.421875,-0.028119428,-0.028864525,6.8680585e-6,0.0026207
51,0.315625,0.396875,0.596875,0.853125,0.615625,0.559375,0.440625,0.815625,-6.41305e-7,0.0011014697,6.467714e-6,0.00254317
52,0.321875,0.965625,0.403125,0.503125,0.671875,0.415625,0.409375,0.084375,-0.080526242,-0.080022034,5.2134524e-6,0.0022833
53,0.328125,0.665625,0.228125,0.053125,0.459375,0.178125,0.340625,0.396875,-0.076365449,-0.075811196,9.1427249e-6,0.00302369
54,0.334375,0.540625,0.171875,0.234375,0.865625,0.815625,0.571875,0.215625,-0.17946538,-0.179916309,5.6145068e-6,0.0023695
55,0.340625,0.265625,0.146875,0.646875,0.465625,0.728125,0.396875,0.615625,-0.057902963,-0.057617516,3.60012e-6,0.0018974
56,0.346875,0.565625,0.934375,0.390625,0.396875,0.865625,0.459375,0.328125,-0.143433984,-0.143973288,0.0000042535,0.0020624
57,0.353125,0.846875,0.465625,0.146875,0.253125,0.109375,0.865625,0.090625,-0.132744659,-0.131791086,0.0000101437,0.00318492
58,0.359375,0.721875,0.134375,0.871875,0.359375,0.246875,0.696875,0.078125,-0.037800091,-0.037397236,8.9823196e-6,0.00299705
59,0.365625,0.546875,0.634375,0.659375,0.003125,0.565625,0.221875,0.171875,-0.027631537,-0.02719014,6.0183847e-6,0.00245324
60,0.371875,0.321875,0.546875,0.684375,0.803125,0.003125,0.240625,0.596875,0.1108753303,0.1109248268,0.0000110466,0.00332365
61,0.378125,0.115625,0.021875,0.271875,0.528125,0.871875,0.034375,0.015625,-0.118110129,-0.117649733,0.0000107579,0.00327992
62,0.384375,0.940625,0.615625,0.403125,0.684375,0.065625,0.690625,0.259375,-0.051383704,-0.051106654,6.6010775e-6,0.00256926
63,0.390625,0.015625,0.746875,0.171875,0.290625,0.421875,0.978125,0.721875,-0.132596895,-0.132750922,0.0000107689,0.0032816
64,0.396875,0.203125,0.115625,0.846875,0.934375,0.896875,0.346875,0.509375,-0.032919309,-0.034349902,8.5303411e-6,0.00292067
65,0.403125,0.078125,0.928125,0.321875,0.478125,0.759375,0.478125,0.934375,-0.086992578,-0.089082301,6.0625489e-6,0.00246222
66,0.409375,0.296875,0.240625,0.078125,0.703125,0.840625,0.078125,0.890625,-0.089239623,-0.088311879,0.0000087841,0.0029638
67,0.415625,0.403125,0.034375,0.128125,0.234375,0.978125,0.971875,0.965625,-0.199382005,-0.197917265,0.0000115341,0.00339619
68,0.421875,0.928125,0.315625,0.265625,0.546875,0.259375,0.853125,0.009375,-0.122182729,-0.122521209,8.3649506e-6,0.00289222
69,0.428125,0.228125,0.078125,0.440625,0.328125,0.484375,0.921875,0.121875,-0.126571601,-0.127699474,6.0839021e-6,0.00246656
70,0.434375,0.365625,0.984375,0.865625,0.784375,0.203125,0.821875,0.271875,-0.007303713,-0.007621252,7.1646499e-6,0.00267669
71,0.440625,0.878125,0.140625,0.065625,0.496875,0.546875,0.259375,0.996875,-0.046640566,-0.04722229,9.2953337e-6,0.00304882
72,0.446875,0.671875,0.278125,0.284375,0.346875,0.765625,0.021875,0.878125,-0.009128489,-0.010076423,7.6633613e-6,0.00276828
73,0.453125,0.259375,0.765625,0.528125,0.203125,0.528125,0.115625,0.390625,0.0293499303,0.029358797,6.2436659e-6,0.00249873
74,0.459375,0.796875,0.621875,0.290625,0.609375,0.903125,0.596875,0.915625,-0.118166606,-0.11841478,5.5102202e-6,0.00234739
75,0.465625,0.446875,0.528125,0.190625,0.309375,0.521875,0.728125,0.503125,-0.111373541,-0.112239123,4.9531366e-6,0.00222556
76,0.471875,0.996875,0.046875,0.815625,0.090625,0.796875,0.378125,0.403125,-0.011313712,-0.010285418,4.1569971e-6,0.00203887
77,0.478125,0.384375,0.165625,0.615625,0.515625,0.778125,0.178125,0.221875,-0.019206546,-0.018550584,5.1413808e-6,0.00226746
78,0.484375,0.090625,0.709375,0.334375,0.596875,0.746875,0.928125,0.334375,-0.149451842,-0.14872802,6.7139138e-6,0.00259112
79,0.490625,0.684375,0.284375,0.984375,0.621875,0.021875,0.996875,0.690625,0.0671010276,0.0667038445,0.0000117367,0.00342588
80,0.496875,0.859375,0.990625,0.665625,0.321875,0.971875,0.665625,0.465625,-0.094301405,-0.0948755,5.1351459e-6,0.00226609
81,0.503125,0.134375,0.684375,0.953125,0.296875,0.090625,0.528125,0.871875,0.1668936499,0.1667782449,9.9480136e-6,0.00315405
82,0.509375,0.871875,0.246875,0.209375,0.471875,0.115625,0.615625,0.665625,-0.002751891,-0.002544923,7.9763925e-6,0.00282425
83,0.515625,0.634375,0.440625,0.715625,0.015625,0.984375,0.521875,0.246875,-0.079913108,-0.079879594,6.9122903e-6,0.00262912
84,0.521875,0.071875,0.421875,0.184375,0.853125,0.640625,0.609375,0.809375,-0.081856871,-0.080918963,5.8533213e-6,0.00241936
85,0.528125,0.959375,0.603125,0.840625,0.284375,0.909375,0.653125,0.740625,-0.024574327,-0.02407588,6.2110932e-6,0.00249221
86,0.534375,0.153125,0.771875,0.696875,0.171875,0.690625,0.421875,0.140625,-0.02164758,-0.020993061,5.3365835e-6,0.0023101
87,0.540625,0.178125,0.503125,0.978125,0.978125,0.409375,0.584375,0.565625,0.0876971008,0.0889516955,5.7863192e-6,0.00240548
88,0.546875,0.478125,0.778125,0.365625,0.909375,0.159375,0.415625,0.490625,0.0516318565,0.0531049364,5.6931293e-6,0.00238603
89,0.553125,0.184375,0.909375,0.459375,0.740625,0.828125,0.540625,0.834375,-0.045593105,-0.045424821,4.4217158e-6,0.00210279
90,0.559375,0.096875,0.359375,0.915625,0.103125,0.209375,0.090625,0.365625,0.2204217545,0.2178505311,8.215616e-6,0.00286629
91,0.565625,0.253125,0.653125,0.796875,0.246875,0.321875,0.009375,0.071875,0.162066051,0.1618142649,9.482608e-6,0.00307938
92,0.571875,0.746875,0.415625,0.778125,0.484375,0.428125,0.790625,0.578125,0.0262564334,0.0266568256,4.8766258e-6,0.00220831
93,0.578125,0.971875,0.696875,0.415625,0.553125,0.771875,0.159375,0.859375,0.0347462442,0.0371426906,8.9329183e-6,0.0029888
94,0.584375,0.628125,0.571875,0.109375,0.990625,0.753125,0.846875,0.346875,-0.152673341,-0.153572232,0.0000107146,0.00327332
95,0.590625,0.428125,0.371875,0.465625,0.021875,0.028125,0.534375,0.971875,0.1351774387,0.1351401088,8.7971874e-6,0.00296601
96,0.596875,0.303125,0.365625,0.940625,0.790625,0.515625,0.934375,0.021875,-0.024282403,-0.023434006,0.0000114173,0.00337895
97,0.603125,0.503125,0.196875,0.740625,0.040625,0.859375,0.565625,0.759375,0.0068868636,0.0062347909,4.4503779e-6,0.00210959
98,0.609375,0.271875,0.478125,0.890625,0.634375,0.878125,0.953125,0.865625,-0.017304048,-0.017014995,9.4927685e-6,0.00308103
99,0.615625,0.771875,0.184375,0.059375,0.265625,0.040625,0.103125,0.590625,0.1215302285,0.1214303564,0.000012301,0.00350728
100,0.621875,0.990625,0.534375,0.446875,0.096875,0.071875,0.840625,0.646875,0.0459442416,0.0461266182,6.9548795e-6,0.00263721
101,0.628125,0.815625,0.490625,0.734375,0.146875,0.953125,0.721875,0.671875,-0.03446205,-0.037398341,5.88391e-6,0.00242568
102,0.634375,0.740625,0.215625,0.159375,0.715625,0.671875,0.265625,0.696875,-0.013865869,-0.015797166,8.1301946e-6,0.00285135
103,0.640625,0.440625,0.609375,0.928125,0.065625,0.703125,0.678125,0.478125,0.0396611786,0.0392224502,5.6507459e-6,0.00237713
104,0.646875,0.728125,0.659375,0.678125,0.271875,0.215625,0.490625,0.359375,0.1098767896,0.1114131735,3.8667556e-6,0.00196641
105,0.653125,0.703125,0.646875,0.471875,0.109375,0.434375,0.959375,0.153125,-0.056512263,-0.057480272,7.381103e-6,0.00271682
106,0.659375,0.409375,0.321875,0.309375,0.115625,0.171875,0.559375,0.096875,0.0158585927,0.0153050434,8.1010368e-6,0.00284623
107,0.665625,0.346875,0.628125,0.409375,0.509375,0.121875,0.484375,0.640625,0.1166471283,0.1167703792,3.7570268e-6,0.00193831
108,0.671875,0.053125,0.715625,0.553125,0.365625,0.353125,0.278125,0.065625,0.0852823578,0.0837263297,7.4449049e-6,0.00272854
109,0.678125,0.453125,0.728125,0.990625,0.228125,0.184375,0.246875,0.434375,0.2671824458,0.2684716552,8.2654171e-6,0.00287496
110,0.684375,0.559375,0.040625,0.478125,0.403125,0.165625,0.503125,0.946875,0.1586600466,0.1585325942,0.0000059618,0.00244168
111,0.690625,0.209375,0.159375,0.153125,0.984375,0.009375,0.809375,0.940625,0.0655521048,0.0644328586,0.0000111856,0.00334448
112,0.696875,0.046875,0.103125,0.909375,0.240625,0.471875,0.896875,0.803125,0.0943157452,0.0926135718,9.2896535e-6,0.00304789
113,0.703125,0.934375,0.334375,0.859375,0.578125,0.378125,0.140625,0.453125,0.2447022314,0.2450764519,6.0323276e-6,0.00245608
114,0.709375,0.390625,0.446875,0.353125,0.646875,0.046875,0.753125,0.378125,0.0597317978,0.060463624,6.9412099e-6,0.00263462
115,0.715625,0.221875,0.121875,0.746875,0.165625,0.965625,0.984375,0.846875,-0.028300648,-0.026006452,0.0000112027,0.00334704
116,0.721875,0.009375,0.734375,0.896875,0.759375,0.553125,0.390625,0.296875,0.138499988,0.1399717492,6.1684177e-6,0.00248363
117,0.728125,0.946875,0.553125,0.653125,0.946875,0.621875,0.915625,0.628125,0.0143730991,0.0143912251,4.9620159e-6,0.00222756
118,0.734375,0.021875,0.971875,0.834375,0.890625,0.296875,0.228125,0.828125,0.3022340151,0.3016968693,7.683926e-6,0.00277199
119,0.740625,0.640625,0.903125,0.215625,0.559375,0.571875,0.803125,0.128125,-0.074649045,-0.074267277,8.6961352e-6,0.00294892
120,0.746875,0.421875,0.509375,0.559375,0.771875,0.146875,0.646875,0.734375,0.1566294798,0.1575608549,4.088115e-6,0.00202191
121,0.753125,0.040625,0.753125,0.015625,0.859375,0.990625,0.359375,0.746875,-0.091068683,-0.090532175,0.000012058,0.00347247
122,0.759375,0.309375,0.690625,0.046875,0.696875,0.346875,0.684375,0.440625,-0.016198269,-0.013571494,7.9786314e-6,0.00282465
123,0.765625,0.121875,0.828125,0.765625,0.534375,0.303125,0.890625,0.190625,0.0690413011,0.067797958,9.8387227e-6,0.00313667
124,0.771875,0.496875,0.871875,0.090625,0.078125,0.496875,0.171875,0.165625,0.03234642,0.0319769211,6.9280217e-6,0.00263211
125,0.778125,0.715625,0.253125,0.240625,0.159375,0.615625,0.153125,0.409375,0.0709887404,0.0711947097,5.3448567e-6,0.00231189
126,0.784375,0.896875,0.209375,0.428125,0.340625,0.465625,0.784375,0.778125,0.0592162531,0.0582516792,5.8261883e-6,0.00241375
127,0.790625,0.315625,0.796875,0.359375,0.428125,0.684375,0.446875,0.821875,0.066766031,0.0671755891,4.8307497e-6,0.0021979
128,0.796875,0.790625,0.178125,0.115625,0.453125,0.340625,0.234375,0.853125,0.1458754646,0.1456043031,0.0000104159,0.00322736
129,0.803125,0.646875,0.396875,0.203125,0.903125,0.390625,0.215625,0.028125,0.0743574641,0.0748521538,8.1613086e-6,0.0028568
130,0.809375,0.415625,0.128125,0.790625,0.590625,0.884375,0.284375,0.134375,0.0947616574,0.0963920749,0.0000107805,0.00328337
131,0.815625,0.865625,0.590625,0.709375,0.384375,0.015625,0.659375,0.653125,0.2442541556,0.2454323593,0.0000102774,0.00320583
132,0.821875,0.340625,0.453125,0.584375,0.765625,0.490625,0.165625,0.196875,0.1842060004,0.1845570817,5.2047202e-6,0.00228139
133,0.828125,0.903125,0.821875,0.903125,0.409375,0.590625,0.065625,0.790625,0.3605753635,0.3572814793,0.0000101902,0.00319221
134,0.834375,0.459375,0.459375,0.490625,0.921875,0.709375,0.334375,0.753125,0.1358077087,0.1371199268,4.5890982e-6,0.00214222
135,0.840625,0.490625,0.096875,0.971875,0.315625,0.103125,0.128125,0.003125,0.3688722923,0.3681275642,0.0000129337,0.00359634
136,0.846875,0.521875,0.865625,0.884375,0.190625,0.540625,0.465625,0.909375,0.2704993405,0.2706407292,7.7869976e-6,0.00279052
137,0.853125,0.696875,0.584375,0.371875,0.778125,0.628125,0.471875,0.446875,0.0755763893,0.0766531371,3.6312059e-6,0.00190557
138,0.859375,0.890625,0.378125,0.303125,0.446875,0.678125,0.990625,0.159375,-0.054782855,-0.049603913,9.8768096e-6,0.00314274
139,0.865625,0.603125,0.515625,0.753125,0.046875,0.803125,0.884375,0.040625,0.0120876441,0.0086350506,0.0000110424,0.00332302
140,0.871875,0.059375,0.540625,0.121875,0.678125,0.915625,0.003125,0.703125,0.074345487,0.0733847501,0.0000118588,0.00344367
141,0.878125,0.553125,0.678125,0.296875,0.940625,0.278125,0.603125,0.340625,0.1169547795,0.1092988146,7.0311198e-6,0.00265163
142,0.884375,0.803125,0.815625,0.509375,0.028125,0.271875,0.628125,0.978125,0.2401440458,0.2411370426,8.9737087e-6,0.00299561
143,0.890625,0.278125,0.940625,0.259375,0.828125,0.659375,0.309375,0.521875,0.1085605659,0.1079842119,3.7642926e-6,0.00194018
144,0.896875,0.615625,0.790625,0.565625,0.603125,0.646875,0.909375,0.678125,0.0851951638,0.0788958439,8.3508808e-6,0.00288979
145,0.903125,0.584375,0.578125,0.009375,0.084375,0.596875,0.778125,0.603125,-0.0102534,-0.014188699,0.0000102948,0.00320855
146,0.909375,0.190625,0.853125,0.178125,0.121875,0.403125,0.190625,0.634375,0.2166642318,0.2182780935,7.9059978e-6,0.00281176
147,0.915625,0.028125,0.065625,0.534375,0.953125,0.328125,0.496875,0.384375,0.2257536945,0.2264002207,5.0584163e-6,0.00224909
148,0.921875,0.821875,0.071875,0.578125,0.521875,0.440625,0.046875,0.321875,0.343877603,0.3466489902,9.4697533e-6,0.0030773
149,0.928125,0.140625,0.953125,0.996875,0.871875,0.584375,0.903125,0.884375,0.2555363749,0.2607414091,0.0000119047,0.00345032
150,0.934375,0.328125,0.703125,0.603125,0.209375,0.959375,0.453125,0.053125,0.0749279287,0.0749589616,9.7994808e-6,0.00313041
151,0.940625,0.690625,0.965625,0.034375,0.128125,0.134375,0.765625,0.990625,0.1838115122,0.1840278841,0.0000122383,0.00349833
152,0.946875,0.234375,0.015625,0.096875,0.565625,0.453125,0.640625,0.984375,0.1509174906,0.1548510047,9.8636873e-6,0.00314065
153,0.953125,0.909375,0.203125,0.546875,0.415625,0.946875,0.703125,0.059375,0.0389768727,0.0396604637,8.8325777e-6,0.00297197
154,0.959375,0.978125,0.028125,0.771875,0.134375,0.846875,0.965625,0.234375,0.0932524467,0.0916072286,0.0000116412,0.00341192
155,0.965625,0.196875,0.665625,0.721875,0.059375,0.196875,0.715625,0.290625,0.3104140299,0.317825341,0.0000118658,0.00344468
156,0.971875,0.778125,0.296875,0.221875,0.721875,0.153125,0.434375,0.253125,0.2786395805,0.2787116425,0.0000122858,0.00350511
157,0.978125,0.828125,0.890625,0.071875,0.421875,0.653125,0.028125,0.903125,0.2996840177,0.2998526381,0.0000133812,0.00365803
158,0.984375,0.465625,0.846875,0.571875,0.434375,0.053125,0.040625,0.203125,0.6153699751,0.6139231229,0.0000123293,0.00351131
159,0.990625,0.984375,0.346875,0.640625,0.928125,0.240625,0.203125,0.415625,0.5878509777,0.5860240019,0.0000106345,0.00326106
160,0.996875,0.621875,0.390625,0.934375,0.440625,0.128125,0.734375,0.953125,0.7059644272,0.7012862985,0.0000135824,0.00368543
