Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
43,0.3541666667,0.8125,0.1041666667,0.9875,0.9708333333,0.1958333333,0.1153163508,0.1277590333,0.0006342714,0.02518475
44,0.3625,0.1375,0.5375,0.9375,0.8708333333,0.4291666667,-0.187411457,-0.163087375,0.0003853264,0.01962973
45,0.3708333333,0.0291666667,0.3625,0.5541666667,0.5125,0.9041666667,-0.274043557,-0.221016367,0.0003783934,0.01945234
46,0.3791666667,0.6375,0.6375,0.4375,0.0458333333,0.2958333333,0.1513310063,0.1905759407,0.0002066131,0.01437404
47,0.3875,0.3375,0.0458333333,0.0625,0.9375,0.6125,-0.119057131,-0.105252798,0.0004413193,0.0210076
48,0.3958333333,0.7458333333,0.5291666667,0.2541666667,0.4958333333,0.0208333333,0.1931463106,0.2184138268,0.0002325237,0.01524873
49,0.4041666667,0.7041666667,0.2291666667,0.0541666667,0.7958333333,0.2458333333,0.1148238865,0.1279621242,0.0003810937,0.01952162
50,0.4125,0.4625,0.8125,0.9041666667,0.1791666667,0.8125,0.0241382318,0.0561032497,0.0003537683,0.01880873
51,0.4208333333,0.9541666667,0.2125,0.2375,0.6541666667,0.8208333333,0.1851747924,0.1871565168,0.0005294233,0.0230092
52,0.4291666667,0.1125,0.0625,0.1625,0.1208333333,0.3208333333,-0.28388537,-0.234950425,0.0004826766,0.0219699
53,0.4375,0.1791666667,0.9541666667,0.7458333333,0.7375,0.1041666667,-0.110895447,-0.083940876,0.0004759179,0.02181554
54,0.4458333333,0.0458333333,0.1875,0.3125,0.4708333333,0.5875,-0.316571391,-0.264487576,0.0004271939,0.02066867
55,0.4541666667,0.1208333333,0.8791666667,0.3458333333,0.7041666667,0.5625,-0.11408162,-0.108601177,0.0004420588,0.02102519
56,0.4625,0.6208333333,0.4541666667,0.8125,0.5791666667,0.5541666667,0.0229128024,0.047972324,0.0002580806,0.01606489
57,0.4708333333,0.4791666667,0.1541666667,0.8541666667,0.3458333333,0.3625,-0.102787607,-0.111380439,0.000369496,0.01922228
58,0.4791666667,0.2125,0.6291666667,0.0375,0.3041666667,0.6208333333,-0.064774814,-0.110509675,0.0003758702,0.01938737
59,0.4875,0.5208333333,0.3791666667,0.2125,0.8875,0.6041666667,-0.001442063,-0.004018852,0.0002241847,0.0149728
60,0.4958333333,0.0958333333,0.2375,0.4458333333,0.5875,0.2041666667,-0.30197896,-0.282237111,0.0003120612,0.01766525
61,0.5041666667,0.4291666667,0.0875,0.3541666667,0.8791666667,0.1708333333,-0.138776267,-0.142672929,0.0002967841,0.01722742
62,0.5125,0.3791666667,0.3375,0.2625,0.9958333333,0.7875,-0.104193513,-0.123589072,0.0002083916,0.01443577
63,0.5208333333,0.5708333333,0.5708333333,0.9125,0.2458333333,0.9541666667,-0.020796077,-0.005257934,0.0002982317,0.01726939
64,0.5291666667,0.9208333333,0.5541666667,0.3041666667,0.7458333333,0.0625,0.1839755057,0.1836531587,0.0003506569,0.01872583
65,0.5375,0.5458333333,0.2958333333,0.1291666667,0.7875,0.9375,-0.027011972,-0.033930461,0.0002649434,0.01627708
66,0.5458333333,0.1875,0.0791666667,0.7541666667,0.4208333333,0.5291666667,-0.311063662,-0.306911093,0.0003789246,0.01946599
67,0.5541666667,0.3625,0.4041666667,0.3958333333,0.3125,0.5125,-0.131322289,-0.155809918,0.000179386,0.01339351
68,0.5625,0.1708333333,0.4625,0.4791666667,0.4791666667,0.7625,-0.239603086,-0.253504873,0.0002303118,0.01517603
69,0.5708333333,0.8708333333,0.5625,0.3708333333,0.0125,0.5958333333,0.1323949342,0.141644666,0.0002869747,0.01694033
70,0.5791666667,0.4708333333,0.5125,0.5041666667,0.6958333333,0.4958333333,-0.075318012,-0.087282506,0.0001763849,0.013281
71,0.5875,0.3708333333,0.8208333333,0.7291666667,0.4458333333,0.9291666667,-0.096132074,-0.093780675,0.0002960243,0.01720536
72,0.5958333333,0.9375,0.4875,0.5958333333,0.6125,0.2541666667,0.1065454959,0.1142936088,0.0003621782,0.01903098
73,0.6041666667,0.4875,0.9125,0.0458333333,0.5208333333,0.0958333333,0.1107492271,0.0439985297,0.0004567071,0.02137071
74,0.6125,0.0708333333,0.2458333333,0.8791666667,0.1458333333,0.4375,-0.384485556,-0.352157226,0.0004662543,0.02159292
75,0.6208333333,0.1958333333,0.7958333333,0.6708333333,0.8291666667,0.5458333333,-0.203465561,-0.199266014,0.0003498788,0.01870505
76,0.6291666667,0.2958333333,0.8875,0.5458333333,0.9208333333,0.8708333333,-0.118430938,-0.121922078,0.0003195001,0.01787457
77,0.6375,0.0375,0.0125,0.9708333333,0.2125,0.9208333333,-0.453601104,-0.366256096,0.0007475967,0.02734221
78,0.6458333333,0.8041666667,0.5208333333,0.2708333333,0.1958333333,0.3791666667,0.0722764207,0.0700469866,0.0002569875,0.01603083
79,0.6541666667,0.6958333333,0.6541666667,0.6625,0.4625,0.0541666667,0.0072376283,0.0164553021,0.0002271439,0.0150713
80,0.6625,0.7708333333,0.9791666667,0.9958333333,0.2791666667,0.3875,0.0548153882,0.0739439147,0.0006146518,0.02479217
81,0.6708333333,0.3541666667,0.2208333333,0.3208333333,0.4875,0.2375,-0.220088368,-0.242409977,0.0002400594,0.01549385
82,0.6791666667,0.9458333333,0.0958333333,0.1791666667,0.7125,0.4208333333,0.0140764695,0.0200691206,0.0005978294,0.02445055
83,0.6875,0.5958333333,0.3958333333,0.4041666667,0.6875,0.0041666667,-0.07749751,-0.090529575,0.0001848872,0.01359732
84,0.6958333333,0.6125,0.8041666667,0.7208333333,0.6791666667,0.7125,-0.029534146,-0.019729741,0.0002866817,0.01693168
85,0.7041666667,0.4041666667,0.2041666667,0.5208333333,0.2958333333,0.3125,-0.225200292,-0.247936931,0.0002286964,0.01512271
86,0.7125,0.4458333333,0.7541666667,0.1125,0.0875,0.5375,-0.023286075,-0.071253483,0.0003007386,0.01734182
87,0.7208333333,0.8208333333,0.8375,0.6208333333,0.1041666667,0.2791666667,0.0650756029,0.0668419555,0.0003655266,0.01911875
88,0.7291666667,0.5625,0.3458333333,0.5291666667,0.1375,0.6375,-0.133683155,-0.148064358,0.0001936434,0.01391558
89,0.7375,0.3041666667,0.3875,0.9208333333,0.5541666667,0.3041666667,-0.276074638,-0.296576828,0.0003507324,0.01872785
90,0.7458333333,0.3958333333,0.4958333333,0.6458333333,0.6458333333,0.4041666667,-0.197630756,-0.220930602,0.0002182952,0.01477482
91,0.7541666667,0.6625,0.0208333333,0.4625,0.3375,0.0791666667,-0.162546442,-0.150746276,0.0003643506,0.01908797
92,0.7625,0.0791666667,0.9708333333,0.1208333333,0.5708333333,0.4541666667,-0.174553973,-0.178063122,0.0007214397,0.02685963
93,0.7708333333,0.8791666667,0.7041666667,0.9458333333,0.3875,0.5208333333,0.0106171054,0.0152055741,0.0004705337,0.02169179
94,0.7791666667,0.5125,0.0708333333,0.0208333333,0.0708333333,0.1291666667,-0.200961406,-0.185610519,0.0004924252,0.02219066
95,0.7875,0.7625,0.9875,0.6041666667,0.0541666667,0.8875,0.0427724014,0.0412540786,0.0004932328,0.02220884
96,0.7958333333,0.5375,0.6625,0.1458333333,0.5375,0.5708333333,-0.046312906,-0.0810463,0.0002857774,0.01690495
97,0.8041666667,0.9875,0.0541666667,0.5125,0.4041666667,0.4708333333,-0.053055882,-0.040011815,0.0006385624,0.02526979
98,0.8125,0.8541666667,0.2708333333,0.6791666667,0.1708333333,0.6875,-0.071616428,-0.066352975,0.0003137106,0.01771188
99,0.8208333333,0.7291666667,0.1125,0.8875,0.6041666667,0.6625,-0.158601558,-0.151458228,0.0004339828,0.02083225
100,0.8291666667,0.2791666667,0.1208333333,0.6291666667,0.2625,0.2708333333,-0.352157039,-0.335654326,0.0003947833,0.01986915
101,0.8375,0.4125,0.9291666667,0.1541666667,0.6625,0.2625,-0.046712688,-0.088383501,0.000434765,0.02085102
102,0.8458333333,0.6875,0.1958333333,0.4875,0.8625,0.0375,-0.152090791,-0.145124243,0.0002762939,0.01662209
103,0.8541666667,0.2375,0.8291666667,0.2791666667,0.0375,0.8375,-0.193561552,-0.195311047,0.0003966641,0.01991643
104,0.8625,0.1541666667,0.1625,0.6958333333,0.9875,0.7708333333,-0.42154764,-0.363461085,0.0005415693,0.02327164
105,0.8708333333,0.3291666667,0.9041666667,0.1875,0.9625,0.7541666667,-0.113822239,-0.136910061,0.0004424965,0.0210356
106,0.8791666667,0.5791666667,0.0041666667,0.5375,0.5625,0.7458333333,-0.251257752,-0.220989584,0.0004525267,0.02127268
107,0.8875,0.8875,0.4125,0.5625,0.9541666667,0.5041666667,-0.054254011,-0.049868352,0.0003580107,0.01892117
108,0.8958333333,0.8458333333,0.4458333333,0.0875,0.2541666667,0.4125,-0.007232896,-0.028165995,0.0004995336,0.02235025
109,0.9041666667,0.7125,0.7625,0.0958333333,0.9791666667,0.6791666667,0.026628501,-0.018114995,0.0005015658,0.02239567
110,0.9125,0.9625,0.0375,0.9291666667,0.2208333333,0.8291666667,-0.119321024,-0.090831103,0.0008222308,0.02867457
111,0.9208333333,0.1458333333,0.2541666667,0.8375,0.3541666667,0.5791666667,-0.431071422,-0.353728812,0.0006673386,0.0258329
112,0.9291666667,0.0208333333,0.7708333333,0.1958333333,0.8458333333,0.9958333333,-0.3237677,-0.244284127,0.0008643515,0.02939986
113,0.9375,0.5041666667,0.1458333333,0.3291666667,0.3625,0.0291666667,-0.261228452,-0.229989063,0.0004541085,0.02130982
114,0.9458333333,0.2708333333,0.5958333333,0.2291666667,0.6708333333,0.7375,-0.25102881,-0.236595202,0.0004399711,0.02097549
115,0.9541666667,0.3875,0.8458333333,0.8041666667,0.0208333333,0.4875,-0.222733423,-0.181160438,0.000659942,0.02568934
116,0.9625,0.9958333333,0.6875,0.7958333333,0.8208333333,0.2875,-0.012779427,-0.014386183,0.0008027679,0.02833316
117,0.9708333333,0.7375,0.8708333333,0.7708333333,0.4291666667,0.3458333333,-0.075217721,-0.054187417,0.0006411634,0.02532121
118,0.9791666667,0.2458333333,0.4375,0.0125,0.6375,0.8958333333,-0.274857565,-0.246604994,0.0006663503,0.02581376
119,0.9875,0.6458333333,0.1708333333,0.8208333333,0.5291666667,0.8458333333,-0.238923277,-0.198778592,0.0005842267,0.02417078
120,0.9958333333,0.7875,0.5458333333,0.1375,0.9291666667,0.1875,-0.04457224,-0.055940471,0.000609319,0.02468439
