Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
24,0.1958333333,0.2791666667,0.8208333333,0.0041666667,0.3708333333,0.5791666667,0.2312324082,0.1932327099,0.0005371991,0.02317756
25,0.2041666667,0.7791666667,0.1291666667,0.4208333333,0.6541666667,0.4708333333,0.2512585473,0.2466262119,0.0004902437,0.02214145
26,0.2125,0.2875,0.3791666667,0.7875,0.6208333333,0.2208333333,-0.006003133,0.0003643344,0.0003208821,0.01791318
27,0.2208333333,0.2125,0.2375,0.3708333333,0.1541666667,0.7708333333,-0.066629557,-0.043528942,0.0003220584,0.01794599
28,0.2291666667,0.5458333333,0.6208333333,0.9875,0.8875,0.4125,0.1664411041,0.1839499831,0.0004354425,0.02086726
29,0.2375,0.8875,0.5791666667,0.4708333333,0.4125,0.3458333333,0.3667719836,0.3690856377,0.0003597293,0.01896653
30,0.2458333333,0.8291666667,0.5291666667,0.3625,0.5625,0.0541666667,0.3374738622,0.3533223562,0.0003072181,0.01752764
31,0.2541666667,0.4541666667,0.6375,0.5541666667,0.7375,0.1208333333,0.1364077257,0.1729518272,0.0002271031,0.01506994
32,0.2625,0.8041666667,0.6708333333,0.9125,0.3791666667,0.8541666667,0.2823210478,0.2977365191,0.000442825,0.02104341
33,0.2708333333,0.6791666667,0.1875,0.4875,0.5458333333,0.9125,0.1548376539,0.1779543747,0.0003396889,0.01843065
34,0.2791666667,0.1125,0.2291666667,0.6791666667,0.6291666667,0.4541666667,-0.203500252,-0.166661043,0.0003858563,0.01964322
35,0.2875,0.8208333333,0.0458333333,0.4041666667,0.0041666667,0.9208333333,0.1820290135,0.1877135034,0.0005584744,0.02363206
36,0.2958333333,0.9291666667,0.7875,0.2208333333,0.6708333333,0.5958333333,0.4280727402,0.3869694676,0.0005806002,0.02409565
37,0.3041666667,0.7458333333,0.0291666667,0.5625,0.5208333333,0.0125,0.1257511803,0.1345221918,0.000522689,0.02286239
38,0.3125,0.9125,0.3708333333,0.7625,0.5708333333,0.5541666667,0.2496152461,0.2552658149,0.00043322,0.02081394
39,0.3208333333,0.9791666667,0.8791666667,0.8375,0.2375,0.9375,0.3539094405,0.3224337534,0.0008085749,0.02843545
40,0.3291666667,0.3541666667,0.1458333333,0.1208333333,0.0875,0.5208333333,-0.05228254,-0.033639862,0.0004663296,0.02159467
41,0.3375,0.1708333333,0.1541666667,0.9041666667,0.4541666667,0.2458333333,-0.219671111,-0.20179316,0.0005020684,0.02240688
42,0.3458333333,0.1458333333,0.2791666667,0.6541666667,0.9125,0.7375,-0.209824704,-0.189567651,0.0003105705,0.01762301
43,0.3541666667,0.3291666667,0.6541666667,0.5875,0.5791666667,0.2791666667,-0.012144549,0.0086033598,0.0002416057,0.01554367
44,0.3625,0.6208333333,0.7041666667,0.2791666667,0.2458333333,0.9708333333,0.2011913158,0.2397383169,0.000275092,0.0165859
45,0.3708333333,0.1791666667,0.4208333333,0.3291666667,0.0375,0.8208333333,-0.14307964,-0.130737146,0.0002637794,0.01624129
46,0.3791666667,0.3958333333,0.5041666667,0.8875,0.8208333333,0.0708333333,-0.039960019,-0.037485273,0.000308346,0.01755978
47,0.3875,0.9625,0.9541666667,0.1791666667,0.3958333333,0.7541666667,0.4289806282,0.3497710119,0.0008180402,0.0286014
48,0.3958333333,0.7291666667,0.6875,0.8625,0.2041666667,0.0208333333,0.1583788707,0.1928648199,0.0003442922,0.01855511
49,0.4041666667,0.8541666667,0.3291666667,0.0458333333,0.5125,0.2875,0.2207169507,0.2252846788,0.0005439703,0.02332317
50,0.4125,0.1625,0.3875,0.0541666667,0.0708333333,0.3791666667,-0.145466967,-0.143598,0.0004206755,0.02051037
51,0.4208333333,0.3208333333,0.9958333333,0.9541666667,0.6791666667,0.9791666667,-0.037445029,-0.005797887,0.0006897725,0.02626352
52,0.4291666667,0.6041666667,0.6791666667,0.0125,0.2708333333,0.1125,0.2074321106,0.1973560884,0.0004307481,0.02075447
53,0.4375,0.2458333333,0.4291666667,0.7708333333,0.4625,0.3375,-0.173082,-0.182686082,0.000275484,0.01659771
54,0.4458333333,0.7541666667,0.2541666667,0.8208333333,0.4958333333,0.9625,0.0617758453,0.0763271407,0.0003515905,0.01875075
55,0.4541666667,0.4125,0.3208333333,0.9458333333,0.9458333333,0.9291666667,-0.111581023,-0.127508375,0.0003735384,0.01932714
56,0.4625,0.5625,0.8041666667,0.5708333333,0.5291666667,0.5125,0.0838356584,0.1170522733,0.000272827,0.01651747
57,0.4708333333,0.0708333333,0.3125,0.1458333333,0.6875,0.7791666667,-0.275565612,-0.247666797,0.000471212,0.02170742
58,0.4791666667,0.6291666667,0.5541666667,0.7958333333,0.1791666667,0.7041666667,0.0363832269,0.0581660719,0.0002651925,0.01628473
59,0.4875,0.0958333333,0.1958333333,0.1958333333,0.4041666667,0.6125,-0.303597937,-0.271087254,0.0004615264,0.02148317
60,0.4958333333,0.3125,0.2708333333,0.6958333333,0.7875,0.4375,-0.188015949,-0.210485404,0.0002777875,0.01666696
61,0.5041666667,0.2958333333,0.8625,0.3958333333,0.8291666667,0.6875,-0.046613798,-0.04552289,0.0003442399,0.0185537
62,0.5125,0.9375,0.2958333333,0.7208333333,0.4458333333,0.1541666667,0.1134148612,0.1226714289,0.0004431933,0.02105216
63,0.5208333333,0.9875,0.0125,0.6708333333,0.7208333333,0.7291666667,0.0764413063,0.0747288796,0.0007347568,0.0271064
64,0.5291666667,0.7875,0.8875,0.2125,0.3041666667,0.9958333333,0.2369401314,0.2285018672,0.0004737559,0.02176593
65,0.5375,0.5041666667,0.6458333333,0.5041666667,0.0208333333,0.8291666667,-0.012804315,-0.007596973,0.0002226799,0.01492246
66,0.5458333333,0.2041666667,0.4875,0.3041666667,0.7625,0.7208333333,-0.196733653,-0.219342479,0.0002675384,0.0163566
67,0.5541666667,0.4875,0.2208333333,0.2875,0.0791666667,0.2708333333,-0.103757481,-0.114521727,0.0003370809,0.01835976
68,0.5625,0.0625,0.1125,0.7375,0.3625,0.2958333333,-0.407627162,-0.358366502,0.0006062899,0.02462295
69,0.5708333333,0.1291666667,0.1625,0.2291666667,0.9791666667,0.8041666667,-0.329454136,-0.31036847,0.0004373158,0.0209121
70,0.5791666667,0.1375,0.7708333333,0.6375,0.8958333333,0.2625,-0.232370614,-0.225918068,0.0003857763,0.01964119
71,0.5875,0.5375,0.1708333333,0.7791666667,0.7125,0.4458333333,-0.134831283,-0.153620058,0.000362846,0.01904852
72,0.5958333333,0.7125,0.5708333333,0.9625,0.4208333333,0.3041666667,0.0025830074,0.0102022077,0.0003907273,0.01976682
73,0.6041666667,0.0541666667,0.9291666667,0.9375,0.8041666667,0.3541666667,-0.300819601,-0.233388585,0.0008464918,0.02909453
74,0.6125,0.6958333333,0.3458333333,0.1041666667,0.2625,0.8375,0.0220744256,0.0185181464,0.0004177482,0.02043889
75,0.6208333333,0.4458333333,0.9041666667,0.6041666667,0.2958333333,0.6458333333,-0.044375409,-0.04320722,0.0003158634,0.01777255
76,0.6291666667,0.8625,0.4375,0.6625,0.8541666667,0.1375,0.048229972,0.0594335275,0.0003144017,0.01773138
77,0.6375,0.4041666667,0.7208333333,0.2375,0.5041666667,0.4208333333,-0.052323262,-0.086057836,0.0003068031,0.0175158
78,0.6458333333,0.4375,0.7375,0.4375,0.2208333333,0.8958333333,-0.070879646,-0.089795985,0.0002443605,0.01563203
79,0.6541666667,0.3041666667,0.9708333333,0.6458333333,0.7291666667,0.1625,-0.125370771,-0.125367403,0.0004063926,0.02015918
80,0.6625,0.5541666667,0.3541666667,0.5958333333,0.2291666667,0.2291666667,-0.117291028,-0.140045465,0.0002459361,0.01568235
81,0.6708333333,0.8458333333,0.0791666667,0.5375,0.3375,0.5708333333,-0.045061703,-0.033182408,0.0004234416,0.0205777
82,0.6791666667,0.3625,0.9875,0.0375,0.6625,0.4291666667,0.0414301222,-0.034362976,0.0006752747,0.02598605
83,0.6875,0.0125,0.6125,0.4958333333,0.5375,0.3708333333,-0.367577516,-0.335362594,0.0005099065,0.02258111
84,0.6958333333,0.1041666667,0.7458333333,0.1625,0.8458333333,0.5291666667,-0.222806732,-0.244502674,0.0005508302,0.02346977
85,0.7041666667,0.7208333333,0.9125,0.7041666667,0.0625,0.6791666667,0.0356014877,0.0461913053,0.0004187445,0.02046325
86,0.7125,0.9708333333,0.0375,0.4791666667,0.7791666667,0.2541666667,-0.022052863,-0.007276496,0.0006652166,0.02579179
87,0.7208333333,0.1875,0.0625,0.6875,0.6125,0.2041666667,-0.396056015,-0.375862525,0.0005762989,0.02400623
88,0.7291666667,0.7958333333,0.7541666667,0.4291666667,0.1041666667,0.0375,0.0660930626,0.0614551517,0.0003154258,0.01776023
89,0.7375,0.5791666667,0.7791666667,0.2708333333,0.4291666667,0.8875,-0.002139992,-0.027818078,0.0003371136,0.01836065
90,0.7458333333,0.1208333333,0.4541666667,0.9791666667,0.7958333333,0.9458333333,-0.389108098,-0.369607439,0.0006235686,0.02497135
91,0.7541666667,0.2375,0.0541666667,0.0208333333,0.1208333333,0.1875,-0.347453461,-0.315920519,0.0006722336,0.02592747
92,0.7625,0.9541666667,0.6958333333,0.3791666667,0.4875,0.5625,0.1049718284,0.0915133836,0.0005006824,0.02237593
93,0.7708333333,0.9958333333,0.7125,0.0875,0.9958333333,0.1958333333,0.1827537535,0.1190218599,0.0007729609,0.02780217
94,0.7791666667,0.8958333333,0.2041666667,0.3541666667,0.6958333333,0.4625,-0.037641686,-0.027816419,0.000459373,0.02143299
95,0.7875,0.3458333333,0.8291666667,0.7458333333,0.9875,0.6625,-0.196351394,-0.204960078,0.0003648789,0.0191018
96,0.7958333333,0.5291666667,0.2458333333,0.9208333333,0.3541666667,0.5458333333,-0.22357454,-0.240845591,0.0004417546,0.02101796
97,0.8041666667,0.2291666667,0.1208333333,0.2041666667,0.7541666667,0.0958333333,-0.363644261,-0.34725154,0.0005187204,0.02277544
98,0.8125,0.4958333333,0.0041666667,0.5125,0.7708333333,0.6375,-0.276108371,-0.26531489,0.0005112077,0.0226099
99,0.8208333333,0.2541666667,0.9375,0.8708333333,0.4791666667,0.5875,-0.249888705,-0.224772687,0.000607639,0.02465034
100,0.8291666667,0.8375,0.9208333333,0.7291666667,0.3125,0.4791666667,0.0282030831,0.032149194,0.0005978462,0.02445089
101,0.8375,0.6875,0.1791666667,0.9708333333,0.2791666667,0.1041666667,-0.181099022,-0.1767642,0.0005256488,0.02292703
102,0.8458333333,0.9208333333,0.2875,0.2625,0.9375,0.1791666667,-0.027330878,-0.023042495,0.0005576034,0.02361363
103,0.8541666667,0.8791666667,0.0208333333,0.8041666667,0.8625,0.6958333333,-0.13342267,-0.104167735,0.0007290218,0.0270004
104,0.8625,0.0875,0.5958333333,0.5208333333,0.3291666667,0.7125,-0.379878384,-0.351319596,0.0005220411,0.02284822
105,0.8708333333,0.3375,0.8958333333,0.5791666667,0.0958333333,0.3958333333,-0.193914959,-0.196843142,0.0004718637,0.02172242
106,0.8791666667,0.5958333333,0.8708333333,0.8791666667,0.7458333333,0.4958333333,-0.117567781,-0.106410688,0.0005200558,0.02280473
107,0.8875,0.7708333333,0.6625,0.6291666667,0.9041666667,0.6291666667,-0.059568219,-0.055848916,0.0003432032,0.01852574
108,0.8958333333,0.6458333333,0.5375,0.3875,0.2125,0.0291666667,-0.109032353,-0.125766793,0.000327054,0.01808463
109,0.9041666667,0.0291666667,0.3958333333,0.4458333333,0.1708333333,0.8458333333,-0.459361717,-0.382589023,0.0007120048,0.02668342
110,0.9125,0.5125,0.2125,0.0625,0.0125,0.4875,-0.220439334,-0.221209862,0.0006057962,0.02461293
111,0.9208333333,0.6125,0.3625,0.8541666667,0.9208333333,0.7875,-0.210250818,-0.205402783,0.000447028,0.02114304
112,0.9291666667,0.8125,0.8125,0.4125,0.5875,0.5375,0.0025418157,-0.006921973,0.0005366605,0.02316593
113,0.9375,0.2708333333,0.9625,0.2541666667,0.3458333333,0.3625,-0.169754947,-0.183001802,0.0008373784,0.02893749
114,0.9458333333,0.6708333333,0.0958333333,0.7541666667,0.1958333333,0.8125,-0.237045018,-0.203187882,0.0005947192,0.02438687
115,0.9541666667,0.0208333333,0.4125,0.3375,0.8708333333,0.1708333333,-0.458720196,-0.365683708,0.0008667228,0.02944016
116,0.9625,0.4791666667,0.3041666667,0.4541666667,0.8125,0.0041666667,-0.264930306,-0.263527971,0.0004687602,0.02165087
117,0.9708333333,0.7375,0.4458333333,0.6208333333,0.6041666667,0.8625,-0.145430896,-0.130616612,0.000430459,0.02074751
118,0.9791666667,0.4625,0.1041666667,0.0291666667,0.1625,0.9041666667,-0.295010187,-0.250268152,0.0008424186,0.02902445
119,0.9875,0.7041666667,0.8375,0.9291666667,0.1291666667,0.3875,-0.120114805,-0.091035438,0.0007516512,0.02741626
120,0.9958333333,0.8708333333,0.6291666667,0.3458333333,0.6375,0.2125,-0.030168561,-0.032222901,0.0006701331,0.02588693
