Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
18,0.0875,0.3625,0.7525,0.2775,0.2075,0.5525,0.3075,0.9325,0.8225,0.5275,0.5825,0.1725,0.8525,0.6575,0.9775,0.7875,0.9425,0.7075,0.3725,0.7425,0.1658146967,0.1205783729,0.0011302686,0.03361947
19,0.0925,0.8225,0.5775,0.6375,0.1075,0.6975,0.6525,0.0175,0.7875,0.1425,0.2425,0.9025,0.8225,0.1275,0.5225,0.5525,0.8775,0.0675,0.9475,0.0075,0.0635972791,0.0066237682,0.0014196787,0.03767862
20,0.0975,0.9225,0.7475,0.5575,0.6625,0.5575,0.8075,0.6575,0.1975,0.4175,0.1825,0.8325,0.3425,0.7525,0.9575,0.7775,0.2725,0.9725,0.1425,0.0825,0.048319859,0.0288969735,0.0014051887,0.03748585
21,0.1025,0.0025,0.5675,0.7275,0.5525,0.8075,0.0375,0.8025,0.4325,0.0125,0.6675,0.4625,0.5775,0.0675,0.9425,0.7625,0.0175,0.0325,0.1575,0.2125,0.0257541258,0.0374338494,0.0019120308,0.04372677
22,0.1075,0.1975,0.6825,0.2475,0.6875,0.9175,0.8775,0.5375,0.2875,0.5575,0.6875,0.3025,0.6125,0.9875,0.2525,0.7375,0.2525,0.0075,0.6975,0.1725,0.091922518,0.0991843112,0.0013112869,0.03621169
23,0.1125,0.3675,0.3875,0.4225,0.8875,0.2175,0.4775,0.1625,0.7325,0.9275,0.0325,0.2475,0.9025,0.9625,0.8425,0.0675,0.2675,0.7175,0.2925,0.1425,0.1371581234,0.1044383669,0.0013468704,0.03669973
24,0.1175,0.8275,0.5075,0.0225,0.7725,0.3525,0.8375,0.6475,0.7975,0.8275,0.4375,0.8825,0.4575,0.2625,0.4425,0.3925,0.5725,0.1575,0.8375,0.9775,0.2429093977,0.1783436762,0.0015633049,0.03953865
25,0.1225,0.4075,0.4275,0.2875,0.9525,0.9075,0.7775,0.9075,0.2425,0.1825,0.7525,0.8275,0.6375,0.7325,0.7575,0.4375,0.8325,0.0825,0.6575,0.2325,0.0959430219,0.0972942295,0.0015870542,0.03983785
26,0.1275,0.5625,0.7625,0.1675,0.8225,0.6375,0.2875,0.4875,0.3425,0.4825,0.0125,0.8725,0.7775,0.5125,0.2675,0.9775,0.1725,0.8425,0.5525,0.7225,0.1054031949,0.089129661,0.0009685256,0.03112114
27,0.1325,0.5225,0.7325,0.5075,0.8675,0.5275,0.5175,0.8425,0.7275,0.3175,0.5325,0.9225,0.5425,0.1825,0.3875,0.0825,0.7725,0.1025,0.8975,0.8075,0.1719744737,0.1413177036,0.0011082931,0.03329104
28,0.1375,0.8725,0.1725,0.3375,0.5125,0.0625,0.8175,0.0275,0.8625,0.0375,0.3975,0.2825,0.1725,0.4875,0.6475,0.0975,0.4725,0.7275,0.1275,0.7925,0.0672608228,0.0711087456,0.0018253194,0.04272376
29,0.1425,0.4825,0.4725,0.5125,0.2475,0.9975,0.9925,0.3375,0.9825,0.9375,0.3675,0.1975,0.9475,0.5325,0.2125,0.5175,0.7975,0.4475,0.7925,0.2025,0.1815646965,0.1477400437,0.0016958135,0.04118026
30,0.1475,0.2275,0.5325,0.4025,0.0225,0.8525,0.3425,0.6275,0.3625,0.3125,0.4175,0.5075,0.3475,0.9025,0.0725,0.6275,0.2575,0.7575,0.1475,0.8325,0.040586194,0.0409432254,0.0011432121,0.03381142
31,0.1525,0.1925,0.3525,0.6275,0.4725,0.3075,0.5725,0.1775,0.0925,0.3075,0.7275,0.8175,0.7675,0.5025,0.2325,0.3425,0.0675,0.3025,0.4075,0.0175,0.008191126,-0.003174774,0.0011197183,0.03346219
32,0.1575,0.8175,0.8525,0.2275,0.6475,0.3375,0.1825,0.9925,0.5225,0.1875,0.5125,0.8925,0.2025,0.2275,0.7275,0.1825,0.6675,0.6775,0.2175,0.6275,0.137888856,0.0963131226,0.0014963858,0.03868315
33,0.1625,0.1875,0.2875,0.8075,0.3525,0.7475,0.7275,0.0975,0.4075,0.1125,0.3275,0.1125,0.5875,0.2675,0.7375,0.9325,0.3625,0.6275,0.2125,0.0625,0.029361264,0.017703768,0.001417803,0.03765373
34,0.1675,0.0175,0.2575,0.4775,0.7625,0.4675,0.8625,0.1425,0.3675,0.7125,0.3125,0.0075,0.4375,0.8425,0.7775,0.4775,0.5325,0.2625,0.9425,0.0425,0.0774800929,0.0546065967,0.0014034079,0.03746209
35,0.1725,0.1075,0.4775,0.2175,0.5325,0.5475,0.5625,0.1675,0.6675,0.0625,0.2275,0.0225,0.5475,0.6825,0.2825,0.5025,0.5925,0.8525,0.7375,0.1825,0.0173071257,0.0168095933,0.0012311856,0.03508825
36,0.1775,0.7175,0.0325,0.7125,0.6125,0.8375,0.4175,0.1475,0.7575,0.1175,0.5775,0.7875,0.0075,0.7725,0.5875,0.8175,0.4525,0.1975,0.4675,0.6825,0.0463940953,0.0104883239,0.0015751524,0.03968819
37,0.1825,0.8625,0.8625,0.6825,0.5225,0.9275,0.6925,0.3125,0.7725,0.1975,0.7325,0.1925,0.1275,0.0725,0.8475,0.7225,0.8475,0.5575,0.9625,0.5175,-0.141857238,-0.08763287,0.0014522416,0.03810829
38,0.1875,0.3475,0.7775,0.0375,0.2825,0.8575,0.1625,0.7575,0.1225,0.3975,0.3725,0.3425,0.5625,0.1925,0.7975,0.4525,0.4475,0.4775,0.4275,0.1575,0.0436484901,0.0443989534,0.0015838799,0.03979799
39,0.1925,0.0725,0.7975,0.3725,0.9825,0.2375,0.5425,0.8625,0.6175,0.2825,0.3875,0.5825,0.6525,0.1975,0.0025,0.5475,0.6075,0.5375,0.3675,0.4125,0.1034378847,0.0928472317,0.0017423439,0.04174139
40,0.1975,0.4875,0.7875,0.0975,0.2175,0.1275,0.9825,0.9575,0.9175,0.6925,0.9475,0.6775,0.4475,0.7575,0.2725,0.6525,0.5075,0.2125,0.9775,0.3425,0.165126572,0.142289108,0.0016539543,0.04066884
41,0.2025,0.5725,0.3625,0.0575,0.7225,0.2325,0.7225,0.1975,0.1175,0.8375,0.2825,0.7525,0.8275,0.1225,0.5575,0.8575,0.0725,0.5275,0.1325,0.5625,0.0455618689,0.0576026882,0.0014348963,0.03788003
42,0.2075,0.9825,0.4425,0.7925,0.0825,0.2525,0.9225,0.8375,0.8975,0.4225,0.6775,0.7125,0.6875,0.9475,0.3825,0.8525,0.9925,0.1325,0.2875,0.9425,0.1911277111,0.1206640338,0.0019410681,0.04405755
43,0.2125,0.3525,0.0275,0.8275,0.6075,0.5975,0.3725,0.9875,0.0425,0.5225,0.2875,0.0325,0.7225,0.4725,0.8825,0.3075,0.2075,0.4675,0.6125,0.8425,0.0961578957,0.0892929351,0.001371622,0.03703542
44,0.2175,0.7025,0.7425,0.5975,0.0875,0.9525,0.7575,0.7675,0.8125,0.3775,0.4425,0.3075,0.7325,0.6425,0.9075,0.7925,0.2225,0.0975,0.7325,0.5775,0.105942042,0.0503169015,0.0013761483,0.03709647
45,0.2225,0.3875,0.5425,0.8225,0.5575,0.7775,0.8925,0.9175,0.4275,0.9225,0.0475,0.2175,0.2225,0.7775,0.4375,0.0425,0.6375,0.5925,0.8825,0.6425,0.1297036371,0.1465116663,0.0014138075,0.03760063
46,0.2275,0.4125,0.5975,0.4925,0.0975,0.0125,0.2125,0.4125,0.5025,0.8775,0.6225,0.6375,0.8625,0.1675,0.6675,0.1625,0.6775,0.4325,0.0375,0.9625,0.0373820451,0.0565849478,0.0012890148,0.03590285
47,0.2325,0.8375,0.2425,0.1475,0.5175,0.1175,0.4825,0.6925,0.5475,0.7875,0.8275,0.9625,0.0975,0.5475,0.2425,0.0075,0.0325,0.1175,0.3425,0.8175,0.1723184884,0.1510368844,0.0011590904,0.03404542
48,0.2375,0.4775,0.4225,0.2825,0.0925,0.4325,0.7425,0.4825,0.9925,0.3325,0.3825,0.7225,0.2825,0.3475,0.9325,0.3825,0.1375,0.6625,0.4425,0.8775,0.1102919018,0.1402334448,0.0009598147,0.03098088
49,0.2425,0.2775,0.7075,0.4625,0.3875,0.9375,0.0175,0.4725,0.1825,0.7725,0.4525,0.9825,0.3875,0.5825,0.1525,0.6675,0.5575,0.7525,0.6425,0.0325,0.0016138395,0.0435595022,0.0011506112,0.03392066
50,0.2475,0.6475,0.0575,0.8775,0.1525,0.5425,0.9125,0.7025,0.6075,0.4425,0.9225,0.4225,0.6625,0.0825,0.0575,0.9975,0.0575,0.7925,0.5375,0.8275,0.1584625337,0.118754269,0.0014193942,0.03767485
51,0.2525,0.4325,0.9325,0.2375,0.2325,0.0275,0.8475,0.2725,0.2175,0.6825,0.0575,0.3975,0.5525,0.9975,0.2575,0.0775,0.8025,0.6375,0.2225,0.2225,0.0095411348,0.0298421447,0.0014369188,0.03790671
52,0.2575,0.1125,0.5725,0.3125,0.1625,0.7725,0.6425,0.9275,0.5925,0.5975,0.7675,0.5425,0.7475,0.4075,0.8775,0.0725,0.1175,0.5975,0.4925,0.9975,0.1591830121,0.1429386228,0.00120209,0.03467117
53,0.2625,0.3825,0.6925,0.3975,0.9025,0.2025,0.8025,0.2475,0.6825,0.7375,0.3925,0.6675,0.1625,0.5525,0.3325,0.5075,0.1125,0.4975,0.3025,0.1975,0.1437918878,0.1437101959,0.0010107837,0.03179282
54,0.2675,0.0975,0.0175,0.6475,0.2925,0.5325,0.2425,0.3325,0.8675,0.0075,0.0975,0.1525,0.2475,0.8225,0.5725,0.0275,0.6875,0.9425,0.6375,0.6175,-0.065926652,0.01617513,0.0014833401,0.03851415
55,0.2725,0.6775,0.0475,0.3225,0.6375,0.7925,0.3325,0.7825,0.8425,0.2025,0.9775,0.6025,0.3175,0.9275,0.6025,0.5575,0.4825,0.6825,0.1025,0.2775,0.1369094,0.1229587823,0.0013457263,0.03668414
56,0.2775,0.9875,0.3275,0.5525,0.7075,0.0925,0.5825,0.4425,0.1375,0.8575,0.8975,0.6625,0.3725,0.0025,0.9225,0.5625,0.7225,0.7725,0.0175,0.5075,0.0811120529,0.0626265131,0.001621296,0.04026532
57,0.2825,0.8875,0.6425,0.1925,0.0625,0.2275,0.3625,0.2325,0.7425,0.3475,0.7175,0.3925,0.5175,0.5725,0.6625,0.0475,0.3775,0.6975,0.8075,0.7575,0.0850313501,0.0868979323,0.0013482859,0.03671901
58,0.2875,0.3375,0.0425,0.5825,0.8725,0.7525,0.1875,0.2125,0.5725,0.8925,0.2975,0.2075,0.4525,0.8575,0.7425,0.3225,0.1575,0.7625,0.5125,0.7375,0.1053939907,0.0959825936,0.0013539498,0.03679606
59,0.2925,0.1025,0.9275,0.2425,0.7925,0.4625,0.7675,0.0825,0.6475,0.9125,0.2625,0.5525,0.3225,0.7225,0.0875,0.1225,0.6825,0.1625,0.6925,0.2875,0.1302263196,0.1147750733,0.0014259432,0.03776166
60,0.2975,0.3925,0.9625,0.0525,0.3475,0.0825,0.0125,0.3475,0.1325,0.7425,0.2925,0.2275,0.0625,0.8175,0.0125,0.5675,0.9525,0.8625,0.7625,0.2375,-0.105057504,-0.018679151,0.0017089458,0.0413394
61,0.3025,0.3275,0.8225,0.1375,0.6775,0.5775,0.6175,0.4175,0.8875,0.6475,0.6025,0.8675,0.9225,0.2825,0.5475,0.2725,0.3425,0.5675,0.8275,0.7475,0.1901502205,0.1752292518,0.0008774606,0.02962196
62,0.3075,0.7875,0.1175,0.5675,0.9375,0.4975,0.2525,0.0325,0.0825,0.7675,0.5025,0.4575,0.3925,0.2725,0.4675,0.8825,0.5225,0.0125,0.0325,0.7775,-0.000591086,-0.013946253,0.0015774095,0.03971662
63,0.3125,0.1425,0.5275,0.2225,0.2125,0.1675,0.3475,0.9375,0.1875,0.7275,0.8125,0.5875,0.6675,0.1775,0.3075,0.3625,0.3825,0.0475,0.5675,0.6475,0.0147788274,0.0244377041,0.0014299238,0.03781433
64,0.3175,0.8425,0.7175,0.9625,0.3625,0.1325,0.2025,0.2925,0.7075,0.9675,0.4575,0.0775,0.3625,0.5575,0.0225,0.5225,0.4225,0.9775,0.2425,0.4675,0.0293777042,0.0219399244,0.0015578193,0.03946922
65,0.3225,0.0275,0.8175,0.8125,0.2875,0.2875,0.8575,0.9825,0.8775,0.9875,0.5425,0.8425,0.9875,0.7125,0.2175,0.8375,0.1075,0.9625,0.0975,0.8675,0.313812234,0.2082569892,0.0020452396,0.04522432
66,0.3275,0.1675,0.8725,0.4725,0.3425,0.9575,0.2325,0.5725,0.3525,0.7175,0.6625,0.8375,0.8375,0.8925,0.4825,0.4225,0.4575,0.6125,0.6525,0.8125,0.0856785678,0.0808633674,0.0011990954,0.03462796
67,0.3325,0.6125,0.6675,0.1225,0.4775,0.0875,0.8825,0.3675,0.9275,0.2675,0.9675,0.7675,0.0875,0.3625,0.6875,0.7025,0.2375,0.8375,0.8025,0.3275,0.1470057631,0.1457283497,0.0011259993,0.03355591
68,0.3375,0.4025,0.5475,0.4825,0.8925,0.5175,0.7325,0.2975,0.9375,0.7625,0.7875,0.4125,0.8325,0.3875,0.9975,0.3375,0.7175,0.9225,0.9825,0.5725,0.2121671175,0.1820315872,0.0008859716,0.02976527
69,0.3425,0.7525,0.8075,0.6925,0.2625,0.6775,0.1975,0.0575,0.4775,0.8425,0.4825,0.8125,0.3525,0.6625,0.9625,0.9925,0.5025,0.7875,0.5275,0.9475,-0.06209761,-0.083424161,0.0012243427,0.03499061
70,0.3475,0.2225,0.0725,0.2675,0.4825,0.2625,0.0075,0.5275,0.2375,0.5525,0.4025,0.3825,0.9925,0.1025,0.5325,0.4425,0.0125,0.3525,0.3225,0.0525,-0.155477422,-0.014971823,0.0011540342,0.03397108
71,0.3525,0.3725,0.1425,0.4425,0.3225,0.5075,0.1175,0.3425,0.5625,0.6775,0.5625,0.0725,0.6275,0.9075,0.5925,0.8225,0.1675,0.8775,0.8175,0.2175,0.0762629243,0.0884871394,0.0008000104,0.02828445
72,0.3575,0.7575,0.8875,0.3425,0.5725,0.7825,0.0675,0.9775,0.9075,0.9025,0.8575,0.6875,0.1925,0.3425,0.7125,0.8725,0.3675,0.1525,0.9325,0.1925,0.0899546108,0.0720240636,0.0014836211,0.0385178
73,0.3625,0.5525,0.0925,0.8425,0.8425,0.6025,0.3025,0.6775,0.1675,0.1525,0.2375,0.1775,0.4625,0.0775,0.1175,0.3975,0.5175,0.6225,0.5925,0.9525,-0.005403134,-0.018000894,0.0012459537,0.03529807
74,0.3675,0.3775,0.2625,0.9175,0.8575,0.7325,0.8875,0.5875,0.9725,0.0425,0.9125,0.0925,0.2075,0.5875,0.4475,0.6725,0.8725,0.4825,0.6875,0.4375,0.0385825235,0.0427159874,0.0017562155,0.04190723
75,0.3725,0.0825,0.3475,0.9425,0.1825,0.1375,0.0875,0.2075,0.5325,0.0525,0.2475,0.3525,0.4175,0.2225,0.9375,0.8775,0.7475,0.2175,0.7125,0.0675,0.0289874282,0.0126849514,0.0016430004,0.04053394
76,0.3775,0.5775,0.6175,0.1175,0.4575,0.6175,0.1125,0.2175,0.6725,0.3725,0.6125,0.7075,0.3575,0.3925,0.0675,0.7475,0.3575,0.5475,0.2325,0.9175,0.0568991199,0.0847511588,0.0009007562,0.0300126
77,0.3825,0.6025,0.9375,0.6225,0.9125,0.0425,0.7175,0.8075,0.0275,0.0325,0.5075,0.0525,0.3325,0.4975,0.7675,0.9375,0.4675,0.1675,0.1375,0.9025,0.0180032966,0.0054543308,0.0019425307,0.04407415
78,0.3875,0.7325,0.6725,0.7625,0.5425,0.5875,0.8275,0.2575,0.3825,0.0025,0.5975,0.6175,0.1075,0.2975,0.2075,0.0575,0.1325,0.7325,0.0625,0.6575,-0.178777864,-0.137621472,0.0010161165,0.03187658
79,0.3925,0.9775,0.9725,0.9925,0.0275,0.4725,0.9475,0.4925,0.5075,0.9075,0.0225,0.5225,0.6975,0.1525,0.9875,0.2025,0.9725,0.1475,0.9525,0.7075,0.081320408,-0.049444519,0.0020403362,0.04517008
80,0.3975,0.2725,0.8375,0.2525,0.7175,0.5225,0.2775,0.5125,0.3375,0.8225,0.3325,0.9975,0.9675,0.9525,0.9675,0.4625,0.7875,0.5175,0.4325,0.6225,0.1182227488,0.122802378,0.0008106484,0.02847189
81,0.4025,0.8525,0.8775,0.9875,0.8975,0.2725,0.6225,0.3625,0.6625,0.4775,0.1075,0.2625,0.4225,0.6725,0.8575,0.9525,0.4375,0.2725,0.8675,0.0775,-0.172045005,-0.140909237,0.0016353523,0.04043949
82,0.4075,0.1275,0.1025,0.2725,0.1675,0.6075,0.6675,0.2025,0.1725,0.6875,0.0825,0.6275,0.5725,0.4325,0.1925,0.8025,0.4775,0.3825,0.6825,0.4575,-0.018531402,0.0209940961,0.001455961,0.03815706
83,0.4125,0.1225,0.7725,0.7775,0.1025,0.5375,0.4625,0.4075,0.2325,0.5725,0.5375,0.0675,0.2525,0.2525,0.2225,0.3725,0.2825,0.0775,0.1225,0.6925,0.0855810203,0.0775974852,0.0010731,0.03275821
84,0.4175,0.1325,0.6475,0.6325,0.2275,0.5025,0.5225,0.2525,0.6875,0.4275,0.8425,0.6125,0.0675,0.3025,0.8275,0.6625,0.8625,0.4125,0.4625,0.3125,0.1354008614,0.1098645781,0.0008263491,0.02874629
85,0.4225,0.5475,0.7825,0.4525,0.4525,0.4475,0.3825,0.7375,0.8925,0.5375,0.2175,0.3275,0.7275,0.7075,0.3525,0.6575,0.5125,0.7225,0.9075,0.9825,0.1565647497,0.1574827587,0.00081042,0.02846788
86,0.4275,0.1175,0.1475,0.5325,0.7475,0.6625,0.3575,0.7225,0.3125,0.9775,0.4725,0.9125,0.1775,0.8625,0.4125,0.6975,0.1275,0.8875,0.7875,0.8875,0.197953716,0.1410065086,0.0011233829,0.0335169
87,0.4325,0.0875,0.7275,0.9525,0.0375,0.6275,0.0775,0.9475,0.5125,0.4025,0.1125,0.6325,0.2975,0.9675,0.7725,0.9725,0.8125,0.7375,0.5075,0.3525,0.1278478797,0.0850191541,0.0017134111,0.04139337
88,0.4375,0.6225,0.7575,0.6875,0.1425,0.0075,0.3125,0.1025,0.0025,0.3025,0.0175,0.9425,0.0475,0.5425,0.1075,0.2175,0.6275,0.8075,0.3325,0.3875,-0.026833987,-0.036779241,0.0016474643,0.04058897
89,0.4425,0.1825,0.5525,0.8375,0.4075,0.1025,0.3975,0.5675,0.1075,0.2575,0.8475,0.4825,0.4675,0.2475,0.1825,0.6125,0.0375,0.7675,0.6175,0.5975,0.0578749723,0.0565737226,0.0011712878,0.03422408
90,0.4475,0.7975,0.0975,0.9725,0.6225,0.5625,0.2725,0.5775,0.8475,0.6325,0.8375,0.5625,0.5825,0.2575,0.8725,0.9075,0.0225,0.8925,0.7825,0.9925,-0.005026446,-0.049981577,0.0015346325,0.03917439
91,0.4525,0.4625,0.5875,0.8575,0.1575,0.0475,0.4025,0.5175,0.5975,0.9475,0.3175,0.2375,0.1225,0.3675,0.8325,0.8125,0.0825,0.6325,0.9225,0.2075,0.165230226,0.1302728738,0.0012992862,0.03604561
92,0.4575,0.9275,0.9425,0.3175,0.7575,0.7625,0.4375,0.5925,0.7225,0.5025,0.6825,0.8075,0.4325,0.5625,0.3625,0.9175,0.7075,0.3925,0.3875,0.1225,-0.053841218,-0.077806958,0.0012695841,0.03563122
93,0.4625,0.7425,0.1275,0.3825,0.4025,0.1875,0.1925,0.4575,0.7825,0.2325,0.2075,0.0125,0.7625,0.0325,0.4525,0.8475,0.6025,0.9975,0.2775,0.2525,0.0948887954,0.1004687052,0.0010309024,0.03210767
94,0.4675,0.0675,0.9675,0.0925,0.6825,0.2575,0.7725,0.8275,0.4975,0.7325,0.3025,0.8225,0.7825,0.2075,0.2375,0.9225,0.8525,0.9525,0.5825,0.6675,0.1257515057,0.1258203594,0.0016314943,0.04039176
95,0.4725,0.8825,0.8675,0.1425,0.2425,0.3625,0.2375,0.1225,0.7775,0.1775,0.0375,0.7775,0.3075,0.3575,0.4275,0.1975,0.7675,0.3375,0.7075,0.4475,0.0759005232,0.0464920572,0.0014523599,0.03810984
96,0.4775,0.3325,0.3575,0.4475,0.8375,0.6825,0.9975,0.1525,0.8175,0.6625,0.6325,0.3625,0.8075,0.5375,0.4725,0.3775,0.5375,0.5075,0.8775,0.3675,0.1486451877,0.1432037924,0.0010430058,0.0322956
97,0.4825,0.7225,0.3125,0.1525,0.9875,0.5725,0.9575,0.8175,0.4725,0.9525,0.8675,0.4325,0.6075,0.0875,0.4225,0.2775,0.5425,0.1425,0.5875,0.7525,0.199299261,0.1670696117,0.001450467,0.038085
98,0.4875,0.6725,0.2175,0.0725,0.3975,0.0675,0.6775,0.6825,0.4925,0.3375,0.3475,0.9475,0.8125,0.5175,0.4025,0.6175,0.3525,0.7475,0.7525,0.1125,0.1072998396,0.1421958904,0.0011798431,0.03434884
99,0.4925,0.0525,0.0025,0.8625,0.2775,0.4025,0.2175,0.1575,0.4225,0.4875,0.7725,0.2425,0.0225,0.7375,0.7925,0.2375,0.7575,0.0375,0.3925,0.4625,-0.044904581,0.0208387816,0.0013070999,0.03615384
100,0.4975,0.8775,0.3175,0.1825,0.1775,0.9775,0.2275,0.8725,0.9775,0.3225,0.6525,0.4075,0.0375,0.9725,0.1725,0.1775,0.3925,0.0625,0.5775,0.3725,0.0864909275,0.046591187,0.0018873852,0.04344405
101,0.5025,0.6275,0.1625,0.3875,0.6175,0.2825,0.4975,0.1125,0.6775,0.2775,0.5725,0.7925,0.2775,0.6925,0.3775,0.0025,0.0425,0.9075,0.7775,0.4975,0.0655828584,0.0771515195,0.0008238567,0.0287029
102,0.5075,0.0225,0.3975,0.7375,0.9425,0.3575,0.7975,0.0375,0.3175,0.5075,0.6275,0.3375,0.1175,0.9925,0.3025,0.2125,0.6925,0.2975,0.0775,0.9675,0.0698035787,0.0572396491,0.0014960433,0.03867872
103,0.5125,0.0625,0.9925,0.9575,0.5625,0.5125,0.0575,0.4225,0.4175,0.5925,0.9025,0.9375,0.8725,0.1475,0.5175,0.5825,0.0525,0.5875,0.0225,0.3325,0.0074781309,0.0337444582,0.0017089719,0.04133971
104,0.5175,0.1475,0.1675,0.0075,0.8475,0.3125,0.2475,0.3275,0.5525,0.4675,0.5475,0.7975,0.2625,0.4825,0.9925,0.5275,0.3875,0.1825,0.1625,0.0975,0.0068656227,0.0415889021,0.0014650771,0.03827633
105,0.5225,0.7375,0.6775,0.1875,0.8525,0.0525,0.7475,0.0025,0.1775,0.2125,0.1975,0.0825,0.3675,0.7275,0.5275,0.4575,0.6125,0.3975,0.3575,0.3925,0.0244350158,0.0359867291,0.0015357306,0.0391884
106,0.5275,0.0375,0.2225,0.5725,0.7025,0.8775,0.2075,0.7975,0.9025,0.6575,0.7125,0.5475,0.1475,0.6075,0.4975,0.6225,0.7325,0.5025,0.1875,0.8625,0.1794315659,0.1377367826,0.0015629214,0.0395338
107,0.5325,0.4475,0.5125,0.6725,0.3375,0.3675,0.9875,0.4675,0.7625,0.0575,0.0925,0.2725,0.5975,0.8775,0.1975,0.2675,0.9775,0.3125,0.9375,0.4325,0.0843384528,0.0823211762,0.0010236466,0.03199448
