Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
12,0.02875,0.55625,0.90375,0.44875,0.26375,0.06875,0.80875,0.30375,0.53625,0.86875,0.11875,0.94375,0.84375,0.97125,0.67625,0.97625,0.10875,0.85125,0.19625,0.12375,0.1004153279,0.0774807433,0.0006825184,0.02612505
13,0.03125,0.01875,0.24625,0.53625,0.49375,0.61125,0.67375,0.31125,0.37375,0.42125,0.47375,0.90625,0.74625,0.64375,0.14875,0.81625,0.39875,0.29875,0.08625,0.33875,0.0147505058,-0.005229728,0.0005745723,0.02397024
14,0.03375,0.55375,0.68875,0.72375,0.83875,0.75625,0.78875,0.38125,0.65375,0.02125,0.91875,0.91625,0.82625,0.83125,0.66875,0.84875,0.94375,0.73125,0.52125,0.33625,0.0109601109,0.0046864651,0.0005795828,0.02407453
15,0.03625,0.60625,0.99375,0.48875,0.88875,0.17875,0.62875,0.68125,0.22125,0.17875,0.82875,0.18375,0.98875,0.92125,0.10125,0.05875,0.13875,0.37375,0.51875,0.71875,0.0721776,0.0709145737,0.0006645823,0.02577949
16,0.03875,0.13375,0.70625,0.33875,0.52625,0.00125,0.02875,0.27125,0.93125,0.30625,0.21375,0.03375,0.88625,0.45375,0.43625,0.71125,0.41625,0.52125,0.87625,0.26125,-0.102313913,-0.052224193,0.0008747401,0.02957601
17,0.04125,0.66625,0.13375,0.53375,0.14625,0.39125,0.76875,0.14625,0.16875,0.98375,0.39625,0.19375,0.02625,0.66125,0.98875,0.62375,0.58875,0.16625,0.89625,0.81625,0.0413751923,0.0247954791,0.0006673183,0.0258325
18,0.04375,0.07375,0.43625,0.29375,0.90375,0.37875,0.95625,0.58375,0.28375,0.15875,0.54375,0.29625,0.16375,0.96875,0.29625,0.18625,0.73875,0.59625,0.86375,0.24875,-0.032601293,-0.003000488,0.000720335,0.02683906
19,0.04625,0.96625,0.66375,0.60375,0.12875,0.05625,0.42625,0.59125,0.97375,0.54625,0.74375,0.22625,0.01375,0.14625,0.13875,0.59375,0.21875,0.79125,0.77625,0.41875,0.1671515893,0.1227428394,0.0007863305,0.02804158
20,0.04875,0.87125,0.36625,0.82125,0.11625,0.16375,0.53125,0.34875,0.25125,0.72125,0.67375,0.86875,0.60625,0.63375,0.45125,0.55625,0.29375,0.35625,0.31125,0.93125,0.1014365966,0.0742670478,0.0007105195,0.02665557
21,0.05125,0.54125,0.23875,0.36875,0.06125,0.65125,0.18625,0.82125,0.16625,0.61375,0.69625,0.27125,0.47875,0.42375,0.66125,0.39625,0.74875,0.43375,0.30125,0.96375,0.02532768,0.022287507,0.0005558685,0.02357686
22,0.05375,0.36625,0.02625,0.94625,0.60375,0.64875,0.47125,0.36875,0.34625,0.73875,0.42875,0.86625,0.58625,0.39875,0.24625,0.10625,0.86625,0.78875,0.62625,0.78375,0.0715664331,0.0715206245,0.0006680792,0.02584723
23,0.05625,0.64875,0.06125,0.40125,0.64125,0.34875,0.93625,0.04125,0.98125,0.36375,0.58375,0.92375,0.70875,0.35875,0.67125,0.82375,0.82625,0.27875,0.16625,0.27125,0.0519671912,0.0581773325,0.0007259648,0.02694373
24,0.05875,0.72875,0.78625,0.43125,0.87375,0.16625,0.22125,0.86875,0.41125,0.64875,0.31375,0.99375,0.45875,0.17125,0.51875,0.42625,0.63625,0.73875,0.95625,0.79125,0.1376383218,0.1163090115,0.0006040433,0.02457729
25,0.06125,0.61375,0.52125,0.45625,0.20875,0.68875,0.78375,0.62125,0.36625,0.10125,0.93875,0.82125,0.80875,0.08625,0.49375,0.75125,0.61125,0.77875,0.90625,0.96125,0.0551584639,0.0532009345,0.0004629934,0.02151728
26,0.06375,0.07125,0.64375,0.20375,0.28125,0.43125,0.63125,0.06875,0.18875,0.68875,0.46125,0.07125,0.70375,0.31625,0.69125,0.98625,0.87125,0.20875,0.56875,0.58125,-0.075924127,-0.083664195,0.0006390146,0.02527874
27,0.06625,0.14375,0.76875,0.82625,0.44875,0.09625,0.62375,0.35125,0.12375,0.25125,0.13875,0.20125,0.76375,0.78875,0.25375,0.43125,0.93875,0.42375,0.08125,0.97125,0.0205968862,0.0269247193,0.00072678,0.02695886
28,0.06875,0.59125,0.63125,0.14375,0.42375,0.73375,0.27375,0.89875,0.39875,0.90875,0.09875,0.58375,0.70125,0.59375,0.14125,0.23375,0.96625,0.19375,0.21125,0.60625,0.1500416287,0.1258961517,0.0005234194,0.02287836
29,0.07125,0.26375,0.47125,0.12375,0.54375,0.49375,0.59375,0.92125,0.20875,0.24375,0.71375,0.09375,0.35625,0.53375,0.61875,0.58375,0.82375,0.99625,0.02375,0.26375,0.0066368443,0.008729793,0.0005412414,0.0232646
30,0.07375,0.93875,0.50625,0.18125,0.05625,0.86875,0.58375,0.05625,0.87875,0.64125,0.79375,0.34375,0.47375,0.50875,0.05625,0.43875,0.27875,0.91375,0.22375,0.97625,0.1008804852,0.0764577257,0.0008866873,0.02977729
31,0.07625,0.08375,0.36875,0.78125,0.63625,0.20125,0.71375,0.69375,0.46625,0.82125,0.36875,0.91875,0.23375,0.58375,0.16125,0.57375,0.01375,0.18125,0.47375,0.71625,0.1461044015,0.1128687226,0.0006335,0.02516943
32,0.07875,0.08125,0.25125,0.30125,0.85375,0.46125,0.48625,0.01625,0.62625,0.88375,0.44625,0.82875,0.33875,0.84375,0.84875,0.32875,0.97125,0.65625,0.13625,0.74125,0.0037386899,0.0074720022,0.00067808,0.02603997
33,0.08125,0.47875,0.49375,0.63375,0.75125,0.04875,0.40375,0.11625,0.26625,0.62625,0.55375,0.34625,0.98625,0.90625,0.92625,0.49375,0.99125,0.99375,0.71375,0.61125,0.054072053,0.0548231993,0.0005539408,0.02353595
34,0.08375,0.42625,0.97375,0.49625,0.95625,0.49125,0.82375,0.46875,0.78625,0.42875,0.76125,0.15875,0.06125,0.93125,0.65625,0.51125,0.54625,0.68875,0.52375,0.82125,0.126817169,0.1141761811,0.0005827345,0.02413989
35,0.08625,0.80625,0.08625,0.35625,0.17375,0.11875,0.11875,0.23125,0.63875,0.33125,0.29625,0.07375,0.74375,0.74375,0.64125,0.87125,0.66125,0.92625,0.33125,0.16875,-0.064757829,-0.010664622,0.0007187266,0.02680908
36,0.08875,0.28625,0.20375,0.82375,0.06375,0.11125,0.37875,0.22625,0.43625,0.21875,0.45125,0.74625,0.57375,0.23625,0.00625,0.58625,0.82875,0.94875,0.73375,0.74875,-0.095844433,-0.041352788,0.000744592,0.02728721
37,0.09125,0.74875,0.14625,0.28375,0.40875,0.65625,0.32125,0.85875,0.06375,0.44125,0.88875,0.60625,0.38875,0.43375,0.58625,0.14625,0.38875,0.11125,0.97625,0.51875,0.0650683077,0.0439745853,0.0005161329,0.02271856
38,0.09375,0.98125,0.83375,0.57375,0.37625,0.25375,0.63375,0.56875,0.77125,0.57125,0.31125,0.15375,0.47625,0.42875,0.91125,0.46375,0.39125,0.46875,0.40875,0.57625,0.135355147,0.1144920222,0.0005677985,0.02382852
39,0.09625,0.58875,0.40375,0.15875,0.40625,0.93125,0.15875,0.84875,0.73875,0.60875,0.66875,0.97125,0.36125,0.68125,0.93875,0.46625,0.06125,0.47375,0.98375,0.17875,0.1266388906,0.1134546803,0.0005562199,0.02358432
40,0.09875,0.73875,0.38625,0.65375,0.45625,0.72875,0.33625,0.18125,0.29375,0.00125,0.61375,0.85875,0.41625,0.12375,0.79625,0.26125,0.10125,0.10125,0.88125,0.44125,-0.066871743,-0.051462803,0.0005266205,0.02294821
41,0.10125,0.29875,0.16125,0.43375,0.03625,0.17375,0.79625,0.88125,0.68875,0.59625,0.52125,0.72875,0.27625,0.64125,0.48625,0.20125,0.55125,0.81375,0.11125,0.35125,-0.121533045,-0.056916967,0.0006669498,0.02582537
42,0.10375,0.26875,0.52875,0.12625,0.65375,0.96875,0.14875,0.31625,0.94875,0.02875,0.86375,0.05625,0.96125,0.09125,0.26375,0.11875,0.01125,0.51875,0.46625,0.02125,0.0718737885,0.0420310683,0.0008293846,0.02879904
43,0.10625,0.50875,0.10875,0.75375,0.50375,0.50125,0.86625,0.65375,0.50625,0.60125,0.18875,0.52875,0.93625,0.05375,0.18125,0.97375,0.28625,0.24875,0.01125,0.76625,0.1329046698,0.1185515811,0.0004149508,0.02037034
44,0.10875,0.87625,0.87625,0.51125,0.84625,0.30625,0.95125,0.40375,0.56625,0.03875,0.64875,0.07875,0.23875,0.53125,0.95125,0.72375,0.20875,0.58625,0.23875,0.42875,0.0494070758,0.0484198889,0.0006122611,0.02474391
45,0.11125,0.47125,0.15125,0.35875,0.12625,0.48375,0.01625,0.67625,0.64875,0.16625,0.58625,0.76875,0.29125,0.04625,0.62375,0.13125,0.90875,0.40125,0.42625,0.56375,-0.058529536,-0.017739132,0.0005422327,0.02328589
46,0.11375,0.99125,0.26875,0.93625,0.43125,0.16125,0.48125,0.11875,0.89625,0.99375,0.67625,0.22375,0.86625,0.60625,0.15375,0.80375,0.57875,0.21375,0.37375,0.76375,0.1023845101,0.0746222986,0.0009430282,0.03070876
47,0.11625,0.44375,0.50875,0.35375,0.36875,0.92125,0.92375,0.99375,0.18375,0.05125,0.81125,0.52625,0.55625,0.27125,0.55125,0.71875,0.44875,0.70875,0.26875,0.28125,0.0541447457,0.0591920267,0.0007022859,0.02650068
48,0.11875,0.16125,0.60625,0.53875,0.87625,0.49875,0.85375,0.94875,0.87625,0.95625,0.63375,0.33875,0.37875,0.24625,0.65875,0.95125,0.76125,0.54125,0.98625,0.37375,0.2332738618,0.1938582704,0.0006813144,0.026102
49,0.12125,0.62875,0.89375,0.40375,0.03375,0.19125,0.29125,0.21875,0.52875,0.82375,0.39375,0.78625,0.88375,0.22875,0.54875,0.11125,0.96125,0.04125,0.31375,0.48125,0.0034838265,0.0495920368,0.0006961973,0.02638555
50,0.12375,0.52875,0.68375,0.58625,0.42125,0.22875,0.99625,0.23375,0.50875,0.22625,0.18625,0.59875,0.36375,0.71125,0.86125,0.34875,0.42125,0.55875,0.95375,0.05625,0.0721953363,0.0698407626,0.0004280656,0.02068975
51,0.12625,0.34875,0.97625,0.05375,0.73375,0.23375,0.09125,0.13125,0.67125,0.05875,0.76375,0.74125,0.30125,0.99625,0.27625,0.86125,0.89125,0.99875,0.17125,0.33375,-0.087863402,-0.008724033,0.0007514456,0.02741251
52,0.12875,0.62125,0.17375,0.32875,0.96375,0.36625,0.82625,0.19875,0.24875,0.45375,0.38125,0.23125,0.54375,0.94875,0.95875,0.02875,0.47375,0.54625,0.88375,0.63375,0.0416239227,0.0451742416,0.0005993119,0.02448085
53,0.13125,0.04125,0.65875,0.64875,0.77625,0.50375,0.58125,0.81125,0.37625,0.20125,0.97875,0.52125,0.38625,0.96375,0.08625,0.13625,0.69625,0.84375,0.69875,0.29875,0.0920651826,0.0936318904,0.0005420884,0.02328279
54,0.13375,0.70125,0.70125,0.89875,0.48125,0.94375,0.44375,0.96625,0.52375,0.60375,0.54125,0.38375,0.82125,0.19625,0.23625,0.27625,0.54875,0.36125,0.14875,0.18125,-0.072024529,-0.041626912,0.0007194031,0.02682169
55,0.13625,0.58375,0.90625,0.05125,0.66875,0.59625,0.58875,0.93125,0.68375,0.92375,0.85625,0.17875,0.75625,0.19125,0.92875,0.62125,0.71625,0.85375,0.36875,0.65125,0.2074762243,0.169956217,0.0006162088,0.02482355
56,0.13875,0.54375,0.91875,0.22625,0.46625,0.25625,0.10875,0.40875,0.22375,0.24875,0.56375,0.85125,0.73625,0.98625,0.54625,0.74875,0.56625,0.42875,0.10125,0.32375,-0.015839755,0.011643702,0.0005412059,0.02326383
57,0.14125,0.66875,0.94875,0.28875,0.62125,0.62875,0.58625,0.43125,0.55875,0.05625,0.09625,0.73125,0.78625,0.75625,0.62875,0.36125,0.85625,0.26625,0.06375,0.25625,0.0514894485,0.0554303173,0.0004827123,0.02197072
58,0.14375,0.13875,0.88375,0.07625,0.76125,0.67625,0.42875,0.90125,0.69125,0.54375,0.21625,0.98625,0.94375,0.68625,0.42125,0.82875,0.54375,0.63875,0.14125,0.79375,0.101708844,0.1003107853,0.0005674586,0.02382139
59,0.14625,0.33125,0.99125,0.56125,0.96875,0.70625,0.05875,0.91875,0.34875,0.97125,0.89375,0.67125,0.82875,0.41875,0.05125,0.96625,0.00875,0.14875,0.67375,0.58375,0.0989951626,0.082767196,0.0008104544,0.02846848
60,0.14875,0.92375,0.00125,0.15625,0.19625,0.42125,0.97375,0.16625,0.20125,0.88875,0.49125,0.74875,0.59375,0.52625,0.50125,0.02375,0.40375,0.57375,0.59125,0.30625,-0.103677754,0.0086680423,0.0008174961,0.02859189
61,0.15125,0.91125,0.56875,0.10875,0.68625,0.86375,0.87625,0.12125,0.07125,0.93875,0.21875,0.40625,0.44125,0.01875,0.57125,0.95625,0.35125,0.41625,0.74125,0.85625,0.0340705657,0.032620747,0.0009231447,0.0303833
62,0.15375,0.25875,0.84875,0.17125,0.54875,0.10125,0.94625,0.73875,0.35625,0.82625,0.58125,0.03625,0.61375,0.10375,0.80125,0.23625,0.85125,0.79625,0.87875,0.09375,0.0866746493,0.0608467293,0.0007013623,0.02648325
63,0.15625,0.67375,0.28375,0.93125,0.14875,0.18625,0.41875,0.82375,0.99125,0.45875,0.64375,0.64875,0.07375,0.79375,0.72625,0.32375,0.97875,0.98375,0.49375,0.83375,0.1714715374,0.1322123564,0.0006959951,0.02638172
64,0.15875,0.85875,0.08375,0.16625,0.50125,0.37125,0.49125,0.06625,0.73125,0.76875,0.57375,0.95625,0.18375,0.04875,0.89875,0.12625,0.37625,0.26875,0.27875,0.70875,0.0751420327,0.0600221427,0.0005814503,0.02411328
65,0.16125,0.44875,0.41125,0.70875,0.07375,0.42875,0.77375,0.68375,0.67875,0.70875,0.33625,0.61375,0.81625,0.67375,0.19625,0.66125,0.38125,0.24125,0.99875,0.50375,0.1415040913,0.1265030693,0.0003993766,0.01998441
66,0.16375,0.79125,0.61625,0.36375,0.95125,0.73875,0.26375,0.62625,0.08375,0.35125,0.88625,0.86375,0.72125,0.70375,0.68375,0.04625,0.02625,0.75125,0.17625,0.51625,-0.017323815,-0.013878758,0.0006049523,0.02459578
67,0.16625,0.87375,0.43375,0.12875,0.73125,0.28125,0.16875,0.54875,0.47125,0.34375,0.96375,0.92875,0.68875,0.06625,0.17125,0.73125,0.81875,0.06375,0.94875,0.28625,0.0963341041,0.0760110778,0.0005412861,0.02326556
68,0.16875,0.15625,0.84625,0.11125,0.92125,0.58625,0.70625,0.47375,0.76125,0.66375,0.90875,0.71125,0.81375,0.79125,0.39125,0.98375,0.77875,0.72375,0.00125,0.04625,0.0940954157,0.1023058904,0.0004878252,0.02208677
69,0.17125,0.73125,0.55375,0.99125,0.88625,0.37625,0.31875,0.82625,0.18125,0.27625,0.51375,0.12625,0.79625,0.00875,0.30125,0.71625,0.48125,0.89625,0.32875,0.77125,-0.049415028,-0.034194764,0.0006710331,0.02590431
70,0.17375,0.64125,0.71125,0.62625,0.97125,0.40875,0.60125,0.30625,0.53125,0.16375,0.07875,0.43375,0.86875,0.13375,0.69625,0.58125,0.99625,0.23875,0.00875,0.65375,0.031694631,0.021435156,0.000392705,0.01981679
71,0.17625,0.86125,0.30375,0.36125,0.59375,0.41125,0.40625,0.95875,0.00375,0.48375,0.00125,0.94875,0.48625,0.35625,0.37375,0.30625,0.19625,0.82875,0.26375,0.34125,0.1034070907,0.0606801234,0.0005337577,0.0231032
72,0.17875,0.19875,0.39625,0.02125,0.19125,0.43625,0.47625,0.08375,0.89125,0.95125,0.03375,0.90875,0.01875,0.94125,0.75125,0.47125,0.26125,0.37875,0.50125,0.93875,-0.021577203,-0.032519473,0.0007675565,0.02770481
73,0.18125,0.25625,0.76375,0.04875,0.94875,0.32875,0.17125,0.50125,0.84375,0.80875,0.89875,0.40875,0.59125,0.57125,0.05375,0.48375,0.47625,0.77125,0.44375,0.01875,0.073462973,0.0774957395,0.0006383303,0.0252652
74,0.18375,0.74375,0.13625,0.14125,0.72625,0.10375,0.48875,0.22125,0.26375,0.48125,0.29375,0.57625,0.46875,0.91875,0.31375,0.99125,0.30375,0.88125,0.96625,0.05375,-0.012903735,0.0119296042,0.0006746279,0.0259736
75,0.18625,0.27625,0.64875,0.87875,0.27875,0.36875,0.29875,0.19625,0.14875,0.02375,0.24125,0.74375,0.67625,0.60125,0.87125,0.16375,0.71125,0.72125,0.33375,0.54125,-0.016769084,-0.01201029,0.0005234234,0.02287845
76,0.18875,0.71125,0.72375,0.88125,0.42875,0.82625,0.67875,0.55125,0.29875,0.87875,0.15125,0.50875,0.31125,0.01375,0.30875,0.43375,0.74375,0.98875,0.70375,0.06375,-0.078426087,-0.055489983,0.0005917211,0.02432532
77,0.19125,0.35375,0.13875,0.28125,0.57875,0.00625,0.41375,0.18375,0.82625,0.79125,0.01125,0.30625,0.84875,0.02375,0.29375,0.41625,0.08625,0.76375,0.84375,0.10875,-0.011708145,-0.019009288,0.0006779135,0.02603677
78,0.19375,0.75125,0.64125,0.77375,0.58375,0.61625,0.85875,0.02875,0.89875,0.30875,0.33125,0.26875,0.15125,0.46125,0.46625,0.17375,0.72875,0.94125,0.65125,0.95375,-0.043421903,-0.034183382,0.0004883765,0.02209924
79,0.19625,0.93625,0.27125,0.58125,0.60875,0.55125,0.06625,0.60875,0.44625,0.78875,0.56125,0.00125,0.39875,0.61625,0.45375,0.50875,0.14375,0.83875,0.58625,0.11875,0.0145795924,0.0275781737,0.0005017337,0.02239941
80,0.19875,0.00875,0.79125,0.38625,0.08625,0.21125,0.37375,0.44625,0.00625,0.31875,0.38875,0.72125,0.56125,0.63625,0.01875,0.08875,0.99875,0.76125,0.09875,0.15625,-0.186095159,-0.113628751,0.0008277761,0.0287711
81,0.20125,0.13125,0.55125,0.37875,0.98125,0.96125,0.69875,0.23875,0.45125,0.32875,0.31625,0.33375,0.29375,0.02875,0.25875,0.20625,0.31375,0.89375,0.66125,0.75375,0.0326288045,0.0402781808,0.0006993601,0.02644542
82,0.20375,0.66375,0.67375,0.29625,0.85875,0.07875,0.20875,0.74625,0.75375,0.65875,0.17125,0.34125,0.66875,0.23375,0.58125,0.98125,0.91125,0.22625,0.85125,0.64375,0.1553139311,0.1417821633,0.0005413172,0.02326623
83,0.20625,0.12375,0.68625,0.19875,0.11875,0.70875,0.86875,0.02125,0.37875,0.18875,0.10875,0.73875,0.77875,0.05875,0.22125,0.25125,0.94125,0.07125,0.06875,0.31625,-0.047110122,-0.034705598,0.000716716,0.02677155
84,0.20875,0.92125,0.88875,0.85875,0.71625,0.09125,0.84375,0.95125,0.94625,0.17125,0.46375,0.76375,0.27875,0.35125,0.82125,0.21125,0.75625,0.39625,0.30375,0.50625,0.0765120301,0.043226709,0.0009144349,0.03023962
85,0.21125,0.71625,0.38875,0.91625,0.90125,0.01125,0.15625,0.69875,0.33875,0.45625,0.86125,0.64375,0.85875,0.53625,0.92125,0.85125,0.19875,0.51625,0.01875,0.88125,0.0420481812,0.0384019866,0.0007666778,0.02768895
86,0.21375,0.85125,0.99625,0.46125,0.19375,0.79375,0.61125,0.77875,0.81375,0.95875,0.02125,0.62875,0.50625,0.18875,0.12125,0.04125,0.68375,0.28375,0.21875,0.34875,0.1259637898,0.0942375195,0.0007694584,0.02773911
87,0.21625,0.14875,0.19625,0.49875,0.36625,0.02375,0.29625,0.29125,0.64375,0.15625,0.91125,0.69625,0.35375,0.86375,0.57375,0.08625,0.24875,0.45625,0.02125,0.54375,-0.072273615,-0.099827195,0.0005593493,0.02365057
88,0.21875,0.67125,0.05375,0.42375,0.86625,0.76375,0.51125,0.20125,0.42875,0.54125,0.20875,0.10375,0.96875,0.87625,0.06125,0.83375,0.36875,0.33875,0.96875,0.59125,0.0454174558,0.0252386983,0.0004847674,0.02201744
89,0.22125,0.52125,0.98375,0.23375,0.74625,0.30125,0.49625,0.34125,0.39125,0.33625,0.82375,0.47375,0.57875,0.57375,0.82375,0.82625,0.99375,0.37625,0.18375,0.94875,0.0609159733,0.0753383817,0.0003523814,0.01877183
90,0.22375,0.85375,0.39875,0.31375,0.22125,0.89125,0.32875,0.61625,0.97125,0.27375,0.23875,0.26625,0.66625,0.33875,0.12625,0.24625,0.63125,0.35875,0.83125,0.61875,0.0798935612,0.0827616154,0.0005490868,0.0234326
91,0.22625,0.63625,0.26625,0.61375,0.24125,0.74125,0.46125,0.56625,0.61375,0.26125,0.89625,0.43625,0.25875,0.34125,0.39625,0.34125,0.40625,0.66875,0.05375,0.05875,0.0511142136,0.0530406507,0.0003068138,0.0175161
92,0.22875,0.31875,0.37875,0.10125,0.92875,0.71375,0.04875,0.79625,0.36375,0.10375,0.71625,0.00625,0.78375,0.65375,0.32125,0.90125,0.09125,0.08375,0.06125,0.20625,-0.009925403,0.029295456,0.000616154,0.02482245
93,0.23125,0.47625,0.92125,0.20125,0.84125,0.43875,0.63625,0.14125,0.41875,0.18375,0.73625,0.89375,0.22125,0.15875,0.43875,0.64375,0.93125,0.29625,0.65375,0.34625,0.0480431525,0.0529586735,0.0004239584,0.02059025
94,0.23375,0.56125,0.80375,0.80125,0.19875,0.14875,0.30125,0.51875,0.94125,0.40625,0.82125,0.69875,0.85625,0.16625,0.43375,0.78875,0.23125,0.75875,0.00375,0.74375,0.1205182498,0.107993046,0.0005402134,0.02324249
95,0.23625,0.48125,0.19375,0.88625,0.27125,0.10875,0.64875,0.09625,0.62875,0.59375,0.35625,0.10125,0.49625,0.51625,0.81375,0.80875,0.59375,0.04625,0.20375,0.58625,0.0854473047,0.0690663771,0.0005446038,0.02333675
96,0.23875,0.12125,0.13125,0.12125,0.87875,0.40375,0.20625,0.01125,0.71125,0.19375,0.75875,0.05125,0.08125,0.56375,0.50625,0.60125,0.46125,0.25875,0.43375,0.88875,-0.104536289,-0.059276375,0.0007369967,0.02714768
97,0.24125,0.40875,0.27625,0.52375,0.18375,0.52375,0.34125,0.93375,0.53375,0.55875,0.43875,0.21375,0.75875,0.44625,0.42625,0.93375,0.23375,0.30625,0.33625,0.63875,0.1317072767,0.0977355765,0.0003115255,0.01765008
98,0.24375,0.83125,0.46125,0.17875,0.13875,0.08375,0.39875,0.42875,0.33375,0.47125,0.79875,0.71375,0.64375,0.85375,0.32875,0.53875,0.47125,0.21875,0.23625,0.82625,0.0344516228,0.0322534192,0.000585429,0.02419564
99,0.24625,0.11375,0.57125,0.30875,0.61875,0.35375,0.57125,0.36125,0.25625,0.55375,0.83125,0.99125,0.05375,0.31875,0.47625,0.32125,0.60625,0.81625,0.10625,0.67125,0.0151648092,0.0187112185,0.0003193921,0.01787155
100,0.24875,0.06625,0.22375,0.76375,0.93875,0.64625,0.28375,0.53625,0.69375,0.97875,0.72125,0.36375,0.21125,0.43625,0.17625,0.54125,0.83875,0.36875,0.05875,0.60125,0.1585119692,0.1264693915,0.0007003789,0.02646467
101,0.25125,0.98625,0.66875,0.00375,0.31125,0.54375,0.46625,0.73125,0.95125,0.85625,0.71875,0.66625,0.21875,0.00125,0.35375,0.14875,0.65125,0.89875,0.30625,0.66375,0.216954391,0.1566248788,0.0008244901,0.02871394
102,0.25375,0.61875,0.43125,0.77875,0.44375,0.03625,0.05375,0.20875,0.27375,0.35875,0.31875,0.76125,0.02125,0.04125,0.26125,0.00875,0.80125,0.49375,0.71875,0.02375,-0.031891039,0.0130197533,0.0004845102,0.02201159
103,0.25625,0.22375,0.15875,0.24625,0.09875,0.57625,0.88625,0.23625,0.86375,0.67125,0.61875,0.53875,0.24375,0.24375,0.70625,0.70625,0.68625,0.55625,0.17875,0.75875,0.0188505619,-0.009054447,0.0005148983,0.02269137
104,0.25875,0.29125,0.27875,0.44375,0.18625,0.96375,0.00375,0.63875,0.09625,0.84125,0.78625,0.26375,0.24625,0.13125,0.14375,0.71375,0.33625,0.63375,0.84625,0.04375,-0.005968492,0.0267739259,0.0006693698,0.02587218
105,0.26125,0.10375,0.26125,0.18625,0.75875,0.59125,0.60875,0.66125,0.07375,0.63625,0.45375,0.26125,0.86125,0.09375,0.88875,0.73875,0.05625,0.86125,0.75125,0.52375,0.0285447242,0.0231477578,0.0005081558,0.02254231
106,0.26375,0.05125,0.59125,0.37625,0.00875,0.87375,0.75875,0.59625,0.70375,0.89375,0.78875,0.31875,0.82375,0.09625,0.44875,0.30875,0.02375,0.70625,0.46375,0.56125,0.0447962264,0.0786494386,0.0007551305,0.02747964
107,0.26625,0.48875,0.11375,0.84875,0.85625,0.66625,0.93125,0.10125,0.98625,0.03625,0.06875,0.87625,0.43875,0.52125,0.09625,0.42375,0.51875,0.73625,0.70625,0.14125,0.0256769337,0.0091993435,0.0007605691,0.02757842
