Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
38,0.625,0.6583333333,0.9583333333,0.0583333333,0.2416666667,0.9083333333,0.1893554274,0.1172719259,0.0010387641,0.03222986
39,0.6416666667,0.9416666667,0.575,0.125,0.7583333333,0.0416666667,0.1716115418,0.1364899623,0.0010373564,0.03220802
40,0.6583333333,0.3083333333,0.4916666667,0.9583333333,0.6083333333,0.0583333333,-0.237655203,-0.235656592,0.0007638282,0.02763744
41,0.675,0.7083333333,0.3583333333,0.475,0.2083333333,0.0916666667,-0.042453357,-0.02786266,0.0005969409,0.02443237
42,0.6916666667,0.7416666667,0.4583333333,0.9916666667,0.825,0.425,-0.053572469,-0.011159737,0.0007862643,0.02804041
43,0.7083333333,0.8416666667,0.3416666667,0.225,0.4583333333,0.8416666667,0.0173203793,0.0171893104,0.0008408596,0.02899758
44,0.725,0.275,0.125,0.825,0.275,0.1416666667,-0.337720612,-0.314164555,0.0010280822,0.03206372
45,0.7416666667,0.425,0.0083333333,0.4916666667,0.7416666667,0.2583333333,-0.27901794,-0.25364991,0.0011942882,0.03455847
46,0.7583333333,0.825,0.1083333333,0.0416666667,0.5083333333,0.1916666667,-0.056737481,-0.04881742,0.0013530478,0.0367838
47,0.775,0.575,0.2083333333,0.4583333333,0.4916666667,0.775,-0.177571507,-0.172080993,0.0007499284,0.02738482
48,0.7916666667,0.0083333333,0.4083333333,0.1083333333,0.675,0.4083333333,-0.391859969,-0.334239821,0.0016422899,0.04052518
49,0.8083333333,0.625,0.7583333333,0.3416666667,0.0083333333,0.975,-0.031115875,-0.046140579,0.0007905399,0.02811654
50,0.825,0.0416666667,0.7083333333,0.375,0.3083333333,0.7083333333,-0.348168414,-0.292009456,0.0015499279,0.03936912
51,0.8416666667,0.5083333333,0.9916666667,0.3083333333,0.475,0.5416666667,-0.032374003,-0.060429284,0.0013683674,0.03699145
52,0.8583333333,0.5416666667,0.5416666667,0.075,0.625,0.6916666667,-0.090941617,-0.146442431,0.0008073448,0.02841381
53,0.875,0.875,0.625,0.7083333333,0.6916666667,0.5583333333,-0.030320488,-0.006952984,0.0012848326,0.03584456
54,0.8916666667,0.7583333333,0.1916666667,0.725,0.975,0.075,-0.161012178,-0.123780916,0.001142308,0.03379805
55,0.9083333333,0.5583333333,0.8083333333,0.2416666667,0.8083333333,0.225,-0.062889824,-0.096903866,0.0011326267,0.03365452
56,0.925,0.175,0.6083333333,0.8583333333,0.725,0.7583333333,-0.374321894,-0.295089343,0.0013639132,0.03693119
57,0.9416666667,0.6083333333,0.2916666667,0.975,0.3416666667,0.125,-0.233530214,-0.188672649,0.0011410028,0.03377873
58,0.9583333333,0.8083333333,0.425,0.7916666667,0.175,0.675,-0.129256024,-0.089150828,0.0013087755,0.036177
59,0.975,0.3916666667,0.325,0.1916666667,0.1916666667,0.2916666667,-0.277028089,-0.258585905,0.0013580616,0.03685189
60,0.9916666667,0.1083333333,0.8583333333,0.1583333333,0.925,0.875,-0.27009124,-0.23544787,0.0020301615,0.04505731
