Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
54,0.334375,0.378125,0.553125,0.628125,0.515625,0.203125,0.078125,0.128125,-0.216474242,-0.216196248,0,0
55,0.340625,0.990625,0.153125,0.328125,0.121875,0.546875,0.403125,0.828125,0.0004423426,0.0002197858,0,0
56,0.346875,0.728125,0.034375,0.828125,0.953125,0.278125,0.378125,0.146875,0.0743907487,0.074064624,0,0
57,0.353125,0.721875,0.134375,0.640625,0.015625,0.915625,0.090625,0.703125,-0.137622848,-0.138610734,0,0
58,0.359375,0.096875,0.596875,0.546875,0.071875,0.715625,0.265625,0.040625,-0.040475675,-0.040455239,0,0
59,0.365625,0.228125,0.059375,0.084375,0.915625,0.059375,0.034375,0.365625,-0.111692048,-0.110975596,0,0
60,0.371875,0.640625,0.915625,0.209375,0.909375,0.303125,0.309375,0.471875,0.1645630741,0.164088862,0,0
61,0.378125,0.240625,0.040625,0.215625,0.353125,0.009375,0.584375,0.096875,-0.161458308,-0.161159,0,0
62,0.384375,0.340625,0.665625,0.421875,0.115625,0.459375,0.878125,0.859375,-0.116188892,-0.117035639,0,0
63,0.390625,0.765625,0.090625,0.096875,0.640625,0.890625,0.084375,0.978125,-0.109097269,-0.108505713,0,0
64,0.396875,0.034375,0.303125,0.115625,0.959375,0.065625,0.171875,0.853125,0.0400760875,0.0389839404,0,0
65,0.403125,0.140625,0.559375,0.240625,0.190625,0.940625,0.509375,0.434375,-0.095237967,-0.095792062,0,0
66,0.409375,0.821875,0.590625,0.390625,0.309375,0.853125,0.765625,0.578125,-0.154079188,-0.152942596,8.458222e-6,0.0029083
67,0.415625,0.809375,0.009375,0.440625,0.828125,0.809375,0.059375,0.015625,0.0331624197,0.0337167539,0,0
68,0.421875,0.584375,0.384375,0.765625,0.109375,0.871875,0.115625,0.009375,-0.219547904,-0.219048843,0,0
69,0.428125,0.790625,0.871875,0.946875,0.134375,0.921875,0.221875,0.421875,0.1677559733,0.1673004206,0,0
70,0.434375,0.015625,0.490625,0.315625,0.053125,0.109375,0.578125,0.246875,-0.059137554,-0.058757206,0,0
71,0.440625,0.796875,0.178125,0.690625,0.878125,0.184375,0.409375,0.334375,-0.077714811,-0.077903632,0,0
72,0.446875,0.259375,0.159375,0.621875,0.834375,0.778125,0.303125,0.540625,0.0621443411,0.0627903193,0,0
73,0.453125,0.309375,0.921875,0.334375,0.196875,0.190625,0.978125,0.596875,0.1909301432,0.1906465467,0,0
74,0.459375,0.534375,0.496875,0.996875,0.634375,0.834375,0.040625,0.915625,-0.05126016,-0.052199265,0,0
75,0.465625,0.278125,0.346875,0.821875,0.540625,0.378125,0.759375,0.984375,-0.039147875,-0.038137325,0,0
76,0.471875,0.940625,0.015625,0.478125,0.428125,0.084375,0.703125,0.834375,0.0523984322,0.0523778799,0,0
77,0.478125,0.365625,0.171875,0.196875,0.696875,0.365625,0.159375,0.546875,-0.163837885,-0.165075095,0,0
78,0.484375,0.578125,0.415625,0.309375,0.978125,0.659375,0.140625,0.653125,-0.162093681,-0.160770445,0.0007020324,0.02649589
79,0.490625,0.334375,0.278125,0.903125,0.140625,0.228125,0.909375,0.659375,-0.094458228,-0.094994238,0.0004059947,0.02014931
80,0.496875,0.590625,0.965625,0.434375,0.653125,0.490625,0.553125,0.865625,0.3357326925,0.3370509585,0,0
81,0.503125,0.653125,0.146875,0.246875,0.078125,0.253125,0.384375,0.528125,-0.325957269,-0.323379713,0,0
82,0.509375,0.284375,0.403125,0.584375,0.378125,0.934375,0.178125,0.746875,-0.11248573,-0.11230164,0,0
83,0.515625,0.146875,0.609375,0.990625,0.321875,0.053125,0.346875,0.153125,-0.047319455,-0.047100843,0,0
84,0.521875,0.628125,0.053125,0.671875,0.734375,0.909375,0.834375,0.971875,0.1493484618,0.1494806064,0,0
85,0.528125,0.690625,0.546875,0.428125,0.940625,0.965625,0.240625,0.346875,-0.116037999,-0.117034826,0,0
86,0.534375,0.478125,0.503125,0.709375,0.703125,0.628125,0.565625,0.678125,-0.067691439,-0.067245961,0,0
87,0.540625,0.971875,0.646875,0.234375,0.759375,0.884375,0.728125,0.553125,0.0484535396,0.0477998959,0,0
88,0.546875,0.234375,0.234375,0.253125,0.771875,0.903125,0.109375,0.078125,-0.089533751,-0.090116455,0.0001268733,0.01126381
89,0.553125,0.434375,0.821875,0.884375,0.290625,0.265625,0.546875,0.046875,0.0905107063,0.0908911385,0.0001014987,0.01007465
90,0.559375,0.003125,0.984375,0.846875,0.278125,0.390625,0.134375,0.584375,0.674042731,0.673786963,0,0
91,0.565625,0.684375,0.334375,0.778125,0.440625,0.634375,0.209375,0.803125,-0.146456901,-0.146385545,0,0
92,0.571875,0.165625,0.365625,0.003125,0.296875,0.590625,0.959375,0.490625,-0.200067702,-0.200724761,0,0
93,0.578125,0.878125,0.803125,0.684375,0.040625,0.553125,0.540625,0.890625,0.0312689959,0.0316875398,0,0
94,0.584375,0.528125,0.584375,0.028125,0.228125,0.771875,0.915625,0.428125,-0.228067591,-0.228467826,0,0
95,0.590625,0.784375,0.359375,0.284375,0.328125,0.384375,0.521875,0.728125,-0.303095162,-0.304498015,0,0
96,0.596875,0.659375,0.446875,0.653125,0.246875,0.290625,0.828125,0.771875,-0.206461074,-0.207362835,0,0
97,0.603125,0.715625,0.028125,0.034375,0.615625,0.521875,0.421875,0.521875,-0.124541986,-0.125616822,0.0000507493,0.00712386
98,0.609375,0.671875,0.246875,0.290625,0.390625,0.021875,0.690625,0.059375,-0.318018265,-0.3180008,0,0
99,0.615625,0.521875,0.990625,0.109375,0.928125,0.878125,0.440625,0.796875,0.4237889739,0.4237926092,0,0
100,0.621875,0.490625,0.096875,0.753125,0.746875,0.703125,0.734375,0.090625,0.104528161,0.1056448459,0,0
101,0.628125,0.509375,0.515625,0.340625,0.421875,0.621875,0.184375,0.303125,-0.230267658,-0.230896639,0,0
102,0.634375,0.421875,0.740625,0.659375,0.365625,0.440625,0.921875,0.321875,0.0289967311,0.0292071502,0.0003721618,0.01929149
103,0.640625,0.959375,0.753125,0.171875,0.415625,0.528125,0.853125,0.565625,0.0106564798,0.0105114981,0,0
104,0.646875,0.746875,0.615625,0.615625,0.965625,0.403125,0.471875,0.328125,-0.094510924,-0.09464838,0.000456744,0.02137157
105,0.653125,0.884375,0.221875,0.459375,0.209375,0.671875,0.646875,0.215625,-0.174234665,-0.175238511,0,0
106,0.659375,0.471875,0.959375,0.021875,0.084375,0.028125,0.290625,0.053125,0.0379593454,0.0388585959,0,0
107,0.665625,0.384375,0.796875,0.771875,0.534375,0.103125,0.928125,0.753125,0.1255207713,0.1252568605,0,0
108,0.671875,0.834375,0.046875,0.571875,0.434375,0.753125,0.896875,0.021875,0.023226643,0.0228017436,0,0
109,0.678125,0.565625,0.484375,0.484375,0.203125,0.153125,0.271875,0.353125,-0.313417979,-0.313500961,0,0
110,0.684375,0.396875,0.215625,0.871875,0.871875,0.571875,0.234375,0.071875,0.0223903501,0.022552038,0,0
111,0.690625,0.678125,0.103125,0.865625,0.553125,0.709375,0.465625,0.940625,0.0670101874,0.0667944271,0,0
112,0.696875,0.009375,0.715625,0.159375,0.371875,0.946875,0.559375,0.634375,0.1957523288,0.1954272457,0,0
113,0.703125,0.828125,0.828125,0.396875,0.509375,0.646875,0.278125,0.665625,0.0378382024,0.038400795,0,0
114,0.709375,0.346875,0.428125,0.896875,0.590625,0.953125,0.071875,0.465625,-0.03513912,-0.034846986,0,0
115,0.715625,0.871875,0.371875,0.509375,0.453125,0.371875,0.321875,0.159375,-0.257629866,-0.257222057,0,0
116,0.721875,0.915625,0.746875,0.878125,0.665625,0.209375,0.296875,0.946875,0.0508064705,0.0512876839,0,0
117,0.728125,0.896875,0.540625,0.578125,0.253125,0.578125,0.496875,0.384375,-0.194733261,-0.194687395,0,0
118,0.734375,0.946875,0.290625,0.140625,0.715625,0.565625,0.990625,0.403125,-0.117381461,-0.116688569,0,0
119,0.740625,0.303125,0.703125,0.740625,0.921875,0.340625,0.003125,0.646875,0.0375259285,0.0370318829,0,0
120,0.746875,0.028125,0.109375,0.721875,0.215625,0.865625,0.028125,0.034375,0.1590375161,0.1586696038,0.0001014987,0.01007465
121,0.753125,0.134375,0.228125,0.046875,0.796875,0.090625,0.121875,0.284375,-0.206344159,-0.205069406,0,0
122,0.759375,0.071875,0.465625,0.596875,0.346875,0.796875,0.528125,0.196875,-0.003158792,-0.003020951,0,0
123,0.765625,0.740625,0.640625,0.796875,0.884375,0.271875,0.796875,0.709375,-0.030296386,-0.030752161,0,0
124,0.771875,0.603125,0.940625,0.265625,0.596875,0.721875,0.771875,0.228125,0.2879840792,0.2878260536,0,0
125,0.778125,0.634375,0.834375,0.734375,0.334375,0.234375,0.196875,0.234375,0.0427693101,0.0416618484,0,0
126,0.784375,0.596875,0.309375,0.928125,0.690625,0.684375,0.696875,0.453125,0.0000895431,0.0001124133,0,0
127,0.790625,0.484375,0.571875,0.353125,0.584375,0.215625,0.846875,0.878125,-0.125248977,-0.124132421,0,0
128,0.796875,0.321875,0.953125,0.553125,0.609375,0.040625,0.253125,0.896875,0.3153093908,0.3148241967,0,0
129,0.803125,0.415625,0.121875,0.471875,0.890625,0.465625,0.671875,0.340625,0.0544814398,0.0533374194,0,0
130,0.809375,0.921875,0.353125,0.634375,0.809375,0.559375,0.903125,0.909375,-0.042780304,-0.042971722,0,0
131,0.815625,0.865625,0.634375,0.134375,0.603125,0.928125,0.996875,0.109375,-0.132414742,-0.131819985,0,0
132,0.821875,0.428125,0.890625,0.015625,0.571875,0.896875,0.653125,0.684375,0.211837192,0.2116675171,0,0
133,0.828125,0.065625,0.240625,0.359375,0.146875,0.034375,0.784375,0.315625,-0.141715159,-0.141681935,0,0
134,0.834375,0.021875,0.184375,0.803125,0.315625,0.165625,0.434375,0.484375,0.1030594506,0.1031080695,0,0
135,0.840625,0.559375,0.478125,0.790625,0.934375,0.534375,0.046875,0.378125,-0.06466158,-0.0641596,0,0
136,0.846875,0.046875,0.534375,0.271875,0.853125,0.653125,0.315625,0.790625,0.0386220809,0.039909736,0,0
137,0.853125,0.040625,0.671875,0.834375,0.559375,0.615625,0.665625,0.615625,0.1989454625,0.1988971848,0.0000338329,0.0058166
138,0.859375,0.446875,0.196875,0.165625,0.153125,0.359375,0.678125,0.759375,-0.213578869,-0.212912864,0,0
139,0.865625,0.190625,0.865625,0.321875,0.103125,0.734375,0.634375,0.446875,0.1471823075,0.1477963995,0,0
140,0.871875,0.246875,0.390625,0.559375,0.009375,0.540625,0.146875,0.065625,-0.258684239,-0.258287595,0.0000507493,0.00712386
141,0.878125,0.553125,0.728125,0.146875,0.859375,0.178125,0.153125,0.140625,-0.105707118,-0.105435289,0,0
142,0.884375,0.934375,0.190625,0.934375,0.221875,0.959375,0.365625,0.440625,-0.008282915,-0.007717726,0,0
143,0.890625,0.609375,0.578125,0.840625,0.528125,0.121875,0.778125,0.134375,-0.09651217,-0.095833857,0,0
144,0.896875,0.403125,0.259375,0.521875,0.503125,0.315625,0.815625,0.028125,-0.097225269,-0.09895402,0,0
145,0.903125,0.196875,0.321875,0.784375,0.865625,0.784375,0.371875,0.840625,0.0507158847,0.0498561524,0,0
146,0.909375,0.209375,0.621875,0.259375,0.446875,0.246875,0.246875,0.621875,-0.176596143,-0.177438206,0,0
147,0.915625,0.803125,0.565625,0.415625,0.840625,0.484375,0.396875,0.409375,-0.168032319,-0.167975942,0,0
148,0.921875,0.184375,0.971875,0.915625,0.721875,0.828125,0.871875,0.209375,0.5505581524,0.5506200792,0,0
149,0.928125,0.328125,0.721875,0.809375,0.303125,0.134375,0.603125,0.990625,0.0284435149,0.0285652736,0,0
150,0.934375,0.615625,0.684375,0.603125,0.359375,0.334375,0.628125,0.415625,-0.070679374,-0.071245687,0,0
151,0.940625,0.853125,0.459375,0.078125,0.646875,0.509375,0.859375,0.271875,-0.265170133,-0.265392757,0,0
152,0.946875,0.459375,0.696875,0.859375,0.234375,0.596875,0.259375,0.478125,0.0129482194,0.0134188611,0,0
153,0.953125,0.903125,0.853125,0.384375,0.784375,0.221875,0.165625,0.734375,0.0724813037,0.0726115881,0,0
154,0.959375,0.109375,0.434375,0.221875,0.621875,0.171875,0.590625,0.603125,-0.152921357,-0.153392242,0,0
155,0.965625,0.909375,0.909375,0.703125,0.565625,0.990625,0.596875,0.871875,0.3099711209,0.3096384014,0,0
156,0.971875,0.315625,0.759375,0.496875,0.034375,0.971875,0.228125,0.221875,0.0078455269,0.0076147105,0.0000253747,0.00503733
157,0.978125,0.265625,0.140625,0.940625,0.578125,0.259375,0.503125,0.609375,0.078075861,0.0783357476,0,0
158,0.984375,0.890625,0.790625,0.953125,0.284375,0.603125,0.609375,0.253125,0.0668232771,0.0666316394,0,0
159,0.990625,0.546875,0.071875,0.565625,0.403125,0.503125,0.103125,0.115625,-0.029123436,-0.029551266,0,0
160,0.996875,0.503125,0.128125,0.446875,0.790625,0.846875,0.884375,0.259375,0.1068539108,0.1078737611,0,0
