Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
41,0.253125,0.390625,0.403125,0.246875,0.178125,0.265625,0.221875,0.534375,-0.071642332,-0.089791938,0.0003424208,0.01850462
42,0.259375,0.659375,0.159375,0.446875,0.340625,0.840625,0.340625,0.378125,-0.16683863,-0.170924723,0.0002735807,0.01654028
43,0.265625,0.803125,0.453125,0.653125,0.515625,0.971875,0.534375,0.003125,-0.204014156,-0.189051917,0.0004950654,0.02225007
44,0.271875,0.521875,0.659375,0.709375,0.215625,0.703125,0.728125,0.884375,-0.115696601,-0.127210546,0.0003920664,0.01980067
45,0.278125,0.490625,0.253125,0.459375,0.478125,0.171875,0.271875,0.103125,-0.055221798,-0.061137589,0.0004332679,0.02081509
46,0.284375,0.496875,0.459375,0.784375,0.765625,0.021875,0.140625,0.646875,0.1278432849,0.0804144743,0.0006587194,0.02566553
47,0.290625,0.103125,0.709375,0.921875,0.253125,0.565625,0.159375,0.696875,0.0503411422,0.0258010253,0.0005682156,0.02383727
48,0.296875,0.709375,0.259375,0.140625,0.978125,0.515625,0.796875,0.990625,-0.169993959,-0.159402603,0.0004964018,0.02228008
49,0.303125,0.015625,0.115625,0.509375,0.746875,0.334375,0.409375,0.184375,-0.080135478,-0.088128836,0.0002730226,0.0165234
50,0.309375,0.934375,0.821875,0.453125,0.115625,0.153125,0.803125,0.315625,-0.110115223,-0.112690282,0.0003843753,0.01960549
51,0.315625,0.028125,0.634375,0.696875,0.984375,0.378125,0.696875,0.334375,-0.086247944,-0.096242024,0.0002750141,0.01658355
52,0.321875,0.453125,0.596875,0.234375,0.390625,0.471875,0.678125,0.353125,-0.166773418,-0.17612111,0.0002493545,0.01579096
53,0.328125,0.540625,0.909375,0.721875,0.871875,0.459375,0.909375,0.678125,-0.093113596,-0.101905224,0.0003754715,0.01937709
54,0.334375,0.234375,0.609375,0.596875,0.346875,0.696875,0.896875,0.553125,-0.154498618,-0.162925897,0.0003327979,0.01824275
55,0.340625,0.459375,0.196875,0.303125,0.015625,0.721875,0.559375,0.246875,-0.182420011,-0.188329789,0.0002575766,0.01604919
56,0.346875,0.421875,0.428125,0.121875,0.128125,0.115625,0.690625,0.628125,-0.099728023,-0.092046028,0.0004280037,0.02068825
57,0.353125,0.940625,0.990625,0.640625,0.228125,0.778125,0.940625,0.703125,-0.149421075,-0.149646329,0.0004537452,0.0213013
58,0.359375,0.653125,0.059375,0.321875,0.078125,0.384375,0.328125,0.753125,-0.033586082,-0.038161985,0.0002617027,0.01617723
59,0.365625,0.403125,0.146875,0.603125,0.671875,0.678125,0.434375,0.640625,-0.062761672,-0.069421865,0.0002223795,0.0149124
60,0.371875,0.809375,0.003125,0.021875,0.659375,0.946875,0.615625,0.115625,-0.269609238,-0.221456288,0.0007102724,0.02665094
61,0.378125,0.671875,0.290625,0.578125,0.134375,0.540625,0.515625,0.953125,-0.024539118,-0.029989109,0.0003009884,0.01734902
62,0.384375,0.484375,0.171875,0.359375,0.646875,0.309375,0.546875,0.828125,-0.035523482,-0.039708451,0.0002492772,0.01578852
63,0.390625,0.371875,0.921875,0.309375,0.415625,0.278125,0.815625,0.809375,-0.083028458,-0.083782221,0.0003300618,0.0181676
64,0.396875,0.184375,0.484375,0.846875,0.378125,0.321875,0.684375,0.121875,-0.038920332,-0.031430754,0.0004391199,0.02095519
65,0.403125,0.821875,0.778125,0.365625,0.821875,0.653125,0.884375,0.840625,-0.140909733,-0.142517688,0.0003804456,0.01950502
66,0.409375,0.528125,0.296875,0.384375,0.146875,0.828125,0.403125,0.278125,-0.141369478,-0.139199035,0.0002853075,0.01689105
67,0.415625,0.815625,0.509375,0.546875,0.190625,0.403125,0.846875,0.215625,-0.109217197,-0.11291329,0.000325188,0.01803297
68,0.421875,0.990625,0.309375,0.165625,0.778125,0.953125,0.778125,0.565625,-0.227039636,-0.20274789,0.000555328,0.0235654
69,0.428125,0.640625,0.284375,0.734375,0.884375,0.896875,0.034375,0.740625,0.0438884403,0.033897162,0.0006504081,0.0255031
70,0.434375,0.378125,0.965625,0.559375,0.196875,0.996875,0.278125,0.240625,-0.114738447,-0.098158839,0.0004963503,0.02227892
71,0.440625,0.065625,0.640625,0.478125,0.171875,0.396875,0.090625,0.721875,0.0906900747,0.0795072177,0.0003321621,0.01822531
72,0.446875,0.771875,0.353125,0.409375,0.384375,0.015625,0.296875,0.890625,0.1281234109,0.1104391889,0.0004760878,0.02181944
73,0.453125,0.428125,0.065625,0.878125,0.578125,0.240625,0.153125,0.978125,0.2458264978,0.1909422515,0.0006130775,0.0247604
74,0.459375,0.146875,0.953125,0.746875,0.753125,0.578125,0.240625,0.321875,0.0353562929,0.0389124657,0.0003208715,0.01791289
75,0.465625,0.565625,0.190625,0.503125,0.365625,0.109375,0.071875,0.234375,0.1212706544,0.1126115135,0.0005253305,0.02292009
76,0.471875,0.871875,0.721875,0.084375,0.484375,0.340625,0.459375,0.540625,-0.071702265,-0.066036616,0.0003245418,0.01801504
77,0.478125,0.909375,0.071875,0.215625,0.165625,0.859375,0.203125,0.896875,-0.078938682,-0.061432523,0.000596695,0.02442734
78,0.484375,0.784375,0.959375,0.996875,0.103125,0.084375,0.934375,0.146875,0.0168919905,0.0230405941,0.0008494582,0.02914547
79,0.490625,0.865625,0.359375,0.265625,0.603125,0.065625,0.771875,0.303125,-0.053872063,-0.044789229,0.0005099117,0.02258122
80,0.496875,0.134375,0.240625,0.590625,0.528125,0.046875,0.096875,0.965625,0.2680227214,0.2073235083,0.0005963132,0.02441953
81,0.503125,0.503125,0.503125,0.584375,0.946875,0.215625,0.915625,0.865625,0.0110331269,0.0028397338,0.0004887099,0.02210678
82,0.509375,0.715625,0.328125,0.515625,0.546875,0.315625,0.190625,0.021875,0.0408722189,0.054059273,0.0004312943,0.02076763
83,0.515625,0.034375,0.396875,0.371875,0.184375,0.684375,0.709375,0.759375,-0.090690725,-0.102357614,0.0002858048,0.01690576
84,0.521875,0.109375,0.621875,0.859375,0.565625,0.665625,0.446875,0.528125,0.0430769732,0.0410372764,0.0003323056,0.01822925
85,0.528125,0.915625,0.915625,0.003125,0.428125,0.178125,0.653125,0.959375,-0.032503086,-0.023982592,0.0005712655,0.02390116
86,0.534375,0.890625,0.046875,0.778125,0.921875,0.646875,0.996875,0.128125,-0.099395356,-0.09718202,0.0005315709,0.02305582
87,0.540625,0.446875,0.903125,0.840625,0.246875,0.878125,0.178125,0.934375,0.1094348874,0.0869713513,0.0006335215,0.02516985
88,0.546875,0.790625,0.021875,0.315625,0.496875,0.809375,0.346875,0.584375,-0.071991945,-0.07321438,0.0003029608,0.01740577
89,0.553125,0.921875,0.384375,0.090625,0.865625,0.453125,0.021875,0.253125,0.0001034749,0.0041731656,0.0006044907,0.02458639
90,0.559375,0.253125,0.165625,0.834375,0.728125,0.478125,0.246875,0.596875,0.1576788775,0.1513979245,0.0003378596,0.01838096
91,0.565625,0.690625,0.628125,0.634375,0.840625,0.346875,0.528125,0.609375,0.0733879384,0.0760018011,0.0002266846,0.01505605
92,0.571875,0.359375,0.209375,0.884375,0.259375,0.409375,0.959375,0.090625,-0.028412383,-0.020036441,0.0005231831,0.0228732
93,0.578125,0.734375,0.934375,0.009375,0.740625,0.659375,0.378125,0.096875,-0.1411141,-0.123715951,0.0004914769,0.02216928
94,0.584375,0.340625,0.153125,0.790625,0.434375,0.196875,0.046875,0.415625,0.2715617972,0.238414189,0.0005604415,0.02367365
95,0.590625,0.178125,0.340625,0.103125,0.053125,0.690625,0.671875,0.940625,-0.104488071,-0.100191159,0.0005065442,0.02250654
96,0.596875,0.384375,0.809375,0.340625,0.284375,0.546875,0.265625,0.034375,-0.026010102,-0.016308912,0.0003556718,0.01885926
97,0.603125,0.628125,0.415625,0.071875,0.521875,0.528125,0.315625,0.228125,-0.069550527,-0.061503023,0.000365976,0.0191305
98,0.609375,0.965625,0.584375,0.903125,0.309375,0.915625,0.740625,0.784375,0.0017287621,-0.004227571,0.0006132673,0.02476423
99,0.615625,0.665625,0.665625,0.190625,0.459375,0.190625,0.196875,0.971875,0.1570761316,0.1299172877,0.0005102152,0.02258794
100,0.621875,0.971875,0.271875,0.628125,0.815625,0.740625,0.746875,0.140625,-0.074742138,-0.074994585,0.0003402258,0.01844521
101,0.628125,0.896875,0.853125,0.421875,0.965625,0.928125,0.659375,0.359375,-0.11742801,-0.121268123,0.0003595071,0.01896067
102,0.634375,0.153125,0.096875,0.028125,0.571875,0.134375,0.428125,0.853125,0.0644236698,0.056206812,0.0005239372,0.02288967
103,0.640625,0.246875,0.928125,0.940625,0.596875,0.365625,0.765625,0.621875,0.1182240768,0.1152581905,0.0004106491,0.02026448
104,0.646875,0.903125,0.590625,0.221875,0.665625,0.103125,0.396875,0.578125,0.1014215898,0.100112433,0.0003685428,0.01919747
105,0.653125,0.559375,0.984375,0.821875,0.071875,0.059375,0.665625,0.071875,0.1135633264,0.1399371251,0.0005765009,0.02401043
106,0.659375,0.346875,0.578125,0.646875,0.109375,0.521875,0.084375,0.878125,0.2417805253,0.2145973867,0.0004569831,0.02137716
107,0.665625,0.003125,0.278125,0.278125,0.140625,0.465625,0.703125,0.009375,-0.078875217,-0.070305966,0.0004289434,0.02071095
108,0.671875,0.759375,0.184375,0.153125,0.315625,0.284375,0.753125,0.834375,0.0046404932,0.0031930173,0.000393473,0.01983615
109,0.678125,0.396875,0.878125,0.159375,0.534375,0.434375,0.965625,0.546875,-0.083117388,-0.078530758,0.0005291608,0.02300349
110,0.684375,0.215625,0.521875,0.109375,0.278125,0.884375,0.353125,0.265625,-0.118886521,-0.096183889,0.000476593,0.02183101
111,0.690625,0.196875,0.653125,0.353125,0.928125,0.209375,0.784375,0.803125,0.0668569947,0.0654441885,0.0003526659,0.0187794
112,0.696875,0.059375,0.446875,0.521875,0.640625,0.990625,0.903125,0.015625,-0.148783892,-0.120163117,0.0007102703,0.0266509
113,0.703125,0.315625,0.015625,0.378125,0.509375,0.965625,0.471875,0.490625,-0.068592445,-0.05623845,0.0003800328,0.01949443
114,0.709375,0.415625,0.690625,0.428125,0.759375,0.446875,0.171875,0.190625,0.1116515675,0.1337166654,0.0003487925,0.01867599
115,0.715625,0.271875,0.565625,0.034375,0.678125,0.596875,0.465625,0.134375,-0.088497057,-0.067010012,0.0004485145,0.02117816
116,0.721875,0.553125,0.790625,0.471875,0.790625,0.053125,0.621875,0.928125,0.2021402597,0.1930266606,0.0004549411,0.02132935
117,0.728125,0.884375,0.440625,0.971875,0.440625,0.503125,0.865625,0.365625,0.0876579224,0.1112469181,0.0004419095,0.02102164
118,0.734375,0.121875,0.871875,0.909375,0.003125,0.771875,0.759375,0.371875,0.0429987074,0.0703462269,0.000416409,0.0204061
119,0.740625,0.296875,0.321875,0.796875,0.503125,0.834375,0.859375,0.746875,0.0290770807,0.0396542459,0.0004900002,0.02213595
120,0.746875,0.571875,0.703125,0.553125,0.996875,0.415625,0.359375,0.309375,0.1363634275,0.1772855001,0.0002458772,0.01568047
121,0.753125,0.278125,0.734375,0.984375,0.615625,0.784375,0.078125,0.271875,0.2390696603,0.2334721756,0.0007041761,0.02653632
122,0.759375,0.228125,0.215625,0.259375,0.684375,0.246875,0.971875,0.734375,0.0278292608,0.0373488271,0.000540286,0.02324405
123,0.765625,0.859375,0.728125,0.440625,0.859375,0.553125,0.596875,0.790625,0.0827216008,0.099950702,0.0002584566,0.01607659
124,0.771875,0.515625,0.465625,0.828125,0.971875,0.628125,0.890625,0.459375,0.0610738338,0.0925827572,0.0003759114,0.01938843
125,0.778125,0.284375,0.490625,0.684375,0.009375,0.040625,0.715625,0.440625,0.1999884656,0.2324635079,0.0004113997,0.02028299
126,0.784375,0.853125,0.884375,0.865625,0.209375,0.371875,0.553125,0.684375,0.2474179825,0.2773772342,0.000308785,0.01757228
127,0.790625,0.040625,0.671875,0.253125,0.465625,0.496875,0.321875,0.196875,0.0588732097,0.095336077,0.0003360641,0.01833205
128,0.796875,0.609375,0.040625,0.753125,0.046875,0.796875,0.490625,0.728125,0.1361773867,0.1654819553,0.0003161182,0.01777971
129,0.803125,0.846875,0.846875,0.609375,0.471875,0.865625,0.390625,0.765625,0.1121165253,0.1369554502,0.0003444536,0.01855946
130,0.809375,0.746875,0.234375,0.240625,0.853125,0.909375,0.646875,0.296875,-0.091535919,-0.047441378,0.0004645418,0.02155323
131,0.815625,0.721875,0.553125,0.771875,0.828125,0.571875,0.146875,0.290625,0.2638972503,0.2983721461,0.0003749173,0.01936278
132,0.821875,0.978125,0.134375,0.953125,0.084375,0.253125,0.834375,0.078125,0.1608002598,0.2227485509,0.0005993221,0.02448105
133,0.828125,0.084375,0.765625,0.146875,0.271875,0.303125,0.184375,0.921875,0.2427069057,0.2079368616,0.0005569946,0.02360073
134,0.834375,0.684375,0.834375,0.534375,0.090625,0.121875,0.384375,0.559375,0.2997143476,0.3241342791,0.0003491907,0.01868665
135,0.840625,0.696875,0.221875,0.740625,0.878125,0.165625,0.946875,0.871875,0.2338636437,0.2320569164,0.0005985308,0.02446489
136,0.846875,0.053125,0.996875,0.978125,0.296875,0.146875,0.440625,0.821875,0.4610054893,0.4126345368,0.0006078409,0.02465443
137,0.853125,0.834375,0.940625,0.078125,0.940625,0.440625,0.128125,0.446875,0.150235123,0.1525686654,0.0005478036,0.02340521
138,0.859375,0.009375,0.971875,0.890625,0.153125,0.890625,0.134375,0.715625,0.3115263916,0.2804064471,0.0006179198,0.02485799
139,0.865625,0.634375,0.678125,0.853125,0.328125,0.959375,0.121875,0.603125,0.2681201403,0.2534158206,0.0006470532,0.02543724
140,0.871875,0.209375,0.865625,0.571875,0.703125,0.096875,0.290625,0.053125,0.304039901,0.3418650637,0.0005835758,0.02415731
141,0.878125,0.409375,0.890625,0.296875,0.403125,0.803125,0.484375,0.690625,0.0596420084,0.098182928,0.0003321841,0.01822592
142,0.884375,0.953125,0.753125,0.759375,0.221875,0.490625,0.371875,0.346875,0.2774175544,0.3390956335,0.0002744962,0.01656793
143,0.890625,0.796875,0.078125,0.053125,0.796875,0.821875,0.115625,0.709375,0.0789352502,0.0956328162,0.0007029327,0.02651288
144,0.896875,0.478125,0.109375,0.465625,0.553125,0.590625,0.415625,0.571875,0.194906623,0.2374193189,0.0002557316,0.01599161
145,0.903125,0.590625,0.840625,0.096875,0.628125,0.509375,0.003125,0.915625,0.2897448801,0.2100868206,0.0007864742,0.02804415
146,0.909375,0.509375,0.540625,0.065625,0.846875,0.753125,0.509375,0.434375,-0.000942242,0.0499718977,0.0005454337,0.02335452
147,0.915625,0.309375,0.684375,0.271875,0.334375,0.028125,0.921875,0.421875,0.1669961045,0.1768527628,0.0009425038,0.03070022
148,0.921875,0.728125,0.390625,0.678125,0.096875,0.003125,0.053125,0.478125,0.6276115889,0.4669923914,0.0008113329,0.02848391
149,0.928125,0.071875,0.496875,0.615625,0.040625,0.934375,0.421875,0.396875,0.1441621869,0.1936229042,0.0004916895,0.02217407
150,0.934375,0.615625,0.434375,0.171875,0.909375,0.621875,0.521875,0.996875,0.1603756423,0.1522350606,0.0005644032,0.02375717
151,0.940625,0.603125,0.203125,0.934375,0.915625,0.234375,0.165625,0.634375,0.6587611417,0.4987376624,0.0006526476,0.02554697
152,0.946875,0.984375,0.140625,0.665625,0.709375,0.728125,0.984375,0.778125,0.1588479556,0.1723749672,0.0007255061,0.02693522
153,0.953125,0.265625,0.265625,0.390625,0.371875,0.846875,0.259375,0.653125,0.2182954569,0.2083810425,0.0005234473,0.02287897
154,0.959375,0.778125,0.771875,0.990625,0.809375,0.128125,0.540625,0.028125,0.4599252471,0.4165591722,0.0007790843,0.02791208
155,0.965625,0.259375,0.815625,0.690625,0.034375,0.228125,0.821875,0.946875,0.4273256702,0.336061411,0.0007034653,0.02652292
156,0.971875,0.596875,0.696875,0.046875,0.303125,0.759375,0.953125,0.859375,0.0247786584,0.0449646428,0.0010910964,0.03303175
157,0.978125,0.334375,0.546875,0.928125,0.021875,0.534375,0.059375,0.153125,0.6112169879,0.437475683,0.0008410853,0.02900147
158,0.984375,0.765625,0.378125,0.803125,0.203125,0.078125,0.640625,0.259375,0.525987396,0.4095075226,0.0006739668,0.02596087
159,0.990625,0.465625,0.528125,0.765625,0.121875,0.609375,0.609375,0.671875,0.4665676782,0.3433191952,0.0005359891,0.02315144
160,0.996875,0.190625,0.121875,0.659375,0.540625,0.765625,0.853125,0.065625,0.2666179315,0.1969740584,0.0009119242,0.03019808
