Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
23,0.1125,0.8975,0.4725,0.2825,0.7425,0.4675,0.6275,0.4475,0.0825,0.2075,0.6975,0.6125,0.1625,0.7775,0.2025,0.6125,0.4325,0.2025,0.3125,0.6975,0.0496390843,0.0284446697,0.0013594529,0.03687076
24,0.1175,0.8675,0.2925,0.0275,0.2125,0.7025,0.0625,0.6325,0.0925,0.5575,0.8725,0.1125,0.3775,0.1625,0.2725,0.6325,0.1175,0.9525,0.0475,0.5325,0.0527497022,0.0214610267,0.0015886272,0.03985759
25,0.1225,0.3325,0.3025,0.3175,0.7275,0.7375,0.4475,0.9425,0.4875,0.6575,0.7925,0.0975,0.2075,0.4425,0.9025,0.6925,0.9375,0.2075,0.7975,0.7625,0.1717731356,0.121480345,0.0008705318,0.02950478
26,0.1275,0.1625,0.6975,0.1775,0.9475,0.1975,0.2125,0.1275,0.9325,0.6625,0.5675,0.6175,0.7875,0.5675,0.9725,0.5875,0.1275,0.5675,0.4025,0.5475,0.0280394377,0.0422192317,0.0016715035,0.04088402
27,0.1325,0.9425,0.6525,0.5275,0.6525,0.7475,0.3725,0.6125,0.0525,0.6825,0.9075,0.3975,0.6175,0.2625,0.8725,0.4575,0.7225,0.6525,0.2025,0.9175,-0.036152213,-0.005126519,0.0014604901,0.03821636
28,0.1375,0.2975,0.0475,0.5675,0.0325,0.1125,0.5425,0.7025,0.4625,0.9275,0.1275,0.5775,0.2825,0.7925,0.9175,0.6575,0.9525,0.7575,0.7275,0.5425,-0.243334182,-0.063146415,0.0014686249,0.03832264
29,0.1425,0.5025,0.2025,0.8525,0.6025,0.3175,0.7725,0.3525,0.8475,0.1025,0.0675,0.0775,0.9225,0.3375,0.5475,0.2225,0.4775,0.0375,0.4325,0.7975,0.1306960925,0.0944882633,0.0011552729,0.03398931
30,0.1475,0.2025,0.2325,0.5325,0.7025,0.0775,0.7125,0.3825,0.9875,0.9625,0.5225,0.6075,0.6825,0.1025,0.4925,0.4175,0.1225,0.9175,0.7425,0.7175,0.1425839844,0.0725625023,0.001297295,0.03601798
31,0.1525,0.9125,0.0875,0.9325,0.5425,0.5475,0.9825,0.4325,0.6925,0.3325,0.1475,0.5925,0.4275,0.8375,0.8825,0.6675,0.0925,0.3775,0.4575,0.6725,0.071150526,0.0148296975,0.0013754957,0.03708768
32,0.1575,0.5725,0.2425,0.0375,0.2225,0.0925,0.0475,0.7775,0.1625,0.1925,0.2675,0.9575,0.9775,0.4525,0.5375,0.4825,0.3225,0.5125,0.7725,0.6275,-0.150303122,-0.120456316,0.0014487305,0.03806219
33,0.1625,0.3475,0.3675,0.2125,0.0075,0.3725,0.0075,0.5475,0.4225,0.6375,0.6575,0.9625,0.0675,0.5775,0.9075,0.8525,0.7375,0.2425,0.9025,0.0325,-0.285757303,-0.076278061,0.0010980939,0.0331375
34,0.1675,0.2275,0.4525,0.5475,0.4225,0.1725,0.2275,0.7275,0.8325,0.6875,0.2925,0.2275,0.4175,0.7675,0.5625,0.1975,0.0225,0.6125,0.9275,0.5275,0.1503045969,0.0817169359,0.0008573193,0.02928002
35,0.1725,0.6375,0.4475,0.7825,0.2325,0.9925,0.4575,0.2525,0.9625,0.7075,0.7225,0.1775,0.0925,0.7075,0.4675,0.1025,0.2625,0.3625,0.0675,0.9025,0.0232634985,0.0551464804,0.0013132523,0.03623882
36,0.1775,0.6125,0.9925,0.8575,0.2075,0.5575,0.9425,0.1875,0.7575,0.0475,0.1375,0.2575,0.3825,0.4725,0.6425,0.5025,0.5575,0.3225,0.8925,0.9975,0.0203287227,0.0297926532,0.0016144533,0.04018026
37,0.1825,0.7825,0.5775,0.2175,0.9525,0.9325,0.2575,0.8325,0.5575,0.8125,0.4825,0.0125,0.2325,0.8725,0.8925,0.1075,0.8675,0.9025,0.4975,0.5025,0.1087736333,0.071036006,0.0016456863,0.04056706
38,0.1875,0.3675,0.5875,0.4575,0.7775,0.9875,0.6575,0.7325,0.2775,0.1775,0.2625,0.3775,0.4375,0.1475,0.4025,0.6375,0.8925,0.3325,0.3625,0.0425,0.0347645539,0.0593981397,0.0012912318,0.03593371
39,0.1925,0.0325,0.1025,0.8325,0.7325,0.8375,0.8725,0.1025,0.6175,0.6925,0.3075,0.2525,0.6425,0.9475,0.4075,0.1375,0.6875,0.9575,0.9825,0.6875,0.1094903084,0.0981922271,0.001578765,0.03973368
40,0.1975,0.3275,0.3575,0.0825,0.8225,0.5625,0.9775,0.5675,0.7125,0.8675,0.5525,0.7525,0.4525,0.0175,0.7375,0.3375,0.1125,0.9425,0.2575,0.9875,0.1567291649,0.1108709112,0.0011086035,0.0332957
41,0.2025,0.1525,0.5525,0.7475,0.6675,0.6825,0.8525,0.4575,0.0375,0.4875,0.4375,0.0925,0.8125,0.8475,0.6375,0.8675,0.5675,0.6875,0.5425,0.9575,0.060898999,0.0742130267,0.0010302863,0.03209807
42,0.2075,0.1375,0.1625,0.4375,0.7925,0.8775,0.3925,0.5825,0.5725,0.8925,0.7325,0.1025,0.5525,0.0575,0.0525,0.0625,0.0525,0.5425,0.9175,0.4875,0.1571638341,0.1290260381,0.0011295031,0.03360808
43,0.2125,0.5925,0.0975,0.8275,0.7575,0.8325,0.0225,0.6025,0.9525,0.4175,0.2175,0.6325,0.5075,0.4475,0.7325,0.3875,0.1975,0.3675,0.7625,0.8675,0.0236804826,0.0285919432,0.0013968346,0.03737425
44,0.2175,0.2225,0.1325,0.9525,0.4075,0.7125,0.4625,0.3125,0.3975,0.9425,0.6025,0.1325,0.6525,0.8025,0.7825,0.8125,0.5925,0.0625,0.5975,0.4525,0.1198774416,0.0932127272,0.0013073038,0.03615666
45,0.2225,0.3075,0.1875,0.9725,0.0025,0.2025,0.6875,0.9775,0.1525,0.6125,0.8525,0.5875,0.0175,0.9375,0.5675,0.3525,0.7075,0.1925,0.4625,0.8625,0.0000111313,0.0337168865,0.0016457843,0.04056827
46,0.2275,0.7075,0.3175,0.5975,0.6825,0.6775,0.0325,0.1625,0.7525,0.8075,0.5325,0.4775,0.2925,0.5375,0.3975,0.8475,0.3425,0.9075,0.7225,0.2325,0.0002086557,0.0562161144,0.0008635929,0.02938695
47,0.2325,0.1975,0.6825,0.5725,0.8725,0.1575,0.5575,0.4125,0.3475,0.1475,0.9425,0.9175,0.2175,0.0875,0.0725,0.8575,0.4575,0.1825,0.2325,0.7875,0.047682887,0.0704805267,0.0011453978,0.03384373
48,0.2375,0.2425,0.8525,0.0925,0.7475,0.7225,0.5325,0.0575,0.4375,0.9325,0.1775,0.5725,0.6225,0.3875,0.6325,0.4875,0.4525,0.6925,0.2675,0.2775,0.0913830908,0.0907834443,0.0014273002,0.03777963
49,0.2425,0.9225,0.0225,0.0425,0.0825,0.5275,0.5125,0.8725,0.9925,0.4125,0.1675,0.3925,0.1875,0.6925,0.0125,0.1275,0.9225,0.8225,0.7775,0.4025,0.0280590851,0.0527965545,0.0019846676,0.04454961
50,0.2475,0.9825,0.0775,0.2725,0.1425,0.0875,0.3025,0.2675,0.1575,0.5475,0.8825,0.4925,0.8925,0.6425,0.6025,0.8925,0.3575,0.9275,0.6525,0.3325,-0.028820824,0.0002548419,0.0017662271,0.0420265
51,0.2525,0.9625,0.1375,0.9925,0.5575,0.6875,0.8825,0.0175,0.7675,0.3025,0.3925,0.4675,0.7725,0.8125,0.0075,0.2375,0.0025,0.8625,0.8375,0.8825,-0.142772572,-0.082735739,0.0016151322,0.04018871
52,0.2575,0.6275,0.8575,0.2225,0.0975,0.5375,0.1625,0.5025,0.9975,0.0575,0.4425,0.5625,0.4925,0.5475,0.5175,0.9025,0.4425,0.1475,0.9875,0.0375,0.1027521676,0.0903705811,0.0012267357,0.03502479
53,0.2625,0.0475,0.7775,0.3325,0.8975,0.9425,0.8025,0.3175,0.4925,0.3675,0.5925,0.6975,0.9975,0.7525,0.1275,0.2525,0.9775,0.6075,0.7375,0.0225,0.0974984421,0.0888743576,0.0015517874,0.03939273
54,0.2675,0.2175,0.4425,0.6075,0.3025,0.7975,0.4325,0.6825,0.4175,0.9475,0.0175,0.4625,0.0475,0.2225,0.8325,0.8775,0.2975,0.9875,0.0125,0.3225,0.1786714414,0.1362966294,0.0008787428,0.0296436
55,0.2725,0.2625,0.4775,0.1875,0.4525,0.4475,0.0775,0.4625,0.3025,0.0375,0.7025,0.4725,0.5475,0.3775,0.8875,0.7125,0.2675,0.7725,0.1275,0.4125,-0.044087097,-0.009800456,0.0008977134,0.02996187
56,0.2775,0.6875,0.2275,0.2325,0.2025,0.6375,0.7925,0.1525,0.0875,0.4475,0.0725,0.3825,0.1725,0.6175,0.4625,0.2975,0.1575,0.0475,0.3575,0.8175,0.0307795927,0.0142730653,0.0010487759,0.03238481
57,0.2825,0.3575,0.3125,0.1575,0.7725,0.3875,0.1975,0.4025,0.7025,0.1625,0.9025,0.0475,0.1675,0.0625,0.9825,0.8075,0.3825,0.8775,0.3475,0.0175,0.071789273,0.0519163932,0.0008858091,0.02976255
58,0.2875,0.4825,0.7525,0.2775,0.4325,0.3775,0.1175,0.8475,0.7725,0.2925,0.7275,0.1825,0.0075,0.6475,0.7125,0.1925,0.0375,0.3525,0.2375,0.3825,0.124952205,0.1259560501,0.0007991536,0.0282693
59,0.2925,0.2575,0.7625,0.3825,0.8825,0.5525,0.6225,0.1725,0.8175,0.3075,0.1025,0.7575,0.0025,0.9675,0.2475,0.1125,0.7625,0.1225,0.4525,0.1825,0.1024031435,0.1176794484,0.0009489589,0.03080518
60,0.2975,0.7175,0.3925,0.9375,0.8575,0.2975,0.4375,0.6575,0.6225,0.0075,0.2975,0.7225,0.7125,0.5725,0.2925,0.5675,0.7775,0.4025,0.2975,0.6575,-0.025291909,-0.023079184,0.0014128302,0.03758763
61,0.3025,0.8725,0.5375,0.5025,0.4725,0.4225,0.6075,0.0725,0.8875,0.4975,0.5025,0.6825,0.5775,0.4225,0.6875,0.6025,0.6125,0.0025,0.5525,0.8025,0.0695981315,0.0672167647,0.0009137525,0.03022834
62,0.3075,0.4525,0.8875,0.8425,0.9825,0.8925,0.2725,0.7975,0.0225,0.7425,0.4175,0.7475,0.9725,0.7475,0.7175,0.0375,0.0075,0.9125,0.9925,0.2125,-0.117833358,-0.103284699,0.0018720751,0.04326748
63,0.3125,0.0225,0.0925,0.9225,0.6325,0.2375,0.7075,0.2775,0.0575,0.2325,0.0575,0.7025,0.8525,0.2775,0.5275,0.7425,0.6925,0.2225,0.8575,0.1775,0.0108329757,0.0374799047,0.0016530471,0.04065768
64,0.3175,0.6075,0.5175,0.3875,0.1825,0.8025,0.1925,0.9525,0.8975,0.5275,0.1125,0.9725,0.8225,0.3625,0.1175,0.7025,0.0975,0.6325,0.9375,0.9375,0.1708326845,0.1337962857,0.0009069055,0.03011487
65,0.3225,0.1225,0.2775,0.1375,0.7675,0.9575,0.6825,0.8675,0.2925,0.4675,0.9525,0.3425,0.5725,0.2675,0.3275,0.4325,0.3975,0.5375,0.4425,0.8475,0.1123049416,0.0947110846,0.0015178469,0.03895956
66,0.3275,0.5075,0.9225,0.1625,0.1775,0.6975,0.5775,0.7225,0.1225,0.8325,0.6275,0.8225,0.2375,0.5425,0.4325,0.2775,0.2725,0.2775,0.2925,0.0475,0.1271544272,0.0961807576,0.0012869092,0.03587352
67,0.3325,0.8875,0.8625,0.1925,0.3425,0.5025,0.8575,0.2725,0.7375,0.3225,0.4575,0.2075,0.7375,0.1875,0.9275,0.0125,0.9975,0.2825,0.1625,0.9825,0.1374791682,0.0937019857,0.001068873,0.03269362
68,0.3375,0.8375,0.2475,0.6475,0.9775,0.0725,0.8075,0.9825,0.8725,0.5775,0.7425,0.3375,0.3675,0.5825,0.5075,0.0925,0.2525,0.3925,0.4175,0.3875,0.1982741631,0.1060573711,0.0017557286,0.04190141
69,0.3425,0.8825,0.2375,0.2625,0.7125,0.2575,0.4975,0.5525,0.4475,0.8475,0.8975,0.1375,0.7825,0.8825,0.1725,0.3425,0.1725,0.7425,0.0075,0.2175,0.1540765194,0.1020007615,0.0010840498,0.03292491
70,0.3475,0.1775,0.2575,0.8025,0.0525,0.1175,0.7175,0.6375,0.5375,0.3425,0.2825,0.9925,0.2125,0.7225,0.8425,0.4375,0.4625,0.7175,0.2425,0.9125,0.0381177416,0.0477745739,0.0012072604,0.03474565
71,0.3525,0.0725,0.6375,0.7075,0.4775,0.7675,0.6675,0.8625,0.5325,0.7725,0.6525,0.7625,0.9825,0.5875,0.6075,0.0275,0.8125,0.4125,0.8125,0.6775,0.1868754753,0.1424398473,0.0009669178,0.0310953
72,0.3575,0.9075,0.6225,0.0675,0.0575,0.0175,0.0425,0.9375,0.6475,0.7575,0.6225,0.4225,0.4125,0.7325,0.8125,0.8625,0.8025,0.8825,0.8825,0.8275,0.0727821292,0.0809765996,0.0018689489,0.04323134
73,0.3625,0.6575,0.6875,0.4325,0.3125,0.9375,0.1675,0.8925,0.5875,0.6225,0.2525,0.8175,0.8725,0.5225,0.4375,0.3275,0.0475,0.8375,0.0175,0.5775,0.0526042057,0.0604345411,0.0008920879,0.02986784
74,0.3675,0.6025,0.0375,0.0525,0.5375,0.3575,0.9075,0.1375,0.0025,0.0175,0.1075,0.6375,0.2525,0.2575,0.3375,0.4775,0.5375,0.8175,0.9625,0.8425,-0.133757684,-0.04607495,0.0016374718,0.04046569
75,0.3725,0.6925,0.8375,0.6875,0.0675,0.5425,0.6775,0.2425,0.5275,0.0425,0.1925,0.5375,0.6375,0.8625,0.0225,0.6225,0.4725,0.8875,0.0975,0.2025,0.0206165733,-0.018569589,0.000989316,0.03145339
76,0.3775,0.1925,0.3625,0.9575,0.3675,0.4575,0.0525,0.9025,0.3425,0.1725,0.0825,0.4075,0.6575,0.3575,0.9225,0.0525,0.9725,0.8325,0.7125,0.0725,0.0388587816,0.0589370707,0.0011724294,0.03424076
77,0.3825,0.6625,0.0025,0.6325,0.7525,0.0325,0.7975,0.0375,0.1675,0.9075,0.3625,0.0825,0.3325,0.2175,0.5975,0.7375,0.8425,0.4575,0.8775,0.4375,0.0148432239,0.0404933883,0.0016337655,0.04041986
78,0.3875,0.1575,0.6025,0.1825,0.2525,0.3075,0.5475,0.5175,0.0625,0.5525,0.7725,0.2775,0.3125,0.4075,0.1425,0.9225,0.8175,0.5775,0.4375,0.7675,0.0007077642,-0.00734981,0.0009643741,0.03105437
79,0.3925,0.4175,0.2725,0.6025,0.5875,0.4375,0.1775,0.8275,0.7475,0.9575,0.5625,0.3575,0.9675,0.7175,0.9325,0.6625,0.5025,0.7325,0.4925,0.9475,0.1863296947,0.165393287,0.0008421132,0.02901919
80,0.3975,0.3775,0.7675,0.0875,0.4575,0.5325,0.3575,0.1975,0.1375,0.9125,0.1175,0.1975,0.0375,0.3475,0.9575,0.6275,0.3325,0.1575,0.7325,0.2675,0.0790578719,0.0721826987,0.0010524258,0.03244111
81,0.4025,0.9375,0.0725,0.3425,0.1925,0.8575,0.0125,0.3275,0.3675,0.8875,0.6175,0.8775,0.4325,0.4375,0.0425,0.1425,0.8625,0.7625,0.1925,0.6175,0.0255744001,0.0116896845,0.0016113208,0.04014126
82,0.4075,0.5975,0.6125,0.5825,0.3975,0.6925,0.2975,0.4675,0.7325,0.2275,0.0925,0.1875,0.8325,0.1525,0.4975,0.5975,0.1025,0.0225,0.6275,0.6825,-0.00225721,0.0152924721,0.0005441824,0.02332772
83,0.4125,0.7225,0.1525,0.5075,0.8275,0.9975,0.1525,0.9975,0.2525,0.8425,0.6725,0.7125,0.2675,0.0275,0.1525,0.1225,0.5975,0.3475,0.8975,0.7225,-0.012907151,-0.026068621,0.0015201492,0.03898909
84,0.4175,0.7975,0.5725,0.7925,0.2625,0.2425,0.9875,0.2225,0.2875,0.6325,0.6875,0.9025,0.7625,0.8425,0.0875,0.8025,0.3025,0.7525,0.1575,0.5875,-0.000359252,-0.001309443,0.0010350059,0.03217151
85,0.4225,0.0625,0.7325,0.5875,0.0125,0.7275,0.3525,0.3475,0.7875,0.8225,0.6775,0.1475,0.3525,0.9425,0.9125,0.2825,0.2475,0.9975,0.1525,0.9725,0.1027172659,0.1100936764,0.0014520005,0.03810512
86,0.4275,0.5125,0.5075,0.0175,0.8325,0.1875,0.3425,0.8025,0.8425,0.2225,0.0275,0.7825,0.2775,0.1775,0.2375,0.1625,0.2225,0.6975,0.0925,0.0075,0.1410592286,0.1137334134,0.0013871929,0.03724504
87,0.4325,0.3625,0.9525,0.8825,0.4375,0.6475,0.1025,0.6475,0.8225,0.5175,0.7875,0.9875,0.2875,0.6875,0.5125,0.0325,0.6825,0.6375,0.7475,0.2875,-0.002025433,0.0097011702,0.0011489619,0.03389634
88,0.4375,0.0275,0.8725,0.6575,0.0625,0.4325,0.9925,0.8825,0.8275,0.1375,0.3525,0.7175,0.1325,0.9225,0.7675,0.3225,0.3675,0.9325,0.3525,0.1275,0.1332097685,0.113297301,0.0016620349,0.04076806
89,0.4425,0.0675,0.1275,0.4675,0.5825,0.6225,0.8675,0.3225,0.9175,0.6675,0.5275,0.2675,0.4875,0.7125,0.5525,0.3475,0.8325,0.4975,0.9475,0.0025,0.2005564586,0.152729215,0.0011243614,0.0335315
90,0.4475,0.3125,0.1825,0.0025,0.7075,0.2175,0.2525,0.6225,0.0775,0.7675,0.5425,0.5175,0.9575,0.8225,0.8175,0.2725,0.9625,0.4475,0.4275,0.9675,0.0052537641,0.0082707074,0.0013125185,0.0362287
91,0.4525,0.9275,0.7825,0.5375,0.3825,0.2875,0.7525,0.6275,0.2475,0.0525,0.0975,0.9325,0.0275,0.9575,0.4575,0.6175,0.0325,0.2325,0.5375,0.1475,-0.047933309,-0.044478606,0.0010481189,0.03237466
92,0.4575,0.3175,0.6925,0.6425,0.6575,0.3025,0.9625,0.3725,0.6775,0.1075,0.3175,0.0675,0.4725,0.7975,0.3775,0.5425,0.0175,0.2625,0.3325,0.9325,0.0751335051,0.0945777868,0.0007825437,0.02797398
93,0.4625,0.0425,0.4625,0.8175,0.4825,0.6725,0.4675,0.6175,0.2025,0.4425,0.6675,0.8875,0.4625,0.2325,0.1675,0.8825,0.1875,0.0675,0.5775,0.8575,0.0713706407,0.0687780789,0.0008618628,0.0293575
94,0.4675,0.2125,0.4225,0.1225,0.3225,0.2225,0.0025,0.9925,0.1475,0.9225,0.8375,0.7375,0.7325,0.4925,0.6525,0.2025,0.4975,0.2975,0.3675,0.3475,-0.004595952,0.0149010552,0.0013054656,0.03613123
95,0.4725,0.6775,0.3775,0.5625,0.2875,0.2825,0.4075,0.4375,0.2575,0.4725,0.6125,0.7975,0.5375,0.0725,0.5725,0.1875,0.0825,0.5275,0.9575,0.8125,0.0417025929,0.0366741335,0.000642221,0.02534208
96,0.4775,0.8475,0.6325,0.2975,0.6375,0.4775,0.7675,0.8225,0.4125,0.1825,0.8125,0.3725,0.0575,0.6125,0.6825,0.2475,0.9425,0.5175,0.1375,0.5825,0.0424151376,0.0336640615,0.0008411902,0.02900328
97,0.4825,0.3925,0.6625,0.3375,0.8075,0.4975,0.5375,0.0825,0.7975,0.5125,0.9325,0.5275,0.3225,0.9975,0.6225,0.4125,0.0575,0.3125,0.0875,0.4675,0.0963753337,0.1142805885,0.0007442628,0.02728118
98,0.4875,0.2375,0.4175,0.8975,0.4975,0.1375,0.9525,0.4875,0.3175,0.9925,0.0325,0.7875,0.2975,0.4975,0.2525,0.5225,0.7425,0.3275,0.2775,0.1175,0.1495445714,0.1029770535,0.0012211524,0.03494499
99,0.4925,0.0125,0.3325,0.5175,0.4125,0.3975,0.4175,0.5775,0.6275,0.1225,0.3375,0.5075,0.9325,0.3275,0.3825,0.2575,0.1475,0.4325,0.6475,0.6125,0.1148025088,0.103514992,0.0009764698,0.03124852
100,0.4975,0.8325,0.3825,0.3525,0.9225,0.4625,0.0875,0.2175,0.3075,0.3475,0.2425,0.0425,0.8475,0.7025,0.1025,0.0175,0.2825,0.1625,0.4125,0.9225,-0.08326524,-0.055665574,0.0009967342,0.0315711
101,0.5025,0.1075,0.7375,0.1025,0.4425,0.6075,0.3375,0.6525,0.4675,0.2825,0.4925,0.3175,0.9025,0.5975,0.3325,0.8875,0.5125,0.6025,0.7075,0.2575,0.1000758519,0.1013286909,0.0009857725,0.03139701
102,0.5075,0.4975,0.0125,0.9675,0.1375,0.1225,0.7625,0.1675,0.5025,0.9775,0.3725,0.2025,0.9425,0.7825,0.2975,0.4475,0.0125,0.6675,0.3075,0.7075,0.1015951392,0.0645684185,0.0017233538,0.0415133
103,0.5125,0.9975,0.7225,0.8125,0.2575,0.6175,0.7875,0.6675,0.0675,0.5725,0.7625,0.8475,0.8825,0.9025,0.2325,0.3125,0.8875,0.3375,0.4475,0.2975,-0.278934704,-0.204036188,0.0014124026,0.03758194
104,0.5175,0.7475,0.4975,0.9825,0.1675,0.6025,0.1125,0.8575,0.6575,0.3575,0.5725,0.4525,0.8625,0.3025,0.8225,0.5125,0.5425,0.7875,0.3775,0.2925,-0.132374042,-0.104653387,0.0012190463,0.03491484
105,0.5225,0.6225,0.2675,0.3775,0.6475,0.7825,0.3675,0.0275,0.7275,0.6175,0.1975,0.8675,0.6125,0.7875,0.0775,0.9175,0.6975,0.8275,0.3375,0.7775,0.0120686569,0.0149137732,0.0007982448,0.02825323
106,0.5275,0.1275,0.2875,0.4125,0.8125,0.6325,0.1575,0.4925,0.6725,0.4325,0.1625,0.9775,0.1825,0.2075,0.8975,0.3775,0.4125,0.1875,0.5825,0.8775,0.0978148968,0.1287599651,0.0008640202,0.02939422
107,0.5325,0.2875,0.3725,0.3475,0.0225,0.1275,0.9275,0.7375,0.9075,0.1975,0.7075,0.2975,0.1075,0.4025,0.8375,0.7625,0.7675,0.8425,0.3225,0.1225,0.0036229462,0.0742758683,0.0013353687,0.0365427
