Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
70,0.86875,0.20625,0.89375,0.11875,0.06875,0.54375,0.78125,0.59375,0.1229157511,0.1646223263,0.0019836014,0.04453764
71,0.88125,0.94375,0.73125,0.03125,0.89375,0.26875,0.58125,0.70625,-0.06806813,-0.022907502,0.0023216104,0.04818309
72,0.89375,0.15625,0.71875,0.13125,0.51875,0.94375,0.96875,0.25625,0.0320746089,0.08243596,0.0017875775,0.04227975
73,0.90625,0.39375,0.98125,0.39375,0.16875,0.80625,0.65625,0.43125,0.3662810257,0.2784857597,0.0018994145,0.04358227
74,0.91875,0.61875,0.54375,0.43125,0.81875,0.04375,0.88125,0.23125,-0.139878947,-0.180773178,0.0015516363,0.03939081
75,0.93125,0.80625,0.45625,0.81875,0.49375,0.53125,0.70625,0.60625,-0.130019005,-0.134848914,0.0011356248,0.03369903
76,0.94375,0.26875,0.61875,0.10625,0.84375,0.73125,0.04375,0.38125,-0.107318391,-0.059597979,0.0018005785,0.04243322
77,0.95625,0.59375,0.94375,0.20625,0.86875,0.83125,0.71875,0.03125,0.3270499267,0.242989535,0.0018310711,0.04279102
78,0.96875,0.35625,0.14375,0.94375,0.68125,0.96875,0.40625,0.49375,0.1526887614,0.1081434842,0.0019221487,0.04384232
79,0.98125,0.85625,0.50625,0.60625,0.15625,0.15625,0.03125,0.13125,-0.357170779,-0.223791471,0.0016192012,0.0402393
80,0.99375,0.45625,0.05625,0.64375,0.99375,0.09375,0.41875,0.19375,0.1008819047,0.0711116742,0.0022054904,0.04696265
