Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
34,0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508966,-0.230865962,0.0005445069,0.02333467
35,0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638,-0.243217345,0.000484962,0.02202185
36,0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079,-0.231512908,0.0007124885,0.02669248
37,0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346321,-0.130242546,0.0005289178,0.02299821
38,0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668,-0.195786841,0.0003944081,0.01985971
39,0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331759,-0.047480674,0.0004152772,0.02037835
40,0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366,-0.11296732,0.0006352182,0.02520354
41,0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.082027331,-0.091175107,0.0004386622,0.02094426
42,0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770246,-0.118687159,0.0003110684,0.01763713
43,0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020624,-0.300248662,0.0003402541,0.01844598
44,0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989,-0.153998928,0.0002355157,0.01534652
45,0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710743,-0.145031761,0.0005142364,0.02267678
46,0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223,-0.240338609,0.0004235991,0.02058152
47,0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538469,-0.201418786,0.0006120555,0.02473976
48,0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584,-0.296893283,0.000320068,0.01789045
49,0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524453,-0.228065157,0.000354243,0.01882134
50,0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434,-0.149551983,0.0003950563,0.01987602
51,0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318,0.0701956455,0.0006538981,0.02557143
52,0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399,-0.173569522,0.0004472308,0.02114783
53,0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.028964102,-0.047865176,0.000246196,0.01569063
54,0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.1383325675,0.0966922852,0.0004883738,0.02209918
55,0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861,-0.03150116,0.0005696898,0.02386817
56,0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883351,-0.173615644,0.0004508585,0.02123343
57,0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059684,-0.112662584,0.0005802978,0.02408937
58,0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412,-0.189741844,0.0003048176,0.01745903
59,0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203797,-0.103102586,0.0005490639,0.02343211
60,0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.072494053,-0.090418965,0.0003070734,0.01752351
61,0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.1829916484,0.1408736433,0.0004324448,0.02079531
62,0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484242,0.024003768,0.0003202152,0.01789456
63,0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.030755749,-0.03839621,0.0002586506,0.01608262
64,0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603317,0.0165496201,0.0005769329,0.02401943
65,0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.0514060586,0.0444938135,0.0002436666,0.01560982
66,0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.038664496,-0.060550452,0.0002721916,0.01649823
67,0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353,0.0152084103,0.0001817711,0.01348225
68,0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969842,-0.258556651,0.0003597186,0.01896625
69,0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.1170696344,0.1081491138,0.0003753147,0.01937304
70,0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553,-0.202083379,0.0002631035,0.01622046
71,0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.059276261,-0.067837049,0.0003171974,0.01781004
72,0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.1638003585,0.1308861622,0.0005613145,0.02369208
73,0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.1500394519,0.1462780813,0.0003275917,0.01809949
74,0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.051774798,-0.066117014,0.0002479661,0.01574694
75,0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076002,0.079976348,0.0002524282,0.01588799
76,0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.1306259776,0.1256719789,0.0002666635,0.01632983
77,0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571,-0.052216796,0.0002731092,0.01652602
78,0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.1273109961,0.103327784,0.0008144886,0.02853925
79,0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073,-0.124645074,0.000476356,0.02182558
80,0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.0061320218,0.0213296527,0.0003155645,0.01776414
81,0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.2530776449,0.2053361596,0.0004578945,0.02139847
82,0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.2225453645,0.1788079052,0.0005957761,0.02440853
83,0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909,0.0777365257,0.000637835,0.0252554
84,0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549031,0.0990627189,0.0001831882,0.0135347
85,0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135814,-0.181231986,0.0004555947,0.02134466
86,0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464,0.0230278252,0.0003954065,0.01988483
87,0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.026091276,0.0413805253,0.0001752045,0.01323648
88,0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809237,0.0069572573,0.0003850167,0.01962184
89,0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.2283001831,0.2320029874,0.0002564193,0.0160131
90,0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155,-0.042568159,0.0005553685,0.02356626
91,0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389292,-0.240360497,0.0006429306,0.02535608
92,0.571875,0.128125,0.415625,0.590625,0.684375,0.340625,0.734375,0.059375,-0.034924879,-0.007742431,0.0003416265,0.01848314
93,0.578125,0.003125,0.703125,0.165625,0.440625,0.390625,0.121875,0.546875,0.063516794,0.0872921376,0.0003430525,0.01852168
94,0.584375,0.115625,0.721875,0.321875,0.559375,0.271875,0.853125,0.271875,-0.069998157,-0.058871123,0.0003404024,0.01845
95,0.590625,0.078125,0.259375,0.253125,0.671875,0.159375,0.240625,0.153125,0.0704168209,0.1000010995,0.0004091104,0.02022648
96,0.596875,0.809375,0.290625,0.890625,0.265625,0.584375,0.603125,0.859375,0.1221545346,0.1379882345,0.000331349,0.01820299
97,0.603125,0.871875,0.065625,0.240625,0.840625,0.965625,0.390625,0.465625,-0.141089778,-0.11118374,0.0003911228,0.01977683
98,0.609375,0.621875,0.428125,0.709375,0.053125,0.678125,0.003125,0.290625,0.1599170464,0.1683230714,0.000421022,0.02051882
99,0.615625,0.628125,0.903125,0.040625,0.846875,0.209375,0.590625,0.540625,-0.024941102,0.0005604638,0.0003946921,0.01986686
100,0.621875,0.896875,0.084375,0.153125,0.353125,0.821875,0.471875,0.046875,-0.173419678,-0.144296862,0.000394029,0.01985016
101,0.628125,0.440625,0.309375,0.746875,0.990625,0.284375,0.484375,0.659375,0.1908821113,0.2212470128,0.0001901527,0.01378959
102,0.634375,0.815625,0.053125,0.815625,0.421875,0.696875,0.546875,0.178125,0.0202967453,0.0635667817,0.0003425634,0.01850847
103,0.640625,0.928125,0.515625,0.059375,0.078125,0.859375,0.903125,0.965625,-0.190244324,-0.140493704,0.0007306458,0.02703046
104,0.646875,0.484375,0.865625,0.365625,0.071875,0.671875,0.415625,0.428125,-0.020942451,0.0134833341,0.0001848871,0.01359732
105,0.653125,0.090625,0.384375,0.640625,0.040625,0.253125,0.171875,0.984375,0.3507858649,0.3203449069,0.0003895799,0.01973778
106,0.659375,0.284375,0.528125,0.484375,0.746875,0.203125,0.634375,0.265625,0.063849081,0.103927364,0.0002432454,0.01559633
107,0.665625,0.571875,0.090625,0.753125,0.359375,0.034375,0.103125,0.096875,0.3311876307,0.3038315565,0.0006255705,0.02501141
108,0.671875,0.678125,0.771875,0.015625,0.965625,0.009375,0.653125,0.959375,0.0845798277,0.0870501349,0.0007527618,0.02743651
109,0.678125,0.134375,0.540625,0.553125,0.865625,0.846875,0.246875,0.115625,0.003288278,0.0501161458,0.0003882422,0.01970386
110,0.684375,0.990625,0.396875,0.809375,0.065625,0.221875,0.021875,0.671875,0.4545500322,0.3763279045,0.0004726423,0.02174034
111,0.690625,0.709375,0.459375,0.415625,0.403125,0.734375,0.934375,0.403125,-0.108717324,-0.08944626,0.0003214015,0.01792767
112,0.696875,0.765625,0.434375,0.778125,0.203125,0.028125,0.446875,0.478125,0.2984229458,0.3015415894,0.0003504505,0.01872032
113,0.703125,0.409375,0.928125,0.546875,0.303125,0.459375,0.278125,0.934375,0.2381062988,0.2613006173,0.0002926553,0.01710717
114,0.709375,0.478125,0.628125,0.309375,0.284375,0.721875,0.759375,0.065625,-0.127429493,-0.096929615,0.0003341845,0.01828071
115,0.715625,0.690625,0.021875,0.896875,0.953125,0.078125,0.459375,0.528125,0.3392967883,0.32585129,0.000384596,0.01961112
116,0.721875,0.121875,0.803125,0.034375,0.815625,0.690625,0.440625,0.159375,-0.115464377,-0.054726314,0.0004042042,0.02010483
117,0.728125,0.184375,0.059375,0.515625,0.959375,0.509375,0.865625,0.846875,0.0523904617,0.071781792,0.0003192711,0.01786816
118,0.734375,0.515625,0.140625,0.965625,0.640625,0.184375,0.490625,0.821875,0.3853005336,0.3407803923,0.0004701226,0.02168231
119,0.740625,0.446875,0.815625,0.803125,0.446875,0.359375,0.984375,0.128125,0.0469774845,0.0920576465,0.0004965354,0.02228307
120,0.746875,0.103125,0.765625,0.828125,0.465625,0.546875,0.259375,0.203125,0.2207301286,0.2625056555,0.0003153212,0.01775729
121,0.753125,0.146875,0.190625,0.478125,0.396875,0.440625,0.265625,0.715625,0.2295367028,0.2686580249,0.0002157988,0.01469009
122,0.759375,0.365625,0.165625,0.715625,0.215625,0.834375,0.128125,0.778125,0.2400031642,0.2371475903,0.0005482673,0.02341511
123,0.765625,0.228125,0.690625,0.578125,0.003125,0.534375,0.878125,0.665625,0.0575403361,0.0853733821,0.0002678517,0.01636618
124,0.771875,0.865625,0.284375,0.628125,0.209375,0.665625,0.371875,0.315625,0.1218956721,0.1818591893,0.0002236387,0.01495455
125,0.778125,0.790625,0.040625,0.128125,0.796875,0.890625,0.665625,0.228125,-0.154136627,-0.09346473,0.0003855786,0.01963616
126,0.784375,0.459375,0.221875,0.440625,0.009375,0.059375,0.515625,0.484375,0.2369923921,0.2534077779,0.0003190134,0.01786095
127,0.790625,0.971875,0.790625,0.196875,0.478125,0.790625,0.815625,0.109375,-0.141631154,-0.092675352,0.0004090673,0.02022541
128,0.796875,0.559375,0.484375,0.646875,0.128125,0.728125,0.971875,0.928125,0.0546796778,0.0697200292,0.0005976958,0.02444782
129,0.803125,0.221875,0.340625,0.671875,0.490625,0.884375,0.109375,0.296875,0.1731193641,0.1967461152,0.0005612996,0.02369176
130,0.809375,0.421875,0.665625,0.121875,0.565625,0.003125,0.453125,0.490625,0.2008086045,0.198093137,0.0006000575,0.02449607
131,0.815625,0.328125,0.778125,0.534375,0.509375,0.196875,0.209375,0.415625,0.3553433944,0.3530999038,0.00029832,0.01727194
132,0.821875,0.071875,0.978125,0.371875,0.340625,0.653125,0.765625,0.615625,0.0236941828,0.0603939406,0.0002471895,0.01572226
133,0.828125,0.471875,0.859375,0.465625,0.371875,0.228125,0.353125,0.084375,0.2183952228,0.259972569,0.000361685,0.01901802
134,0.834375,0.909375,0.684375,0.359375,0.015625,0.328125,0.496875,0.390625,0.1625011001,0.2100790191,0.0002253894,0.01501297
135,0.840625,0.984375,0.034375,0.990625,0.109375,0.421875,0.671875,0.609375,0.3127535499,0.2938988085,0.0004152025,0.02037652
136,0.846875,0.846875,0.196875,0.346875,0.428125,0.090625,0.959375,0.721875,0.1631853049,0.1369147229,0.0007113089,0.02667038
137,0.853125,0.346875,0.921875,0.871875,0.240625,0.646875,0.640625,0.746875,0.2540428314,0.247972068,0.0004191772,0.02047382
138,0.859375,0.684375,0.440625,0.834375,0.534375,0.178125,0.828125,0.346875,0.2645311402,0.2499611205,0.0004203123,0.02050152
139,0.865625,0.584375,0.596875,0.140625,0.034375,0.303125,0.378125,0.690625,0.211368639,0.2299632952,0.0004143053,0.02035449
140,0.871875,0.596875,0.753125,0.915625,0.828125,0.940625,0.840625,0.165625,0.0579515374,0.0917271388,0.0008305072,0.02881852
141,0.878125,0.734375,0.784375,0.603125,0.546875,0.496875,0.584375,0.640625,0.2433106321,0.2588639469,0.0002349981,0.01532965
142,0.884375,0.021875,0.365625,0.621875,0.971875,0.215625,0.621875,0.003125,0.2243981215,0.242305643,0.0004366293,0.02089568
143,0.890625,0.165625,0.265625,0.046875,0.096875,0.803125,0.790625,0.496875,-0.088222751,-0.026418075,0.0005092629,0.02256685
144,0.896875,0.046875,0.296875,0.940625,0.234375,0.146875,0.996875,0.034375,0.2396532345,0.2017353388,0.0008769115,0.02961269
145,0.903125,0.053125,0.828125,0.928125,0.334375,0.384375,0.284375,0.303125,0.4820960194,0.395307442,0.0004740069,0.0217717
146,0.909375,0.828125,0.521875,0.334375,0.603125,0.471875,0.503125,0.853125,0.2569188637,0.2500104489,0.0003742724,0.01934612
147,0.915625,0.015625,0.878125,0.446875,0.765625,0.309375,0.115625,0.840625,0.5442173905,0.4048366588,0.0005558272,0.02357599
148,0.921875,0.915625,0.590625,0.840625,0.196875,0.396875,0.384375,0.196875,0.4085980328,0.3593475261,0.0003974874,0.01993709
149,0.928125,0.759375,0.003125,0.509375,0.740625,0.571875,0.809375,0.134375,0.1085679239,0.1218756543,0.0003841684,0.01960021
150,0.934375,0.278125,0.934375,0.784375,0.703125,0.409375,0.096875,0.009375,0.5029696157,0.3749961631,0.0006983453,0.02642622
151,0.940625,0.203125,0.615625,0.634375,0.771875,0.259375,0.821875,0.378125,0.3012757821,0.2409497476,0.0004095197,0.02023659
152,0.946875,0.715625,0.078125,0.921875,0.140625,0.659375,0.740625,0.253125,0.2775138088,0.2274281481,0.0005180568,0.02276086
153,0.953125,0.315625,0.334375,0.159375,0.578125,0.809375,0.059375,0.946875,0.2957249628,0.2404239242,0.0008911935,0.02985286
154,0.959375,0.665625,0.453125,0.115625,0.709375,0.896875,0.078125,0.121875,0.111860358,0.1388205944,0.0008599663,0.02932518
155,0.965625,0.946875,0.321875,0.459375,0.296875,0.590625,0.746875,0.571875,0.2390626954,0.1833391845,0.000362312,0.01903449
156,0.971875,0.771875,0.153125,0.053125,0.946875,0.946875,0.896875,0.146875,-0.097922177,-0.049753467,0.0008955849,0.02992632
157,0.978125,0.290625,0.246875,0.296875,0.390625,0.296875,0.215625,0.434375,0.5207318199,0.3446658289,0.0005330196,0.02308722
158,0.984375,0.265625,0.653125,0.740625,0.696875,0.784375,0.909375,0.359375,0.2578463442,0.1436187768,0.0006174676,0.0248489
159,0.990625,0.084375,0.446875,0.021875,0.859375,0.796875,0.178125,0.278125,0.2164270151,0.1541412249,0.0007429626,0.02725734
160,0.996875,0.578125,0.028125,0.090625,0.271875,0.853125,0.434375,0.765625,0.2807693968,0.1432153152,0.0006877733,0.02622543
