Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
35,0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.2853454862,0.2873062834,0.0006528443,0.02555082
36,0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605,-0.138379163,0.0004948523,0.02224527
37,0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705439,-0.155866824,0.000354522,0.01882875
38,0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.2890085679,0.2777979818,0.0006218196,0.02493631
39,0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318416,0.0816767562,0.0003652288,0.01911096
40,0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.1908939137,0.1830231937,0.000656614,0.02562448
41,0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.457152913,-0.431394335,0.0005309869,0.02304315
42,0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.2692999467,0.2696326844,0.0005115141,0.02261668
43,0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.297820203,-0.296821317,0.0004169841,0.02042019
44,0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.2468146747,0.2236007438,0.0006868211,0.02620727
45,0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358763,-0.279891526,0.000340968,0.01846532
46,0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.1232536548,0.1480647327,0.0003993541,0.01998385
47,0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.163119205,-0.177217558,0.0002787978,0.01669724
48,0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732,0.1364927348,0.0004574187,0.02138735
49,0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.2376107851,0.2261962927,0.0006125295,0.02474933
50,0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.450097529,-0.425717043,0.0004337956,0.02082776
51,0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191,-0.178167088,0.0005232217,0.02287404
52,0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.004400279,-0.007318818,0.0005034487,0.02243766
53,0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964,-0.239712015,0.0004392009,0.02095712
54,0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.085387722,-0.065112659,0.0004176267,0.02043592
55,0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.5428470873,0.5290198819,0.0007122672,0.02668833
56,0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239539,-0.181533062,0.0002229648,0.014932
57,0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.195753081,-0.190417082,0.0005095472,0.02257315
58,0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.00735804,-0.01187115,0.0003356736,0.0183214
59,0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.2279195237,0.2260541961,0.0006013321,0.02452207
60,0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.5047918264,0.4871914373,0.0006299465,0.02509873
61,0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.167309668,-0.169692882,0.0003208591,0.01791254
62,0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.274677807,-0.287801169,0.0004626417,0.02150911
63,0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.3489979348,0.3414166286,0.0005186555,0.02277401
64,0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.0271902601,0.0221004809,0.0005635992,0.02374025
65,0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.0121759744,0.0073297479,0.000338684,0.01840337
66,0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.169661074,-0.163952676,0.0004222127,0.02054781
67,0.83125,0.91875,0.36875,0.34375,0.61875,0.08125,0.83125,0.28125,-0.258418898,-0.244550612,0.0005603329,0.02367135
68,0.84375,0.20625,0.31875,0.53125,0.91875,0.94375,0.41875,0.60625,0.0301520675,0.0341070863,0.0003974958,0.0199373
69,0.85625,0.83125,0.80625,0.46875,0.03125,0.93125,0.10625,0.18125,-0.06166396,-0.039415229,0.0006075006,0.02464753
70,0.86875,0.80625,0.46875,0.51875,0.49375,0.79375,0.61875,0.85625,-0.173380802,-0.179132657,0.000366982,0.01915677
71,0.88125,0.09375,0.88125,0.84375,0.66875,0.25625,0.50625,0.35625,0.3980659313,0.3994055861,0.0005081375,0.02254191
72,0.89375,0.39375,0.40625,0.93125,0.33125,0.74375,0.54375,0.26875,-0.04036273,-0.042829205,0.0003345909,0.01829183
73,0.90625,0.45625,0.59375,0.28125,0.00625,0.68125,0.45625,0.04375,-0.252709955,-0.256972018,0.0004289221,0.02071043
74,0.91875,0.04375,0.54375,0.24375,0.86875,0.46875,0.58125,0.23125,0.018245854,0.0238813503,0.0004923129,0.02218813
75,0.93125,0.64375,0.90625,0.36875,0.60625,0.56875,0.66875,0.56875,0.2790797709,0.2673119211,0.0004242626,0.02059764
76,0.94375,0.25625,0.25625,0.50625,0.69375,0.58125,0.14375,0.09375,-0.089561399,-0.094186333,0.0003995277,0.01998819
77,0.95625,0.55625,0.63125,0.71875,0.46875,0.80625,0.70625,0.41875,0.0179214195,0.015744048,0.0003928987,0.01982167
78,0.96875,0.74375,0.21875,0.49375,0.81875,0.26875,0.55625,0.99375,-0.096400682,-0.108581953,0.0004820021,0.02195455
79,0.98125,0.46875,0.16875,0.25625,0.23125,0.78125,0.64375,0.46875,-0.092253865,-0.090556619,0.0005893237,0.02427599
80,0.99375,0.88125,0.05625,0.43125,0.18125,0.23125,0.36875,0.54375,-0.202798991,-0.185257208,0.0006251995,0.02500399
